,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,4140.0,0.0,4090.0,4320.0,4085.0,166023.0,554.0,554.0,546.0
555,2022.01.25,4140.0,195.0,4330.0,4410.0,4120.0,227299.0,555.0,555.0,547.0
556,2022.01.24,4335.0,315.0,4600.0,4600.0,4335.0,227090.0,556.0,556.0,548.0
557,2022.01.21,4650.0,20.0,4580.0,4765.0,4580.0,139645.0,557.0,557.0,549.0
558,2022.01.20,4630.0,105.0,4580.0,4680.0,4525.0,107213.0,558.0,558.0,550.0
559,2022.01.19,4525.0,100.0,4525.0,4680.0,4495.0,182500.0,559.0,559.0,551.0
560,2022.01.18,4625.0,205.0,4750.0,4825.0,4600.0,285986.0,560.0,560.0,552.0
561,2022.01.17,4830.0,145.0,4980.0,5060.0,4805.0,239222.0,561.0,561.0,553.0
562,2022.01.14,4975.0,115.0,5040.0,5080.0,4965.0,202344.0,562.0,562.0,554.0
563,2022.01.13,5090.0,125.0,5020.0,5320.0,5020.0,933415.0,563.0,563.0,555.0
564,2022.01.12,4965.0,5.0,4975.0,5060.0,4950.0,216221.0,564.0,564.0,556.0
565,2022.01.11,4970.0,20.0,4950.0,5080.0,4780.0,219615.0,565.0,565.0,557.0
566,2022.01.10,4950.0,80.0,5030.0,5070.0,4925.0,171207.0,566.0,566.0,558.0
567,2022.01.07,5030.0,20.0,5060.0,5100.0,5010.0,122823.0,567.0,567.0,559.0
568,2022.01.06,5010.0,120.0,5290.0,5480.0,4995.0,1332999.0,568.0,568.0,560.0
569,2022.01.05,5130.0,110.0,5240.0,5300.0,5090.0,234711.0,569.0,569.0,561.0
570,2022.01.04,5240.0,0.0,5240.0,5270.0,5160.0,179812.0,570.0,570.0,562.0
571,2022.01.03,5240.0,80.0,5320.0,5360.0,5170.0,258948.0,571.0,571.0,563.0
572,2021.12.30,5320.0,50.0,5250.0,5320.0,5230.0,109314.0,572.0,572.0,564.0
573,2021.12.29,5270.0,40.0,5200.0,5310.0,5200.0,141529.0,573.0,573.0,565.0
574,2021.12.28,5310.0,60.0,5260.0,5330.0,5190.0,219248.0,574.0,574.0,566.0
575,2021.12.27,5250.0,60.0,5310.0,5350.0,5210.0,198874.0,575.0,575.0,567.0
576,2021.12.24,5310.0,20.0,5300.0,5450.0,5250.0,224942.0,576.0,576.0,568.0
577,2021.12.23,5330.0,20.0,5310.0,5400.0,5250.0,252000.0,577.0,577.0,569.0
578,2021.12.22,5350.0,210.0,5150.0,5380.0,5130.0,496273.0,578.0,578.0,570.0
579,2021.12.21,5140.0,20.0,5160.0,5200.0,5000.0,210714.0,579.0,579.0,571.0
580,2021.12.20,5160.0,290.0,5360.0,5380.0,5140.0,530349.0,580.0,580.0,572.0
581,2021.12.17,5450.0,300.0,5140.0,5630.0,5110.0,1522788.0,581.0,581.0,573.0
582,2021.12.16,5150.0,190.0,4995.0,5220.0,4980.0,305004.0,582.0,582.0,574.0
583,2021.12.15,4960.0,70.0,5000.0,5060.0,4930.0,263434.0,583.0,583.0,575.0
584,2021.12.14,5030.0,40.0,5020.0,5120.0,4990.0,138247.0,584.0,584.0,576.0
585,2021.12.13,5070.0,100.0,5170.0,5220.0,5070.0,166477.0,585.0,585.0,577.0
586,2021.12.10,5170.0,50.0,5190.0,5260.0,5150.0,160724.0,586.0,586.0,578.0
587,2021.12.09,5220.0,50.0,5170.0,5270.0,5170.0,154656.0,587.0,587.0,579.0
588,2021.12.08,5170.0,10.0,5230.0,5260.0,5130.0,261071.0,588.0,588.0,580.0
589,2021.12.07,5160.0,20.0,5180.0,5340.0,5120.0,238400.0,589.0,589.0,581.0
590,2021.12.06,5180.0,0.0,5150.0,5220.0,5000.0,146222.0,590.0,590.0,582.0
591,2021.12.03,5180.0,20.0,5160.0,5290.0,5150.0,180854.0,591.0,591.0,583.0
592,2021.12.02,5160.0,0.0,4945.0,5180.0,4945.0,185870.0,592.0,592.0,584.0
593,2021.12.01,5160.0,250.0,4900.0,5280.0,4760.0,450301.0,593.0,593.0,585.0
594,2021.11.30,4910.0,390.0,5360.0,5460.0,4900.0,722310.0,594.0,594.0,586.0
595,2021.11.29,5300.0,430.0,5400.0,5500.0,5300.0,682767.0,595.0,595.0,587.0
596,2021.11.26,5730.0,310.0,5930.0,6110.0,5620.0,1107173.0,596.0,596.0,588.0
597,2021.11.25,6040.0,310.0,5780.0,6130.0,5510.0,2900018.0,597.0,597.0,589.0
598,2021.11.24,5730.0,80.0,5850.0,5890.0,5670.0,1046415.0,598.0,598.0,590.0
599,2021.11.23,5810.0,270.0,5500.0,5940.0,5440.0,1705194.0,599.0,599.0,591.0
600,2021.11.22,5540.0,60.0,5480.0,5550.0,5240.0,550917.0,600.0,600.0,592.0
601,2021.11.19,5480.0,30.0,5420.0,5740.0,5340.0,1065019.0,601.0,601.0,593.0
602,2021.11.18,5450.0,290.0,5660.0,5680.0,5330.0,626134.0,602.0,602.0,594.0
603,2021.11.17,5740.0,230.0,5510.0,5760.0,5480.0,1355285.0,603.0,603.0,595.0
604,2021.11.16,5510.0,100.0,5630.0,5660.0,5440.0,606390.0,604.0,604.0,596.0
605,2021.11.15,5610.0,310.0,6010.0,6040.0,5560.0,1658587.0,605.0,605.0,597.0
606,2021.11.12,5920.0,790.0,5170.0,6200.0,5170.0,11161404.0,606.0,606.0,598.0
607,2021.11.11,5130.0,480.0,5430.0,5430.0,5060.0,1160710.0,607.0,607.0,599.0
608,2021.11.10,5610.0,110.0,6500.0,6570.0,5560.0,8332447.0,608.0,608.0,600.0
609,2021.11.09,5500.0,430.0,5070.0,5500.0,5020.0,1456175.0,609.0,609.0,601.0
610,2021.11.08,5070.0,40.0,5030.0,5120.0,4930.0,364709.0,610.0,610.0,602.0
611,2021.11.05,5030.0,110.0,5110.0,5270.0,5030.0,401116.0,611.0,611.0,603.0
612,2021.11.04,5140.0,60.0,5210.0,5290.0,5050.0,353926.0,612.0,612.0,604.0
613,2021.11.03,5200.0,170.0,5400.0,5410.0,5170.0,343751.0,613.0,613.0,605.0
614,2021.11.02,5370.0,260.0,5570.0,5570.0,5330.0,630452.0,614.0,614.0,606.0
615,2021.11.01,5630.0,220.0,5370.0,6100.0,5230.0,1756691.0,615.0,615.0,607.0
616,2021.10.29,5410.0,100.0,5360.0,5610.0,5350.0,725102.0,616.0,616.0,608.0
617,2021.10.28,5310.0,240.0,5440.0,5460.0,5310.0,373604.0,617.0,617.0,609.0
618,2021.10.27,5550.0,60.0,5610.0,5630.0,5350.0,488945.0,618.0,618.0,610.0
619,2021.10.26,5610.0,150.0,5630.0,5710.0,5550.0,449905.0,619.0,619.0,611.0
620,2021.10.25,5760.0,230.0,5520.0,5790.0,5270.0,896753.0,620.0,620.0,612.0
621,2021.10.22,5530.0,320.0,5710.0,5820.0,5500.0,850038.0,621.0,621.0,613.0
622,2021.10.21,5850.0,420.0,6160.0,6170.0,5840.0,771411.0,622.0,622.0,614.0
623,2021.10.20,6270.0,40.0,6250.0,6370.0,6080.0,913258.0,623.0,623.0,615.0
624,2021.10.19,6310.0,350.0,6580.0,6660.0,6130.0,1334043.0,624.0,624.0,616.0
625,2021.10.18,6660.0,20.0,6790.0,6950.0,6600.0,1933623.0,625.0,625.0,617.0
626,2021.10.15,6640.0,160.0,7020.0,7440.0,6470.0,10312971.0,626.0,626.0,618.0
627,2021.10.14,6480.0,1050.0,5590.0,6750.0,5470.0,15053180.0,627.0,627.0,619.0
628,2021.10.13,5430.0,100.0,5680.0,5740.0,5280.0,1219014.0,628.0,628.0,620.0
629,2021.10.12,5330.0,190.0,5430.0,5960.0,5310.0,3098137.0,629.0,629.0,621.0
630,2021.10.08,5140.0,235.0,5090.0,5590.0,4990.0,2594478.0,630.0,630.0,622.0
631,2021.10.07,4905.0,205.0,4690.0,4970.0,4655.0,754602.0,631.0,631.0,623.0
632,2021.10.06,4700.0,400.0,5160.0,5330.0,4650.0,825349.0,632.0,632.0,624.0
633,2021.10.05,5100.0,60.0,5000.0,5380.0,4840.0,1680524.0,633.0,633.0,625.0
634,2021.10.01,5160.0,160.0,5280.0,5430.0,5100.0,590920.0,634.0,634.0,626.0
635,2021.09.30,5320.0,230.0,5590.0,5640.0,5290.0,641951.0,635.0,635.0,627.0
636,2021.09.29,5550.0,320.0,5570.0,5730.0,5330.0,922804.0,636.0,636.0,628.0
637,2021.09.28,5870.0,60.0,5890.0,6560.0,5870.0,3124920.0,637.0,637.0,629.0
638,2021.09.27,5930.0,50.0,5940.0,5960.0,5780.0,563272.0,638.0,638.0,630.0
639,2021.09.24,5980.0,90.0,6000.0,6120.0,5850.0,919524.0,639.0,639.0,631.0
640,2021.09.23,6070.0,290.0,6280.0,6330.0,5980.0,987623.0,640.0,640.0,632.0
641,2021.09.17,6360.0,340.0,6640.0,6680.0,6300.0,1335315.0,641.0,641.0,633.0
642,2021.09.16,6700.0,60.0,6740.0,7140.0,6590.0,5872251.0,642.0,642.0,634.0
643,2021.09.15,6760.0,760.0,5880.0,7050.0,5730.0,17049845.0,643.0,643.0,635.0
644,2021.09.14,6000.0,480.0,6480.0,6490.0,5900.0,2404718.0,644.0,644.0,636.0
645,2021.09.13,6480.0,80.0,7110.0,7910.0,6420.0,18372047.0,645.0,645.0,637.0
646,2021.09.10,6400.0,80.0,6550.0,6550.0,6020.0,4517027.0,646.0,646.0,638.0
647,2021.09.09,6480.0,240.0,6720.0,7680.0,6350.0,20308120.0,647.0,647.0,639.0
648,2021.09.08,6240.0,1060.0,5180.0,6450.0,5100.0,22971327.0,648.0,648.0,640.0
649,2021.09.07,5180.0,50.0,5100.0,5590.0,4950.0,5392200.0,649.0,649.0,641.0
650,2021.09.06,5130.0,60.0,5150.0,5220.0,4950.0,1477751.0,650.0,650.0,642.0
651,2021.09.03,5190.0,0.0,5140.0,5300.0,5120.0,2243125.0,651.0,651.0,643.0
652,2021.09.02,5190.0,685.0,4820.0,5790.0,4810.0,16073317.0,652.0,652.0,644.0
653,2021.09.01,4505.0,240.0,4275.0,4530.0,4275.0,2217177.0,653.0,653.0,645.0
654,2021.08.31,4265.0,35.0,4240.0,4455.0,4145.0,1847184.0,654.0,654.0,646.0
655,2021.08.30,4230.0,130.0,4105.0,4320.0,4105.0,685532.0,655.0,655.0,647.0
656,2021.08.27,4100.0,50.0,4040.0,4265.0,4030.0,1143011.0,656.0,656.0,648.0
657,2021.08.26,4050.0,165.0,3885.0,4155.0,3875.0,916185.0,657.0,657.0,649.0
658,2021.08.25,3885.0,15.0,3910.0,3950.0,3760.0,109851.0,658.0,658.0,650.0
659,2021.08.24,3870.0,175.0,3705.0,3925.0,3705.0,132911.0,659.0,659.0,651.0
660,2021.08.23,3695.0,55.0,3655.0,3775.0,3510.0,86383.0,660.0,660.0,652.0
661,2021.08.20,3640.0,235.0,3875.0,3885.0,3615.0,288210.0,661.0,661.0,653.0
662,2021.08.19,3875.0,80.0,3860.0,4005.0,3660.0,262085.0,662.0,662.0,654.0
663,2021.08.18,3955.0,85.0,3870.0,3980.0,3820.0,153005.0,663.0,663.0,655.0
664,2021.08.17,3870.0,105.0,3935.0,3990.0,3820.0,244193.0,664.0,664.0,656.0
665,2021.08.13,3975.0,35.0,4005.0,4010.0,3880.0,249243.0,665.0,665.0,657.0
666,2021.08.12,4010.0,15.0,3965.0,4045.0,3965.0,129618.0,666.0,666.0,658.0
667,2021.08.11,4025.0,75.0,3965.0,4110.0,3885.0,433417.0,667.0,667.0,659.0
668,2021.08.10,3950.0,35.0,4010.0,4035.0,3905.0,183389.0,668.0,668.0,660.0
669,2021.08.09,3985.0,65.0,4030.0,4060.0,3965.0,172991.0,669.0,669.0,661.0
670,2021.08.06,4050.0,75.0,4160.0,4160.0,4015.0,127657.0,670.0,670.0,662.0
671,2021.08.05,4125.0,170.0,3975.0,4125.0,3975.0,241188.0,671.0,671.0,663.0
672,2021.08.04,3955.0,75.0,3900.0,3985.0,3835.0,144304.0,672.0,672.0,664.0
673,2021.08.03,3880.0,155.0,4035.0,4040.0,3850.0,475442.0,673.0,673.0,665.0
674,2021.08.02,4035.0,50.0,4055.0,4120.0,3995.0,268762.0,674.0,674.0,666.0
675,2021.07.30,4085.0,65.0,4150.0,4490.0,4080.0,2480129.0,675.0,675.0,667.0
676,2021.07.29,4150.0,35.0,4100.0,4220.0,4060.0,215418.0,676.0,676.0,668.0
677,2021.07.28,4115.0,100.0,4215.0,4235.0,4055.0,250038.0,677.0,677.0,669.0
678,2021.07.27,4215.0,65.0,4125.0,4235.0,4100.0,240250.0,678.0,678.0,670.0
679,2021.07.26,4150.0,80.0,4100.0,4170.0,4045.0,205941.0,679.0,679.0,671.0
680,2021.07.23,4070.0,60.0,4015.0,4110.0,3990.0,173863.0,680.0,680.0,672.0
681,2021.07.22,4010.0,5.0,3975.0,4090.0,3975.0,152691.0,681.0,681.0,673.0
682,2021.07.21,4015.0,105.0,4130.0,4210.0,4010.0,228930.0,682.0,682.0,674.0
683,2021.07.20,4120.0,30.0,4050.0,4185.0,4005.0,244624.0,683.0,683.0,675.0
684,2021.07.19,4150.0,145.0,4280.0,4280.0,4115.0,387592.0,684.0,684.0,676.0
685,2021.07.16,4295.0,45.0,4350.0,4355.0,4175.0,638109.0,685.0,685.0,677.0
686,2021.07.15,4340.0,30.0,4255.0,4395.0,4220.0,984137.0,686.0,686.0,678.0
687,2021.07.14,4310.0,215.0,4125.0,4310.0,4070.0,1238733.0,687.0,687.0,679.0
688,2021.07.13,4095.0,150.0,3995.0,4120.0,3965.0,288278.0,688.0,688.0,680.0
689,2021.07.12,3945.0,25.0,3920.0,3980.0,3835.0,157809.0,689.0,689.0,681.0
690,2021.07.09,3920.0,155.0,4035.0,4035.0,3815.0,392779.0,690.0,690.0,682.0
691,2021.07.08,4075.0,25.0,4050.0,4135.0,4010.0,358689.0,691.0,691.0,683.0
692,2021.07.07,4050.0,100.0,4170.0,4175.0,4050.0,492553.0,692.0,692.0,684.0
693,2021.07.06,4150.0,105.0,4040.0,4160.0,4040.0,679660.0,693.0,693.0,685.0
694,2021.07.05,4045.0,25.0,4070.0,4070.0,4005.0,172530.0,694.0,694.0,686.0
695,2021.07.02,4070.0,15.0,4095.0,4100.0,4035.0,195481.0,695.0,695.0,687.0
696,2021.07.01,4055.0,10.0,4065.0,4110.0,4005.0,314330.0,696.0,696.0,688.0
697,2021.06.30,4065.0,35.0,4060.0,4075.0,4005.0,226733.0,697.0,697.0,689.0
698,2021.06.29,4030.0,30.0,3970.0,4050.0,3970.0,198610.0,698.0,698.0,690.0
699,2021.06.28,4000.0,5.0,3960.0,4025.0,3940.0,133073.0,699.0,699.0,691.0
700,2021.06.25,3995.0,65.0,3910.0,4025.0,3910.0,207608.0,700.0,700.0,692.0
701,2021.06.24,3930.0,50.0,3880.0,3965.0,3830.0,158472.0,701.0,701.0,693.0
702,2021.06.23,3880.0,45.0,4000.0,4000.0,3860.0,151343.0,702.0,702.0,694.0
703,2021.06.22,3925.0,40.0,3895.0,4040.0,3895.0,227311.0,703.0,703.0,695.0
704,2021.06.21,3885.0,35.0,3920.0,3940.0,3850.0,119605.0,704.0,704.0,696.0
705,2021.06.18,3920.0,95.0,3950.0,4000.0,3920.0,210311.0,705.0,705.0,697.0
706,2021.06.17,4015.0,35.0,4060.0,4065.0,3985.0,153101.0,706.0,706.0,698.0
707,2021.06.16,4050.0,50.0,4005.0,4070.0,3980.0,209466.0,707.0,707.0,699.0
708,2021.06.15,4000.0,20.0,3980.0,4025.0,3960.0,150460.0,708.0,708.0,700.0
709,2021.06.14,4020.0,5.0,4020.0,4140.0,3945.0,350072.0,709.0,709.0,701.0
710,2021.06.11,4015.0,75.0,3940.0,4060.0,3900.0,254853.0,710.0,710.0,702.0
711,2021.06.10,3940.0,85.0,3860.0,3950.0,3840.0,154261.0,711.0,711.0,703.0
712,2021.06.09,3855.0,110.0,3965.0,3980.0,3840.0,319395.0,712.0,712.0,704.0
713,2021.06.08,3965.0,115.0,4080.0,4080.0,3960.0,337020.0,713.0,713.0,705.0
714,2021.06.07,4080.0,25.0,4120.0,4140.0,4010.0,353714.0,714.0,714.0,706.0
715,2021.06.04,4105.0,30.0,4145.0,4150.0,4030.0,555064.0,715.0,715.0,707.0
716,2021.06.03,4135.0,30.0,4120.0,4140.0,4090.0,421640.0,716.0,716.0,708.0
717,2021.06.02,4105.0,40.0,4050.0,4120.0,4000.0,404254.0,717.0,717.0,709.0
718,2021.06.01,4065.0,35.0,4100.0,4115.0,3995.0,357938.0,718.0,718.0,710.0
719,2021.05.31,4100.0,110.0,3990.0,4120.0,3920.0,485919.0,719.0,719.0,711.0
720,2021.05.28,3990.0,10.0,4045.0,4050.0,3970.0,324659.0,720.0,720.0,712.0
721,2021.05.27,3980.0,5.0,4070.0,4130.0,3975.0,919138.0,721.0,721.0,713.0
722,2021.05.26,3985.0,50.0,3920.0,4025.0,3920.0,387672.0,722.0,722.0,714.0
723,2021.05.25,3935.0,130.0,3840.0,3990.0,3840.0,468342.0,723.0,723.0,715.0
724,2021.05.24,3805.0,120.0,3895.0,3955.0,3805.0,385270.0,724.0,724.0,716.0
725,2021.05.21,3925.0,90.0,4020.0,4030.0,3925.0,465969.0,725.0,725.0,717.0
726,2021.05.20,4015.0,60.0,4070.0,4075.0,3945.0,713513.0,726.0,726.0,718.0
727,2021.05.18,4075.0,35.0,4040.0,4180.0,4015.0,1687312.0,727.0,727.0,719.0
728,2021.05.17,4040.0,25.0,4080.0,4110.0,3985.0,740931.0,728.0,728.0,720.0
729,2021.05.14,4065.0,185.0,4295.0,4315.0,4010.0,1594788.0,729.0,729.0,721.0
730,2021.05.13,4250.0,320.0,4350.0,4470.0,4225.0,2272817.0,730.0,730.0,722.0
731,2021.05.12,4570.0,95.0,5000.0,5030.0,4420.0,8206378.0,731.0,731.0,723.0
732,2021.05.11,4665.0,1075.0,3600.0,4665.0,3565.0,31589157.0,732.0,732.0,724.0
733,2021.05.10,3590.0,140.0,3450.0,3600.0,3435.0,765290.0,733.0,733.0,725.0
734,2021.05.07,3450.0,90.0,3565.0,3710.0,3420.0,1261024.0,734.0,734.0,726.0
735,2021.05.06,3540.0,90.0,3400.0,3625.0,3330.0,1381459.0,735.0,735.0,727.0
736,2021.05.04,3450.0,140.0,3310.0,3480.0,3130.0,1020538.0,736.0,736.0,728.0
737,2021.05.03,3310.0,220.0,3530.0,3530.0,3285.0,917296.0,737.0,737.0,729.0
738,2021.04.30,3530.0,160.0,3630.0,3770.0,3445.0,1973310.0,738.0,738.0,730.0
739,2021.04.29,3690.0,360.0,3370.0,3950.0,3250.0,10166108.0,739.0,739.0,731.0
740,2021.04.28,3330.0,360.0,3000.0,3800.0,3000.0,14754587.0,740.0,740.0,732.0
741,2021.04.27,2970.0,80.0,2890.0,3030.0,2850.0,704589.0,741.0,741.0,733.0
742,2021.04.26,2890.0,25.0,2865.0,2975.0,2860.0,391746.0,742.0,742.0,734.0
743,2021.04.23,2865.0,65.0,2800.0,2875.0,2770.0,218991.0,743.0,743.0,735.0
744,2021.04.22,2800.0,20.0,2780.0,2855.0,2780.0,152965.0,744.0,744.0,736.0
745,2021.04.21,2780.0,20.0,2795.0,2795.0,2745.0,126653.0,745.0,745.0,737.0
746,2021.04.20,2800.0,20.0,2820.0,2820.0,2770.0,98231.0,746.0,746.0,738.0
747,2021.04.19,2820.0,15.0,2835.0,2845.0,2780.0,121541.0,747.0,747.0,739.0
748,2021.04.16,2835.0,30.0,2805.0,2860.0,2750.0,263058.0,748.0,748.0,740.0
749,2021.04.15,2805.0,65.0,2735.0,2805.0,2710.0,174568.0,749.0,749.0,741.0
750,2021.04.14,2740.0,40.0,2780.0,2780.0,2695.0,250924.0,750.0,750.0,742.0
751,2021.04.13,2780.0,35.0,2750.0,2825.0,2740.0,444066.0,751.0,751.0,743.0
752,2021.04.12,2745.0,5.0,2760.0,2780.0,2720.0,643367.0,752.0,752.0,744.0
753,2021.04.09,2750.0,60.0,2720.0,2810.0,2700.0,524380.0,753.0,753.0,745.0
754,2021.04.08,2690.0,5.0,2675.0,2720.0,2665.0,554503.0,754.0,754.0,746.0
755,2021.04.07,2695.0,45.0,2650.0,2710.0,2625.0,253975.0,755.0,755.0,747.0
756,2021.04.06,2650.0,30.0,2695.0,2700.0,2610.0,110519.0,756.0,756.0,748.0
757,2021.04.05,2680.0,30.0,2650.0,2680.0,2610.0,169544.0,757.0,757.0,749.0
758,2021.04.02,2650.0,50.0,2600.0,2670.0,2585.0,241016.0,758.0,758.0,750.0
759,2021.04.01,2600.0,5.0,2605.0,2620.0,2575.0,89421.0,759.0,759.0,751.0
760,2021.03.31,2605.0,45.0,2660.0,2675.0,2575.0,205587.0,760.0,760.0,752.0
761,2021.03.30,2650.0,40.0,2610.0,2655.0,2555.0,176936.0,761.0,761.0,753.0
762,2021.03.29,2610.0,25.0,2600.0,2620.0,2585.0,135409.0,762.0,762.0,754.0
763,2021.03.26,2585.0,15.0,2570.0,2630.0,2555.0,166853.0,763.0,763.0,755.0
764,2021.03.25,2570.0,20.0,2590.0,2590.0,2540.0,109481.0,764.0,764.0,756.0
765,2021.03.24,2590.0,30.0,2545.0,2600.0,2545.0,147475.0,765.0,765.0,757.0
766,2021.03.23,2560.0,80.0,2635.0,2650.0,2545.0,272207.0,766.0,766.0,758.0
767,2021.03.22,2640.0,40.0,2605.0,2645.0,2555.0,264327.0,767.0,767.0,759.0
768,2021.03.19,2600.0,30.0,2600.0,2650.0,2590.0,176130.0,768.0,768.0,760.0
769,2021.03.18,2630.0,25.0,2675.0,2685.0,2600.0,333754.0,769.0,769.0,761.0
770,2021.03.17,2655.0,95.0,2560.0,2700.0,2540.0,846494.0,770.0,770.0,762.0
771,2021.03.16,2560.0,30.0,2535.0,2570.0,2520.0,229309.0,771.0,771.0,763.0
772,2021.03.15,2530.0,75.0,2605.0,2605.0,2520.0,427610.0,772.0,772.0,764.0
773,2021.03.12,2605.0,110.0,2530.0,2760.0,2520.0,3387941.0,773.0,773.0,765.0
774,2021.03.11,2495.0,50.0,2455.0,2545.0,2455.0,293986.0,774.0,774.0,766.0
775,2021.03.10,2445.0,15.0,2430.0,2510.0,2405.0,205458.0,775.0,775.0,767.0
776,2021.03.09,2430.0,20.0,2395.0,2465.0,2365.0,210228.0,776.0,776.0,768.0
777,2021.03.08,2410.0,60.0,2475.0,2490.0,2405.0,169278.0,777.0,777.0,769.0
778,2021.03.05,2470.0,45.0,2520.0,2520.0,2435.0,192500.0,778.0,778.0,770.0
779,2021.03.04,2515.0,40.0,2485.0,2600.0,2465.0,797936.0,779.0,779.0,771.0
780,2021.03.03,2475.0,15.0,2470.0,2520.0,2440.0,325623.0,780.0,780.0,772.0
781,2021.03.02,2460.0,45.0,2475.0,2490.0,2420.0,351640.0,781.0,781.0,773.0
782,2021.02.26,2415.0,55.0,2350.0,2430.0,2330.0,262972.0,782.0,782.0,774.0
783,2021.02.25,2360.0,80.0,2310.0,2365.0,2310.0,102769.0,783.0,783.0,775.0
784,2021.02.24,2280.0,120.0,2400.0,2495.0,2280.0,384723.0,784.0,784.0,776.0
785,2021.02.23,2400.0,95.0,2475.0,2475.0,2380.0,327738.0,785.0,785.0,777.0
786,2021.02.22,2495.0,65.0,2430.0,2590.0,2410.0,1291386.0,786.0,786.0,778.0
787,2021.02.19,2430.0,20.0,2450.0,2460.0,2385.0,229091.0,787.0,787.0,779.0
788,2021.02.18,2450.0,50.0,2505.0,2525.0,2430.0,349484.0,788.0,788.0,780.0
789,2021.02.17,2500.0,155.0,2345.0,2530.0,2310.0,1564970.0,789.0,789.0,781.0
790,2021.02.16,2345.0,45.0,2300.0,2365.0,2300.0,157977.0,790.0,790.0,782.0
791,2021.02.15,2300.0,65.0,2245.0,2310.0,2225.0,159417.0,791.0,791.0,783.0
792,2021.02.10,2235.0,25.0,2250.0,2255.0,2200.0,118652.0,792.0,792.0,784.0
793,2021.02.09,2260.0,45.0,2300.0,2305.0,2250.0,90931.0,793.0,793.0,785.0
794,2021.02.08,2305.0,30.0,2335.0,2340.0,2285.0,65982.0,794.0,794.0,786.0
795,2021.02.05,2335.0,10.0,2330.0,2355.0,2300.0,50183.0,795.0,795.0,787.0
796,2021.02.04,2325.0,45.0,2370.0,2395.0,2315.0,98271.0,796.0,796.0,788.0
797,2021.02.03,2370.0,45.0,2325.0,2400.0,2305.0,107720.0,797.0,797.0,789.0
798,2021.02.02,2325.0,50.0,2280.0,2335.0,2275.0,83644.0,798.0,798.0,790.0
799,2021.02.01,2275.0,20.0,2285.0,2295.0,2200.0,275915.0,799.0,799.0,791.0
800,2021.01.29,2295.0,135.0,2425.0,2460.0,2285.0,271012.0,800.0,800.0,792.0
801,2021.01.28,2430.0,10.0,2380.0,2450.0,2350.0,195675.0,801.0,801.0,793.0
802,2021.01.27,2420.0,45.0,2380.0,2580.0,2380.0,446550.0,802.0,802.0,794.0
803,2021.01.26,2375.0,15.0,2405.0,2405.0,2355.0,157578.0,803.0,803.0,795.0
804,2021.01.25,2390.0,0.0,2390.0,2415.0,2370.0,127665.0,804.0,804.0,796.0
805,2021.01.22,2390.0,35.0,2355.0,2580.0,2350.0,842867.0,805.0,805.0,797.0
806,2021.01.21,2355.0,40.0,2395.0,2400.0,2345.0,116199.0,806.0,806.0,798.0
807,2021.01.20,2395.0,65.0,2335.0,2395.0,2310.0,137203.0,807.0,807.0,799.0
808,2021.01.19,2330.0,40.0,2290.0,2385.0,2290.0,115904.0,808.0,808.0,800.0
809,2021.01.18,2290.0,65.0,2355.0,2355.0,2275.0,214690.0,809.0,809.0,801.0
810,2021.01.15,2355.0,70.0,2425.0,2425.0,2345.0,179016.0,810.0,810.0,802.0
811,2021.01.14,2425.0,15.0,2450.0,2475.0,2385.0,278664.0,811.0,811.0,803.0
812,2021.01.13,2440.0,10.0,2440.0,2455.0,2395.0,231144.0,812.0,812.0,804.0
813,2021.01.12,2430.0,130.0,2300.0,2515.0,2265.0,894054.0,813.0,813.0,805.0
814,2021.01.11,2300.0,50.0,2355.0,2370.0,2245.0,281482.0,814.0,814.0,806.0
815,2021.01.08,2350.0,5.0,2355.0,2410.0,2340.0,145708.0,815.0,815.0,807.0
816,2021.01.07,2355.0,15.0,2375.0,2450.0,2335.0,338086.0,816.0,816.0,808.0
817,2021.01.06,2370.0,60.0,2400.0,2425.0,2360.0,384766.0,817.0,817.0,809.0
818,2021.01.05,2430.0,175.0,2255.0,2475.0,2250.0,1994881.0,818.0,818.0,810.0
819,2021.01.04,2255.0,30.0,2285.0,2290.0,2225.0,239302.0,819.0,819.0,811.0
820,2020.12.30,2285.0,35.0,2320.0,2350.0,2255.0,196389.0,820.0,820.0,812.0
821,2020.12.29,2320.0,65.0,2225.0,2330.0,2210.0,333804.0,821.0,821.0,813.0
822,2020.12.28,2255.0,100.0,2335.0,2345.0,2200.0,407840.0,822.0,822.0,814.0
823,2020.12.24,2355.0,75.0,2265.0,2355.0,2245.0,671743.0,823.0,823.0,815.0
824,2020.12.23,2280.0,40.0,2220.0,2280.0,2200.0,262214.0,824.0,824.0,816.0
825,2020.12.22,2240.0,20.0,2220.0,2275.0,2200.0,124367.0,825.0,825.0,817.0
826,2020.12.21,2220.0,55.0,2240.0,2255.0,2200.0,202886.0,826.0,826.0,818.0
827,2020.12.18,2275.0,85.0,2195.0,2295.0,2190.0,427137.0,827.0,827.0,819.0
828,2020.12.17,2190.0,5.0,2190.0,2205.0,2170.0,58939.0,828.0,828.0,820.0
829,2020.12.16,2185.0,10.0,2175.0,2200.0,2160.0,40735.0,829.0,829.0,821.0
830,2020.12.15,2175.0,50.0,2205.0,2220.0,2155.0,175664.0,830.0,830.0,822.0
