,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
478,2022.05.26,982.0,4.0,986.0,994.0,979.0,245586.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,986.0,4.0,981.0,994.0,973.0,430002.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,982.0,28.0,1010.0,1015.0,982.0,719848.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,1010.0,30.0,1045.0,1045.0,1010.0,236347.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,1040.0,20.0,1040.0,1065.0,1020.0,492673.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,1020.0,15.0,1010.0,1035.0,1000.0,654728.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,1035.0,15.0,1050.0,1060.0,1035.0,173302.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,1050.0,25.0,1075.0,1075.0,1040.0,422419.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,1075.0,50.0,1030.0,1075.0,1025.0,813374.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,1025.0,20.0,1010.0,1040.0,1005.0,123115.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,1005.0,55.0,1060.0,1060.0,1000.0,401853.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,1060.0,5.0,1045.0,1065.0,1035.0,229175.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,1055.0,20.0,1025.0,1060.0,996.0,542330.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,1035.0,45.0,1075.0,1080.0,1025.0,383233.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,1080.0,15.0,1090.0,1090.0,1065.0,277507.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,1095.0,15.0,1095.0,1100.0,1060.0,514608.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,1080.0,0.0,1080.0,1090.0,1065.0,740517.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,1080.0,40.0,1040.0,1090.0,1040.0,1610404.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,1040.0,25.0,1015.0,1065.0,1010.0,1696455.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,1015.0,22.0,1030.0,1115.0,996.0,7514412.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,993.0,12.0,990.0,1005.0,990.0,369013.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,1005.0,22.0,983.0,1010.0,982.0,327512.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,983.0,22.0,1000.0,1000.0,983.0,173634.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,1005.0,15.0,1020.0,1020.0,991.0,221147.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,1020.0,0.0,1030.0,1035.0,1015.0,345081.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,1020.0,25.0,996.0,1030.0,994.0,447271.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,995.0,5.0,990.0,995.0,989.0,286470.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,990.0,0.0,988.0,992.0,987.0,85232.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,990.0,2.0,988.0,992.0,973.0,197708.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,988.0,2.0,996.0,996.0,985.0,284580.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,990.0,10.0,982.0,997.0,982.0,188873.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,980.0,20.0,990.0,999.0,976.0,340235.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,1000.0,10.0,1010.0,1015.0,999.0,187315.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,1010.0,5.0,1005.0,1015.0,998.0,209525.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,1005.0,25.0,1020.0,1025.0,1000.0,194027.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,1030.0,0.0,1035.0,1040.0,1005.0,236797.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,1030.0,5.0,1035.0,1050.0,1015.0,385374.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,1035.0,25.0,1010.0,1050.0,999.0,557991.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,1010.0,0.0,1005.0,1010.0,944.0,315794.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,1010.0,16.0,998.0,1015.0,992.0,344100.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,994.0,0.0,1000.0,1000.0,990.0,282748.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,994.0,1.0,996.0,1005.0,992.0,305699.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,993.0,4.0,989.0,994.0,985.0,224763.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,989.0,2.0,996.0,1000.0,988.0,449911.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,991.0,24.0,1010.0,1015.0,981.0,378561.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,1015.0,44.0,980.0,1030.0,974.0,1453086.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,971.0,11.0,961.0,972.0,958.0,267913.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,960.0,1.0,963.0,973.0,957.0,137582.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,959.0,11.0,959.0,979.0,950.0,373040.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,948.0,14.0,944.0,953.0,939.0,304058.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,934.0,12.0,922.0,934.0,922.0,115809.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,922.0,7.0,928.0,928.0,905.0,287368.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,929.0,9.0,943.0,943.0,923.0,112440.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,938.0,17.0,926.0,942.0,923.0,218058.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,921.0,6.0,920.0,936.0,920.0,215170.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,915.0,21.0,918.0,929.0,909.0,257059.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,936.0,5.0,940.0,940.0,925.0,146102.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,941.0,11.0,952.0,954.0,938.0,211766.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,952.0,12.0,946.0,957.0,945.0,215985.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,940.0,17.0,929.0,943.0,923.0,203817.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,923.0,11.0,910.0,980.0,910.0,1081867.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,912.0,20.0,893.0,925.0,893.0,208634.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,892.0,30.0,920.0,920.0,888.0,365315.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,922.0,12.0,908.0,932.0,908.0,173017.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,910.0,20.0,916.0,922.0,908.0,250746.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,930.0,0.0,927.0,930.0,912.0,121676.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,930.0,8.0,913.0,935.0,905.0,145810.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,922.0,14.0,917.0,934.0,908.0,400073.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,908.0,33.0,885.0,912.0,885.0,349059.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,875.0,5.0,877.0,922.0,870.0,295808.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,880.0,35.0,906.0,906.0,878.0,494920.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,915.0,7.0,915.0,923.0,910.0,399983.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,922.0,6.0,920.0,925.0,914.0,350945.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,916.0,8.0,929.0,940.0,910.0,1217794.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,924.0,11.0,934.0,944.0,924.0,596699.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,935.0,10.0,950.0,952.0,930.0,505104.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,945.0,0.0,945.0,950.0,941.0,956958.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,945.0,11.0,960.0,960.0,944.0,817223.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,934.0,13.0,910.0,935.0,902.0,718578.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,921.0,39.0,961.0,962.0,919.0,443971.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,960.0,0.0,960.0,971.0,939.0,692605.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,960.0,34.0,994.0,1020.0,960.0,577516.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,994.0,26.0,1015.0,1055.0,987.0,879625.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,1020.0,20.0,1040.0,1040.0,1005.0,418875.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,1040.0,10.0,1030.0,1045.0,1020.0,250685.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,1030.0,10.0,1025.0,1045.0,1020.0,201709.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,1040.0,0.0,1035.0,1055.0,1030.0,276800.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,1040.0,15.0,1060.0,1060.0,1040.0,154977.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1055.0,20.0,1075.0,1075.0,1040.0,356857.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1075.0,15.0,1065.0,1075.0,1055.0,187015.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1060.0,20.0,1040.0,1060.0,1040.0,111709.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,1040.0,25.0,1065.0,1070.0,1040.0,236001.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1065.0,10.0,1080.0,1080.0,1060.0,74591.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1075.0,5.0,1065.0,1085.0,1065.0,212227.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1070.0,0.0,1060.0,1080.0,1055.0,197388.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1070.0,10.0,1080.0,1085.0,1065.0,149635.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,1080.0,20.0,1060.0,1080.0,1060.0,191953.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,1060.0,5.0,1055.0,1060.0,1040.0,148556.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,1055.0,10.0,1040.0,1060.0,1040.0,170201.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,1045.0,5.0,1050.0,1070.0,1025.0,444660.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,1050.0,5.0,1045.0,1145.0,1040.0,2967019.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,1045.0,5.0,1040.0,1055.0,1035.0,135234.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,1040.0,10.0,1035.0,1045.0,1025.0,190116.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,1030.0,5.0,1020.0,1040.0,1020.0,177433.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,1025.0,10.0,1015.0,1030.0,1015.0,117597.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,1015.0,5.0,1020.0,1025.0,1000.0,463319.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,1020.0,15.0,1035.0,1045.0,1015.0,330875.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1035.0,0.0,1030.0,1040.0,1025.0,182479.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1035.0,0.0,1035.0,1045.0,1025.0,248518.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,1035.0,10.0,1045.0,1050.0,1035.0,169411.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1045.0,15.0,1025.0,1045.0,1020.0,177241.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1030.0,0.0,1035.0,1040.0,1025.0,221523.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1030.0,10.0,1030.0,1050.0,1030.0,159375.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1040.0,5.0,1035.0,1045.0,1030.0,101889.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1035.0,5.0,1040.0,1050.0,1025.0,306621.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,1040.0,15.0,1035.0,1045.0,1025.0,137803.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,1025.0,5.0,1025.0,1035.0,1010.0,167325.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1030.0,10.0,1020.0,1035.0,1020.0,130073.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,1020.0,10.0,1005.0,1030.0,997.0,345311.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,1010.0,39.0,971.0,1015.0,969.0,397262.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,971.0,49.0,1025.0,1045.0,966.0,1113882.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,1020.0,25.0,1020.0,1050.0,1000.0,727600.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,1045.0,35.0,1085.0,1085.0,1045.0,578312.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,1080.0,0.0,1085.0,1090.0,1075.0,236891.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,1080.0,10.0,1090.0,1100.0,1075.0,206852.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,1090.0,5.0,1080.0,1115.0,1080.0,416304.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,1085.0,15.0,1100.0,1100.0,1075.0,375077.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,1100.0,0.0,1095.0,1115.0,1090.0,604885.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,1100.0,5.0,1105.0,1105.0,1090.0,326422.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,1105.0,10.0,1115.0,1120.0,1090.0,537079.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,1115.0,5.0,1120.0,1125.0,1105.0,357692.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1120.0,5.0,1145.0,1145.0,1115.0,427951.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,1125.0,20.0,1105.0,1130.0,1095.0,465275.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,1105.0,20.0,1115.0,1130.0,1095.0,615503.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,1125.0,45.0,1155.0,1165.0,1125.0,1164407.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,1170.0,50.0,1120.0,1175.0,1110.0,1966336.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,1120.0,45.0,1085.0,1130.0,1085.0,746241.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,1075.0,0.0,1070.0,1175.0,1065.0,3725693.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,1075.0,5.0,1080.0,1085.0,1065.0,157758.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1070.0,10.0,1085.0,1095.0,1070.0,272487.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1080.0,10.0,1070.0,1100.0,1070.0,315535.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1070.0,10.0,1085.0,1095.0,1070.0,254841.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,1080.0,5.0,1095.0,1110.0,1080.0,281201.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1085.0,10.0,1095.0,1100.0,1080.0,214826.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,1095.0,5.0,1100.0,1105.0,1090.0,136791.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,1100.0,5.0,1095.0,1115.0,1085.0,265538.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,1095.0,15.0,1080.0,1105.0,1070.0,227360.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,1080.0,10.0,1090.0,1100.0,1080.0,297313.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,1090.0,20.0,1110.0,1130.0,1090.0,589649.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,1110.0,5.0,1125.0,1180.0,1110.0,3772613.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,1105.0,5.0,1100.0,1115.0,1090.0,151053.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1100.0,15.0,1125.0,1125.0,1090.0,430366.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1115.0,45.0,1070.0,1120.0,1070.0,972360.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,1070.0,15.0,1060.0,1080.0,1060.0,312789.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1055.0,25.0,1030.0,1055.0,1025.0,289732.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1030.0,20.0,1055.0,1055.0,1030.0,148348.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,1050.0,5.0,1060.0,1070.0,1050.0,113707.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1055.0,30.0,1025.0,1055.0,1025.0,269517.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,1025.0,15.0,1040.0,1065.0,1010.0,575808.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1040.0,50.0,1080.0,1085.0,1030.0,804146.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,1090.0,30.0,1120.0,1125.0,1075.0,472613.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,1120.0,10.0,1110.0,1130.0,1110.0,168019.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,1110.0,10.0,1095.0,1130.0,1075.0,668960.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,1120.0,20.0,1140.0,1140.0,1110.0,334329.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,1140.0,20.0,1125.0,1145.0,1110.0,301122.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,1120.0,5.0,1125.0,1145.0,1115.0,434120.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,1125.0,25.0,1145.0,1145.0,1115.0,281574.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,1150.0,15.0,1165.0,1165.0,1135.0,222476.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,1165.0,20.0,1145.0,1165.0,1135.0,269421.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,1145.0,20.0,1160.0,1160.0,1135.0,470635.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,1165.0,25.0,1190.0,1195.0,1160.0,395615.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,1190.0,5.0,1195.0,1210.0,1180.0,614299.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,1195.0,15.0,1185.0,1205.0,1170.0,788208.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,1180.0,0.0,1170.0,1230.0,1165.0,1195012.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,1180.0,15.0,1205.0,1210.0,1170.0,975525.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,1195.0,40.0,1155.0,1195.0,1140.0,1350774.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,1155.0,5.0,1150.0,1165.0,1145.0,223079.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,1150.0,15.0,1140.0,1185.0,1130.0,672558.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,1135.0,5.0,1140.0,1145.0,1130.0,244902.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,1140.0,0.0,1145.0,1150.0,1130.0,339297.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,1140.0,10.0,1130.0,1145.0,1125.0,257261.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,1130.0,20.0,1130.0,1140.0,1110.0,270068.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,1110.0,25.0,1075.0,1125.0,1075.0,378517.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,1085.0,5.0,1090.0,1105.0,1080.0,329233.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,1090.0,0.0,1090.0,1100.0,1075.0,389818.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,1090.0,50.0,1045.0,1095.0,1045.0,568899.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,1040.0,25.0,1035.0,1055.0,1000.0,535599.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,1015.0,45.0,1060.0,1090.0,1005.0,977536.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,1060.0,55.0,1100.0,1130.0,1060.0,1021517.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,1115.0,15.0,1080.0,1120.0,1080.0,563032.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,1100.0,45.0,1150.0,1160.0,1095.0,1331902.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,1145.0,30.0,1170.0,1185.0,1140.0,1250031.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,1175.0,15.0,1195.0,1205.0,1170.0,1036939.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,1190.0,35.0,1230.0,1250.0,1185.0,2247238.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,1225.0,70.0,1295.0,1320.0,1190.0,12630217.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,1155.0,20.0,1175.0,1185.0,1155.0,1081050.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,1175.0,10.0,1170.0,1180.0,1160.0,480347.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,1165.0,10.0,1155.0,1170.0,1150.0,517797.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,1155.0,15.0,1150.0,1160.0,1140.0,236991.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,1140.0,40.0,1175.0,1185.0,1140.0,963971.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,1180.0,20.0,1205.0,1210.0,1175.0,707287.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,1200.0,20.0,1220.0,1225.0,1195.0,864397.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,1220.0,5.0,1230.0,1235.0,1215.0,463877.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,1225.0,15.0,1240.0,1260.0,1215.0,719043.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,1240.0,15.0,1230.0,1250.0,1220.0,484867.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,1225.0,5.0,1225.0,1240.0,1215.0,510858.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,1220.0,5.0,1215.0,1225.0,1205.0,607562.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,1215.0,10.0,1235.0,1240.0,1210.0,629189.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,1225.0,5.0,1230.0,1260.0,1215.0,592655.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,1230.0,25.0,1215.0,1245.0,1210.0,989160.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,1255.0,10.0,1255.0,1260.0,1230.0,519287.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,1265.0,30.0,1235.0,1270.0,1215.0,764951.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,1235.0,5.0,1230.0,1245.0,1225.0,426734.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,1230.0,10.0,1230.0,1240.0,1205.0,377034.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,1220.0,0.0,1215.0,1240.0,1205.0,605855.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,1220.0,20.0,1200.0,1220.0,1200.0,515031.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,1200.0,40.0,1225.0,1230.0,1175.0,2077589.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,1240.0,30.0,1265.0,1285.0,1230.0,1078487.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,1270.0,10.0,1280.0,1280.0,1255.0,566001.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,1280.0,20.0,1260.0,1285.0,1260.0,980795.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,1260.0,10.0,1275.0,1275.0,1255.0,850965.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,1270.0,20.0,1250.0,1275.0,1245.0,1118443.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,1250.0,25.0,1240.0,1270.0,1235.0,1996429.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,1225.0,20.0,1245.0,1250.0,1220.0,1960639.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,1245.0,5.0,1245.0,1265.0,1235.0,2122784.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,1250.0,10.0,1305.0,1435.0,1245.0,24475458.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,1240.0,10.0,1250.0,1255.0,1230.0,1563888.0,704.0,704.0,700.0,700.0,700.0,692.0
