,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1260,2019.03.22,2590.0,25.0,2625.0,2640.0,2570.0,173982.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,2615.0,5.0,2605.0,2645.0,2585.0,242369.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,2620.0,25.0,2645.0,2650.0,2580.0,190499.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,2645.0,5.0,2680.0,2685.0,2640.0,140401.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,2650.0,45.0,2715.0,2725.0,2650.0,269272.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,2695.0,20.0,2715.0,2755.0,2685.0,191255.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,2715.0,75.0,2650.0,2720.0,2620.0,196307.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,2640.0,0.0,2625.0,2640.0,2605.0,83894.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,2640.0,40.0,2620.0,2660.0,2620.0,195280.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,2600.0,0.0,2585.0,2610.0,2545.0,117498.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,2600.0,30.0,2625.0,2635.0,2570.0,281063.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,2630.0,15.0,2640.0,2645.0,2575.0,224676.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,2645.0,20.0,2640.0,2660.0,2620.0,75656.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,2625.0,25.0,2650.0,2680.0,2615.0,103513.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,2650.0,15.0,2660.0,2705.0,2610.0,287287.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,2635.0,135.0,2775.0,2775.0,2635.0,268968.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,2770.0,10.0,2765.0,2770.0,2745.0,133698.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,2760.0,10.0,2755.0,2775.0,2735.0,77130.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,2750.0,5.0,2740.0,2780.0,2710.0,81500.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,2745.0,10.0,2745.0,2760.0,2700.0,120872.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,2755.0,15.0,2750.0,2755.0,2710.0,110361.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,2740.0,10.0,2760.0,2765.0,2730.0,80519.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,2750.0,25.0,2750.0,2775.0,2735.0,74778.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,2775.0,10.0,2775.0,2795.0,2765.0,84597.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,2765.0,45.0,2810.0,2810.0,2730.0,165368.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,2810.0,20.0,2770.0,2810.0,2740.0,155076.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,2790.0,10.0,2795.0,2815.0,2770.0,83809.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,2780.0,25.0,2755.0,2790.0,2730.0,127407.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,2755.0,25.0,2765.0,2785.0,2740.0,156494.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,2780.0,50.0,2790.0,2795.0,2750.0,210269.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,2830.0,40.0,2800.0,2840.0,2760.0,194784.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,2790.0,5.0,2785.0,2820.0,2765.0,256395.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,2785.0,35.0,2790.0,2825.0,2775.0,526479.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,2750.0,50.0,2700.0,2755.0,2690.0,175400.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,2700.0,35.0,2720.0,2725.0,2685.0,193271.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,2735.0,20.0,2755.0,2755.0,2720.0,123220.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,2755.0,40.0,2715.0,2770.0,2700.0,298727.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,2715.0,140.0,2635.0,2715.0,2605.0,624001.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,2575.0,0.0,2565.0,2580.0,2535.0,97359.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,2575.0,25.0,2620.0,2620.0,2550.0,111340.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,2600.0,20.0,2630.0,2645.0,2600.0,86864.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,2620.0,45.0,2590.0,2630.0,2585.0,168072.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,2575.0,25.0,2620.0,2620.0,2565.0,119193.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,2600.0,55.0,2550.0,2605.0,2545.0,296494.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,2545.0,50.0,2490.0,2550.0,2470.0,196844.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,2495.0,10.0,2505.0,2510.0,2465.0,70338.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,2505.0,0.0,2505.0,2515.0,2485.0,72433.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,2505.0,5.0,2510.0,2525.0,2465.0,65808.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,2510.0,70.0,2450.0,2525.0,2445.0,186706.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,2440.0,10.0,2430.0,2445.0,2400.0,174709.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,2430.0,100.0,2355.0,2435.0,2355.0,226332.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,2330.0,25.0,2290.0,2345.0,2275.0,183228.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,2305.0,25.0,2330.0,2350.0,2295.0,170758.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,2330.0,45.0,2405.0,2410.0,2310.0,160373.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,2375.0,10.0,2360.0,2395.0,2355.0,134313.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,2365.0,10.0,2385.0,2415.0,2360.0,215200.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,2375.0,50.0,2395.0,2420.0,2360.0,242830.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,2425.0,5.0,2420.0,2445.0,2390.0,115177.0,1317.0,1317.0,1317.0,1309.0
