,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,1460.0,55.0,1530.0,1565.0,1450.0,429055.0,555.0,555.0,547.0
556,2022.01.24,1515.0,120.0,1600.0,1630.0,1505.0,529328.0,556.0,556.0,548.0
557,2022.01.21,1635.0,60.0,1665.0,1670.0,1580.0,456815.0,557.0,557.0,549.0
558,2022.01.20,1695.0,10.0,1700.0,1735.0,1645.0,974382.0,558.0,558.0,550.0
559,2022.01.19,1705.0,105.0,1555.0,1710.0,1550.0,1749839.0,559.0,559.0,551.0
560,2022.01.18,1600.0,90.0,1510.0,1660.0,1490.0,635486.0,560.0,560.0,552.0
561,2022.01.17,1510.0,20.0,1530.0,1535.0,1475.0,408482.0,561.0,561.0,553.0
562,2022.01.14,1530.0,20.0,1545.0,1545.0,1505.0,376996.0,562.0,562.0,554.0
563,2022.01.13,1550.0,25.0,1600.0,1600.0,1535.0,329460.0,563.0,563.0,555.0
564,2022.01.12,1575.0,10.0,1570.0,1600.0,1540.0,337456.0,564.0,564.0,556.0
565,2022.01.11,1565.0,30.0,1575.0,1610.0,1540.0,492662.0,565.0,565.0,557.0
566,2022.01.10,1595.0,30.0,1625.0,1625.0,1560.0,411107.0,566.0,566.0,558.0
567,2022.01.07,1625.0,10.0,1595.0,1630.0,1595.0,459441.0,567.0,567.0,559.0
568,2022.01.06,1615.0,110.0,1705.0,1705.0,1595.0,1201562.0,568.0,568.0,560.0
569,2022.01.05,1725.0,15.0,1790.0,1820.0,1710.0,1313819.0,569.0,569.0,561.0
570,2022.01.04,1740.0,35.0,1770.0,1830.0,1735.0,1227677.0,570.0,570.0,562.0
571,2022.01.03,1775.0,10.0,1755.0,1800.0,1735.0,596901.0,571.0,571.0,563.0
572,2021.12.30,1765.0,50.0,1870.0,1880.0,1765.0,2062562.0,572.0,572.0,564.0
573,2021.12.29,1815.0,45.0,1770.0,1820.0,1750.0,2528653.0,573.0,573.0,565.0
574,2021.12.28,1770.0,225.0,2180.0,2225.0,1745.0,14697863.0,574.0,574.0,566.0
575,2021.12.27,1995.0,460.0,1795.0,1995.0,1785.0,7628151.0,575.0,575.0,567.0
576,2021.12.24,1535.0,5.0,1545.0,1600.0,1485.0,1102831.0,576.0,576.0,568.0
577,2021.12.23,1540.0,10.0,1530.0,1555.0,1485.0,360690.0,577.0,577.0,569.0
578,2021.12.22,1530.0,30.0,1570.0,1570.0,1510.0,206594.0,578.0,578.0,570.0
579,2021.12.21,1560.0,35.0,1595.0,1605.0,1550.0,243112.0,579.0,579.0,571.0
580,2021.12.20,1595.0,55.0,1650.0,1660.0,1595.0,238349.0,580.0,580.0,572.0
581,2021.12.17,1650.0,20.0,1660.0,1680.0,1645.0,273914.0,581.0,581.0,573.0
582,2021.12.16,1670.0,10.0,1690.0,1710.0,1655.0,298062.0,582.0,582.0,574.0
583,2021.12.15,1680.0,30.0,1650.0,1680.0,1635.0,393033.0,583.0,583.0,575.0
584,2021.12.14,1650.0,5.0,1610.0,1675.0,1610.0,183802.0,584.0,584.0,576.0
585,2021.12.13,1645.0,5.0,1640.0,1665.0,1610.0,164159.0,585.0,585.0,577.0
586,2021.12.10,1640.0,10.0,1630.0,1700.0,1595.0,298743.0,586.0,586.0,578.0
587,2021.12.09,1630.0,0.0,1630.0,1640.0,1595.0,206617.0,587.0,587.0,579.0
588,2021.12.08,1630.0,20.0,1635.0,1650.0,1590.0,394740.0,588.0,588.0,580.0
589,2021.12.07,1610.0,0.0,1610.0,1635.0,1580.0,173431.0,589.0,589.0,581.0
590,2021.12.06,1610.0,10.0,1575.0,1615.0,1550.0,156043.0,590.0,590.0,582.0
591,2021.12.03,1600.0,35.0,1565.0,1630.0,1555.0,196082.0,591.0,591.0,583.0
592,2021.12.02,1565.0,0.0,1550.0,1595.0,1505.0,346815.0,592.0,592.0,584.0
593,2021.12.01,1565.0,15.0,1505.0,1585.0,1495.0,473388.0,593.0,593.0,585.0
594,2021.11.30,1550.0,55.0,1650.0,1650.0,1505.0,410670.0,594.0,594.0,586.0
595,2021.11.29,1605.0,0.0,1575.0,1695.0,1555.0,274516.0,595.0,595.0,587.0
596,2021.11.26,1605.0,35.0,1625.0,1650.0,1585.0,234686.0,596.0,596.0,588.0
597,2021.11.25,1640.0,25.0,1660.0,1665.0,1575.0,396388.0,597.0,597.0,589.0
598,2021.11.24,1665.0,5.0,1650.0,1670.0,1625.0,162732.0,598.0,598.0,590.0
599,2021.11.23,1670.0,10.0,1680.0,1700.0,1650.0,213556.0,599.0,599.0,591.0
600,2021.11.22,1680.0,20.0,1695.0,1780.0,1650.0,396097.0,600.0,600.0,592.0
601,2021.11.19,1700.0,0.0,1655.0,1710.0,1655.0,313150.0,601.0,601.0,593.0
602,2021.11.18,1700.0,10.0,1750.0,1750.0,1660.0,328995.0,602.0,602.0,594.0
603,2021.11.17,1710.0,40.0,1750.0,1780.0,1710.0,384961.0,603.0,603.0,595.0
604,2021.11.16,1750.0,75.0,1695.0,1805.0,1655.0,973072.0,604.0,604.0,596.0
605,2021.11.15,1675.0,50.0,1675.0,1710.0,1605.0,538345.0,605.0,605.0,597.0
606,2021.11.12,1625.0,65.0,1560.0,1745.0,1560.0,1461621.0,606.0,606.0,598.0
607,2021.11.11,1560.0,35.0,1500.0,1620.0,1480.0,599515.0,607.0,607.0,599.0
608,2021.11.10,1525.0,90.0,1585.0,1585.0,1485.0,1230424.0,608.0,608.0,600.0
609,2021.11.09,1615.0,50.0,1665.0,1680.0,1550.0,617302.0,609.0,609.0,601.0
610,2021.11.08,1665.0,10.0,1675.0,1680.0,1605.0,258329.0,610.0,610.0,602.0
611,2021.11.05,1675.0,35.0,1700.0,1710.0,1660.0,438927.0,611.0,611.0,603.0
612,2021.11.04,1710.0,60.0,1790.0,1790.0,1705.0,542600.0,612.0,612.0,604.0
613,2021.11.03,1770.0,20.0,1785.0,1870.0,1765.0,450261.0,613.0,613.0,605.0
614,2021.11.02,1790.0,20.0,1775.0,1805.0,1760.0,377233.0,614.0,614.0,606.0
615,2021.11.01,1770.0,55.0,1840.0,1845.0,1770.0,613818.0,615.0,615.0,607.0
616,2021.10.29,1825.0,15.0,1850.0,1935.0,1805.0,1353084.0,616.0,616.0,608.0
617,2021.10.28,1840.0,60.0,1880.0,1905.0,1825.0,1549792.0,617.0,617.0,609.0
618,2021.10.27,1900.0,115.0,1790.0,2220.0,1790.0,15051498.0,618.0,618.0,610.0
619,2021.10.26,1785.0,5.0,1790.0,1840.0,1770.0,348876.0,619.0,619.0,611.0
620,2021.10.25,1790.0,20.0,1865.0,1870.0,1790.0,435731.0,620.0,620.0,612.0
621,2021.10.22,1810.0,75.0,1890.0,1890.0,1800.0,607731.0,621.0,621.0,613.0
622,2021.10.21,1885.0,45.0,1860.0,1930.0,1850.0,779394.0,622.0,622.0,614.0
623,2021.10.20,1840.0,0.0,1880.0,1885.0,1795.0,457430.0,623.0,623.0,615.0
624,2021.10.19,1840.0,10.0,1810.0,1855.0,1810.0,287779.0,624.0,624.0,616.0
625,2021.10.18,1830.0,30.0,1875.0,1880.0,1805.0,242759.0,625.0,625.0,617.0
626,2021.10.15,1860.0,40.0,1825.0,1890.0,1780.0,165990.0,626.0,626.0,618.0
627,2021.10.14,1820.0,35.0,1785.0,1825.0,1750.0,193524.0,627.0,627.0,619.0
628,2021.10.13,1785.0,20.0,1765.0,1840.0,1735.0,150385.0,628.0,628.0,620.0
629,2021.10.12,1765.0,85.0,1850.0,1850.0,1755.0,280722.0,629.0,629.0,621.0
630,2021.10.08,1850.0,20.0,1865.0,1950.0,1800.0,348890.0,630.0,630.0,622.0
631,2021.10.07,1830.0,110.0,1720.0,1850.0,1690.0,416040.0,631.0,631.0,623.0
632,2021.10.06,1720.0,45.0,1790.0,1825.0,1670.0,530625.0,632.0,632.0,624.0
633,2021.10.05,1765.0,185.0,1900.0,1945.0,1700.0,743321.0,633.0,633.0,625.0
634,2021.10.01,1950.0,5.0,1975.0,2100.0,1940.0,590166.0,634.0,634.0,626.0
635,2021.09.30,1955.0,0.0,1945.0,2135.0,1930.0,1216765.0,635.0,635.0,627.0
636,2021.09.29,1955.0,10.0,1910.0,1965.0,1885.0,518921.0,636.0,636.0,628.0
637,2021.09.28,1965.0,65.0,2045.0,2045.0,1965.0,327607.0,637.0,637.0,629.0
638,2021.09.27,2030.0,25.0,2030.0,2055.0,1950.0,368212.0,638.0,638.0,630.0
639,2021.09.24,2005.0,30.0,2020.0,2050.0,1985.0,449555.0,639.0,639.0,631.0
640,2021.09.23,2035.0,40.0,2035.0,2075.0,2000.0,301556.0,640.0,640.0,632.0
641,2021.09.17,2075.0,35.0,2065.0,2085.0,1985.0,454103.0,641.0,641.0,633.0
642,2021.09.16,2040.0,60.0,2125.0,2125.0,2010.0,252754.0,642.0,642.0,634.0
643,2021.09.15,2100.0,10.0,2140.0,2140.0,2040.0,397070.0,643.0,643.0,635.0
644,2021.09.14,2110.0,40.0,2150.0,2175.0,2000.0,528520.0,644.0,644.0,636.0
645,2021.09.13,2150.0,35.0,2160.0,2230.0,2150.0,333511.0,645.0,645.0,637.0
646,2021.09.10,2185.0,0.0,2185.0,2200.0,2155.0,291584.0,646.0,646.0,638.0
647,2021.09.09,2185.0,5.0,2175.0,2225.0,2160.0,313944.0,647.0,647.0,639.0
648,2021.09.08,2180.0,40.0,2240.0,2240.0,2165.0,401835.0,648.0,648.0,640.0
649,2021.09.07,2220.0,80.0,2315.0,2315.0,2200.0,486932.0,649.0,649.0,641.0
650,2021.09.06,2300.0,50.0,2255.0,2320.0,2235.0,738546.0,650.0,650.0,642.0
651,2021.09.03,2250.0,70.0,2190.0,2275.0,2145.0,752137.0,651.0,651.0,643.0
652,2021.09.02,2180.0,10.0,2195.0,2195.0,2145.0,369891.0,652.0,652.0,644.0
653,2021.09.01,2170.0,40.0,2140.0,2180.0,2110.0,490971.0,653.0,653.0,645.0
654,2021.08.31,2130.0,65.0,2205.0,2205.0,2125.0,614973.0,654.0,654.0,646.0
655,2021.08.30,2195.0,30.0,2230.0,2240.0,2180.0,583987.0,655.0,655.0,647.0
656,2021.08.27,2225.0,30.0,2255.0,2265.0,2200.0,510973.0,656.0,656.0,648.0
657,2021.08.26,2255.0,10.0,2240.0,2345.0,2235.0,860757.0,657.0,657.0,649.0
658,2021.08.25,2265.0,10.0,2245.0,2265.0,2190.0,976712.0,658.0,658.0,650.0
659,2021.08.24,2255.0,70.0,2330.0,2340.0,2200.0,1445034.0,659.0,659.0,651.0
660,2021.08.23,2325.0,205.0,2425.0,2610.0,2235.0,8072309.0,660.0,660.0,652.0
661,2021.08.20,2120.0,20.0,2140.0,2195.0,2080.0,1006180.0,661.0,661.0,653.0
662,2021.08.19,2140.0,70.0,2210.0,2240.0,2140.0,645269.0,662.0,662.0,654.0
663,2021.08.18,2210.0,65.0,2275.0,2355.0,2210.0,652376.0,663.0,663.0,655.0
664,2021.08.17,2275.0,95.0,2365.0,2370.0,2240.0,779577.0,664.0,664.0,656.0
665,2021.08.13,2370.0,10.0,2380.0,2395.0,2285.0,523009.0,665.0,665.0,657.0
666,2021.08.12,2380.0,15.0,2445.0,2455.0,2300.0,593121.0,666.0,666.0,658.0
667,2021.08.11,2395.0,35.0,2465.0,2545.0,2395.0,979078.0,667.0,667.0,659.0
668,2021.08.10,2430.0,290.0,2735.0,2790.0,2290.0,3195957.0,668.0,668.0,660.0
669,2021.08.09,2720.0,75.0,2770.0,2800.0,2705.0,331581.0,669.0,669.0,661.0
670,2021.08.06,2795.0,20.0,2845.0,2850.0,2765.0,341500.0,670.0,670.0,662.0
671,2021.08.05,2815.0,70.0,2790.0,2845.0,2745.0,352682.0,671.0,671.0,663.0
672,2021.08.04,2745.0,20.0,2725.0,2845.0,2665.0,502234.0,672.0,672.0,664.0
673,2021.08.03,2725.0,80.0,2785.0,2825.0,2700.0,436606.0,673.0,673.0,665.0
674,2021.08.02,2805.0,30.0,2720.0,2855.0,2710.0,475478.0,674.0,674.0,666.0
675,2021.07.30,2775.0,60.0,2835.0,2840.0,2755.0,483825.0,675.0,675.0,667.0
676,2021.07.29,2835.0,10.0,2875.0,2875.0,2810.0,339208.0,676.0,676.0,668.0
677,2021.07.28,2825.0,90.0,2915.0,2920.0,2810.0,595181.0,677.0,677.0,669.0
678,2021.07.27,2915.0,10.0,2930.0,2955.0,2915.0,389926.0,678.0,678.0,670.0
679,2021.07.26,2925.0,100.0,3030.0,3065.0,2925.0,670527.0,679.0,679.0,671.0
680,2021.07.23,3025.0,40.0,2985.0,3065.0,2975.0,656983.0,680.0,680.0,672.0
681,2021.07.22,2985.0,25.0,2990.0,3010.0,2965.0,481980.0,681.0,681.0,673.0
682,2021.07.21,3010.0,20.0,3070.0,3070.0,2970.0,512338.0,682.0,682.0,674.0
683,2021.07.20,3030.0,20.0,2985.0,3070.0,2945.0,784297.0,683.0,683.0,675.0
684,2021.07.19,3010.0,5.0,3095.0,3095.0,2950.0,578160.0,684.0,684.0,676.0
685,2021.07.16,3005.0,70.0,2935.0,3030.0,2900.0,754643.0,685.0,685.0,677.0
686,2021.07.15,2935.0,15.0,2950.0,2980.0,2890.0,549493.0,686.0,686.0,678.0
687,2021.07.14,2950.0,35.0,3000.0,3010.0,2950.0,476680.0,687.0,687.0,679.0
688,2021.07.13,2985.0,15.0,3005.0,3035.0,2970.0,466358.0,688.0,688.0,680.0
689,2021.07.12,3000.0,45.0,2955.0,3100.0,2955.0,626442.0,689.0,689.0,681.0
690,2021.07.09,2955.0,45.0,2980.0,3000.0,2900.0,736929.0,690.0,690.0,682.0
691,2021.07.08,3000.0,130.0,3070.0,3085.0,2975.0,1553910.0,691.0,691.0,683.0
692,2021.07.07,3130.0,240.0,2880.0,3380.0,2825.0,11674187.0,692.0,692.0,684.0
693,2021.07.06,2890.0,60.0,2930.0,2995.0,2850.0,820478.0,693.0,693.0,685.0
694,2021.07.05,2950.0,50.0,2900.0,2970.0,2870.0,748371.0,694.0,694.0,686.0
695,2021.07.02,2900.0,60.0,2875.0,2920.0,2800.0,1071490.0,695.0,695.0,687.0
696,2021.07.01,2840.0,95.0,2935.0,2970.0,2805.0,1330915.0,696.0,696.0,688.0
697,2021.06.30,2935.0,35.0,3005.0,3055.0,2935.0,859168.0,697.0,697.0,689.0
698,2021.06.29,2970.0,40.0,2990.0,3025.0,2945.0,1048923.0,698.0,698.0,690.0
699,2021.06.28,3010.0,40.0,3050.0,3100.0,3000.0,948631.0,699.0,699.0,691.0
700,2021.06.25,3050.0,5.0,3060.0,3130.0,3020.0,1165254.0,700.0,700.0,692.0
701,2021.06.24,3045.0,100.0,3145.0,3150.0,3035.0,1296748.0,701.0,701.0,693.0
702,2021.06.23,3145.0,55.0,3240.0,3245.0,3060.0,2475015.0,702.0,702.0,694.0
703,2021.06.22,3200.0,25.0,3255.0,3350.0,3125.0,4793821.0,703.0,703.0,695.0
704,2021.06.21,3225.0,250.0,3400.0,3850.0,3120.0,13164696.0,704.0,704.0,696.0
705,2021.06.18,3475.0,150.0,3280.0,3580.0,3195.0,2840417.0,705.0,705.0,697.0
706,2021.06.17,3325.0,0.0,3305.0,3325.0,3170.0,3302726.0,706.0,706.0,698.0
707,2021.06.16,3325.0,30.0,3320.0,3430.0,3220.0,1183180.0,707.0,707.0,699.0
708,2021.06.15,3295.0,155.0,3480.0,3490.0,3240.0,1932793.0,708.0,708.0,700.0
709,2021.06.14,3450.0,105.0,3535.0,3540.0,3210.0,1540390.0,709.0,709.0,701.0
710,2021.06.11,3555.0,420.0,4005.0,4025.0,3250.0,7480591.0,710.0,710.0,702.0
711,2021.06.10,3975.0,135.0,3885.0,4070.0,3795.0,2315027.0,711.0,711.0,703.0
712,2021.06.09,3840.0,50.0,3760.0,3920.0,3715.0,1363194.0,712.0,712.0,704.0
713,2021.06.08,3790.0,35.0,3720.0,3800.0,3580.0,1145356.0,713.0,713.0,705.0
714,2021.06.07,3755.0,240.0,3610.0,3780.0,3570.0,1588183.0,714.0,714.0,706.0
715,2021.06.04,3515.0,5.0,3520.0,3570.0,3410.0,734158.0,715.0,715.0,707.0
716,2021.06.03,3520.0,285.0,3315.0,3525.0,3310.0,1924314.0,716.0,716.0,708.0
717,2021.06.02,3235.0,35.0,3205.0,3270.0,3160.0,580188.0,717.0,717.0,709.0
718,2021.06.01,3200.0,85.0,3065.0,3275.0,3040.0,960538.0,718.0,718.0,710.0
719,2021.05.31,3115.0,70.0,3185.0,3235.0,3090.0,645771.0,719.0,719.0,711.0
720,2021.05.28,3185.0,125.0,3330.0,3330.0,3180.0,897682.0,720.0,720.0,712.0
721,2021.05.27,3310.0,55.0,3305.0,3510.0,3230.0,1691902.0,721.0,721.0,713.0
722,2021.05.26,3365.0,360.0,3000.0,3740.0,2940.0,7046822.0,722.0,722.0,714.0
723,2021.05.25,3005.0,120.0,3170.0,3185.0,2980.0,877379.0,723.0,723.0,715.0
724,2021.05.24,3125.0,90.0,3210.0,3405.0,2930.0,2128534.0,724.0,724.0,716.0
725,2021.05.21,3215.0,205.0,3400.0,3420.0,3130.0,1740266.0,725.0,725.0,717.0
726,2021.05.20,3420.0,150.0,3510.0,3555.0,3355.0,680939.0,726.0,726.0,718.0
727,2021.05.18,3570.0,25.0,3595.0,3650.0,3405.0,674338.0,727.0,727.0,719.0
728,2021.05.17,3595.0,25.0,3585.0,3710.0,3560.0,960125.0,728.0,728.0,720.0
729,2021.05.14,3570.0,270.0,3855.0,3935.0,3160.0,2929591.0,729.0,729.0,721.0
730,2021.05.13,3840.0,65.0,3680.0,3980.0,3675.0,1180750.0,730.0,730.0,722.0
731,2021.05.12,3775.0,15.0,3700.0,3880.0,3570.0,1191999.0,731.0,731.0,723.0
732,2021.05.11,3790.0,195.0,3920.0,4035.0,3755.0,1188595.0,732.0,732.0,724.0
733,2021.05.10,3985.0,15.0,4000.0,4100.0,3905.0,1341724.0,733.0,733.0,725.0
734,2021.05.07,3970.0,25.0,3900.0,4045.0,3840.0,1919885.0,734.0,734.0,726.0
735,2021.05.06,3945.0,305.0,3695.0,4060.0,3610.0,3226690.0,735.0,735.0,727.0
736,2021.05.04,3640.0,80.0,3675.0,3760.0,3520.0,1457059.0,736.0,736.0,728.0
737,2021.05.03,3560.0,140.0,3750.0,3835.0,3545.0,1752832.0,737.0,737.0,729.0
738,2021.04.30,3700.0,130.0,3745.0,3800.0,3635.0,1294804.0,738.0,738.0,730.0
739,2021.04.29,3830.0,10.0,3840.0,3940.0,3795.0,837063.0,739.0,739.0,731.0
740,2021.04.28,3840.0,135.0,3660.0,4050.0,3630.0,3111191.0,740.0,740.0,732.0
741,2021.04.27,3705.0,40.0,3670.0,3730.0,3545.0,1731336.0,741.0,741.0,733.0
742,2021.04.26,3665.0,320.0,4000.0,4000.0,3540.0,2840982.0,742.0,742.0,734.0
743,2021.04.23,3985.0,120.0,4105.0,4175.0,3980.0,1666777.0,743.0,743.0,735.0
744,2021.04.22,4105.0,145.0,4270.0,4280.0,3935.0,2581901.0,744.0,744.0,736.0
745,2021.04.21,4250.0,55.0,4230.0,4460.0,4225.0,1632578.0,745.0,745.0,737.0
746,2021.04.20,4305.0,75.0,4370.0,4370.0,4105.0,2283158.0,746.0,746.0,738.0
747,2021.04.19,4380.0,265.0,4265.0,4500.0,4115.0,4102952.0,747.0,747.0,739.0
748,2021.04.16,4115.0,65.0,4055.0,4280.0,4015.0,3455407.0,748.0,748.0,740.0
749,2021.04.15,4050.0,185.0,3830.0,4500.0,3825.0,11204588.0,749.0,749.0,741.0
750,2021.04.14,3865.0,275.0,3590.0,3935.0,3535.0,5468503.0,750.0,750.0,742.0
751,2021.04.13,3590.0,70.0,3700.0,3750.0,3335.0,5203678.0,751.0,751.0,743.0
752,2021.04.12,3520.0,650.0,2920.0,3670.0,2900.0,12835532.0,752.0,752.0,744.0
753,2021.04.09,2870.0,35.0,2835.0,2960.0,2810.0,874038.0,753.0,753.0,745.0
754,2021.04.08,2835.0,25.0,2800.0,2865.0,2770.0,936015.0,754.0,754.0,746.0
755,2021.04.07,2810.0,10.0,2815.0,2860.0,2790.0,500836.0,755.0,755.0,747.0
756,2021.04.06,2800.0,30.0,2890.0,2890.0,2790.0,496817.0,756.0,756.0,748.0
757,2021.04.05,2830.0,35.0,2820.0,2885.0,2795.0,644957.0,757.0,757.0,749.0
758,2021.04.02,2795.0,20.0,2810.0,2840.0,2775.0,527386.0,758.0,758.0,750.0
759,2021.04.01,2815.0,10.0,2845.0,2855.0,2805.0,374285.0,759.0,759.0,751.0
760,2021.03.31,2825.0,0.0,2860.0,2860.0,2800.0,341840.0,760.0,760.0,752.0
761,2021.03.30,2825.0,35.0,2805.0,2840.0,2780.0,400867.0,761.0,761.0,753.0
762,2021.03.29,2790.0,120.0,2910.0,2910.0,2745.0,1207646.0,762.0,762.0,754.0
763,2021.03.26,2910.0,135.0,2785.0,2985.0,2775.0,1621534.0,763.0,763.0,755.0
764,2021.03.25,2775.0,55.0,2850.0,2850.0,2770.0,738421.0,764.0,764.0,756.0
765,2021.03.24,2830.0,15.0,2840.0,2880.0,2775.0,510919.0,765.0,765.0,757.0
766,2021.03.23,2845.0,25.0,2900.0,2900.0,2820.0,599539.0,766.0,766.0,758.0
767,2021.03.22,2870.0,10.0,2900.0,2915.0,2810.0,704175.0,767.0,767.0,759.0
768,2021.03.19,2880.0,55.0,2785.0,2950.0,2750.0,808858.0,768.0,768.0,760.0
769,2021.03.18,2825.0,5.0,2880.0,2880.0,2820.0,450399.0,769.0,769.0,761.0
770,2021.03.17,2820.0,45.0,2865.0,2900.0,2800.0,636238.0,770.0,770.0,762.0
771,2021.03.16,2865.0,40.0,2825.0,2890.0,2810.0,535774.0,771.0,771.0,763.0
772,2021.03.15,2825.0,15.0,2840.0,2890.0,2765.0,673436.0,772.0,772.0,764.0
773,2021.03.12,2840.0,5.0,2840.0,2865.0,2795.0,668903.0,773.0,773.0,765.0
774,2021.03.11,2845.0,35.0,2870.0,2895.0,2600.0,2433433.0,774.0,774.0,766.0
775,2021.03.10,2880.0,95.0,3025.0,3025.0,2880.0,776111.0,775.0,775.0,767.0
776,2021.03.09,2975.0,85.0,3060.0,3060.0,2880.0,1203545.0,776.0,776.0,768.0
777,2021.03.08,3060.0,85.0,2975.0,3165.0,2945.0,2196340.0,777.0,777.0,769.0
778,2021.03.05,2975.0,60.0,2860.0,3000.0,2810.0,1359863.0,778.0,778.0,770.0
779,2021.03.04,2915.0,10.0,2895.0,2915.0,2795.0,707432.0,779.0,779.0,771.0
780,2021.03.03,2905.0,35.0,2930.0,2935.0,2885.0,429205.0,780.0,780.0,772.0
781,2021.03.02,2940.0,15.0,3000.0,3045.0,2865.0,897453.0,781.0,781.0,773.0
782,2021.02.26,2955.0,45.0,2830.0,2955.0,2800.0,924366.0,782.0,782.0,774.0
783,2021.02.25,2910.0,80.0,2885.0,2985.0,2870.0,1226278.0,783.0,783.0,775.0
784,2021.02.24,2830.0,120.0,2990.0,3055.0,2710.0,2076042.0,784.0,784.0,776.0
785,2021.02.23,2950.0,25.0,2925.0,2970.0,2850.0,1086704.0,785.0,785.0,777.0
786,2021.02.22,2925.0,15.0,2960.0,2975.0,2890.0,969509.0,786.0,786.0,778.0
787,2021.02.19,2910.0,40.0,2870.0,2935.0,2805.0,954795.0,787.0,787.0,779.0
788,2021.02.18,2870.0,15.0,2875.0,2945.0,2810.0,1180803.0,788.0,788.0,780.0
789,2021.02.17,2855.0,85.0,2875.0,2995.0,2780.0,2075074.0,789.0,789.0,781.0
790,2021.02.16,2940.0,240.0,2700.0,2960.0,2680.0,3138159.0,790.0,790.0,782.0
791,2021.02.15,2700.0,20.0,2720.0,2785.0,2605.0,922445.0,791.0,791.0,783.0
792,2021.02.10,2680.0,55.0,2620.0,2725.0,2550.0,1188912.0,792.0,792.0,784.0
793,2021.02.09,2625.0,320.0,2395.0,2680.0,2305.0,2432313.0,793.0,793.0,785.0
794,2021.02.08,2305.0,135.0,2385.0,2430.0,2225.0,848375.0,794.0,794.0,786.0
795,2021.02.05,2440.0,25.0,2480.0,2500.0,2415.0,330596.0,795.0,795.0,787.0
796,2021.02.04,2465.0,35.0,2500.0,2530.0,2430.0,293982.0,796.0,796.0,788.0
797,2021.02.03,2500.0,15.0,2500.0,2545.0,2475.0,220074.0,797.0,797.0,789.0
798,2021.02.02,2515.0,5.0,2565.0,2565.0,2465.0,531149.0,798.0,798.0,790.0
799,2021.02.01,2510.0,70.0,2435.0,2540.0,2355.0,508591.0,799.0,799.0,791.0
800,2021.01.29,2440.0,190.0,2635.0,2635.0,2440.0,1287076.0,800.0,800.0,792.0
801,2021.01.28,2630.0,90.0,2605.0,2660.0,2450.0,1323146.0,801.0,801.0,793.0
802,2021.01.27,2720.0,60.0,2680.0,2775.0,2645.0,1210489.0,802.0,802.0,794.0
803,2021.01.26,2660.0,70.0,2730.0,2765.0,2610.0,650561.0,803.0,803.0,795.0
804,2021.01.25,2730.0,50.0,2850.0,2940.0,2730.0,1492915.0,804.0,804.0,796.0
805,2021.01.22,2780.0,240.0,2580.0,2815.0,2510.0,1877590.0,805.0,805.0,797.0
806,2021.01.21,2540.0,5.0,2610.0,2610.0,2525.0,331082.0,806.0,806.0,798.0
807,2021.01.20,2545.0,50.0,2510.0,2595.0,2505.0,534639.0,807.0,807.0,799.0
808,2021.01.19,2495.0,55.0,2440.0,2525.0,2440.0,352968.0,808.0,808.0,800.0
809,2021.01.18,2440.0,50.0,2485.0,2495.0,2440.0,531836.0,809.0,809.0,801.0
810,2021.01.15,2490.0,20.0,2560.0,2560.0,2455.0,503709.0,810.0,810.0,802.0
811,2021.01.14,2510.0,60.0,2570.0,2570.0,2495.0,628846.0,811.0,811.0,803.0
812,2021.01.13,2570.0,55.0,2555.0,2620.0,2520.0,641886.0,812.0,812.0,804.0
813,2021.01.12,2515.0,15.0,2500.0,2535.0,2455.0,424890.0,813.0,813.0,805.0
814,2021.01.11,2500.0,95.0,2595.0,2595.0,2400.0,1097682.0,814.0,814.0,806.0
815,2021.01.08,2595.0,85.0,2680.0,2710.0,2590.0,594358.0,815.0,815.0,807.0
816,2021.01.07,2680.0,30.0,2670.0,2720.0,2635.0,606910.0,816.0,816.0,808.0
817,2021.01.06,2650.0,10.0,2750.0,2750.0,2600.0,775555.0,817.0,817.0,809.0
818,2021.01.05,2660.0,125.0,2545.0,2685.0,2545.0,1367913.0,818.0,818.0,810.0
819,2021.01.04,2535.0,195.0,2340.0,2565.0,2325.0,1373494.0,819.0,819.0,811.0
820,2020.12.30,2340.0,10.0,2315.0,2345.0,2300.0,272264.0,820.0,820.0,812.0
821,2020.12.29,2330.0,60.0,2260.0,2360.0,2230.0,415946.0,821.0,821.0,813.0
822,2020.12.28,2270.0,10.0,2300.0,2310.0,2230.0,278537.0,822.0,822.0,814.0
823,2020.12.24,2280.0,40.0,2340.0,2350.0,2235.0,293376.0,823.0,823.0,815.0
824,2020.12.23,2320.0,65.0,2270.0,2385.0,2260.0,350316.0,824.0,824.0,816.0
825,2020.12.22,2255.0,175.0,2485.0,2485.0,2240.0,735595.0,825.0,825.0,817.0
826,2020.12.21,2430.0,90.0,2535.0,2560.0,2400.0,525977.0,826.0,826.0,818.0
827,2020.12.18,2520.0,0.0,2570.0,2570.0,2505.0,360383.0,827.0,827.0,819.0
828,2020.12.17,2520.0,20.0,2580.0,2595.0,2475.0,534641.0,828.0,828.0,820.0
829,2020.12.16,2500.0,50.0,2600.0,2600.0,2400.0,1018409.0,829.0,829.0,821.0
830,2020.12.15,2550.0,25.0,2545.0,2585.0,2505.0,1072694.0,830.0,830.0,822.0
831,2020.12.14,2525.0,140.0,2430.0,2545.0,2395.0,1010419.0,831.0,831.0,823.0
