,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,2910.0,100.0,2965.0,3070.0,2900.0,23508.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,3010.0,15.0,3025.0,3045.0,2930.0,18352.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,3025.0,95.0,2900.0,3025.0,2900.0,59320.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,2930.0,5.0,2920.0,2935.0,2890.0,9115.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,2925.0,10.0,2945.0,2945.0,2875.0,15019.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,2915.0,5.0,2930.0,2975.0,2875.0,24138.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,2910.0,35.0,2845.0,2945.0,2795.0,64121.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,2945.0,10.0,2935.0,3000.0,2700.0,38184.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,2935.0,30.0,2965.0,2980.0,2875.0,30266.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,2965.0,120.0,2860.0,3060.0,2790.0,63101.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,2845.0,40.0,2910.0,2910.0,2815.0,22776.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,2885.0,20.0,2865.0,2945.0,2835.0,36390.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,2865.0,110.0,2755.0,2900.0,2710.0,88934.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,2755.0,115.0,2870.0,2900.0,2610.0,68417.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,2870.0,130.0,2935.0,3050.0,2810.0,83024.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,3000.0,0.0,2975.0,3020.0,2925.0,35842.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,3000.0,0.0,3000.0,3050.0,2880.0,41008.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,3000.0,0.0,2995.0,3040.0,2915.0,46580.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,3000.0,90.0,2915.0,3000.0,2900.0,48125.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,2910.0,95.0,2855.0,2930.0,2700.0,81333.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,2815.0,10.0,2700.0,2825.0,2690.0,68777.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,2825.0,200.0,2910.0,2965.0,2800.0,132041.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,3025.0,60.0,3080.0,3080.0,3000.0,51247.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,3085.0,55.0,3120.0,3120.0,3030.0,36497.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,3140.0,50.0,3090.0,3145.0,3020.0,43862.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,3090.0,130.0,3215.0,3215.0,3040.0,180205.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,3220.0,10.0,3210.0,3290.0,3165.0,45733.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,3210.0,85.0,3280.0,3295.0,3150.0,112193.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,3295.0,5.0,3270.0,3310.0,3235.0,39303.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,3290.0,5.0,3295.0,3320.0,3225.0,52869.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,3295.0,15.0,3280.0,3330.0,3230.0,29902.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,3280.0,45.0,3245.0,3300.0,3240.0,20685.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,3235.0,35.0,3200.0,3250.0,3195.0,30916.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,3200.0,60.0,3220.0,3300.0,3185.0,57241.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,3260.0,30.0,3270.0,3325.0,3225.0,60844.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,3290.0,20.0,3270.0,3365.0,3240.0,31563.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,3270.0,65.0,3325.0,3325.0,3210.0,38182.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,3335.0,105.0,3465.0,3475.0,3260.0,150848.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,3440.0,75.0,3370.0,3460.0,3365.0,58398.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,3365.0,90.0,3190.0,3495.0,3190.0,65602.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,3275.0,60.0,3215.0,3285.0,3200.0,50990.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,3215.0,160.0,3375.0,3385.0,3170.0,70772.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,3375.0,25.0,3305.0,3380.0,3305.0,35765.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,3350.0,30.0,3300.0,3380.0,3165.0,147606.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,3380.0,150.0,3505.0,3530.0,3380.0,71838.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,3530.0,10.0,3500.0,3590.0,3440.0,98680.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,3540.0,65.0,3610.0,3645.0,3470.0,106253.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,3605.0,25.0,3630.0,3645.0,3545.0,100725.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,3630.0,100.0,3520.0,3630.0,3510.0,168967.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,3530.0,10.0,3520.0,3605.0,3495.0,127230.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,3520.0,0.0,3520.0,3590.0,3480.0,84782.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,3520.0,50.0,3500.0,3520.0,3390.0,110856.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,3570.0,0.0,3570.0,3580.0,3460.0,221929.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,3570.0,65.0,3460.0,3590.0,3380.0,413647.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,3505.0,20.0,3490.0,3550.0,3420.0,277593.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,3525.0,125.0,3610.0,3650.0,3475.0,392795.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,3650.0,465.0,3290.0,4075.0,3215.0,5995908.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,3185.0,30.0,3185.0,3240.0,3170.0,32869.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,3215.0,135.0,3315.0,3370.0,3200.0,35528.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,3350.0,25.0,3320.0,3350.0,3275.0,36148.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,3325.0,40.0,3360.0,3400.0,3275.0,47176.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,3365.0,100.0,3250.0,3365.0,3240.0,26155.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,3265.0,35.0,3250.0,3285.0,3190.0,32537.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,3300.0,70.0,3355.0,3370.0,3250.0,31292.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,3370.0,15.0,3335.0,3425.0,3315.0,30960.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,3355.0,45.0,3360.0,3420.0,3305.0,91212.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,3400.0,5.0,3365.0,3400.0,3320.0,39908.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,3395.0,75.0,3320.0,3400.0,3285.0,42941.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,3320.0,105.0,3215.0,3320.0,3195.0,58504.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,3215.0,100.0,3155.0,3240.0,3110.0,64443.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,3115.0,30.0,3145.0,3160.0,3070.0,43008.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,3145.0,5.0,3155.0,3195.0,3115.0,26747.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,3150.0,15.0,3135.0,3170.0,3005.0,15186.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,3135.0,5.0,3135.0,3180.0,3100.0,52671.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,3130.0,55.0,3215.0,3235.0,3100.0,32603.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,3185.0,60.0,3135.0,3185.0,3120.0,29990.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,3125.0,15.0,3160.0,3195.0,3090.0,25458.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,3140.0,30.0,3165.0,3210.0,3090.0,20126.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,3170.0,15.0,3200.0,3200.0,3120.0,22341.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,3155.0,20.0,3150.0,3175.0,3135.0,22948.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,3135.0,110.0,3055.0,3145.0,3025.0,42649.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,3025.0,15.0,3040.0,3060.0,2985.0,24714.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,3040.0,55.0,3050.0,3095.0,2980.0,34785.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,3095.0,20.0,3120.0,3165.0,3025.0,15278.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,3115.0,15.0,3070.0,3180.0,3070.0,21497.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,3100.0,120.0,3005.0,3120.0,3000.0,16242.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,2980.0,130.0,3050.0,3095.0,2980.0,44335.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,3110.0,55.0,3165.0,3165.0,3075.0,36770.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,3165.0,70.0,3185.0,3230.0,3130.0,59706.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,3235.0,15.0,3220.0,3270.0,3205.0,14959.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,3220.0,65.0,3285.0,3315.0,3140.0,28792.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,3285.0,70.0,3215.0,3300.0,3180.0,27292.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,3215.0,0.0,3215.0,3300.0,3160.0,26013.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,3215.0,40.0,3255.0,3300.0,3115.0,49101.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,3255.0,100.0,3140.0,3290.0,3140.0,33428.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,3155.0,145.0,3270.0,3350.0,3150.0,49879.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,3300.0,5.0,3260.0,3400.0,3240.0,41750.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,3295.0,5.0,3275.0,3350.0,3275.0,18068.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,3290.0,50.0,3270.0,3345.0,3240.0,46899.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,3240.0,40.0,3205.0,3360.0,3205.0,48781.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,3200.0,175.0,3350.0,3380.0,3200.0,59502.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,3375.0,95.0,3355.0,3435.0,3345.0,46437.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,3470.0,55.0,3525.0,3525.0,3400.0,46353.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,3525.0,145.0,3405.0,3630.0,3405.0,132557.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,3380.0,130.0,3300.0,3380.0,3250.0,49786.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,3250.0,200.0,3460.0,3495.0,3250.0,50231.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,3450.0,30.0,3470.0,3540.0,3375.0,27520.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,3480.0,50.0,3495.0,3530.0,3430.0,23167.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,3430.0,175.0,3350.0,3450.0,3290.0,47272.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,3255.0,145.0,3120.0,3295.0,3090.0,42981.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,3110.0,215.0,3325.0,3450.0,3110.0,72358.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,3325.0,75.0,3180.0,3400.0,3180.0,43005.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,3250.0,150.0,3400.0,3430.0,3245.0,70460.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,3400.0,80.0,3450.0,3505.0,3350.0,49032.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,3480.0,20.0,3465.0,3650.0,3395.0,58002.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,3460.0,80.0,3385.0,3465.0,3310.0,62877.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,3380.0,95.0,3280.0,3420.0,3235.0,62709.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,3285.0,125.0,3375.0,3410.0,3285.0,53968.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,3410.0,135.0,3545.0,3545.0,3385.0,55136.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,3545.0,25.0,3570.0,3605.0,3485.0,58762.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,3570.0,40.0,3610.0,3610.0,3480.0,75198.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,3610.0,75.0,3570.0,3675.0,3510.0,34764.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,3535.0,90.0,3590.0,3645.0,3530.0,30201.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,3625.0,110.0,3730.0,3740.0,3560.0,34987.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,3735.0,40.0,3650.0,3740.0,3620.0,36345.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,3695.0,20.0,3675.0,3750.0,3600.0,49454.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,3715.0,110.0,3630.0,3750.0,3550.0,79056.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,3605.0,30.0,3610.0,3610.0,3510.0,26698.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,3575.0,10.0,3705.0,3705.0,3550.0,32304.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,3565.0,20.0,3545.0,3640.0,3535.0,25831.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,3545.0,50.0,3315.0,3645.0,3315.0,56887.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,3495.0,65.0,3585.0,3585.0,3470.0,39299.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,3560.0,0.0,3675.0,3675.0,3455.0,43478.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,3560.0,15.0,3580.0,3645.0,3500.0,41654.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,3545.0,20.0,3545.0,3570.0,3500.0,54270.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,3525.0,35.0,3495.0,3540.0,3480.0,37175.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,3490.0,45.0,3485.0,3520.0,3395.0,28375.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,3445.0,165.0,3610.0,3610.0,3400.0,96967.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,3610.0,155.0,3775.0,3775.0,3585.0,60386.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,3765.0,175.0,3955.0,3955.0,3700.0,96683.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,3940.0,150.0,4100.0,4105.0,3810.0,35132.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,4090.0,120.0,3900.0,4100.0,3900.0,112914.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,3970.0,60.0,4005.0,4025.0,3755.0,75417.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,4030.0,50.0,4090.0,4095.0,3995.0,51405.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,4080.0,255.0,3790.0,4090.0,3790.0,228037.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,3825.0,50.0,3770.0,3840.0,3740.0,45728.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,3775.0,20.0,3800.0,3800.0,3725.0,21315.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,3755.0,135.0,3660.0,3790.0,3620.0,61850.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,3620.0,160.0,3530.0,3690.0,3480.0,49694.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,3460.0,110.0,3420.0,3485.0,3355.0,29464.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,3350.0,105.0,3245.0,3380.0,3245.0,46425.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,3245.0,130.0,3450.0,3450.0,3200.0,57234.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,3375.0,50.0,3300.0,3410.0,3300.0,30082.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,3425.0,55.0,3465.0,3525.0,3350.0,42265.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,3480.0,5.0,3500.0,3530.0,3445.0,22404.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,3485.0,0.0,3485.0,3565.0,3450.0,25487.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,3485.0,100.0,3590.0,3650.0,3475.0,30399.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,3585.0,115.0,3700.0,3845.0,3585.0,39271.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,3700.0,70.0,3770.0,3790.0,3695.0,19360.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,3770.0,100.0,3670.0,3790.0,3670.0,37501.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,3670.0,25.0,3650.0,3790.0,3645.0,61160.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,3645.0,150.0,3500.0,3670.0,3500.0,86566.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,3495.0,80.0,3580.0,3640.0,3450.0,53960.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,3575.0,100.0,3465.0,3580.0,3460.0,21930.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,3475.0,60.0,3390.0,3520.0,3390.0,17996.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,3535.0,60.0,3600.0,3600.0,3460.0,21938.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,3595.0,15.0,3640.0,3640.0,3505.0,22748.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,3610.0,10.0,3600.0,3700.0,3380.0,50068.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,3600.0,10.0,3530.0,3645.0,3520.0,28397.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,3590.0,90.0,3605.0,3710.0,3540.0,24999.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,3680.0,35.0,3715.0,3785.0,3655.0,16171.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,3715.0,105.0,3595.0,3750.0,3595.0,31328.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,3610.0,70.0,3595.0,3740.0,3555.0,21876.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,3680.0,10.0,3630.0,3685.0,3630.0,18698.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,3670.0,25.0,3610.0,3700.0,3610.0,31843.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,3695.0,80.0,3750.0,3775.0,3570.0,33848.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,3775.0,25.0,3700.0,3865.0,3700.0,11460.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,3750.0,40.0,3790.0,3790.0,3695.0,19519.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,3790.0,60.0,3840.0,3840.0,3655.0,36587.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,3730.0,100.0,3880.0,3880.0,3705.0,33181.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,3830.0,60.0,3895.0,3915.0,3820.0,16873.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,3890.0,25.0,3870.0,3940.0,3800.0,14389.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,3865.0,25.0,3860.0,3950.0,3820.0,21089.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,3890.0,5.0,3895.0,3950.0,3860.0,21889.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,3895.0,15.0,3880.0,3910.0,3820.0,37184.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,3880.0,240.0,3585.0,3900.0,3550.0,60863.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,3640.0,60.0,3710.0,3740.0,3600.0,16948.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,3700.0,75.0,3675.0,3740.0,3625.0,26138.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,3625.0,245.0,3380.0,3650.0,3380.0,91051.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,3380.0,205.0,3620.0,3660.0,3350.0,101188.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,3585.0,90.0,3675.0,3680.0,3500.0,49050.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,3675.0,75.0,3620.0,3735.0,3605.0,54526.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,3750.0,180.0,3550.0,3840.0,3525.0,99183.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,3570.0,235.0,3805.0,3805.0,3520.0,310737.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,3805.0,75.0,3940.0,3940.0,3775.0,72155.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,3880.0,30.0,3860.0,3935.0,3860.0,33468.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,3910.0,60.0,3850.0,3955.0,3850.0,28500.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,3850.0,55.0,3850.0,3935.0,3850.0,54563.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,3905.0,5.0,3910.0,3980.0,3895.0,39536.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,3910.0,85.0,4040.0,4040.0,3900.0,50595.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,3995.0,5.0,4040.0,4040.0,3900.0,61283.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,4000.0,20.0,4000.0,4100.0,3915.0,59462.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,3980.0,55.0,4060.0,4070.0,3875.0,132219.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,4035.0,55.0,4025.0,4110.0,3995.0,110520.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,4090.0,0.0,4025.0,4150.0,4025.0,65269.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,4090.0,175.0,4265.0,4265.0,4085.0,126806.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,4265.0,75.0,4320.0,4320.0,4205.0,70102.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,4340.0,40.0,4380.0,4380.0,4280.0,50876.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,4380.0,155.0,4225.0,4400.0,4220.0,70580.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,4225.0,5.0,4220.0,4305.0,4140.0,71010.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,4220.0,65.0,4205.0,4280.0,4110.0,104035.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,4155.0,100.0,4195.0,4230.0,4125.0,163948.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,4255.0,135.0,4250.0,4670.0,4120.0,318495.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,4120.0,50.0,4010.0,4135.0,4000.0,75291.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,4070.0,40.0,4110.0,4185.0,4045.0,36330.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,4110.0,25.0,4020.0,4185.0,4020.0,52913.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,4085.0,85.0,3980.0,4130.0,3980.0,51849.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,4000.0,175.0,3805.0,4090.0,3790.0,79943.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,3825.0,35.0,3780.0,3935.0,3755.0,108912.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,3790.0,220.0,3995.0,4080.0,3790.0,218135.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,4010.0,5.0,4000.0,4115.0,3995.0,78339.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,4005.0,185.0,4105.0,4160.0,4000.0,144507.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,4190.0,70.0,4285.0,4285.0,4125.0,106823.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,4260.0,15.0,4275.0,4385.0,4250.0,53659.0,670.0,670.0,666.0,666.0,666.0,658.0
