,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,12100.0,150.0,12350.0,13100.0,12050.0,5279061.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,11950.0,100.0,11950.0,12250.0,11200.0,2916773.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,12050.0,150.0,12250.0,12650.0,11900.0,3136142.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,12200.0,800.0,11400.0,12300.0,11250.0,4597134.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,11400.0,300.0,11500.0,11950.0,11150.0,3362707.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,11100.0,650.0,11550.0,11650.0,10900.0,3788147.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,11750.0,450.0,11850.0,12450.0,11400.0,4180570.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,12200.0,150.0,12450.0,13000.0,11100.0,7736174.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,12050.0,2800.0,14700.0,14700.0,11850.0,5048427.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,14850.0,1200.0,14300.0,15500.0,14150.0,12852240.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,13650.0,200.0,14100.0,14450.0,13350.0,4393770.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,13850.0,2850.0,16400.0,16450.0,13550.0,7001217.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,16700.0,1700.0,15750.0,17600.0,15300.0,6681776.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,18400.0,0.0,19800.0,20500.0,17200.0,10047510.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,18400.0,50.0,17950.0,19100.0,16300.0,12445168.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,18450.0,4250.0,17450.0,18450.0,16750.0,15248889.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,14200.0,750.0,15250.0,15650.0,12800.0,8340592.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,14950.0,0.0,14700.0,16100.0,14500.0,5094253.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,14950.0,1700.0,13400.0,16050.0,12950.0,20058729.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,13250.0,600.0,12650.0,13650.0,12100.0,11578614.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,12650.0,2910.0,10050.0,12650.0,10000.0,13681031.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,9740.0,430.0,8930.0,10550.0,8410.0,6317796.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,9310.0,1390.0,10100.0,10250.0,9100.0,1620883.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,10700.0,50.0,10350.0,10850.0,10300.0,1309773.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,10650.0,250.0,10800.0,11550.0,10300.0,1961184.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,10900.0,550.0,11250.0,11400.0,10450.0,2316409.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,11450.0,700.0,12050.0,12100.0,11450.0,901003.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,12150.0,350.0,11900.0,12150.0,11650.0,717634.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,11800.0,500.0,12100.0,12100.0,11600.0,839810.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,12300.0,550.0,11550.0,12900.0,11100.0,8921242.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,11750.0,450.0,10800.0,13000.0,10400.0,12052183.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,11300.0,1150.0,10000.0,11300.0,9770.0,4842630.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,10150.0,720.0,9890.0,10600.0,9280.0,8000828.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,9430.0,570.0,9790.0,9930.0,9350.0,3601191.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,10000.0,2070.0,7430.0,10300.0,7370.0,14754831.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,7930.0,1030.0,6950.0,8020.0,6850.0,914560.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,6900.0,0.0,6900.0,6970.0,6850.0,42457.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,6900.0,100.0,6880.0,6970.0,6820.0,55777.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,7000.0,0.0,7010.0,7160.0,6970.0,59494.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,7000.0,60.0,6940.0,7290.0,6900.0,166707.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,6940.0,60.0,7000.0,7150.0,6900.0,86682.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,7000.0,30.0,7000.0,7010.0,6900.0,62341.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,6970.0,0.0,6980.0,7280.0,6880.0,148640.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,6970.0,90.0,6980.0,7060.0,6930.0,76461.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,7060.0,240.0,7150.0,7250.0,6930.0,120191.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,7300.0,130.0,7430.0,7480.0,7220.0,68205.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,7430.0,170.0,7550.0,7590.0,7320.0,50136.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,7600.0,100.0,7710.0,7800.0,7600.0,45726.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,7700.0,10.0,7650.0,7820.0,7590.0,68164.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,7690.0,20.0,7590.0,7720.0,7510.0,62611.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,7670.0,20.0,7730.0,7860.0,7650.0,110911.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,7690.0,310.0,7410.0,8300.0,7350.0,1240759.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,7380.0,40.0,7280.0,8000.0,7220.0,377601.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,7420.0,30.0,7400.0,7510.0,7350.0,79140.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,7390.0,250.0,7470.0,7580.0,7300.0,108718.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,7640.0,50.0,7690.0,7690.0,7560.0,87975.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,7690.0,110.0,7600.0,7890.0,7600.0,125982.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,7580.0,200.0,7790.0,7790.0,7530.0,142732.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,7780.0,0.0,7780.0,7880.0,7720.0,80000.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,7780.0,390.0,8050.0,8070.0,7710.0,200971.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,8170.0,70.0,8310.0,8340.0,8030.0,130288.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,8240.0,0.0,8620.0,8650.0,8240.0,201262.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,8240.0,0.0,8230.0,8480.0,8120.0,197411.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,8240.0,120.0,7900.0,8680.0,7900.0,1216705.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,8120.0,70.0,8160.0,8800.0,8120.0,446823.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,8190.0,170.0,8450.0,8450.0,8160.0,178641.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,8360.0,60.0,8350.0,9180.0,8160.0,1282667.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,8420.0,200.0,8540.0,8590.0,8350.0,296126.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,8620.0,330.0,8960.0,9010.0,8490.0,543124.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,8950.0,360.0,9140.0,9320.0,8890.0,487165.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,9310.0,550.0,9750.0,9780.0,9310.0,627008.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,9860.0,340.0,10250.0,10350.0,9620.0,1503933.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,10200.0,150.0,9700.0,12000.0,9600.0,9382145.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,10050.0,900.0,9260.0,10150.0,9000.0,5820365.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,9150.0,240.0,9180.0,9920.0,9130.0,1270922.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,9390.0,140.0,9720.0,10400.0,9370.0,3167321.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,9250.0,70.0,9140.0,10950.0,8730.0,7553712.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,9180.0,180.0,9710.0,10850.0,9050.0,8863598.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,9360.0,2160.0,7200.0,9360.0,7100.0,1961073.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,7200.0,60.0,7260.0,7300.0,7150.0,60549.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,7260.0,20.0,7350.0,7350.0,7180.0,54723.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,7280.0,100.0,7240.0,7320.0,7190.0,64201.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,7180.0,50.0,7500.0,7500.0,7130.0,94363.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,7130.0,20.0,7040.0,7220.0,7040.0,57668.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,7150.0,250.0,7480.0,7640.0,7110.0,118652.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,7400.0,140.0,7350.0,7910.0,7310.0,368778.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,7260.0,140.0,7200.0,8430.0,7120.0,920194.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,7120.0,120.0,7150.0,7280.0,6960.0,43038.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,7240.0,180.0,7420.0,7420.0,7200.0,57357.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,7420.0,70.0,7440.0,7900.0,7160.0,184402.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,7490.0,310.0,7170.0,7950.0,7170.0,333879.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,7180.0,80.0,7080.0,7180.0,7030.0,45317.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,7100.0,50.0,6980.0,7130.0,6950.0,49146.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,7050.0,210.0,6950.0,7060.0,6840.0,83004.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,6840.0,380.0,7220.0,7260.0,6790.0,160381.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,7220.0,80.0,7380.0,7450.0,7120.0,89324.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,7300.0,350.0,7510.0,7590.0,7260.0,110595.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,7650.0,290.0,7850.0,7850.0,7560.0,122922.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,7940.0,110.0,7810.0,8080.0,7760.0,94081.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,8050.0,90.0,8000.0,8350.0,7740.0,135579.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,7960.0,390.0,7600.0,8000.0,7600.0,171721.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,7570.0,560.0,8010.0,8080.0,7520.0,146426.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,8130.0,260.0,8160.0,8340.0,8020.0,176858.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,8390.0,300.0,8690.0,8790.0,8360.0,259656.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,8690.0,340.0,9030.0,9120.0,8570.0,335396.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,9030.0,240.0,9270.0,9370.0,9010.0,336811.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,9270.0,250.0,9500.0,9700.0,8900.0,1190347.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,9520.0,1270.0,8300.0,10200.0,8200.0,6195566.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,8250.0,780.0,9150.0,9170.0,8110.0,435176.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,9030.0,890.0,8250.0,9580.0,8200.0,2493388.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,8140.0,1050.0,7100.0,8490.0,7100.0,1248993.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,7090.0,180.0,7230.0,7750.0,6910.0,182041.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,7270.0,120.0,7330.0,7700.0,7250.0,86167.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,7390.0,530.0,8010.0,8020.0,7360.0,117343.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,7920.0,100.0,7850.0,8230.0,7830.0,125887.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,7820.0,60.0,7680.0,7920.0,7680.0,59271.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,7760.0,120.0,7690.0,7790.0,7560.0,53524.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,7640.0,180.0,7810.0,7810.0,7510.0,98118.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,7820.0,280.0,8040.0,8180.0,7740.0,85782.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,8100.0,430.0,8600.0,8600.0,8080.0,127499.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,8530.0,90.0,8580.0,8630.0,8460.0,85057.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,8620.0,20.0,8640.0,8720.0,8610.0,37258.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,8640.0,0.0,8640.0,8700.0,8610.0,40539.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,8640.0,130.0,8880.0,8880.0,8610.0,64939.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,8770.0,50.0,8810.0,8850.0,8700.0,62185.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,8720.0,90.0,8700.0,8900.0,8640.0,48694.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,8630.0,220.0,8790.0,8880.0,8630.0,117619.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,8850.0,110.0,9010.0,9010.0,8840.0,70530.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,8960.0,50.0,9010.0,9100.0,8940.0,61400.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,9010.0,90.0,9120.0,9140.0,8980.0,53722.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,9100.0,120.0,9030.0,9130.0,8920.0,68358.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,8980.0,140.0,8810.0,9020.0,8810.0,81789.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,8840.0,110.0,8980.0,9080.0,8790.0,130386.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,8950.0,80.0,9050.0,9130.0,8940.0,89545.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,9030.0,80.0,9200.0,9200.0,8990.0,104967.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,9110.0,130.0,9190.0,9260.0,9020.0,98412.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,9240.0,160.0,9270.0,9900.0,9160.0,352500.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,9080.0,200.0,9250.0,9360.0,8900.0,111793.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,9280.0,100.0,9190.0,9440.0,9150.0,105875.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,9180.0,190.0,9370.0,9370.0,9070.0,143934.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,9370.0,210.0,9560.0,9640.0,9360.0,133926.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,9580.0,10.0,9640.0,9660.0,9450.0,119596.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,9590.0,110.0,9800.0,9870.0,9460.0,166092.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,9700.0,40.0,9800.0,9950.0,9690.0,206162.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,9740.0,60.0,9900.0,9900.0,9700.0,160529.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,9800.0,300.0,10000.0,10050.0,9730.0,307084.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,10100.0,560.0,9610.0,10250.0,9500.0,746402.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,9540.0,380.0,9870.0,9870.0,9540.0,275072.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,9920.0,380.0,10200.0,10250.0,9910.0,378755.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,10300.0,450.0,10850.0,11000.0,10100.0,887811.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,10750.0,650.0,11900.0,12100.0,10700.0,1410886.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,11400.0,300.0,12100.0,13300.0,11200.0,4813375.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,11100.0,1120.0,9950.0,12600.0,9430.0,4672647.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,9980.0,630.0,9690.0,10750.0,9530.0,863496.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,9350.0,350.0,9100.0,9610.0,9020.0,280536.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,9000.0,110.0,9040.0,9220.0,8820.0,79957.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,9110.0,290.0,8820.0,9240.0,8820.0,134192.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,8820.0,20.0,8810.0,8930.0,8790.0,79706.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,8840.0,90.0,8890.0,8990.0,8800.0,69403.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,8930.0,80.0,8860.0,9040.0,8800.0,70646.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,8850.0,220.0,9120.0,9120.0,8800.0,102370.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,9070.0,10.0,9150.0,9230.0,8990.0,88862.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,9060.0,130.0,9190.0,9290.0,9000.0,105977.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,9190.0,60.0,9270.0,9450.0,9150.0,104808.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,9130.0,90.0,9100.0,9350.0,8950.0,160610.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,9040.0,1060.0,9980.0,10450.0,8930.0,850843.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,10100.0,160.0,9950.0,10450.0,9950.0,420159.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,9940.0,60.0,9980.0,10100.0,9510.0,271366.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,10000.0,350.0,10200.0,10200.0,9840.0,199116.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,10350.0,250.0,10650.0,10800.0,10250.0,200219.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,10600.0,500.0,11100.0,11100.0,10400.0,213807.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,11100.0,250.0,12000.0,12650.0,10850.0,832047.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,11350.0,1150.0,12500.0,12700.0,11300.0,508462.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,12500.0,800.0,11450.0,12650.0,11450.0,924957.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,11700.0,2210.0,9550.0,12200.0,9550.0,2846721.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,9490.0,30.0,9430.0,9570.0,9350.0,46166.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,9460.0,170.0,9780.0,9820.0,9450.0,69725.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,9630.0,230.0,9400.0,9750.0,9400.0,106268.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,9400.0,0.0,9370.0,9480.0,9220.0,74723.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,9400.0,40.0,9360.0,9690.0,9100.0,333596.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,9360.0,230.0,9140.0,9490.0,9140.0,119572.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,9130.0,60.0,9080.0,9280.0,9060.0,49959.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,9070.0,40.0,9020.0,9090.0,8830.0,125600.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,9030.0,220.0,9240.0,9240.0,8950.0,86248.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,9250.0,50.0,9410.0,9410.0,9160.0,72854.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,9300.0,170.0,9100.0,9390.0,9050.0,118681.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,9130.0,140.0,9250.0,9500.0,9040.0,87640.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,9270.0,540.0,9580.0,9740.0,9270.0,83158.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,9810.0,190.0,9900.0,10050.0,9750.0,53089.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,10000.0,690.0,9300.0,10050.0,9280.0,112074.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,9310.0,660.0,9950.0,10250.0,9310.0,155522.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,9970.0,530.0,10450.0,10500.0,9950.0,155473.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,10500.0,400.0,10900.0,11200.0,10250.0,95677.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,10900.0,50.0,10850.0,11650.0,10400.0,263659.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,10850.0,250.0,10300.0,12350.0,10300.0,795761.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,10600.0,150.0,10800.0,10800.0,10250.0,187164.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,10750.0,800.0,11550.0,11700.0,10650.0,167147.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,11550.0,300.0,12000.0,12000.0,11550.0,75579.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,11850.0,100.0,11750.0,12100.0,11650.0,89246.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,11750.0,0.0,11700.0,11800.0,11500.0,58095.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,11750.0,100.0,11850.0,12000.0,11750.0,43443.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,11850.0,50.0,11800.0,12150.0,11650.0,91775.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,11800.0,100.0,11700.0,11850.0,11400.0,76724.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,11700.0,100.0,11800.0,12000.0,11550.0,78398.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,11800.0,50.0,11750.0,12000.0,11650.0,105231.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,11850.0,350.0,12250.0,12250.0,11600.0,182530.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,12200.0,250.0,12450.0,12650.0,12150.0,101479.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,12450.0,350.0,12850.0,13450.0,12350.0,93274.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,12800.0,350.0,13100.0,13100.0,12700.0,117918.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,13150.0,50.0,13200.0,13350.0,13000.0,91118.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,13200.0,200.0,13250.0,13500.0,13050.0,154552.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,13000.0,200.0,12800.0,13100.0,12650.0,100466.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,12800.0,150.0,12950.0,13000.0,12500.0,105303.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,12950.0,300.0,13400.0,13550.0,12950.0,161325.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,13250.0,800.0,12600.0,13650.0,12350.0,376632.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,12450.0,100.0,12500.0,12650.0,12350.0,98205.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,12350.0,50.0,12300.0,12550.0,12300.0,86125.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,12300.0,50.0,12200.0,12600.0,12150.0,144165.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,12250.0,200.0,12550.0,12550.0,12100.0,136910.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,12450.0,300.0,12150.0,12700.0,11700.0,308220.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,12150.0,100.0,12000.0,12700.0,11900.0,269892.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,12250.0,450.0,12400.0,12750.0,11750.0,495488.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,12700.0,2300.0,15000.0,15000.0,12600.0,1124025.0,668.0,668.0,664.0,664.0,664.0,656.0
