,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
570,2022.01.04,922.0,83.0,994.0,998.0,893.0,35005191.0,570.0,570.0,562.0
571,2022.01.03,1005.0,430.0,1430.0,1435.0,1005.0,35507858.0,571.0,571.0,563.0
572,2021.12.30,1435.0,50.0,1400.0,1465.0,1355.0,3146626.0,572.0,572.0,564.0
573,2021.12.29,1385.0,135.0,1500.0,1520.0,1370.0,6104046.0,573.0,573.0,565.0
574,2021.12.28,1520.0,10.0,1510.0,1530.0,1400.0,3076070.0,574.0,574.0,566.0
575,2021.12.27,1510.0,60.0,1565.0,1565.0,1480.0,1947130.0,575.0,575.0,567.0
576,2021.12.24,1570.0,100.0,1690.0,1710.0,1550.0,2485621.0,576.0,576.0,568.0
577,2021.12.23,1670.0,10.0,1695.0,1740.0,1635.0,3371905.0,577.0,577.0,569.0
578,2021.12.22,1660.0,160.0,1510.0,1660.0,1480.0,4835156.0,578.0,578.0,570.0
579,2021.12.21,1500.0,20.0,1480.0,1500.0,1435.0,1661864.0,579.0,579.0,571.0
580,2021.12.20,1480.0,5.0,1440.0,1505.0,1405.0,1288859.0,580.0,580.0,572.0
581,2021.12.17,1475.0,25.0,1460.0,1515.0,1445.0,1164168.0,581.0,581.0,573.0
582,2021.12.16,1500.0,25.0,1525.0,1545.0,1375.0,2141981.0,582.0,582.0,574.0
583,2021.12.15,1525.0,75.0,1600.0,1600.0,1485.0,1279608.0,583.0,583.0,575.0
584,2021.12.14,1600.0,5.0,1595.0,1620.0,1540.0,995277.0,584.0,584.0,576.0
585,2021.12.13,1595.0,25.0,1640.0,1645.0,1550.0,601682.0,585.0,585.0,577.0
586,2021.12.10,1620.0,0.0,1575.0,1635.0,1575.0,674048.0,586.0,586.0,578.0
587,2021.12.09,1620.0,50.0,1570.0,1620.0,1530.0,966601.0,587.0,587.0,579.0
588,2021.12.08,1570.0,20.0,1610.0,1625.0,1555.0,789721.0,588.0,588.0,580.0
589,2021.12.07,1590.0,65.0,1665.0,1690.0,1580.0,648038.0,589.0,589.0,581.0
590,2021.12.06,1655.0,75.0,1610.0,1660.0,1490.0,1481268.0,590.0,590.0,582.0
591,2021.12.03,1580.0,5.0,1560.0,1600.0,1555.0,435383.0,591.0,591.0,583.0
592,2021.12.02,1575.0,25.0,1560.0,1585.0,1530.0,387577.0,592.0,592.0,584.0
593,2021.12.01,1600.0,45.0,1600.0,1610.0,1535.0,863110.0,593.0,593.0,585.0
594,2021.11.30,1645.0,15.0,1630.0,1650.0,1470.0,2296149.0,594.0,594.0,586.0
595,2021.11.29,1630.0,70.0,1650.0,1700.0,1605.0,561982.0,595.0,595.0,587.0
596,2021.11.26,1700.0,30.0,1670.0,1740.0,1660.0,1130732.0,596.0,596.0,588.0
597,2021.11.25,1670.0,15.0,1700.0,1700.0,1570.0,1105646.0,597.0,597.0,589.0
598,2021.11.24,1655.0,75.0,1730.0,1770.0,1605.0,1647255.0,598.0,598.0,590.0
599,2021.11.23,1730.0,70.0,1770.0,1825.0,1705.0,1103594.0,599.0,599.0,591.0
600,2021.11.22,1800.0,15.0,1845.0,1870.0,1765.0,1896745.0,600.0,600.0,592.0
601,2021.11.19,1815.0,5.0,1820.0,1890.0,1805.0,2458342.0,601.0,601.0,593.0
602,2021.11.18,1820.0,10.0,1880.0,1910.0,1805.0,6919515.0,602.0,602.0,594.0
603,2021.11.17,1810.0,35.0,1775.0,1910.0,1680.0,7293354.0,603.0,603.0,595.0
604,2021.11.16,1775.0,20.0,1760.0,1830.0,1730.0,860998.0,604.0,604.0,596.0
605,2021.11.15,1795.0,35.0,1730.0,1840.0,1580.0,2079232.0,605.0,605.0,597.0
606,2021.11.12,1760.0,45.0,1820.0,1835.0,1680.0,1159046.0,606.0,606.0,598.0
607,2021.11.11,1805.0,0.0,1790.0,1840.0,1755.0,1414948.0,607.0,607.0,599.0
608,2021.11.10,1805.0,105.0,1910.0,1910.0,1690.0,2929886.0,608.0,608.0,600.0
609,2021.11.09,1910.0,70.0,1855.0,1950.0,1825.0,2088376.0,609.0,609.0,601.0
610,2021.11.08,1840.0,25.0,1825.0,1920.0,1795.0,2336409.0,610.0,610.0,602.0
611,2021.11.05,1815.0,15.0,1800.0,1840.0,1780.0,1371200.0,611.0,611.0,603.0
612,2021.11.04,1800.0,0.0,1830.0,1865.0,1775.0,4113741.0,612.0,612.0,604.0
613,2021.11.03,1800.0,170.0,1605.0,1830.0,1605.0,10918512.0,613.0,613.0,605.0
614,2021.11.02,1630.0,60.0,1580.0,1655.0,1570.0,2290190.0,614.0,614.0,606.0
615,2021.11.01,1570.0,0.0,1570.0,1585.0,1520.0,964191.0,615.0,615.0,607.0
616,2021.10.29,1570.0,60.0,1510.0,1625.0,1510.0,2693111.0,616.0,616.0,608.0
617,2021.10.28,1510.0,30.0,1555.0,1560.0,1455.0,708338.0,617.0,617.0,609.0
618,2021.10.27,1540.0,10.0,1550.0,1620.0,1535.0,994947.0,618.0,618.0,610.0
619,2021.10.26,1550.0,10.0,1560.0,1570.0,1525.0,442985.0,619.0,619.0,611.0
620,2021.10.25,1560.0,35.0,1590.0,1590.0,1505.0,581585.0,620.0,620.0,612.0
621,2021.10.22,1595.0,5.0,1610.0,1610.0,1550.0,600901.0,621.0,621.0,613.0
622,2021.10.21,1590.0,5.0,1625.0,1625.0,1550.0,1073848.0,622.0,622.0,614.0
623,2021.10.20,1595.0,40.0,1605.0,1765.0,1515.0,4519580.0,623.0,623.0,615.0
624,2021.10.19,1555.0,95.0,1465.0,1660.0,1400.0,5146613.0,624.0,624.0,616.0
625,2021.10.18,1460.0,40.0,1400.0,1460.0,1300.0,1537769.0,625.0,625.0,617.0
626,2021.10.15,1420.0,45.0,1480.0,1495.0,1360.0,1230700.0,626.0,626.0,618.0
627,2021.10.14,1465.0,10.0,1460.0,1545.0,1435.0,874173.0,627.0,627.0,619.0
628,2021.10.13,1455.0,200.0,1350.0,1545.0,1285.0,4261837.0,628.0,628.0,620.0
629,2021.10.12,1255.0,180.0,1405.0,1460.0,1225.0,1127053.0,629.0,629.0,621.0
630,2021.10.08,1435.0,10.0,1475.0,1475.0,1350.0,619195.0,630.0,630.0,622.0
631,2021.10.07,1445.0,5.0,1485.0,1505.0,1380.0,799725.0,631.0,631.0,623.0
632,2021.10.06,1440.0,95.0,1575.0,1610.0,1410.0,678384.0,632.0,632.0,624.0
633,2021.10.05,1535.0,115.0,1635.0,1635.0,1535.0,472453.0,633.0,633.0,625.0
634,2021.10.01,1650.0,55.0,1695.0,1695.0,1585.0,1093928.0,634.0,634.0,626.0
635,2021.09.30,1705.0,45.0,1730.0,1775.0,1680.0,782672.0,635.0,635.0,627.0
636,2021.09.29,1750.0,35.0,1675.0,1765.0,1645.0,962649.0,636.0,636.0,628.0
637,2021.09.28,1715.0,20.0,1735.0,1785.0,1710.0,1409557.0,637.0,637.0,629.0
638,2021.09.27,1735.0,40.0,1760.0,1780.0,1710.0,1268813.0,638.0,638.0,630.0
639,2021.09.24,1775.0,100.0,1675.0,1810.0,1670.0,2714205.0,639.0,639.0,631.0
640,2021.09.23,1675.0,50.0,1620.0,1695.0,1525.0,1079267.0,640.0,640.0,632.0
641,2021.09.17,1625.0,45.0,1630.0,1665.0,1575.0,771849.0,641.0,641.0,633.0
642,2021.09.16,1670.0,40.0,1635.0,1720.0,1605.0,1489619.0,642.0,642.0,634.0
643,2021.09.15,1630.0,45.0,1645.0,1675.0,1620.0,628819.0,643.0,643.0,635.0
644,2021.09.14,1675.0,40.0,1685.0,1765.0,1610.0,3419455.0,644.0,644.0,636.0
645,2021.09.13,1635.0,70.0,1615.0,1690.0,1575.0,2281047.0,645.0,645.0,637.0
646,2021.09.10,1565.0,20.0,1600.0,1650.0,1525.0,1136991.0,646.0,646.0,638.0
647,2021.09.09,1545.0,10.0,1550.0,1585.0,1505.0,536061.0,647.0,647.0,639.0
648,2021.09.08,1555.0,45.0,1600.0,1610.0,1525.0,549565.0,648.0,648.0,640.0
649,2021.09.07,1600.0,0.0,1655.0,1655.0,1550.0,886768.0,649.0,649.0,641.0
650,2021.09.06,1600.0,30.0,1595.0,1660.0,1565.0,1132869.0,650.0,650.0,642.0
651,2021.09.03,1630.0,120.0,1505.0,1645.0,1450.0,3249111.0,651.0,651.0,643.0
652,2021.09.02,1510.0,185.0,1325.0,1520.0,1320.0,3555100.0,652.0,652.0,644.0
653,2021.09.01,1325.0,100.0,1235.0,1340.0,1225.0,984748.0,653.0,653.0,645.0
654,2021.08.31,1225.0,20.0,1225.0,1290.0,1215.0,371896.0,654.0,654.0,646.0
655,2021.08.30,1245.0,70.0,1300.0,1330.0,1230.0,799691.0,655.0,655.0,647.0
656,2021.08.27,1315.0,120.0,1195.0,1380.0,1190.0,2440909.0,656.0,656.0,648.0
657,2021.08.26,1195.0,30.0,1215.0,1225.0,1175.0,308223.0,657.0,657.0,649.0
658,2021.08.25,1225.0,15.0,1235.0,1255.0,1185.0,320237.0,658.0,658.0,650.0
659,2021.08.24,1240.0,20.0,1290.0,1370.0,1185.0,565336.0,659.0,659.0,651.0
660,2021.08.23,1220.0,80.0,1135.0,1250.0,1120.0,870710.0,660.0,660.0,652.0
661,2021.08.20,1140.0,105.0,1230.0,1240.0,1080.0,1968204.0,661.0,661.0,653.0
662,2021.08.19,1245.0,80.0,1295.0,1305.0,1225.0,717800.0,662.0,662.0,654.0
663,2021.08.18,1325.0,20.0,1285.0,1335.0,1230.0,819703.0,663.0,663.0,655.0
664,2021.08.17,1305.0,60.0,1365.0,1370.0,1280.0,724309.0,664.0,664.0,656.0
665,2021.08.13,1365.0,5.0,1330.0,1425.0,1330.0,398760.0,665.0,665.0,657.0
666,2021.08.12,1370.0,15.0,1385.0,1425.0,1310.0,862304.0,666.0,666.0,658.0
667,2021.08.11,1385.0,60.0,1445.0,1445.0,1375.0,532912.0,667.0,667.0,659.0
668,2021.08.10,1445.0,45.0,1500.0,1500.0,1430.0,453042.0,668.0,668.0,660.0
669,2021.08.09,1490.0,60.0,1525.0,1530.0,1465.0,616650.0,669.0,669.0,661.0
670,2021.08.06,1550.0,15.0,1555.0,1555.0,1495.0,843353.0,670.0,670.0,662.0
671,2021.08.05,1565.0,140.0,1450.0,1690.0,1450.0,8951229.0,671.0,671.0,663.0
672,2021.08.04,1425.0,55.0,1480.0,1480.0,1425.0,525568.0,672.0,672.0,664.0
673,2021.08.03,1480.0,70.0,1550.0,1590.0,1480.0,812306.0,673.0,673.0,665.0
674,2021.08.02,1550.0,215.0,1330.0,1700.0,1305.0,8438869.0,674.0,674.0,666.0
675,2021.07.30,1335.0,40.0,1390.0,1390.0,1330.0,361287.0,675.0,675.0,667.0
676,2021.07.29,1375.0,20.0,1355.0,1375.0,1320.0,681053.0,676.0,676.0,668.0
677,2021.07.28,1355.0,75.0,1425.0,1435.0,1320.0,1204966.0,677.0,677.0,669.0
678,2021.07.27,1430.0,100.0,1505.0,1545.0,1410.0,1491427.0,678.0,678.0,670.0
679,2021.07.26,1530.0,45.0,1560.0,1575.0,1515.0,249215.0,679.0,679.0,671.0
680,2021.07.23,1575.0,15.0,1560.0,1595.0,1530.0,327905.0,680.0,680.0,672.0
681,2021.07.22,1560.0,5.0,1605.0,1605.0,1535.0,307620.0,681.0,681.0,673.0
682,2021.07.21,1555.0,15.0,1575.0,1575.0,1530.0,279730.0,682.0,682.0,674.0
683,2021.07.20,1570.0,20.0,1550.0,1590.0,1520.0,472187.0,683.0,683.0,675.0
684,2021.07.19,1550.0,75.0,1620.0,1720.0,1495.0,1880062.0,684.0,684.0,676.0
685,2021.07.16,1625.0,40.0,1690.0,1690.0,1605.0,414874.0,685.0,685.0,677.0
686,2021.07.15,1665.0,10.0,1660.0,1695.0,1605.0,650732.0,686.0,686.0,678.0
687,2021.07.14,1655.0,40.0,1695.0,1710.0,1645.0,281487.0,687.0,687.0,679.0
688,2021.07.13,1695.0,25.0,1685.0,1720.0,1650.0,379461.0,688.0,688.0,680.0
689,2021.07.12,1670.0,55.0,1725.0,1725.0,1665.0,350990.0,689.0,689.0,681.0
690,2021.07.09,1725.0,25.0,1730.0,1735.0,1620.0,781506.0,690.0,690.0,682.0
691,2021.07.08,1750.0,55.0,1850.0,1850.0,1725.0,690476.0,691.0,691.0,683.0
692,2021.07.07,1805.0,30.0,1820.0,1870.0,1785.0,550296.0,692.0,692.0,684.0
693,2021.07.06,1835.0,20.0,1825.0,1875.0,1815.0,945625.0,693.0,693.0,685.0
694,2021.07.05,1815.0,60.0,1795.0,1845.0,1730.0,728919.0,694.0,694.0,686.0
695,2021.07.02,1755.0,50.0,1705.0,1755.0,1650.0,806524.0,695.0,695.0,687.0
696,2021.07.01,1705.0,70.0,1775.0,1775.0,1615.0,1324473.0,696.0,696.0,688.0
697,2021.06.30,1775.0,5.0,1765.0,1795.0,1740.0,384333.0,697.0,697.0,689.0
698,2021.06.29,1780.0,10.0,1790.0,1815.0,1755.0,377985.0,698.0,698.0,690.0
699,2021.06.28,1790.0,5.0,1815.0,1860.0,1770.0,551925.0,699.0,699.0,691.0
700,2021.06.25,1785.0,10.0,1795.0,1835.0,1710.0,623747.0,700.0,700.0,692.0
701,2021.06.24,1775.0,65.0,1845.0,1900.0,1750.0,893868.0,701.0,701.0,693.0
702,2021.06.23,1840.0,130.0,1970.0,1985.0,1760.0,1691502.0,702.0,702.0,694.0
703,2021.06.22,1970.0,25.0,1955.0,1975.0,1865.0,807165.0,703.0,703.0,695.0
704,2021.06.21,1945.0,50.0,1970.0,2020.0,1905.0,724998.0,704.0,704.0,696.0
705,2021.06.18,1995.0,65.0,1960.0,2055.0,1960.0,1016864.0,705.0,705.0,697.0
706,2021.06.17,2060.0,75.0,2135.0,2180.0,1985.0,460949.0,706.0,706.0,698.0
707,2021.06.16,2135.0,5.0,2135.0,2200.0,2055.0,1100257.0,707.0,707.0,699.0
708,2021.06.15,2130.0,135.0,2010.0,2210.0,2000.0,1871941.0,708.0,708.0,700.0
709,2021.06.14,1995.0,35.0,2030.0,2060.0,1995.0,335201.0,709.0,709.0,701.0
710,2021.06.11,2030.0,40.0,2080.0,2105.0,1960.0,510745.0,710.0,710.0,702.0
711,2021.06.10,2070.0,20.0,2135.0,2135.0,2065.0,327292.0,711.0,711.0,703.0
712,2021.06.09,2090.0,5.0,2080.0,2160.0,2020.0,847189.0,712.0,712.0,704.0
713,2021.06.08,2085.0,0.0,2085.0,2115.0,2030.0,414343.0,713.0,713.0,705.0
714,2021.06.07,2085.0,65.0,2160.0,2170.0,2055.0,720062.0,714.0,714.0,706.0
715,2021.06.04,2150.0,35.0,2115.0,2185.0,2090.0,703724.0,715.0,715.0,707.0
716,2021.06.03,2115.0,5.0,2130.0,2160.0,2080.0,402937.0,716.0,716.0,708.0
717,2021.06.02,2110.0,20.0,2130.0,2160.0,2090.0,474739.0,717.0,717.0,709.0
718,2021.06.01,2130.0,20.0,2150.0,2190.0,2115.0,457645.0,718.0,718.0,710.0
719,2021.05.31,2150.0,10.0,2135.0,2285.0,2060.0,1109173.0,719.0,719.0,711.0
720,2021.05.28,2140.0,45.0,2145.0,2200.0,2090.0,1045165.0,720.0,720.0,712.0
721,2021.05.27,2095.0,80.0,2015.0,2095.0,1965.0,1053876.0,721.0,721.0,713.0
722,2021.05.26,2015.0,50.0,2045.0,2065.0,1995.0,681418.0,722.0,722.0,714.0
723,2021.05.25,2065.0,10.0,2075.0,2135.0,2010.0,730011.0,723.0,723.0,715.0
724,2021.05.24,2075.0,80.0,2160.0,2230.0,2055.0,957584.0,724.0,724.0,716.0
725,2021.05.21,2155.0,65.0,2090.0,2450.0,2080.0,7610630.0,725.0,725.0,717.0
726,2021.05.20,2090.0,480.0,2090.0,2090.0,1960.0,6710324.0,726.0,726.0,718.0
727,2021.05.18,1610.0,685.0,2320.0,2395.0,1610.0,3130640.0,727.0,727.0,719.0
728,2021.05.17,2295.0,5.0,2325.0,2440.0,2270.0,1013764.0,728.0,728.0,720.0
729,2021.05.14,2300.0,150.0,2200.0,2315.0,2090.0,1525769.0,729.0,729.0,721.0
730,2021.05.13,2150.0,120.0,1990.0,2305.0,1825.0,1488601.0,730.0,730.0,722.0
731,2021.05.12,2030.0,70.0,2100.0,2100.0,2000.0,519637.0,731.0,731.0,723.0
732,2021.05.11,2100.0,30.0,2140.0,2140.0,2050.0,425413.0,732.0,732.0,724.0
733,2021.05.10,2130.0,55.0,2095.0,2160.0,2050.0,576779.0,733.0,733.0,725.0
734,2021.05.07,2075.0,0.0,2060.0,2140.0,2035.0,536252.0,734.0,734.0,726.0
735,2021.05.06,2075.0,25.0,2100.0,2100.0,2000.0,598416.0,735.0,735.0,727.0
736,2021.05.04,2100.0,10.0,2110.0,2110.0,2020.0,591047.0,736.0,736.0,728.0
737,2021.05.03,2110.0,20.0,2205.0,2245.0,2080.0,720683.0,737.0,737.0,729.0
738,2021.04.30,2130.0,95.0,2225.0,2250.0,2065.0,888871.0,738.0,738.0,730.0
739,2021.04.29,2225.0,5.0,2250.0,2400.0,2190.0,580204.0,739.0,739.0,731.0
740,2021.04.28,2220.0,75.0,2305.0,2320.0,2200.0,559614.0,740.0,740.0,732.0
741,2021.04.27,2295.0,10.0,2250.0,2360.0,2250.0,604830.0,741.0,741.0,733.0
742,2021.04.26,2305.0,15.0,2390.0,2390.0,2270.0,679229.0,742.0,742.0,734.0
743,2021.04.23,2320.0,100.0,2430.0,2430.0,2300.0,895768.0,743.0,743.0,735.0
744,2021.04.22,2420.0,20.0,2430.0,2460.0,2365.0,710885.0,744.0,744.0,736.0
745,2021.04.21,2400.0,80.0,2465.0,2465.0,2355.0,1297830.0,745.0,745.0,737.0
746,2021.04.20,2480.0,35.0,2520.0,2550.0,2420.0,1244817.0,746.0,746.0,738.0
747,2021.04.19,2515.0,15.0,2520.0,2575.0,2480.0,1361707.0,747.0,747.0,739.0
748,2021.04.16,2500.0,155.0,2375.0,2575.0,2375.0,2084384.0,748.0,748.0,740.0
749,2021.04.15,2345.0,75.0,2270.0,2375.0,2265.0,1368515.0,749.0,749.0,741.0
750,2021.04.14,2270.0,90.0,2405.0,2410.0,2250.0,1398412.0,750.0,750.0,742.0
751,2021.04.13,2360.0,115.0,2470.0,2510.0,2350.0,1072776.0,751.0,751.0,743.0
752,2021.04.12,2475.0,55.0,2530.0,2535.0,2405.0,1611417.0,752.0,752.0,744.0
753,2021.04.09,2530.0,155.0,2375.0,2660.0,2375.0,4143515.0,753.0,753.0,745.0
754,2021.04.08,2375.0,280.0,2095.0,2480.0,1980.0,6984365.0,754.0,754.0,746.0
755,2021.04.07,2095.0,175.0,2270.0,2320.0,2090.0,2974102.0,755.0,755.0,747.0
756,2021.04.06,2270.0,225.0,2490.0,2575.0,2170.0,5805884.0,756.0,756.0,748.0
757,2021.04.05,2495.0,45.0,2600.0,2680.0,2495.0,1841191.0,757.0,757.0,749.0
758,2021.04.02,2540.0,180.0,2590.0,2730.0,2525.0,3071959.0,758.0,758.0,750.0
759,2021.04.01,2720.0,110.0,2830.0,2830.0,2600.0,1827844.0,759.0,759.0,751.0
760,2021.03.31,2830.0,90.0,2940.0,2975.0,2815.0,2004570.0,760.0,760.0,752.0
761,2021.03.30,2920.0,10.0,2925.0,2930.0,2780.0,1896100.0,761.0,761.0,753.0
762,2021.03.29,2910.0,90.0,2980.0,2980.0,2840.0,2057810.0,762.0,762.0,754.0
763,2021.03.26,2820.0,65.0,2865.0,2930.0,2810.0,1838191.0,763.0,763.0,755.0
764,2021.03.25,2885.0,15.0,2820.0,2925.0,2750.0,2240383.0,764.0,764.0,756.0
765,2021.03.24,2900.0,5.0,2900.0,2945.0,2730.0,2501324.0,765.0,765.0,757.0
766,2021.03.23,2905.0,75.0,3160.0,3250.0,2850.0,5167391.0,766.0,766.0,758.0
767,2021.03.22,2980.0,270.0,2810.0,2980.0,2750.0,5354405.0,767.0,767.0,759.0
768,2021.03.19,2710.0,50.0,2560.0,2810.0,2550.0,3047457.0,768.0,768.0,760.0
769,2021.03.18,2760.0,70.0,2860.0,2875.0,2630.0,2483890.0,769.0,769.0,761.0
770,2021.03.17,2830.0,110.0,2720.0,2915.0,2690.0,2398464.0,770.0,770.0,762.0
771,2021.03.16,2720.0,0.0,2650.0,2765.0,2630.0,1393439.0,771.0,771.0,763.0
772,2021.03.15,2720.0,55.0,2700.0,2785.0,2600.0,2278459.0,772.0,772.0,764.0
773,2021.03.12,2665.0,320.0,2930.0,2950.0,2550.0,7022151.0,773.0,773.0,765.0
774,2021.03.11,2985.0,85.0,3030.0,3060.0,2940.0,2996066.0,774.0,774.0,766.0
775,2021.03.10,2900.0,30.0,3100.0,3200.0,2900.0,6007020.0,775.0,775.0,767.0
776,2021.03.09,2870.0,165.0,2735.0,2900.0,2670.0,4488185.0,776.0,776.0,768.0
777,2021.03.08,2705.0,0.0,2715.0,2780.0,2650.0,2158832.0,777.0,777.0,769.0
778,2021.03.05,2705.0,5.0,2700.0,2730.0,2605.0,1479288.0,778.0,778.0,770.0
779,2021.03.04,2700.0,25.0,2755.0,2795.0,2670.0,1871626.0,779.0,779.0,771.0
780,2021.03.03,2725.0,25.0,2635.0,2730.0,2520.0,2531935.0,780.0,780.0,772.0
781,2021.03.02,2700.0,30.0,2705.0,2770.0,2660.0,2796848.0,781.0,781.0,773.0
782,2021.02.26,2670.0,40.0,2555.0,2680.0,2450.0,2292047.0,782.0,782.0,774.0
783,2021.02.25,2630.0,10.0,2650.0,2740.0,2600.0,3031923.0,783.0,783.0,775.0
784,2021.02.24,2620.0,115.0,2630.0,2745.0,2410.0,5614469.0,784.0,784.0,776.0
785,2021.02.23,2505.0,100.0,2450.0,2850.0,2035.0,20829040.0,785.0,785.0,777.0
786,2021.02.22,2405.0,555.0,1850.0,2405.0,1850.0,12442508.0,786.0,786.0,778.0
787,2021.02.19,1850.0,270.0,1500.0,2030.0,1445.0,11443234.0,787.0,787.0,779.0
788,2021.02.18,1580.0,150.0,1715.0,1720.0,1540.0,2652250.0,788.0,788.0,780.0
789,2021.02.17,1730.0,60.0,1810.0,1810.0,1650.0,1635966.0,789.0,789.0,781.0
790,2021.02.16,1790.0,85.0,1725.0,1875.0,1720.0,3263572.0,790.0,790.0,782.0
791,2021.02.15,1705.0,180.0,1900.0,1915.0,1620.0,6498013.0,791.0,791.0,783.0
792,2021.02.10,1885.0,85.0,2000.0,2000.0,1780.0,2286430.0,792.0,792.0,784.0
793,2021.02.09,1970.0,195.0,2195.0,2225.0,1790.0,2642545.0,793.0,793.0,785.0
794,2021.02.08,2165.0,0.0,2210.0,2315.0,2145.0,1973621.0,794.0,794.0,786.0
795,2021.02.05,2165.0,165.0,1995.0,2255.0,1800.0,4896114.0,795.0,795.0,787.0
796,2021.02.04,2000.0,550.0,2550.0,2570.0,1985.0,5058296.0,796.0,796.0,788.0
797,2021.02.03,2550.0,50.0,2500.0,2650.0,2435.0,1013049.0,797.0,797.0,789.0
798,2021.02.02,2500.0,55.0,2545.0,2550.0,2260.0,2605087.0,798.0,798.0,790.0
799,2021.02.01,2555.0,145.0,2695.0,2695.0,2540.0,1156711.0,799.0,799.0,791.0
800,2021.01.29,2700.0,30.0,2720.0,2735.0,2610.0,626001.0,800.0,800.0,792.0
801,2021.01.28,2670.0,10.0,2655.0,2735.0,2550.0,969289.0,801.0,801.0,793.0
802,2021.01.27,2660.0,85.0,2750.0,2810.0,2610.0,1268287.0,802.0,802.0,794.0
803,2021.01.26,2745.0,10.0,2780.0,2780.0,2630.0,864924.0,803.0,803.0,795.0
804,2021.01.25,2735.0,65.0,2800.0,2845.0,2715.0,733917.0,804.0,804.0,796.0
805,2021.01.22,2800.0,100.0,2900.0,2950.0,2790.0,1415916.0,805.0,805.0,797.0
806,2021.01.21,2900.0,90.0,2810.0,2965.0,2735.0,2049661.0,806.0,806.0,798.0
807,2021.01.20,2810.0,20.0,2800.0,2840.0,2735.0,889793.0,807.0,807.0,799.0
808,2021.01.19,2830.0,30.0,2950.0,2950.0,2730.0,1025380.0,808.0,808.0,800.0
809,2021.01.18,2860.0,5.0,2895.0,2975.0,2835.0,1775106.0,809.0,809.0,801.0
810,2021.01.15,2855.0,110.0,2810.0,2895.0,2730.0,2215939.0,810.0,810.0,802.0
811,2021.01.14,2745.0,155.0,2620.0,2750.0,2615.0,1110471.0,811.0,811.0,803.0
812,2021.01.13,2590.0,55.0,2580.0,2730.0,2540.0,1529107.0,812.0,812.0,804.0
813,2021.01.12,2535.0,65.0,2605.0,2760.0,2420.0,1816358.0,813.0,813.0,805.0
814,2021.01.11,2600.0,130.0,2765.0,2765.0,2570.0,1725785.0,814.0,814.0,806.0
815,2021.01.08,2730.0,125.0,2790.0,2830.0,2675.0,1977829.0,815.0,815.0,807.0
816,2021.01.07,2855.0,45.0,2840.0,2930.0,2715.0,2742279.0,816.0,816.0,808.0
817,2021.01.06,2900.0,240.0,3190.0,3290.0,2720.0,7508965.0,817.0,817.0,809.0
818,2021.01.05,3140.0,220.0,2875.0,3260.0,2875.0,5333683.0,818.0,818.0,810.0
819,2021.01.04,2920.0,160.0,2880.0,2970.0,2815.0,3589956.0,819.0,819.0,811.0
820,2020.12.30,2760.0,50.0,2875.0,3000.0,2755.0,3987421.0,820.0,820.0,812.0
821,2020.12.29,2810.0,310.0,2575.0,2935.0,2555.0,4256825.0,821.0,821.0,813.0
822,2020.12.28,2500.0,105.0,2605.0,2680.0,2485.0,3119823.0,822.0,822.0,814.0
823,2020.12.24,2605.0,195.0,2840.0,2880.0,2540.0,3284038.0,823.0,823.0,815.0
824,2020.12.23,2800.0,130.0,2850.0,3060.0,2785.0,3970487.0,824.0,824.0,816.0
825,2020.12.22,2930.0,0.0,2935.0,2985.0,2690.0,5014743.0,825.0,825.0,817.0
826,2020.12.21,2930.0,290.0,2735.0,3010.0,2715.0,10007065.0,826.0,826.0,818.0
827,2020.12.18,2640.0,285.0,2435.0,2895.0,2375.0,8419953.0,827.0,827.0,819.0
828,2020.12.17,2355.0,255.0,2105.0,2395.0,2090.0,7775590.0,828.0,828.0,820.0
829,2020.12.16,2100.0,80.0,2180.0,2265.0,2085.0,2262613.0,829.0,829.0,821.0
830,2020.12.15,2180.0,10.0,2210.0,2340.0,1880.0,8815269.0,830.0,830.0,822.0
831,2020.12.14,2170.0,305.0,1895.0,2220.0,1890.0,11306331.0,831.0,831.0,823.0
832,2020.12.11,1865.0,75.0,1780.0,1900.0,1760.0,2317951.0,832.0,832.0,824.0
833,2020.12.10,1790.0,20.0,1770.0,1795.0,1740.0,659272.0,833.0,833.0,825.0
834,2020.12.09,1770.0,15.0,1745.0,1785.0,1745.0,469254.0,834.0,834.0,826.0
835,2020.12.08,1755.0,5.0,1760.0,1800.0,1680.0,1249632.0,835.0,835.0,827.0
836,2020.12.07,1760.0,45.0,1800.0,1865.0,1725.0,1237868.0,836.0,836.0,828.0
837,2020.12.04,1805.0,115.0,1880.0,1890.0,1780.0,2804610.0,837.0,837.0,829.0
838,2020.12.03,1920.0,165.0,1715.0,1990.0,1700.0,6333966.0,838.0,838.0,830.0
839,2020.12.02,1755.0,15.0,1750.0,1800.0,1725.0,779144.0,839.0,839.0,831.0
840,2020.12.01,1740.0,0.0,1760.0,1800.0,1720.0,1191396.0,840.0,840.0,832.0
841,2020.11.30,1740.0,60.0,1690.0,1855.0,1690.0,2615936.0,841.0,841.0,833.0
842,2020.11.27,1680.0,65.0,1745.0,1820.0,1615.0,1764282.0,842.0,842.0,834.0
843,2020.11.26,1745.0,85.0,1660.0,1780.0,1660.0,749198.0,843.0,843.0,835.0
844,2020.11.25,1660.0,20.0,1690.0,1735.0,1640.0,634821.0,844.0,844.0,836.0
