,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
448,2022.07.11,169000.0,0.0,168000.0,169000.0,167000.0,6280.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,169000.0,0.0,169000.0,170000.0,167000.0,5992.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,169000.0,0.0,167000.0,170000.0,167000.0,13107.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,169000.0,1000.0,170000.0,170000.0,167000.0,2476.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,170000.0,500.0,169000.0,170500.0,169000.0,7493.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,169500.0,0.0,169500.0,171000.0,168500.0,3256.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,169500.0,4500.0,165000.0,169500.0,161000.0,4269.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,165000.0,1000.0,162000.0,165000.0,161500.0,3945.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,164000.0,1500.0,160500.0,164000.0,160000.0,19974.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,162500.0,500.0,163000.0,163000.0,160000.0,1562.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,162000.0,1000.0,162000.0,163000.0,160500.0,1309.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,163000.0,3000.0,160000.0,163000.0,157500.0,5071.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,160000.0,500.0,161000.0,161000.0,157500.0,3742.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,160500.0,500.0,158000.0,161000.0,156000.0,3002.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,160000.0,0.0,159500.0,160000.0,156500.0,8521.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,160000.0,3500.0,163000.0,163000.0,158500.0,2717.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,163500.0,0.0,157000.0,163500.0,157000.0,1445.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,163500.0,3500.0,161000.0,163500.0,157000.0,11259.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,160000.0,0.0,156000.0,163000.0,155500.0,7516.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,160000.0,1500.0,160000.0,160000.0,150000.0,10606.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,161500.0,5000.0,164000.0,164500.0,160000.0,4259.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,166500.0,1000.0,169500.0,170000.0,164500.0,1704.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,167500.0,500.0,166500.0,167500.0,165000.0,412.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,167000.0,500.0,165000.0,167000.0,165000.0,278.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,167500.0,500.0,168000.0,168000.0,165000.0,772.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,168000.0,500.0,169500.0,169500.0,166500.0,198.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,167500.0,2500.0,163500.0,167500.0,163000.0,1656.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,165000.0,1500.0,164000.0,165500.0,163000.0,2905.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,166500.0,1500.0,166000.0,167000.0,165500.0,718.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,168000.0,1500.0,165000.0,168000.0,164500.0,984.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,166500.0,1500.0,168000.0,168000.0,163500.0,405.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,168000.0,6500.0,161500.0,168000.0,159000.0,4585.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,161500.0,4500.0,166000.0,166500.0,160000.0,3142.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,166000.0,1500.0,168000.0,168000.0,165000.0,1068.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,167500.0,3000.0,162000.0,167500.0,162000.0,988.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,164500.0,1500.0,161000.0,164500.0,156500.0,3323.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,166000.0,1000.0,167000.0,167500.0,161500.0,3236.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,167000.0,2500.0,169500.0,169500.0,165000.0,1388.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,169500.0,500.0,170000.0,170000.0,165500.0,2505.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,170000.0,2000.0,165000.0,170000.0,162500.0,2604.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,168000.0,3000.0,169500.0,169500.0,165000.0,1410.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,171000.0,0.0,170500.0,171000.0,166000.0,1503.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,171000.0,500.0,166500.0,171000.0,158500.0,5822.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,171500.0,2500.0,173000.0,173000.0,166500.0,3788.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,174000.0,500.0,175500.0,175500.0,173000.0,1235.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,174500.0,500.0,175000.0,175500.0,173500.0,2001.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,175000.0,1000.0,175000.0,176000.0,174500.0,1291.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,176000.0,1000.0,174000.0,177000.0,174000.0,2658.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,175000.0,1000.0,174500.0,175500.0,174000.0,2303.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,174000.0,0.0,174000.0,175000.0,173000.0,1687.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,174000.0,0.0,175000.0,175000.0,171000.0,8378.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,174000.0,1000.0,174500.0,175000.0,173500.0,2591.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,175000.0,0.0,174500.0,175500.0,174000.0,2665.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,175000.0,1000.0,175000.0,176000.0,174500.0,1806.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,176000.0,0.0,176500.0,176500.0,175000.0,4752.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,176000.0,500.0,176500.0,176500.0,175500.0,3888.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,175500.0,0.0,175500.0,177000.0,175000.0,9008.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,175500.0,500.0,175500.0,176000.0,175000.0,4685.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,176000.0,500.0,176500.0,176500.0,175500.0,4014.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,176500.0,500.0,175500.0,177000.0,175000.0,4942.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,176000.0,500.0,175000.0,176500.0,175000.0,4283.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,175500.0,500.0,175500.0,177000.0,175500.0,2488.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,176000.0,500.0,175000.0,177000.0,175000.0,7666.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,176500.0,0.0,175000.0,176500.0,175000.0,6002.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,176500.0,500.0,176000.0,176500.0,175500.0,9109.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,177000.0,1000.0,176000.0,177500.0,176000.0,2657.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,176000.0,1000.0,176000.0,179000.0,175500.0,2751.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,177000.0,500.0,176500.0,178000.0,175000.0,3979.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,176500.0,1500.0,174000.0,176500.0,173500.0,2169.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,175000.0,1500.0,173000.0,175500.0,173000.0,1231.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,173500.0,2000.0,175000.0,175500.0,173000.0,3949.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,175500.0,500.0,175000.0,176500.0,174000.0,1489.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,176000.0,1000.0,176000.0,177000.0,170000.0,4562.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,177000.0,2500.0,179000.0,179500.0,176000.0,1641.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,179500.0,0.0,178500.0,180000.0,177500.0,588.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,179500.0,1500.0,177000.0,179500.0,177000.0,1640.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,178000.0,2000.0,178500.0,178500.0,176000.0,870.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,176000.0,0.0,176000.0,176500.0,175000.0,2091.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,176000.0,2000.0,178000.0,178000.0,175500.0,856.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,178000.0,500.0,180000.0,180500.0,177000.0,581.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,178500.0,0.0,178500.0,180500.0,176000.0,975.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,178500.0,500.0,178000.0,178500.0,175000.0,826.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,178000.0,2000.0,180000.0,180000.0,177500.0,530.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,180000.0,1500.0,178500.0,180500.0,177000.0,496.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,178500.0,1500.0,180000.0,182000.0,177000.0,1019.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,180000.0,1000.0,178500.0,180000.0,175500.0,1628.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,179000.0,3500.0,182500.0,182500.0,178000.0,1154.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,182500.0,3000.0,183000.0,183000.0,178500.0,1240.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,179500.0,2500.0,176500.0,180000.0,176500.0,706.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,177000.0,0.0,175000.0,180000.0,174500.0,1830.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,177000.0,0.0,177000.0,177500.0,175000.0,1200.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,177000.0,3000.0,180500.0,182500.0,175000.0,2940.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,180000.0,500.0,181000.0,181500.0,177000.0,2957.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,180500.0,1500.0,179500.0,181000.0,178000.0,1920.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,179000.0,1000.0,179000.0,179500.0,175500.0,1955.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,178000.0,3000.0,175000.0,178500.0,173000.0,1401.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,175000.0,2000.0,173000.0,176000.0,173000.0,1621.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,173000.0,0.0,177000.0,177000.0,170500.0,4014.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,173000.0,2000.0,171000.0,173000.0,167000.0,1331.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,171000.0,0.0,174500.0,174500.0,168500.0,5165.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,171000.0,1000.0,167000.0,173500.0,166500.0,2125.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,170000.0,5500.0,165000.0,170000.0,164000.0,7383.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,164500.0,3500.0,162000.0,164500.0,161000.0,1528.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,161000.0,1000.0,160000.0,162000.0,159500.0,430.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,160000.0,2000.0,162000.0,162000.0,157000.0,2606.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,162000.0,2000.0,164500.0,165000.0,162000.0,1287.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,160000.0,1000.0,160000.0,163500.0,160000.0,4961.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,161000.0,2500.0,157500.0,161500.0,157000.0,2315.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,158500.0,2500.0,157000.0,160000.0,156500.0,1829.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,156000.0,1000.0,157000.0,162500.0,155500.0,3704.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,157000.0,2000.0,157500.0,159500.0,157000.0,2227.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,159000.0,500.0,158000.0,159500.0,156500.0,2015.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,159500.0,1500.0,158000.0,159500.0,156500.0,1672.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,158000.0,4000.0,164000.0,164000.0,156000.0,8777.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,162000.0,3000.0,165000.0,165000.0,157000.0,4307.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,165000.0,0.0,168500.0,173000.0,161500.0,15152.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,165000.0,16000.0,149000.0,167000.0,148000.0,31128.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,149000.0,1000.0,149500.0,155000.0,147000.0,76012.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,150000.0,1000.0,148500.0,152000.0,148000.0,3240.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,149000.0,0.0,152000.0,152000.0,148000.0,1504.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,149000.0,1500.0,147500.0,149500.0,147500.0,1822.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,147500.0,2500.0,149000.0,152500.0,147000.0,1634.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,150000.0,2500.0,147500.0,150000.0,147500.0,1137.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,147500.0,1000.0,147000.0,148500.0,147000.0,6894.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,148500.0,0.0,147500.0,149500.0,147000.0,12583.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,148500.0,1500.0,150000.0,150000.0,147000.0,43776.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,150000.0,1000.0,150000.0,150000.0,146500.0,44681.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,149000.0,0.0,149000.0,155000.0,146500.0,12590.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,149000.0,1500.0,147500.0,149000.0,146500.0,2426.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,147500.0,2000.0,149500.0,154000.0,146500.0,8438.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,149500.0,3000.0,145500.0,150500.0,145000.0,30495.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,146500.0,500.0,147500.0,149000.0,145500.0,77143.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,146000.0,500.0,145500.0,146000.0,144000.0,65540.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,145500.0,500.0,145000.0,145500.0,144000.0,8461.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,145000.0,1500.0,143500.0,145000.0,143500.0,12721.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,143500.0,1500.0,145000.0,145500.0,143000.0,20171.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,145000.0,2000.0,144500.0,146000.0,141500.0,29001.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,143000.0,2000.0,141000.0,143500.0,140500.0,14720.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,141000.0,1000.0,142500.0,142500.0,141000.0,2799.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,142000.0,1500.0,142000.0,143500.0,141500.0,756.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,143500.0,1500.0,142000.0,143500.0,141500.0,1787.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,142000.0,500.0,142500.0,144000.0,142000.0,2399.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,142500.0,0.0,143000.0,143000.0,141000.0,743.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,142500.0,2500.0,140000.0,142500.0,139500.0,12389.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,140000.0,500.0,139500.0,140000.0,139000.0,705.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,139500.0,1000.0,138500.0,140000.0,137500.0,3372.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,138500.0,1000.0,139000.0,139500.0,138500.0,1442.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,139500.0,0.0,140000.0,141000.0,138500.0,2878.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,139500.0,1000.0,138500.0,140500.0,138500.0,35680.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,138500.0,0.0,137500.0,139000.0,137000.0,792.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,138500.0,2000.0,139000.0,141000.0,137500.0,1625.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,140500.0,0.0,140000.0,140500.0,138000.0,1521.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,140500.0,500.0,141500.0,142500.0,139500.0,2316.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,141000.0,500.0,141000.0,141000.0,140500.0,3343.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,140500.0,1000.0,139500.0,141000.0,139500.0,1409.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,139500.0,500.0,140500.0,140500.0,139500.0,501.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,140000.0,1000.0,141000.0,141500.0,140000.0,961.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,141000.0,500.0,141000.0,142500.0,140000.0,3151.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,141500.0,500.0,140000.0,143000.0,140000.0,3330.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,141000.0,5500.0,145000.0,145500.0,140500.0,4852.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,146500.0,500.0,147000.0,147000.0,143500.0,1696.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,147000.0,2000.0,145000.0,148000.0,140500.0,2659.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,145000.0,4500.0,140500.0,145000.0,140500.0,3122.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,140500.0,500.0,140000.0,141000.0,139500.0,1152.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,140000.0,500.0,140000.0,141000.0,140000.0,2110.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,140500.0,500.0,141000.0,141000.0,140000.0,394.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,141000.0,0.0,139500.0,142500.0,139500.0,2649.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,141000.0,500.0,141500.0,142000.0,139500.0,5006.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,141500.0,1000.0,142500.0,142500.0,140000.0,2056.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,140500.0,0.0,140500.0,142000.0,140000.0,5647.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,140500.0,2000.0,142500.0,143500.0,139500.0,2568.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,142500.0,500.0,140000.0,142500.0,140000.0,4359.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,142000.0,0.0,142000.0,143000.0,140500.0,2558.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,142000.0,500.0,142500.0,142500.0,141000.0,1845.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,142500.0,1000.0,141500.0,143000.0,140500.0,5967.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,141500.0,2500.0,138500.0,142000.0,138500.0,1174.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,139000.0,2000.0,141000.0,141500.0,138500.0,1439.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,141000.0,500.0,140500.0,141500.0,140000.0,1003.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,141500.0,1000.0,146000.0,146000.0,140500.0,2652.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,142500.0,1500.0,139500.0,144500.0,139500.0,1659.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,141000.0,500.0,141500.0,141500.0,138500.0,2354.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,140500.0,1500.0,142000.0,142000.0,139500.0,1095.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,142000.0,500.0,143000.0,143000.0,138500.0,3002.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,141500.0,3000.0,137000.0,141500.0,137000.0,3314.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,138500.0,1000.0,135500.0,141000.0,134500.0,9916.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,139500.0,500.0,145000.0,145000.0,137000.0,4646.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,139000.0,6000.0,135000.0,141500.0,134500.0,8706.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,133000.0,10000.0,123000.0,134000.0,123000.0,11975.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,123000.0,3500.0,118000.0,129500.0,118000.0,10976.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,119500.0,8500.0,111000.0,122000.0,109500.0,13396.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,111000.0,1500.0,108000.0,113500.0,107000.0,6196.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,109500.0,1000.0,106000.0,110000.0,106000.0,1124.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,108500.0,1500.0,106500.0,108500.0,105000.0,8519.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,110000.0,3500.0,113500.0,113500.0,108500.0,4696.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,113500.0,500.0,114000.0,114000.0,112500.0,1486.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,114000.0,1000.0,114500.0,116000.0,112500.0,2517.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,115000.0,2500.0,116500.0,116500.0,114500.0,929.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,117500.0,0.0,117500.0,117500.0,114500.0,1729.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,117500.0,0.0,116500.0,118500.0,116000.0,1082.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,117500.0,0.0,118500.0,118500.0,116500.0,783.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,117500.0,0.0,117500.0,118000.0,115500.0,5854.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,117500.0,1000.0,117500.0,119000.0,117000.0,3231.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,118500.0,1000.0,118500.0,118500.0,117000.0,821.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,117500.0,500.0,117500.0,119000.0,115500.0,5619.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,118000.0,1000.0,118000.0,119000.0,116500.0,3124.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,117000.0,500.0,117500.0,117500.0,115000.0,1056.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,116500.0,1500.0,113500.0,118000.0,113500.0,1005.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,115000.0,2000.0,114000.0,115500.0,111500.0,3903.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,113000.0,1500.0,111500.0,113500.0,111500.0,6690.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,111500.0,1000.0,114000.0,114000.0,110000.0,6394.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,110500.0,500.0,110000.0,111000.0,109500.0,756.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,110000.0,0.0,111500.0,111500.0,109000.0,7976.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,110000.0,500.0,113000.0,113000.0,109000.0,1129.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,110500.0,500.0,110000.0,112000.0,109500.0,633.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,110000.0,500.0,109500.0,110500.0,109000.0,482.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,109500.0,0.0,110000.0,112000.0,109500.0,524.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,109500.0,1500.0,108500.0,110000.0,108000.0,479.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,108000.0,2000.0,110000.0,112000.0,107500.0,4521.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,110000.0,3000.0,114000.0,114000.0,109500.0,8503.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,113000.0,3500.0,115000.0,115000.0,110000.0,4516.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,109500.0,2500.0,112500.0,119000.0,109500.0,2540.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,112000.0,1000.0,111000.0,112000.0,108500.0,4333.0,669.0,669.0,665.0,665.0,665.0,657.0
