,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,8210.0,190.0,8400.0,8400.0,8170.0,63898.0,556.0,556.0,548.0
557,2022.01.21,8400.0,100.0,8540.0,8540.0,8350.0,32939.0,557.0,557.0,549.0
558,2022.01.20,8500.0,40.0,8550.0,8680.0,8430.0,22044.0,558.0,558.0,550.0
559,2022.01.19,8540.0,40.0,8580.0,8580.0,8380.0,34904.0,559.0,559.0,551.0
560,2022.01.18,8580.0,40.0,8620.0,8630.0,8510.0,25788.0,560.0,560.0,552.0
561,2022.01.17,8620.0,90.0,8530.0,8630.0,8330.0,60845.0,561.0,561.0,553.0
562,2022.01.14,8530.0,130.0,8650.0,8650.0,8460.0,24836.0,562.0,562.0,554.0
563,2022.01.13,8660.0,90.0,8780.0,8780.0,8490.0,102603.0,563.0,563.0,555.0
564,2022.01.12,8750.0,70.0,8800.0,9000.0,8650.0,64841.0,564.0,564.0,556.0
565,2022.01.11,8820.0,150.0,9000.0,9000.0,8800.0,106869.0,565.0,565.0,557.0
566,2022.01.10,8970.0,10.0,8860.0,9080.0,8860.0,32545.0,566.0,566.0,558.0
567,2022.01.07,8960.0,70.0,9060.0,9060.0,8920.0,31506.0,567.0,567.0,559.0
568,2022.01.06,8890.0,0.0,8870.0,8970.0,8690.0,88894.0,568.0,568.0,560.0
569,2022.01.05,8890.0,90.0,9050.0,9050.0,8850.0,169360.0,569.0,569.0,561.0
570,2022.01.04,8980.0,30.0,9080.0,9080.0,8850.0,73965.0,570.0,570.0,562.0
571,2022.01.03,9010.0,160.0,9230.0,9230.0,8910.0,111526.0,571.0,571.0,563.0
572,2021.12.30,9170.0,30.0,9200.0,9240.0,9120.0,49680.0,572.0,572.0,564.0
573,2021.12.29,9200.0,240.0,9250.0,9290.0,9170.0,87770.0,573.0,573.0,565.0
574,2021.12.28,9440.0,50.0,9400.0,9460.0,9300.0,90722.0,574.0,574.0,566.0
575,2021.12.27,9390.0,120.0,9330.0,9400.0,9260.0,98210.0,575.0,575.0,567.0
576,2021.12.24,9270.0,20.0,9270.0,9340.0,9220.0,92743.0,576.0,576.0,568.0
577,2021.12.23,9250.0,0.0,9300.0,9340.0,9220.0,63078.0,577.0,577.0,569.0
578,2021.12.22,9250.0,40.0,9290.0,9400.0,9200.0,77700.0,578.0,578.0,570.0
579,2021.12.21,9290.0,110.0,9180.0,9440.0,9180.0,108435.0,579.0,579.0,571.0
580,2021.12.20,9180.0,460.0,9600.0,9600.0,9160.0,176761.0,580.0,580.0,572.0
581,2021.12.17,9640.0,10.0,9770.0,9890.0,9510.0,283327.0,581.0,581.0,573.0
582,2021.12.16,9650.0,300.0,9370.0,9770.0,9350.0,302421.0,582.0,582.0,574.0
583,2021.12.15,9350.0,20.0,9310.0,9430.0,9300.0,35075.0,583.0,583.0,575.0
584,2021.12.14,9370.0,10.0,9380.0,9400.0,9190.0,55070.0,584.0,584.0,576.0
585,2021.12.13,9380.0,70.0,9400.0,9540.0,9350.0,65508.0,585.0,585.0,577.0
586,2021.12.10,9450.0,70.0,9390.0,9450.0,9290.0,46515.0,586.0,586.0,578.0
587,2021.12.09,9380.0,90.0,9430.0,9480.0,9320.0,39941.0,587.0,587.0,579.0
588,2021.12.08,9470.0,50.0,9620.0,9620.0,9350.0,108590.0,588.0,588.0,580.0
589,2021.12.07,9520.0,230.0,9270.0,9520.0,9270.0,77840.0,589.0,589.0,581.0
590,2021.12.06,9290.0,30.0,9170.0,9380.0,9130.0,57352.0,590.0,590.0,582.0
591,2021.12.03,9260.0,120.0,9090.0,9280.0,9090.0,40698.0,591.0,591.0,583.0
592,2021.12.02,9140.0,30.0,9200.0,9200.0,8970.0,60481.0,592.0,592.0,584.0
593,2021.12.01,9170.0,140.0,9070.0,9290.0,8920.0,85637.0,593.0,593.0,585.0
594,2021.11.30,9030.0,180.0,9290.0,9300.0,9000.0,140103.0,594.0,594.0,586.0
595,2021.11.29,9210.0,40.0,9150.0,9280.0,9090.0,56090.0,595.0,595.0,587.0
596,2021.11.26,9250.0,130.0,9210.0,9390.0,9090.0,85267.0,596.0,596.0,588.0
597,2021.11.25,9380.0,20.0,9450.0,9640.0,9380.0,82517.0,597.0,597.0,589.0
598,2021.11.24,9400.0,200.0,9250.0,9490.0,9050.0,122968.0,598.0,598.0,590.0
599,2021.11.23,9200.0,0.0,9150.0,9240.0,9050.0,57509.0,599.0,599.0,591.0
600,2021.11.22,9200.0,80.0,9200.0,9220.0,8990.0,93555.0,600.0,600.0,592.0
601,2021.11.19,9120.0,30.0,9240.0,9240.0,9070.0,86502.0,601.0,601.0,593.0
602,2021.11.18,9150.0,30.0,9270.0,9450.0,9150.0,136308.0,602.0,602.0,594.0
603,2021.11.17,9120.0,170.0,9350.0,9350.0,9010.0,125248.0,603.0,603.0,595.0
604,2021.11.16,9290.0,80.0,9370.0,9490.0,9190.0,82282.0,604.0,604.0,596.0
605,2021.11.15,9370.0,150.0,9260.0,9430.0,9170.0,100869.0,605.0,605.0,597.0
606,2021.11.12,9220.0,110.0,9330.0,9430.0,9200.0,60720.0,606.0,606.0,598.0
607,2021.11.11,9330.0,130.0,9710.0,9710.0,9280.0,78449.0,607.0,607.0,599.0
608,2021.11.10,9460.0,60.0,9500.0,9500.0,9370.0,107458.0,608.0,608.0,600.0
609,2021.11.09,9520.0,160.0,9680.0,9740.0,9380.0,133542.0,609.0,609.0,601.0
610,2021.11.08,9680.0,130.0,9550.0,9710.0,9450.0,55374.0,610.0,610.0,602.0
611,2021.11.05,9550.0,140.0,9690.0,9790.0,9360.0,138254.0,611.0,611.0,603.0
612,2021.11.04,9690.0,80.0,9770.0,9900.0,9590.0,81339.0,612.0,612.0,604.0
613,2021.11.03,9770.0,100.0,9620.0,9860.0,9600.0,50992.0,613.0,613.0,605.0
614,2021.11.02,9670.0,30.0,9680.0,9790.0,9500.0,85311.0,614.0,614.0,606.0
615,2021.11.01,9700.0,40.0,9820.0,9970.0,9640.0,64319.0,615.0,615.0,607.0
616,2021.10.29,9740.0,40.0,9700.0,9940.0,9650.0,74435.0,616.0,616.0,608.0
617,2021.10.28,9700.0,300.0,10000.0,10050.0,9630.0,190931.0,617.0,617.0,609.0
618,2021.10.27,10000.0,0.0,9850.0,10200.0,9800.0,209808.0,618.0,618.0,610.0
619,2021.10.26,10000.0,100.0,10000.0,10100.0,9820.0,199167.0,619.0,619.0,611.0
620,2021.10.25,10100.0,570.0,9550.0,10200.0,9550.0,393992.0,620.0,620.0,612.0
621,2021.10.22,9530.0,470.0,10000.0,10000.0,9280.0,401315.0,621.0,621.0,613.0
622,2021.10.21,10000.0,650.0,9410.0,10000.0,9350.0,602925.0,622.0,622.0,614.0
623,2021.10.20,9350.0,60.0,9200.0,9370.0,9200.0,124745.0,623.0,623.0,615.0
624,2021.10.19,9290.0,320.0,9070.0,9360.0,8970.0,264147.0,624.0,624.0,616.0
625,2021.10.18,8970.0,30.0,9020.0,9090.0,8900.0,109810.0,625.0,625.0,617.0
626,2021.10.15,8940.0,170.0,8750.0,9040.0,8750.0,308503.0,626.0,626.0,618.0
627,2021.10.14,8770.0,120.0,8740.0,8810.0,8660.0,158054.0,627.0,627.0,619.0
628,2021.10.13,8650.0,120.0,8530.0,8690.0,8530.0,108248.0,628.0,628.0,620.0
629,2021.10.12,8530.0,110.0,8480.0,8580.0,8340.0,103285.0,629.0,629.0,621.0
630,2021.10.08,8420.0,50.0,8340.0,8450.0,8280.0,29435.0,630.0,630.0,622.0
631,2021.10.07,8370.0,260.0,8110.0,8370.0,7950.0,72994.0,631.0,631.0,623.0
632,2021.10.06,8110.0,80.0,8030.0,8140.0,7940.0,48901.0,632.0,632.0,624.0
633,2021.10.05,8030.0,120.0,8170.0,8170.0,7960.0,121151.0,633.0,633.0,625.0
634,2021.10.01,8150.0,150.0,8260.0,8290.0,8080.0,102140.0,634.0,634.0,626.0
635,2021.09.30,8300.0,40.0,8260.0,8330.0,8220.0,34614.0,635.0,635.0,627.0
636,2021.09.29,8260.0,110.0,8320.0,8360.0,8200.0,81903.0,636.0,636.0,628.0
637,2021.09.28,8370.0,120.0,8520.0,8530.0,8350.0,35536.0,637.0,637.0,629.0
638,2021.09.27,8490.0,90.0,8480.0,8500.0,8370.0,34931.0,638.0,638.0,630.0
639,2021.09.24,8400.0,150.0,8550.0,8580.0,8380.0,69358.0,639.0,639.0,631.0
640,2021.09.23,8550.0,170.0,8640.0,8640.0,8470.0,91742.0,640.0,640.0,632.0
641,2021.09.17,8720.0,20.0,8740.0,8780.0,8640.0,71126.0,641.0,641.0,633.0
642,2021.09.16,8740.0,360.0,8440.0,8810.0,8350.0,282477.0,642.0,642.0,634.0
643,2021.09.15,8380.0,30.0,8420.0,8430.0,8330.0,25119.0,643.0,643.0,635.0
644,2021.09.14,8350.0,0.0,8310.0,8430.0,8310.0,31657.0,644.0,644.0,636.0
645,2021.09.13,8350.0,50.0,8280.0,8400.0,8200.0,68395.0,645.0,645.0,637.0
646,2021.09.10,8300.0,50.0,8350.0,8370.0,8170.0,47890.0,646.0,646.0,638.0
647,2021.09.09,8350.0,20.0,8290.0,8400.0,8240.0,62968.0,647.0,647.0,639.0
648,2021.09.08,8370.0,80.0,8450.0,8520.0,8300.0,37442.0,648.0,648.0,640.0
649,2021.09.07,8450.0,30.0,8480.0,8480.0,8300.0,44420.0,649.0,649.0,641.0
650,2021.09.06,8480.0,10.0,8430.0,8500.0,8400.0,41931.0,650.0,650.0,642.0
651,2021.09.03,8490.0,0.0,8560.0,8560.0,8410.0,33909.0,651.0,651.0,643.0
652,2021.09.02,8490.0,10.0,8500.0,8560.0,8440.0,29594.0,652.0,652.0,644.0
653,2021.09.01,8500.0,10.0,8450.0,8610.0,8410.0,39255.0,653.0,653.0,645.0
654,2021.08.31,8510.0,80.0,8420.0,8550.0,8400.0,38576.0,654.0,654.0,646.0
655,2021.08.30,8430.0,170.0,8520.0,8650.0,8420.0,85758.0,655.0,655.0,647.0
656,2021.08.27,8600.0,280.0,8320.0,8630.0,8320.0,105784.0,656.0,656.0,648.0
657,2021.08.26,8320.0,140.0,8450.0,8460.0,8290.0,52230.0,657.0,657.0,649.0
658,2021.08.25,8460.0,20.0,8470.0,8480.0,8270.0,21043.0,658.0,658.0,650.0
659,2021.08.24,8440.0,140.0,8350.0,8460.0,8300.0,57973.0,659.0,659.0,651.0
660,2021.08.23,8300.0,240.0,8040.0,8360.0,7990.0,61743.0,660.0,660.0,652.0
661,2021.08.20,8060.0,200.0,8230.0,8340.0,7950.0,144278.0,661.0,661.0,653.0
662,2021.08.19,8260.0,250.0,8420.0,8530.0,8240.0,221753.0,662.0,662.0,654.0
663,2021.08.18,8510.0,110.0,8350.0,8580.0,8350.0,60382.0,663.0,663.0,655.0
664,2021.08.17,8400.0,140.0,8460.0,8540.0,8310.0,84852.0,664.0,664.0,656.0
665,2021.08.13,8540.0,110.0,8430.0,8620.0,8220.0,140901.0,665.0,665.0,657.0
666,2021.08.12,8430.0,230.0,8660.0,8770.0,8350.0,118949.0,666.0,666.0,658.0
667,2021.08.11,8660.0,370.0,8210.0,8730.0,8210.0,267718.0,667.0,667.0,659.0
668,2021.08.10,8290.0,160.0,8440.0,8450.0,8210.0,150950.0,668.0,668.0,660.0
669,2021.08.09,8450.0,120.0,8570.0,8630.0,8410.0,94353.0,669.0,669.0,661.0
670,2021.08.06,8570.0,150.0,8670.0,8700.0,8560.0,70670.0,670.0,670.0,662.0
671,2021.08.05,8720.0,30.0,8690.0,8760.0,8610.0,75429.0,671.0,671.0,663.0
672,2021.08.04,8750.0,30.0,8710.0,8910.0,8640.0,132716.0,672.0,672.0,664.0
673,2021.08.03,8720.0,30.0,8750.0,8820.0,8650.0,92487.0,673.0,673.0,665.0
674,2021.08.02,8750.0,50.0,8800.0,8880.0,8650.0,75504.0,674.0,674.0,666.0
675,2021.07.30,8800.0,200.0,8660.0,8860.0,8630.0,179510.0,675.0,675.0,667.0
676,2021.07.29,8600.0,10.0,8590.0,8610.0,8500.0,52624.0,676.0,676.0,668.0
677,2021.07.28,8590.0,30.0,8550.0,8630.0,8440.0,82448.0,677.0,677.0,669.0
678,2021.07.27,8560.0,10.0,8510.0,8650.0,8490.0,53822.0,678.0,678.0,670.0
679,2021.07.26,8550.0,180.0,8700.0,8730.0,8480.0,114230.0,679.0,679.0,671.0
680,2021.07.23,8730.0,120.0,8640.0,8740.0,8600.0,50255.0,680.0,680.0,672.0
681,2021.07.22,8610.0,90.0,8590.0,8800.0,8510.0,82547.0,681.0,681.0,673.0
682,2021.07.21,8520.0,60.0,8630.0,8730.0,8430.0,151121.0,682.0,682.0,674.0
683,2021.07.20,8580.0,220.0,8740.0,8760.0,8530.0,240445.0,683.0,683.0,675.0
684,2021.07.19,8800.0,360.0,9140.0,9140.0,8790.0,241556.0,684.0,684.0,676.0
685,2021.07.16,9160.0,100.0,9170.0,9290.0,8960.0,229319.0,685.0,685.0,677.0
686,2021.07.15,9260.0,230.0,9080.0,9390.0,9070.0,667715.0,686.0,686.0,678.0
687,2021.07.14,9030.0,50.0,9070.0,9300.0,8980.0,468648.0,687.0,687.0,679.0
688,2021.07.13,8980.0,70.0,9090.0,9090.0,8900.0,292948.0,688.0,688.0,680.0
689,2021.07.12,9050.0,220.0,8970.0,9050.0,8810.0,428976.0,689.0,689.0,681.0
690,2021.07.09,8830.0,120.0,8650.0,9090.0,8590.0,824473.0,690.0,690.0,682.0
691,2021.07.08,8710.0,100.0,8770.0,8880.0,8580.0,165290.0,691.0,691.0,683.0
692,2021.07.07,8810.0,70.0,8800.0,8890.0,8700.0,200537.0,692.0,692.0,684.0
693,2021.07.06,8740.0,170.0,8560.0,8740.0,8560.0,136189.0,693.0,693.0,685.0
694,2021.07.05,8570.0,0.0,8570.0,8650.0,8520.0,108418.0,694.0,694.0,686.0
695,2021.07.02,8570.0,80.0,8650.0,8700.0,8570.0,95576.0,695.0,695.0,687.0
696,2021.07.01,8650.0,50.0,8790.0,8790.0,8600.0,82369.0,696.0,696.0,688.0
697,2021.06.30,8700.0,20.0,8720.0,8780.0,8560.0,160148.0,697.0,697.0,689.0
698,2021.06.29,8680.0,110.0,8730.0,8840.0,8590.0,279977.0,698.0,698.0,690.0
699,2021.06.28,8570.0,100.0,8690.0,8750.0,8460.0,238002.0,699.0,699.0,691.0
700,2021.06.25,8670.0,0.0,8670.0,8840.0,8560.0,166325.0,700.0,700.0,692.0
701,2021.06.24,8670.0,70.0,8600.0,9150.0,8540.0,486708.0,701.0,701.0,693.0
702,2021.06.23,8600.0,410.0,9010.0,9110.0,8600.0,575906.0,702.0,702.0,694.0
703,2021.06.22,9010.0,470.0,8560.0,9800.0,8540.0,3832199.0,703.0,703.0,695.0
704,2021.06.21,8540.0,50.0,8400.0,8650.0,8360.0,166048.0,704.0,704.0,696.0
705,2021.06.18,8490.0,80.0,8560.0,8560.0,8400.0,140727.0,705.0,705.0,697.0
706,2021.06.17,8410.0,90.0,8320.0,8580.0,8270.0,279452.0,706.0,706.0,698.0
707,2021.06.16,8320.0,60.0,8330.0,8360.0,8130.0,68874.0,707.0,707.0,699.0
708,2021.06.15,8260.0,0.0,8260.0,8500.0,8210.0,128318.0,708.0,708.0,700.0
709,2021.06.14,8260.0,40.0,8220.0,8300.0,8180.0,56177.0,709.0,709.0,701.0
710,2021.06.11,8220.0,30.0,8370.0,8410.0,8210.0,86194.0,710.0,710.0,702.0
711,2021.06.10,8190.0,20.0,8200.0,8290.0,8120.0,28508.0,711.0,711.0,703.0
712,2021.06.09,8210.0,80.0,8290.0,8290.0,8200.0,42256.0,712.0,712.0,704.0
713,2021.06.08,8290.0,90.0,8390.0,8390.0,8180.0,52302.0,713.0,713.0,705.0
714,2021.06.07,8380.0,90.0,8290.0,8420.0,8210.0,108269.0,714.0,714.0,706.0
715,2021.06.04,8290.0,60.0,8310.0,8350.0,8230.0,78128.0,715.0,715.0,707.0
716,2021.06.03,8350.0,50.0,8350.0,8350.0,8200.0,141707.0,716.0,716.0,708.0
717,2021.06.02,8300.0,260.0,8070.0,8650.0,7960.0,151641.0,717.0,717.0,709.0
718,2021.06.01,8040.0,10.0,8070.0,8080.0,8030.0,36155.0,718.0,718.0,710.0
719,2021.05.31,8050.0,20.0,8030.0,8080.0,8000.0,29409.0,719.0,719.0,711.0
720,2021.05.28,8030.0,20.0,8010.0,8090.0,8010.0,28133.0,720.0,720.0,712.0
721,2021.05.27,8010.0,70.0,8040.0,8100.0,7960.0,33679.0,721.0,721.0,713.0
722,2021.05.26,8080.0,30.0,8050.0,8110.0,8000.0,62249.0,722.0,722.0,714.0
723,2021.05.25,8050.0,90.0,7910.0,8080.0,7910.0,62828.0,723.0,723.0,715.0
724,2021.05.24,7960.0,10.0,7980.0,8020.0,7930.0,41833.0,724.0,724.0,716.0
725,2021.05.21,7970.0,280.0,8240.0,8240.0,7950.0,107155.0,725.0,725.0,717.0
726,2021.05.20,8250.0,90.0,8090.0,8250.0,8070.0,65099.0,726.0,726.0,718.0
727,2021.05.18,8160.0,20.0,8160.0,8250.0,8080.0,162652.0,727.0,727.0,719.0
728,2021.05.17,8180.0,30.0,8250.0,8250.0,8000.0,134525.0,728.0,728.0,720.0
729,2021.05.14,8210.0,240.0,8350.0,8450.0,8020.0,269923.0,729.0,729.0,721.0
730,2021.05.13,8450.0,110.0,8300.0,8530.0,8240.0,281257.0,730.0,730.0,722.0
731,2021.05.12,8340.0,130.0,8210.0,8520.0,8170.0,445522.0,731.0,731.0,723.0
732,2021.05.11,8210.0,90.0,8120.0,8220.0,8110.0,63876.0,732.0,732.0,724.0
733,2021.05.10,8120.0,60.0,8240.0,8340.0,8040.0,224481.0,733.0,733.0,725.0
734,2021.05.07,8060.0,30.0,8030.0,8150.0,8030.0,40764.0,734.0,734.0,726.0
735,2021.05.06,8090.0,100.0,7990.0,8110.0,7950.0,34494.0,735.0,735.0,727.0
736,2021.05.04,7990.0,30.0,7960.0,8010.0,7550.0,139543.0,736.0,736.0,728.0
737,2021.05.03,7960.0,30.0,7890.0,8090.0,7890.0,57825.0,737.0,737.0,729.0
738,2021.04.30,7930.0,10.0,7910.0,8120.0,7910.0,57572.0,738.0,738.0,730.0
739,2021.04.29,7940.0,60.0,8000.0,8060.0,7920.0,62286.0,739.0,739.0,731.0
740,2021.04.28,8000.0,170.0,8190.0,8200.0,7820.0,157959.0,740.0,740.0,732.0
741,2021.04.27,8170.0,130.0,8350.0,8350.0,8100.0,142617.0,741.0,741.0,733.0
742,2021.04.26,8300.0,100.0,8400.0,8480.0,8280.0,118293.0,742.0,742.0,734.0
743,2021.04.23,8400.0,30.0,8370.0,8550.0,8350.0,240458.0,743.0,743.0,735.0
744,2021.04.22,8370.0,10.0,8390.0,8540.0,8280.0,165208.0,744.0,744.0,736.0
745,2021.04.21,8380.0,10.0,8370.0,8490.0,8300.0,127174.0,745.0,745.0,737.0
746,2021.04.20,8370.0,170.0,8250.0,8520.0,8120.0,236564.0,746.0,746.0,738.0
747,2021.04.19,8200.0,50.0,8140.0,8280.0,8100.0,128792.0,747.0,747.0,739.0
748,2021.04.16,8150.0,110.0,8300.0,8320.0,8150.0,128742.0,748.0,748.0,740.0
749,2021.04.15,8260.0,260.0,8550.0,8670.0,8140.0,375868.0,749.0,749.0,741.0
750,2021.04.14,8520.0,320.0,8200.0,9170.0,8130.0,1821693.0,750.0,750.0,742.0
751,2021.04.13,8200.0,70.0,8390.0,8430.0,8040.0,232143.0,751.0,751.0,743.0
752,2021.04.12,8270.0,160.0,8110.0,8330.0,8110.0,195300.0,752.0,752.0,744.0
753,2021.04.09,8110.0,20.0,8250.0,8250.0,8100.0,103825.0,753.0,753.0,745.0
754,2021.04.08,8130.0,30.0,8110.0,8170.0,8060.0,78031.0,754.0,754.0,746.0
755,2021.04.07,8100.0,100.0,8070.0,8130.0,8000.0,81789.0,755.0,755.0,747.0
756,2021.04.06,8000.0,50.0,8050.0,8070.0,7950.0,73598.0,756.0,756.0,748.0
757,2021.04.05,8050.0,30.0,8040.0,8090.0,7980.0,115724.0,757.0,757.0,749.0
758,2021.04.02,8020.0,10.0,8000.0,8050.0,7900.0,65446.0,758.0,758.0,750.0
759,2021.04.01,8030.0,160.0,8220.0,8220.0,8020.0,68065.0,759.0,759.0,751.0
760,2021.03.31,8190.0,300.0,7940.0,8200.0,7830.0,391499.0,760.0,760.0,752.0
761,2021.03.30,7890.0,130.0,7750.0,7910.0,7700.0,79424.0,761.0,761.0,753.0
762,2021.03.29,7760.0,130.0,7890.0,7900.0,7650.0,66900.0,762.0,762.0,754.0
763,2021.03.26,7890.0,40.0,7890.0,7920.0,7750.0,65051.0,763.0,763.0,755.0
764,2021.03.25,7850.0,110.0,7800.0,8000.0,7680.0,151327.0,764.0,764.0,756.0
765,2021.03.24,7740.0,110.0,7620.0,7780.0,7570.0,82509.0,765.0,765.0,757.0
766,2021.03.23,7630.0,60.0,7600.0,7720.0,7530.0,88172.0,766.0,766.0,758.0
767,2021.03.22,7570.0,170.0,7450.0,7660.0,7440.0,127310.0,767.0,767.0,759.0
768,2021.03.19,7400.0,60.0,7290.0,7510.0,7290.0,75305.0,768.0,768.0,760.0
769,2021.03.18,7340.0,40.0,7390.0,7420.0,7330.0,31837.0,769.0,769.0,761.0
770,2021.03.17,7380.0,10.0,7400.0,7450.0,7300.0,28517.0,770.0,770.0,762.0
771,2021.03.16,7390.0,10.0,7390.0,7450.0,7350.0,22500.0,771.0,771.0,763.0
772,2021.03.15,7380.0,80.0,7450.0,7510.0,7380.0,22514.0,772.0,772.0,764.0
773,2021.03.12,7460.0,100.0,7360.0,7510.0,7360.0,15205.0,773.0,773.0,765.0
774,2021.03.11,7360.0,20.0,7350.0,7560.0,7350.0,50066.0,774.0,774.0,766.0
775,2021.03.10,7340.0,130.0,7410.0,7490.0,7270.0,49079.0,775.0,775.0,767.0
776,2021.03.09,7470.0,10.0,7530.0,7530.0,7050.0,58878.0,776.0,776.0,768.0
777,2021.03.08,7480.0,70.0,7520.0,7610.0,7480.0,38742.0,777.0,777.0,769.0
778,2021.03.05,7550.0,30.0,7580.0,7580.0,7400.0,35125.0,778.0,778.0,770.0
779,2021.03.04,7580.0,50.0,7590.0,7600.0,7480.0,42264.0,779.0,779.0,771.0
780,2021.03.03,7630.0,400.0,7320.0,7730.0,7230.0,86875.0,780.0,780.0,772.0
781,2021.03.02,7230.0,60.0,7270.0,7460.0,7200.0,58029.0,781.0,781.0,773.0
782,2021.02.26,7290.0,150.0,7370.0,7390.0,7130.0,108205.0,782.0,782.0,774.0
783,2021.02.25,7440.0,80.0,7450.0,7570.0,7380.0,47796.0,783.0,783.0,775.0
784,2021.02.24,7360.0,230.0,7590.0,7680.0,7350.0,79387.0,784.0,784.0,776.0
785,2021.02.23,7590.0,100.0,7750.0,7750.0,7530.0,86629.0,785.0,785.0,777.0
786,2021.02.22,7690.0,240.0,7930.0,7930.0,7600.0,85358.0,786.0,786.0,778.0
787,2021.02.19,7930.0,250.0,8150.0,8150.0,7900.0,70524.0,787.0,787.0,779.0
788,2021.02.18,8180.0,80.0,8110.0,8200.0,8020.0,92156.0,788.0,788.0,780.0
789,2021.02.17,8100.0,230.0,7870.0,8260.0,7740.0,202578.0,789.0,789.0,781.0
790,2021.02.16,7870.0,390.0,7500.0,7920.0,7490.0,156963.0,790.0,790.0,782.0
791,2021.02.15,7480.0,150.0,7340.0,7690.0,7290.0,224804.0,791.0,791.0,783.0
792,2021.02.10,7330.0,50.0,7370.0,7370.0,7260.0,40592.0,792.0,792.0,784.0
793,2021.02.09,7380.0,40.0,7340.0,7390.0,7270.0,35332.0,793.0,793.0,785.0
794,2021.02.08,7340.0,60.0,7400.0,7400.0,7290.0,25837.0,794.0,794.0,786.0
795,2021.02.05,7400.0,50.0,7420.0,7420.0,7260.0,49428.0,795.0,795.0,787.0
796,2021.02.04,7350.0,30.0,7380.0,7440.0,7280.0,65350.0,796.0,796.0,788.0
797,2021.02.03,7380.0,110.0,7500.0,7570.0,7360.0,54429.0,797.0,797.0,789.0
798,2021.02.02,7490.0,80.0,7570.0,7670.0,7460.0,44315.0,798.0,798.0,790.0
799,2021.02.01,7570.0,90.0,7400.0,7600.0,7270.0,53788.0,799.0,799.0,791.0
800,2021.01.29,7480.0,150.0,7600.0,7690.0,7300.0,79741.0,800.0,800.0,792.0
801,2021.01.28,7630.0,100.0,7650.0,7710.0,7540.0,71357.0,801.0,801.0,793.0
802,2021.01.27,7730.0,10.0,7740.0,7740.0,7600.0,32726.0,802.0,802.0,794.0
803,2021.01.26,7740.0,170.0,7960.0,7960.0,7710.0,70165.0,803.0,803.0,795.0
804,2021.01.25,7910.0,10.0,7920.0,7990.0,7770.0,81984.0,804.0,804.0,796.0
805,2021.01.22,7920.0,160.0,7800.0,7920.0,7730.0,76208.0,805.0,805.0,797.0
806,2021.01.21,7760.0,280.0,7520.0,7770.0,7430.0,157789.0,806.0,806.0,798.0
807,2021.01.20,7480.0,150.0,7540.0,7570.0,7250.0,422378.0,807.0,807.0,799.0
808,2021.01.19,7630.0,180.0,7780.0,7780.0,7510.0,217577.0,808.0,808.0,800.0
809,2021.01.18,7810.0,180.0,7950.0,8080.0,7730.0,89928.0,809.0,809.0,801.0
810,2021.01.15,7990.0,140.0,8200.0,8200.0,7940.0,130617.0,810.0,810.0,802.0
811,2021.01.14,8130.0,40.0,8120.0,8190.0,8050.0,79188.0,811.0,811.0,803.0
812,2021.01.13,8170.0,100.0,8370.0,8370.0,8100.0,63805.0,812.0,812.0,804.0
813,2021.01.12,8270.0,120.0,8200.0,8400.0,8150.0,86878.0,813.0,813.0,805.0
814,2021.01.11,8150.0,120.0,8330.0,8350.0,8040.0,159064.0,814.0,814.0,806.0
815,2021.01.08,8270.0,0.0,8600.0,8600.0,8270.0,170812.0,815.0,815.0,807.0
816,2021.01.07,8270.0,200.0,8250.0,8410.0,8150.0,174652.0,816.0,816.0,808.0
817,2021.01.06,8070.0,40.0,8030.0,8130.0,7990.0,68683.0,817.0,817.0,809.0
818,2021.01.05,8030.0,40.0,8030.0,8090.0,7890.0,134779.0,818.0,818.0,810.0
819,2021.01.04,8070.0,250.0,8310.0,8310.0,8000.0,129910.0,819.0,819.0,811.0
820,2020.12.30,8320.0,220.0,8030.0,8320.0,8000.0,99185.0,820.0,820.0,812.0
821,2020.12.29,8100.0,220.0,8140.0,8230.0,7970.0,159433.0,821.0,821.0,813.0
822,2020.12.28,8320.0,20.0,8370.0,8420.0,8290.0,123562.0,822.0,822.0,814.0
823,2020.12.24,8340.0,30.0,8310.0,8460.0,8200.0,126346.0,823.0,823.0,815.0
824,2020.12.23,8310.0,160.0,8330.0,8550.0,8280.0,79857.0,824.0,824.0,816.0
825,2020.12.22,8470.0,360.0,8860.0,8920.0,8460.0,126363.0,825.0,825.0,817.0
826,2020.12.21,8830.0,10.0,8840.0,8920.0,8750.0,89210.0,826.0,826.0,818.0
827,2020.12.18,8840.0,130.0,8710.0,8850.0,8610.0,89690.0,827.0,827.0,819.0
828,2020.12.17,8710.0,40.0,8800.0,8800.0,8550.0,79795.0,828.0,828.0,820.0
829,2020.12.16,8750.0,80.0,8700.0,8790.0,8520.0,175772.0,829.0,829.0,821.0
830,2020.12.15,8670.0,120.0,8570.0,8700.0,8510.0,91582.0,830.0,830.0,822.0
831,2020.12.14,8550.0,170.0,8730.0,8760.0,8500.0,173123.0,831.0,831.0,823.0
832,2020.12.11,8720.0,240.0,8990.0,8990.0,8380.0,157631.0,832.0,832.0,824.0
833,2020.12.10,8960.0,10.0,8940.0,9040.0,8830.0,64139.0,833.0,833.0,825.0
