,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,1955.0,50.0,1985.0,2005.0,1925.0,140827.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,2005.0,5.0,1985.0,2015.0,1985.0,84573.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,2000.0,15.0,2000.0,2025.0,1985.0,85380.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1985.0,35.0,1950.0,2130.0,1950.0,380010.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1950.0,30.0,1955.0,2015.0,1950.0,78706.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1980.0,50.0,1945.0,1985.0,1920.0,107546.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1930.0,70.0,1990.0,2015.0,1900.0,123835.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,2000.0,40.0,2005.0,2050.0,1980.0,194278.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,2040.0,15.0,2035.0,2060.0,2000.0,134371.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,2025.0,15.0,1980.0,2050.0,1970.0,106631.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,2010.0,20.0,1990.0,2045.0,1975.0,130204.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1990.0,105.0,1930.0,2000.0,1865.0,247631.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1885.0,85.0,1800.0,1890.0,1790.0,303979.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1800.0,130.0,1955.0,1970.0,1800.0,449995.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1930.0,85.0,2040.0,2065.0,1925.0,295651.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,2015.0,25.0,1990.0,2040.0,1980.0,174960.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1990.0,115.0,2120.0,2135.0,1960.0,375084.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,2105.0,5.0,1975.0,2135.0,1975.0,249096.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,2100.0,5.0,2110.0,2200.0,2100.0,326436.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,2095.0,65.0,2135.0,2210.0,2060.0,458189.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,2160.0,45.0,2130.0,2190.0,2115.0,329106.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,2205.0,150.0,2305.0,2330.0,2175.0,401710.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,2355.0,25.0,2370.0,2375.0,2335.0,118454.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,2380.0,35.0,2410.0,2410.0,2345.0,197516.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,2415.0,10.0,2415.0,2435.0,2400.0,114566.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,2405.0,55.0,2450.0,2450.0,2405.0,170814.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,2460.0,25.0,2490.0,2500.0,2455.0,133041.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,2485.0,20.0,2490.0,2495.0,2455.0,103178.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,2505.0,20.0,2500.0,2505.0,2475.0,124871.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,2485.0,20.0,2470.0,2510.0,2470.0,158274.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,2465.0,30.0,2455.0,2480.0,2450.0,145951.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,2435.0,25.0,2470.0,2475.0,2415.0,217016.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,2460.0,40.0,2425.0,2475.0,2420.0,220825.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,2420.0,90.0,2510.0,2515.0,2410.0,403100.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,2510.0,95.0,2610.0,2610.0,2480.0,704441.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,2605.0,10.0,2600.0,2615.0,2555.0,314835.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,2595.0,75.0,2595.0,2630.0,2565.0,327322.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,2670.0,65.0,2730.0,2745.0,2660.0,442493.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,2735.0,40.0,2770.0,2790.0,2710.0,438756.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,2775.0,55.0,2830.0,2835.0,2770.0,483375.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,2830.0,240.0,2680.0,2920.0,2675.0,2422374.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,2590.0,165.0,2755.0,2760.0,2585.0,971126.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,2755.0,25.0,2780.0,2835.0,2745.0,469655.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,2780.0,25.0,2760.0,2795.0,2660.0,898321.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,2805.0,210.0,3020.0,3020.0,2720.0,1515006.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,3015.0,75.0,2910.0,3060.0,2905.0,2273926.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,2940.0,0.0,2945.0,2980.0,2920.0,674747.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,2940.0,5.0,2935.0,2960.0,2905.0,571472.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,2935.0,25.0,2945.0,3000.0,2925.0,1199226.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,2910.0,25.0,2940.0,2975.0,2880.0,1137618.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,2935.0,20.0,3025.0,3030.0,2870.0,1708496.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,2955.0,100.0,2845.0,3000.0,2810.0,5533294.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,2855.0,25.0,2885.0,2890.0,2780.0,1458161.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,2830.0,125.0,2705.0,2910.0,2660.0,4324155.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,2705.0,105.0,2570.0,2730.0,2560.0,771116.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,2600.0,25.0,2630.0,2680.0,2575.0,362524.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,2625.0,50.0,2590.0,2650.0,2560.0,264711.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,2575.0,5.0,2560.0,2585.0,2540.0,118806.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,2570.0,45.0,2525.0,2575.0,2515.0,128153.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,2525.0,15.0,2510.0,2535.0,2505.0,122394.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,2510.0,5.0,2505.0,2520.0,2485.0,119015.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,2505.0,35.0,2465.0,2520.0,2460.0,156352.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,2470.0,20.0,2425.0,2475.0,2425.0,165082.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,2490.0,0.0,2500.0,2535.0,2470.0,145140.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,2490.0,40.0,2560.0,2565.0,2370.0,651573.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,2530.0,80.0,2600.0,2600.0,2530.0,253378.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,2610.0,60.0,2660.0,2660.0,2595.0,230703.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,2670.0,25.0,2655.0,2700.0,2625.0,327263.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,2645.0,75.0,2585.0,2645.0,2565.0,281310.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,2570.0,50.0,2610.0,2620.0,2570.0,220542.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,2620.0,20.0,2680.0,2680.0,2590.0,432444.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,2600.0,95.0,2695.0,2695.0,2595.0,648448.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,2695.0,40.0,2680.0,2760.0,2635.0,958461.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,2655.0,75.0,2655.0,2715.0,2615.0,1661933.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,2580.0,15.0,2620.0,2620.0,2570.0,476413.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,2595.0,55.0,2640.0,2655.0,2540.0,1057072.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,2540.0,20.0,2535.0,2565.0,2500.0,279816.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,2520.0,15.0,2510.0,2570.0,2505.0,184742.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,2535.0,20.0,2515.0,2570.0,2495.0,323162.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,2515.0,0.0,2520.0,2530.0,2495.0,175995.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,2515.0,20.0,2515.0,2535.0,2485.0,287890.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,2495.0,45.0,2450.0,2520.0,2450.0,276631.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,2450.0,40.0,2485.0,2485.0,2425.0,211718.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,2490.0,20.0,2525.0,2530.0,2450.0,323875.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,2510.0,50.0,2485.0,2565.0,2460.0,820286.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,2460.0,35.0,2445.0,2485.0,2420.0,315203.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,2425.0,50.0,2475.0,2560.0,2415.0,1520422.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,2475.0,60.0,2450.0,2690.0,2440.0,6440898.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,2415.0,30.0,2375.0,2440.0,2350.0,535517.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,2385.0,125.0,2280.0,2460.0,2260.0,1823171.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,2260.0,25.0,2230.0,2265.0,2220.0,103000.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,2235.0,0.0,2240.0,2260.0,2230.0,101554.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,2235.0,40.0,2220.0,2270.0,2215.0,121357.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,2195.0,65.0,2250.0,2250.0,2185.0,360673.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,2260.0,20.0,2245.0,2265.0,2230.0,281692.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,2240.0,50.0,2260.0,2280.0,2225.0,93392.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,2290.0,10.0,2300.0,2300.0,2260.0,45854.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,2300.0,10.0,2295.0,2320.0,2260.0,44421.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,2310.0,30.0,2350.0,2365.0,2275.0,201149.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,2340.0,65.0,2310.0,2350.0,2300.0,106079.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,2275.0,20.0,2235.0,2310.0,2235.0,100337.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,2255.0,90.0,2320.0,2325.0,2245.0,187736.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,2345.0,55.0,2390.0,2390.0,2325.0,126846.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,2400.0,5.0,2395.0,2430.0,2390.0,132359.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,2395.0,25.0,2400.0,2415.0,2390.0,130700.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,2370.0,20.0,2380.0,2440.0,2355.0,179165.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,2390.0,5.0,2390.0,2405.0,2360.0,133462.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,2395.0,45.0,2345.0,2395.0,2340.0,169639.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,2350.0,90.0,2275.0,2350.0,2270.0,128806.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,2260.0,75.0,2190.0,2290.0,2155.0,152150.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,2185.0,95.0,2260.0,2295.0,2180.0,213734.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,2280.0,60.0,2205.0,2305.0,2205.0,150236.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,2220.0,80.0,2285.0,2310.0,2195.0,384208.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,2300.0,100.0,2385.0,2395.0,2300.0,144562.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,2400.0,25.0,2425.0,2440.0,2370.0,69685.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,2425.0,25.0,2375.0,2430.0,2370.0,125321.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,2400.0,60.0,2455.0,2470.0,2365.0,152391.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,2460.0,55.0,2490.0,2520.0,2425.0,168273.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,2515.0,15.0,2530.0,2565.0,2495.0,108593.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,2530.0,20.0,2550.0,2550.0,2500.0,192886.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,2550.0,5.0,2545.0,2570.0,2525.0,90289.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,2555.0,35.0,2520.0,2570.0,2515.0,105456.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,2520.0,20.0,2540.0,2570.0,2485.0,212972.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,2540.0,0.0,2550.0,2555.0,2515.0,177822.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,2540.0,5.0,2535.0,2560.0,2510.0,150082.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,2535.0,5.0,2495.0,2585.0,2495.0,334419.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,2530.0,45.0,2550.0,2600.0,2510.0,261279.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,2575.0,90.0,2475.0,2605.0,2435.0,505637.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,2485.0,40.0,2450.0,2495.0,2450.0,101472.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,2445.0,5.0,2465.0,2475.0,2420.0,129029.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,2440.0,60.0,2390.0,2445.0,2390.0,83743.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,2380.0,15.0,2400.0,2420.0,2370.0,260164.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,2395.0,20.0,2415.0,2430.0,2390.0,234418.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,2415.0,5.0,2430.0,2435.0,2395.0,208879.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,2420.0,0.0,2455.0,2455.0,2395.0,132665.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,2420.0,40.0,2470.0,2490.0,2415.0,74396.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,2460.0,20.0,2440.0,2460.0,2365.0,163824.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,2440.0,30.0,2460.0,2475.0,2430.0,70611.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,2470.0,40.0,2515.0,2520.0,2460.0,118340.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,2510.0,15.0,2505.0,2545.0,2500.0,122927.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,2495.0,35.0,2515.0,2540.0,2495.0,89088.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,2530.0,35.0,2565.0,2580.0,2515.0,165581.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,2565.0,10.0,2595.0,2605.0,2550.0,198199.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,2575.0,60.0,2540.0,2605.0,2515.0,381139.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,2515.0,90.0,2440.0,2515.0,2425.0,174302.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,2425.0,35.0,2470.0,2510.0,2420.0,128507.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,2460.0,35.0,2570.0,2570.0,2410.0,169760.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,2425.0,55.0,2370.0,2475.0,2365.0,262549.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,2370.0,40.0,2340.0,2370.0,2250.0,206128.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,2330.0,130.0,2205.0,2375.0,2175.0,262642.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,2200.0,85.0,2090.0,2225.0,2060.0,279038.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,2115.0,120.0,2245.0,2265.0,2115.0,234343.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,2235.0,90.0,2275.0,2275.0,2190.0,281436.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,2325.0,90.0,2430.0,2430.0,2305.0,250303.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,2415.0,20.0,2435.0,2435.0,2390.0,133661.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,2435.0,25.0,2465.0,2465.0,2410.0,89394.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,2460.0,15.0,2445.0,2500.0,2430.0,59417.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,2445.0,5.0,2435.0,2460.0,2395.0,173078.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,2450.0,25.0,2475.0,2480.0,2410.0,156121.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,2475.0,5.0,2470.0,2480.0,2415.0,174603.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,2480.0,35.0,2510.0,2530.0,2470.0,144939.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,2515.0,10.0,2530.0,2555.0,2495.0,123005.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,2525.0,10.0,2550.0,2555.0,2510.0,93857.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,2515.0,40.0,2465.0,2520.0,2465.0,121869.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,2475.0,25.0,2480.0,2515.0,2450.0,158969.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,2500.0,70.0,2570.0,2570.0,2470.0,260194.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,2570.0,25.0,2590.0,2595.0,2525.0,130377.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,2595.0,70.0,2510.0,2600.0,2490.0,155963.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,2525.0,15.0,2525.0,2545.0,2485.0,134681.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,2540.0,10.0,2535.0,2550.0,2505.0,95565.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,2530.0,30.0,2560.0,2575.0,2500.0,160899.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,2560.0,20.0,2545.0,2575.0,2545.0,83082.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,2540.0,5.0,2585.0,2590.0,2520.0,146644.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,2545.0,70.0,2615.0,2635.0,2535.0,184991.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,2615.0,50.0,2675.0,2675.0,2610.0,138708.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,2665.0,10.0,2685.0,2720.0,2650.0,212008.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,2655.0,5.0,2660.0,2680.0,2635.0,115458.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,2660.0,0.0,2640.0,2670.0,2620.0,71291.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,2660.0,10.0,2650.0,2720.0,2630.0,167233.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,2650.0,35.0,2685.0,2700.0,2640.0,162909.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,2685.0,10.0,2700.0,2720.0,2680.0,112897.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,2695.0,35.0,2730.0,2840.0,2670.0,476337.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,2660.0,25.0,2650.0,2665.0,2590.0,191518.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,2635.0,35.0,2630.0,2670.0,2600.0,261041.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,2600.0,60.0,2565.0,2610.0,2550.0,147282.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,2540.0,45.0,2470.0,2545.0,2465.0,148098.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,2495.0,60.0,2560.0,2565.0,2465.0,256095.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,2555.0,5.0,2575.0,2600.0,2545.0,72406.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,2560.0,50.0,2500.0,2570.0,2500.0,145116.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,2510.0,130.0,2640.0,2675.0,2500.0,277984.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,2640.0,80.0,2700.0,2710.0,2580.0,194023.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,2720.0,65.0,2765.0,2790.0,2680.0,271248.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,2785.0,45.0,2780.0,2850.0,2750.0,241315.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,2740.0,20.0,2690.0,2780.0,2685.0,223068.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,2760.0,30.0,2730.0,2805.0,2720.0,278021.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,2730.0,20.0,2690.0,2745.0,2690.0,104574.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,2710.0,15.0,2675.0,2750.0,2675.0,167276.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,2695.0,45.0,2715.0,2725.0,2665.0,178234.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,2740.0,5.0,2745.0,2750.0,2715.0,112717.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,2745.0,5.0,2760.0,2770.0,2725.0,150745.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,2740.0,15.0,2750.0,2760.0,2710.0,169606.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,2755.0,15.0,2725.0,2760.0,2715.0,209157.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,2740.0,60.0,2800.0,2825.0,2725.0,213111.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,2800.0,0.0,2805.0,2820.0,2750.0,193760.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,2800.0,0.0,2790.0,2815.0,2760.0,172344.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,2800.0,75.0,2875.0,2875.0,2790.0,240411.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,2875.0,55.0,2830.0,2920.0,2830.0,403656.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,2820.0,95.0,2725.0,2820.0,2685.0,247780.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,2725.0,0.0,2735.0,2740.0,2710.0,101146.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,2725.0,5.0,2740.0,2740.0,2705.0,147467.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,2730.0,5.0,2725.0,2740.0,2700.0,133125.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,2725.0,0.0,2715.0,2730.0,2680.0,104072.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,2725.0,60.0,2705.0,2725.0,2665.0,180612.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,2665.0,45.0,2620.0,2695.0,2620.0,187968.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,2620.0,0.0,2610.0,2675.0,2605.0,135291.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,2620.0,15.0,2605.0,2640.0,2595.0,143836.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,2605.0,65.0,2550.0,2630.0,2550.0,200625.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,2540.0,65.0,2480.0,2575.0,2445.0,301473.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,2475.0,120.0,2625.0,2640.0,2420.0,454015.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,2595.0,125.0,2725.0,2760.0,2595.0,498816.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,2720.0,0.0,2720.0,2780.0,2685.0,278513.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,2720.0,95.0,2780.0,2795.0,2680.0,459349.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,2815.0,10.0,2825.0,2850.0,2720.0,418871.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,2825.0,5.0,2810.0,2875.0,2805.0,200934.0,670.0,670.0,666.0,666.0,666.0,658.0
