,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
560,2022.01.18,1225.0,25.0,1185.0,1235.0,1180.0,525333.0,560.0,560.0,552.0
561,2022.01.17,1200.0,45.0,1250.0,1280.0,1200.0,740140.0,561.0,561.0,553.0
562,2022.01.14,1245.0,65.0,1300.0,1300.0,1205.0,1341720.0,562.0,562.0,554.0
563,2022.01.13,1310.0,95.0,1215.0,1470.0,1195.0,4813713.0,563.0,563.0,555.0
564,2022.01.12,1215.0,15.0,1205.0,1225.0,1185.0,632499.0,564.0,564.0,556.0
565,2022.01.11,1230.0,5.0,1255.0,1255.0,1170.0,1048188.0,565.0,565.0,557.0
566,2022.01.10,1235.0,45.0,1270.0,1300.0,1225.0,735924.0,566.0,566.0,558.0
567,2022.01.07,1280.0,5.0,1270.0,1300.0,1245.0,481278.0,567.0,567.0,559.0
568,2022.01.06,1275.0,40.0,1315.0,1315.0,1245.0,1156937.0,568.0,568.0,560.0
569,2022.01.05,1315.0,50.0,1365.0,1375.0,1295.0,999495.0,569.0,569.0,561.0
570,2022.01.04,1365.0,35.0,1395.0,1400.0,1270.0,1928893.0,570.0,570.0,562.0
571,2022.01.03,1400.0,25.0,1385.0,1460.0,1360.0,2562864.0,571.0,571.0,563.0
572,2021.12.30,1375.0,75.0,1310.0,1385.0,1285.0,1957810.0,572.0,572.0,564.0
573,2021.12.29,1300.0,60.0,1320.0,1320.0,1240.0,1929229.0,573.0,573.0,565.0
574,2021.12.28,1240.0,10.0,1290.0,1290.0,1175.0,2808851.0,574.0,574.0,566.0
575,2021.12.27,1250.0,65.0,1355.0,1400.0,1245.0,2408894.0,575.0,575.0,567.0
576,2021.12.24,1315.0,110.0,1225.0,1440.0,1225.0,3306989.0,576.0,576.0,568.0
577,2021.12.23,1205.0,75.0,1300.0,1310.0,1190.0,2138912.0,577.0,577.0,569.0
578,2021.12.22,1280.0,65.0,1340.0,1350.0,1170.0,5102974.0,578.0,578.0,570.0
579,2021.12.21,1345.0,70.0,1430.0,1500.0,1315.0,2001942.0,579.0,579.0,571.0
580,2021.12.20,1415.0,0.0,1410.0,1475.0,1365.0,796206.0,580.0,580.0,572.0
581,2021.12.17,1415.0,10.0,1405.0,1470.0,1265.0,2220030.0,581.0,581.0,573.0
582,2021.12.16,1425.0,65.0,1510.0,1510.0,1400.0,1338293.0,582.0,582.0,574.0
583,2021.12.15,1490.0,15.0,1505.0,1550.0,1440.0,1310704.0,583.0,583.0,575.0
584,2021.12.14,1505.0,70.0,1580.0,1590.0,1480.0,1768109.0,584.0,584.0,576.0
585,2021.12.13,1575.0,70.0,1665.0,1665.0,1565.0,1319501.0,585.0,585.0,577.0
586,2021.12.10,1645.0,45.0,1600.0,1665.0,1555.0,2115693.0,586.0,586.0,578.0
587,2021.12.09,1600.0,55.0,1550.0,1600.0,1400.0,2330179.0,587.0,587.0,579.0
588,2021.12.08,1545.0,55.0,1620.0,1620.0,1540.0,1513025.0,588.0,588.0,580.0
589,2021.12.07,1600.0,5.0,1600.0,1635.0,1500.0,1645333.0,589.0,589.0,581.0
590,2021.12.06,1595.0,25.0,1620.0,1690.0,1520.0,2120530.0,590.0,590.0,582.0
591,2021.12.03,1620.0,35.0,1700.0,1810.0,1590.0,3912009.0,591.0,591.0,583.0
592,2021.12.02,1585.0,240.0,1345.0,1585.0,1310.0,3665236.0,592.0,592.0,584.0
593,2021.12.01,1345.0,10.0,1325.0,1385.0,1170.0,4215772.0,593.0,593.0,585.0
594,2021.11.30,1335.0,215.0,1510.0,1530.0,1110.0,12042365.0,594.0,594.0,586.0
595,2021.11.29,1550.0,170.0,1595.0,1695.0,1530.0,2452619.0,595.0,595.0,587.0
596,2021.11.26,1720.0,60.0,1750.0,1780.0,1655.0,3609988.0,596.0,596.0,588.0
597,2021.11.25,1660.0,0.0,0.0,0.0,0.0,0.0,597.0,597.0,589.0
598,2021.11.24,1660.0,35.0,1670.0,1675.0,1505.0,2837112.0,598.0,598.0,590.0
599,2021.11.23,1625.0,50.0,1640.0,1730.0,1495.0,4052955.0,599.0,599.0,591.0
600,2021.11.22,1575.0,40.0,1560.0,1650.0,1485.0,6330000.0,600.0,600.0,592.0
601,2021.11.19,1535.0,110.0,1450.0,1625.0,1330.0,7540274.0,601.0,601.0,593.0
602,2021.11.18,1425.0,140.0,1295.0,1430.0,1295.0,5228429.0,602.0,602.0,594.0
603,2021.11.17,1285.0,30.0,1255.0,1305.0,1175.0,3610480.0,603.0,603.0,595.0
604,2021.11.16,1255.0,85.0,1170.0,1350.0,1165.0,10521324.0,604.0,604.0,596.0
605,2021.11.15,1170.0,180.0,990.0,1215.0,990.0,9137556.0,605.0,605.0,597.0
606,2021.11.12,990.0,19.0,980.0,1025.0,914.0,3078942.0,606.0,606.0,598.0
607,2021.11.11,971.0,79.0,1050.0,1050.0,895.0,6187233.0,607.0,607.0,599.0
608,2021.11.10,1050.0,50.0,992.0,1090.0,970.0,5110247.0,608.0,608.0,600.0
609,2021.11.09,1000.0,97.0,906.0,1005.0,905.0,9018211.0,609.0,609.0,601.0
610,2021.11.08,903.0,46.0,850.0,933.0,842.0,5183562.0,610.0,610.0,602.0
611,2021.11.05,857.0,20.0,837.0,885.0,806.0,4644679.0,611.0,611.0,603.0
612,2021.11.04,837.0,42.0,804.0,875.0,798.0,5040011.0,612.0,612.0,604.0
613,2021.11.03,795.0,3.0,788.0,830.0,750.0,5825904.0,613.0,613.0,605.0
614,2021.11.02,798.0,24.0,751.0,885.0,705.0,28988821.0,614.0,614.0,606.0
615,2021.11.01,774.0,155.0,703.0,799.0,701.0,37557255.0,615.0,615.0,607.0
616,2021.10.29,619.0,85.0,534.0,627.0,522.0,28121202.0,616.0,616.0,608.0
617,2021.10.28,534.0,10.0,524.0,538.0,519.0,1679187.0,617.0,617.0,609.0
618,2021.10.27,524.0,0.0,533.0,533.0,512.0,983418.0,618.0,618.0,610.0
619,2021.10.26,524.0,6.0,528.0,535.0,521.0,1282360.0,619.0,619.0,611.0
620,2021.10.25,530.0,10.0,520.0,552.0,519.0,1287891.0,620.0,620.0,612.0
621,2021.10.22,520.0,7.0,508.0,522.0,507.0,677741.0,621.0,621.0,613.0
622,2021.10.21,513.0,0.0,513.0,522.0,511.0,682908.0,622.0,622.0,614.0
623,2021.10.20,513.0,8.0,501.0,520.0,501.0,616312.0,623.0,623.0,615.0
624,2021.10.19,505.0,12.0,516.0,518.0,503.0,600669.0,624.0,624.0,616.0
625,2021.10.18,517.0,5.0,525.0,528.0,514.0,992207.0,625.0,625.0,617.0
626,2021.10.15,522.0,8.0,528.0,533.0,517.0,1860430.0,626.0,626.0,618.0
627,2021.10.14,514.0,28.0,491.0,517.0,491.0,1775259.0,627.0,627.0,619.0
628,2021.10.13,486.0,0.0,486.0,493.0,485.0,556412.0,628.0,628.0,620.0
629,2021.10.12,486.0,1.0,485.0,493.0,483.0,319293.0,629.0,629.0,621.0
630,2021.10.08,485.0,18.0,468.0,492.0,465.0,948357.0,630.0,630.0,622.0
631,2021.10.07,467.0,14.0,456.0,470.0,456.0,255269.0,631.0,631.0,623.0
632,2021.10.06,453.0,9.0,462.0,471.0,453.0,683051.0,632.0,632.0,624.0
633,2021.10.05,462.0,15.0,477.0,478.0,459.0,495092.0,633.0,633.0,625.0
634,2021.10.01,477.0,8.0,480.0,487.0,472.0,537113.0,634.0,634.0,626.0
635,2021.09.30,485.0,15.0,470.0,485.0,469.0,594327.0,635.0,635.0,627.0
636,2021.09.29,470.0,16.0,483.0,485.0,468.0,938750.0,636.0,636.0,628.0
637,2021.09.28,486.0,7.0,492.0,495.0,483.0,667363.0,637.0,637.0,629.0
638,2021.09.27,493.0,4.0,487.0,496.0,482.0,618091.0,638.0,638.0,630.0
639,2021.09.24,489.0,5.0,482.0,495.0,477.0,718775.0,639.0,639.0,631.0
640,2021.09.23,484.0,12.0,492.0,497.0,481.0,692386.0,640.0,640.0,632.0
641,2021.09.17,496.0,9.0,499.0,507.0,490.0,648839.0,641.0,641.0,633.0
642,2021.09.16,505.0,17.0,521.0,527.0,500.0,952341.0,642.0,642.0,634.0
643,2021.09.15,522.0,27.0,506.0,536.0,494.0,3758172.0,643.0,643.0,635.0
644,2021.09.14,495.0,0.0,495.0,502.0,487.0,584631.0,644.0,644.0,636.0
645,2021.09.13,495.0,5.0,500.0,501.0,490.0,672979.0,645.0,645.0,637.0
646,2021.09.10,500.0,2.0,498.0,503.0,492.0,797502.0,646.0,646.0,638.0
647,2021.09.09,498.0,1.0,495.0,502.0,488.0,538412.0,647.0,647.0,639.0
648,2021.09.08,497.0,4.0,485.0,505.0,485.0,954024.0,648.0,648.0,640.0
649,2021.09.07,493.0,0.0,496.0,496.0,481.0,732504.0,649.0,649.0,641.0
650,2021.09.06,493.0,10.0,503.0,505.0,486.0,686395.0,650.0,650.0,642.0
651,2021.09.03,503.0,2.0,498.0,505.0,496.0,666652.0,651.0,651.0,643.0
652,2021.09.02,501.0,7.0,494.0,507.0,488.0,799222.0,652.0,652.0,644.0
653,2021.09.01,494.0,6.0,488.0,505.0,480.0,613940.0,653.0,653.0,645.0
654,2021.08.31,488.0,14.0,502.0,510.0,486.0,912583.0,654.0,654.0,646.0
655,2021.08.30,502.0,40.0,466.0,519.0,465.0,3364421.0,655.0,655.0,647.0
656,2021.08.27,462.0,12.0,455.0,462.0,446.0,565951.0,656.0,656.0,648.0
657,2021.08.26,450.0,4.0,455.0,460.0,447.0,518720.0,657.0,657.0,649.0
658,2021.08.25,454.0,6.0,465.0,465.0,441.0,694604.0,658.0,658.0,650.0
659,2021.08.24,460.0,7.0,453.0,462.0,452.0,755345.0,659.0,659.0,651.0
660,2021.08.23,453.0,8.0,445.0,458.0,441.0,275085.0,660.0,660.0,652.0
661,2021.08.20,445.0,13.0,451.0,464.0,437.0,1124603.0,661.0,661.0,653.0
662,2021.08.19,458.0,10.0,484.0,484.0,451.0,976212.0,662.0,662.0,654.0
663,2021.08.18,468.0,0.0,465.0,472.0,455.0,548065.0,663.0,663.0,655.0
664,2021.08.17,468.0,9.0,477.0,477.0,462.0,875979.0,664.0,664.0,656.0
665,2021.08.13,477.0,13.0,490.0,491.0,468.0,1178188.0,665.0,665.0,657.0
666,2021.08.12,490.0,0.0,500.0,501.0,485.0,418851.0,666.0,666.0,658.0
667,2021.08.11,490.0,9.0,500.0,506.0,480.0,1464633.0,667.0,667.0,659.0
668,2021.08.10,499.0,7.0,506.0,508.0,496.0,820930.0,668.0,668.0,660.0
669,2021.08.09,506.0,13.0,519.0,529.0,503.0,946383.0,669.0,669.0,661.0
670,2021.08.06,519.0,4.0,517.0,533.0,512.0,1046337.0,670.0,670.0,662.0
671,2021.08.05,515.0,18.0,499.0,518.0,496.0,1252727.0,671.0,671.0,663.0
672,2021.08.04,497.0,9.0,488.0,506.0,488.0,1231620.0,672.0,672.0,664.0
673,2021.08.03,488.0,18.0,506.0,506.0,484.0,2455065.0,673.0,673.0,665.0
674,2021.08.02,506.0,7.0,514.0,514.0,493.0,1557180.0,674.0,674.0,666.0
675,2021.07.30,513.0,6.0,524.0,525.0,508.0,1098471.0,675.0,675.0,667.0
676,2021.07.29,519.0,11.0,508.0,524.0,507.0,1037849.0,676.0,676.0,668.0
677,2021.07.28,508.0,16.0,524.0,530.0,508.0,1431524.0,677.0,677.0,669.0
678,2021.07.27,524.0,9.0,514.0,525.0,510.0,877207.0,678.0,678.0,670.0
679,2021.07.26,515.0,4.0,527.0,527.0,511.0,1697978.0,679.0,679.0,671.0
680,2021.07.23,519.0,11.0,519.0,540.0,505.0,6451641.0,680.0,680.0,672.0
681,2021.07.22,530.0,48.0,578.0,579.0,500.0,15418730.0,681.0,681.0,673.0
682,2021.07.21,578.0,10.0,588.0,604.0,574.0,1483022.0,682.0,682.0,674.0
683,2021.07.20,588.0,5.0,581.0,590.0,574.0,954745.0,683.0,683.0,675.0
684,2021.07.19,583.0,22.0,600.0,601.0,560.0,3326625.0,684.0,684.0,676.0
685,2021.07.16,605.0,20.0,617.0,617.0,601.0,1565966.0,685.0,685.0,677.0
686,2021.07.15,625.0,2.0,623.0,632.0,614.0,1389063.0,686.0,686.0,678.0
687,2021.07.14,623.0,12.0,634.0,634.0,618.0,1595244.0,687.0,687.0,679.0
688,2021.07.13,635.0,4.0,649.0,650.0,625.0,2116132.0,688.0,688.0,680.0
689,2021.07.12,639.0,4.0,639.0,664.0,632.0,4230320.0,689.0,689.0,681.0
690,2021.07.09,635.0,12.0,619.0,635.0,599.0,4217138.0,690.0,690.0,682.0
691,2021.07.08,623.0,28.0,603.0,683.0,602.0,25357312.0,691.0,691.0,683.0
692,2021.07.07,595.0,1.0,590.0,595.0,587.0,774217.0,692.0,692.0,684.0
693,2021.07.06,594.0,4.0,600.0,607.0,590.0,721615.0,693.0,693.0,685.0
694,2021.07.05,598.0,6.0,604.0,606.0,581.0,1059335.0,694.0,694.0,686.0
695,2021.07.02,604.0,14.0,616.0,617.0,600.0,1310805.0,695.0,695.0,687.0
696,2021.07.01,618.0,30.0,588.0,629.0,585.0,3334937.0,696.0,696.0,688.0
697,2021.06.30,588.0,4.0,593.0,596.0,583.0,653247.0,697.0,697.0,689.0
698,2021.06.29,592.0,10.0,580.0,607.0,580.0,1347408.0,698.0,698.0,690.0
699,2021.06.28,582.0,9.0,574.0,582.0,569.0,919717.0,699.0,699.0,691.0
700,2021.06.25,573.0,6.0,568.0,590.0,567.0,625617.0,700.0,700.0,692.0
701,2021.06.24,567.0,8.0,575.0,575.0,563.0,823190.0,701.0,701.0,693.0
702,2021.06.23,575.0,6.0,581.0,584.0,570.0,687906.0,702.0,702.0,694.0
703,2021.06.22,581.0,11.0,592.0,599.0,577.0,991222.0,703.0,703.0,695.0
704,2021.06.21,592.0,7.0,590.0,598.0,586.0,912991.0,704.0,704.0,696.0
705,2021.06.18,599.0,6.0,593.0,606.0,583.0,1369774.0,705.0,705.0,697.0
706,2021.06.17,593.0,1.0,594.0,600.0,580.0,1594459.0,706.0,706.0,698.0
707,2021.06.16,594.0,34.0,562.0,640.0,551.0,6253636.0,707.0,707.0,699.0
708,2021.06.15,560.0,1.0,563.0,568.0,558.0,756668.0,708.0,708.0,700.0
709,2021.06.14,561.0,4.0,565.0,573.0,561.0,555379.0,709.0,709.0,701.0
710,2021.06.11,565.0,5.0,566.0,578.0,545.0,616062.0,710.0,710.0,702.0
711,2021.06.10,560.0,1.0,561.0,577.0,557.0,541180.0,711.0,711.0,703.0
712,2021.06.09,561.0,16.0,577.0,577.0,561.0,781184.0,712.0,712.0,704.0
713,2021.06.08,577.0,9.0,587.0,588.0,570.0,741170.0,713.0,713.0,705.0
714,2021.06.07,586.0,9.0,595.0,596.0,575.0,1076658.0,714.0,714.0,706.0
715,2021.06.04,595.0,10.0,585.0,597.0,567.0,1109996.0,715.0,715.0,707.0
716,2021.06.03,585.0,10.0,570.0,592.0,568.0,800952.0,716.0,716.0,708.0
717,2021.06.02,575.0,0.0,575.0,581.0,560.0,736425.0,717.0,717.0,709.0
718,2021.06.01,575.0,0.0,577.0,587.0,567.0,867009.0,718.0,718.0,710.0
719,2021.05.31,575.0,30.0,547.0,592.0,545.0,1822472.0,719.0,719.0,711.0
720,2021.05.28,545.0,10.0,536.0,547.0,532.0,458700.0,720.0,720.0,712.0
721,2021.05.27,535.0,12.0,549.0,549.0,534.0,759904.0,721.0,721.0,713.0
722,2021.05.26,547.0,4.0,550.0,555.0,535.0,851376.0,722.0,722.0,714.0
723,2021.05.25,543.0,5.0,548.0,554.0,539.0,638432.0,723.0,723.0,715.0
724,2021.05.24,548.0,16.0,560.0,560.0,538.0,626451.0,724.0,724.0,716.0
725,2021.05.21,564.0,14.0,551.0,570.0,548.0,548136.0,725.0,725.0,717.0
726,2021.05.20,550.0,12.0,563.0,565.0,545.0,1014373.0,726.0,726.0,718.0
727,2021.05.18,562.0,11.0,573.0,580.0,559.0,779583.0,727.0,727.0,719.0
728,2021.05.17,573.0,18.0,596.0,605.0,569.0,984699.0,728.0,728.0,720.0
729,2021.05.14,591.0,23.0,569.0,600.0,569.0,674206.0,729.0,729.0,721.0
730,2021.05.13,568.0,31.0,595.0,598.0,565.0,1002040.0,730.0,730.0,722.0
731,2021.05.12,599.0,8.0,607.0,612.0,586.0,971816.0,731.0,731.0,723.0
732,2021.05.11,607.0,5.0,611.0,615.0,603.0,569645.0,732.0,732.0,724.0
733,2021.05.10,612.0,0.0,619.0,619.0,603.0,774977.0,733.0,733.0,725.0
734,2021.05.07,612.0,4.0,608.0,619.0,605.0,710356.0,734.0,734.0,726.0
735,2021.05.06,608.0,10.0,600.0,613.0,592.0,1224790.0,735.0,735.0,727.0
736,2021.05.04,618.0,1.0,615.0,635.0,600.0,1237709.0,736.0,736.0,728.0
737,2021.05.03,619.0,5.0,624.0,632.0,614.0,1027862.0,737.0,737.0,729.0
738,2021.04.30,624.0,7.0,631.0,641.0,620.0,1475360.0,738.0,738.0,730.0
739,2021.04.29,631.0,10.0,636.0,647.0,627.0,895024.0,739.0,739.0,731.0
740,2021.04.28,641.0,17.0,652.0,666.0,635.0,1802466.0,740.0,740.0,732.0
741,2021.04.27,658.0,8.0,666.0,666.0,640.0,3753640.0,741.0,741.0,733.0
742,2021.04.26,666.0,33.0,634.0,697.0,632.0,11037392.0,742.0,742.0,734.0
743,2021.04.23,633.0,2.0,631.0,638.0,622.0,1648509.0,743.0,743.0,735.0
744,2021.04.22,631.0,5.0,627.0,641.0,618.0,2401369.0,744.0,744.0,736.0
745,2021.04.21,626.0,4.0,616.0,650.0,616.0,2129944.0,745.0,745.0,737.0
746,2021.04.20,622.0,0.0,624.0,629.0,616.0,1290015.0,746.0,746.0,738.0
747,2021.04.19,622.0,14.0,636.0,648.0,617.0,2593682.0,747.0,747.0,739.0
748,2021.04.16,636.0,1.0,636.0,655.0,602.0,2446929.0,748.0,748.0,740.0
749,2021.04.15,637.0,32.0,666.0,668.0,634.0,4159950.0,749.0,749.0,741.0
750,2021.04.14,669.0,0.0,675.0,708.0,655.0,4614427.0,750.0,750.0,742.0
751,2021.04.13,669.0,26.0,695.0,740.0,669.0,12056223.0,751.0,751.0,743.0
752,2021.04.12,695.0,51.0,645.0,728.0,638.0,16531706.0,752.0,752.0,744.0
753,2021.04.09,644.0,1.0,643.0,650.0,629.0,1811015.0,753.0,753.0,745.0
754,2021.04.08,643.0,6.0,649.0,652.0,610.0,1951558.0,754.0,754.0,746.0
755,2021.04.07,649.0,22.0,627.0,657.0,627.0,3802732.0,755.0,755.0,747.0
756,2021.04.06,627.0,13.0,640.0,646.0,619.0,2086554.0,756.0,756.0,748.0
757,2021.04.05,640.0,8.0,648.0,651.0,636.0,2159487.0,757.0,757.0,749.0
758,2021.04.02,648.0,22.0,626.0,679.0,612.0,6557001.0,758.0,758.0,750.0
759,2021.04.01,626.0,6.0,640.0,647.0,619.0,3144297.0,759.0,759.0,751.0
760,2021.03.31,632.0,13.0,616.0,645.0,606.0,3866630.0,760.0,760.0,752.0
761,2021.03.30,619.0,12.0,608.0,625.0,606.0,2717337.0,761.0,761.0,753.0
762,2021.03.29,607.0,19.0,628.0,635.0,605.0,3882060.0,762.0,762.0,754.0
763,2021.03.26,626.0,12.0,634.0,639.0,611.0,5601479.0,763.0,763.0,755.0
764,2021.03.25,638.0,12.0,628.0,669.0,611.0,14626214.0,764.0,764.0,756.0
765,2021.03.24,626.0,71.0,697.0,703.0,623.0,16513160.0,765.0,765.0,757.0
766,2021.03.23,697.0,7.0,699.0,779.0,691.0,61290619.0,766.0,766.0,758.0
767,2021.03.22,690.0,38.0,628.0,813.0,623.0,182020108.0,767.0,767.0,759.0
768,2021.03.19,652.0,150.0,514.0,652.0,507.0,62968603.0,768.0,768.0,760.0
769,2021.03.18,502.0,4.0,496.0,502.0,489.0,1182890.0,769.0,769.0,761.0
770,2021.03.17,498.0,17.0,518.0,519.0,488.0,1087388.0,770.0,770.0,762.0
771,2021.03.16,515.0,8.0,508.0,519.0,505.0,853192.0,771.0,771.0,763.0
772,2021.03.15,507.0,12.0,501.0,508.0,495.0,948429.0,772.0,772.0,764.0
773,2021.03.12,495.0,8.0,487.0,511.0,484.0,1027721.0,773.0,773.0,765.0
774,2021.03.11,487.0,21.0,466.0,509.0,466.0,1697006.0,774.0,774.0,766.0
775,2021.03.10,466.0,18.0,484.0,491.0,464.0,1653749.0,775.0,775.0,767.0
776,2021.03.09,484.0,16.0,494.0,496.0,464.0,1809638.0,776.0,776.0,768.0
777,2021.03.08,500.0,10.0,507.0,510.0,496.0,1641890.0,777.0,777.0,769.0
778,2021.03.05,510.0,5.0,515.0,516.0,504.0,842403.0,778.0,778.0,770.0
779,2021.03.04,515.0,3.0,512.0,525.0,505.0,995375.0,779.0,779.0,771.0
780,2021.03.03,512.0,5.0,514.0,529.0,504.0,2471809.0,780.0,780.0,772.0
781,2021.03.02,517.0,6.0,520.0,520.0,505.0,2418595.0,781.0,781.0,773.0
782,2021.02.26,523.0,31.0,554.0,555.0,510.0,2225541.0,782.0,782.0,774.0
783,2021.02.25,554.0,6.0,552.0,569.0,548.0,1750966.0,783.0,783.0,775.0
784,2021.02.24,548.0,5.0,545.0,591.0,537.0,4868868.0,784.0,784.0,776.0
785,2021.02.23,543.0,25.0,568.0,568.0,535.0,1743840.0,785.0,785.0,777.0
786,2021.02.22,568.0,15.0,583.0,592.0,560.0,3680951.0,786.0,786.0,778.0
787,2021.02.19,583.0,38.0,540.0,633.0,540.0,15233942.0,787.0,787.0,779.0
788,2021.02.18,545.0,40.0,583.0,584.0,543.0,4055775.0,788.0,788.0,780.0
789,2021.02.17,585.0,45.0,631.0,633.0,568.0,9295833.0,789.0,789.0,781.0
790,2021.02.16,630.0,97.0,540.0,667.0,537.0,38198289.0,790.0,790.0,782.0
791,2021.02.15,533.0,26.0,508.0,538.0,508.0,1904513.0,791.0,791.0,783.0
792,2021.02.10,507.0,1.0,505.0,507.0,498.0,1216130.0,792.0,792.0,784.0
793,2021.02.09,508.0,4.0,501.0,514.0,501.0,952334.0,793.0,793.0,785.0
794,2021.02.08,504.0,4.0,508.0,517.0,500.0,1132883.0,794.0,794.0,786.0
795,2021.02.05,508.0,7.0,522.0,522.0,503.0,855536.0,795.0,795.0,787.0
796,2021.02.04,515.0,2.0,524.0,525.0,511.0,779213.0,796.0,796.0,788.0
797,2021.02.03,517.0,6.0,558.0,558.0,513.0,1087609.0,797.0,797.0,789.0
798,2021.02.02,523.0,5.0,530.0,530.0,514.0,973024.0,798.0,798.0,790.0
799,2021.02.01,518.0,3.0,513.0,535.0,500.0,1236554.0,799.0,799.0,791.0
800,2021.01.29,515.0,8.0,521.0,531.0,505.0,1348430.0,800.0,800.0,792.0
801,2021.01.28,523.0,19.0,537.0,537.0,515.0,1038595.0,801.0,801.0,793.0
802,2021.01.27,542.0,17.0,558.0,559.0,533.0,1529612.0,802.0,802.0,794.0
803,2021.01.26,559.0,17.0,582.0,595.0,553.0,2318950.0,803.0,803.0,795.0
804,2021.01.25,576.0,22.0,561.0,595.0,561.0,4851793.0,804.0,804.0,796.0
805,2021.01.22,554.0,38.0,516.0,595.0,515.0,13781722.0,805.0,805.0,797.0
806,2021.01.21,516.0,15.0,508.0,518.0,502.0,1160385.0,806.0,806.0,798.0
807,2021.01.20,501.0,1.0,500.0,516.0,476.0,877051.0,807.0,807.0,799.0
808,2021.01.19,500.0,4.0,502.0,506.0,490.0,1805640.0,808.0,808.0,800.0
809,2021.01.18,504.0,16.0,512.0,516.0,502.0,1085455.0,809.0,809.0,801.0
810,2021.01.15,520.0,2.0,522.0,524.0,512.0,873189.0,810.0,810.0,802.0
811,2021.01.14,522.0,8.0,530.0,533.0,517.0,794385.0,811.0,811.0,803.0
812,2021.01.13,530.0,8.0,522.0,530.0,518.0,593759.0,812.0,812.0,804.0
813,2021.01.12,522.0,0.0,522.0,535.0,511.0,915006.0,813.0,813.0,805.0
814,2021.01.11,522.0,32.0,557.0,559.0,512.0,2652649.0,814.0,814.0,806.0
815,2021.01.08,554.0,31.0,585.0,591.0,535.0,2529036.0,815.0,815.0,807.0
816,2021.01.07,585.0,15.0,601.0,602.0,578.0,1723574.0,816.0,816.0,808.0
817,2021.01.06,600.0,34.0,568.0,613.0,567.0,2860058.0,817.0,817.0,809.0
818,2021.01.05,566.0,17.0,583.0,587.0,565.0,1658631.0,818.0,818.0,810.0
819,2021.01.04,583.0,8.0,581.0,590.0,560.0,1751909.0,819.0,819.0,811.0
820,2020.12.30,575.0,16.0,559.0,583.0,540.0,2107445.0,820.0,820.0,812.0
821,2020.12.29,559.0,18.0,541.0,578.0,539.0,2395665.0,821.0,821.0,813.0
822,2020.12.28,541.0,16.0,536.0,563.0,523.0,2725323.0,822.0,822.0,814.0
823,2020.12.24,525.0,11.0,540.0,540.0,506.0,1495689.0,823.0,823.0,815.0
824,2020.12.23,514.0,28.0,542.0,560.0,506.0,4642192.0,824.0,824.0,816.0
825,2020.12.22,542.0,51.0,593.0,594.0,542.0,5246075.0,825.0,825.0,817.0
826,2020.12.21,593.0,8.0,601.0,603.0,590.0,1763092.0,826.0,826.0,818.0
827,2020.12.18,601.0,4.0,603.0,610.0,591.0,1770090.0,827.0,827.0,819.0
828,2020.12.17,605.0,10.0,615.0,615.0,603.0,1496467.0,828.0,828.0,820.0
829,2020.12.16,615.0,10.0,627.0,639.0,611.0,2179602.0,829.0,829.0,821.0
830,2020.12.15,625.0,24.0,600.0,640.0,598.0,3789029.0,830.0,830.0,822.0
831,2020.12.14,601.0,10.0,618.0,618.0,592.0,2543631.0,831.0,831.0,823.0
832,2020.12.11,611.0,12.0,597.0,627.0,595.0,2361693.0,832.0,832.0,824.0
833,2020.12.10,599.0,6.0,607.0,614.0,595.0,2115371.0,833.0,833.0,825.0
834,2020.12.09,605.0,7.0,612.0,623.0,600.0,2280617.0,834.0,834.0,826.0
835,2020.12.08,612.0,3.0,607.0,654.0,602.0,4921364.0,835.0,835.0,827.0
836,2020.12.07,615.0,4.0,623.0,630.0,590.0,2846621.0,836.0,836.0,828.0
837,2020.12.04,619.0,30.0,645.0,645.0,618.0,4940641.0,837.0,837.0,829.0
838,2020.12.03,649.0,22.0,672.0,676.0,640.0,5120885.0,838.0,838.0,830.0
839,2020.12.02,671.0,16.0,660.0,695.0,655.0,4687603.0,839.0,839.0,831.0
840,2020.12.01,655.0,7.0,663.0,669.0,651.0,3069581.0,840.0,840.0,832.0
841,2020.11.30,662.0,7.0,652.0,665.0,642.0,2763311.0,841.0,841.0,833.0
842,2020.11.27,655.0,10.0,645.0,673.0,634.0,3814558.0,842.0,842.0,834.0
843,2020.11.26,645.0,26.0,663.0,668.0,639.0,4904551.0,843.0,843.0,835.0
844,2020.11.25,671.0,28.0,703.0,705.0,665.0,6244850.0,844.0,844.0,836.0
845,2020.11.24,699.0,15.0,683.0,759.0,669.0,16716662.0,845.0,845.0,837.0
846,2020.11.23,684.0,6.0,685.0,696.0,675.0,6225535.0,846.0,846.0,838.0
847,2020.11.20,678.0,13.0,691.0,698.0,661.0,10409808.0,847.0,847.0,839.0
848,2020.11.19,691.0,11.0,688.0,732.0,674.0,16346739.0,848.0,848.0,840.0
849,2020.11.18,702.0,97.0,800.0,803.0,582.0,85288777.0,849.0,849.0,841.0
850,2020.11.17,799.0,125.0,935.0,935.0,777.0,18071538.0,850.0,850.0,842.0
851,2020.11.16,924.0,106.0,1040.0,1060.0,913.0,7476697.0,851.0,851.0,843.0
852,2020.11.13,1030.0,15.0,1070.0,1100.0,1020.0,1893255.0,852.0,852.0,844.0
853,2020.11.12,1045.0,50.0,1060.0,1085.0,1020.0,1655511.0,853.0,853.0,845.0
