,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1232,2019.05.09,17950.0,250.0,18150.0,18200.0,17400.0,23260.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,18200.0,100.0,18300.0,18300.0,18050.0,9182.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,18300.0,100.0,18400.0,18400.0,18050.0,11170.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,18400.0,50.0,18450.0,18600.0,18250.0,7967.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,18450.0,50.0,18450.0,18550.0,18300.0,4289.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,18500.0,50.0,18500.0,18550.0,18300.0,6636.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,18450.0,100.0,18350.0,18600.0,18250.0,9044.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,18350.0,400.0,18700.0,18800.0,18100.0,16935.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,18750.0,50.0,19000.0,19000.0,18550.0,9121.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,18800.0,50.0,18950.0,19200.0,18550.0,28694.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,18850.0,0.0,18850.0,18900.0,18600.0,9979.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,18850.0,150.0,18700.0,18900.0,18650.0,16369.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,18700.0,100.0,18650.0,18700.0,18500.0,5463.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,18600.0,200.0,18800.0,18950.0,18550.0,13773.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,18800.0,350.0,18450.0,18850.0,18250.0,28026.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,18450.0,50.0,18400.0,18450.0,18150.0,10702.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,18400.0,100.0,18500.0,18650.0,18350.0,5854.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,18500.0,100.0,18600.0,18600.0,18350.0,8023.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,18600.0,50.0,18600.0,18750.0,18350.0,7333.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,18550.0,350.0,18150.0,18600.0,18150.0,11102.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,18200.0,100.0,18300.0,18400.0,17900.0,12726.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,18300.0,100.0,18300.0,18650.0,18200.0,10613.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,18200.0,50.0,18250.0,18450.0,18150.0,12737.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,18250.0,0.0,18300.0,18300.0,17900.0,10777.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,18250.0,200.0,18050.0,18250.0,17900.0,9815.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,18050.0,50.0,18100.0,18200.0,17950.0,5396.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,18100.0,50.0,18150.0,18150.0,17900.0,5126.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,18050.0,50.0,18000.0,18100.0,17700.0,9315.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,18000.0,300.0,18300.0,18300.0,17750.0,13068.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,18300.0,450.0,17900.0,18500.0,17900.0,12027.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,17850.0,300.0,17700.0,18150.0,17450.0,15582.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,17550.0,700.0,18050.0,18200.0,17500.0,16091.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,18250.0,550.0,18800.0,18900.0,18200.0,17971.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,18800.0,200.0,19050.0,19050.0,18600.0,13463.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,19000.0,300.0,19300.0,19300.0,18750.0,15668.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,19300.0,0.0,19300.0,19450.0,18900.0,19890.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,19300.0,250.0,19100.0,19300.0,18950.0,10746.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,19050.0,250.0,19200.0,19550.0,18750.0,15568.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,19300.0,50.0,19350.0,19600.0,19000.0,21334.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,19350.0,250.0,19000.0,19400.0,18950.0,21660.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,19100.0,100.0,19050.0,19150.0,18800.0,9974.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,19000.0,300.0,18500.0,19000.0,18050.0,32125.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,18700.0,0.0,18700.0,19000.0,18500.0,14316.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,18700.0,600.0,19300.0,19600.0,18700.0,30501.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,19300.0,100.0,19500.0,19500.0,18950.0,35209.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,19400.0,500.0,19150.0,19650.0,18950.0,66867.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,18900.0,500.0,18400.0,18900.0,18400.0,33336.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,18400.0,50.0,18450.0,19100.0,18050.0,52158.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,18450.0,150.0,18300.0,18450.0,18150.0,10502.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,18300.0,200.0,18500.0,18700.0,18250.0,19825.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,18500.0,50.0,18450.0,18550.0,18350.0,18509.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,18450.0,0.0,18450.0,18650.0,18350.0,11621.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,18450.0,150.0,18800.0,18800.0,18350.0,18395.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,18600.0,600.0,18800.0,19500.0,18400.0,97323.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,18000.0,50.0,18000.0,18150.0,17800.0,17567.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,17950.0,250.0,17700.0,18100.0,17700.0,18405.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,17700.0,100.0,17800.0,17850.0,17550.0,15283.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,17800.0,150.0,17950.0,18050.0,17650.0,16208.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,17950.0,50.0,18000.0,18150.0,17900.0,10683.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,17900.0,150.0,18150.0,18200.0,17850.0,12358.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,18050.0,200.0,17850.0,18200.0,17750.0,24176.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,17850.0,250.0,17700.0,18050.0,17550.0,36312.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,17600.0,200.0,16950.0,17700.0,16950.0,20537.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,17400.0,0.0,17200.0,17450.0,17200.0,9974.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,17400.0,50.0,17550.0,17550.0,17150.0,18658.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,17350.0,100.0,17450.0,17450.0,17150.0,8805.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,17450.0,250.0,17900.0,17900.0,16750.0,42002.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,17700.0,50.0,17850.0,17850.0,17500.0,20225.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,17650.0,350.0,17900.0,18000.0,17550.0,43762.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,18000.0,450.0,17550.0,18000.0,17100.0,59565.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,17550.0,200.0,20300.0,21000.0,17550.0,409333.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,17750.0,1250.0,16550.0,17800.0,16400.0,97125.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,16500.0,400.0,16900.0,16900.0,16500.0,10909.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,16900.0,350.0,16550.0,17000.0,16500.0,15032.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,16550.0,0.0,16550.0,16900.0,16350.0,11325.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,16550.0,250.0,16200.0,16600.0,16200.0,8428.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,16300.0,350.0,15800.0,16550.0,15800.0,22014.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,15950.0,0.0,15950.0,16050.0,15800.0,5806.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,15950.0,50.0,15800.0,16000.0,15800.0,9507.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,15900.0,0.0,15900.0,16000.0,15700.0,8008.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,15900.0,200.0,15650.0,15950.0,15650.0,10095.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,15700.0,150.0,15800.0,15950.0,15650.0,4440.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,15850.0,100.0,15800.0,16000.0,15700.0,6225.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,15750.0,50.0,15600.0,15950.0,15300.0,7339.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,15700.0,100.0,15750.0,16100.0,15600.0,6922.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,15800.0,0.0,15950.0,16050.0,15650.0,13568.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,15800.0,50.0,15750.0,16100.0,15600.0,7752.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,15750.0,300.0,15450.0,15950.0,15450.0,3824.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,15450.0,200.0,15550.0,15550.0,15150.0,6283.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,15650.0,150.0,15700.0,15850.0,15300.0,13441.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1309.0
