,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
575,2021.12.27,4550.0,440.0,5060.0,5130.0,4550.0,2376579.0,575.0,575.0,567.0
576,2021.12.24,4990.0,635.0,4540.0,5220.0,4465.0,9176517.0,576.0,576.0,568.0
577,2021.12.23,4355.0,125.0,4330.0,4520.0,4205.0,2660445.0,577.0,577.0,569.0
578,2021.12.22,4230.0,340.0,3970.0,5050.0,3960.0,14208566.0,578.0,578.0,570.0
579,2021.12.21,3890.0,275.0,3620.0,3910.0,3595.0,422450.0,579.0,579.0,571.0
580,2021.12.20,3615.0,45.0,3580.0,3700.0,3540.0,302341.0,580.0,580.0,572.0
581,2021.12.17,3570.0,70.0,3650.0,3660.0,3550.0,356496.0,581.0,581.0,573.0
582,2021.12.16,3640.0,50.0,3750.0,3750.0,3625.0,174444.0,582.0,582.0,574.0
583,2021.12.15,3690.0,55.0,3760.0,3770.0,3660.0,143083.0,583.0,583.0,575.0
584,2021.12.14,3745.0,115.0,3860.0,3875.0,3735.0,179042.0,584.0,584.0,576.0
585,2021.12.13,3860.0,30.0,3875.0,3910.0,3830.0,175144.0,585.0,585.0,577.0
586,2021.12.10,3830.0,30.0,3860.0,3900.0,3830.0,77502.0,586.0,586.0,578.0
587,2021.12.09,3860.0,40.0,3860.0,3920.0,3820.0,85449.0,587.0,587.0,579.0
588,2021.12.08,3820.0,10.0,3845.0,3905.0,3810.0,155581.0,588.0,588.0,580.0
589,2021.12.07,3830.0,45.0,3790.0,3870.0,3785.0,146922.0,589.0,589.0,581.0
590,2021.12.06,3785.0,115.0,3820.0,3870.0,3750.0,259691.0,590.0,590.0,582.0
591,2021.12.03,3900.0,40.0,3875.0,3980.0,3780.0,170790.0,591.0,591.0,583.0
592,2021.12.02,3860.0,60.0,3800.0,3870.0,3730.0,111303.0,592.0,592.0,584.0
593,2021.12.01,3800.0,70.0,3680.0,3810.0,3530.0,191500.0,593.0,593.0,585.0
594,2021.11.30,3730.0,120.0,3875.0,3925.0,3650.0,330917.0,594.0,594.0,586.0
595,2021.11.29,3850.0,190.0,3895.0,3965.0,3825.0,448451.0,595.0,595.0,587.0
596,2021.11.26,4040.0,260.0,4325.0,4325.0,3970.0,600644.0,596.0,596.0,588.0
597,2021.11.25,4300.0,45.0,4210.0,4365.0,4185.0,163797.0,597.0,597.0,589.0
598,2021.11.24,4255.0,10.0,4230.0,4255.0,4165.0,208852.0,598.0,598.0,590.0
599,2021.11.23,4245.0,20.0,4210.0,4265.0,4185.0,108179.0,599.0,599.0,591.0
600,2021.11.22,4225.0,40.0,4250.0,4265.0,4170.0,215466.0,600.0,600.0,592.0
601,2021.11.19,4265.0,80.0,4155.0,4280.0,4155.0,195100.0,601.0,601.0,593.0
602,2021.11.18,4185.0,100.0,4270.0,4315.0,4155.0,269904.0,602.0,602.0,594.0
603,2021.11.17,4285.0,230.0,4560.0,4560.0,4215.0,906080.0,603.0,603.0,595.0
604,2021.11.16,4515.0,15.0,4485.0,4565.0,4395.0,285117.0,604.0,604.0,596.0
605,2021.11.15,4500.0,95.0,4420.0,4510.0,4275.0,494483.0,605.0,605.0,597.0
606,2021.11.12,4405.0,140.0,4630.0,4630.0,4405.0,431661.0,606.0,606.0,598.0
607,2021.11.11,4545.0,110.0,4690.0,4720.0,4440.0,798931.0,607.0,607.0,599.0
608,2021.11.10,4655.0,335.0,4325.0,4750.0,4240.0,1559815.0,608.0,608.0,600.0
609,2021.11.09,4320.0,70.0,4390.0,4470.0,4300.0,338917.0,609.0,609.0,601.0
610,2021.11.08,4390.0,125.0,4265.0,4430.0,4265.0,327344.0,610.0,610.0,602.0
611,2021.11.05,4265.0,255.0,4600.0,4650.0,4265.0,715585.0,611.0,611.0,603.0
612,2021.11.04,4520.0,250.0,4380.0,4690.0,4360.0,1875344.0,612.0,612.0,604.0
613,2021.11.03,4270.0,175.0,4140.0,4335.0,4080.0,331311.0,613.0,613.0,605.0
614,2021.11.02,4095.0,50.0,4090.0,4155.0,4055.0,157935.0,614.0,614.0,606.0
615,2021.11.01,4045.0,100.0,4195.0,4195.0,4045.0,221770.0,615.0,615.0,607.0
616,2021.10.29,4145.0,40.0,4205.0,4255.0,4105.0,177921.0,616.0,616.0,608.0
617,2021.10.28,4185.0,50.0,4105.0,4285.0,4105.0,338835.0,617.0,617.0,609.0
618,2021.10.27,4135.0,100.0,4235.0,4235.0,4100.0,361979.0,618.0,618.0,610.0
619,2021.10.26,4235.0,45.0,4345.0,4395.0,4195.0,326695.0,619.0,619.0,611.0
620,2021.10.25,4280.0,50.0,4230.0,4335.0,4140.0,337067.0,620.0,620.0,612.0
621,2021.10.22,4230.0,185.0,4415.0,4540.0,4175.0,784606.0,621.0,621.0,613.0
622,2021.10.21,4415.0,150.0,4565.0,4565.0,4410.0,342253.0,622.0,622.0,614.0
623,2021.10.20,4565.0,115.0,4680.0,4740.0,4420.0,879546.0,623.0,623.0,615.0
624,2021.10.19,4680.0,40.0,4760.0,4800.0,4675.0,190457.0,624.0,624.0,616.0
625,2021.10.18,4720.0,150.0,4870.0,4870.0,4705.0,328519.0,625.0,625.0,617.0
626,2021.10.15,4870.0,20.0,4950.0,4950.0,4815.0,305066.0,626.0,626.0,618.0
627,2021.10.14,4890.0,10.0,4900.0,4930.0,4780.0,355591.0,627.0,627.0,619.0
628,2021.10.13,4900.0,70.0,4950.0,5110.0,4850.0,528227.0,628.0,628.0,620.0
629,2021.10.12,4970.0,220.0,4755.0,5000.0,4670.0,570045.0,629.0,629.0,621.0
630,2021.10.08,4750.0,190.0,4565.0,4830.0,4565.0,389884.0,630.0,630.0,622.0
631,2021.10.07,4560.0,195.0,4455.0,4575.0,4380.0,236961.0,631.0,631.0,623.0
632,2021.10.06,4365.0,135.0,4595.0,4815.0,4310.0,828180.0,632.0,632.0,624.0
633,2021.10.05,4500.0,390.0,4870.0,4880.0,4405.0,1010530.0,633.0,633.0,625.0
634,2021.10.01,4890.0,180.0,5070.0,5070.0,4790.0,800375.0,634.0,634.0,626.0
635,2021.09.30,5070.0,75.0,5150.0,5170.0,4950.0,510533.0,635.0,635.0,627.0
636,2021.09.29,4995.0,95.0,4950.0,5130.0,4880.0,619301.0,636.0,636.0,628.0
637,2021.09.28,5090.0,10.0,5150.0,5200.0,5020.0,572836.0,637.0,637.0,629.0
638,2021.09.27,5080.0,60.0,5010.0,5080.0,4925.0,360971.0,638.0,638.0,630.0
639,2021.09.24,5020.0,60.0,5150.0,5170.0,4960.0,484702.0,639.0,639.0,631.0
640,2021.09.23,5080.0,70.0,5110.0,5280.0,5050.0,816032.0,640.0,640.0,632.0
641,2021.09.17,5150.0,240.0,4890.0,5240.0,4820.0,1518350.0,641.0,641.0,633.0
642,2021.09.16,4910.0,80.0,4890.0,5040.0,4740.0,614404.0,642.0,642.0,634.0
643,2021.09.15,4830.0,320.0,5160.0,5400.0,4750.0,1598293.0,643.0,643.0,635.0
644,2021.09.14,5150.0,0.0,5170.0,5210.0,5000.0,604070.0,644.0,644.0,636.0
645,2021.09.13,5150.0,140.0,5100.0,5240.0,5000.0,1169094.0,645.0,645.0,637.0
646,2021.09.10,5010.0,25.0,5010.0,5250.0,4860.0,1590623.0,646.0,646.0,638.0
647,2021.09.09,4985.0,165.0,4800.0,5080.0,4770.0,1472350.0,647.0,647.0,639.0
648,2021.09.08,4820.0,220.0,4575.0,4900.0,4510.0,1283240.0,648.0,648.0,640.0
649,2021.09.07,4600.0,55.0,4540.0,4650.0,4435.0,507476.0,649.0,649.0,641.0
650,2021.09.06,4545.0,380.0,4165.0,4620.0,4165.0,1391855.0,650.0,650.0,642.0
651,2021.09.03,4165.0,10.0,4155.0,4225.0,4120.0,96790.0,651.0,651.0,643.0
652,2021.09.02,4155.0,60.0,4100.0,4330.0,3920.0,285377.0,652.0,652.0,644.0
653,2021.09.01,4095.0,25.0,4170.0,4175.0,4080.0,135313.0,653.0,653.0,645.0
654,2021.08.31,4120.0,85.0,4220.0,4230.0,4080.0,174658.0,654.0,654.0,646.0
655,2021.08.30,4205.0,115.0,4100.0,4215.0,4100.0,155331.0,655.0,655.0,647.0
656,2021.08.27,4090.0,30.0,4080.0,4150.0,4000.0,94098.0,656.0,656.0,648.0
657,2021.08.26,4060.0,10.0,4080.0,4180.0,4030.0,127495.0,657.0,657.0,649.0
658,2021.08.25,4070.0,0.0,4085.0,4160.0,4045.0,155492.0,658.0,658.0,650.0
659,2021.08.24,4070.0,135.0,3945.0,4125.0,3945.0,251088.0,659.0,659.0,651.0
660,2021.08.23,3935.0,285.0,3760.0,3960.0,3680.0,447785.0,660.0,660.0,652.0
661,2021.08.20,3650.0,185.0,3820.0,3870.0,3635.0,379751.0,661.0,661.0,653.0
662,2021.08.19,3835.0,235.0,4070.0,4070.0,3825.0,396528.0,662.0,662.0,654.0
663,2021.08.18,4070.0,70.0,3850.0,4080.0,3800.0,379563.0,663.0,663.0,655.0
664,2021.08.17,4000.0,340.0,4300.0,4340.0,3980.0,485163.0,664.0,664.0,656.0
665,2021.08.13,4340.0,115.0,4455.0,4455.0,4195.0,334618.0,665.0,665.0,657.0
666,2021.08.12,4455.0,120.0,4595.0,4620.0,4450.0,373528.0,666.0,666.0,658.0
667,2021.08.11,4575.0,5.0,4545.0,4675.0,4535.0,118676.0,667.0,667.0,659.0
668,2021.08.10,4570.0,90.0,4655.0,4660.0,4545.0,218546.0,668.0,668.0,660.0
669,2021.08.09,4660.0,65.0,4725.0,4735.0,4650.0,229309.0,669.0,669.0,661.0
670,2021.08.06,4725.0,20.0,4745.0,4810.0,4705.0,156410.0,670.0,670.0,662.0
671,2021.08.05,4745.0,20.0,4725.0,4760.0,4685.0,85573.0,671.0,671.0,663.0
672,2021.08.04,4725.0,25.0,4725.0,4780.0,4655.0,153447.0,672.0,672.0,664.0
673,2021.08.03,4700.0,50.0,4710.0,4790.0,4665.0,171906.0,673.0,673.0,665.0
674,2021.08.02,4750.0,40.0,4795.0,4795.0,4680.0,172741.0,674.0,674.0,666.0
675,2021.07.30,4710.0,60.0,4680.0,4890.0,4675.0,478212.0,675.0,675.0,667.0
676,2021.07.29,4650.0,5.0,4625.0,4725.0,4610.0,153605.0,676.0,676.0,668.0
677,2021.07.28,4655.0,25.0,4680.0,4735.0,4625.0,147005.0,677.0,677.0,669.0
678,2021.07.27,4680.0,30.0,4660.0,4890.0,4660.0,250700.0,678.0,678.0,670.0
679,2021.07.26,4650.0,85.0,4700.0,4760.0,4650.0,202783.0,679.0,679.0,671.0
680,2021.07.23,4735.0,0.0,4740.0,4775.0,4715.0,158937.0,680.0,680.0,672.0
681,2021.07.22,4735.0,15.0,4750.0,4810.0,4715.0,145173.0,681.0,681.0,673.0
682,2021.07.21,4720.0,85.0,4820.0,4825.0,4715.0,222724.0,682.0,682.0,674.0
683,2021.07.20,4805.0,85.0,4715.0,4850.0,4710.0,312391.0,683.0,683.0,675.0
684,2021.07.19,4890.0,110.0,4990.0,4990.0,4860.0,327324.0,684.0,684.0,676.0
685,2021.07.16,5000.0,30.0,4975.0,5080.0,4930.0,251321.0,685.0,685.0,677.0
686,2021.07.15,4970.0,10.0,4980.0,5090.0,4955.0,377306.0,686.0,686.0,678.0
687,2021.07.14,4980.0,60.0,4920.0,5020.0,4845.0,409581.0,687.0,687.0,679.0
688,2021.07.13,4920.0,25.0,4950.0,4950.0,4890.0,246510.0,688.0,688.0,680.0
689,2021.07.12,4895.0,95.0,4850.0,4960.0,4760.0,326692.0,689.0,689.0,681.0
690,2021.07.09,4800.0,230.0,4900.0,4930.0,4645.0,1175021.0,690.0,690.0,682.0
691,2021.07.08,5030.0,170.0,5200.0,5240.0,5020.0,552075.0,691.0,691.0,683.0
692,2021.07.07,5200.0,150.0,5290.0,5290.0,5180.0,449872.0,692.0,692.0,684.0
693,2021.07.06,5350.0,20.0,5290.0,5490.0,5290.0,748129.0,693.0,693.0,685.0
694,2021.07.05,5330.0,120.0,5500.0,5500.0,5230.0,1143824.0,694.0,694.0,686.0
695,2021.07.02,5450.0,400.0,5050.0,5520.0,5020.0,3225594.0,695.0,695.0,687.0
696,2021.07.01,5050.0,75.0,5000.0,5130.0,4865.0,557060.0,696.0,696.0,688.0
697,2021.06.30,4975.0,20.0,4970.0,5070.0,4950.0,471518.0,697.0,697.0,689.0
698,2021.06.29,4995.0,65.0,5060.0,5060.0,4980.0,312378.0,698.0,698.0,690.0
699,2021.06.28,5060.0,20.0,5040.0,5140.0,4995.0,349342.0,699.0,699.0,691.0
700,2021.06.25,5040.0,45.0,5010.0,5170.0,4975.0,421100.0,700.0,700.0,692.0
701,2021.06.24,4995.0,50.0,4925.0,5090.0,4925.0,311143.0,701.0,701.0,693.0
702,2021.06.23,4945.0,105.0,5060.0,5090.0,4925.0,705457.0,702.0,702.0,694.0
703,2021.06.22,5050.0,50.0,5170.0,5180.0,5000.0,706612.0,703.0,703.0,695.0
704,2021.06.21,5100.0,100.0,5180.0,5180.0,5000.0,1495583.0,704.0,704.0,696.0
705,2021.06.18,5000.0,45.0,4960.0,5110.0,4905.0,1016119.0,705.0,705.0,697.0
706,2021.06.17,4955.0,5.0,4930.0,5000.0,4900.0,627119.0,706.0,706.0,698.0
707,2021.06.16,4960.0,265.0,4710.0,4980.0,4705.0,765787.0,707.0,707.0,699.0
708,2021.06.15,4695.0,15.0,4725.0,4790.0,4650.0,294287.0,708.0,708.0,700.0
709,2021.06.14,4680.0,40.0,4640.0,4710.0,4590.0,126063.0,709.0,709.0,701.0
710,2021.06.11,4640.0,110.0,4530.0,4660.0,4505.0,198247.0,710.0,710.0,702.0
711,2021.06.10,4530.0,0.0,4490.0,4615.0,4460.0,158905.0,711.0,711.0,703.0
712,2021.06.09,4530.0,115.0,4650.0,4670.0,4495.0,383098.0,712.0,712.0,704.0
713,2021.06.08,4645.0,130.0,4750.0,4755.0,4645.0,353956.0,713.0,713.0,705.0
714,2021.06.07,4775.0,0.0,4800.0,4805.0,4700.0,319419.0,714.0,714.0,706.0
715,2021.06.04,4775.0,5.0,4780.0,4825.0,4705.0,228391.0,715.0,715.0,707.0
716,2021.06.03,4780.0,85.0,4705.0,4810.0,4630.0,416575.0,716.0,716.0,708.0
717,2021.06.02,4695.0,85.0,4595.0,4765.0,4570.0,393957.0,717.0,717.0,709.0
718,2021.06.01,4610.0,20.0,4550.0,4660.0,4550.0,209900.0,718.0,718.0,710.0
719,2021.05.31,4590.0,35.0,4630.0,4635.0,4525.0,171847.0,719.0,719.0,711.0
720,2021.05.28,4625.0,170.0,4500.0,4720.0,4455.0,378844.0,720.0,720.0,712.0
721,2021.05.27,4455.0,60.0,4525.0,4525.0,4360.0,433116.0,721.0,721.0,713.0
722,2021.05.26,4515.0,45.0,4560.0,4600.0,4455.0,270769.0,722.0,722.0,714.0
723,2021.05.25,4560.0,105.0,4515.0,4560.0,4475.0,300755.0,723.0,723.0,715.0
724,2021.05.24,4455.0,100.0,4555.0,4595.0,4455.0,277647.0,724.0,724.0,716.0
725,2021.05.21,4555.0,75.0,4675.0,4695.0,4545.0,334832.0,725.0,725.0,717.0
726,2021.05.20,4630.0,160.0,4825.0,4830.0,4555.0,471289.0,726.0,726.0,718.0
727,2021.05.18,4790.0,10.0,4800.0,4880.0,4780.0,298539.0,727.0,727.0,719.0
728,2021.05.17,4800.0,60.0,4830.0,4985.0,4800.0,386566.0,728.0,728.0,720.0
729,2021.05.14,4860.0,190.0,5060.0,5150.0,4790.0,846373.0,729.0,729.0,721.0
730,2021.05.13,5050.0,30.0,4880.0,5140.0,4880.0,590529.0,730.0,730.0,722.0
731,2021.05.12,5080.0,310.0,5390.0,5400.0,4900.0,1432476.0,731.0,731.0,723.0
732,2021.05.11,5390.0,20.0,5270.0,5470.0,5260.0,803444.0,732.0,732.0,724.0
733,2021.05.10,5410.0,120.0,5290.0,5480.0,5200.0,868430.0,733.0,733.0,725.0
734,2021.05.07,5290.0,130.0,5390.0,5410.0,5160.0,1020006.0,734.0,734.0,726.0
735,2021.05.06,5420.0,220.0,5200.0,5440.0,5060.0,1795636.0,735.0,735.0,727.0
736,2021.05.04,5200.0,220.0,5140.0,5400.0,5010.0,1978495.0,736.0,736.0,728.0
737,2021.05.03,4980.0,120.0,5060.0,5170.0,4975.0,949713.0,737.0,737.0,729.0
738,2021.04.30,5100.0,170.0,5270.0,5270.0,4950.0,1873702.0,738.0,738.0,730.0
739,2021.04.29,5270.0,475.0,4865.0,5420.0,4795.0,6742079.0,739.0,739.0,731.0
740,2021.04.28,4795.0,140.0,4950.0,5290.0,4750.0,3141986.0,740.0,740.0,732.0
741,2021.04.27,4935.0,85.0,4995.0,5080.0,4875.0,803490.0,741.0,741.0,733.0
742,2021.04.26,5020.0,25.0,4995.0,5090.0,4840.0,1444334.0,742.0,742.0,734.0
743,2021.04.23,4995.0,15.0,5010.0,5090.0,4935.0,1362064.0,743.0,743.0,735.0
744,2021.04.22,5010.0,100.0,4915.0,5160.0,4915.0,4283076.0,744.0,744.0,736.0
745,2021.04.21,4910.0,660.0,4275.0,5230.0,4255.0,16255063.0,745.0,745.0,737.0
746,2021.04.20,4250.0,335.0,3935.0,4270.0,3890.0,1214603.0,746.0,746.0,738.0
747,2021.04.19,3915.0,20.0,3895.0,3955.0,3890.0,238125.0,747.0,747.0,739.0
748,2021.04.16,3895.0,70.0,3880.0,3915.0,3800.0,332959.0,748.0,748.0,740.0
749,2021.04.15,3825.0,80.0,3745.0,3860.0,3740.0,340679.0,749.0,749.0,741.0
750,2021.04.14,3745.0,35.0,3740.0,3785.0,3645.0,434535.0,750.0,750.0,742.0
751,2021.04.13,3710.0,45.0,3720.0,3745.0,3690.0,309307.0,751.0,751.0,743.0
752,2021.04.12,3755.0,35.0,3790.0,3820.0,3740.0,233994.0,752.0,752.0,744.0
753,2021.04.09,3790.0,10.0,3780.0,3840.0,3600.0,408740.0,753.0,753.0,745.0
754,2021.04.08,3800.0,15.0,3805.0,3820.0,3780.0,154334.0,754.0,754.0,746.0
755,2021.04.07,3785.0,5.0,3765.0,3825.0,3725.0,217241.0,755.0,755.0,747.0
756,2021.04.06,3780.0,20.0,3825.0,3830.0,3720.0,298250.0,756.0,756.0,748.0
757,2021.04.05,3800.0,75.0,3880.0,3885.0,3760.0,334477.0,757.0,757.0,749.0
758,2021.04.02,3875.0,45.0,3920.0,3935.0,3860.0,104143.0,758.0,758.0,750.0
759,2021.04.01,3920.0,45.0,3980.0,3985.0,3880.0,151231.0,759.0,759.0,751.0
760,2021.03.31,3965.0,110.0,3890.0,4000.0,3825.0,325707.0,760.0,760.0,752.0
761,2021.03.30,3855.0,5.0,3850.0,3870.0,3790.0,114896.0,761.0,761.0,753.0
762,2021.03.29,3850.0,85.0,3800.0,3910.0,3750.0,225885.0,762.0,762.0,754.0
763,2021.03.26,3765.0,45.0,3730.0,3785.0,3710.0,137332.0,763.0,763.0,755.0
764,2021.03.25,3720.0,5.0,3705.0,3780.0,3695.0,157578.0,764.0,764.0,756.0
765,2021.03.24,3715.0,40.0,3640.0,3780.0,3605.0,136904.0,765.0,765.0,757.0
766,2021.03.23,3675.0,185.0,3880.0,3880.0,3650.0,572750.0,766.0,766.0,758.0
767,2021.03.22,3860.0,60.0,3920.0,3950.0,3850.0,220100.0,767.0,767.0,759.0
768,2021.03.19,3920.0,60.0,3915.0,3980.0,3880.0,271845.0,768.0,768.0,760.0
769,2021.03.18,3980.0,10.0,3965.0,4050.0,3925.0,204164.0,769.0,769.0,761.0
770,2021.03.17,3970.0,50.0,4050.0,4050.0,3950.0,189602.0,770.0,770.0,762.0
771,2021.03.16,4020.0,30.0,4025.0,4080.0,3970.0,202685.0,771.0,771.0,763.0
772,2021.03.15,4050.0,30.0,4115.0,4140.0,4000.0,247515.0,772.0,772.0,764.0
773,2021.03.12,4080.0,25.0,4135.0,4160.0,4035.0,260814.0,773.0,773.0,765.0
774,2021.03.11,4105.0,70.0,4065.0,4160.0,4010.0,168069.0,774.0,774.0,766.0
775,2021.03.10,4035.0,155.0,4240.0,4240.0,4035.0,252950.0,775.0,775.0,767.0
776,2021.03.09,4190.0,175.0,4015.0,4235.0,3890.0,578510.0,776.0,776.0,768.0
777,2021.03.08,4015.0,105.0,4170.0,4180.0,4010.0,292301.0,777.0,777.0,769.0
778,2021.03.05,4120.0,110.0,4100.0,4160.0,4000.0,425417.0,778.0,778.0,770.0
779,2021.03.04,4010.0,170.0,4170.0,4235.0,3910.0,686570.0,779.0,779.0,771.0
780,2021.03.03,4180.0,65.0,4045.0,4195.0,4045.0,398768.0,780.0,780.0,772.0
781,2021.03.02,4115.0,240.0,3985.0,4315.0,3950.0,1375957.0,781.0,781.0,773.0
782,2021.02.26,3875.0,115.0,3865.0,3945.0,3770.0,437360.0,782.0,782.0,774.0
783,2021.02.25,3990.0,95.0,3955.0,4035.0,3920.0,243146.0,783.0,783.0,775.0
784,2021.02.24,3895.0,250.0,4100.0,4145.0,3845.0,637466.0,784.0,784.0,776.0
785,2021.02.23,4145.0,15.0,4160.0,4250.0,4100.0,444688.0,785.0,785.0,777.0
786,2021.02.22,4130.0,60.0,4095.0,4270.0,4075.0,721139.0,786.0,786.0,778.0
787,2021.02.19,4070.0,55.0,4100.0,4120.0,3960.0,324374.0,787.0,787.0,779.0
788,2021.02.18,4125.0,15.0,4140.0,4320.0,4100.0,639669.0,788.0,788.0,780.0
789,2021.02.17,4140.0,75.0,4040.0,4160.0,3970.0,455153.0,789.0,789.0,781.0
790,2021.02.16,4065.0,60.0,4105.0,4200.0,4050.0,459223.0,790.0,790.0,782.0
791,2021.02.15,4125.0,140.0,4025.0,4200.0,4010.0,947073.0,791.0,791.0,783.0
792,2021.02.10,3985.0,50.0,3895.0,4015.0,3875.0,352548.0,792.0,792.0,784.0
793,2021.02.09,3935.0,45.0,4000.0,4005.0,3895.0,195509.0,793.0,793.0,785.0
794,2021.02.08,3980.0,65.0,3990.0,4000.0,3925.0,388600.0,794.0,794.0,786.0
795,2021.02.05,3915.0,30.0,3915.0,3945.0,3860.0,291402.0,795.0,795.0,787.0
796,2021.02.04,3885.0,25.0,3865.0,4095.0,3820.0,1215328.0,796.0,796.0,788.0
797,2021.02.03,3860.0,120.0,3790.0,3875.0,3680.0,506347.0,797.0,797.0,789.0
798,2021.02.02,3740.0,160.0,3610.0,3825.0,3585.0,440778.0,798.0,798.0,790.0
799,2021.02.01,3580.0,155.0,3445.0,3600.0,3350.0,266769.0,799.0,799.0,791.0
800,2021.01.29,3425.0,140.0,3565.0,3650.0,3400.0,304917.0,800.0,800.0,792.0
801,2021.01.28,3565.0,165.0,3650.0,3700.0,3540.0,402046.0,801.0,801.0,793.0
802,2021.01.27,3730.0,65.0,3795.0,3810.0,3725.0,294419.0,802.0,802.0,794.0
803,2021.01.26,3795.0,40.0,3845.0,3865.0,3775.0,206023.0,803.0,803.0,795.0
804,2021.01.25,3835.0,25.0,3820.0,3845.0,3765.0,226989.0,804.0,804.0,796.0
805,2021.01.22,3810.0,90.0,3900.0,3900.0,3805.0,294702.0,805.0,805.0,797.0
806,2021.01.21,3900.0,20.0,3900.0,3945.0,3870.0,324763.0,806.0,806.0,798.0
807,2021.01.20,3880.0,50.0,4015.0,4015.0,3830.0,393702.0,807.0,807.0,799.0
808,2021.01.19,3930.0,145.0,3815.0,3970.0,3805.0,434560.0,808.0,808.0,800.0
809,2021.01.18,3785.0,5.0,3790.0,3995.0,3745.0,677144.0,809.0,809.0,801.0
810,2021.01.15,3780.0,0.0,3760.0,3945.0,3730.0,723600.0,810.0,810.0,802.0
811,2021.01.14,3780.0,50.0,3840.0,3860.0,3770.0,382029.0,811.0,811.0,803.0
812,2021.01.13,3830.0,50.0,3880.0,3935.0,3810.0,319191.0,812.0,812.0,804.0
813,2021.01.12,3880.0,20.0,3860.0,3990.0,3800.0,306328.0,813.0,813.0,805.0
814,2021.01.11,3860.0,145.0,4015.0,4025.0,3710.0,830388.0,814.0,814.0,806.0
815,2021.01.08,4005.0,275.0,4205.0,4220.0,4005.0,1247837.0,815.0,815.0,807.0
816,2021.01.07,4280.0,420.0,3880.0,4330.0,3860.0,2716549.0,816.0,816.0,808.0
817,2021.01.06,3860.0,5.0,3910.0,4010.0,3790.0,537185.0,817.0,817.0,809.0
818,2021.01.05,3865.0,30.0,3900.0,4030.0,3840.0,510690.0,818.0,818.0,810.0
819,2021.01.04,3895.0,15.0,3950.0,3950.0,3825.0,246517.0,819.0,819.0,811.0
820,2020.12.30,3880.0,215.0,3665.0,3890.0,3610.0,483990.0,820.0,820.0,812.0
821,2020.12.29,3665.0,110.0,3650.0,3725.0,3570.0,197529.0,821.0,821.0,813.0
822,2020.12.28,3555.0,140.0,3695.0,3705.0,3525.0,391839.0,822.0,822.0,814.0
823,2020.12.24,3695.0,40.0,3655.0,3735.0,3625.0,293326.0,823.0,823.0,815.0
824,2020.12.23,3655.0,110.0,3740.0,3815.0,3640.0,407298.0,824.0,824.0,816.0
825,2020.12.22,3765.0,165.0,3890.0,3900.0,3725.0,519443.0,825.0,825.0,817.0
826,2020.12.21,3930.0,110.0,4025.0,4040.0,3885.0,326844.0,826.0,826.0,818.0
827,2020.12.18,4040.0,10.0,4040.0,4075.0,4000.0,399815.0,827.0,827.0,819.0
828,2020.12.17,4050.0,120.0,4190.0,4195.0,4015.0,401064.0,828.0,828.0,820.0
829,2020.12.16,4170.0,75.0,4100.0,4235.0,4070.0,588220.0,829.0,829.0,821.0
830,2020.12.15,4095.0,90.0,4190.0,4605.0,4070.0,4271905.0,830.0,830.0,822.0
831,2020.12.14,4005.0,215.0,4200.0,4200.0,3985.0,613975.0,831.0,831.0,823.0
832,2020.12.11,4220.0,235.0,3995.0,4365.0,3990.0,1444561.0,832.0,832.0,824.0
833,2020.12.10,3985.0,175.0,3810.0,3985.0,3770.0,432725.0,833.0,833.0,825.0
834,2020.12.09,3810.0,75.0,3755.0,3875.0,3715.0,470422.0,834.0,834.0,826.0
835,2020.12.08,3735.0,105.0,3840.0,3890.0,3700.0,473644.0,835.0,835.0,827.0
836,2020.12.07,3840.0,115.0,3955.0,3985.0,3760.0,742272.0,836.0,836.0,828.0
837,2020.12.04,3955.0,190.0,4150.0,4210.0,3880.0,914073.0,837.0,837.0,829.0
838,2020.12.03,4145.0,120.0,4040.0,4255.0,4040.0,812529.0,838.0,838.0,830.0
839,2020.12.02,4025.0,140.0,4135.0,4165.0,3980.0,733915.0,839.0,839.0,831.0
840,2020.12.01,4165.0,35.0,4175.0,4215.0,4025.0,511634.0,840.0,840.0,832.0
841,2020.11.30,4200.0,70.0,4255.0,4290.0,4155.0,464087.0,841.0,841.0,833.0
842,2020.11.27,4270.0,15.0,4285.0,4390.0,4245.0,541192.0,842.0,842.0,834.0
843,2020.11.26,4255.0,185.0,4390.0,4430.0,4250.0,795297.0,843.0,843.0,835.0
844,2020.11.25,4440.0,180.0,4260.0,4715.0,4195.0,4095105.0,844.0,844.0,836.0
845,2020.11.24,4260.0,380.0,3925.0,4580.0,3810.0,4967981.0,845.0,845.0,837.0
846,2020.11.23,3880.0,165.0,3725.0,3915.0,3610.0,1330943.0,846.0,846.0,838.0
847,2020.11.20,3715.0,115.0,3600.0,3715.0,3550.0,586231.0,847.0,847.0,839.0
848,2020.11.19,3600.0,50.0,3595.0,3695.0,3525.0,732861.0,848.0,848.0,840.0
849,2020.11.18,3650.0,365.0,3285.0,3660.0,3285.0,3632041.0,849.0,849.0,841.0
850,2020.11.17,3285.0,150.0,3200.0,3325.0,3120.0,721997.0,850.0,850.0,842.0
851,2020.11.16,3135.0,195.0,3340.0,3390.0,3070.0,1171548.0,851.0,851.0,843.0
852,2020.11.13,3330.0,25.0,3305.0,3440.0,3265.0,775050.0,852.0,852.0,844.0
