,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
457,2022.06.28,1340.0,60.0,1385.0,1425.0,1300.0,796983.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1400.0,50.0,1350.0,1420.0,1350.0,309577.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1350.0,90.0,1250.0,1360.0,1250.0,1087501.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1260.0,75.0,1375.0,1385.0,1260.0,678578.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1335.0,180.0,1495.0,1535.0,1335.0,932121.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1515.0,30.0,1455.0,1555.0,1455.0,396489.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1485.0,155.0,1640.0,1650.0,1435.0,799291.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1640.0,105.0,1705.0,1705.0,1590.0,467680.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1745.0,195.0,1570.0,1800.0,1570.0,1342669.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1550.0,155.0,1710.0,1730.0,1540.0,886306.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1705.0,45.0,1735.0,1780.0,1645.0,904839.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1750.0,130.0,1830.0,1850.0,1705.0,533820.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,1880.0,20.0,1915.0,1935.0,1860.0,582406.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,1900.0,105.0,2000.0,2000.0,1900.0,630873.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,2005.0,150.0,2135.0,2185.0,1980.0,1111362.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,2155.0,70.0,2100.0,2290.0,2060.0,2003248.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,2085.0,175.0,1910.0,2200.0,1910.0,3218293.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,1910.0,30.0,1955.0,1960.0,1900.0,230931.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,1940.0,10.0,1950.0,1965.0,1910.0,255140.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,1950.0,10.0,1940.0,1950.0,1910.0,235760.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,1940.0,15.0,1930.0,1975.0,1895.0,205864.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,1925.0,30.0,1940.0,2005.0,1890.0,437132.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,1955.0,65.0,2035.0,2050.0,1955.0,569769.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,2020.0,80.0,2105.0,2115.0,2010.0,336597.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,2100.0,5.0,2105.0,2180.0,2050.0,269205.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,2105.0,35.0,2050.0,2230.0,2035.0,881835.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,2070.0,55.0,2020.0,2110.0,2010.0,437078.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,2125.0,15.0,2075.0,2180.0,2045.0,317018.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,2140.0,50.0,2060.0,2160.0,2060.0,319139.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,2090.0,5.0,2095.0,2100.0,2030.0,298445.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,2095.0,35.0,2075.0,2095.0,1955.0,815784.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,2060.0,105.0,2120.0,2190.0,2010.0,613148.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,2165.0,30.0,2185.0,2215.0,2145.0,319089.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,2195.0,40.0,2185.0,2390.0,2120.0,858056.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,2235.0,20.0,2245.0,2330.0,2185.0,404186.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,2255.0,40.0,2295.0,2350.0,2210.0,531652.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,2295.0,40.0,2300.0,2385.0,2240.0,1135176.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,2335.0,200.0,2075.0,2450.0,2065.0,3273695.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,2135.0,100.0,1985.0,2155.0,1985.0,759479.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,2035.0,0.0,2035.0,2060.0,1920.0,491826.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,2035.0,5.0,2075.0,2075.0,1985.0,249298.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,2030.0,40.0,1985.0,2055.0,1950.0,663984.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,2070.0,30.0,2050.0,2070.0,2010.0,445690.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,2040.0,75.0,2095.0,2115.0,2010.0,454759.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,2115.0,25.0,2045.0,2120.0,2035.0,440869.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,2090.0,10.0,2090.0,2150.0,2010.0,582086.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,2100.0,110.0,2230.0,2230.0,2075.0,1097530.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,2210.0,45.0,2240.0,2285.0,2180.0,550677.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,2255.0,25.0,2235.0,2385.0,2150.0,551225.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,2280.0,40.0,2250.0,2370.0,2190.0,640063.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,2240.0,40.0,2205.0,2255.0,2160.0,537194.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,2200.0,165.0,2365.0,2365.0,2180.0,1093603.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,2365.0,85.0,2380.0,2430.0,2285.0,691472.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,2450.0,80.0,2500.0,2500.0,2360.0,920049.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,2530.0,55.0,2435.0,2750.0,2435.0,2894637.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,2475.0,5.0,2460.0,2480.0,2320.0,915844.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,2480.0,80.0,2530.0,2580.0,2450.0,964638.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,2560.0,160.0,2740.0,2745.0,2550.0,1794684.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,2720.0,125.0,2485.0,2950.0,2390.0,6486635.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,2595.0,105.0,2705.0,2735.0,2510.0,1398594.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,2700.0,15.0,2725.0,2800.0,2670.0,1269170.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,2685.0,5.0,2690.0,2860.0,2625.0,1735165.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,2680.0,145.0,2750.0,2880.0,2600.0,2049418.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,2825.0,130.0,2900.0,2955.0,2820.0,1420239.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,2955.0,155.0,2785.0,3000.0,2750.0,3602948.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,2800.0,115.0,3000.0,3150.0,2650.0,8442000.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,2915.0,100.0,3015.0,3135.0,2895.0,6514420.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,3015.0,695.0,2500.0,3015.0,2345.0,17661264.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,2320.0,190.0,2160.0,2460.0,2110.0,6976098.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,2130.0,35.0,2190.0,2250.0,2095.0,2242856.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,2165.0,90.0,2290.0,2400.0,2105.0,3582726.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,2255.0,265.0,1760.0,2445.0,1750.0,14150769.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,1990.0,850.0,2750.0,2750.0,1990.0,4097732.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,2840.0,140.0,2970.0,2980.0,2740.0,714924.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,2980.0,80.0,2900.0,2985.0,2840.0,600435.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,2900.0,115.0,2770.0,2900.0,2750.0,505954.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,2785.0,125.0,2660.0,2810.0,2655.0,712325.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,2660.0,50.0,2705.0,2725.0,2600.0,239548.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,2710.0,30.0,2680.0,2845.0,2640.0,518983.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,2680.0,45.0,2630.0,2695.0,2630.0,218907.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,2635.0,5.0,2650.0,2650.0,2525.0,322723.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,2630.0,15.0,2645.0,2900.0,2600.0,1111108.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,2645.0,50.0,2620.0,2755.0,2600.0,730165.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,2595.0,150.0,2700.0,2750.0,2595.0,404166.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,2745.0,70.0,2815.0,2880.0,2650.0,547050.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,2815.0,125.0,2845.0,2985.0,2795.0,380309.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,2940.0,55.0,2870.0,3100.0,2790.0,661744.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,2885.0,105.0,2700.0,2900.0,2700.0,400402.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,2780.0,170.0,2850.0,2965.0,2725.0,838014.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,2950.0,80.0,2785.0,3150.0,2700.0,2322310.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,3030.0,465.0,2565.0,3300.0,2510.0,7491374.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,2565.0,95.0,2400.0,2660.0,2325.0,463573.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,2470.0,0.0,2470.0,2470.0,2370.0,294926.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,2470.0,20.0,2450.0,2510.0,2400.0,239428.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,2450.0,35.0,2415.0,2490.0,2380.0,219066.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,2415.0,25.0,2360.0,2485.0,2355.0,285958.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,2390.0,35.0,2430.0,2450.0,2330.0,304366.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,2425.0,15.0,2440.0,2455.0,2350.0,295082.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,2440.0,40.0,2480.0,2550.0,2440.0,288933.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,2480.0,115.0,2330.0,2500.0,2330.0,419245.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,2365.0,230.0,2595.0,2640.0,2345.0,695719.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,2595.0,85.0,2570.0,2795.0,2530.0,573031.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,2510.0,170.0,2690.0,2765.0,2450.0,870960.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,2680.0,210.0,2895.0,2940.0,2645.0,422381.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,2890.0,40.0,2900.0,3075.0,2860.0,264301.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,2930.0,45.0,2860.0,2965.0,2860.0,290016.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,2885.0,300.0,3210.0,3210.0,2865.0,1338323.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,3185.0,240.0,3450.0,3450.0,3150.0,529922.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,3425.0,80.0,3545.0,3670.0,3370.0,525565.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,3505.0,60.0,3430.0,3670.0,3345.0,444474.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,3445.0,255.0,3190.0,3590.0,3185.0,960206.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,3190.0,0.0,3245.0,3275.0,3175.0,222793.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,3190.0,130.0,3350.0,3350.0,3175.0,292771.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,3320.0,0.0,3320.0,3425.0,3220.0,195638.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,3320.0,30.0,3290.0,3360.0,3260.0,334997.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,3290.0,180.0,3450.0,3550.0,3205.0,598591.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,3470.0,60.0,3610.0,3610.0,3455.0,477191.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,3530.0,50.0,3485.0,3530.0,3445.0,316053.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,3480.0,175.0,3410.0,3545.0,3350.0,776357.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,3305.0,245.0,3550.0,3655.0,3305.0,989417.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,3550.0,310.0,3220.0,3575.0,3210.0,1617710.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,3240.0,220.0,2990.0,3295.0,2890.0,1990112.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,3020.0,285.0,3305.0,3340.0,2975.0,2084886.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,3305.0,30.0,3275.0,3370.0,3200.0,835538.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,3275.0,175.0,3445.0,3445.0,3180.0,1448424.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,3450.0,125.0,3595.0,3675.0,3445.0,675811.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,3575.0,115.0,3690.0,3730.0,3520.0,499941.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,3690.0,280.0,3750.0,3790.0,3605.0,1352493.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,3970.0,30.0,3890.0,4130.0,3505.0,3475793.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,3940.0,60.0,4010.0,4115.0,3925.0,817448.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,4000.0,40.0,3985.0,4075.0,3870.0,1109863.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,4040.0,260.0,4190.0,4190.0,3900.0,2189460.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,4300.0,160.0,4465.0,4675.0,4250.0,4381680.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,4460.0,355.0,4085.0,4490.0,4050.0,5131254.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,4105.0,45.0,4200.0,4370.0,4035.0,6220301.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,4150.0,355.0,4485.0,4550.0,4120.0,1925863.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,4505.0,195.0,4795.0,4965.0,4505.0,3512174.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,4700.0,260.0,4475.0,5050.0,4350.0,7353299.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,4440.0,30.0,4415.0,4455.0,4250.0,1292898.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,4410.0,355.0,4020.0,4475.0,3960.0,5016802.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,4055.0,305.0,3820.0,4095.0,3680.0,1589619.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,3750.0,185.0,3980.0,4100.0,3655.0,2102207.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,3935.0,380.0,4115.0,4555.0,3750.0,4241684.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,4315.0,485.0,5040.0,5060.0,4190.0,3298385.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,4800.0,195.0,4530.0,4840.0,4455.0,2006726.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,4605.0,210.0,4740.0,5020.0,4400.0,2484441.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,4815.0,175.0,4755.0,5220.0,4720.0,3250586.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,4640.0,140.0,4600.0,4715.0,4450.0,2941662.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,4500.0,910.0,4305.0,4665.0,3945.0,12492667.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,3590.0,590.0,3000.0,3700.0,2995.0,2921578.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,3000.0,20.0,2990.0,3115.0,2890.0,234380.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,3020.0,20.0,3025.0,3095.0,3015.0,163077.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,3040.0,60.0,3070.0,3170.0,2970.0,175420.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,3100.0,105.0,3170.0,3235.0,3050.0,157095.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,3205.0,25.0,3230.0,3230.0,3060.0,199110.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,3230.0,5.0,3165.0,3240.0,3065.0,355497.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,3235.0,95.0,3325.0,3405.0,3220.0,142444.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,3330.0,35.0,3275.0,3500.0,3255.0,193763.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,3365.0,5.0,3320.0,3535.0,3295.0,297254.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,3360.0,155.0,3525.0,3605.0,3360.0,258803.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,3515.0,40.0,3535.0,3620.0,3440.0,334861.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,3475.0,135.0,3340.0,3545.0,3340.0,218127.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,3340.0,100.0,3240.0,3550.0,3240.0,426831.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,3240.0,10.0,3235.0,3300.0,3100.0,183604.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,3250.0,30.0,3280.0,3355.0,3250.0,108767.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,3280.0,100.0,3570.0,3570.0,3275.0,190601.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,3380.0,105.0,3575.0,3580.0,3280.0,628734.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,3485.0,175.0,3645.0,3645.0,3475.0,245143.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,3660.0,120.0,3485.0,3710.0,3485.0,295342.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,3540.0,25.0,3530.0,3595.0,3400.0,271818.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,3565.0,135.0,3700.0,3740.0,3565.0,412355.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,3700.0,50.0,3750.0,3845.0,3700.0,210614.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,3750.0,105.0,3835.0,3855.0,3625.0,470597.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,3855.0,60.0,3835.0,3880.0,3750.0,442355.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,3915.0,160.0,3795.0,3950.0,3745.0,498697.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,3755.0,60.0,3720.0,3950.0,3720.0,350758.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,3815.0,145.0,3710.0,3850.0,3565.0,476287.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,3670.0,145.0,4000.0,4200.0,3600.0,854966.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,3815.0,320.0,3505.0,3900.0,3505.0,817890.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,3495.0,355.0,3900.0,3930.0,3455.0,1160173.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,3850.0,475.0,3480.0,4245.0,3415.0,4857546.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,3375.0,570.0,2800.0,3600.0,2740.0,3278669.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,2805.0,70.0,2875.0,2925.0,2750.0,552985.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,2875.0,455.0,3200.0,3210.0,2700.0,2084295.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,3330.0,210.0,3540.0,3555.0,3320.0,338100.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,3540.0,260.0,3280.0,3645.0,3220.0,519986.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,3280.0,105.0,3385.0,3415.0,3190.0,429459.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,3385.0,180.0,3550.0,3550.0,3320.0,224132.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,3565.0,70.0,3715.0,3715.0,3505.0,181657.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,3635.0,160.0,3500.0,3750.0,3500.0,423861.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,3475.0,5.0,3535.0,3535.0,3435.0,89481.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,3470.0,40.0,3400.0,3500.0,3355.0,131806.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,3430.0,35.0,3465.0,3530.0,3310.0,200429.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,3465.0,125.0,3560.0,3570.0,3465.0,304324.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,3590.0,10.0,3580.0,3740.0,3505.0,215704.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,3580.0,85.0,3420.0,3640.0,3420.0,229162.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,3495.0,95.0,3585.0,3590.0,3445.0,217166.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,3590.0,160.0,3430.0,3600.0,3390.0,353217.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,3430.0,25.0,3545.0,3545.0,3390.0,221703.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,3455.0,25.0,3490.0,3570.0,3390.0,388880.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,3480.0,15.0,3465.0,3500.0,3345.0,302645.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,3465.0,90.0,3350.0,3750.0,3350.0,881488.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,3375.0,195.0,3410.0,3595.0,3350.0,653545.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,3570.0,170.0,3560.0,3710.0,3500.0,467048.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,3740.0,130.0,3870.0,3955.0,3725.0,185744.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,3870.0,170.0,4110.0,4110.0,3870.0,202710.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,4040.0,50.0,3990.0,4120.0,3940.0,191355.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,3990.0,155.0,3840.0,4120.0,3840.0,338053.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,3835.0,75.0,3780.0,4035.0,3525.0,282443.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,3760.0,255.0,4000.0,4020.0,3590.0,592615.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,4015.0,40.0,4100.0,4200.0,3970.0,327496.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,4055.0,50.0,4000.0,4300.0,4000.0,426802.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,4105.0,80.0,4185.0,4235.0,3945.0,500328.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,4185.0,90.0,4295.0,4355.0,4160.0,440409.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,4275.0,75.0,4440.0,4445.0,4265.0,714722.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,4350.0,225.0,4575.0,4665.0,4330.0,671145.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,4575.0,280.0,4900.0,4900.0,4565.0,743600.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,4855.0,95.0,4970.0,5110.0,4790.0,4911540.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,4950.0,475.0,4520.0,5120.0,4470.0,1748534.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,4475.0,190.0,4615.0,4665.0,4420.0,507282.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,4665.0,15.0,4555.0,4845.0,4470.0,918146.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,4650.0,450.0,4235.0,4900.0,4235.0,2670563.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,4200.0,180.0,4380.0,4495.0,3940.0,696127.0,679.0,679.0,675.0,675.0,675.0,667.0
