,날짜,종가,전일비,시가,고가,저가,거래량
737,2021.04.21,2265.0,10.0,2275.0,2295.0,2245.0,43852.0
738,2021.04.20,2275.0,5.0,2270.0,2310.0,2245.0,58994.0
739,2021.04.19,2270.0,25.0,2280.0,2300.0,2260.0,64302.0
740,2021.04.16,2295.0,5.0,2300.0,2310.0,2260.0,71837.0
741,2021.04.15,2300.0,20.0,2325.0,2345.0,2185.0,211690.0
742,2021.04.14,2320.0,45.0,2280.0,2355.0,2280.0,235860.0
743,2021.04.13,2275.0,5.0,2275.0,2365.0,2200.0,557197.0
744,2021.04.12,2270.0,65.0,2200.0,2285.0,2180.0,250782.0
745,2021.04.09,2205.0,55.0,2155.0,2245.0,2135.0,165854.0
746,2021.04.08,2150.0,0.0,2165.0,2165.0,2140.0,70237.0
747,2021.04.07,2150.0,0.0,2150.0,2150.0,2130.0,80650.0
748,2021.04.06,2150.0,25.0,2130.0,2155.0,2120.0,54780.0
749,2021.04.05,2125.0,30.0,2155.0,2175.0,2105.0,88494.0
750,2021.04.02,2155.0,0.0,2185.0,2185.0,2140.0,47032.0
751,2021.04.01,2155.0,25.0,2200.0,2210.0,2155.0,37001.0
752,2021.03.31,2180.0,0.0,2180.0,2200.0,2165.0,24828.0
753,2021.03.30,2180.0,15.0,2160.0,2195.0,2155.0,35785.0
754,2021.03.29,2165.0,30.0,2190.0,2195.0,2130.0,94968.0
755,2021.03.26,2195.0,0.0,2195.0,2220.0,2170.0,40135.0
756,2021.03.25,2195.0,0.0,2200.0,2210.0,2180.0,32950.0
757,2021.03.24,2195.0,0.0,2200.0,2210.0,2170.0,65031.0
758,2021.03.23,2195.0,35.0,2230.0,2235.0,2190.0,57939.0
759,2021.03.22,2230.0,5.0,2225.0,2250.0,2200.0,52972.0
760,2021.03.19,2225.0,30.0,2220.0,2250.0,2220.0,64707.0
761,2021.03.18,2255.0,15.0,2240.0,2260.0,2230.0,51874.0
762,2021.03.17,2240.0,20.0,2195.0,2250.0,2160.0,149676.0
763,2021.03.16,2220.0,85.0,2445.0,2445.0,2175.0,493583.0
764,2021.03.15,2305.0,95.0,2320.0,2470.0,2255.0,710506.0
765,2021.03.12,2210.0,10.0,2205.0,2230.0,2155.0,99849.0
766,2021.03.11,2200.0,20.0,2230.0,2275.0,2200.0,55071.0
767,2021.03.10,2220.0,5.0,2275.0,2275.0,2210.0,52890.0
768,2021.03.09,2225.0,15.0,2240.0,2295.0,2225.0,58413.0
769,2021.03.08,2240.0,5.0,2245.0,2265.0,2230.0,22469.0
770,2021.03.05,2245.0,15.0,2255.0,2260.0,2230.0,48609.0
771,2021.03.04,2260.0,0.0,2310.0,2310.0,2230.0,54668.0
772,2021.03.03,2260.0,10.0,2275.0,2300.0,2255.0,84211.0
773,2021.03.02,2250.0,10.0,2270.0,2285.0,2240.0,51554.0
774,2021.02.26,2240.0,25.0,2220.0,2260.0,2215.0,74328.0
775,2021.02.25,2265.0,25.0,2240.0,2265.0,2215.0,143134.0
776,2021.02.24,2240.0,55.0,2310.0,2320.0,2235.0,127478.0
777,2021.02.23,2295.0,20.0,2275.0,2355.0,2250.0,250118.0
778,2021.02.22,2275.0,5.0,2270.0,2345.0,2270.0,90753.0
779,2021.02.19,2270.0,15.0,2285.0,2300.0,2235.0,92066.0
780,2021.02.18,2285.0,0.0,2285.0,2300.0,2270.0,90267.0
781,2021.02.17,2285.0,10.0,2295.0,2305.0,2255.0,86997.0
782,2021.02.16,2295.0,35.0,2330.0,2330.0,2260.0,63573.0
783,2021.02.15,2330.0,70.0,2265.0,2330.0,2260.0,56915.0
784,2021.02.10,2260.0,10.0,2285.0,2285.0,2250.0,41877.0
785,2021.02.09,2270.0,25.0,2305.0,2310.0,2255.0,54701.0
786,2021.02.08,2295.0,5.0,2280.0,2310.0,2275.0,26041.0
787,2021.02.05,2300.0,10.0,2310.0,2310.0,2265.0,32465.0
788,2021.02.04,2290.0,5.0,2300.0,2315.0,2280.0,82087.0
789,2021.02.03,2295.0,25.0,2290.0,2320.0,2270.0,83578.0
790,2021.02.02,2270.0,5.0,2310.0,2310.0,2270.0,116292.0
791,2021.02.01,2275.0,0.0,2275.0,2320.0,2120.0,58178.0
792,2021.01.29,2275.0,80.0,2390.0,2390.0,2265.0,156161.0
793,2021.01.28,2355.0,50.0,2460.0,2470.0,2340.0,156277.0
794,2021.01.27,2405.0,40.0,2450.0,2480.0,2405.0,106529.0
795,2021.01.26,2445.0,40.0,2475.0,2530.0,2440.0,127369.0
796,2021.01.25,2485.0,15.0,2480.0,2530.0,2460.0,302448.0
797,2021.01.22,2470.0,35.0,2435.0,2470.0,2390.0,200623.0
798,2021.01.21,2435.0,45.0,2535.0,2535.0,2415.0,244037.0
799,2021.01.20,2480.0,35.0,2530.0,2560.0,2455.0,406281.0
800,2021.01.19,2515.0,35.0,2485.0,2515.0,2400.0,599091.0
801,2021.01.18,2480.0,90.0,2390.0,2530.0,2390.0,1016090.0
802,2021.01.15,2390.0,10.0,2410.0,2425.0,2355.0,218162.0
803,2021.01.14,2400.0,75.0,2340.0,2430.0,2300.0,501573.0
804,2021.01.13,2325.0,10.0,2315.0,2340.0,2295.0,162374.0
805,2021.01.12,2315.0,15.0,2285.0,2360.0,2250.0,136597.0
806,2021.01.11,2300.0,60.0,2380.0,2385.0,2290.0,178266.0
807,2021.01.08,2360.0,0.0,2360.0,2385.0,2330.0,194580.0
808,2021.01.07,2360.0,35.0,2305.0,2370.0,2305.0,240775.0
809,2021.01.06,2325.0,10.0,2375.0,2375.0,2290.0,236727.0
810,2021.01.05,2315.0,50.0,2265.0,2330.0,2260.0,184513.0
811,2021.01.04,2265.0,5.0,2280.0,2300.0,2240.0,176105.0
812,2020.12.30,2270.0,15.0,2285.0,2305.0,2260.0,87771.0
813,2020.12.29,2285.0,30.0,2255.0,2300.0,2255.0,40486.0
814,2020.12.28,2255.0,25.0,2295.0,2325.0,2210.0,119889.0
815,2020.12.24,2280.0,25.0,2345.0,2345.0,2280.0,77780.0
816,2020.12.23,2305.0,10.0,2295.0,2360.0,2270.0,90670.0
817,2020.12.22,2295.0,45.0,2350.0,2350.0,2290.0,120133.0
818,2020.12.21,2340.0,5.0,2335.0,2355.0,2300.0,187570.0
819,2020.12.18,2335.0,5.0,2345.0,2350.0,2310.0,97418.0
820,2020.12.17,2330.0,40.0,2370.0,2385.0,2310.0,164387.0
821,2020.12.16,2370.0,20.0,2370.0,2395.0,2320.0,196779.0
822,2020.12.15,2350.0,30.0,2385.0,2400.0,2320.0,118588.0
823,2020.12.14,2380.0,0.0,2390.0,2410.0,2345.0,303144.0
824,2020.12.11,2380.0,50.0,2350.0,2400.0,2315.0,395293.0
825,2020.12.10,2330.0,30.0,2305.0,2385.0,2295.0,343417.0
826,2020.12.09,2300.0,5.0,2320.0,2350.0,2255.0,175227.0
827,2020.12.08,2305.0,0.0,2360.0,2400.0,2290.0,229734.0
828,2020.12.07,2305.0,25.0,2335.0,2360.0,2290.0,184061.0
829,2020.12.04,2330.0,55.0,2280.0,2420.0,2235.0,376381.0
830,2020.12.03,2275.0,55.0,2345.0,2345.0,2275.0,220036.0
831,2020.12.02,2330.0,30.0,2400.0,2400.0,2320.0,144733.0
832,2020.12.01,2360.0,20.0,2360.0,2375.0,2325.0,130575.0
833,2020.11.30,2380.0,30.0,2425.0,2430.0,2330.0,292998.0
834,2020.11.27,2350.0,25.0,2375.0,2380.0,2330.0,101912.0
835,2020.11.26,2375.0,10.0,2350.0,2385.0,2330.0,142657.0
836,2020.11.25,2365.0,0.0,2365.0,2385.0,2310.0,158678.0
837,2020.11.24,2365.0,5.0,2340.0,2375.0,2340.0,207263.0
838,2020.11.23,2360.0,20.0,2380.0,2380.0,2310.0,153642.0
839,2020.11.20,2380.0,25.0,2405.0,2425.0,2250.0,182587.0
840,2020.11.19,2405.0,35.0,2440.0,2445.0,2365.0,139340.0
841,2020.11.18,2440.0,60.0,2380.0,2450.0,2345.0,252267.0
842,2020.11.17,2380.0,0.0,2380.0,2410.0,2345.0,144463.0
843,2020.11.16,2380.0,30.0,2420.0,2435.0,2360.0,148303.0
844,2020.11.13,2410.0,15.0,2405.0,2435.0,2350.0,135080.0
845,2020.11.12,2425.0,20.0,2475.0,2485.0,2390.0,188973.0
846,2020.11.11,2445.0,30.0,2430.0,2475.0,2385.0,275269.0
847,2020.11.10,2415.0,15.0,2420.0,2435.0,2370.0,148430.0
848,2020.11.09,2400.0,35.0,2400.0,2435.0,2375.0,158990.0
849,2020.11.06,2365.0,20.0,2340.0,2440.0,2320.0,241377.0
850,2020.11.05,2345.0,65.0,2325.0,2365.0,2295.0,153008.0
851,2020.11.04,2280.0,40.0,2320.0,2330.0,2280.0,118841.0
852,2020.11.03,2320.0,30.0,2300.0,2325.0,2290.0,138197.0
853,2020.11.02,2290.0,35.0,2255.0,2365.0,2240.0,222319.0
854,2020.10.30,2255.0,25.0,2270.0,2455.0,2255.0,455527.0
855,2020.10.29,2280.0,5.0,2245.0,2295.0,2210.0,122783.0
856,2020.10.28,2275.0,0.0,2275.0,2335.0,2235.0,208984.0
857,2020.10.27,2275.0,80.0,2350.0,2350.0,2260.0,384517.0
858,2020.10.26,2355.0,190.0,2460.0,2500.0,2345.0,767426.0
859,2020.10.23,2545.0,230.0,2700.0,2745.0,2510.0,3382426.0
860,2020.10.22,2775.0,315.0,2470.0,2980.0,2400.0,11055718.0
861,2020.10.21,2460.0,45.0,2415.0,2600.0,2380.0,353164.0
862,2020.10.20,2415.0,55.0,2390.0,2440.0,2360.0,183552.0
863,2020.10.19,2470.0,165.0,2380.0,2515.0,2345.0,568276.0
864,2020.10.16,2305.0,30.0,2410.0,2440.0,2295.0,227549.0
865,2020.10.15,2335.0,20.0,2355.0,2385.0,2315.0,97030.0
866,2020.10.14,2355.0,80.0,2435.0,2435.0,2355.0,87346.0
867,2020.10.13,2435.0,5.0,2430.0,2540.0,2330.0,277475.0
868,2020.10.12,2430.0,125.0,2570.0,2660.0,2400.0,1050720.0
869,2020.10.08,2305.0,0.0,2305.0,2345.0,2280.0,93005.0
870,2020.10.07,2305.0,20.0,2280.0,2405.0,2265.0,88718.0
871,2020.10.06,2285.0,5.0,2280.0,2310.0,2275.0,78823.0
872,2020.10.05,2280.0,15.0,2265.0,2300.0,2255.0,69127.0
873,2020.09.29,2265.0,25.0,2240.0,2285.0,2215.0,43618.0
874,2020.09.28,2240.0,60.0,2200.0,2240.0,2180.0,160905.0
875,2020.09.25,2180.0,0.0,2370.0,2370.0,2180.0,117243.0
876,2020.09.24,2180.0,100.0,2200.0,2275.0,2120.0,113211.0
877,2020.09.23,2280.0,20.0,2260.0,2300.0,2205.0,138748.0
878,2020.09.22,2260.0,60.0,2320.0,2345.0,2240.0,195222.0
879,2020.09.21,2320.0,110.0,2390.0,2405.0,2260.0,246671.0
880,2020.09.18,2430.0,35.0,2470.0,2515.0,2380.0,221994.0
881,2020.09.17,2465.0,25.0,2530.0,2530.0,2435.0,165438.0
882,2020.09.16,2490.0,40.0,2535.0,2595.0,2460.0,761457.0
883,2020.09.15,2450.0,50.0,2570.0,2570.0,2445.0,240395.0
884,2020.09.14,2500.0,50.0,2490.0,2555.0,2435.0,403144.0
885,2020.09.11,2450.0,0.0,2450.0,2525.0,2395.0,278062.0
886,2020.09.10,2450.0,45.0,2415.0,2455.0,2390.0,133965.0
887,2020.09.09,2405.0,10.0,2350.0,2440.0,2340.0,145052.0
888,2020.09.08,2395.0,50.0,2430.0,2455.0,2390.0,165661.0
889,2020.09.07,2445.0,55.0,2355.0,2570.0,2320.0,477210.0
890,2020.09.04,2390.0,35.0,2315.0,2440.0,2300.0,193724.0
891,2020.09.03,2425.0,5.0,2400.0,2455.0,2400.0,189751.0
892,2020.09.02,2420.0,70.0,2490.0,2510.0,2380.0,418059.0
893,2020.09.01,2490.0,190.0,2610.0,2610.0,2480.0,865688.0
894,2020.08.31,2680.0,320.0,2440.0,2835.0,2365.0,5949179.0
895,2020.08.28,2360.0,45.0,2315.0,2420.0,2295.0,169221.0
896,2020.08.27,2315.0,50.0,2440.0,2440.0,2310.0,173399.0
897,2020.08.26,2365.0,20.0,2345.0,2400.0,2315.0,178994.0
898,2020.08.25,2345.0,100.0,2245.0,2365.0,2240.0,155189.0
899,2020.08.24,2245.0,5.0,2210.0,2260.0,2155.0,173458.0
900,2020.08.21,2250.0,0.0,2270.0,2350.0,2200.0,153782.0
901,2020.08.20,2250.0,160.0,2390.0,2440.0,2070.0,424352.0
902,2020.08.19,2410.0,80.0,2320.0,2435.0,2320.0,122695.0
903,2020.08.18,2330.0,230.0,2560.0,2565.0,2280.0,414738.0
904,2020.08.14,2560.0,90.0,2690.0,2700.0,2555.0,404187.0
905,2020.08.13,2650.0,25.0,2665.0,2795.0,2635.0,781400.0
906,2020.08.12,2625.0,65.0,2720.0,2730.0,2580.0,299924.0
907,2020.08.11,2690.0,110.0,2585.0,2690.0,2585.0,409681.0
908,2020.08.10,2580.0,0.0,2570.0,2650.0,2550.0,218791.0
909,2020.08.07,2580.0,20.0,2610.0,2635.0,2570.0,194476.0
910,2020.08.06,2600.0,60.0,2655.0,2655.0,2600.0,160017.0
911,2020.08.05,2660.0,15.0,2640.0,2690.0,2595.0,224302.0
912,2020.08.04,2645.0,40.0,2610.0,2660.0,2570.0,279684.0
913,2020.08.03,2605.0,25.0,2630.0,2635.0,2560.0,219790.0
914,2020.07.31,2580.0,0.0,2560.0,2630.0,2560.0,173245.0
915,2020.07.30,2580.0,45.0,2625.0,2670.0,2550.0,231533.0
916,2020.07.29,2625.0,15.0,2670.0,2670.0,2585.0,195055.0
917,2020.07.28,2640.0,20.0,2620.0,2670.0,2575.0,218718.0
918,2020.07.27,2620.0,80.0,2690.0,2700.0,2600.0,293501.0
919,2020.07.24,2700.0,60.0,2750.0,2780.0,2685.0,392054.0
920,2020.07.23,2760.0,25.0,2760.0,2790.0,2700.0,437224.0
921,2020.07.22,2785.0,115.0,2670.0,2805.0,2580.0,744289.0
922,2020.07.21,2670.0,20.0,2675.0,2685.0,2635.0,252625.0
923,2020.07.20,2650.0,75.0,2725.0,2745.0,2630.0,350962.0
924,2020.07.17,2725.0,35.0,2755.0,2770.0,2650.0,424525.0
925,2020.07.16,2760.0,170.0,2930.0,2930.0,2680.0,1024314.0
926,2020.07.15,2930.0,80.0,3010.0,3125.0,2885.0,2184791.0
927,2020.07.14,3010.0,45.0,2970.0,3010.0,2875.0,1799709.0
928,2020.07.13,2965.0,210.0,2820.0,2965.0,2705.0,2223129.0
929,2020.07.10,2755.0,55.0,2800.0,2860.0,2710.0,516795.0
930,2020.07.09,2810.0,10.0,2860.0,2880.0,2800.0,1522897.0
931,2020.07.08,2820.0,180.0,2640.0,2910.0,2605.0,3570738.0
932,2020.07.07,2640.0,50.0,2710.0,2720.0,2610.0,479355.0
933,2020.07.06,2690.0,55.0,2665.0,2710.0,2560.0,921811.0
934,2020.07.03,2635.0,80.0,3070.0,3070.0,2610.0,5748513.0
935,2020.07.02,2555.0,40.0,2480.0,2615.0,2470.0,1010847.0
936,2020.07.01,2515.0,50.0,2570.0,2695.0,2455.0,3644829.0
937,2020.06.30,2465.0,225.0,2245.0,2730.0,2245.0,7978395.0
938,2020.06.29,2240.0,65.0,2270.0,2290.0,2225.0,281608.0
939,2020.06.26,2305.0,15.0,2335.0,2355.0,2280.0,273092.0
940,2020.06.25,2320.0,80.0,2350.0,2400.0,2300.0,421576.0
941,2020.06.24,2400.0,135.0,2460.0,2545.0,2400.0,1044735.0
942,2020.06.23,2535.0,210.0,2340.0,2785.0,2270.0,5504020.0
943,2020.06.22,2325.0,125.0,2205.0,2860.0,2200.0,10529554.0
944,2020.06.19,2200.0,35.0,2270.0,2270.0,2170.0,55403.0
945,2020.06.18,2235.0,35.0,2200.0,2245.0,2175.0,81212.0
946,2020.06.17,2200.0,30.0,2230.0,2250.0,2115.0,107694.0
947,2020.06.16,2230.0,100.0,2200.0,2250.0,2150.0,144003.0
948,2020.06.15,2130.0,145.0,2270.0,2275.0,2075.0,296086.0
949,2020.06.12,2275.0,70.0,2170.0,2275.0,2165.0,285384.0
950,2020.06.11,2345.0,85.0,2425.0,2430.0,2310.0,329415.0
951,2020.06.10,2430.0,75.0,2505.0,2505.0,2400.0,219775.0
952,2020.06.09,2505.0,100.0,2605.0,2630.0,2490.0,284767.0
953,2020.06.08,2605.0,65.0,2595.0,2640.0,2555.0,229737.0
954,2020.06.05,2670.0,120.0,2595.0,2670.0,2550.0,448603.0
955,2020.06.04,2550.0,85.0,2635.0,2640.0,2540.0,227308.0
956,2020.06.03,2635.0,35.0,2670.0,2700.0,2610.0,268721.0
957,2020.06.02,2670.0,75.0,2655.0,2700.0,2610.0,525925.0
958,2020.06.01,2595.0,15.0,2650.0,2670.0,2570.0,522325.0
959,2020.05.29,2580.0,80.0,2470.0,2580.0,2470.0,389211.0
960,2020.05.28,2500.0,0.0,2500.0,2650.0,2400.0,768229.0
961,2020.05.27,2500.0,30.0,2530.0,2545.0,2480.0,150166.0
962,2020.05.26,2530.0,35.0,2510.0,2550.0,2495.0,174180.0
963,2020.05.25,2495.0,45.0,2450.0,2565.0,2410.0,417549.0
964,2020.05.22,2450.0,30.0,2510.0,2510.0,2415.0,109427.0
965,2020.05.21,2480.0,30.0,2450.0,2480.0,2420.0,177714.0
966,2020.05.20,2450.0,10.0,2470.0,2500.0,2435.0,119406.0
967,2020.05.19,2460.0,20.0,2425.0,2465.0,2400.0,192077.0
968,2020.05.18,2440.0,50.0,2490.0,2545.0,2430.0,229060.0
969,2020.05.15,2490.0,45.0,2500.0,2590.0,2430.0,1043211.0
970,2020.05.14,2445.0,50.0,2535.0,2535.0,2415.0,149223.0
971,2020.05.13,2495.0,40.0,2495.0,2540.0,2460.0,351877.0
972,2020.05.12,2455.0,50.0,2505.0,2510.0,2400.0,215749.0
973,2020.05.11,2505.0,40.0,2490.0,2540.0,2455.0,342440.0
974,2020.05.08,2465.0,40.0,2510.0,2585.0,2450.0,590788.0
975,2020.05.07,2505.0,100.0,2635.0,2720.0,2480.0,1536368.0
976,2020.05.06,2605.0,280.0,2405.0,2935.0,2365.0,11263037.0
977,2020.05.04,2325.0,90.0,2190.0,2520.0,2190.0,1588303.0
978,2020.04.29,2235.0,25.0,2215.0,2245.0,2190.0,149998.0
979,2020.04.28,2210.0,20.0,2240.0,2280.0,2190.0,159526.0
980,2020.04.27,2230.0,15.0,2220.0,2255.0,2130.0,124518.0
981,2020.04.24,2215.0,105.0,2350.0,2370.0,2175.0,371389.0
982,2020.04.23,2320.0,185.0,2135.0,2320.0,2135.0,481259.0
983,2020.04.22,2135.0,30.0,2105.0,2135.0,2035.0,88629.0
984,2020.04.21,2105.0,85.0,2145.0,2200.0,2000.0,213487.0
985,2020.04.20,2190.0,60.0,2130.0,2225.0,2130.0,123516.0
986,2020.04.17,2130.0,25.0,2080.0,2170.0,2080.0,118578.0
987,2020.04.16,2105.0,5.0,2190.0,2190.0,2010.0,67369.0
988,2020.04.14,2100.0,5.0,2105.0,2160.0,2060.0,158313.0
989,2020.04.13,2105.0,5.0,2150.0,2360.0,2020.0,1057198.0
990,2020.04.10,2100.0,85.0,2230.0,2230.0,2010.0,243133.0
991,2020.04.09,2185.0,145.0,2060.0,2265.0,2060.0,676229.0
992,2020.04.08,2040.0,20.0,2060.0,2080.0,1960.0,69486.0
993,2020.04.07,2060.0,35.0,2040.0,2140.0,2025.0,247604.0
994,2020.04.06,2025.0,110.0,1920.0,2030.0,1885.0,296266.0
995,2020.04.03,1915.0,10.0,1950.0,2035.0,1860.0,286167.0
996,2020.04.02,1905.0,80.0,2015.0,2040.0,1870.0,237306.0
997,2020.04.01,1985.0,235.0,1840.0,2045.0,1765.0,782583.0
998,2020.03.31,1750.0,170.0,1675.0,1780.0,1625.0,280230.0
999,2020.03.30,1580.0,75.0,1450.0,1660.0,1400.0,128891.0
1000,2020.03.27,1505.0,5.0,1570.0,1620.0,1485.0,194057.0
1001,2020.03.26,1500.0,130.0,1370.0,1575.0,1370.0,286290.0
1002,2020.03.25,1370.0,130.0,1240.0,1405.0,1240.0,218972.0
1003,2020.03.24,1240.0,100.0,1150.0,1245.0,1150.0,150265.0
1004,2020.03.23,1140.0,105.0,1145.0,1225.0,1080.0,160439.0
1005,2020.03.20,1245.0,65.0,1180.0,1275.0,1175.0,191937.0
1006,2020.03.19,1180.0,365.0,1525.0,1580.0,1150.0,297275.0
1007,2020.03.18,1545.0,65.0,1610.0,1670.0,1495.0,109183.0
1008,2020.03.17,1610.0,15.0,1410.0,1680.0,1410.0,120377.0
1009,2020.03.16,1625.0,70.0,1650.0,1780.0,1600.0,275275.0
1010,2020.03.13,1695.0,215.0,1530.0,1850.0,1530.0,453050.0
1011,2020.03.12,1910.0,125.0,2080.0,2080.0,1875.0,159678.0
1012,2020.03.11,2035.0,120.0,2165.0,2210.0,2005.0,96719.0
1013,2020.03.10,2155.0,45.0,2135.0,2190.0,2105.0,105492.0
1014,2020.03.09,2200.0,100.0,2240.0,2300.0,2200.0,87587.0
1015,2020.03.06,2300.0,30.0,2350.0,2400.0,2285.0,95947.0
1016,2020.03.05,2330.0,45.0,2320.0,2360.0,2280.0,73646.0
1017,2020.03.04,2285.0,55.0,2230.0,2345.0,2230.0,90289.0
1018,2020.03.03,2230.0,40.0,2205.0,2290.0,2205.0,78671.0
1019,2020.03.02,2190.0,25.0,2165.0,2235.0,2140.0,82864.0
1020,2020.02.28,2165.0,115.0,2240.0,2330.0,2160.0,291172.0
1021,2020.02.27,2280.0,30.0,2300.0,2355.0,2260.0,242178.0
1022,2020.02.26,2310.0,5.0,2295.0,2375.0,2295.0,138528.0
1023,2020.02.25,2315.0,45.0,2350.0,2375.0,2210.0,304387.0
1024,2020.02.24,2360.0,25.0,2325.0,2640.0,2325.0,2119929.0
1025,2020.02.21,2385.0,50.0,2375.0,2435.0,2375.0,174460.0
1026,2020.02.20,2435.0,25.0,2475.0,2485.0,2430.0,153529.0
1027,2020.02.19,2460.0,45.0,2500.0,2530.0,2440.0,217198.0
1028,2020.02.18,2505.0,15.0,2510.0,2590.0,2495.0,357728.0
1029,2020.02.17,2520.0,50.0,2580.0,2580.0,2500.0,351441.0
1030,2020.02.14,2570.0,60.0,2550.0,2950.0,2530.0,5966559.0
1031,2020.02.13,2510.0,40.0,2575.0,2595.0,2505.0,277656.0
1032,2020.02.12,2550.0,35.0,2585.0,2680.0,2520.0,754247.0
1033,2020.02.11,2585.0,35.0,2620.0,2635.0,2490.0,790012.0
1034,2020.02.10,2620.0,250.0,2400.0,2860.0,2350.0,7127230.0
1035,2020.02.07,2370.0,10.0,2375.0,2400.0,2345.0,133240.0
1036,2020.02.06,2360.0,30.0,2320.0,2385.0,2315.0,123348.0
1037,2020.02.05,2330.0,20.0,2350.0,2420.0,2315.0,431986.0
1038,2020.02.04,2350.0,160.0,2440.0,2535.0,2320.0,1017485.0
1039,2020.02.03,2510.0,290.0,2175.0,2770.0,2135.0,4032934.0
1040,2020.01.31,2220.0,80.0,2285.0,2320.0,2200.0,123375.0
1041,2020.01.30,2300.0,110.0,2390.0,2445.0,2270.0,177191.0
1042,2020.01.29,2410.0,5.0,2450.0,2465.0,2355.0,53621.0
1043,2020.01.28,2415.0,75.0,2430.0,2560.0,2365.0,163147.0
1044,2020.01.23,2490.0,0.0,2490.0,2595.0,2435.0,106642.0
1045,2020.01.22,2490.0,40.0,2530.0,2555.0,2470.0,65789.0
1046,2020.01.21,2530.0,50.0,2555.0,2580.0,2520.0,52540.0
1047,2020.01.20,2580.0,50.0,2580.0,2630.0,2530.0,92138.0
1048,2020.01.17,2630.0,15.0,2605.0,2630.0,2575.0,59437.0
1049,2020.01.16,2615.0,10.0,2625.0,2635.0,2540.0,35704.0
1050,2020.01.15,2625.0,10.0,2615.0,2645.0,2600.0,59121.0
1051,2020.01.14,2615.0,20.0,2680.0,2715.0,2600.0,98485.0
1052,2020.01.13,2635.0,35.0,2555.0,2645.0,2555.0,97030.0
1053,2020.01.10,2600.0,15.0,2560.0,2620.0,2455.0,83184.0
1054,2020.01.09,2585.0,140.0,2580.0,2650.0,2520.0,78167.0
1055,2020.01.08,2445.0,170.0,2650.0,2650.0,2415.0,185650.0
1056,2020.01.07,2615.0,5.0,2650.0,2680.0,2610.0,67491.0
1057,2020.01.06,2610.0,135.0,2700.0,2740.0,2605.0,158919.0
1058,2020.01.03,2745.0,45.0,2720.0,2775.0,2710.0,63674.0
1059,2020.01.02,2700.0,20.0,2720.0,2805.0,2690.0,95651.0
1060,2019.12.30,2720.0,5.0,2750.0,2760.0,2650.0,58813.0
1061,2019.12.27,2715.0,35.0,2650.0,2735.0,2650.0,94979.0
1062,2019.12.26,2680.0,35.0,2640.0,2735.0,2610.0,64717.0
1063,2019.12.24,2645.0,90.0,2740.0,2780.0,2620.0,191768.0
1064,2019.12.23,2735.0,30.0,2780.0,2790.0,2710.0,84289.0
1065,2019.12.20,2765.0,45.0,2725.0,2830.0,2700.0,76441.0
1066,2019.12.19,2720.0,20.0,2700.0,2770.0,2690.0,129585.0
1067,2019.12.18,2700.0,120.0,2800.0,2805.0,2675.0,239933.0
1068,2019.12.17,2820.0,35.0,2890.0,2955.0,2785.0,180767.0
1069,2019.12.16,2855.0,60.0,2800.0,2855.0,2785.0,109246.0
1070,2019.12.13,2795.0,35.0,2760.0,2840.0,2760.0,99472.0
1071,2019.12.12,2760.0,5.0,2735.0,2805.0,2730.0,172595.0
1072,2019.12.11,2755.0,75.0,2680.0,2770.0,2670.0,85260.0
1073,2019.12.10,2680.0,25.0,2655.0,2725.0,2630.0,103387.0
1074,2019.12.09,2655.0,45.0,2645.0,2665.0,2605.0,88288.0
1075,2019.12.06,2610.0,140.0,2430.0,2670.0,2430.0,243391.0
1076,2019.12.05,2470.0,100.0,2560.0,2610.0,2440.0,174615.0
1077,2019.12.04,2570.0,65.0,2635.0,2640.0,2540.0,99821.0
1078,2019.12.03,2635.0,50.0,2570.0,2675.0,2560.0,110750.0
1079,2019.12.02,2585.0,20.0,2555.0,2650.0,2525.0,192216.0
1080,2019.11.29,2605.0,80.0,2700.0,2735.0,2600.0,224489.0
1081,2019.11.28,2685.0,25.0,2710.0,2790.0,2680.0,153008.0
1082,2019.11.27,2710.0,55.0,2765.0,2845.0,2690.0,269172.0
1083,2019.11.26,2765.0,85.0,2830.0,2880.0,2750.0,289366.0
1084,2019.11.25,2850.0,50.0,2800.0,2965.0,2770.0,521705.0
1085,2019.11.22,2800.0,90.0,2885.0,3000.0,2800.0,549995.0
1086,2019.11.21,2890.0,160.0,2705.0,3270.0,2680.0,3570472.0
1087,2019.11.20,2730.0,155.0,2885.0,2915.0,2730.0,197119.0
1088,2019.11.19,2885.0,0.0,2850.0,2905.0,2800.0,269330.0
1089,2019.11.18,2885.0,15.0,2930.0,2930.0,2855.0,155549.0
1090,2019.11.15,2900.0,180.0,2685.0,2940.0,2685.0,926078.0
1091,2019.11.14,2720.0,135.0,2820.0,2850.0,2695.0,415420.0
1092,2019.11.13,2855.0,25.0,2830.0,2875.0,2770.0,309561.0
1093,2019.11.12,2830.0,190.0,2980.0,3000.0,2805.0,930071.0
1094,2019.11.11,3020.0,20.0,3015.0,3040.0,2950.0,887363.0
1095,2019.11.08,3040.0,230.0,2825.0,3430.0,2825.0,7196525.0
1096,2019.11.07,2810.0,40.0,2880.0,2880.0,2810.0,102129.0
1097,2019.11.06,2850.0,70.0,2810.0,2880.0,2760.0,219114.0
1098,2019.11.05,2780.0,20.0,2755.0,2835.0,2705.0,229485.0
1099,2019.11.04,2800.0,80.0,2870.0,2885.0,2790.0,270777.0
1100,2019.11.01,2880.0,35.0,2800.0,2890.0,2790.0,359589.0
