,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,13050.0,450.0,13450.0,13450.0,12800.0,43970.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,13500.0,100.0,13550.0,13650.0,13350.0,19781.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,13600.0,50.0,13900.0,13900.0,13500.0,23310.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,13650.0,100.0,13600.0,13700.0,13450.0,17601.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,13550.0,50.0,13450.0,13600.0,13200.0,34205.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,13600.0,350.0,13300.0,13650.0,13300.0,33520.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,13250.0,850.0,14250.0,14250.0,12950.0,156330.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,14100.0,350.0,14550.0,14650.0,13850.0,50758.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,14450.0,1000.0,15400.0,15500.0,14200.0,121382.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,15450.0,350.0,15800.0,15800.0,15250.0,19649.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,15800.0,200.0,15850.0,15850.0,15400.0,29816.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,15600.0,850.0,14900.0,15650.0,14800.0,23523.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,14750.0,800.0,13900.0,14750.0,13900.0,24473.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,13950.0,700.0,14700.0,14750.0,13800.0,37530.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,14650.0,600.0,15200.0,15450.0,14450.0,43550.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,15250.0,150.0,15250.0,15500.0,15050.0,30986.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,15100.0,950.0,16100.0,16100.0,15000.0,34197.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,16050.0,50.0,15900.0,16050.0,15500.0,13963.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,16000.0,50.0,16100.0,16350.0,15900.0,18148.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,15950.0,550.0,16500.0,16700.0,15900.0,40117.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,16500.0,250.0,16400.0,16750.0,16300.0,39331.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,16750.0,600.0,17050.0,17250.0,16750.0,62761.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,17350.0,150.0,17150.0,17450.0,17100.0,25881.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,17200.0,50.0,17250.0,17250.0,17050.0,16555.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,17250.0,200.0,17450.0,17550.0,17150.0,29930.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,17450.0,200.0,17850.0,18000.0,17400.0,54126.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,17650.0,100.0,17750.0,17800.0,17550.0,42267.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,17750.0,200.0,17550.0,17800.0,17500.0,45130.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,17550.0,200.0,17350.0,17900.0,17350.0,122601.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,17350.0,300.0,17150.0,18300.0,17000.0,352320.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,17050.0,0.0,17150.0,17300.0,17000.0,30405.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,17050.0,50.0,17100.0,17100.0,16950.0,23243.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,17000.0,250.0,16750.0,17050.0,16600.0,17878.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,16750.0,250.0,16900.0,17100.0,16600.0,39880.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,17000.0,50.0,17000.0,17100.0,16800.0,47270.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,16950.0,200.0,16800.0,18450.0,16500.0,400668.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,16750.0,150.0,16600.0,16800.0,16200.0,34992.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,16600.0,0.0,16700.0,16900.0,16500.0,30853.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,16600.0,0.0,16500.0,16750.0,16450.0,12893.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,16600.0,50.0,16600.0,16700.0,16400.0,16949.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,16650.0,100.0,16450.0,16650.0,16250.0,25744.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,16550.0,400.0,16650.0,16900.0,16350.0,53675.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,16950.0,50.0,16950.0,17100.0,16850.0,15598.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,17000.0,450.0,16500.0,17200.0,16150.0,76881.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,16550.0,650.0,17100.0,17100.0,16450.0,78087.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,17200.0,400.0,16900.0,17250.0,16850.0,57151.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,16800.0,700.0,17500.0,17550.0,16750.0,68085.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,17500.0,0.0,17500.0,17550.0,17300.0,38934.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,17500.0,500.0,17000.0,17950.0,16800.0,232969.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,17000.0,300.0,16700.0,17050.0,16600.0,62221.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,16700.0,200.0,16500.0,17050.0,16400.0,43463.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,16500.0,0.0,16250.0,16600.0,16250.0,29332.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,16500.0,50.0,16500.0,16650.0,16500.0,17715.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,16550.0,350.0,16650.0,16700.0,16500.0,16581.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,16900.0,0.0,16750.0,16900.0,16450.0,36607.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,16900.0,100.0,17000.0,17150.0,16850.0,20829.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,17000.0,150.0,16950.0,17150.0,16800.0,46376.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,16850.0,100.0,16800.0,17000.0,16750.0,20666.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,16950.0,50.0,17100.0,17100.0,16950.0,19716.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,17000.0,0.0,16900.0,17050.0,16850.0,38450.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,17000.0,200.0,16850.0,17150.0,16600.0,53094.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,16800.0,200.0,16650.0,17050.0,16650.0,74362.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,16600.0,50.0,16650.0,16650.0,16400.0,27961.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,16650.0,150.0,16550.0,16650.0,16400.0,14177.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,16500.0,100.0,16500.0,16650.0,16350.0,16638.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,16400.0,300.0,16650.0,16750.0,16400.0,37960.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,16700.0,50.0,16700.0,16700.0,16500.0,23492.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,16650.0,100.0,16750.0,16800.0,16550.0,14565.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,16750.0,200.0,16550.0,16750.0,16350.0,24486.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,16550.0,100.0,16600.0,16650.0,16450.0,20151.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,16650.0,100.0,16500.0,16750.0,16350.0,32889.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,16550.0,0.0,16600.0,16600.0,16250.0,28562.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,16550.0,100.0,16700.0,16750.0,16500.0,33161.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,16450.0,150.0,16600.0,16750.0,16400.0,25535.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,16600.0,50.0,16650.0,16650.0,16450.0,36898.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,16550.0,0.0,16700.0,16700.0,16350.0,34445.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,16550.0,50.0,16700.0,16700.0,16200.0,63471.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,16500.0,300.0,16250.0,16700.0,16200.0,68154.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,16200.0,200.0,16100.0,16350.0,16000.0,48004.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,16000.0,50.0,16050.0,16050.0,15850.0,16241.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,15950.0,0.0,15950.0,16150.0,15900.0,32427.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,15950.0,50.0,15900.0,16150.0,15800.0,30351.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,16000.0,100.0,16150.0,16150.0,15800.0,23567.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,16100.0,250.0,15850.0,16150.0,15750.0,43801.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,15850.0,0.0,15800.0,16000.0,15750.0,14672.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,15850.0,150.0,16300.0,16300.0,15750.0,58516.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,16000.0,400.0,15400.0,16350.0,15350.0,105988.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,15600.0,50.0,15550.0,15800.0,15400.0,53290.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,15550.0,150.0,15400.0,15600.0,15200.0,35003.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,15400.0,100.0,15350.0,15450.0,15150.0,30724.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,15300.0,200.0,15200.0,15300.0,15100.0,30516.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,15100.0,100.0,15000.0,15200.0,15000.0,16915.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,15000.0,200.0,14900.0,15250.0,14800.0,45718.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,14800.0,50.0,14800.0,15250.0,14600.0,90386.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,14750.0,0.0,14750.0,14950.0,14600.0,40917.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,14750.0,350.0,14850.0,15050.0,14700.0,23363.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,15100.0,0.0,14900.0,15300.0,14850.0,8972.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,15100.0,200.0,14750.0,15100.0,14600.0,13494.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,14900.0,200.0,15000.0,15150.0,14750.0,24676.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,15100.0,450.0,14900.0,15100.0,14850.0,16061.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,14650.0,100.0,14600.0,14950.0,14600.0,27481.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,14750.0,500.0,15200.0,15200.0,14750.0,34341.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,15250.0,100.0,15150.0,15500.0,15100.0,16458.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,15350.0,100.0,15450.0,15500.0,15250.0,18066.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,15450.0,150.0,15350.0,15600.0,15250.0,48106.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,15300.0,200.0,15600.0,15800.0,15150.0,58430.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,15500.0,600.0,15000.0,15950.0,14750.0,98224.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,14900.0,50.0,14700.0,15000.0,14650.0,25454.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,14850.0,400.0,14450.0,14850.0,14450.0,22871.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,14450.0,50.0,14350.0,14550.0,14100.0,28657.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,14400.0,50.0,14400.0,14550.0,13900.0,66035.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,14450.0,100.0,14400.0,14600.0,14300.0,27551.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,14550.0,100.0,14450.0,14700.0,14300.0,44558.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,14650.0,100.0,14700.0,14700.0,14400.0,38468.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,14750.0,200.0,14700.0,14850.0,14650.0,27161.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,14950.0,200.0,14750.0,15100.0,14700.0,36158.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,14750.0,350.0,15100.0,15200.0,14700.0,33332.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,15100.0,100.0,15200.0,15300.0,14850.0,40493.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,15200.0,100.0,15200.0,15300.0,14950.0,27476.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,15300.0,300.0,15500.0,15600.0,15250.0,27514.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,15600.0,100.0,15750.0,15750.0,15500.0,18132.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,15700.0,0.0,15700.0,15800.0,15600.0,21484.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,15700.0,100.0,15750.0,15900.0,15400.0,48181.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,15800.0,350.0,16150.0,16200.0,15750.0,46153.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,16150.0,250.0,15950.0,16250.0,15900.0,32375.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,15900.0,700.0,16450.0,16500.0,15900.0,72351.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,16600.0,0.0,16600.0,16650.0,16450.0,36888.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,16600.0,0.0,16500.0,16700.0,16450.0,32528.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,16600.0,0.0,16650.0,16650.0,16400.0,27051.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,16600.0,200.0,16350.0,16650.0,16300.0,30255.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,16400.0,150.0,16200.0,16450.0,16200.0,18070.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,16250.0,150.0,16450.0,16500.0,16250.0,56018.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,16400.0,0.0,16600.0,16600.0,16300.0,35515.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,16400.0,100.0,16600.0,16650.0,16350.0,32008.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,16500.0,500.0,16100.0,16600.0,15950.0,56900.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,16000.0,0.0,16000.0,16150.0,15950.0,61004.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,16000.0,350.0,16150.0,16300.0,15850.0,49895.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,16350.0,200.0,16650.0,16700.0,16100.0,36396.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,16550.0,200.0,16600.0,16750.0,16400.0,78707.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,16750.0,50.0,16800.0,16950.0,16600.0,90454.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,16800.0,100.0,17050.0,17150.0,16650.0,59677.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,16900.0,150.0,16750.0,17200.0,16600.0,103757.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,16750.0,0.0,17050.0,17150.0,16650.0,92160.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,16750.0,100.0,16700.0,16750.0,16400.0,36603.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,16650.0,150.0,16500.0,16650.0,16400.0,31723.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,16500.0,300.0,16900.0,16900.0,16350.0,88542.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,16800.0,200.0,17000.0,17050.0,16650.0,66392.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,17000.0,100.0,16950.0,17100.0,16700.0,65928.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,16900.0,700.0,16450.0,17100.0,16400.0,223875.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,16200.0,450.0,15750.0,16350.0,15650.0,49158.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,15750.0,450.0,15600.0,15800.0,15200.0,22844.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,15300.0,500.0,15750.0,16000.0,15300.0,57556.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,15800.0,200.0,15750.0,16000.0,15700.0,28565.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,16000.0,200.0,16200.0,16250.0,16000.0,46342.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,16200.0,150.0,16100.0,16200.0,15950.0,34553.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,16050.0,0.0,16050.0,16050.0,15900.0,22033.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,16050.0,0.0,16100.0,16100.0,15900.0,22303.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,16050.0,150.0,16250.0,16350.0,15900.0,27021.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,16200.0,200.0,16050.0,16200.0,15800.0,30514.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,16000.0,200.0,16300.0,16300.0,15750.0,29869.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,16200.0,250.0,15950.0,16300.0,15800.0,57476.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,15950.0,100.0,15800.0,15950.0,15700.0,26875.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,15850.0,50.0,16000.0,16050.0,15750.0,27566.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,15900.0,250.0,15600.0,15950.0,15500.0,41410.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,15650.0,200.0,15450.0,15700.0,15300.0,54453.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,15450.0,250.0,15100.0,15450.0,15050.0,20806.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,15200.0,150.0,15050.0,15300.0,15050.0,14685.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,15050.0,150.0,15100.0,15250.0,14950.0,30151.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,15200.0,150.0,15350.0,15400.0,15050.0,20170.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,15350.0,0.0,15400.0,15450.0,15200.0,31348.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,15350.0,250.0,15550.0,15600.0,15350.0,18903.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,15600.0,100.0,15550.0,15650.0,15400.0,29222.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,15500.0,300.0,15800.0,15850.0,15450.0,39185.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,15800.0,50.0,15800.0,15800.0,15600.0,22833.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,15750.0,50.0,15800.0,16000.0,15700.0,36763.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,15800.0,50.0,15850.0,15900.0,15650.0,19954.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,15850.0,250.0,15750.0,15900.0,15500.0,65534.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,15600.0,50.0,15500.0,16950.0,15450.0,483455.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,15650.0,0.0,15700.0,15700.0,15450.0,11019.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,15650.0,0.0,15600.0,15700.0,15400.0,14359.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,15650.0,0.0,15650.0,15700.0,15400.0,30981.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,15650.0,200.0,15450.0,15650.0,15300.0,18729.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,15450.0,200.0,15250.0,15500.0,15000.0,19983.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,15250.0,0.0,15200.0,15300.0,15050.0,15692.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,15250.0,450.0,14950.0,15250.0,14700.0,23125.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,14800.0,200.0,14600.0,14800.0,14500.0,16119.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,14600.0,50.0,14650.0,14650.0,14350.0,18791.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,14650.0,100.0,14850.0,14900.0,14450.0,39006.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,14750.0,250.0,14500.0,14800.0,14500.0,18873.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,14500.0,450.0,14850.0,15100.0,14300.0,65047.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,14950.0,50.0,14750.0,15000.0,14500.0,44985.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,15000.0,500.0,15350.0,15650.0,14950.0,57907.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,15500.0,50.0,15550.0,15700.0,15350.0,24607.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,15550.0,300.0,15650.0,15750.0,15300.0,40572.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,15850.0,50.0,15900.0,16000.0,15700.0,29027.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,15800.0,100.0,15900.0,15900.0,15700.0,18583.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,15900.0,150.0,15800.0,15950.0,15700.0,16762.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,15750.0,50.0,15800.0,16100.0,15750.0,43614.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,15800.0,100.0,15650.0,15850.0,15600.0,7204.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,15700.0,150.0,15850.0,15950.0,15700.0,21262.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,15850.0,0.0,15850.0,15850.0,15700.0,10222.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,15850.0,150.0,15750.0,15900.0,15600.0,30259.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,15700.0,100.0,15900.0,15900.0,15550.0,26613.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,15800.0,50.0,15850.0,15950.0,15700.0,23081.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,15850.0,150.0,16000.0,16050.0,15800.0,17255.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,16000.0,50.0,16000.0,16000.0,15800.0,19401.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,16050.0,50.0,16050.0,16100.0,15950.0,16696.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,16000.0,50.0,16000.0,16100.0,15850.0,32122.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,15950.0,150.0,15850.0,16000.0,15750.0,27206.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,15800.0,100.0,15850.0,15950.0,15700.0,22730.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,15900.0,50.0,15850.0,15950.0,15650.0,30497.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,15850.0,50.0,15900.0,15950.0,15700.0,32552.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,15900.0,50.0,16050.0,16050.0,15800.0,42669.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,15950.0,150.0,16000.0,16000.0,15750.0,30270.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,16100.0,150.0,15900.0,16100.0,15900.0,26456.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,15950.0,150.0,16000.0,16000.0,15800.0,26752.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,15800.0,200.0,15700.0,15950.0,15650.0,30176.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,15600.0,450.0,15350.0,15700.0,15250.0,33506.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,15150.0,800.0,16000.0,16050.0,15150.0,89595.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,15950.0,450.0,16350.0,16400.0,15850.0,80365.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,16400.0,250.0,16050.0,16450.0,15950.0,32963.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,16150.0,400.0,16500.0,16650.0,16000.0,84701.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,16550.0,250.0,17000.0,17000.0,16400.0,98269.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,16800.0,200.0,16950.0,17050.0,16800.0,58902.0,670.0,670.0,666.0,666.0,666.0,658.0
