,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,15750.0,350.0,16350.0,16350.0,15650.0,32224.0,554.0,554.0,546.0
555,2022.01.25,16100.0,1400.0,17800.0,17800.0,16000.0,51508.0,555.0,555.0,547.0
556,2022.01.24,17500.0,800.0,18250.0,18250.0,16950.0,39153.0,556.0,556.0,548.0
557,2022.01.21,18300.0,950.0,19250.0,19250.0,18200.0,61542.0,557.0,557.0,549.0
558,2022.01.20,19250.0,900.0,18350.0,19300.0,18050.0,52907.0,558.0,558.0,550.0
559,2022.01.19,18350.0,650.0,17200.0,18450.0,17150.0,72907.0,559.0,559.0,551.0
560,2022.01.18,17700.0,850.0,18900.0,18900.0,17450.0,95911.0,560.0,560.0,552.0
561,2022.01.17,18550.0,400.0,18950.0,19500.0,18050.0,94488.0,561.0,561.0,553.0
562,2022.01.14,18950.0,400.0,18800.0,20200.0,18450.0,165541.0,562.0,562.0,554.0
563,2022.01.13,19350.0,1750.0,20600.0,21150.0,19250.0,209790.0,563.0,563.0,555.0
564,2022.01.12,21100.0,800.0,22250.0,22350.0,20900.0,104788.0,564.0,564.0,556.0
565,2022.01.11,21900.0,300.0,22300.0,22850.0,21800.0,77453.0,565.0,565.0,557.0
566,2022.01.10,22200.0,1300.0,23750.0,23750.0,21900.0,118034.0,566.0,566.0,558.0
567,2022.01.07,23500.0,500.0,23050.0,24000.0,23050.0,126725.0,567.0,567.0,559.0
568,2022.01.06,23000.0,1200.0,23800.0,24500.0,22800.0,184843.0,568.0,568.0,560.0
569,2022.01.05,24200.0,250.0,23650.0,25150.0,23650.0,258058.0,569.0,569.0,561.0
570,2022.01.04,23950.0,250.0,24000.0,25050.0,23700.0,262727.0,570.0,570.0,562.0
571,2022.01.03,24200.0,200.0,23550.0,24950.0,23000.0,363672.0,571.0,571.0,563.0
572,2021.12.30,24000.0,2000.0,26000.0,27750.0,23650.0,3486411.0,572.0,572.0,564.0
573,2021.12.29,28800.0,200.0,29450.0,30000.0,28550.0,24019.0,573.0,573.0,565.0
574,2021.12.28,29000.0,0.0,29000.0,29800.0,28150.0,13656.0,574.0,574.0,566.0
575,2021.12.27,29000.0,800.0,28200.0,29400.0,27400.0,26908.0,575.0,575.0,567.0
576,2021.12.24,28200.0,1050.0,27400.0,28200.0,27100.0,14286.0,576.0,576.0,568.0
577,2021.12.23,27150.0,550.0,26750.0,28000.0,25800.0,28324.0,577.0,577.0,569.0
578,2021.12.22,26600.0,50.0,27900.0,27900.0,26000.0,6874.0,578.0,578.0,570.0
579,2021.12.21,26550.0,850.0,28000.0,28000.0,26150.0,3544.0,579.0,579.0,571.0
580,2021.12.20,27400.0,2250.0,26000.0,28750.0,26000.0,7225.0,580.0,580.0,572.0
581,2021.12.17,25150.0,550.0,25000.0,25800.0,23200.0,9316.0,581.0,581.0,573.0
582,2021.12.16,24600.0,300.0,25000.0,25800.0,23500.0,4956.0,582.0,582.0,574.0
583,2021.12.15,24900.0,1250.0,23950.0,25000.0,23800.0,4495.0,583.0,583.0,575.0
584,2021.12.14,23650.0,150.0,23400.0,23900.0,23000.0,1642.0,584.0,584.0,576.0
585,2021.12.13,23500.0,700.0,23050.0,23500.0,22750.0,5553.0,585.0,585.0,577.0
586,2021.12.10,22800.0,100.0,22900.0,23000.0,22000.0,2324.0,586.0,586.0,578.0
587,2021.12.09,22900.0,300.0,23150.0,23150.0,22300.0,4058.0,587.0,587.0,579.0
588,2021.12.08,23200.0,300.0,23750.0,23800.0,22550.0,1384.0,588.0,588.0,580.0
589,2021.12.07,23500.0,1150.0,22350.0,23500.0,22000.0,1618.0,589.0,589.0,581.0
590,2021.12.06,22350.0,500.0,22800.0,22800.0,22250.0,1136.0,590.0,590.0,582.0
591,2021.12.03,22850.0,750.0,22100.0,23450.0,22100.0,1168.0,591.0,591.0,583.0
592,2021.12.02,22100.0,50.0,22000.0,23500.0,20500.0,2119.0,592.0,592.0,584.0
593,2021.12.01,22150.0,450.0,22700.0,22750.0,22100.0,7036.0,593.0,593.0,585.0
594,2021.11.30,22600.0,1500.0,24900.0,24900.0,22600.0,11239.0,594.0,594.0,586.0
595,2021.11.29,24100.0,800.0,24800.0,24900.0,24100.0,2678.0,595.0,595.0,587.0
596,2021.11.26,24900.0,0.0,25850.0,25850.0,22800.0,13717.0,596.0,596.0,588.0
597,2021.11.25,24900.0,500.0,25200.0,25950.0,24500.0,3353.0,597.0,597.0,589.0
598,2021.11.24,25400.0,500.0,24400.0,25700.0,24200.0,3118.0,598.0,598.0,590.0
599,2021.11.23,24900.0,50.0,24950.0,25900.0,24200.0,6115.0,599.0,599.0,591.0
600,2021.11.22,24850.0,2750.0,28400.0,28400.0,24700.0,15827.0,600.0,600.0,592.0
601,2021.11.19,27600.0,1300.0,29000.0,29700.0,27500.0,14774.0,601.0,601.0,593.0
602,2021.11.18,28900.0,1600.0,27300.0,29200.0,27200.0,32223.0,602.0,602.0,594.0
603,2021.11.17,27300.0,950.0,27000.0,28650.0,26150.0,24233.0,603.0,603.0,595.0
604,2021.11.16,26350.0,1200.0,25800.0,26800.0,25150.0,10751.0,604.0,604.0,596.0
605,2021.11.15,25150.0,150.0,25300.0,25300.0,24900.0,3027.0,605.0,605.0,597.0
606,2021.11.12,25300.0,100.0,25600.0,25600.0,25000.0,6583.0,606.0,606.0,598.0
607,2021.11.11,25200.0,200.0,25000.0,25400.0,24750.0,6453.0,607.0,607.0,599.0
608,2021.11.10,25000.0,1900.0,23500.0,25300.0,23500.0,10365.0,608.0,608.0,600.0
609,2021.11.09,23100.0,300.0,23400.0,23550.0,23100.0,9092.0,609.0,609.0,601.0
610,2021.11.08,23400.0,200.0,23950.0,23950.0,22850.0,4416.0,610.0,610.0,602.0
611,2021.11.05,23200.0,150.0,23350.0,23750.0,23100.0,4415.0,611.0,611.0,603.0
612,2021.11.04,23350.0,650.0,22700.0,23700.0,22250.0,7646.0,612.0,612.0,604.0
613,2021.11.03,22700.0,200.0,23950.0,24500.0,22300.0,4096.0,613.0,613.0,605.0
614,2021.11.02,22500.0,500.0,22000.0,22500.0,22000.0,8283.0,614.0,614.0,606.0
615,2021.11.01,22000.0,0.0,22000.0,22600.0,21950.0,7759.0,615.0,615.0,607.0
616,2021.10.29,22000.0,2200.0,24200.0,25450.0,21500.0,26707.0,616.0,616.0,608.0
617,2021.10.28,24200.0,100.0,24900.0,24900.0,22650.0,2829.0,617.0,617.0,609.0
618,2021.10.27,24100.0,250.0,24300.0,24300.0,23500.0,6066.0,618.0,618.0,610.0
619,2021.10.26,23850.0,50.0,24000.0,24000.0,23650.0,3004.0,619.0,619.0,611.0
620,2021.10.25,23900.0,50.0,23950.0,23950.0,23000.0,2595.0,620.0,620.0,612.0
621,2021.10.22,23950.0,250.0,24250.0,24250.0,23250.0,2190.0,621.0,621.0,613.0
622,2021.10.21,23700.0,100.0,24650.0,24650.0,23050.0,394.0,622.0,622.0,614.0
623,2021.10.20,23800.0,200.0,24500.0,24500.0,23650.0,3127.0,623.0,623.0,615.0
624,2021.10.19,23600.0,800.0,24000.0,24850.0,23600.0,2961.0,624.0,624.0,616.0
625,2021.10.18,24400.0,2450.0,22000.0,24400.0,22000.0,14208.0,625.0,625.0,617.0
626,2021.10.15,21950.0,150.0,21900.0,22000.0,21800.0,1469.0,626.0,626.0,618.0
627,2021.10.14,21800.0,50.0,22150.0,22150.0,21300.0,2017.0,627.0,627.0,619.0
628,2021.10.13,21850.0,550.0,22000.0,22800.0,21500.0,1898.0,628.0,628.0,620.0
629,2021.10.12,22400.0,450.0,23000.0,23000.0,22300.0,369.0,629.0,629.0,621.0
630,2021.10.08,22850.0,100.0,23700.0,23700.0,22300.0,1465.0,630.0,630.0,622.0
631,2021.10.07,22950.0,450.0,22500.0,23000.0,22500.0,5596.0,631.0,631.0,623.0
632,2021.10.06,22500.0,0.0,22900.0,22900.0,22100.0,7166.0,632.0,632.0,624.0
633,2021.10.05,22500.0,250.0,22900.0,22900.0,22100.0,4395.0,633.0,633.0,625.0
634,2021.10.01,22750.0,600.0,22800.0,22850.0,22000.0,3349.0,634.0,634.0,626.0
635,2021.09.30,22150.0,250.0,22400.0,22900.0,22100.0,2445.0,635.0,635.0,627.0
636,2021.09.29,22400.0,550.0,22100.0,22800.0,22100.0,1105.0,636.0,636.0,628.0
637,2021.09.28,22950.0,300.0,22650.0,23450.0,22000.0,2279.0,637.0,637.0,629.0
638,2021.09.27,22650.0,150.0,22900.0,23000.0,22650.0,1599.0,638.0,638.0,630.0
639,2021.09.24,22800.0,150.0,22650.0,23000.0,22600.0,5618.0,639.0,639.0,631.0
640,2021.09.23,22650.0,0.0,22650.0,22800.0,21700.0,4563.0,640.0,640.0,632.0
641,2021.09.17,22650.0,1150.0,21500.0,22850.0,21500.0,5911.0,641.0,641.0,633.0
642,2021.09.16,21500.0,800.0,21900.0,22000.0,21000.0,4763.0,642.0,642.0,634.0
643,2021.09.15,20700.0,50.0,20750.0,20750.0,20700.0,217.0,643.0,643.0,635.0
644,2021.09.14,20650.0,350.0,21900.0,23050.0,17300.0,4708.0,644.0,644.0,636.0
645,2021.09.13,20300.0,700.0,20150.0,20600.0,20150.0,1499.0,645.0,645.0,637.0
646,2021.09.10,21000.0,200.0,21300.0,21300.0,19100.0,2599.0,646.0,646.0,638.0
647,2021.09.09,21200.0,200.0,21300.0,21300.0,20550.0,1404.0,647.0,647.0,639.0
648,2021.09.08,21000.0,500.0,21050.0,21950.0,21000.0,1793.0,648.0,648.0,640.0
649,2021.09.07,21500.0,950.0,20050.0,22000.0,20050.0,2992.0,649.0,649.0,641.0
650,2021.09.06,22450.0,150.0,22200.0,22450.0,22000.0,2358.0,650.0,650.0,642.0
651,2021.09.03,22300.0,250.0,22000.0,22400.0,22000.0,6347.0,651.0,651.0,643.0
652,2021.09.02,22550.0,150.0,22950.0,22950.0,22100.0,3039.0,652.0,652.0,644.0
653,2021.09.01,22700.0,50.0,22000.0,22950.0,21750.0,1365.0,653.0,653.0,645.0
654,2021.08.31,22650.0,50.0,22950.0,22950.0,22000.0,9257.0,654.0,654.0,646.0
655,2021.08.30,22700.0,0.0,21050.0,23000.0,21050.0,2610.0,655.0,655.0,647.0
656,2021.08.27,22700.0,1800.0,21000.0,22750.0,21000.0,11017.0,656.0,656.0,648.0
657,2021.08.26,20900.0,550.0,20800.0,20900.0,20550.0,1814.0,657.0,657.0,649.0
658,2021.08.25,20350.0,400.0,20950.0,20950.0,20250.0,4690.0,658.0,658.0,650.0
659,2021.08.24,20750.0,800.0,20000.0,20750.0,19500.0,5636.0,659.0,659.0,651.0
660,2021.08.23,19950.0,450.0,19900.0,20300.0,19350.0,5325.0,660.0,660.0,652.0
661,2021.08.20,19500.0,400.0,19500.0,19850.0,19200.0,3367.0,661.0,661.0,653.0
662,2021.08.19,19100.0,100.0,19050.0,19300.0,18600.0,1912.0,662.0,662.0,654.0
663,2021.08.18,19000.0,250.0,19500.0,19800.0,18000.0,725.0,663.0,663.0,655.0
664,2021.08.17,18750.0,300.0,18700.0,18750.0,18200.0,4620.0,664.0,664.0,656.0
665,2021.08.13,18450.0,0.0,18950.0,18950.0,18000.0,8080.0,665.0,665.0,657.0
666,2021.08.12,18450.0,550.0,19000.0,19450.0,18400.0,3234.0,666.0,666.0,658.0
667,2021.08.11,19000.0,0.0,19500.0,19500.0,18350.0,3106.0,667.0,667.0,659.0
668,2021.08.10,19000.0,0.0,19100.0,19300.0,18700.0,1872.0,668.0,668.0,660.0
669,2021.08.09,19000.0,500.0,19950.0,19950.0,18050.0,20516.0,669.0,669.0,661.0
670,2021.08.06,19500.0,250.0,20850.0,20850.0,19350.0,4005.0,670.0,670.0,662.0
671,2021.08.05,19750.0,150.0,19900.0,19900.0,19600.0,4457.0,671.0,671.0,663.0
672,2021.08.04,19900.0,0.0,19800.0,20650.0,19600.0,12473.0,672.0,672.0,664.0
673,2021.08.03,19900.0,500.0,22000.0,22000.0,19850.0,18496.0,673.0,673.0,665.0
674,2021.08.02,20400.0,550.0,21900.0,21900.0,20400.0,3797.0,674.0,674.0,666.0
675,2021.07.30,20950.0,600.0,22000.0,22000.0,20750.0,15504.0,675.0,675.0,667.0
676,2021.07.29,21550.0,550.0,22100.0,22750.0,20850.0,18096.0,676.0,676.0,668.0
677,2021.07.28,22100.0,400.0,22600.0,22600.0,21700.0,3469.0,677.0,677.0,669.0
678,2021.07.27,22500.0,700.0,23050.0,23050.0,22000.0,6277.0,678.0,678.0,670.0
679,2021.07.26,23200.0,50.0,23450.0,23450.0,22400.0,3197.0,679.0,679.0,671.0
680,2021.07.23,23250.0,400.0,22800.0,23250.0,22800.0,900.0,680.0,680.0,672.0
681,2021.07.22,22850.0,650.0,24400.0,24400.0,22750.0,2917.0,681.0,681.0,673.0
682,2021.07.21,23500.0,200.0,24000.0,24000.0,23050.0,2361.0,682.0,682.0,674.0
683,2021.07.20,23300.0,850.0,22450.0,24500.0,22450.0,12471.0,683.0,683.0,675.0
684,2021.07.19,22450.0,750.0,21450.0,22700.0,21450.0,4485.0,684.0,684.0,676.0
685,2021.07.16,21700.0,750.0,21450.0,21800.0,21000.0,7308.0,685.0,685.0,677.0
686,2021.07.15,20950.0,50.0,21300.0,21300.0,20500.0,3670.0,686.0,686.0,678.0
687,2021.07.14,21000.0,150.0,21550.0,21550.0,20500.0,1580.0,687.0,687.0,679.0
688,2021.07.13,21150.0,50.0,20800.0,21150.0,20600.0,4191.0,688.0,688.0,680.0
689,2021.07.12,21200.0,250.0,21350.0,21700.0,20750.0,2409.0,689.0,689.0,681.0
690,2021.07.09,20950.0,550.0,21000.0,21150.0,20650.0,3443.0,690.0,690.0,682.0
691,2021.07.08,21500.0,950.0,21900.0,22300.0,21500.0,7960.0,691.0,691.0,683.0
692,2021.07.07,22450.0,350.0,23700.0,23700.0,21800.0,15925.0,692.0,692.0,684.0
693,2021.07.06,22100.0,0.0,22100.0,23000.0,21850.0,3019.0,693.0,693.0,685.0
694,2021.07.05,22100.0,100.0,22200.0,22200.0,21800.0,2883.0,694.0,694.0,686.0
695,2021.07.02,22200.0,400.0,21800.0,22950.0,21750.0,5831.0,695.0,695.0,687.0
696,2021.07.01,21800.0,100.0,21700.0,21800.0,21600.0,1211.0,696.0,696.0,688.0
697,2021.06.30,21700.0,550.0,21150.0,21900.0,21150.0,4937.0,697.0,697.0,689.0
698,2021.06.29,21150.0,100.0,21300.0,21450.0,20750.0,6094.0,698.0,698.0,690.0
699,2021.06.28,21050.0,300.0,21400.0,21450.0,20950.0,4249.0,699.0,699.0,691.0
700,2021.06.25,21350.0,200.0,21050.0,21350.0,21000.0,2662.0,700.0,700.0,692.0
701,2021.06.24,21150.0,600.0,21750.0,21750.0,21000.0,3508.0,701.0,701.0,693.0
702,2021.06.23,21750.0,400.0,21450.0,21900.0,20950.0,2194.0,702.0,702.0,694.0
703,2021.06.22,21350.0,100.0,20900.0,22800.0,20900.0,1901.0,703.0,703.0,695.0
704,2021.06.21,21250.0,150.0,21400.0,21400.0,20900.0,1792.0,704.0,704.0,696.0
705,2021.06.18,21400.0,300.0,21950.0,21950.0,21150.0,1810.0,705.0,705.0,697.0
706,2021.06.17,21100.0,50.0,22950.0,22950.0,21000.0,654.0,706.0,706.0,698.0
707,2021.06.16,21150.0,150.0,22000.0,22000.0,20900.0,3698.0,707.0,707.0,699.0
708,2021.06.15,21000.0,450.0,20100.0,23500.0,20100.0,7329.0,708.0,708.0,700.0
709,2021.06.14,20550.0,450.0,20700.0,20700.0,20000.0,3327.0,709.0,709.0,701.0
710,2021.06.11,20100.0,200.0,19900.0,20200.0,19900.0,1497.0,710.0,710.0,702.0
711,2021.06.10,19900.0,200.0,19950.0,20300.0,19700.0,3529.0,711.0,711.0,703.0
712,2021.06.09,19700.0,100.0,19950.0,20150.0,19450.0,6648.0,712.0,712.0,704.0
713,2021.06.08,19800.0,350.0,20150.0,20300.0,19500.0,8104.0,713.0,713.0,705.0
714,2021.06.07,20150.0,200.0,20300.0,20300.0,20100.0,1069.0,714.0,714.0,706.0
715,2021.06.04,20350.0,250.0,20100.0,20400.0,19900.0,2049.0,715.0,715.0,707.0
716,2021.06.03,20100.0,100.0,20000.0,20150.0,19900.0,3109.0,716.0,716.0,708.0
717,2021.06.02,20000.0,250.0,20500.0,20500.0,20000.0,1123.0,717.0,717.0,709.0
718,2021.06.01,20250.0,250.0,20000.0,20250.0,19650.0,4794.0,718.0,718.0,710.0
719,2021.05.31,20000.0,50.0,20750.0,20750.0,19000.0,4477.0,719.0,719.0,711.0
720,2021.05.28,19950.0,550.0,20900.0,20900.0,19800.0,3381.0,720.0,720.0,712.0
721,2021.05.27,20500.0,0.0,20700.0,20700.0,19900.0,2855.0,721.0,721.0,713.0
722,2021.05.26,20500.0,150.0,20900.0,20900.0,20000.0,2493.0,722.0,722.0,714.0
723,2021.05.25,20350.0,350.0,20750.0,20750.0,19950.0,1565.0,723.0,723.0,715.0
724,2021.05.24,20000.0,50.0,20050.0,20050.0,19950.0,2008.0,724.0,724.0,716.0
725,2021.05.21,20050.0,350.0,20400.0,20400.0,20000.0,3374.0,725.0,725.0,717.0
726,2021.05.20,20400.0,150.0,20900.0,20900.0,20150.0,389.0,726.0,726.0,718.0
727,2021.05.18,20250.0,50.0,20200.0,20250.0,20150.0,241.0,727.0,727.0,719.0
728,2021.05.17,20300.0,100.0,20050.0,20450.0,20050.0,5.0,728.0,728.0,720.0
729,2021.05.14,20400.0,0.0,20400.0,20400.0,20100.0,327.0,729.0,729.0,721.0
730,2021.05.13,20400.0,100.0,20200.0,20600.0,20050.0,2851.0,730.0,730.0,722.0
731,2021.05.12,20300.0,500.0,19600.0,20800.0,19600.0,929.0,731.0,731.0,723.0
732,2021.05.11,20800.0,350.0,21000.0,22000.0,20100.0,19.0,732.0,732.0,724.0
733,2021.05.10,20450.0,0.0,20700.0,20700.0,20200.0,1173.0,733.0,733.0,725.0
734,2021.05.07,20450.0,200.0,20750.0,20850.0,20050.0,2036.0,734.0,734.0,726.0
735,2021.05.06,20250.0,50.0,20900.0,20900.0,20000.0,4236.0,735.0,735.0,727.0
736,2021.05.04,20300.0,400.0,19900.0,20500.0,19900.0,894.0,736.0,736.0,728.0
737,2021.05.03,19900.0,250.0,19750.0,20600.0,19700.0,2746.0,737.0,737.0,729.0
738,2021.04.30,20150.0,250.0,20700.0,20700.0,19850.0,1462.0,738.0,738.0,730.0
739,2021.04.29,19900.0,800.0,20500.0,20800.0,19800.0,4640.0,739.0,739.0,731.0
740,2021.04.28,20700.0,300.0,20900.0,20900.0,20050.0,2074.0,740.0,740.0,732.0
741,2021.04.27,21000.0,400.0,21100.0,21100.0,20300.0,2616.0,741.0,741.0,733.0
742,2021.04.26,20600.0,150.0,20500.0,21000.0,20500.0,4905.0,742.0,742.0,734.0
743,2021.04.23,20450.0,100.0,20550.0,21900.0,20000.0,3515.0,743.0,743.0,735.0
744,2021.04.22,20550.0,250.0,20800.0,20800.0,20250.0,4242.0,744.0,744.0,736.0
745,2021.04.21,20800.0,300.0,22000.0,22000.0,20450.0,5044.0,745.0,745.0,737.0
746,2021.04.20,20500.0,250.0,22000.0,22000.0,20500.0,2540.0,746.0,746.0,738.0
747,2021.04.19,20750.0,250.0,21500.0,21500.0,20300.0,2331.0,747.0,747.0,739.0
748,2021.04.16,20500.0,900.0,22000.0,22000.0,20400.0,4499.0,748.0,748.0,740.0
749,2021.04.15,21400.0,250.0,22000.0,22000.0,20900.0,1295.0,749.0,749.0,741.0
750,2021.04.14,21650.0,150.0,21900.0,21950.0,19550.0,2346.0,750.0,750.0,742.0
751,2021.04.13,21500.0,200.0,22000.0,22300.0,20050.0,759.0,751.0,751.0,743.0
752,2021.04.12,21300.0,1100.0,19100.0,21400.0,19100.0,3076.0,752.0,752.0,744.0
753,2021.04.09,20200.0,50.0,21000.0,22000.0,19400.0,3139.0,753.0,753.0,745.0
754,2021.04.08,20150.0,50.0,20850.0,20850.0,19200.0,5446.0,754.0,754.0,746.0
755,2021.04.07,20100.0,900.0,21500.0,21500.0,20100.0,4581.0,755.0,755.0,747.0
756,2021.04.06,21000.0,600.0,22000.0,22000.0,20550.0,1756.0,756.0,756.0,748.0
757,2021.04.05,21600.0,100.0,22900.0,22900.0,20800.0,3589.0,757.0,757.0,749.0
758,2021.04.02,21500.0,0.0,23000.0,23000.0,21500.0,1125.0,758.0,758.0,750.0
759,2021.04.01,21500.0,650.0,23000.0,23000.0,21150.0,767.0,759.0,759.0,751.0
760,2021.03.31,22150.0,650.0,22150.0,22150.0,21200.0,1318.0,760.0,760.0,752.0
761,2021.03.30,21500.0,250.0,21750.0,21800.0,21150.0,1730.0,761.0,761.0,753.0
762,2021.03.29,21750.0,1150.0,20950.0,23000.0,20850.0,7230.0,762.0,762.0,754.0
763,2021.03.26,20600.0,600.0,20950.0,20950.0,19500.0,1130.0,763.0,763.0,755.0
764,2021.03.25,20000.0,450.0,19050.0,20050.0,19050.0,167.0,764.0,764.0,756.0
765,2021.03.24,19550.0,100.0,19500.0,20000.0,19100.0,1241.0,765.0,765.0,757.0
766,2021.03.23,19650.0,100.0,19000.0,19650.0,18300.0,3113.0,766.0,766.0,758.0
767,2021.03.22,19550.0,200.0,19950.0,19950.0,18750.0,483.0,767.0,767.0,759.0
768,2021.03.19,19750.0,250.0,20000.0,20000.0,18800.0,227.0,768.0,768.0,760.0
769,2021.03.18,19500.0,200.0,19900.0,19950.0,19200.0,1900.0,769.0,769.0,761.0
770,2021.03.17,19700.0,50.0,19950.0,19950.0,18550.0,5785.0,770.0,770.0,762.0
771,2021.03.16,19650.0,300.0,19950.0,20100.0,19000.0,4233.0,771.0,771.0,763.0
772,2021.03.15,19950.0,100.0,20500.0,20500.0,19400.0,3095.0,772.0,772.0,764.0
773,2021.03.12,20050.0,900.0,21300.0,21400.0,20000.0,1817.0,773.0,773.0,765.0
774,2021.03.11,20950.0,500.0,21000.0,21100.0,19400.0,3596.0,774.0,774.0,766.0
775,2021.03.10,20450.0,0.0,21200.0,21200.0,20100.0,2785.0,775.0,775.0,767.0
776,2021.03.09,20450.0,100.0,21300.0,21300.0,20100.0,928.0,776.0,776.0,768.0
777,2021.03.08,20550.0,900.0,22000.0,22000.0,20100.0,2589.0,777.0,777.0,769.0
778,2021.03.05,21450.0,650.0,21500.0,21500.0,20050.0,1896.0,778.0,778.0,770.0
779,2021.03.04,20800.0,350.0,21000.0,22000.0,19550.0,11549.0,779.0,779.0,771.0
780,2021.03.03,20450.0,1800.0,18950.0,21000.0,18600.0,6548.0,780.0,780.0,772.0
781,2021.03.02,18650.0,400.0,17050.0,18650.0,17050.0,9170.0,781.0,781.0,773.0
782,2021.02.26,18250.0,800.0,17000.0,18250.0,16400.0,11156.0,782.0,782.0,774.0
783,2021.02.25,17450.0,150.0,18000.0,18450.0,16600.0,6761.0,783.0,783.0,775.0
784,2021.02.24,17600.0,950.0,14200.0,18500.0,14200.0,30693.0,784.0,784.0,776.0
785,2021.02.23,16650.0,2900.0,16650.0,16650.0,16650.0,1557.0,785.0,785.0,777.0
786,2021.02.22,19550.0,3400.0,19550.0,19550.0,19550.0,1452.0,786.0,786.0,778.0
787,2021.02.19,22950.0,4050.0,22950.0,24850.0,22950.0,18759.0,787.0,787.0,779.0
788,2021.02.18,27000.0,300.0,27350.0,27350.0,26050.0,2984.0,788.0,788.0,780.0
789,2021.02.17,26700.0,0.0,27250.0,27450.0,26000.0,4805.0,789.0,789.0,781.0
790,2021.02.16,26700.0,250.0,26500.0,27450.0,26450.0,2586.0,790.0,790.0,782.0
791,2021.02.15,26450.0,800.0,26500.0,26500.0,26000.0,8138.0,791.0,791.0,783.0
792,2021.02.10,25650.0,350.0,24200.0,25650.0,24200.0,9441.0,792.0,792.0,784.0
793,2021.02.09,25300.0,350.0,24950.0,25400.0,24750.0,3223.0,793.0,793.0,785.0
794,2021.02.08,24950.0,850.0,25900.0,25900.0,24550.0,1514.0,794.0,794.0,786.0
795,2021.02.05,25800.0,450.0,25900.0,25900.0,24300.0,1714.0,795.0,795.0,787.0
796,2021.02.04,25350.0,350.0,26000.0,26750.0,24950.0,8097.0,796.0,796.0,788.0
797,2021.02.03,25700.0,900.0,24800.0,25750.0,24800.0,8420.0,797.0,797.0,789.0
798,2021.02.02,24800.0,1000.0,26000.0,26700.0,24800.0,2646.0,798.0,798.0,790.0
799,2021.02.01,25800.0,150.0,24000.0,25850.0,23550.0,1468.0,799.0,799.0,791.0
800,2021.01.29,25950.0,500.0,26450.0,26850.0,23650.0,7688.0,800.0,800.0,792.0
801,2021.01.28,26450.0,450.0,26800.0,26800.0,25500.0,3132.0,801.0,801.0,793.0
802,2021.01.27,26000.0,1000.0,25000.0,26200.0,25000.0,13645.0,802.0,802.0,794.0
803,2021.01.26,25000.0,100.0,24900.0,25050.0,24100.0,10391.0,803.0,803.0,795.0
804,2021.01.25,24900.0,450.0,24950.0,25000.0,24400.0,2660.0,804.0,804.0,796.0
805,2021.01.22,24450.0,550.0,23000.0,24650.0,22200.0,6940.0,805.0,805.0,797.0
806,2021.01.21,23900.0,900.0,23500.0,24000.0,22650.0,6132.0,806.0,806.0,798.0
807,2021.01.20,23000.0,850.0,23000.0,23450.0,22000.0,10778.0,807.0,807.0,799.0
808,2021.01.19,22150.0,100.0,22000.0,22400.0,21000.0,2457.0,808.0,808.0,800.0
809,2021.01.18,22050.0,300.0,22350.0,22350.0,21000.0,4314.0,809.0,809.0,801.0
810,2021.01.15,22350.0,1250.0,21450.0,22900.0,20200.0,11714.0,810.0,810.0,802.0
811,2021.01.14,21100.0,600.0,21300.0,22150.0,20700.0,7073.0,811.0,811.0,803.0
812,2021.01.13,21700.0,50.0,22450.0,22450.0,19950.0,4405.0,812.0,812.0,804.0
813,2021.01.12,21750.0,500.0,22800.0,22800.0,20350.0,7169.0,813.0,813.0,805.0
814,2021.01.11,22250.0,1350.0,24000.0,24000.0,21150.0,3791.0,814.0,814.0,806.0
815,2021.01.08,23600.0,150.0,24500.0,24500.0,23000.0,4521.0,815.0,815.0,807.0
816,2021.01.07,23450.0,1250.0,23050.0,25050.0,21050.0,5170.0,816.0,816.0,808.0
817,2021.01.06,22200.0,300.0,23850.0,23900.0,21550.0,8778.0,817.0,817.0,809.0
818,2021.01.05,21900.0,100.0,23350.0,23400.0,20000.0,5380.0,818.0,818.0,810.0
819,2021.01.04,22000.0,1700.0,23200.0,23200.0,20000.0,7271.0,819.0,819.0,811.0
820,2020.12.30,20300.0,600.0,19950.0,20300.0,19600.0,7707.0,820.0,820.0,812.0
821,2020.12.29,19700.0,2100.0,17850.0,19850.0,17400.0,8390.0,821.0,821.0,813.0
822,2020.12.28,17600.0,200.0,17700.0,17850.0,16900.0,4845.0,822.0,822.0,814.0
823,2020.12.24,17400.0,900.0,16050.0,17950.0,16050.0,3852.0,823.0,823.0,815.0
824,2020.12.23,16500.0,250.0,16900.0,17000.0,16400.0,2348.0,824.0,824.0,816.0
825,2020.12.22,16750.0,250.0,17000.0,17450.0,15000.0,1286.0,825.0,825.0,817.0
826,2020.12.21,16500.0,0.0,17450.0,17450.0,16500.0,984.0,826.0,826.0,818.0
827,2020.12.18,16500.0,100.0,16500.0,17500.0,16500.0,6827.0,827.0,827.0,819.0
828,2020.12.17,16400.0,300.0,16750.0,16750.0,16300.0,315.0,828.0,828.0,820.0
829,2020.12.16,16700.0,50.0,16800.0,16900.0,16000.0,4040.0,829.0,829.0,821.0
830,2020.12.15,16650.0,200.0,16750.0,16750.0,16000.0,207.0,830.0,830.0,822.0
831,2020.12.14,16450.0,300.0,16850.0,16850.0,16300.0,1526.0,831.0,831.0,823.0
