,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,7650.0,360.0,8010.0,8110.0,7550.0,32914.0,555.0,555.0,547.0
556,2022.01.24,8010.0,480.0,8430.0,8480.0,7980.0,27138.0,556.0,556.0,548.0
557,2022.01.21,8490.0,200.0,8690.0,8690.0,8450.0,20140.0,557.0,557.0,549.0
558,2022.01.20,8690.0,150.0,8510.0,8690.0,8510.0,14043.0,558.0,558.0,550.0
559,2022.01.19,8540.0,450.0,8980.0,8980.0,8500.0,43771.0,559.0,559.0,551.0
560,2022.01.18,8990.0,230.0,9120.0,9320.0,8880.0,43147.0,560.0,560.0,552.0
561,2022.01.17,9220.0,150.0,9130.0,9790.0,9110.0,107114.0,561.0,561.0,553.0
562,2022.01.14,9070.0,90.0,8960.0,9100.0,8880.0,44988.0,562.0,562.0,554.0
563,2022.01.13,8980.0,40.0,9030.0,9090.0,8890.0,11567.0,563.0,563.0,555.0
564,2022.01.12,9020.0,270.0,8750.0,9020.0,8740.0,16744.0,564.0,564.0,556.0
565,2022.01.11,8750.0,300.0,8910.0,9050.0,8650.0,33022.0,565.0,565.0,557.0
566,2022.01.10,9050.0,140.0,9220.0,9240.0,9000.0,16834.0,566.0,566.0,558.0
567,2022.01.07,9190.0,410.0,8780.0,9300.0,8780.0,30918.0,567.0,567.0,559.0
568,2022.01.06,8780.0,290.0,8970.0,9100.0,8740.0,40860.0,568.0,568.0,560.0
569,2022.01.05,9070.0,260.0,9250.0,9320.0,9040.0,18681.0,569.0,569.0,561.0
570,2022.01.04,9330.0,200.0,9130.0,9350.0,9050.0,25701.0,570.0,570.0,562.0
571,2022.01.03,9130.0,110.0,9240.0,9260.0,9020.0,17501.0,571.0,571.0,563.0
572,2021.12.30,9240.0,10.0,9300.0,9300.0,9020.0,12948.0,572.0,572.0,564.0
573,2021.12.29,9250.0,110.0,9120.0,9300.0,8940.0,25723.0,573.0,573.0,565.0
574,2021.12.28,9140.0,50.0,9020.0,9140.0,9010.0,21398.0,574.0,574.0,566.0
575,2021.12.27,9090.0,110.0,8940.0,9120.0,8830.0,23910.0,575.0,575.0,567.0
576,2021.12.24,8980.0,120.0,8820.0,9000.0,8820.0,18221.0,576.0,576.0,568.0
577,2021.12.23,8860.0,70.0,8790.0,9050.0,8790.0,28057.0,577.0,577.0,569.0
578,2021.12.22,8790.0,60.0,8880.0,8880.0,8720.0,15079.0,578.0,578.0,570.0
579,2021.12.21,8850.0,50.0,8830.0,8900.0,8670.0,22693.0,579.0,579.0,571.0
580,2021.12.20,8900.0,170.0,9090.0,9090.0,8850.0,18881.0,580.0,580.0,572.0
581,2021.12.17,9070.0,30.0,9090.0,9130.0,8900.0,25415.0,581.0,581.0,573.0
582,2021.12.16,9040.0,80.0,8940.0,9100.0,8910.0,24264.0,582.0,582.0,574.0
583,2021.12.15,8960.0,30.0,8920.0,9050.0,8890.0,16372.0,583.0,583.0,575.0
584,2021.12.14,8990.0,0.0,8990.0,9050.0,8860.0,22254.0,584.0,584.0,576.0
585,2021.12.13,8990.0,160.0,8850.0,9070.0,8850.0,30370.0,585.0,585.0,577.0
586,2021.12.10,8830.0,100.0,9000.0,9000.0,8830.0,20491.0,586.0,586.0,578.0
587,2021.12.09,8930.0,60.0,8920.0,9020.0,8750.0,17933.0,587.0,587.0,579.0
588,2021.12.08,8870.0,120.0,8990.0,9100.0,8850.0,37116.0,588.0,588.0,580.0
589,2021.12.07,8990.0,160.0,8880.0,9010.0,8800.0,25446.0,589.0,589.0,581.0
590,2021.12.06,8830.0,130.0,8680.0,8890.0,8450.0,27137.0,590.0,590.0,582.0
591,2021.12.03,8700.0,50.0,8750.0,8790.0,8630.0,39012.0,591.0,591.0,583.0
592,2021.12.02,8750.0,360.0,8300.0,8750.0,8250.0,38209.0,592.0,592.0,584.0
593,2021.12.01,8390.0,90.0,8300.0,8560.0,8020.0,110941.0,593.0,593.0,585.0
594,2021.11.30,8300.0,560.0,8940.0,9150.0,8200.0,88711.0,594.0,594.0,586.0
595,2021.11.29,8860.0,430.0,8940.0,9250.0,8800.0,103779.0,595.0,595.0,587.0
596,2021.11.26,9290.0,670.0,9990.0,9990.0,9250.0,179102.0,596.0,596.0,588.0
597,2021.11.25,9960.0,90.0,10050.0,10150.0,9930.0,69384.0,597.0,597.0,589.0
598,2021.11.24,10050.0,900.0,11050.0,11450.0,9860.0,489963.0,598.0,598.0,590.0
599,2021.11.23,10950.0,300.0,11000.0,11500.0,10800.0,242328.0,599.0,599.0,591.0
600,2021.11.22,11250.0,550.0,10800.0,11500.0,10700.0,602053.0,600.0,600.0,592.0
601,2021.11.19,10700.0,50.0,10650.0,11050.0,10450.0,197456.0,601.0,601.0,593.0
602,2021.11.18,10750.0,300.0,11000.0,11200.0,10600.0,154243.0,602.0,602.0,594.0
603,2021.11.17,11050.0,650.0,10400.0,11200.0,10250.0,404353.0,603.0,603.0,595.0
604,2021.11.16,10400.0,0.0,10200.0,10450.0,10200.0,64950.0,604.0,604.0,596.0
605,2021.11.15,10400.0,100.0,10500.0,10500.0,10050.0,81777.0,605.0,605.0,597.0
606,2021.11.12,10500.0,400.0,10900.0,11000.0,10450.0,111595.0,606.0,606.0,598.0
607,2021.11.11,10900.0,0.0,10700.0,10900.0,10100.0,199984.0,607.0,607.0,599.0
608,2021.11.10,10900.0,700.0,10200.0,10950.0,9900.0,550749.0,608.0,608.0,600.0
609,2021.11.09,10200.0,150.0,10000.0,10200.0,9860.0,95096.0,609.0,609.0,601.0
610,2021.11.08,10050.0,300.0,9800.0,10200.0,9700.0,142913.0,610.0,610.0,602.0
611,2021.11.05,9750.0,300.0,10150.0,10250.0,9690.0,198931.0,611.0,611.0,603.0
612,2021.11.04,10050.0,400.0,10500.0,10650.0,10050.0,212702.0,612.0,612.0,604.0
613,2021.11.03,10450.0,650.0,11050.0,11050.0,10400.0,239558.0,613.0,613.0,605.0
614,2021.11.02,11100.0,300.0,10700.0,11100.0,10550.0,398261.0,614.0,614.0,606.0
615,2021.11.01,10800.0,350.0,11000.0,11050.0,10150.0,620127.0,615.0,615.0,607.0
616,2021.10.29,11150.0,100.0,11250.0,11400.0,10750.0,1054205.0,616.0,616.0,608.0
617,2021.10.28,11050.0,350.0,11800.0,11800.0,10750.0,2261637.0,617.0,617.0,609.0
618,2021.10.27,11400.0,2630.0,8700.0,11400.0,8600.0,2098787.0,618.0,618.0,610.0
619,2021.10.26,8770.0,230.0,8500.0,8830.0,8500.0,38547.0,619.0,619.0,611.0
620,2021.10.25,8540.0,170.0,8370.0,8560.0,8250.0,17421.0,620.0,620.0,612.0
621,2021.10.22,8370.0,200.0,8570.0,8580.0,8370.0,15841.0,621.0,621.0,613.0
622,2021.10.21,8570.0,40.0,8620.0,8640.0,8420.0,18002.0,622.0,622.0,614.0
623,2021.10.20,8610.0,90.0,8520.0,8730.0,8510.0,17072.0,623.0,623.0,615.0
624,2021.10.19,8520.0,60.0,8520.0,8620.0,8510.0,14184.0,624.0,624.0,616.0
625,2021.10.18,8580.0,80.0,8520.0,8720.0,8430.0,22978.0,625.0,625.0,617.0
626,2021.10.15,8500.0,330.0,8290.0,8540.0,8210.0,33251.0,626.0,626.0,618.0
627,2021.10.14,8170.0,180.0,8010.0,8220.0,8010.0,14795.0,627.0,627.0,619.0
628,2021.10.13,7990.0,90.0,7890.0,8180.0,7890.0,11387.0,628.0,628.0,620.0
629,2021.10.12,7900.0,260.0,8140.0,8140.0,7900.0,19289.0,629.0,629.0,621.0
630,2021.10.08,8160.0,20.0,8230.0,8260.0,7980.0,17747.0,630.0,630.0,622.0
631,2021.10.07,8180.0,350.0,7750.0,8210.0,7750.0,35943.0,631.0,631.0,623.0
632,2021.10.06,7830.0,320.0,7850.0,8300.0,7800.0,67615.0,632.0,632.0,624.0
633,2021.10.05,8150.0,450.0,8500.0,8550.0,7990.0,59326.0,633.0,633.0,625.0
634,2021.10.01,8600.0,370.0,8900.0,9000.0,8600.0,36762.0,634.0,634.0,626.0
635,2021.09.30,8970.0,110.0,8830.0,9120.0,8800.0,26035.0,635.0,635.0,627.0
636,2021.09.29,8860.0,260.0,8630.0,9100.0,8630.0,57314.0,636.0,636.0,628.0
637,2021.09.28,9120.0,320.0,9350.0,9450.0,9070.0,39373.0,637.0,637.0,629.0
638,2021.09.27,9440.0,10.0,9450.0,9480.0,9320.0,15576.0,638.0,638.0,630.0
639,2021.09.24,9450.0,10.0,9350.0,9540.0,9340.0,11239.0,639.0,639.0,631.0
640,2021.09.23,9440.0,230.0,9500.0,9630.0,9410.0,18057.0,640.0,640.0,632.0
641,2021.09.17,9670.0,70.0,9510.0,9700.0,9470.0,8641.0,641.0,641.0,633.0
642,2021.09.16,9600.0,50.0,9650.0,9740.0,9600.0,17395.0,642.0,642.0,634.0
643,2021.09.15,9650.0,50.0,9770.0,9770.0,9600.0,10564.0,643.0,643.0,635.0
644,2021.09.14,9700.0,180.0,9500.0,9720.0,9500.0,12400.0,644.0,644.0,636.0
645,2021.09.13,9520.0,180.0,9650.0,9740.0,9490.0,19159.0,645.0,645.0,637.0
646,2021.09.10,9700.0,70.0,9720.0,9810.0,9570.0,18499.0,646.0,646.0,638.0
647,2021.09.09,9770.0,70.0,9840.0,9890.0,9760.0,10075.0,647.0,647.0,639.0
648,2021.09.08,9840.0,120.0,9940.0,10000.0,9840.0,16756.0,648.0,648.0,640.0
649,2021.09.07,9960.0,40.0,10050.0,10050.0,9920.0,15586.0,649.0,649.0,641.0
650,2021.09.06,10000.0,150.0,10150.0,10200.0,10000.0,21659.0,650.0,650.0,642.0
651,2021.09.03,10150.0,160.0,9970.0,10150.0,9970.0,16080.0,651.0,651.0,643.0
652,2021.09.02,9990.0,120.0,9920.0,10150.0,9800.0,21793.0,652.0,652.0,644.0
653,2021.09.01,9870.0,80.0,9800.0,9890.0,9690.0,19222.0,653.0,653.0,645.0
654,2021.08.31,9790.0,40.0,9750.0,9910.0,9730.0,14467.0,654.0,654.0,646.0
655,2021.08.30,9830.0,20.0,9880.0,9920.0,9770.0,22637.0,655.0,655.0,647.0
656,2021.08.27,9810.0,30.0,9770.0,9860.0,9620.0,29763.0,656.0,656.0,648.0
657,2021.08.26,9840.0,130.0,9820.0,10150.0,9740.0,34147.0,657.0,657.0,649.0
658,2021.08.25,9710.0,80.0,9820.0,9820.0,9670.0,13171.0,658.0,658.0,650.0
659,2021.08.24,9790.0,140.0,9650.0,9830.0,9580.0,37801.0,659.0,659.0,651.0
660,2021.08.23,9650.0,230.0,9360.0,9700.0,9300.0,26573.0,660.0,660.0,652.0
661,2021.08.20,9420.0,230.0,9560.0,9900.0,9200.0,53790.0,661.0,661.0,653.0
662,2021.08.19,9650.0,600.0,10100.0,10300.0,9560.0,100062.0,662.0,662.0,654.0
663,2021.08.18,10250.0,150.0,10150.0,10400.0,10050.0,48840.0,663.0,663.0,655.0
664,2021.08.17,10400.0,500.0,10700.0,11750.0,10350.0,381176.0,664.0,664.0,656.0
665,2021.08.13,10900.0,100.0,11000.0,11000.0,10550.0,58094.0,665.0,665.0,657.0
666,2021.08.12,11000.0,150.0,11000.0,11100.0,10850.0,32502.0,666.0,666.0,658.0
667,2021.08.11,10850.0,250.0,11150.0,11150.0,10800.0,33485.0,667.0,667.0,659.0
668,2021.08.10,11100.0,350.0,11500.0,11550.0,11100.0,34704.0,668.0,668.0,660.0
669,2021.08.09,11450.0,150.0,11300.0,11600.0,11150.0,81700.0,669.0,669.0,661.0
670,2021.08.06,11300.0,100.0,11300.0,11300.0,11200.0,38248.0,670.0,670.0,662.0
671,2021.08.05,11200.0,200.0,10950.0,11250.0,10950.0,25889.0,671.0,671.0,663.0
672,2021.08.04,11000.0,100.0,10850.0,11050.0,10800.0,34789.0,672.0,672.0,664.0
673,2021.08.03,10900.0,150.0,11000.0,11100.0,10800.0,47576.0,673.0,673.0,665.0
674,2021.08.02,11050.0,0.0,11050.0,11150.0,10950.0,26829.0,674.0,674.0,666.0
675,2021.07.30,11050.0,250.0,11150.0,11300.0,10850.0,61865.0,675.0,675.0,667.0
676,2021.07.29,11300.0,100.0,11250.0,11300.0,11100.0,31763.0,676.0,676.0,668.0
677,2021.07.28,11200.0,300.0,11600.0,11600.0,11100.0,69209.0,677.0,677.0,669.0
678,2021.07.27,11500.0,50.0,11550.0,11950.0,11300.0,230107.0,678.0,678.0,670.0
679,2021.07.26,11450.0,200.0,11350.0,11600.0,11250.0,58645.0,679.0,679.0,671.0
680,2021.07.23,11250.0,50.0,11200.0,11400.0,11150.0,30995.0,680.0,680.0,672.0
681,2021.07.22,11200.0,50.0,11200.0,11400.0,11100.0,27201.0,681.0,681.0,673.0
682,2021.07.21,11150.0,250.0,11450.0,11550.0,11000.0,41388.0,682.0,682.0,674.0
683,2021.07.20,11400.0,250.0,11350.0,11600.0,11300.0,38918.0,683.0,683.0,675.0
684,2021.07.19,11650.0,150.0,11650.0,11750.0,11500.0,48922.0,684.0,684.0,676.0
685,2021.07.16,11800.0,250.0,11500.0,11800.0,11400.0,89359.0,685.0,685.0,677.0
686,2021.07.15,11550.0,250.0,11800.0,11950.0,11100.0,157460.0,686.0,686.0,678.0
687,2021.07.14,11800.0,250.0,11550.0,11800.0,11350.0,106880.0,687.0,687.0,679.0
688,2021.07.13,11550.0,800.0,10700.0,11600.0,10700.0,154014.0,688.0,688.0,680.0
689,2021.07.12,10750.0,50.0,10750.0,10950.0,10700.0,29975.0,689.0,689.0,681.0
690,2021.07.09,10700.0,450.0,11050.0,11100.0,10550.0,93855.0,690.0,690.0,682.0
691,2021.07.08,11150.0,150.0,11250.0,11500.0,11150.0,67811.0,691.0,691.0,683.0
692,2021.07.07,11300.0,50.0,11350.0,11400.0,11200.0,37550.0,692.0,692.0,684.0
693,2021.07.06,11350.0,100.0,11350.0,11550.0,11350.0,21853.0,693.0,693.0,685.0
694,2021.07.05,11450.0,0.0,11450.0,11550.0,11350.0,31532.0,694.0,694.0,686.0
695,2021.07.02,11450.0,50.0,11400.0,11550.0,11250.0,42301.0,695.0,695.0,687.0
696,2021.07.01,11500.0,0.0,11550.0,11550.0,11350.0,23731.0,696.0,696.0,688.0
697,2021.06.30,11500.0,100.0,11400.0,11550.0,11350.0,26120.0,697.0,697.0,689.0
698,2021.06.29,11400.0,0.0,11450.0,12000.0,11400.0,112831.0,698.0,698.0,690.0
699,2021.06.28,11400.0,50.0,11550.0,11550.0,11350.0,29034.0,699.0,699.0,691.0
700,2021.06.25,11350.0,0.0,11600.0,11600.0,11350.0,33395.0,700.0,700.0,692.0
701,2021.06.24,11350.0,0.0,11350.0,11550.0,11250.0,46827.0,701.0,701.0,693.0
702,2021.06.23,11350.0,50.0,11400.0,11600.0,11350.0,54300.0,702.0,702.0,694.0
703,2021.06.22,11400.0,50.0,11450.0,11600.0,11300.0,74071.0,703.0,703.0,695.0
704,2021.06.21,11350.0,50.0,11400.0,11450.0,11150.0,47804.0,704.0,704.0,696.0
705,2021.06.18,11400.0,300.0,11100.0,11400.0,11050.0,50786.0,705.0,705.0,697.0
706,2021.06.17,11100.0,50.0,11100.0,11200.0,10950.0,32557.0,706.0,706.0,698.0
707,2021.06.16,11050.0,100.0,11150.0,11150.0,11000.0,25129.0,707.0,707.0,699.0
708,2021.06.15,11150.0,0.0,11050.0,11200.0,11000.0,21040.0,708.0,708.0,700.0
709,2021.06.14,11150.0,100.0,11150.0,11200.0,11000.0,27336.0,709.0,709.0,701.0
710,2021.06.11,11050.0,150.0,11000.0,11100.0,10850.0,24518.0,710.0,710.0,702.0
711,2021.06.10,10900.0,0.0,10900.0,11050.0,10800.0,20686.0,711.0,711.0,703.0
712,2021.06.09,10900.0,100.0,11000.0,11100.0,10800.0,30583.0,712.0,712.0,704.0
713,2021.06.08,11000.0,200.0,11250.0,11250.0,11000.0,23170.0,713.0,713.0,705.0
714,2021.06.07,11200.0,50.0,11150.0,11250.0,10950.0,36346.0,714.0,714.0,706.0
715,2021.06.04,11150.0,0.0,11200.0,11250.0,11000.0,32391.0,715.0,715.0,707.0
716,2021.06.03,11150.0,50.0,11150.0,11250.0,10950.0,32274.0,716.0,716.0,708.0
717,2021.06.02,11100.0,50.0,11150.0,11200.0,11000.0,26387.0,717.0,717.0,709.0
718,2021.06.01,11150.0,300.0,10950.0,11200.0,10600.0,63572.0,718.0,718.0,710.0
719,2021.05.31,10850.0,150.0,10750.0,10850.0,10700.0,22070.0,719.0,719.0,711.0
720,2021.05.28,10700.0,150.0,10850.0,10950.0,10500.0,33067.0,720.0,720.0,712.0
721,2021.05.27,10850.0,100.0,11000.0,11050.0,10650.0,19223.0,721.0,721.0,713.0
722,2021.05.26,10950.0,50.0,11000.0,11050.0,10800.0,20550.0,722.0,722.0,714.0
723,2021.05.25,10900.0,250.0,10550.0,11600.0,10550.0,196599.0,723.0,723.0,715.0
724,2021.05.24,10650.0,200.0,10800.0,10900.0,10600.0,14405.0,724.0,724.0,716.0
725,2021.05.21,10850.0,150.0,10700.0,10900.0,10650.0,35880.0,725.0,725.0,717.0
726,2021.05.20,10700.0,450.0,10050.0,11050.0,10050.0,136070.0,726.0,726.0,718.0
727,2021.05.18,10250.0,100.0,10350.0,10450.0,10000.0,38467.0,727.0,727.0,719.0
728,2021.05.17,10350.0,250.0,10700.0,10700.0,10350.0,17516.0,728.0,728.0,720.0
729,2021.05.14,10600.0,50.0,10500.0,10700.0,10500.0,12397.0,729.0,729.0,721.0
730,2021.05.13,10550.0,50.0,10300.0,10800.0,10300.0,47346.0,730.0,730.0,722.0
731,2021.05.12,10600.0,100.0,10700.0,10750.0,10400.0,43645.0,731.0,731.0,723.0
732,2021.05.11,10700.0,200.0,10900.0,10900.0,10550.0,34401.0,732.0,732.0,724.0
733,2021.05.10,10900.0,0.0,10900.0,10950.0,10750.0,29587.0,733.0,733.0,725.0
734,2021.05.07,10900.0,200.0,10700.0,10900.0,10650.0,17519.0,734.0,734.0,726.0
735,2021.05.06,10700.0,150.0,10550.0,10800.0,10100.0,30168.0,735.0,735.0,727.0
736,2021.05.04,10550.0,50.0,10400.0,10550.0,10200.0,41628.0,736.0,736.0,728.0
737,2021.05.03,10500.0,150.0,10800.0,10800.0,10400.0,28937.0,737.0,737.0,729.0
738,2021.04.30,10650.0,100.0,10750.0,10850.0,10500.0,38937.0,738.0,738.0,730.0
739,2021.04.29,10750.0,450.0,11100.0,11150.0,10600.0,89605.0,739.0,739.0,731.0
740,2021.04.28,11200.0,350.0,11500.0,11600.0,11050.0,62310.0,740.0,740.0,732.0
741,2021.04.27,11550.0,50.0,11500.0,11600.0,11200.0,49035.0,741.0,741.0,733.0
742,2021.04.26,11500.0,100.0,11700.0,11700.0,11350.0,53099.0,742.0,742.0,734.0
743,2021.04.23,11600.0,250.0,11350.0,11700.0,11200.0,84447.0,743.0,743.0,735.0
744,2021.04.22,11350.0,0.0,11350.0,11550.0,11200.0,69036.0,744.0,744.0,736.0
745,2021.04.21,11350.0,50.0,11450.0,11550.0,11250.0,68040.0,745.0,745.0,737.0
746,2021.04.20,11400.0,100.0,11200.0,11450.0,11150.0,55986.0,746.0,746.0,738.0
747,2021.04.19,11300.0,50.0,11350.0,11350.0,11100.0,39790.0,747.0,747.0,739.0
748,2021.04.16,11250.0,100.0,11100.0,11400.0,11100.0,65226.0,748.0,748.0,740.0
749,2021.04.15,11150.0,200.0,11300.0,11350.0,11100.0,66788.0,749.0,749.0,741.0
750,2021.04.14,11350.0,0.0,11500.0,11800.0,11200.0,163715.0,750.0,750.0,742.0
751,2021.04.13,11350.0,350.0,10950.0,11400.0,10950.0,140672.0,751.0,751.0,743.0
752,2021.04.12,11000.0,50.0,10950.0,11100.0,10850.0,30538.0,752.0,752.0,744.0
753,2021.04.09,10950.0,250.0,11100.0,11100.0,10850.0,44462.0,753.0,753.0,745.0
754,2021.04.08,11200.0,550.0,10600.0,11200.0,10600.0,69260.0,754.0,754.0,746.0
755,2021.04.07,10650.0,0.0,10650.0,10850.0,10500.0,41525.0,755.0,755.0,747.0
756,2021.04.06,10650.0,200.0,10800.0,10900.0,10550.0,51370.0,756.0,756.0,748.0
757,2021.04.05,10850.0,100.0,11050.0,11050.0,10750.0,26202.0,757.0,757.0,749.0
758,2021.04.02,10950.0,150.0,10900.0,11200.0,10750.0,57527.0,758.0,758.0,750.0
759,2021.04.01,10800.0,300.0,10550.0,11050.0,10550.0,62335.0,759.0,759.0,751.0
760,2021.03.31,10500.0,150.0,10700.0,10700.0,10450.0,39224.0,760.0,760.0,752.0
761,2021.03.30,10650.0,100.0,10950.0,11100.0,10400.0,35853.0,761.0,761.0,753.0
762,2021.03.29,10750.0,50.0,10750.0,11050.0,10750.0,55599.0,762.0,762.0,754.0
763,2021.03.26,10800.0,200.0,10700.0,11000.0,10550.0,72282.0,763.0,763.0,755.0
764,2021.03.25,10600.0,100.0,10500.0,10700.0,10350.0,18781.0,764.0,764.0,756.0
765,2021.03.24,10500.0,150.0,10300.0,10700.0,10100.0,46750.0,765.0,765.0,757.0
766,2021.03.23,10350.0,450.0,10800.0,10900.0,10300.0,58239.0,766.0,766.0,758.0
767,2021.03.22,10800.0,200.0,10600.0,10850.0,10550.0,35032.0,767.0,767.0,759.0
768,2021.03.19,10600.0,50.0,10350.0,10700.0,10300.0,25494.0,768.0,768.0,760.0
769,2021.03.18,10650.0,0.0,10750.0,10850.0,10600.0,25876.0,769.0,769.0,761.0
770,2021.03.17,10650.0,50.0,10600.0,10900.0,10500.0,56177.0,770.0,770.0,762.0
771,2021.03.16,10600.0,200.0,10450.0,10700.0,10400.0,33683.0,771.0,771.0,763.0
772,2021.03.15,10400.0,150.0,10600.0,10650.0,10400.0,39705.0,772.0,772.0,764.0
773,2021.03.12,10550.0,200.0,10500.0,10650.0,10400.0,30913.0,773.0,773.0,765.0
774,2021.03.11,10350.0,350.0,10300.0,10400.0,10100.0,42255.0,774.0,774.0,766.0
775,2021.03.10,10000.0,350.0,10500.0,10600.0,10000.0,47236.0,775.0,775.0,767.0
776,2021.03.09,10350.0,0.0,10450.0,10450.0,9910.0,89000.0,776.0,776.0,768.0
777,2021.03.08,10350.0,400.0,10700.0,10900.0,10350.0,49152.0,777.0,777.0,769.0
778,2021.03.05,10750.0,250.0,11000.0,11000.0,10400.0,85164.0,778.0,778.0,770.0
779,2021.03.04,11000.0,300.0,11250.0,11250.0,10850.0,58195.0,779.0,779.0,771.0
780,2021.03.03,11300.0,200.0,11100.0,11300.0,10950.0,40736.0,780.0,780.0,772.0
781,2021.03.02,11100.0,300.0,11000.0,11250.0,10850.0,55340.0,781.0,781.0,773.0
782,2021.02.26,10800.0,550.0,10950.0,11150.0,10650.0,96094.0,782.0,782.0,774.0
783,2021.02.25,11350.0,50.0,11350.0,11500.0,11250.0,72774.0,783.0,783.0,775.0
784,2021.02.24,11300.0,500.0,11800.0,11850.0,11200.0,84311.0,784.0,784.0,776.0
785,2021.02.23,11800.0,200.0,12000.0,12000.0,11650.0,71645.0,785.0,785.0,777.0
786,2021.02.22,12000.0,100.0,12200.0,12750.0,12000.0,281246.0,786.0,786.0,778.0
787,2021.02.19,11900.0,200.0,12100.0,12250.0,11600.0,87710.0,787.0,787.0,779.0
788,2021.02.18,12100.0,350.0,12500.0,12500.0,12100.0,98130.0,788.0,788.0,780.0
789,2021.02.17,12450.0,100.0,12550.0,12650.0,12300.0,82820.0,789.0,789.0,781.0
790,2021.02.16,12550.0,0.0,12700.0,12700.0,12250.0,126892.0,790.0,790.0,782.0
791,2021.02.15,12550.0,450.0,12200.0,12600.0,12150.0,141831.0,791.0,791.0,783.0
792,2021.02.10,12100.0,100.0,11900.0,12100.0,11800.0,86744.0,792.0,792.0,784.0
793,2021.02.09,12000.0,250.0,12250.0,12450.0,12000.0,86940.0,793.0,793.0,785.0
794,2021.02.08,12250.0,150.0,12150.0,12500.0,12150.0,136572.0,794.0,794.0,786.0
795,2021.02.05,12100.0,350.0,12450.0,12650.0,12100.0,112097.0,795.0,795.0,787.0
796,2021.02.04,12450.0,350.0,12400.0,12800.0,12300.0,361331.0,796.0,796.0,788.0
797,2021.02.03,12100.0,450.0,11850.0,12150.0,11700.0,111878.0,797.0,797.0,789.0
798,2021.02.02,11650.0,200.0,11550.0,11850.0,11450.0,91767.0,798.0,798.0,790.0
799,2021.02.01,11450.0,300.0,10900.0,11600.0,10750.0,139953.0,799.0,799.0,791.0
800,2021.01.29,11150.0,600.0,11800.0,11950.0,10900.0,214895.0,800.0,800.0,792.0
801,2021.01.28,11750.0,750.0,12300.0,12350.0,11700.0,216641.0,801.0,801.0,793.0
802,2021.01.27,12500.0,100.0,12650.0,12750.0,12400.0,126081.0,802.0,802.0,794.0
803,2021.01.26,12600.0,300.0,12950.0,13000.0,12450.0,209976.0,803.0,803.0,795.0
804,2021.01.25,12900.0,50.0,13150.0,13150.0,12800.0,135807.0,804.0,804.0,796.0
805,2021.01.22,12950.0,100.0,12800.0,13250.0,12700.0,238596.0,805.0,805.0,797.0
806,2021.01.21,12850.0,150.0,13150.0,13150.0,12550.0,230945.0,806.0,806.0,798.0
807,2021.01.20,13000.0,100.0,13500.0,13550.0,12950.0,339254.0,807.0,807.0,799.0
808,2021.01.19,13100.0,600.0,12700.0,13100.0,12500.0,347979.0,808.0,808.0,800.0
809,2021.01.18,12500.0,100.0,12250.0,13100.0,12000.0,530214.0,809.0,809.0,801.0
810,2021.01.15,12600.0,850.0,13500.0,13550.0,12500.0,648730.0,810.0,810.0,802.0
811,2021.01.14,13450.0,100.0,13550.0,13750.0,13350.0,481957.0,811.0,811.0,803.0
812,2021.01.13,13350.0,1050.0,14000.0,14000.0,13250.0,1059767.0,812.0,812.0,804.0
813,2021.01.12,14400.0,1800.0,14000.0,15300.0,13850.0,1584067.0,813.0,813.0,805.0
814,2021.01.11,16200.0,650.0,16000.0,17550.0,15300.0,3811655.0,814.0,814.0,806.0
815,2021.01.08,15550.0,1200.0,14800.0,18000.0,14500.0,10066164.0,815.0,815.0,807.0
816,2021.01.07,14350.0,250.0,14200.0,14600.0,14000.0,368387.0,816.0,816.0,808.0
817,2021.01.06,14100.0,500.0,14600.0,14650.0,14100.0,329451.0,817.0,817.0,809.0
818,2021.01.05,14600.0,350.0,14250.0,14700.0,13800.0,457562.0,818.0,818.0,810.0
819,2021.01.04,14250.0,800.0,13500.0,14600.0,13450.0,789805.0,819.0,819.0,811.0
820,2020.12.30,13450.0,150.0,13300.0,13800.0,13300.0,294794.0,820.0,820.0,812.0
821,2020.12.29,13300.0,100.0,13250.0,13500.0,13050.0,184162.0,821.0,821.0,813.0
822,2020.12.28,13200.0,300.0,13400.0,13600.0,13150.0,288871.0,822.0,822.0,814.0
823,2020.12.24,13500.0,900.0,14350.0,14400.0,13500.0,572150.0,823.0,823.0,815.0
824,2020.12.23,14400.0,550.0,14250.0,15400.0,13850.0,3356834.0,824.0,824.0,816.0
825,2020.12.22,13850.0,450.0,13550.0,15900.0,13150.0,5023480.0,825.0,825.0,817.0
826,2020.12.21,13400.0,750.0,14100.0,14150.0,13350.0,472450.0,826.0,826.0,818.0
827,2020.12.18,14150.0,0.0,14400.0,14600.0,13950.0,525579.0,827.0,827.0,819.0
828,2020.12.17,14150.0,550.0,14700.0,15300.0,13950.0,1227016.0,828.0,828.0,820.0
829,2020.12.16,14700.0,0.0,14350.0,14900.0,14100.0,1111418.0,829.0,829.0,821.0
830,2020.12.15,14700.0,950.0,13750.0,15100.0,13700.0,4057481.0,830.0,830.0,822.0
831,2020.12.14,13750.0,600.0,13000.0,14200.0,12900.0,2228347.0,831.0,831.0,823.0
832,2020.12.11,13150.0,150.0,13400.0,13450.0,12900.0,424442.0,832.0,832.0,824.0
