,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1176,2019.07.29,1080.0,80.0,1145.0,1155.0,1080.0,5976469.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1160.0,25.0,1185.0,1190.0,1145.0,1024235.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1185.0,10.0,1170.0,1200.0,1160.0,1195716.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1195.0,35.0,1230.0,1235.0,1185.0,1138100.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1230.0,20.0,1260.0,1270.0,1230.0,540478.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1250.0,10.0,1265.0,1265.0,1235.0,560271.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1260.0,20.0,1250.0,1310.0,1245.0,1165778.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1240.0,0.0,1230.0,1265.0,1220.0,735567.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1240.0,45.0,1275.0,1280.0,1225.0,1370995.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1285.0,20.0,1295.0,1320.0,1270.0,985398.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1305.0,50.0,1345.0,1355.0,1300.0,872435.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1355.0,10.0,1360.0,1370.0,1335.0,963148.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1365.0,35.0,1330.0,1380.0,1315.0,1164786.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1330.0,10.0,1325.0,1350.0,1310.0,709813.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1320.0,30.0,1350.0,1370.0,1290.0,1126398.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1350.0,85.0,1430.0,1435.0,1335.0,1888881.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1435.0,30.0,1405.0,1435.0,1350.0,2436431.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1405.0,30.0,1430.0,1450.0,1385.0,1626478.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1435.0,30.0,1470.0,1480.0,1410.0,2401402.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1465.0,85.0,1535.0,1540.0,1460.0,2393504.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1550.0,25.0,1600.0,1630.0,1515.0,3542286.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1525.0,70.0,1570.0,1600.0,1505.0,3685073.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1595.0,90.0,1690.0,1695.0,1575.0,5950883.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1685.0,70.0,1625.0,1780.0,1530.0,18368521.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1615.0,15.0,1630.0,1670.0,1550.0,7212594.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1600.0,205.0,1455.0,1650.0,1450.0,29319699.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1395.0,5.0,1435.0,1460.0,1390.0,3719352.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1400.0,0.0,1430.0,1455.0,1385.0,3586641.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1400.0,65.0,1355.0,1410.0,1340.0,5273578.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1335.0,55.0,1305.0,1435.0,1280.0,15098814.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1280.0,10.0,1315.0,1325.0,1280.0,1156747.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1290.0,10.0,1290.0,1300.0,1270.0,1069178.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1280.0,5.0,1275.0,1285.0,1255.0,592303.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1275.0,20.0,1285.0,1295.0,1260.0,1553369.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1255.0,30.0,1225.0,1265.0,1220.0,969531.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1225.0,10.0,1230.0,1240.0,1215.0,792920.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1215.0,20.0,1195.0,1250.0,1185.0,1301414.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1195.0,10.0,1200.0,1210.0,1180.0,722994.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1185.0,15.0,1170.0,1195.0,1165.0,388684.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1170.0,0.0,1165.0,1175.0,1155.0,525476.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1170.0,5.0,1170.0,1195.0,1165.0,593598.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1175.0,10.0,1180.0,1195.0,1165.0,480686.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1185.0,30.0,1215.0,1220.0,1180.0,530618.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1215.0,45.0,1170.0,1250.0,1170.0,1044794.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1170.0,5.0,1150.0,1190.0,1140.0,413188.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1165.0,30.0,1165.0,1180.0,1155.0,657903.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1195.0,35.0,1230.0,1235.0,1190.0,561892.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1230.0,30.0,1195.0,1230.0,1195.0,518180.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1200.0,5.0,1200.0,1225.0,1195.0,503060.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1195.0,55.0,1265.0,1270.0,1195.0,626289.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1250.0,25.0,1230.0,1265.0,1220.0,777182.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1225.0,0.0,1235.0,1260.0,1215.0,923507.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1225.0,35.0,1210.0,1225.0,1185.0,678522.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1190.0,10.0,1170.0,1210.0,1155.0,982279.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1200.0,20.0,1220.0,1225.0,1195.0,883755.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1220.0,30.0,1230.0,1260.0,1205.0,1187301.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1250.0,45.0,1310.0,1310.0,1250.0,1329371.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1295.0,15.0,1295.0,1330.0,1295.0,771256.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1310.0,20.0,1280.0,1310.0,1270.0,1016625.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1330.0,10.0,1320.0,1335.0,1290.0,1227771.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1320.0,10.0,1305.0,1340.0,1305.0,720936.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1310.0,10.0,1320.0,1330.0,1300.0,942228.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1320.0,35.0,1360.0,1365.0,1300.0,1461327.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1355.0,75.0,1450.0,1460.0,1355.0,3767497.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1430.0,45.0,1450.0,1470.0,1405.0,2058347.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1475.0,55.0,1440.0,1495.0,1415.0,4703562.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1420.0,40.0,1460.0,1460.0,1400.0,2055222.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1460.0,20.0,1500.0,1500.0,1440.0,1748032.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1480.0,25.0,1500.0,1570.0,1470.0,6853556.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1455.0,20.0,1445.0,1460.0,1405.0,2536515.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1435.0,5.0,1455.0,1455.0,1410.0,1466689.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1430.0,30.0,1400.0,1445.0,1375.0,2592874.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1400.0,35.0,1400.0,1405.0,1375.0,1074299.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1365.0,30.0,1375.0,1375.0,1345.0,1056264.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1395.0,5.0,1405.0,1420.0,1385.0,786210.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1390.0,25.0,1405.0,1430.0,1390.0,652174.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1415.0,15.0,1400.0,1450.0,1370.0,1165762.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1400.0,20.0,1430.0,1435.0,1385.0,708309.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1420.0,25.0,1410.0,1430.0,1395.0,954054.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1395.0,5.0,1400.0,1405.0,1370.0,915260.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1390.0,45.0,1345.0,1405.0,1340.0,1389277.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1345.0,10.0,1360.0,1370.0,1335.0,574616.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1355.0,10.0,1370.0,1370.0,1335.0,716796.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1345.0,60.0,1275.0,1350.0,1265.0,1651847.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1285.0,20.0,1305.0,1320.0,1285.0,488025.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1305.0,15.0,1325.0,1340.0,1300.0,629729.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1320.0,0.0,1340.0,1350.0,1310.0,415790.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1320.0,10.0,1280.0,1330.0,1270.0,855885.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1310.0,5.0,1330.0,1340.0,1290.0,903484.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1305.0,25.0,1330.0,1330.0,1300.0,760023.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1330.0,10.0,1330.0,1330.0,1305.0,637165.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1340.0,10.0,1345.0,1350.0,1325.0,767878.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1330.0,30.0,1310.0,1345.0,1305.0,940688.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1300.0,100.0,1395.0,1400.0,1260.0,2830291.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1400.0,35.0,1360.0,1405.0,1360.0,1049072.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1365.0,15.0,1410.0,1410.0,1350.0,896445.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1380.0,40.0,1350.0,1390.0,1340.0,1038979.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1340.0,30.0,1370.0,1375.0,1320.0,1365798.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1370.0,0.0,1330.0,1420.0,1330.0,1337779.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1370.0,40.0,1380.0,1420.0,1355.0,1531916.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1410.0,40.0,1450.0,1465.0,1395.0,1304443.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1450.0,45.0,1405.0,1470.0,1395.0,2347279.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1405.0,35.0,1380.0,1435.0,1315.0,4083062.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1440.0,255.0,1690.0,1710.0,1360.0,5454227.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1695.0,20.0,1730.0,1735.0,1685.0,1346009.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1715.0,25.0,1690.0,1750.0,1690.0,1983361.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1690.0,30.0,1735.0,1745.0,1665.0,1405888.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1720.0,30.0,1690.0,1735.0,1690.0,1823791.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1690.0,45.0,1745.0,1755.0,1655.0,2420176.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1735.0,65.0,1810.0,1815.0,1710.0,2817936.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1800.0,10.0,1820.0,1835.0,1775.0,1582098.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1810.0,25.0,1845.0,1855.0,1800.0,1365005.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1835.0,5.0,1795.0,1850.0,1785.0,1839944.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1830.0,40.0,1890.0,1890.0,1780.0,3432510.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1870.0,30.0,1900.0,1915.0,1825.0,2502592.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1900.0,20.0,1870.0,1960.0,1870.0,4452599.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1880.0,70.0,1990.0,2000.0,1865.0,3912552.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1950.0,90.0,1820.0,1955.0,1805.0,4927611.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1860.0,20.0,1925.0,1970.0,1820.0,6754815.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1840.0,165.0,1710.0,1850.0,1690.0,8246814.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1675.0,35.0,1715.0,1715.0,1645.0,1900286.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1710.0,20.0,1705.0,1745.0,1685.0,1977240.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1690.0,70.0,1770.0,1775.0,1660.0,2204138.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1760.0,5.0,1750.0,1780.0,1740.0,1632584.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1755.0,40.0,1725.0,1790.0,1725.0,3953042.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1715.0,25.0,1715.0,1800.0,1705.0,5122307.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1690.0,25.0,1715.0,1735.0,1660.0,2169542.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1715.0,0.0,1720.0,1755.0,1710.0,1902887.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1715.0,60.0,1790.0,1810.0,1715.0,2333279.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1775.0,45.0,1745.0,1785.0,1700.0,2314424.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1730.0,90.0,1850.0,1850.0,1710.0,4528245.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1820.0,35.0,1785.0,1900.0,1775.0,7246070.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1785.0,90.0,1690.0,1790.0,1650.0,4951012.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1695.0,35.0,1705.0,1715.0,1650.0,4135887.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1660.0,95.0,1565.0,1690.0,1545.0,6319457.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1565.0,35.0,1620.0,1625.0,1560.0,2135734.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1600.0,20.0,1630.0,1635.0,1580.0,2674194.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1620.0,115.0,1510.0,1660.0,1485.0,7815158.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1505.0,70.0,1460.0,1545.0,1455.0,2870411.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1435.0,35.0,1450.0,1465.0,1415.0,1410163.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1470.0,15.0,1460.0,1530.0,1410.0,2643150.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1455.0,65.0,1540.0,1555.0,1445.0,1966162.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1520.0,25.0,1550.0,1590.0,1485.0,3205680.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1545.0,130.0,1415.0,1545.0,1405.0,6123097.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1415.0,0.0,1370.0,1435.0,1370.0,1775544.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1415.0,5.0,1380.0,1435.0,1355.0,1959634.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
