,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
444,2022.07.15,5220.0,50.0,5350.0,5420.0,5170.0,499546.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,5270.0,50.0,5320.0,5390.0,5210.0,450802.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,5320.0,80.0,5210.0,5350.0,5170.0,395037.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,5240.0,190.0,5340.0,5350.0,5220.0,479379.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,5430.0,100.0,5580.0,5580.0,5400.0,489129.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,5530.0,160.0,5500.0,5660.0,5480.0,830700.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,5370.0,130.0,5310.0,5410.0,5280.0,511688.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,5240.0,90.0,5340.0,5430.0,5220.0,713559.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,5330.0,350.0,5150.0,5330.0,5110.0,871762.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,4980.0,70.0,5060.0,5140.0,4935.0,451325.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,5050.0,190.0,5220.0,5400.0,5030.0,572485.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,5240.0,120.0,5400.0,5400.0,5170.0,474172.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,5360.0,60.0,5290.0,5410.0,5260.0,444033.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,5420.0,110.0,5250.0,5420.0,5250.0,482689.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,5310.0,50.0,5260.0,5430.0,5130.0,755000.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,5260.0,320.0,4935.0,5290.0,4935.0,1175417.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,4940.0,240.0,5040.0,5200.0,4920.0,1393877.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,5180.0,490.0,5710.0,5730.0,5140.0,1046788.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,5670.0,240.0,5720.0,5740.0,5570.0,956864.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,5910.0,140.0,5920.0,5920.0,5330.0,1590953.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,5770.0,130.0,5660.0,5790.0,5660.0,860457.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,5900.0,230.0,5850.0,6220.0,5810.0,1708393.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,5670.0,280.0,5860.0,5950.0,5620.0,894571.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,5950.0,140.0,5500.0,5990.0,5480.0,1650552.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,5810.0,640.0,6190.0,6250.0,5780.0,1994852.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,6450.0,160.0,6510.0,6570.0,6420.0,512059.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,6610.0,90.0,6660.0,6670.0,6500.0,556302.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,6700.0,90.0,6660.0,6750.0,6620.0,400346.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,6610.0,70.0,6720.0,6750.0,6590.0,513074.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,6680.0,0.0,6770.0,6790.0,6670.0,449395.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,6680.0,280.0,6860.0,6860.0,6680.0,838155.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,6960.0,90.0,7090.0,7100.0,6820.0,1768633.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,6870.0,300.0,6630.0,6900.0,6620.0,1579165.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,6570.0,90.0,6570.0,6630.0,6500.0,552452.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,6480.0,40.0,6460.0,6700.0,6430.0,961968.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,6440.0,40.0,6420.0,6560.0,6420.0,474215.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,6400.0,250.0,6600.0,6600.0,6400.0,657944.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,6650.0,80.0,6650.0,6690.0,6510.0,614551.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,6570.0,250.0,6440.0,6580.0,6410.0,665862.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,6320.0,240.0,6210.0,6480.0,6210.0,986484.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,6560.0,50.0,6640.0,6710.0,6540.0,643601.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,6610.0,20.0,6600.0,6680.0,6550.0,621096.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,6630.0,130.0,6560.0,6740.0,6560.0,1309897.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,6500.0,200.0,6320.0,6640.0,6320.0,1817682.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,6300.0,990.0,6990.0,7070.0,6220.0,4112630.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,7290.0,10.0,7100.0,7540.0,7040.0,2163048.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,7280.0,220.0,7210.0,7320.0,7010.0,1947301.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,7500.0,250.0,7570.0,7760.0,7450.0,970935.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,7750.0,220.0,7890.0,7900.0,7610.0,1082960.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,7970.0,70.0,8040.0,8080.0,7920.0,678396.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,8040.0,40.0,8020.0,8300.0,8020.0,1096172.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,8000.0,150.0,8000.0,8080.0,7950.0,662687.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,8150.0,110.0,8060.0,8190.0,8040.0,698852.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,8040.0,20.0,8150.0,8150.0,7920.0,881972.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,8020.0,180.0,7990.0,8070.0,7900.0,975541.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,8200.0,100.0,8170.0,8320.0,8160.0,719159.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,8100.0,170.0,8100.0,8260.0,8080.0,667172.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,8270.0,180.0,8350.0,8360.0,8230.0,799654.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,8450.0,40.0,8500.0,8560.0,8410.0,491356.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,8490.0,10.0,8600.0,8650.0,8480.0,638052.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,8480.0,140.0,8380.0,8510.0,8380.0,458162.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,8340.0,120.0,8400.0,8490.0,8340.0,724345.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,8460.0,190.0,8500.0,8550.0,8460.0,570768.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,8650.0,10.0,8700.0,8740.0,8600.0,618140.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,8640.0,110.0,8480.0,8660.0,8460.0,570543.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,8530.0,20.0,8400.0,8530.0,8360.0,808072.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,8550.0,240.0,8780.0,8780.0,8550.0,949473.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,8790.0,160.0,8700.0,8890.0,8610.0,967020.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,8630.0,270.0,8750.0,8850.0,8630.0,1479725.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,8900.0,220.0,8960.0,9010.0,8860.0,1702399.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,9120.0,40.0,9210.0,9270.0,9020.0,2488135.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,9160.0,390.0,9560.0,9570.0,9050.0,4173681.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,9550.0,200.0,9210.0,10200.0,9080.0,17951478.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,9350.0,260.0,9070.0,9360.0,9060.0,2590643.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,9090.0,30.0,9120.0,9200.0,8960.0,1097712.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,9060.0,100.0,9350.0,9440.0,9030.0,2670991.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,9160.0,50.0,9470.0,9510.0,9160.0,3150091.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,9210.0,230.0,9100.0,9460.0,9010.0,4870291.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,8980.0,90.0,8970.0,9160.0,8920.0,3067123.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,8890.0,160.0,9140.0,9150.0,8870.0,2202074.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,9050.0,350.0,8710.0,9100.0,8700.0,3780304.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,8700.0,70.0,8830.0,8930.0,8660.0,1220561.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,8770.0,30.0,8780.0,8860.0,8700.0,1266367.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,8740.0,240.0,8670.0,8780.0,8580.0,2100406.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,8500.0,280.0,8270.0,8540.0,8250.0,1217840.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,8220.0,170.0,8450.0,8500.0,8220.0,855406.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,8390.0,310.0,8640.0,8650.0,8370.0,1260744.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,8700.0,150.0,8570.0,8710.0,8490.0,1644614.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,8550.0,390.0,8580.0,8700.0,8420.0,2965307.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,8160.0,190.0,8170.0,8400.0,8140.0,1132472.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,8350.0,200.0,8350.0,8450.0,8320.0,815681.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,8550.0,290.0,8710.0,8720.0,8440.0,2287801.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,8840.0,140.0,8720.0,8880.0,8690.0,2289646.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,8700.0,190.0,9110.0,9140.0,8700.0,5545029.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,8510.0,20.0,8390.0,8640.0,8320.0,2040234.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,8530.0,510.0,8300.0,8540.0,8240.0,3432845.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,8020.0,330.0,8170.0,8300.0,7970.0,1915173.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,8350.0,80.0,8360.0,8530.0,8320.0,1648165.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,8270.0,480.0,8510.0,8590.0,8240.0,2852699.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,8750.0,90.0,8510.0,8810.0,8470.0,2832717.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,8840.0,20.0,8700.0,9070.0,8690.0,5099473.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,8820.0,300.0,9060.0,9390.0,8670.0,9014259.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,9120.0,1160.0,9470.0,10100.0,9060.0,34710240.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,7960.0,10.0,7910.0,8160.0,7840.0,1237906.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,7950.0,130.0,7840.0,7990.0,7770.0,880315.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,8080.0,100.0,8110.0,8240.0,8040.0,891224.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,8180.0,330.0,8620.0,8620.0,8170.0,1404085.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,8510.0,40.0,8530.0,8720.0,8420.0,1970674.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,8470.0,280.0,8440.0,8750.0,8230.0,6788854.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,8190.0,230.0,8600.0,8670.0,8050.0,3855867.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,7960.0,170.0,7790.0,7980.0,7750.0,777709.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,7790.0,360.0,7550.0,7900.0,7400.0,1327707.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,7430.0,50.0,7400.0,7520.0,7170.0,1021114.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,7380.0,380.0,7730.0,7750.0,7300.0,1322690.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,7760.0,440.0,7320.0,7900.0,7320.0,1846911.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,7320.0,360.0,7750.0,7790.0,7230.0,1497398.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,7680.0,310.0,7810.0,7850.0,7390.0,1916624.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,7990.0,390.0,8240.0,8250.0,7910.0,1236516.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,8380.0,420.0,7910.0,8380.0,7900.0,1453744.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,7960.0,10.0,7880.0,8200.0,7870.0,1075017.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,7970.0,100.0,8090.0,8280.0,7900.0,929345.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,8070.0,30.0,8020.0,8170.0,7960.0,671024.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,8100.0,170.0,8150.0,8180.0,8050.0,734227.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,8270.0,30.0,8370.0,8520.0,8250.0,872577.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,8300.0,170.0,8250.0,8460.0,8250.0,750440.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,8130.0,240.0,8300.0,8410.0,8050.0,1107194.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,8370.0,0.0,8370.0,8450.0,8180.0,855890.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,8370.0,200.0,8210.0,8520.0,8210.0,1300686.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,8170.0,660.0,8470.0,8610.0,8120.0,2915085.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,8830.0,250.0,9100.0,9100.0,8800.0,1715152.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,9080.0,210.0,9310.0,9320.0,9060.0,1303295.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,9290.0,150.0,9140.0,9310.0,9110.0,1120596.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,9140.0,140.0,9270.0,9280.0,9140.0,1214672.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,9280.0,10.0,9170.0,9370.0,9170.0,1557662.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,9270.0,40.0,9310.0,9460.0,9220.0,2038555.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,9230.0,210.0,9480.0,9500.0,9210.0,1238520.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,9440.0,240.0,9350.0,9630.0,9330.0,2397897.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,9200.0,110.0,9380.0,9420.0,9180.0,1318064.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,9310.0,10.0,9430.0,9460.0,9250.0,1356774.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,9300.0,200.0,9070.0,9340.0,9070.0,1486391.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,9100.0,370.0,9420.0,9420.0,9100.0,2230996.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,9470.0,160.0,9470.0,9650.0,9450.0,1236600.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,9630.0,40.0,9960.0,10100.0,9620.0,3846630.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,9670.0,310.0,9450.0,9980.0,9420.0,5524941.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,9360.0,50.0,9300.0,9690.0,9160.0,3506444.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,9410.0,20.0,9510.0,9540.0,9330.0,1672941.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,9430.0,240.0,9520.0,9560.0,9380.0,1773156.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,9670.0,270.0,9480.0,9750.0,9450.0,2396272.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,9400.0,70.0,9460.0,9670.0,9340.0,2382068.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,9330.0,90.0,9360.0,9520.0,9210.0,2257956.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,9240.0,560.0,9270.0,9450.0,9100.0,3355157.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,9800.0,300.0,9480.0,10050.0,9480.0,4126062.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,9500.0,300.0,9600.0,9720.0,9300.0,2822286.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,9800.0,260.0,9590.0,9980.0,9180.0,4052857.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,9540.0,460.0,10100.0,10150.0,9450.0,4312364.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,10000.0,600.0,10350.0,10700.0,9880.0,5826473.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,10600.0,500.0,10550.0,11250.0,10300.0,12793950.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,10100.0,320.0,9870.0,10500.0,9810.0,7383186.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,9780.0,260.0,9770.0,10100.0,9750.0,4091418.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,9520.0,400.0,9730.0,10150.0,9510.0,3479662.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,9920.0,130.0,10200.0,10600.0,9920.0,5394872.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,10050.0,500.0,10200.0,10350.0,9990.0,4615346.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,10550.0,650.0,9990.0,11100.0,9910.0,17552860.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,9900.0,40.0,10350.0,10400.0,9740.0,6015088.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,9940.0,410.0,10350.0,10400.0,9890.0,5858255.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,10350.0,350.0,10050.0,10700.0,9920.0,7994952.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,10000.0,140.0,9830.0,10100.0,9510.0,4553833.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,9860.0,190.0,9770.0,10250.0,9750.0,4427047.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,10050.0,1300.0,11050.0,11150.0,10000.0,10017844.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,11350.0,250.0,12000.0,12200.0,11350.0,11329629.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,11600.0,700.0,11150.0,11750.0,11100.0,8713193.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,10900.0,200.0,11000.0,11300.0,10800.0,3716938.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,11100.0,800.0,12350.0,12500.0,10550.0,13072726.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,11900.0,50.0,12200.0,12450.0,11550.0,8005272.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,11950.0,550.0,11400.0,12250.0,11400.0,12504785.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,11400.0,450.0,11750.0,12100.0,10950.0,11919054.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,11850.0,1000.0,11050.0,12150.0,10850.0,15393433.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,10850.0,800.0,11250.0,11400.0,10800.0,5859807.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,11650.0,150.0,11450.0,11850.0,11300.0,5731854.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,11800.0,350.0,11650.0,12750.0,11450.0,24936914.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,11450.0,100.0,11100.0,11500.0,10750.0,6483515.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,11350.0,100.0,10700.0,11550.0,10600.0,8017897.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,11250.0,250.0,11500.0,12050.0,11150.0,29524987.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,11000.0,350.0,11850.0,12050.0,10750.0,16946502.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,11350.0,500.0,10950.0,11550.0,10550.0,29307059.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,10850.0,600.0,10650.0,11250.0,10250.0,32883148.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,10250.0,1900.0,8370.0,10550.0,8230.0,56489129.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,8350.0,150.0,8270.0,8530.0,8230.0,3206586.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,8200.0,70.0,8140.0,8350.0,8130.0,1809008.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,8270.0,50.0,8770.0,8800.0,8180.0,5902608.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,8320.0,210.0,8070.0,8490.0,8030.0,5528604.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,8110.0,310.0,8410.0,8600.0,8030.0,7257797.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,7800.0,200.0,7890.0,8400.0,7610.0,8357539.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,7600.0,250.0,7740.0,7810.0,7510.0,2460427.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,7350.0,20.0,7350.0,7560.0,7340.0,1179428.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,7370.0,90.0,7230.0,7460.0,7230.0,1112421.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,7280.0,240.0,7210.0,7370.0,7180.0,1568912.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,7520.0,380.0,7770.0,7780.0,7480.0,1888609.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,7900.0,80.0,7890.0,7990.0,7680.0,1453126.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,7980.0,80.0,7990.0,8130.0,7830.0,1882806.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,7900.0,170.0,7940.0,7990.0,7780.0,1765202.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,8070.0,100.0,7970.0,8090.0,7780.0,1245190.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,7970.0,0.0,8140.0,8140.0,7950.0,874084.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,7970.0,60.0,8040.0,8130.0,7900.0,1420303.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,7910.0,50.0,7840.0,8020.0,7830.0,1021370.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,7860.0,300.0,8110.0,8200.0,7840.0,1689041.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,8160.0,150.0,8060.0,8250.0,8060.0,1877843.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,8010.0,140.0,8150.0,8290.0,7910.0,2050927.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,8150.0,670.0,8400.0,8490.0,8100.0,5068245.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,8820.0,180.0,8950.0,9260.0,8800.0,9377780.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,8640.0,370.0,8520.0,8760.0,8420.0,9707898.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,8270.0,0.0,8350.0,8440.0,8120.0,3450978.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,8270.0,100.0,8230.0,8470.0,8110.0,4617563.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,8170.0,190.0,7950.0,8230.0,7810.0,2604019.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,7980.0,140.0,7800.0,8010.0,7690.0,1924363.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,7840.0,90.0,8000.0,8100.0,7840.0,1861796.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,7930.0,130.0,8070.0,8210.0,7810.0,5920109.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,8060.0,220.0,8400.0,8560.0,8030.0,5869527.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,8280.0,140.0,8200.0,8430.0,8130.0,4310645.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,8420.0,190.0,8320.0,8570.0,8180.0,12865167.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,8230.0,1050.0,7480.0,8680.0,7360.0,28945569.0,664.0,664.0,660.0,660.0,660.0,652.0
