,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
442,2022.07.19,168000.0,1500.0,168500.0,171500.0,167500.0,75426.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,169500.0,3500.0,168500.0,170500.0,165500.0,117779.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,166000.0,3500.0,170000.0,170500.0,164500.0,117375.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,169500.0,500.0,168000.0,170000.0,165500.0,134541.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,169000.0,1000.0,170000.0,172000.0,168000.0,99388.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,168000.0,5000.0,173500.0,173500.0,167000.0,131272.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,173000.0,7000.0,180000.0,181000.0,172000.0,184136.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,180000.0,1000.0,182500.0,182500.0,179500.0,115230.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,181000.0,1500.0,183000.0,184000.0,179500.0,82330.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,179500.0,4500.0,187500.0,193000.0,179500.0,201675.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,184000.0,2500.0,183500.0,185500.0,181500.0,54578.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,181500.0,3000.0,184500.0,186000.0,179500.0,54257.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,184500.0,4500.0,182500.0,189000.0,181000.0,117401.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,180000.0,5500.0,186000.0,186500.0,180000.0,129541.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,185500.0,6000.0,188000.0,190000.0,185500.0,80448.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,191500.0,1000.0,190500.0,192500.0,189000.0,58903.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,190500.0,3500.0,189000.0,191500.0,186000.0,60417.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,187000.0,3500.0,183500.0,190000.0,183000.0,103524.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,183500.0,6500.0,191000.0,192000.0,182000.0,143871.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,190000.0,4000.0,196500.0,198000.0,190000.0,116339.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,194000.0,2500.0,198500.0,199500.0,190500.0,85098.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,196500.0,4500.0,193000.0,203500.0,193000.0,191097.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,192000.0,4500.0,192500.0,195000.0,189500.0,122964.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,196500.0,2500.0,195500.0,202000.0,195500.0,85052.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,194000.0,6000.0,199500.0,201500.0,192000.0,100675.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,200000.0,0.0,198000.0,202000.0,194000.0,129619.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,200000.0,7000.0,203000.0,205000.0,199000.0,86964.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,207000.0,3000.0,203000.0,207500.0,202000.0,87822.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,204000.0,3500.0,201500.0,207000.0,200500.0,118646.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,200500.0,3000.0,203500.0,207000.0,200000.0,75353.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,203500.0,4000.0,208000.0,208000.0,202500.0,70860.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,207500.0,3000.0,207000.0,210500.0,205500.0,111018.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,204500.0,0.0,203500.0,209000.0,203500.0,129210.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,204500.0,2500.0,207000.0,207000.0,203500.0,139567.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,207000.0,7500.0,201000.0,208500.0,200500.0,190303.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,199500.0,3000.0,198000.0,200500.0,196500.0,95854.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,196500.0,1500.0,194500.0,196500.0,194000.0,77759.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,195000.0,1500.0,198500.0,199000.0,194500.0,68626.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,196500.0,3500.0,199000.0,200000.0,196000.0,55179.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,200000.0,0.0,199500.0,201000.0,198500.0,57171.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,200000.0,3500.0,198500.0,200000.0,196000.0,84595.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,196500.0,1500.0,191500.0,197500.0,190500.0,98983.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,195000.0,1500.0,198000.0,200000.0,195000.0,111817.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,196500.0,4000.0,193000.0,198000.0,193000.0,108018.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,192500.0,0.0,193000.0,194000.0,190000.0,54750.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,192500.0,4500.0,186500.0,192500.0,186500.0,58307.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,188000.0,3500.0,189500.0,192000.0,187000.0,103716.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,191500.0,2000.0,187000.0,192500.0,187000.0,92096.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,189500.0,2500.0,191000.0,191500.0,186000.0,107593.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,192000.0,5000.0,196000.0,196500.0,191000.0,70139.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,197000.0,1500.0,196500.0,198000.0,195500.0,50794.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,198500.0,1500.0,197000.0,202000.0,197000.0,79298.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,197000.0,1000.0,198000.0,200000.0,196500.0,55964.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,198000.0,1500.0,195000.0,201000.0,194500.0,117472.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,196500.0,2000.0,193500.0,197500.0,192500.0,80714.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,194500.0,6000.0,190500.0,195500.0,188500.0,94721.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,188500.0,4000.0,190000.0,191000.0,187500.0,99415.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,192500.0,500.0,195500.0,196500.0,192500.0,64811.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,192000.0,3500.0,194000.0,194000.0,191500.0,46714.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,195500.0,1000.0,195000.0,198000.0,194000.0,93945.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,196500.0,2500.0,194000.0,197500.0,194000.0,68925.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,194000.0,1000.0,195000.0,196000.0,193500.0,71711.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,195000.0,2500.0,192500.0,195500.0,192000.0,53956.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,192500.0,500.0,191500.0,193500.0,190000.0,39274.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,192000.0,5000.0,195500.0,195500.0,191000.0,129370.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,197000.0,500.0,196500.0,197500.0,195500.0,81011.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,196500.0,500.0,196500.0,197000.0,195000.0,56919.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,196000.0,500.0,196000.0,197500.0,194500.0,86276.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,196500.0,0.0,196000.0,197500.0,194500.0,44419.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,196500.0,1000.0,198500.0,198500.0,195500.0,79523.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,197500.0,500.0,195500.0,200000.0,195000.0,113397.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,197000.0,2500.0,198500.0,199500.0,196000.0,121119.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,199500.0,6000.0,205500.0,206000.0,199500.0,203197.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,205500.0,500.0,205500.0,206500.0,202500.0,55444.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,206000.0,3500.0,207500.0,209500.0,205000.0,112350.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,209500.0,9500.0,201500.0,209500.0,201000.0,257791.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,200000.0,1000.0,202500.0,203000.0,199500.0,97243.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,201000.0,500.0,202500.0,203000.0,200000.0,79870.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,200500.0,1000.0,199000.0,201000.0,196500.0,84109.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,199500.0,4000.0,204500.0,204500.0,198500.0,175934.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,203500.0,3500.0,205000.0,206500.0,202500.0,71473.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,207000.0,2500.0,205500.0,208000.0,204500.0,76588.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,204500.0,1000.0,204500.0,207000.0,204000.0,56428.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,205500.0,2500.0,203500.0,207500.0,203500.0,74318.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,203000.0,2000.0,205500.0,205500.0,201500.0,130182.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,205000.0,500.0,208500.0,210500.0,203000.0,171954.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,205500.0,5000.0,204000.0,208500.0,202500.0,141268.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,200500.0,500.0,200000.0,202500.0,198000.0,86607.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,201000.0,1000.0,201000.0,207000.0,199000.0,187241.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,200000.0,3500.0,196500.0,201000.0,195000.0,136129.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,196500.0,4500.0,198500.0,201000.0,194500.0,188664.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,192000.0,500.0,189000.0,194500.0,189000.0,138963.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,192500.0,9500.0,197500.0,198000.0,191000.0,316196.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,202000.0,5000.0,207000.0,208000.0,200500.0,193685.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,207000.0,500.0,208500.0,209000.0,206000.0,190787.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,206500.0,13500.0,217500.0,217500.0,205500.0,329694.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,220000.0,1500.0,217000.0,222500.0,211500.0,104299.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,218500.0,4000.0,223500.0,225500.0,216500.0,136951.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,222500.0,5500.0,225500.0,230000.0,222000.0,180581.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,228000.0,1500.0,226500.0,231000.0,225000.0,109391.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,226500.0,2500.0,225500.0,228000.0,223000.0,97758.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,229000.0,1500.0,224000.0,230500.0,223000.0,130849.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,227500.0,9500.0,214000.0,229500.0,214000.0,224078.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,218000.0,1500.0,217000.0,224000.0,214000.0,162064.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,216500.0,5500.0,215500.0,217500.0,211000.0,86221.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,211000.0,7500.0,218000.0,219000.0,209000.0,116522.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,218500.0,6000.0,221000.0,221000.0,211500.0,196524.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,224500.0,6000.0,217000.0,229000.0,214500.0,308687.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,218500.0,0.0,218500.0,219500.0,216000.0,126247.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,218500.0,8500.0,210500.0,220500.0,207000.0,279667.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,210000.0,6500.0,208500.0,216500.0,207000.0,243369.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,203500.0,3500.0,203000.0,206500.0,198500.0,110474.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,200000.0,2000.0,198000.0,200500.0,195500.0,81802.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,198000.0,3000.0,198000.0,203000.0,196500.0,100365.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,195000.0,3500.0,191500.0,196500.0,189000.0,120116.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,191500.0,9000.0,199000.0,201000.0,190000.0,176243.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,200500.0,500.0,200000.0,202500.0,196500.0,114382.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,200000.0,7000.0,206500.0,207500.0,198000.0,160277.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,207000.0,4500.0,213000.0,215000.0,204000.0,78141.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,211500.0,4000.0,212000.0,213500.0,208500.0,71774.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,215500.0,2500.0,214500.0,220000.0,212000.0,120886.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,213000.0,5000.0,203500.0,216500.0,203000.0,117008.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,208000.0,5000.0,213000.0,214500.0,206500.0,88480.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,213000.0,3500.0,214500.0,217000.0,211000.0,90499.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,216500.0,5500.0,223000.0,223000.0,216000.0,97063.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,222000.0,500.0,223500.0,224000.0,219000.0,140070.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,222500.0,2500.0,222500.0,227000.0,220500.0,126853.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,220000.0,10000.0,228500.0,232500.0,218500.0,165834.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,230000.0,2000.0,230000.0,234500.0,228000.0,165429.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,232000.0,15000.0,217000.0,233000.0,216000.0,281598.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,217000.0,2500.0,216000.0,220000.0,215000.0,97127.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,219500.0,500.0,219000.0,224500.0,218000.0,143375.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,220000.0,3000.0,215000.0,221000.0,214500.0,98345.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,217000.0,0.0,217000.0,218500.0,212000.0,96755.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,217000.0,5500.0,222500.0,222500.0,216500.0,125926.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,222500.0,6500.0,225000.0,225500.0,222000.0,123580.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,229000.0,500.0,230000.0,230000.0,225500.0,129341.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,229500.0,1000.0,229500.0,230500.0,228500.0,59765.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,228500.0,3500.0,225500.0,230000.0,225500.0,74338.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,225000.0,0.0,227500.0,227500.0,223000.0,83036.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,225000.0,4500.0,229000.0,230000.0,225000.0,99804.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,229500.0,0.0,232000.0,232500.0,227000.0,98669.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,229500.0,5000.0,232000.0,233500.0,228000.0,90630.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,234500.0,6500.0,227000.0,235000.0,226500.0,138945.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,228000.0,3000.0,233000.0,234000.0,224500.0,144647.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,231000.0,2500.0,233500.0,239500.0,231000.0,138968.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,233500.0,5000.0,228500.0,235500.0,228000.0,184458.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,228500.0,3000.0,232000.0,233500.0,228500.0,86464.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,231500.0,4500.0,225000.0,232000.0,223500.0,130678.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,227000.0,2000.0,225000.0,227500.0,223000.0,153460.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,225000.0,6000.0,232000.0,233000.0,223000.0,277684.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,231000.0,500.0,233500.0,234500.0,228000.0,147647.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,231500.0,7500.0,227500.0,235500.0,224000.0,332407.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,224000.0,1000.0,221500.0,228000.0,219000.0,156006.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,223000.0,1000.0,219000.0,225500.0,217000.0,198015.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,222000.0,20500.0,206000.0,223000.0,205500.0,432029.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,201500.0,1000.0,202500.0,211500.0,201000.0,251544.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,200500.0,500.0,196500.0,206500.0,196000.0,135426.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,201000.0,6000.0,206500.0,207500.0,200000.0,162681.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,207000.0,3500.0,210000.0,211500.0,207000.0,65737.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,210500.0,2500.0,211500.0,213000.0,210000.0,62057.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,213000.0,500.0,211500.0,216000.0,210500.0,82379.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,212500.0,3000.0,209500.0,214000.0,206500.0,106524.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,209500.0,0.0,209000.0,212500.0,209000.0,101712.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,209500.0,2000.0,211000.0,213500.0,209000.0,91525.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,211500.0,4500.0,216500.0,217500.0,209000.0,138323.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,216000.0,2500.0,218500.0,221000.0,214000.0,105273.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,218500.0,2500.0,217000.0,218500.0,216000.0,76196.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,216000.0,4000.0,214000.0,220500.0,212000.0,126487.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,212000.0,2000.0,208000.0,212000.0,207000.0,133985.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,210000.0,7000.0,215500.0,215500.0,210000.0,133858.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,217000.0,500.0,217000.0,219000.0,213500.0,100205.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,216500.0,3000.0,218000.0,218500.0,210500.0,175678.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,219500.0,9000.0,229000.0,229500.0,218000.0,206116.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,228500.0,1500.0,229500.0,233000.0,228000.0,82669.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,227000.0,2000.0,229500.0,230500.0,225000.0,67269.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,229000.0,1000.0,228500.0,232000.0,227500.0,95291.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,228000.0,3500.0,224000.0,228500.0,224000.0,92321.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,224500.0,4500.0,230500.0,230500.0,224000.0,161435.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,229000.0,3000.0,232000.0,232500.0,229000.0,156204.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,232000.0,10500.0,241000.0,241000.0,232000.0,282334.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,242500.0,2500.0,241500.0,242500.0,239500.0,83687.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,240000.0,2500.0,237500.0,240000.0,235000.0,51885.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,237500.0,4500.0,242500.0,244500.0,237000.0,74325.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,242000.0,4500.0,239500.0,243000.0,238000.0,129698.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,237500.0,7000.0,244000.0,244500.0,236500.0,204488.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,244500.0,1500.0,245500.0,246500.0,243000.0,58515.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,243000.0,1000.0,245000.0,245500.0,240500.0,76811.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,244000.0,2500.0,243000.0,247000.0,242500.0,86635.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,241500.0,0.0,244000.0,244000.0,238500.0,116286.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,241500.0,1500.0,242000.0,245000.0,239500.0,106328.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,240000.0,1500.0,239000.0,243000.0,236500.0,134566.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,238500.0,500.0,239000.0,242000.0,238000.0,95631.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,238000.0,1000.0,240500.0,243000.0,235500.0,106331.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,237000.0,1500.0,237500.0,246000.0,237000.0,211820.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,235500.0,6500.0,238000.0,241500.0,235000.0,161458.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,242000.0,500.0,240000.0,244000.0,235000.0,159203.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,241500.0,15000.0,255500.0,255500.0,241000.0,377234.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,256500.0,7000.0,259000.0,262500.0,255000.0,201326.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,263500.0,6000.0,257500.0,266500.0,255500.0,265820.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,257500.0,1500.0,253500.0,259500.0,252500.0,94744.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,256000.0,2500.0,261500.0,264500.0,255000.0,139775.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,258500.0,4500.0,258500.0,265500.0,256000.0,158756.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,263000.0,2500.0,267500.0,268500.0,261500.0,188786.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,265500.0,11500.0,256500.0,267500.0,255000.0,377823.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,254000.0,2000.0,255500.0,258000.0,253000.0,98213.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,256000.0,2000.0,261500.0,264000.0,255500.0,164989.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,258000.0,9500.0,247500.0,259500.0,246500.0,246678.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,248500.0,0.0,247500.0,249500.0,243000.0,96030.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,248500.0,4000.0,254000.0,256000.0,246500.0,165928.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,252500.0,3500.0,249000.0,256000.0,248000.0,164813.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,249000.0,500.0,250500.0,251000.0,247500.0,62098.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,248500.0,500.0,250500.0,250500.0,247500.0,65481.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,249000.0,3000.0,246500.0,250500.0,246000.0,70001.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,246000.0,500.0,246000.0,248500.0,244000.0,86764.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,246500.0,3500.0,250000.0,250000.0,245500.0,72059.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,250000.0,4000.0,247000.0,250000.0,242500.0,136925.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,246000.0,4000.0,246000.0,252000.0,244500.0,169270.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,242000.0,2000.0,238000.0,242500.0,236000.0,120494.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,240000.0,2500.0,240500.0,244500.0,239500.0,92565.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,242500.0,0.0,242000.0,245500.0,239500.0,99634.0,662.0,662.0,658.0,658.0,658.0,650.0
