,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
601,2021.11.19,668.0,54.0,620.0,672.0,620.0,20642020.0,601.0,601.0,593.0
602,2021.11.18,614.0,12.0,603.0,628.0,597.0,4483673.0,602.0,602.0,594.0
603,2021.11.17,602.0,15.0,622.0,624.0,601.0,2899332.0,603.0,603.0,595.0
604,2021.11.16,617.0,17.0,633.0,633.0,613.0,3907825.0,604.0,604.0,596.0
605,2021.11.15,634.0,16.0,625.0,636.0,620.0,4081748.0,605.0,605.0,597.0
606,2021.11.12,618.0,21.0,643.0,649.0,615.0,13890761.0,606.0,606.0,598.0
607,2021.11.11,597.0,5.0,589.0,602.0,588.0,3099336.0,607.0,607.0,599.0
608,2021.11.10,592.0,10.0,605.0,615.0,586.0,3873330.0,608.0,608.0,600.0
609,2021.11.09,602.0,7.0,600.0,612.0,596.0,4382673.0,609.0,609.0,601.0
610,2021.11.08,595.0,14.0,577.0,615.0,566.0,5673434.0,610.0,610.0,602.0
611,2021.11.05,581.0,3.0,590.0,594.0,580.0,1303290.0,611.0,611.0,603.0
612,2021.11.04,584.0,13.0,598.0,606.0,584.0,2040281.0,612.0,612.0,604.0
613,2021.11.03,597.0,5.0,592.0,612.0,589.0,4061047.0,613.0,613.0,605.0
614,2021.11.02,592.0,5.0,590.0,595.0,584.0,1113875.0,614.0,614.0,606.0
615,2021.11.01,587.0,7.0,580.0,617.0,576.0,4753789.0,615.0,615.0,607.0
616,2021.10.29,580.0,1.0,579.0,589.0,574.0,1657102.0,616.0,616.0,608.0
617,2021.10.28,579.0,6.0,585.0,593.0,579.0,1118358.0,617.0,617.0,609.0
618,2021.10.27,585.0,12.0,600.0,600.0,584.0,1723677.0,618.0,618.0,610.0
619,2021.10.26,597.0,6.0,594.0,607.0,594.0,1835384.0,619.0,619.0,611.0
620,2021.10.25,591.0,5.0,586.0,595.0,582.0,1049536.0,620.0,620.0,612.0
621,2021.10.22,586.0,1.0,593.0,593.0,585.0,1170703.0,621.0,621.0,613.0
622,2021.10.21,587.0,5.0,585.0,601.0,582.0,1899369.0,622.0,622.0,614.0
623,2021.10.20,582.0,6.0,593.0,594.0,580.0,1633249.0,623.0,623.0,615.0
624,2021.10.19,588.0,18.0,570.0,619.0,568.0,6437198.0,624.0,624.0,616.0
625,2021.10.18,570.0,0.0,580.0,580.0,563.0,1177858.0,625.0,625.0,617.0
626,2021.10.15,570.0,11.0,561.0,570.0,560.0,1601789.0,626.0,626.0,618.0
627,2021.10.14,559.0,9.0,554.0,563.0,553.0,1283397.0,627.0,627.0,619.0
628,2021.10.13,550.0,4.0,544.0,555.0,544.0,1159788.0,628.0,628.0,620.0
629,2021.10.12,546.0,14.0,560.0,562.0,545.0,1184446.0,629.0,629.0,621.0
630,2021.10.08,560.0,6.0,556.0,564.0,554.0,1533566.0,630.0,630.0,622.0
631,2021.10.07,554.0,11.0,543.0,560.0,543.0,1573677.0,631.0,631.0,623.0
632,2021.10.06,543.0,15.0,556.0,568.0,540.0,3881983.0,632.0,632.0,624.0
633,2021.10.05,558.0,23.0,577.0,579.0,555.0,4181146.0,633.0,633.0,625.0
634,2021.10.01,581.0,12.0,593.0,597.0,576.0,2749237.0,634.0,634.0,626.0
635,2021.09.30,593.0,1.0,592.0,630.0,592.0,3997617.0,635.0,635.0,627.0
636,2021.09.29,594.0,5.0,588.0,607.0,585.0,3012485.0,636.0,636.0,628.0
637,2021.09.28,599.0,16.0,608.0,618.0,599.0,2933908.0,637.0,637.0,629.0
638,2021.09.27,615.0,15.0,600.0,631.0,594.0,6229290.0,638.0,638.0,630.0
639,2021.09.24,600.0,8.0,608.0,627.0,599.0,5104063.0,639.0,639.0,631.0
640,2021.09.23,608.0,41.0,570.0,661.0,562.0,24085618.0,640.0,640.0,632.0
641,2021.09.17,567.0,4.0,568.0,580.0,559.0,2360696.0,641.0,641.0,633.0
642,2021.09.16,571.0,8.0,575.0,586.0,571.0,2312717.0,642.0,642.0,634.0
643,2021.09.15,579.0,8.0,589.0,589.0,579.0,1890008.0,643.0,643.0,635.0
644,2021.09.14,587.0,2.0,585.0,593.0,582.0,1604163.0,644.0,644.0,636.0
645,2021.09.13,585.0,13.0,598.0,603.0,582.0,2475407.0,645.0,645.0,637.0
646,2021.09.10,598.0,1.0,599.0,605.0,590.0,1789188.0,646.0,646.0,638.0
647,2021.09.09,597.0,9.0,597.0,613.0,597.0,2426416.0,647.0,647.0,639.0
648,2021.09.08,606.0,6.0,604.0,619.0,604.0,2223563.0,648.0,648.0,640.0
649,2021.09.07,612.0,7.0,620.0,623.0,610.0,2151083.0,649.0,649.0,641.0
650,2021.09.06,619.0,1.0,621.0,622.0,616.0,1523590.0,650.0,650.0,642.0
651,2021.09.03,620.0,0.0,622.0,632.0,619.0,3014092.0,651.0,651.0,643.0
652,2021.09.02,620.0,1.0,617.0,624.0,615.0,1828776.0,652.0,652.0,644.0
653,2021.09.01,621.0,11.0,609.0,623.0,609.0,2926785.0,653.0,653.0,645.0
654,2021.08.31,610.0,1.0,611.0,613.0,600.0,2120716.0,654.0,654.0,646.0
655,2021.08.30,609.0,2.0,618.0,618.0,607.0,1846069.0,655.0,655.0,647.0
656,2021.08.27,611.0,9.0,605.0,614.0,595.0,2282571.0,656.0,656.0,648.0
657,2021.08.26,602.0,1.0,604.0,624.0,602.0,4625415.0,657.0,657.0,649.0
658,2021.08.25,603.0,4.0,612.0,617.0,598.0,2412365.0,658.0,658.0,650.0
659,2021.08.24,607.0,19.0,586.0,614.0,586.0,4985767.0,659.0,659.0,651.0
660,2021.08.23,588.0,29.0,559.0,596.0,559.0,7000790.0,660.0,660.0,652.0
661,2021.08.20,559.0,27.0,583.0,600.0,559.0,8762282.0,661.0,661.0,653.0
662,2021.08.19,586.0,58.0,629.0,646.0,586.0,10927059.0,662.0,662.0,654.0
663,2021.08.18,644.0,5.0,644.0,651.0,638.0,3102981.0,663.0,663.0,655.0
664,2021.08.17,649.0,3.0,654.0,673.0,649.0,3208577.0,664.0,664.0,656.0
665,2021.08.13,652.0,14.0,668.0,671.0,630.0,4547981.0,665.0,665.0,657.0
666,2021.08.12,666.0,6.0,672.0,675.0,665.0,2716787.0,666.0,666.0,658.0
667,2021.08.11,672.0,7.0,675.0,686.0,672.0,3030760.0,667.0,667.0,659.0
668,2021.08.10,679.0,9.0,688.0,694.0,678.0,3260876.0,668.0,668.0,660.0
669,2021.08.09,688.0,7.0,694.0,696.0,688.0,2654248.0,669.0,669.0,661.0
670,2021.08.06,695.0,5.0,700.0,703.0,694.0,2290633.0,670.0,670.0,662.0
671,2021.08.05,700.0,3.0,698.0,703.0,696.0,2190588.0,671.0,671.0,663.0
672,2021.08.04,697.0,1.0,696.0,702.0,692.0,2005121.0,672.0,672.0,664.0
673,2021.08.03,696.0,10.0,705.0,718.0,696.0,7554988.0,673.0,673.0,665.0
674,2021.08.02,686.0,3.0,695.0,695.0,685.0,1829520.0,674.0,674.0,666.0
675,2021.07.30,689.0,6.0,705.0,706.0,686.0,3244724.0,675.0,675.0,667.0
676,2021.07.29,683.0,1.0,690.0,693.0,683.0,2105031.0,676.0,676.0,668.0
677,2021.07.28,684.0,10.0,690.0,693.0,681.0,2399664.0,677.0,677.0,669.0
678,2021.07.27,694.0,6.0,688.0,704.0,688.0,3276757.0,678.0,678.0,670.0
679,2021.07.26,688.0,10.0,699.0,700.0,683.0,4406813.0,679.0,679.0,671.0
680,2021.07.23,698.0,2.0,701.0,704.0,698.0,2268748.0,680.0,680.0,672.0
681,2021.07.22,700.0,3.0,698.0,702.0,697.0,2477971.0,681.0,681.0,673.0
682,2021.07.21,697.0,1.0,701.0,707.0,697.0,2684287.0,682.0,682.0,674.0
683,2021.07.20,698.0,4.0,696.0,703.0,693.0,2668787.0,683.0,683.0,675.0
684,2021.07.19,702.0,5.0,704.0,710.0,701.0,2478982.0,684.0,684.0,676.0
685,2021.07.16,707.0,5.0,710.0,711.0,706.0,2628399.0,685.0,685.0,677.0
686,2021.07.15,712.0,0.0,713.0,714.0,710.0,2852271.0,686.0,686.0,678.0
687,2021.07.14,712.0,6.0,720.0,723.0,710.0,3221688.0,687.0,687.0,679.0
688,2021.07.13,718.0,9.0,713.0,722.0,710.0,3930414.0,688.0,688.0,680.0
689,2021.07.12,709.0,3.0,712.0,714.0,705.0,3079729.0,689.0,689.0,681.0
690,2021.07.09,706.0,6.0,708.0,716.0,696.0,5158279.0,690.0,690.0,682.0
691,2021.07.08,712.0,13.0,725.0,729.0,711.0,6326436.0,691.0,691.0,683.0
692,2021.07.07,725.0,4.0,733.0,740.0,725.0,5700790.0,692.0,692.0,684.0
693,2021.07.06,729.0,14.0,738.0,747.0,721.0,16033875.0,693.0,693.0,685.0
694,2021.07.05,715.0,2.0,715.0,728.0,710.0,5721291.0,694.0,694.0,686.0
695,2021.07.02,713.0,1.0,713.0,730.0,712.0,3834338.0,695.0,695.0,687.0
696,2021.07.01,712.0,8.0,720.0,721.0,710.0,3341294.0,696.0,696.0,688.0
697,2021.06.30,720.0,0.0,724.0,737.0,716.0,5877121.0,697.0,697.0,689.0
698,2021.06.29,720.0,17.0,712.0,743.0,705.0,13455000.0,698.0,698.0,690.0
699,2021.06.28,703.0,1.0,708.0,710.0,701.0,3449357.0,699.0,699.0,691.0
700,2021.06.25,702.0,2.0,701.0,714.0,701.0,4459649.0,700.0,700.0,692.0
701,2021.06.24,700.0,6.0,701.0,710.0,698.0,5041167.0,701.0,701.0,693.0
702,2021.06.23,706.0,9.0,718.0,721.0,703.0,5087003.0,702.0,702.0,694.0
703,2021.06.22,715.0,7.0,724.0,735.0,711.0,4956038.0,703.0,703.0,695.0
704,2021.06.21,722.0,23.0,743.0,743.0,718.0,5969528.0,704.0,704.0,696.0
705,2021.06.18,745.0,26.0,723.0,750.0,718.0,13405901.0,705.0,705.0,697.0
706,2021.06.17,719.0,4.0,728.0,730.0,718.0,4446141.0,706.0,706.0,698.0
707,2021.06.16,723.0,16.0,708.0,735.0,707.0,11518510.0,707.0,707.0,699.0
708,2021.06.15,707.0,0.0,710.0,710.0,703.0,3011546.0,708.0,708.0,700.0
709,2021.06.14,707.0,4.0,714.0,715.0,704.0,2644038.0,709.0,709.0,701.0
710,2021.06.11,711.0,7.0,704.0,737.0,702.0,10165293.0,710.0,710.0,702.0
711,2021.06.10,704.0,2.0,704.0,715.0,701.0,3974987.0,711.0,711.0,703.0
712,2021.06.09,706.0,2.0,712.0,716.0,700.0,3780621.0,712.0,712.0,704.0
713,2021.06.08,708.0,18.0,726.0,727.0,708.0,6062335.0,713.0,713.0,705.0
714,2021.06.07,726.0,2.0,731.0,732.0,715.0,6230421.0,714.0,714.0,706.0
715,2021.06.04,724.0,3.0,733.0,733.0,713.0,6254825.0,715.0,715.0,707.0
716,2021.06.03,727.0,25.0,702.0,735.0,699.0,10471285.0,716.0,716.0,708.0
717,2021.06.02,702.0,0.0,702.0,710.0,701.0,3594623.0,717.0,717.0,709.0
718,2021.06.01,702.0,1.0,705.0,706.0,696.0,3495017.0,718.0,718.0,710.0
719,2021.05.31,701.0,12.0,689.0,705.0,686.0,5492855.0,719.0,719.0,711.0
720,2021.05.28,689.0,2.0,688.0,695.0,686.0,4057178.0,720.0,720.0,712.0
721,2021.05.27,687.0,4.0,694.0,697.0,679.0,4613973.0,721.0,721.0,713.0
722,2021.05.26,691.0,15.0,676.0,703.0,668.0,10674480.0,722.0,722.0,714.0
723,2021.05.25,676.0,8.0,668.0,693.0,665.0,10672047.0,723.0,723.0,715.0
724,2021.05.24,668.0,30.0,698.0,710.0,667.0,7330523.0,724.0,724.0,716.0
725,2021.05.21,698.0,26.0,677.0,744.0,677.0,31494316.0,725.0,725.0,717.0
726,2021.05.20,672.0,11.0,690.0,693.0,672.0,5622249.0,726.0,726.0,718.0
727,2021.05.18,683.0,20.0,702.0,705.0,668.0,10377589.0,727.0,727.0,719.0
728,2021.05.17,703.0,5.0,708.0,718.0,703.0,4485688.0,728.0,728.0,720.0
729,2021.05.14,708.0,11.0,703.0,717.0,698.0,6910232.0,729.0,729.0,721.0
730,2021.05.13,697.0,23.0,713.0,714.0,697.0,9256309.0,730.0,730.0,722.0
731,2021.05.12,720.0,17.0,737.0,742.0,711.0,11987389.0,731.0,731.0,723.0
732,2021.05.11,737.0,23.0,760.0,765.0,736.0,7073380.0,732.0,732.0,724.0
733,2021.05.10,760.0,6.0,754.0,775.0,753.0,8284812.0,733.0,733.0,725.0
734,2021.05.07,754.0,10.0,765.0,773.0,748.0,9707383.0,734.0,734.0,726.0
735,2021.05.06,764.0,14.0,774.0,779.0,763.0,5562405.0,735.0,735.0,727.0
736,2021.05.04,778.0,9.0,789.0,800.0,771.0,7207981.0,736.0,736.0,728.0
737,2021.05.03,787.0,1.0,789.0,809.0,786.0,9218361.0,737.0,737.0,729.0
738,2021.04.30,786.0,14.0,810.0,812.0,786.0,7480493.0,738.0,738.0,730.0
739,2021.04.29,800.0,21.0,773.0,849.0,773.0,23778522.0,739.0,739.0,731.0
740,2021.04.28,779.0,14.0,795.0,798.0,774.0,9011847.0,740.0,740.0,732.0
741,2021.04.27,793.0,8.0,802.0,809.0,791.0,8223904.0,741.0,741.0,733.0
742,2021.04.26,801.0,0.0,802.0,813.0,797.0,12356389.0,742.0,742.0,734.0
743,2021.04.23,801.0,13.0,814.0,815.0,793.0,9771759.0,743.0,743.0,735.0
744,2021.04.22,814.0,9.0,830.0,836.0,814.0,11858874.0,744.0,744.0,736.0
745,2021.04.21,823.0,21.0,802.0,856.0,798.0,39203540.0,745.0,745.0,737.0
746,2021.04.20,802.0,9.0,800.0,810.0,790.0,9213674.0,746.0,746.0,738.0
747,2021.04.19,793.0,13.0,781.0,809.0,781.0,11037375.0,747.0,747.0,739.0
748,2021.04.16,780.0,9.0,791.0,794.0,773.0,12079132.0,748.0,748.0,740.0
749,2021.04.15,789.0,16.0,806.0,808.0,789.0,11662026.0,749.0,749.0,741.0
750,2021.04.14,805.0,0.0,808.0,818.0,804.0,10780724.0,750.0,750.0,742.0
751,2021.04.13,805.0,10.0,815.0,817.0,800.0,14707142.0,751.0,751.0,743.0
752,2021.04.12,815.0,5.0,815.0,830.0,813.0,11492073.0,752.0,752.0,744.0
753,2021.04.09,820.0,12.0,834.0,842.0,819.0,13117628.0,753.0,753.0,745.0
754,2021.04.08,832.0,6.0,845.0,852.0,830.0,12538783.0,754.0,754.0,746.0
755,2021.04.07,838.0,2.0,837.0,865.0,837.0,22452078.0,755.0,755.0,747.0
756,2021.04.06,836.0,8.0,845.0,860.0,835.0,21901088.0,756.0,756.0,748.0
757,2021.04.05,844.0,2.0,848.0,868.0,810.0,30128004.0,757.0,757.0,749.0
758,2021.04.02,842.0,22.0,876.0,877.0,839.0,28402491.0,758.0,758.0,750.0
759,2021.04.01,864.0,29.0,915.0,948.0,860.0,91606698.0,759.0,759.0,751.0
760,2021.03.31,893.0,39.0,863.0,894.0,858.0,38350778.0,760.0,760.0,752.0
761,2021.03.30,854.0,1.0,865.0,875.0,851.0,13896839.0,761.0,761.0,753.0
762,2021.03.29,855.0,20.0,887.0,887.0,849.0,19584026.0,762.0,762.0,754.0
763,2021.03.26,875.0,12.0,900.0,920.0,868.0,54274123.0,763.0,763.0,755.0
764,2021.03.25,887.0,26.0,868.0,905.0,865.0,63666010.0,764.0,764.0,756.0
765,2021.03.24,861.0,2.0,861.0,894.0,854.0,42638120.0,765.0,765.0,757.0
766,2021.03.23,859.0,16.0,844.0,900.0,835.0,127678511.0,766.0,766.0,758.0
767,2021.03.22,843.0,11.0,854.0,862.0,830.0,33556881.0,767.0,767.0,759.0
768,2021.03.19,854.0,26.0,851.0,879.0,850.0,35546518.0,768.0,768.0,760.0
769,2021.03.18,880.0,14.0,882.0,910.0,869.0,88394432.0,769.0,769.0,761.0
770,2021.03.17,866.0,23.0,885.0,934.0,865.0,141762775.0,770.0,770.0,762.0
771,2021.03.16,889.0,62.0,843.0,992.0,833.0,698828225.0,771.0,771.0,763.0
772,2021.03.15,827.0,1.0,822.0,856.0,803.0,129433849.0,772.0,772.0,764.0
773,2021.03.12,826.0,98.0,744.0,898.0,735.0,518489601.0,773.0,773.0,765.0
774,2021.03.11,728.0,13.0,714.0,774.0,706.0,30388605.0,774.0,774.0,766.0
775,2021.03.10,715.0,1.0,725.0,742.0,713.0,17216156.0,775.0,775.0,767.0
776,2021.03.09,716.0,36.0,752.0,755.0,705.0,22573988.0,776.0,776.0,768.0
777,2021.03.08,752.0,24.0,791.0,796.0,750.0,22291596.0,777.0,777.0,769.0
778,2021.03.05,776.0,33.0,822.0,830.0,775.0,49957622.0,778.0,778.0,770.0
779,2021.03.04,809.0,33.0,780.0,809.0,766.0,54514836.0,779.0,779.0,771.0
780,2021.03.03,776.0,2.0,783.0,813.0,762.0,99526725.0,780.0,780.0,772.0
781,2021.03.02,774.0,49.0,740.0,823.0,726.0,226640846.0,781.0,781.0,773.0
782,2021.02.26,725.0,17.0,742.0,760.0,717.0,38187205.0,782.0,782.0,774.0
783,2021.02.25,742.0,19.0,753.0,803.0,730.0,80076073.0,783.0,783.0,775.0
784,2021.02.24,723.0,8.0,753.0,863.0,720.0,336547877.0,784.0,784.0,776.0
785,2021.02.23,731.0,7.0,724.0,771.0,686.0,104736970.0,785.0,785.0,777.0
786,2021.02.22,724.0,8.0,722.0,775.0,721.0,95258458.0,786.0,786.0,778.0
787,2021.02.19,716.0,0.0,720.0,780.0,695.0,137536238.0,787.0,787.0,779.0
788,2021.02.18,716.0,96.0,807.0,884.0,711.0,382121828.0,788.0,788.0,780.0
789,2021.02.17,812.0,64.0,793.0,947.0,703.0,1019204560.0,789.0,789.0,781.0
790,2021.02.16,748.0,172.0,580.0,748.0,575.0,329294343.0,790.0,790.0,782.0
791,2021.02.15,576.0,24.0,550.0,599.0,550.0,28326782.0,791.0,791.0,783.0
792,2021.02.10,552.0,13.0,540.0,578.0,532.0,26552307.0,792.0,792.0,784.0
793,2021.02.09,539.0,20.0,520.0,570.0,515.0,35636511.0,793.0,793.0,785.0
794,2021.02.08,519.0,10.0,531.0,541.0,519.0,7134098.0,794.0,794.0,786.0
795,2021.02.05,529.0,4.0,526.0,533.0,519.0,6579815.0,795.0,795.0,787.0
796,2021.02.04,525.0,19.0,545.0,546.0,519.0,10127851.0,796.0,796.0,788.0
797,2021.02.03,544.0,6.0,551.0,559.0,539.0,10911351.0,797.0,797.0,789.0
798,2021.02.02,550.0,18.0,537.0,562.0,526.0,21979295.0,798.0,798.0,790.0
799,2021.02.01,532.0,17.0,543.0,563.0,526.0,16498733.0,799.0,799.0,791.0
800,2021.01.29,549.0,14.0,557.0,628.0,542.0,142044137.0,800.0,800.0,792.0
801,2021.01.28,535.0,87.0,607.0,607.0,533.0,45199164.0,801.0,801.0,793.0
802,2021.01.27,622.0,12.0,641.0,685.0,600.0,169586577.0,802.0,802.0,794.0
803,2021.01.26,634.0,141.0,493.0,634.0,491.0,147279077.0,803.0,803.0,795.0
804,2021.01.25,493.0,3.0,490.0,506.0,485.0,4620892.0,804.0,804.0,796.0
805,2021.01.22,490.0,8.0,503.0,504.0,485.0,7685700.0,805.0,805.0,797.0
806,2021.01.21,498.0,50.0,458.0,523.0,455.0,60827173.0,806.0,806.0,798.0
807,2021.01.20,448.0,4.0,456.0,458.0,446.0,3095064.0,807.0,807.0,799.0
808,2021.01.19,452.0,19.0,433.0,452.0,433.0,5003279.0,808.0,808.0,800.0
809,2021.01.18,433.0,20.0,453.0,454.0,431.0,5119526.0,809.0,809.0,801.0
810,2021.01.15,453.0,4.0,455.0,465.0,449.0,4349646.0,810.0,810.0,802.0
811,2021.01.14,457.0,11.0,463.0,471.0,456.0,3516780.0,811.0,811.0,803.0
812,2021.01.13,468.0,6.0,462.0,470.0,454.0,3534910.0,812.0,812.0,804.0
813,2021.01.12,462.0,1.0,455.0,469.0,450.0,5010828.0,813.0,813.0,805.0
814,2021.01.11,463.0,1.0,460.0,485.0,439.0,11817282.0,814.0,814.0,806.0
815,2021.01.08,464.0,23.0,492.0,492.0,463.0,9133843.0,815.0,815.0,807.0
816,2021.01.07,487.0,4.0,484.0,496.0,481.0,4422139.0,816.0,816.0,808.0
817,2021.01.06,483.0,10.0,495.0,501.0,481.0,4657001.0,817.0,817.0,809.0
818,2021.01.05,493.0,8.0,485.0,507.0,482.0,5123186.0,818.0,818.0,810.0
819,2021.01.04,485.0,15.0,498.0,498.0,466.0,7338892.0,819.0,819.0,811.0
820,2020.12.30,500.0,0.0,501.0,501.0,492.0,5183325.0,820.0,820.0,812.0
821,2020.12.29,500.0,26.0,483.0,508.0,480.0,9926337.0,821.0,821.0,813.0
822,2020.12.28,474.0,26.0,498.0,503.0,471.0,13482692.0,822.0,822.0,814.0
823,2020.12.24,500.0,21.0,525.0,525.0,495.0,14488659.0,823.0,823.0,815.0
824,2020.12.23,521.0,17.0,509.0,540.0,509.0,19579724.0,824.0,824.0,816.0
825,2020.12.22,504.0,25.0,531.0,543.0,492.0,14619849.0,825.0,825.0,817.0
826,2020.12.21,529.0,17.0,550.0,550.0,510.0,18261056.0,826.0,826.0,818.0
827,2020.12.18,546.0,17.0,568.0,574.0,544.0,10758901.0,827.0,827.0,819.0
828,2020.12.17,563.0,16.0,584.0,584.0,559.0,7788641.0,828.0,828.0,820.0
829,2020.12.16,579.0,7.0,572.0,594.0,559.0,15403849.0,829.0,829.0,821.0
830,2020.12.15,572.0,7.0,568.0,593.0,553.0,13308686.0,830.0,830.0,822.0
831,2020.12.14,565.0,33.0,595.0,595.0,545.0,18093943.0,831.0,831.0,823.0
832,2020.12.11,598.0,29.0,627.0,627.0,597.0,12456673.0,832.0,832.0,824.0
833,2020.12.10,627.0,10.0,617.0,637.0,615.0,13704715.0,833.0,833.0,825.0
834,2020.12.09,617.0,19.0,607.0,624.0,597.0,17932036.0,834.0,834.0,826.0
835,2020.12.08,598.0,3.0,596.0,614.0,579.0,14080813.0,835.0,835.0,827.0
836,2020.12.07,601.0,6.0,594.0,625.0,587.0,23426153.0,836.0,836.0,828.0
837,2020.12.04,595.0,23.0,584.0,609.0,559.0,36289138.0,837.0,837.0,829.0
838,2020.12.03,572.0,65.0,523.0,628.0,513.0,142912108.0,838.0,838.0,830.0
839,2020.12.02,507.0,2.0,514.0,519.0,501.0,9624914.0,839.0,839.0,831.0
840,2020.12.01,509.0,11.0,495.0,520.0,495.0,12691191.0,840.0,840.0,832.0
841,2020.11.30,498.0,2.0,500.0,508.0,490.0,11104124.0,841.0,841.0,833.0
842,2020.11.27,500.0,24.0,485.0,529.0,482.0,59163418.0,842.0,842.0,834.0
843,2020.11.26,476.0,0.0,467.0,488.0,452.0,18106243.0,843.0,843.0,835.0
844,2020.11.25,476.0,40.0,433.0,523.0,433.0,112103710.0,844.0,844.0,836.0
845,2020.11.24,436.0,4.0,440.0,440.0,419.0,12920554.0,845.0,845.0,837.0
846,2020.11.23,440.0,22.0,462.0,464.0,430.0,28356731.0,846.0,846.0,838.0
847,2020.11.20,462.0,71.0,389.0,503.0,389.0,146047428.0,847.0,847.0,839.0
848,2020.11.19,391.0,2.0,398.0,398.0,383.0,5367065.0,848.0,848.0,840.0
849,2020.11.18,393.0,11.0,382.0,397.0,377.0,6531235.0,849.0,849.0,841.0
850,2020.11.17,382.0,4.0,388.0,402.0,372.0,11050442.0,850.0,850.0,842.0
851,2020.11.16,386.0,29.0,363.0,404.0,357.0,24412661.0,851.0,851.0,843.0
852,2020.11.13,357.0,6.0,356.0,365.0,341.0,8291271.0,852.0,852.0,844.0
853,2020.11.12,363.0,17.0,352.0,369.0,336.0,14514677.0,853.0,853.0,845.0
854,2020.11.11,346.0,32.0,314.0,354.0,314.0,44952379.0,854.0,854.0,846.0
855,2020.11.10,314.0,4.0,311.0,315.0,306.0,2658245.0,855.0,855.0,847.0
856,2020.11.09,310.0,6.0,309.0,315.0,306.0,2355082.0,856.0,856.0,848.0
857,2020.11.06,304.0,5.0,300.0,317.0,296.0,5556383.0,857.0,857.0,849.0
858,2020.11.05,299.0,0.0,301.0,301.0,296.0,1576039.0,858.0,858.0,850.0
859,2020.11.04,299.0,3.0,306.0,306.0,297.0,1258787.0,859.0,859.0,851.0
860,2020.11.03,302.0,3.0,304.0,305.0,297.0,1614098.0,860.0,860.0,852.0
861,2020.11.02,299.0,3.0,296.0,301.0,295.0,1082059.0,861.0,861.0,853.0
862,2020.10.30,296.0,3.0,300.0,300.0,295.0,1161232.0,862.0,862.0,854.0
863,2020.10.29,299.0,4.0,299.0,301.0,296.0,1844237.0,863.0,863.0,855.0
864,2020.10.28,303.0,6.0,294.0,303.0,294.0,1189254.0,864.0,864.0,856.0
865,2020.10.27,297.0,2.0,297.0,299.0,292.0,1556587.0,865.0,865.0,857.0
866,2020.10.26,295.0,12.0,307.0,310.0,295.0,2857818.0,866.0,866.0,858.0
867,2020.10.23,307.0,3.0,306.0,308.0,303.0,1275811.0,867.0,867.0,859.0
868,2020.10.22,304.0,1.0,305.0,306.0,301.0,1466159.0,868.0,868.0,860.0
869,2020.10.21,305.0,4.0,301.0,307.0,301.0,1441687.0,869.0,869.0,861.0
870,2020.10.20,301.0,11.0,310.0,313.0,299.0,3730586.0,870.0,870.0,862.0
871,2020.10.19,312.0,3.0,315.0,321.0,311.0,1744727.0,871.0,871.0,863.0
872,2020.10.16,315.0,5.0,320.0,323.0,311.0,2115477.0,872.0,872.0,864.0
873,2020.10.15,320.0,9.0,328.0,329.0,316.0,3968808.0,873.0,873.0,865.0
874,2020.10.14,329.0,3.0,332.0,334.0,326.0,3071287.0,874.0,874.0,866.0
875,2020.10.13,332.0,2.0,332.0,333.0,325.0,2539650.0,875.0,875.0,867.0
876,2020.10.12,330.0,4.0,338.0,346.0,328.0,5711403.0,876.0,876.0,868.0
877,2020.10.08,334.0,7.0,329.0,342.0,326.0,7988522.0,877.0,877.0,869.0
878,2020.10.07,327.0,1.0,323.0,334.0,323.0,4569423.0,878.0,878.0,870.0
879,2020.10.06,326.0,1.0,326.0,334.0,319.0,6158146.0,879.0,879.0,871.0
880,2020.10.05,325.0,15.0,307.0,326.0,305.0,7215029.0,880.0,880.0,872.0
881,2020.09.29,310.0,15.0,294.0,314.0,294.0,6142876.0,881.0,881.0,873.0
882,2020.09.28,295.0,5.0,292.0,299.0,291.0,1903986.0,882.0,882.0,874.0
883,2020.09.25,290.0,2.0,292.0,297.0,288.0,2316521.0,883.0,883.0,875.0
884,2020.09.24,292.0,11.0,296.0,303.0,291.0,2883815.0,884.0,884.0,876.0
885,2020.09.23,303.0,3.0,301.0,308.0,298.0,3037785.0,885.0,885.0,877.0
886,2020.09.22,300.0,2.0,302.0,325.0,291.0,20317920.0,886.0,886.0,878.0
887,2020.09.21,302.0,5.0,307.0,311.0,301.0,2314800.0,887.0,887.0,879.0
888,2020.09.18,307.0,2.0,305.0,312.0,301.0,2800006.0,888.0,888.0,880.0
889,2020.09.17,305.0,4.0,309.0,310.0,300.0,3123325.0,889.0,889.0,881.0
890,2020.09.16,309.0,6.0,303.0,309.0,300.0,3146743.0,890.0,890.0,882.0
891,2020.09.15,303.0,2.0,301.0,316.0,299.0,7196261.0,891.0,891.0,883.0
892,2020.09.14,301.0,2.0,303.0,310.0,299.0,2644935.0,892.0,892.0,884.0
893,2020.09.11,303.0,3.0,297.0,306.0,296.0,2791714.0,893.0,893.0,885.0
894,2020.09.10,300.0,9.0,307.0,312.0,298.0,4428028.0,894.0,894.0,886.0
895,2020.09.09,309.0,1.0,299.0,315.0,299.0,6117360.0,895.0,895.0,887.0
896,2020.09.08,308.0,7.0,304.0,329.0,300.0,21122455.0,896.0,896.0,888.0
