,날짜,종가,전일비,시가,고가,저가,거래량
365,2022.10.25,3000.0,345.0,2665.0,3325.0,2665.0,13794883.0
366,2022.10.24,2655.0,25.0,2670.0,2700.0,2640.0,182418.0
367,2022.10.21,2630.0,45.0,2650.0,2680.0,2630.0,131491.0
368,2022.10.20,2675.0,40.0,2745.0,2745.0,2660.0,120474.0
369,2022.10.19,2715.0,5.0,2715.0,2765.0,2690.0,245073.0
370,2022.10.18,2710.0,55.0,2705.0,2730.0,2665.0,207563.0
371,2022.10.17,2655.0,20.0,2580.0,2670.0,2565.0,174927.0
372,2022.10.14,2635.0,170.0,2495.0,2640.0,2495.0,386938.0
373,2022.10.13,2465.0,140.0,2590.0,2640.0,2465.0,392700.0
374,2022.10.12,2605.0,5.0,2575.0,2650.0,2535.0,358827.0
375,2022.10.11,2600.0,160.0,2725.0,2725.0,2600.0,334360.0
376,2022.10.07,2760.0,30.0,2755.0,2800.0,2750.0,208238.0
377,2022.10.06,2790.0,60.0,2730.0,2795.0,2725.0,155019.0
378,2022.10.05,2730.0,90.0,2850.0,2865.0,2730.0,201877.0
379,2022.10.04,2820.0,90.0,2760.0,2820.0,2760.0,163546.0
380,2022.09.30,2730.0,10.0,2650.0,2745.0,2640.0,342519.0
381,2022.09.29,2720.0,10.0,2770.0,2830.0,2705.0,302507.0
382,2022.09.28,2730.0,95.0,2825.0,2905.0,2685.0,527159.0
383,2022.09.27,2825.0,5.0,2770.0,2900.0,2770.0,669617.0
384,2022.09.26,2820.0,180.0,2940.0,2990.0,2820.0,494366.0
385,2022.09.23,3000.0,120.0,3080.0,3110.0,3000.0,303251.0
386,2022.09.22,3120.0,65.0,3110.0,3175.0,3060.0,388285.0
387,2022.09.21,3185.0,50.0,3175.0,3245.0,3160.0,186799.0
388,2022.09.20,3235.0,25.0,3230.0,3270.0,3200.0,133355.0
389,2022.09.19,3210.0,105.0,3295.0,3340.0,3120.0,259249.0
390,2022.09.16,3315.0,75.0,3390.0,3395.0,3310.0,184974.0
391,2022.09.15,3390.0,20.0,3385.0,3480.0,3355.0,258761.0
392,2022.09.14,3410.0,20.0,3300.0,3410.0,3240.0,223264.0
393,2022.09.13,3430.0,105.0,3365.0,3430.0,3360.0,225690.0
394,2022.09.08,3325.0,20.0,3325.0,3440.0,3315.0,244304.0
395,2022.09.07,3305.0,115.0,3385.0,3415.0,3270.0,208475.0
396,2022.09.06,3420.0,25.0,3390.0,3435.0,3390.0,171793.0
397,2022.09.05,3395.0,60.0,3395.0,3480.0,3360.0,205312.0
398,2022.09.02,3455.0,30.0,3490.0,3560.0,3450.0,231543.0
399,2022.09.01,3485.0,140.0,3595.0,3635.0,3475.0,319179.0
400,2022.08.31,3625.0,40.0,3525.0,3635.0,3525.0,192374.0
401,2022.08.30,3585.0,20.0,3570.0,3600.0,3550.0,264759.0
402,2022.08.29,3565.0,170.0,3605.0,3635.0,3555.0,398489.0
403,2022.08.26,3735.0,5.0,3750.0,3850.0,3700.0,730743.0
404,2022.08.25,3740.0,115.0,3640.0,3920.0,3630.0,3238153.0
405,2022.08.24,3625.0,130.0,3485.0,3820.0,3485.0,1357425.0
406,2022.08.23,3495.0,110.0,3570.0,3575.0,3495.0,297662.0
407,2022.08.22,3605.0,155.0,3700.0,3725.0,3605.0,303123.0
408,2022.08.19,3760.0,65.0,3690.0,3855.0,3690.0,773284.0
409,2022.08.18,3695.0,15.0,3650.0,3710.0,3630.0,250237.0
410,2022.08.17,3680.0,85.0,3760.0,3765.0,3660.0,477074.0
411,2022.08.16,3765.0,0.0,3830.0,3830.0,3730.0,391753.0
412,2022.08.12,3765.0,55.0,3690.0,3790.0,3690.0,515210.0
413,2022.08.11,3710.0,50.0,3700.0,3740.0,3695.0,298332.0
414,2022.08.10,3660.0,55.0,3700.0,3705.0,3655.0,216537.0
415,2022.08.09,3715.0,10.0,3705.0,3730.0,3650.0,372337.0
416,2022.08.08,3705.0,55.0,3650.0,3730.0,3620.0,406745.0
417,2022.08.05,3650.0,55.0,3590.0,3660.0,3550.0,437242.0
418,2022.08.04,3595.0,15.0,3615.0,3650.0,3570.0,339573.0
419,2022.08.03,3610.0,15.0,3555.0,3630.0,3555.0,196961.0
420,2022.08.02,3595.0,45.0,3625.0,3635.0,3580.0,339513.0
421,2022.08.01,3640.0,35.0,3620.0,3665.0,3600.0,352323.0
422,2022.07.29,3605.0,25.0,3665.0,3695.0,3600.0,498999.0
423,2022.07.28,3630.0,10.0,3655.0,3670.0,3590.0,521035.0
424,2022.07.27,3620.0,80.0,3515.0,3640.0,3515.0,566275.0
425,2022.07.26,3540.0,30.0,3555.0,3640.0,3540.0,704940.0
426,2022.07.25,3570.0,125.0,3630.0,3695.0,3565.0,1239432.0
427,2022.07.22,3695.0,235.0,3465.0,3980.0,3440.0,12054688.0
428,2022.07.21,3460.0,10.0,3455.0,3495.0,3435.0,264751.0
429,2022.07.20,3450.0,30.0,3530.0,3530.0,3445.0,419816.0
430,2022.07.19,3480.0,80.0,3505.0,3550.0,3460.0,976627.0
431,2022.07.18,3400.0,115.0,3345.0,3430.0,3340.0,587183.0
432,2022.07.15,3285.0,30.0,3315.0,3345.0,3220.0,353488.0
433,2022.07.14,3315.0,15.0,3255.0,3360.0,3255.0,328297.0
434,2022.07.13,3300.0,30.0,3250.0,3335.0,3210.0,373115.0
435,2022.07.12,3270.0,140.0,3370.0,3375.0,3250.0,545666.0
436,2022.07.11,3410.0,25.0,3445.0,3520.0,3395.0,876973.0
437,2022.07.08,3385.0,155.0,3550.0,3845.0,3385.0,8374577.0
438,2022.07.07,3230.0,35.0,3205.0,3240.0,3200.0,307914.0
439,2022.07.06,3195.0,25.0,3210.0,3245.0,3170.0,224099.0
440,2022.07.05,3220.0,175.0,3060.0,3220.0,3060.0,373952.0
441,2022.07.04,3045.0,85.0,3200.0,3210.0,3020.0,292749.0
442,2022.07.01,3130.0,80.0,3200.0,3270.0,3100.0,240494.0
443,2022.06.30,3210.0,80.0,3265.0,3325.0,3210.0,376105.0
444,2022.06.29,3290.0,45.0,3165.0,3305.0,3165.0,262346.0
445,2022.06.28,3245.0,35.0,3190.0,3275.0,3190.0,305669.0
446,2022.06.27,3210.0,130.0,3100.0,3250.0,3090.0,361696.0
447,2022.06.24,3080.0,165.0,2915.0,3095.0,2915.0,606417.0
448,2022.06.23,2915.0,175.0,3050.0,3130.0,2905.0,948916.0
449,2022.06.22,3090.0,190.0,3310.0,3370.0,3050.0,593617.0
450,2022.06.21,3280.0,30.0,3245.0,3350.0,3225.0,652308.0
451,2022.06.20,3250.0,280.0,3545.0,3575.0,3230.0,792596.0
452,2022.06.17,3530.0,90.0,3500.0,3575.0,3435.0,623157.0
453,2022.06.16,3620.0,75.0,3730.0,3830.0,3620.0,586813.0
454,2022.06.15,3695.0,215.0,3885.0,3920.0,3690.0,758187.0
455,2022.06.14,3910.0,40.0,3880.0,3965.0,3850.0,506098.0
456,2022.06.13,3950.0,240.0,4050.0,4120.0,3950.0,848589.0
457,2022.06.10,4190.0,35.0,4150.0,4225.0,4075.0,1131457.0
458,2022.06.09,4155.0,115.0,4030.0,4155.0,4000.0,2023164.0
459,2022.06.08,4040.0,40.0,4050.0,4200.0,4030.0,1633110.0
460,2022.06.07,4000.0,70.0,4095.0,4095.0,3980.0,668489.0
461,2022.06.03,4070.0,50.0,4095.0,4165.0,4050.0,782859.0
462,2022.06.02,4020.0,10.0,4020.0,4050.0,4000.0,281118.0
463,2022.05.31,4010.0,10.0,4010.0,4045.0,4000.0,348055.0
464,2022.05.30,4020.0,60.0,3990.0,4075.0,3990.0,395849.0
465,2022.05.27,3960.0,25.0,4000.0,4005.0,3950.0,326831.0
466,2022.05.26,3935.0,55.0,3990.0,4050.0,3930.0,438705.0
467,2022.05.25,3990.0,5.0,4000.0,4035.0,3950.0,394675.0
468,2022.05.24,3985.0,125.0,4165.0,4165.0,3980.0,607095.0
469,2022.05.23,4110.0,105.0,4160.0,4195.0,4105.0,469773.0
470,2022.05.20,4215.0,100.0,4125.0,4220.0,4120.0,335070.0
471,2022.05.19,4115.0,105.0,4060.0,4155.0,4055.0,370652.0
472,2022.05.18,4220.0,20.0,4265.0,4305.0,4200.0,455812.0
473,2022.05.17,4240.0,25.0,4225.0,4290.0,4210.0,439156.0
474,2022.05.16,4215.0,25.0,4200.0,4295.0,4165.0,1024535.0
475,2022.05.13,4190.0,270.0,3930.0,4300.0,3930.0,1379804.0
476,2022.05.12,3920.0,205.0,4030.0,4070.0,3910.0,597988.0
477,2022.05.11,4125.0,115.0,3970.0,4125.0,3970.0,437513.0
478,2022.05.10,4010.0,20.0,3925.0,4095.0,3870.0,660170.0
479,2022.05.09,4030.0,170.0,4150.0,4175.0,4030.0,716264.0
480,2022.05.06,4200.0,60.0,4210.0,4235.0,4155.0,393213.0
481,2022.05.04,4260.0,65.0,4360.0,4360.0,4245.0,377075.0
482,2022.05.03,4325.0,10.0,4315.0,4370.0,4310.0,349713.0
483,2022.05.02,4315.0,60.0,4320.0,4350.0,4290.0,270399.0
484,2022.04.29,4375.0,130.0,4245.0,4390.0,4240.0,659915.0
485,2022.04.28,4245.0,45.0,4215.0,4265.0,4175.0,275049.0
486,2022.04.27,4200.0,90.0,4180.0,4215.0,4160.0,339488.0
487,2022.04.26,4290.0,110.0,4200.0,4340.0,4200.0,355127.0
488,2022.04.25,4180.0,160.0,4240.0,4290.0,4180.0,520527.0
489,2022.04.22,4340.0,35.0,4455.0,4480.0,4320.0,896313.0
490,2022.04.21,4375.0,40.0,4400.0,4430.0,4375.0,415399.0
491,2022.04.20,4415.0,85.0,4330.0,4750.0,4310.0,3118363.0
492,2022.04.19,4330.0,100.0,4260.0,4345.0,4220.0,489342.0
493,2022.04.18,4230.0,0.0,4205.0,4495.0,4165.0,1306884.0
494,2022.04.15,4230.0,80.0,4265.0,4290.0,4205.0,320387.0
495,2022.04.14,4310.0,35.0,4275.0,4320.0,4260.0,257404.0
496,2022.04.13,4275.0,95.0,4160.0,4290.0,4160.0,291410.0
497,2022.04.12,4180.0,20.0,4170.0,4205.0,4115.0,409293.0
498,2022.04.11,4200.0,85.0,4285.0,4325.0,4195.0,423066.0
499,2022.04.08,4285.0,30.0,4260.0,4295.0,4200.0,302593.0
500,2022.04.07,4255.0,100.0,4340.0,4355.0,4250.0,492197.0
501,2022.04.06,4355.0,95.0,4415.0,4425.0,4355.0,479384.0
502,2022.04.05,4450.0,15.0,4540.0,4540.0,4450.0,416683.0
503,2022.04.04,4435.0,10.0,4400.0,4670.0,4350.0,2667055.0
504,2022.04.01,4425.0,30.0,4420.0,4480.0,4410.0,373272.0
505,2022.03.31,4455.0,35.0,4540.0,4540.0,4450.0,747796.0
506,2022.03.30,4420.0,10.0,4430.0,4440.0,4375.0,405584.0
507,2022.03.29,4410.0,5.0,4415.0,4470.0,4375.0,553367.0
508,2022.03.28,4415.0,15.0,4360.0,4475.0,4315.0,858419.0
509,2022.03.25,4400.0,25.0,4505.0,4730.0,4400.0,5155423.0
510,2022.03.24,4425.0,105.0,4335.0,4455.0,4290.0,1137529.0
511,2022.03.23,4320.0,10.0,4350.0,4350.0,4290.0,517117.0
512,2022.03.22,4310.0,90.0,4220.0,4315.0,4220.0,622620.0
513,2022.03.21,4220.0,30.0,4270.0,4330.0,4200.0,675226.0
514,2022.03.18,4250.0,100.0,4165.0,4250.0,4125.0,830953.0
515,2022.03.17,4150.0,135.0,4065.0,4175.0,4050.0,1119745.0
516,2022.03.16,4015.0,90.0,3950.0,4020.0,3935.0,950132.0
517,2022.03.15,3925.0,15.0,3945.0,3980.0,3910.0,779752.0
518,2022.03.14,3940.0,210.0,4130.0,4135.0,3885.0,1892020.0
519,2022.03.11,4150.0,100.0,4050.0,4175.0,4050.0,1540785.0
520,2022.03.10,4050.0,540.0,4360.0,4410.0,4000.0,3803668.0
521,2022.03.08,4590.0,80.0,4610.0,4640.0,4555.0,430263.0
522,2022.03.07,4670.0,125.0,4780.0,4790.0,4665.0,422181.0
523,2022.03.04,4795.0,30.0,4840.0,4840.0,4770.0,281482.0
524,2022.03.03,4825.0,40.0,4795.0,4835.0,4780.0,519217.0
525,2022.03.02,4785.0,65.0,4680.0,4795.0,4680.0,340154.0
526,2022.02.28,4720.0,30.0,4640.0,4730.0,4640.0,306342.0
527,2022.02.25,4690.0,150.0,4620.0,4735.0,4620.0,397935.0
528,2022.02.24,4540.0,165.0,4660.0,4695.0,4540.0,646998.0
529,2022.02.23,4705.0,35.0,4690.0,4740.0,4665.0,298523.0
530,2022.02.22,4670.0,140.0,4730.0,4770.0,4670.0,493995.0
531,2022.02.21,4810.0,40.0,4800.0,4835.0,4725.0,364506.0
532,2022.02.18,4850.0,30.0,4765.0,4955.0,4760.0,606014.0
533,2022.02.17,4820.0,40.0,4860.0,4920.0,4760.0,469101.0
534,2022.02.16,4860.0,240.0,4670.0,4860.0,4670.0,540325.0
535,2022.02.15,4620.0,60.0,4690.0,4770.0,4605.0,353359.0
536,2022.02.14,4680.0,135.0,4610.0,4740.0,4610.0,507431.0
537,2022.02.11,4815.0,80.0,4875.0,4875.0,4795.0,429668.0
538,2022.02.10,4895.0,5.0,4915.0,4945.0,4880.0,427499.0
539,2022.02.09,4900.0,80.0,4835.0,4925.0,4835.0,322195.0
540,2022.02.08,4820.0,45.0,4855.0,4940.0,4805.0,436839.0
541,2022.02.07,4865.0,65.0,4930.0,4950.0,4860.0,356470.0
542,2022.02.04,4930.0,75.0,4810.0,4930.0,4810.0,408790.0
543,2022.02.03,4855.0,60.0,4830.0,4900.0,4805.0,412316.0
544,2022.01.28,4795.0,170.0,4630.0,4795.0,4620.0,529148.0
545,2022.01.27,4625.0,190.0,4815.0,4850.0,4625.0,789703.0
546,2022.01.26,4815.0,205.0,4595.0,4875.0,4595.0,1153067.0
547,2022.01.25,4610.0,215.0,4830.0,4875.0,4600.0,1011603.0
548,2022.01.24,4825.0,145.0,4915.0,5040.0,4815.0,759100.0
549,2022.01.21,4970.0,110.0,5030.0,5040.0,4950.0,545182.0
550,2022.01.20,5080.0,105.0,4900.0,5110.0,4900.0,862796.0
551,2022.01.19,4975.0,65.0,4925.0,5060.0,4920.0,614020.0
552,2022.01.18,5040.0,110.0,5130.0,5180.0,5010.0,610603.0
553,2022.01.17,5150.0,50.0,5260.0,5340.0,5070.0,911467.0
554,2022.01.14,5100.0,70.0,5100.0,5220.0,5100.0,714885.0
555,2022.01.13,5170.0,40.0,5210.0,5250.0,5150.0,507289.0
556,2022.01.12,5210.0,100.0,5120.0,5250.0,5120.0,442890.0
557,2022.01.11,5110.0,110.0,5230.0,5250.0,5090.0,868890.0
558,2022.01.10,5220.0,160.0,5340.0,5370.0,5210.0,713657.0
559,2022.01.07,5380.0,20.0,5400.0,5490.0,5360.0,625081.0
560,2022.01.06,5400.0,240.0,5580.0,5630.0,5400.0,910609.0
561,2022.01.05,5640.0,20.0,5560.0,5680.0,5550.0,861185.0
562,2022.01.04,5620.0,20.0,5590.0,5640.0,5550.0,502290.0
563,2022.01.03,5600.0,80.0,5660.0,5680.0,5590.0,637313.0
564,2021.12.30,5680.0,20.0,5680.0,5730.0,5600.0,564952.0
565,2021.12.29,5660.0,10.0,5650.0,5860.0,5580.0,2245472.0
566,2021.12.28,5650.0,30.0,5630.0,5710.0,5540.0,1311240.0
567,2021.12.27,5620.0,70.0,5560.0,5630.0,5550.0,459702.0
568,2021.12.24,5550.0,50.0,5500.0,5560.0,5470.0,312393.0
569,2021.12.23,5500.0,40.0,5470.0,5530.0,5460.0,311626.0
570,2021.12.22,5460.0,30.0,5460.0,5540.0,5420.0,347024.0
571,2021.12.21,5430.0,70.0,5370.0,5460.0,5360.0,486249.0
572,2021.12.20,5360.0,200.0,5510.0,5540.0,5350.0,874531.0
573,2021.12.17,5560.0,10.0,5530.0,5580.0,5500.0,351517.0
574,2021.12.16,5550.0,50.0,5500.0,5590.0,5500.0,372695.0
575,2021.12.15,5500.0,20.0,5530.0,5540.0,5460.0,361078.0
576,2021.12.14,5520.0,50.0,5560.0,5630.0,5510.0,399381.0
577,2021.12.13,5570.0,30.0,5530.0,5690.0,5480.0,752641.0
578,2021.12.10,5600.0,40.0,5600.0,5630.0,5520.0,402254.0
579,2021.12.09,5640.0,90.0,5560.0,5720.0,5560.0,786837.0
580,2021.12.08,5550.0,60.0,5620.0,5670.0,5540.0,585984.0
581,2021.12.07,5610.0,30.0,5600.0,5670.0,5540.0,812855.0
582,2021.12.06,5640.0,60.0,5690.0,5710.0,5580.0,680788.0
583,2021.12.03,5700.0,200.0,5550.0,5790.0,5480.0,1343454.0
584,2021.12.02,5500.0,130.0,5280.0,5510.0,5270.0,1076797.0
585,2021.12.01,5370.0,260.0,5080.0,5400.0,5080.0,1588653.0
586,2021.11.30,5110.0,330.0,5450.0,5520.0,5100.0,2818436.0
587,2021.11.29,5440.0,170.0,5330.0,5560.0,5330.0,1015773.0
588,2021.11.26,5610.0,280.0,5860.0,5900.0,5580.0,1309594.0
589,2021.11.25,5890.0,90.0,5840.0,5990.0,5780.0,847023.0
590,2021.11.24,5800.0,150.0,5650.0,5870.0,5640.0,1163975.0
591,2021.11.23,5650.0,20.0,5650.0,5760.0,5630.0,778902.0
592,2021.11.22,5670.0,210.0,5810.0,5820.0,5570.0,1466938.0
593,2021.11.19,5880.0,70.0,5750.0,5900.0,5740.0,977216.0
594,2021.11.18,5810.0,70.0,5880.0,5930.0,5750.0,1138517.0
595,2021.11.17,5880.0,220.0,6070.0,6070.0,5880.0,1461316.0
596,2021.11.16,6100.0,80.0,6080.0,6140.0,5930.0,1910884.0
597,2021.11.15,6020.0,90.0,6000.0,6030.0,5930.0,1623976.0
598,2021.11.12,5930.0,70.0,5920.0,5960.0,5870.0,1026898.0
599,2021.11.11,5860.0,30.0,5820.0,5990.0,5820.0,1195194.0
600,2021.11.10,5890.0,120.0,6010.0,6050.0,5840.0,1521883.0
601,2021.11.09,6010.0,120.0,6120.0,6180.0,5980.0,1265937.0
602,2021.11.08,6130.0,20.0,6150.0,6230.0,6060.0,820216.0
603,2021.11.05,6150.0,40.0,6180.0,6200.0,6070.0,939077.0
604,2021.11.04,6190.0,30.0,6290.0,6360.0,6140.0,1145641.0
605,2021.11.03,6220.0,120.0,6340.0,6390.0,6200.0,1096849.0
606,2021.11.02,6340.0,30.0,6310.0,6430.0,6300.0,987976.0
607,2021.11.01,6310.0,270.0,6570.0,6620.0,6290.0,1786526.0
608,2021.10.29,6580.0,60.0,6670.0,6730.0,6560.0,1258778.0
609,2021.10.28,6640.0,90.0,6520.0,6710.0,6520.0,1568935.0
610,2021.10.27,6550.0,90.0,6590.0,6600.0,6450.0,1504422.0
611,2021.10.26,6640.0,10.0,6620.0,6710.0,6600.0,1289598.0
612,2021.10.25,6630.0,330.0,6760.0,6790.0,6570.0,3335141.0
613,2021.10.22,6960.0,360.0,6630.0,7060.0,6610.0,7762476.0
614,2021.10.21,6600.0,70.0,6700.0,6750.0,6580.0,1842359.0
615,2021.10.20,6670.0,210.0,6430.0,6730.0,6430.0,3478342.0
616,2021.10.19,6460.0,30.0,6550.0,6620.0,6340.0,3158486.0
617,2021.10.18,6430.0,110.0,6290.0,6890.0,6160.0,8758250.0
618,2021.10.15,6320.0,160.0,6210.0,6380.0,6080.0,3047109.0
619,2021.10.14,6160.0,90.0,6110.0,6170.0,6060.0,1394975.0
620,2021.10.13,6070.0,120.0,5960.0,6220.0,5960.0,2912712.0
621,2021.10.12,5950.0,30.0,6050.0,6120.0,5950.0,1954094.0
622,2021.10.08,5980.0,140.0,6150.0,6190.0,5920.0,2484562.0
623,2021.10.07,6120.0,10.0,6120.0,6190.0,6060.0,2010635.0
624,2021.10.06,6110.0,380.0,6490.0,6650.0,6090.0,3005508.0
625,2021.10.05,6490.0,390.0,6880.0,6930.0,6480.0,3589782.0
626,2021.10.01,6880.0,110.0,6700.0,7020.0,6690.0,4183704.0
627,2021.09.30,6770.0,120.0,7310.0,7480.0,6760.0,10121501.0
628,2021.09.29,6890.0,20.0,6670.0,7000.0,6650.0,4171503.0
629,2021.09.28,6870.0,20.0,6670.0,6930.0,6620.0,3937641.0
630,2021.09.27,6850.0,300.0,6850.0,6990.0,6730.0,10474566.0
631,2021.09.24,6550.0,540.0,6010.0,6800.0,5970.0,14427042.0
632,2021.09.23,6010.0,50.0,6050.0,6130.0,5990.0,938090.0
633,2021.09.17,6060.0,0.0,6010.0,6070.0,5980.0,724858.0
634,2021.09.16,6060.0,140.0,6180.0,6190.0,6050.0,1321277.0
635,2021.09.15,6200.0,10.0,6210.0,6320.0,6180.0,1093344.0
636,2021.09.14,6190.0,20.0,6220.0,6310.0,6170.0,894335.0
637,2021.09.13,6170.0,130.0,6260.0,6330.0,6140.0,1288799.0
638,2021.09.10,6300.0,80.0,6220.0,6300.0,6120.0,966356.0
639,2021.09.09,6220.0,30.0,6170.0,6230.0,6150.0,858436.0
640,2021.09.08,6190.0,70.0,6220.0,6260.0,6150.0,917839.0
641,2021.09.07,6260.0,100.0,6400.0,6400.0,6260.0,1048413.0
642,2021.09.06,6360.0,0.0,6360.0,6440.0,6280.0,1245349.0
643,2021.09.03,6360.0,50.0,6410.0,6450.0,6340.0,983279.0
644,2021.09.02,6410.0,80.0,6490.0,6490.0,6390.0,839283.0
645,2021.09.01,6490.0,80.0,6410.0,6500.0,6350.0,1143466.0
646,2021.08.31,6410.0,50.0,6500.0,6530.0,6360.0,1325031.0
647,2021.08.30,6460.0,0.0,6380.0,6500.0,6340.0,1300957.0
648,2021.08.27,6460.0,30.0,6440.0,6550.0,6380.0,1296422.0
649,2021.08.26,6490.0,20.0,6480.0,6640.0,6470.0,1955801.0
650,2021.08.25,6470.0,50.0,6430.0,6600.0,6350.0,2175588.0
651,2021.08.24,6420.0,0.0,6460.0,6530.0,6350.0,2078275.0
652,2021.08.23,6420.0,250.0,6430.0,6600.0,6340.0,2878231.0
653,2021.08.20,6170.0,50.0,6310.0,6390.0,6130.0,1946324.0
654,2021.08.19,6220.0,110.0,6300.0,6560.0,6210.0,2291526.0
655,2021.08.18,6330.0,90.0,6190.0,6440.0,6180.0,1768548.0
656,2021.08.17,6240.0,420.0,6590.0,6590.0,6230.0,2499200.0
657,2021.08.13,6660.0,230.0,6430.0,6660.0,6300.0,3644172.0
658,2021.08.12,6430.0,140.0,6560.0,6700.0,6390.0,2615297.0
659,2021.08.11,6570.0,160.0,6450.0,6630.0,6400.0,4237643.0
660,2021.08.10,6730.0,260.0,6890.0,6920.0,6700.0,4081309.0
661,2021.08.09,6990.0,160.0,7090.0,7200.0,6960.0,3954581.0
662,2021.08.06,7150.0,220.0,7060.0,7300.0,6990.0,10400418.0
663,2021.08.05,6930.0,80.0,7060.0,7070.0,6900.0,3052330.0
664,2021.08.04,7010.0,200.0,6820.0,7120.0,6810.0,5724204.0
665,2021.08.03,6810.0,40.0,6880.0,7040.0,6770.0,4972127.0
666,2021.08.02,6850.0,250.0,6830.0,6940.0,6690.0,4586753.0
667,2021.07.30,7100.0,290.0,6740.0,7230.0,6740.0,16186644.0
668,2021.07.29,6810.0,20.0,6820.0,6920.0,6720.0,6606444.0
669,2021.07.28,6790.0,210.0,6630.0,7000.0,6550.0,19168965.0
670,2021.07.27,6580.0,660.0,5900.0,7100.0,5900.0,44695089.0
671,2021.07.26,5920.0,160.0,6080.0,6080.0,5920.0,979557.0
672,2021.07.23,6080.0,190.0,6010.0,6110.0,5960.0,1616477.0
673,2021.07.22,5890.0,70.0,5850.0,5950.0,5830.0,703005.0
674,2021.07.21,5820.0,110.0,5950.0,5960.0,5800.0,826250.0
675,2021.07.20,5930.0,30.0,5820.0,5960.0,5800.0,868128.0
676,2021.07.19,5900.0,140.0,5990.0,6000.0,5900.0,983857.0
677,2021.07.16,6040.0,30.0,6030.0,6050.0,5980.0,594000.0
678,2021.07.15,6010.0,10.0,6000.0,6090.0,5960.0,927593.0
679,2021.07.14,6000.0,120.0,6120.0,6120.0,5980.0,1288136.0
680,2021.07.13,6120.0,20.0,6100.0,6160.0,6100.0,725612.0
681,2021.07.12,6100.0,20.0,6080.0,6160.0,6080.0,814000.0
682,2021.07.09,6080.0,120.0,6060.0,6130.0,6000.0,1690646.0
683,2021.07.08,6200.0,210.0,6420.0,6420.0,6160.0,1644720.0
684,2021.07.07,6410.0,110.0,6310.0,6490.0,6230.0,2608589.0
685,2021.07.06,6300.0,140.0,6460.0,6470.0,6300.0,1485509.0
686,2021.07.05,6440.0,60.0,6340.0,6480.0,6310.0,1748724.0
687,2021.07.02,6380.0,120.0,6370.0,6520.0,6330.0,3398689.0
688,2021.07.01,6260.0,50.0,6310.0,6330.0,6190.0,1133215.0
689,2021.06.30,6310.0,80.0,6290.0,6370.0,6250.0,1673790.0
690,2021.06.29,6390.0,160.0,6260.0,6400.0,6170.0,2110164.0
691,2021.06.28,6230.0,30.0,6310.0,6350.0,6160.0,1824805.0
692,2021.06.25,6260.0,190.0,6280.0,6490.0,6240.0,6446964.0
693,2021.06.24,6070.0,230.0,6220.0,6230.0,6050.0,3565296.0
694,2021.06.23,6300.0,200.0,6460.0,6460.0,6250.0,3828048.0
695,2021.06.22,6500.0,300.0,6830.0,6860.0,6500.0,6237326.0
696,2021.06.21,6800.0,80.0,6950.0,7100.0,6770.0,8221537.0
697,2021.06.18,6880.0,400.0,6660.0,6920.0,6580.0,15785433.0
698,2021.06.17,6480.0,80.0,6390.0,6620.0,6350.0,2588735.0
699,2021.06.16,6400.0,40.0,6340.0,6430.0,6330.0,1438648.0
700,2021.06.15,6360.0,170.0,6550.0,6560.0,6320.0,3106425.0
701,2021.06.14,6530.0,90.0,6480.0,6730.0,6430.0,8741438.0
702,2021.06.11,6440.0,120.0,6340.0,6490.0,6290.0,3647384.0
703,2021.06.10,6320.0,10.0,6370.0,6470.0,6270.0,2958911.0
704,2021.06.09,6310.0,50.0,6290.0,6500.0,6260.0,5907791.0
705,2021.06.08,6260.0,40.0,6350.0,6410.0,6230.0,2325498.0
706,2021.06.07,6300.0,100.0,6240.0,6340.0,6140.0,4272151.0
707,2021.06.04,6200.0,80.0,6090.0,6250.0,6010.0,2186290.0
708,2021.06.03,6120.0,80.0,6230.0,6250.0,6120.0,1776168.0
709,2021.06.02,6200.0,50.0,6180.0,6240.0,6100.0,1821577.0
710,2021.06.01,6150.0,70.0,6270.0,6340.0,6150.0,3299547.0
711,2021.05.31,6220.0,10.0,6150.0,6270.0,6070.0,2325863.0
712,2021.05.28,6210.0,10.0,6220.0,6270.0,6120.0,1972208.0
713,2021.05.27,6220.0,10.0,6200.0,6240.0,6090.0,2700183.0
714,2021.05.26,6210.0,400.0,5840.0,6300.0,5830.0,9075263.0
715,2021.05.25,5810.0,100.0,5780.0,5910.0,5730.0,3298088.0
716,2021.05.24,5710.0,400.0,6010.0,6010.0,5650.0,4532378.0
717,2021.05.21,6110.0,60.0,6310.0,6520.0,6070.0,11361282.0
718,2021.05.20,6170.0,300.0,6500.0,6630.0,6120.0,8532271.0
719,2021.05.18,6470.0,70.0,6350.0,6560.0,6330.0,9288962.0
720,2021.05.17,6400.0,70.0,6350.0,6410.0,6210.0,5467410.0
721,2021.05.14,6330.0,200.0,6180.0,6350.0,6110.0,6552647.0
722,2021.05.13,6130.0,80.0,6110.0,6290.0,6050.0,4979523.0
723,2021.05.12,6210.0,70.0,6340.0,6370.0,6080.0,8353241.0
724,2021.05.11,6280.0,570.0,5810.0,6610.0,5810.0,53403184.0
725,2021.05.10,5710.0,0.0,5800.0,5930.0,5710.0,5102459.0
726,2021.05.07,5710.0,60.0,5660.0,5800.0,5610.0,2751809.0
727,2021.05.06,5650.0,100.0,5560.0,5650.0,5520.0,1343124.0
