,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
603,2021.11.17,979.0,7.0,981.0,985.0,966.0,980020.0,603.0,603.0,595.0
604,2021.11.16,972.0,7.0,980.0,980.0,962.0,871492.0,604.0,604.0,596.0
605,2021.11.15,979.0,19.0,970.0,986.0,966.0,996783.0,605.0,605.0,597.0
606,2021.11.12,960.0,10.0,950.0,960.0,947.0,842167.0,606.0,606.0,598.0
607,2021.11.11,950.0,3.0,951.0,959.0,938.0,1128423.0,607.0,607.0,599.0
608,2021.11.10,953.0,29.0,984.0,984.0,953.0,1207562.0,608.0,608.0,600.0
609,2021.11.09,982.0,1.0,975.0,992.0,969.0,1259951.0,609.0,609.0,601.0
610,2021.11.08,983.0,18.0,960.0,990.0,956.0,1969881.0,610.0,610.0,602.0
611,2021.11.05,965.0,23.0,981.0,986.0,956.0,2191586.0,611.0,611.0,603.0
612,2021.11.04,988.0,42.0,1035.0,1045.0,987.0,3527780.0,612.0,612.0,604.0
613,2021.11.03,1030.0,75.0,1090.0,1095.0,1020.0,4169687.0,613.0,613.0,605.0
614,2021.11.02,1105.0,30.0,1135.0,1135.0,1070.0,5038757.0,614.0,614.0,606.0
615,2021.11.01,1135.0,100.0,1235.0,1240.0,1125.0,6502966.0,615.0,615.0,607.0
616,2021.10.29,1235.0,55.0,1190.0,1285.0,1180.0,16713538.0,616.0,616.0,608.0
617,2021.10.28,1180.0,0.0,1330.0,1375.0,1180.0,44162953.0,617.0,617.0,609.0
618,2021.10.27,1180.0,25.0,1165.0,1185.0,1135.0,7495390.0,618.0,618.0,610.0
619,2021.10.26,1155.0,95.0,1075.0,1210.0,1065.0,19340980.0,619.0,619.0,611.0
620,2021.10.25,1060.0,25.0,1085.0,1110.0,1050.0,2986515.0,620.0,620.0,612.0
621,2021.10.22,1085.0,55.0,1040.0,1085.0,1030.0,3794430.0,621.0,621.0,613.0
622,2021.10.21,1030.0,40.0,1070.0,1210.0,1020.0,25171142.0,622.0,622.0,614.0
623,2021.10.20,1070.0,30.0,1030.0,1080.0,1005.0,1887870.0,623.0,623.0,615.0
624,2021.10.19,1040.0,10.0,1035.0,1075.0,1015.0,1577148.0,624.0,624.0,616.0
625,2021.10.18,1030.0,35.0,1065.0,1080.0,1030.0,896648.0,625.0,625.0,617.0
626,2021.10.15,1065.0,30.0,1035.0,1075.0,1025.0,2176060.0,626.0,626.0,618.0
627,2021.10.14,1035.0,5.0,1030.0,1050.0,1005.0,1123331.0,627.0,627.0,619.0
628,2021.10.13,1030.0,68.0,962.0,1035.0,962.0,1895367.0,628.0,628.0,620.0
629,2021.10.12,962.0,48.0,999.0,1005.0,955.0,1592949.0,629.0,629.0,621.0
630,2021.10.08,1010.0,45.0,1060.0,1095.0,998.0,4506417.0,630.0,630.0,622.0
631,2021.10.07,1055.0,67.0,1010.0,1090.0,1000.0,6684188.0,631.0,631.0,623.0
632,2021.10.06,988.0,4.0,997.0,1035.0,970.0,2395375.0,632.0,632.0,624.0
633,2021.10.05,984.0,46.0,1020.0,1030.0,983.0,1687858.0,633.0,633.0,625.0
634,2021.10.01,1030.0,58.0,965.0,1060.0,955.0,5775088.0,634.0,634.0,626.0
635,2021.09.30,972.0,23.0,998.0,1015.0,965.0,1937412.0,635.0,635.0,627.0
636,2021.09.29,949.0,48.0,964.0,974.0,941.0,797447.0,636.0,636.0,628.0
637,2021.09.28,997.0,38.0,1005.0,1015.0,985.0,1142878.0,637.0,637.0,629.0
638,2021.09.27,1035.0,60.0,1005.0,1045.0,999.0,2744718.0,638.0,638.0,630.0
639,2021.09.24,975.0,48.0,922.0,1005.0,921.0,1698924.0,639.0,639.0,631.0
640,2021.09.23,927.0,4.0,926.0,937.0,921.0,459007.0,640.0,640.0,632.0
641,2021.09.17,931.0,14.0,950.0,950.0,918.0,524112.0,641.0,641.0,633.0
642,2021.09.16,945.0,19.0,969.0,969.0,936.0,311063.0,642.0,642.0,634.0
643,2021.09.15,964.0,6.0,975.0,975.0,953.0,425355.0,643.0,643.0,635.0
644,2021.09.14,970.0,0.0,956.0,978.0,956.0,308867.0,644.0,644.0,636.0
645,2021.09.13,970.0,20.0,990.0,995.0,966.0,323812.0,645.0,645.0,637.0
646,2021.09.10,990.0,5.0,985.0,995.0,969.0,401025.0,646.0,646.0,638.0
647,2021.09.09,985.0,1.0,984.0,1010.0,972.0,645464.0,647.0,647.0,639.0
648,2021.09.08,984.0,21.0,1000.0,1020.0,984.0,669155.0,648.0,648.0,640.0
649,2021.09.07,1005.0,15.0,1040.0,1040.0,995.0,1096111.0,649.0,649.0,641.0
650,2021.09.06,1020.0,58.0,960.0,1030.0,949.0,2049252.0,650.0,650.0,642.0
651,2021.09.03,962.0,6.0,974.0,976.0,952.0,340004.0,651.0,651.0,643.0
652,2021.09.02,956.0,5.0,960.0,965.0,951.0,358290.0,652.0,652.0,644.0
653,2021.09.01,951.0,11.0,939.0,951.0,930.0,489998.0,653.0,653.0,645.0
654,2021.08.31,940.0,1.0,941.0,947.0,929.0,396758.0,654.0,654.0,646.0
655,2021.08.30,941.0,2.0,952.0,953.0,920.0,542023.0,655.0,655.0,647.0
656,2021.08.27,943.0,2.0,940.0,950.0,931.0,144896.0,656.0,656.0,648.0
657,2021.08.26,945.0,5.0,940.0,958.0,934.0,604482.0,657.0,657.0,649.0
658,2021.08.25,940.0,0.0,943.0,948.0,930.0,505224.0,658.0,658.0,650.0
659,2021.08.24,940.0,35.0,928.0,948.0,915.0,411446.0,659.0,659.0,651.0
660,2021.08.23,905.0,26.0,875.0,909.0,870.0,537674.0,660.0,660.0,652.0
661,2021.08.20,879.0,36.0,915.0,934.0,868.0,1001737.0,661.0,661.0,653.0
662,2021.08.19,915.0,41.0,957.0,970.0,915.0,631921.0,662.0,662.0,654.0
663,2021.08.18,956.0,34.0,920.0,970.0,910.0,706485.0,663.0,663.0,655.0
664,2021.08.17,922.0,43.0,961.0,965.0,918.0,1493715.0,664.0,664.0,656.0
665,2021.08.13,965.0,18.0,985.0,992.0,940.0,1191878.0,665.0,665.0,657.0
666,2021.08.12,983.0,17.0,1005.0,1015.0,983.0,929730.0,666.0,666.0,658.0
667,2021.08.11,1000.0,65.0,1035.0,1045.0,1000.0,2270757.0,667.0,667.0,659.0
668,2021.08.10,1065.0,60.0,1115.0,1120.0,1055.0,1848115.0,668.0,668.0,660.0
669,2021.08.09,1125.0,20.0,1095.0,1145.0,1090.0,3240665.0,669.0,669.0,661.0
670,2021.08.06,1105.0,45.0,1070.0,1155.0,1055.0,5431154.0,670.0,670.0,662.0
671,2021.08.05,1060.0,20.0,1080.0,1085.0,1045.0,1603404.0,671.0,671.0,663.0
672,2021.08.04,1080.0,5.0,1075.0,1095.0,1065.0,1152271.0,672.0,672.0,664.0
673,2021.08.03,1075.0,0.0,1070.0,1085.0,1050.0,1582856.0,673.0,673.0,665.0
674,2021.08.02,1075.0,5.0,1055.0,1080.0,1040.0,1461303.0,674.0,674.0,666.0
675,2021.07.30,1080.0,15.0,1095.0,1105.0,1055.0,3101942.0,675.0,675.0,667.0
676,2021.07.29,1095.0,25.0,1105.0,1135.0,1085.0,2492149.0,676.0,676.0,668.0
677,2021.07.28,1120.0,15.0,1125.0,1175.0,1065.0,8199813.0,677.0,677.0,669.0
678,2021.07.27,1135.0,110.0,1025.0,1220.0,1015.0,34471907.0,678.0,678.0,670.0
679,2021.07.26,1025.0,65.0,1110.0,1120.0,1020.0,5882909.0,679.0,679.0,671.0
680,2021.07.23,1090.0,125.0,1320.0,1385.0,1090.0,32213987.0,680.0,680.0,672.0
681,2021.07.22,1215.0,135.0,1120.0,1215.0,1085.0,13600772.0,681.0,681.0,673.0
682,2021.07.21,1080.0,35.0,1100.0,1155.0,1075.0,6084778.0,682.0,682.0,674.0
683,2021.07.20,1115.0,40.0,1045.0,1120.0,1020.0,5952198.0,683.0,683.0,675.0
684,2021.07.19,1075.0,55.0,1085.0,1185.0,1010.0,29652410.0,684.0,684.0,676.0
685,2021.07.16,1020.0,53.0,971.0,1030.0,952.0,3535814.0,685.0,685.0,677.0
686,2021.07.15,967.0,10.0,962.0,969.0,952.0,393644.0,686.0,686.0,678.0
687,2021.07.14,957.0,3.0,960.0,971.0,951.0,272141.0,687.0,687.0,679.0
688,2021.07.13,960.0,19.0,941.0,964.0,941.0,345591.0,688.0,688.0,680.0
689,2021.07.12,941.0,23.0,923.0,955.0,918.0,349911.0,689.0,689.0,681.0
690,2021.07.09,918.0,19.0,938.0,942.0,908.0,862573.0,690.0,690.0,682.0
691,2021.07.08,937.0,15.0,950.0,957.0,928.0,576636.0,691.0,691.0,683.0
692,2021.07.07,952.0,26.0,978.0,979.0,952.0,721332.0,692.0,692.0,684.0
693,2021.07.06,978.0,7.0,988.0,989.0,972.0,347163.0,693.0,693.0,685.0
694,2021.07.05,985.0,15.0,972.0,985.0,970.0,378198.0,694.0,694.0,686.0
695,2021.07.02,970.0,5.0,998.0,998.0,964.0,761120.0,695.0,695.0,687.0
696,2021.07.01,975.0,17.0,992.0,996.0,971.0,892446.0,696.0,696.0,688.0
697,2021.06.30,992.0,2.0,996.0,1005.0,990.0,524713.0,697.0,697.0,689.0
698,2021.06.29,994.0,11.0,1010.0,1010.0,989.0,966920.0,698.0,698.0,690.0
699,2021.06.28,1005.0,6.0,1000.0,1010.0,995.0,693887.0,699.0,699.0,691.0
700,2021.06.25,999.0,1.0,1000.0,1015.0,995.0,810600.0,700.0,700.0,692.0
701,2021.06.24,1000.0,15.0,1005.0,1020.0,985.0,1249397.0,701.0,701.0,693.0
702,2021.06.23,1015.0,55.0,1070.0,1085.0,1010.0,2793911.0,702.0,702.0,694.0
703,2021.06.22,1070.0,5.0,1065.0,1110.0,1060.0,2406397.0,703.0,703.0,695.0
704,2021.06.21,1065.0,40.0,1105.0,1125.0,1060.0,2411459.0,704.0,704.0,696.0
705,2021.06.18,1105.0,25.0,1095.0,1150.0,1090.0,8617708.0,705.0,705.0,697.0
706,2021.06.17,1080.0,15.0,1095.0,1110.0,1075.0,2913789.0,706.0,706.0,698.0
707,2021.06.16,1095.0,35.0,1060.0,1235.0,1055.0,37446255.0,707.0,707.0,699.0
708,2021.06.15,1060.0,15.0,1075.0,1080.0,1050.0,1162870.0,708.0,708.0,700.0
709,2021.06.14,1075.0,5.0,1090.0,1095.0,1045.0,2189259.0,709.0,709.0,701.0
710,2021.06.11,1080.0,20.0,1060.0,1100.0,1045.0,2701318.0,710.0,710.0,702.0
711,2021.06.10,1060.0,20.0,1095.0,1125.0,1040.0,3372112.0,711.0,711.0,703.0
712,2021.06.09,1080.0,50.0,1110.0,1140.0,1075.0,4107776.0,712.0,712.0,704.0
713,2021.06.08,1130.0,75.0,1050.0,1155.0,1040.0,10094994.0,713.0,713.0,705.0
714,2021.06.07,1055.0,15.0,1070.0,1130.0,1040.0,5644443.0,714.0,714.0,706.0
715,2021.06.04,1070.0,65.0,1010.0,1130.0,988.0,11468397.0,715.0,715.0,707.0
716,2021.06.03,1005.0,15.0,1020.0,1055.0,977.0,2414663.0,716.0,716.0,708.0
717,2021.06.02,1020.0,60.0,963.0,1030.0,961.0,3389834.0,717.0,717.0,709.0
718,2021.06.01,960.0,1.0,953.0,966.0,948.0,435866.0,718.0,718.0,710.0
719,2021.05.31,961.0,5.0,971.0,971.0,930.0,979107.0,719.0,719.0,711.0
720,2021.05.28,966.0,22.0,944.0,966.0,941.0,576654.0,720.0,720.0,712.0
721,2021.05.27,944.0,11.0,957.0,959.0,930.0,632850.0,721.0,721.0,713.0
722,2021.05.26,955.0,23.0,942.0,980.0,932.0,1529909.0,722.0,722.0,714.0
723,2021.05.25,932.0,14.0,920.0,940.0,920.0,402487.0,723.0,723.0,715.0
724,2021.05.24,918.0,23.0,937.0,943.0,917.0,746207.0,724.0,724.0,716.0
725,2021.05.21,941.0,20.0,965.0,979.0,940.0,668651.0,725.0,725.0,717.0
726,2021.05.20,961.0,3.0,961.0,987.0,945.0,1136613.0,726.0,726.0,718.0
727,2021.05.18,958.0,21.0,944.0,965.0,941.0,555222.0,727.0,727.0,719.0
728,2021.05.17,937.0,44.0,984.0,993.0,937.0,1038960.0,728.0,728.0,720.0
729,2021.05.14,981.0,19.0,993.0,1015.0,981.0,1225135.0,729.0,729.0,721.0
730,2021.05.13,1000.0,15.0,987.0,1035.0,983.0,1437889.0,730.0,730.0,722.0
731,2021.05.12,1015.0,0.0,1015.0,1035.0,981.0,2180242.0,731.0,731.0,723.0
732,2021.05.11,1015.0,15.0,1030.0,1035.0,1000.0,1562862.0,732.0,732.0,724.0
733,2021.05.10,1030.0,63.0,969.0,1035.0,965.0,5810596.0,733.0,733.0,725.0
734,2021.05.07,967.0,31.0,942.0,986.0,936.0,1230932.0,734.0,734.0,726.0
735,2021.05.06,936.0,4.0,932.0,945.0,926.0,454030.0,735.0,735.0,727.0
736,2021.05.04,932.0,22.0,954.0,955.0,916.0,655713.0,736.0,736.0,728.0
737,2021.05.03,954.0,26.0,928.0,986.0,927.0,1408423.0,737.0,737.0,729.0
738,2021.04.30,928.0,5.0,932.0,938.0,915.0,755866.0,738.0,738.0,730.0
739,2021.04.29,933.0,3.0,922.0,946.0,922.0,724698.0,739.0,739.0,731.0
740,2021.04.28,930.0,8.0,943.0,945.0,915.0,807688.0,740.0,740.0,732.0
741,2021.04.27,938.0,23.0,969.0,972.0,932.0,1270846.0,741.0,741.0,733.0
742,2021.04.26,961.0,25.0,946.0,975.0,938.0,1363905.0,742.0,742.0,734.0
743,2021.04.23,936.0,10.0,926.0,956.0,919.0,1001594.0,743.0,743.0,735.0
744,2021.04.22,926.0,8.0,918.0,934.0,912.0,1060009.0,744.0,744.0,736.0
745,2021.04.21,918.0,17.0,927.0,935.0,915.0,1098023.0,745.0,745.0,737.0
746,2021.04.20,935.0,3.0,948.0,948.0,933.0,691051.0,746.0,746.0,738.0
747,2021.04.19,938.0,14.0,927.0,964.0,916.0,1543474.0,747.0,747.0,739.0
748,2021.04.16,924.0,15.0,942.0,948.0,910.0,2162217.0,748.0,748.0,740.0
749,2021.04.15,939.0,52.0,991.0,995.0,939.0,2692211.0,749.0,749.0,741.0
750,2021.04.14,991.0,24.0,1020.0,1020.0,984.0,2895497.0,750.0,750.0,742.0
751,2021.04.13,1015.0,45.0,1035.0,1045.0,1000.0,4084417.0,751.0,751.0,743.0
752,2021.04.12,1060.0,50.0,1010.0,1060.0,983.0,6885573.0,752.0,752.0,744.0
753,2021.04.09,1010.0,48.0,963.0,1140.0,962.0,29715123.0,753.0,753.0,745.0
754,2021.04.08,962.0,4.0,958.0,967.0,943.0,1115968.0,754.0,754.0,746.0
755,2021.04.07,958.0,16.0,938.0,965.0,935.0,1584728.0,755.0,755.0,747.0
756,2021.04.06,942.0,24.0,964.0,969.0,934.0,1571542.0,756.0,756.0,748.0
757,2021.04.05,966.0,30.0,940.0,983.0,932.0,3976542.0,757.0,757.0,749.0
758,2021.04.02,936.0,9.0,947.0,964.0,933.0,1990517.0,758.0,758.0,750.0
759,2021.04.01,945.0,10.0,937.0,950.0,936.0,1768412.0,759.0,759.0,751.0
760,2021.03.31,935.0,18.0,954.0,964.0,931.0,2157725.0,760.0,760.0,752.0
761,2021.03.30,953.0,14.0,943.0,963.0,935.0,2932427.0,761.0,761.0,753.0
762,2021.03.29,939.0,1.0,985.0,998.0,936.0,8294961.0,762.0,762.0,754.0
763,2021.03.26,938.0,15.0,954.0,972.0,920.0,5122612.0,763.0,763.0,755.0
764,2021.03.25,953.0,38.0,989.0,1020.0,948.0,6155658.0,764.0,764.0,756.0
765,2021.03.24,991.0,19.0,1020.0,1025.0,959.0,9001156.0,765.0,765.0,757.0
766,2021.03.23,1010.0,40.0,1150.0,1235.0,975.0,54066243.0,766.0,766.0,758.0
767,2021.03.22,1050.0,239.0,850.0,1050.0,822.0,17591255.0,767.0,767.0,759.0
768,2021.03.19,811.0,11.0,821.0,825.0,805.0,659158.0,768.0,768.0,760.0
769,2021.03.18,822.0,5.0,818.0,825.0,815.0,460007.0,769.0,769.0,761.0
770,2021.03.17,817.0,23.0,831.0,845.0,814.0,809758.0,770.0,770.0,762.0
771,2021.03.16,840.0,5.0,854.0,859.0,821.0,760378.0,771.0,771.0,763.0
772,2021.03.15,845.0,3.0,841.0,854.0,830.0,1030232.0,772.0,772.0,764.0
773,2021.03.12,842.0,22.0,824.0,857.0,824.0,1992554.0,773.0,773.0,765.0
774,2021.03.11,820.0,15.0,802.0,824.0,793.0,940400.0,774.0,774.0,766.0
775,2021.03.10,805.0,6.0,818.0,822.0,790.0,981843.0,775.0,775.0,767.0
776,2021.03.09,811.0,33.0,843.0,843.0,804.0,1248453.0,776.0,776.0,768.0
777,2021.03.08,844.0,7.0,866.0,867.0,834.0,1452006.0,777.0,777.0,769.0
778,2021.03.05,851.0,15.0,840.0,853.0,829.0,2037816.0,778.0,778.0,770.0
779,2021.03.04,836.0,6.0,835.0,845.0,821.0,1575140.0,779.0,779.0,771.0
780,2021.03.03,842.0,35.0,807.0,913.0,804.0,10980564.0,780.0,780.0,772.0
781,2021.03.02,807.0,8.0,813.0,821.0,798.0,1535025.0,781.0,781.0,773.0
782,2021.02.26,799.0,17.0,812.0,857.0,795.0,3820755.0,782.0,782.0,774.0
783,2021.02.25,816.0,31.0,789.0,830.0,786.0,1783536.0,783.0,783.0,775.0
784,2021.02.24,785.0,31.0,825.0,832.0,780.0,1801566.0,784.0,784.0,776.0
785,2021.02.23,816.0,14.0,825.0,834.0,808.0,1769999.0,785.0,785.0,777.0
786,2021.02.22,830.0,28.0,864.0,891.0,820.0,2673577.0,786.0,786.0,778.0
787,2021.02.19,858.0,2.0,874.0,924.0,852.0,5575525.0,787.0,787.0,779.0
788,2021.02.18,856.0,123.0,983.0,985.0,851.0,9681240.0,788.0,788.0,780.0
789,2021.02.17,979.0,153.0,830.0,1065.0,809.0,29952651.0,789.0,789.0,781.0
790,2021.02.16,826.0,19.0,850.0,865.0,804.0,7166883.0,790.0,790.0,782.0
791,2021.02.15,845.0,103.0,743.0,902.0,743.0,27707964.0,791.0,791.0,783.0
792,2021.02.10,742.0,8.0,748.0,752.0,740.0,413072.0,792.0,792.0,784.0
793,2021.02.09,750.0,9.0,740.0,755.0,735.0,450174.0,793.0,793.0,785.0
794,2021.02.08,741.0,26.0,751.0,766.0,736.0,912990.0,794.0,794.0,786.0
795,2021.02.05,767.0,12.0,757.0,788.0,757.0,1456234.0,795.0,795.0,787.0
796,2021.02.04,755.0,4.0,764.0,764.0,745.0,393920.0,796.0,796.0,788.0
797,2021.02.03,759.0,9.0,758.0,771.0,736.0,751477.0,797.0,797.0,789.0
798,2021.02.02,750.0,18.0,745.0,770.0,737.0,886098.0,798.0,798.0,790.0
799,2021.02.01,732.0,19.0,709.0,732.0,705.0,439680.0,799.0,799.0,791.0
800,2021.01.29,713.0,9.0,721.0,723.0,700.0,501506.0,800.0,800.0,792.0
801,2021.01.28,722.0,12.0,731.0,731.0,710.0,316486.0,801.0,801.0,793.0
802,2021.01.27,734.0,7.0,740.0,742.0,727.0,180702.0,802.0,802.0,794.0
803,2021.01.26,741.0,9.0,750.0,760.0,721.0,472971.0,803.0,803.0,795.0
804,2021.01.25,750.0,4.0,751.0,758.0,743.0,306303.0,804.0,804.0,796.0
805,2021.01.22,754.0,1.0,780.0,795.0,735.0,1511574.0,805.0,805.0,797.0
806,2021.01.21,755.0,25.0,734.0,755.0,730.0,628854.0,806.0,806.0,798.0
807,2021.01.20,730.0,15.0,716.0,737.0,712.0,604594.0,807.0,807.0,799.0
808,2021.01.19,715.0,4.0,708.0,717.0,703.0,302623.0,808.0,808.0,800.0
809,2021.01.18,711.0,1.0,709.0,712.0,701.0,189029.0,809.0,809.0,801.0
810,2021.01.15,710.0,5.0,710.0,717.0,704.0,206641.0,810.0,810.0,802.0
811,2021.01.14,715.0,2.0,706.0,715.0,706.0,183430.0,811.0,811.0,803.0
812,2021.01.13,713.0,14.0,695.0,714.0,695.0,256683.0,812.0,812.0,804.0
813,2021.01.12,699.0,4.0,694.0,707.0,689.0,539866.0,813.0,813.0,805.0
814,2021.01.11,695.0,22.0,717.0,719.0,691.0,809725.0,814.0,814.0,806.0
815,2021.01.08,717.0,2.0,725.0,737.0,709.0,1097082.0,815.0,815.0,807.0
816,2021.01.07,719.0,5.0,724.0,729.0,716.0,608644.0,816.0,816.0,808.0
817,2021.01.06,724.0,3.0,720.0,725.0,713.0,427301.0,817.0,817.0,809.0
818,2021.01.05,721.0,4.0,722.0,728.0,713.0,254654.0,818.0,818.0,810.0
819,2021.01.04,725.0,6.0,724.0,730.0,716.0,299908.0,819.0,819.0,811.0
820,2020.12.30,719.0,7.0,702.0,724.0,702.0,233100.0,820.0,820.0,812.0
821,2020.12.29,712.0,13.0,697.0,712.0,697.0,243493.0,821.0,821.0,813.0
822,2020.12.28,699.0,0.0,699.0,702.0,696.0,294120.0,822.0,822.0,814.0
823,2020.12.24,699.0,0.0,700.0,704.0,695.0,251120.0,823.0,823.0,815.0
824,2020.12.23,699.0,6.0,701.0,716.0,690.0,316319.0,824.0,824.0,816.0
825,2020.12.22,705.0,15.0,715.0,724.0,702.0,363223.0,825.0,825.0,817.0
826,2020.12.21,720.0,8.0,714.0,730.0,714.0,308281.0,826.0,826.0,818.0
827,2020.12.18,712.0,2.0,717.0,717.0,707.0,228706.0,827.0,827.0,819.0
828,2020.12.17,714.0,6.0,714.0,724.0,712.0,258647.0,828.0,828.0,820.0
829,2020.12.16,720.0,8.0,728.0,739.0,720.0,235831.0,829.0,829.0,821.0
830,2020.12.15,728.0,13.0,740.0,744.0,721.0,316197.0,830.0,830.0,822.0
831,2020.12.14,741.0,11.0,744.0,752.0,737.0,311608.0,831.0,831.0,823.0
832,2020.12.11,752.0,5.0,747.0,759.0,730.0,572896.0,832.0,832.0,824.0
833,2020.12.10,747.0,9.0,738.0,754.0,727.0,463511.0,833.0,833.0,825.0
834,2020.12.09,738.0,22.0,715.0,740.0,715.0,521116.0,834.0,834.0,826.0
835,2020.12.08,716.0,9.0,725.0,725.0,682.0,320905.0,835.0,835.0,827.0
836,2020.12.07,725.0,7.0,732.0,736.0,712.0,325411.0,836.0,836.0,828.0
837,2020.12.04,732.0,13.0,742.0,744.0,721.0,409355.0,837.0,837.0,829.0
838,2020.12.03,745.0,2.0,749.0,752.0,740.0,210015.0,838.0,838.0,830.0
839,2020.12.02,747.0,2.0,749.0,753.0,741.0,176554.0,839.0,839.0,831.0
840,2020.12.01,749.0,7.0,760.0,760.0,740.0,187350.0,840.0,840.0,832.0
841,2020.11.30,756.0,0.0,764.0,764.0,751.0,149858.0,841.0,841.0,833.0
842,2020.11.27,756.0,2.0,758.0,759.0,746.0,192284.0,842.0,842.0,834.0
843,2020.11.26,758.0,2.0,753.0,760.0,744.0,274510.0,843.0,843.0,835.0
844,2020.11.25,760.0,0.0,762.0,769.0,751.0,482340.0,844.0,844.0,836.0
845,2020.11.24,760.0,20.0,747.0,763.0,740.0,731232.0,845.0,845.0,837.0
846,2020.11.23,740.0,5.0,745.0,749.0,734.0,188712.0,846.0,846.0,838.0
847,2020.11.20,745.0,5.0,740.0,752.0,735.0,306884.0,847.0,847.0,839.0
848,2020.11.19,740.0,7.0,750.0,750.0,692.0,676241.0,848.0,848.0,840.0
849,2020.11.18,747.0,0.0,747.0,758.0,743.0,344227.0,849.0,849.0,841.0
850,2020.11.17,747.0,6.0,745.0,759.0,740.0,434760.0,850.0,850.0,842.0
851,2020.11.16,741.0,5.0,745.0,753.0,738.0,389220.0,851.0,851.0,843.0
852,2020.11.13,746.0,14.0,760.0,765.0,731.0,591538.0,852.0,852.0,844.0
853,2020.11.12,760.0,20.0,744.0,794.0,739.0,2536768.0,853.0,853.0,845.0
854,2020.11.11,740.0,12.0,763.0,763.0,733.0,494619.0,854.0,854.0,846.0
855,2020.11.10,752.0,9.0,800.0,829.0,742.0,2526996.0,855.0,855.0,847.0
856,2020.11.09,743.0,32.0,711.0,812.0,704.0,6779272.0,856.0,856.0,848.0
857,2020.11.06,711.0,1.0,714.0,721.0,700.0,167504.0,857.0,857.0,849.0
858,2020.11.05,710.0,16.0,716.0,720.0,701.0,254190.0,858.0,858.0,850.0
859,2020.11.04,726.0,28.0,702.0,728.0,699.0,874702.0,859.0,859.0,851.0
860,2020.11.03,698.0,10.0,689.0,711.0,689.0,366049.0,860.0,860.0,852.0
861,2020.11.02,688.0,2.0,690.0,693.0,660.0,168315.0,861.0,861.0,853.0
862,2020.10.30,690.0,3.0,694.0,710.0,679.0,340202.0,862.0,862.0,854.0
863,2020.10.29,693.0,6.0,694.0,699.0,682.0,115978.0,863.0,863.0,855.0
864,2020.10.28,699.0,19.0,682.0,699.0,680.0,172722.0,864.0,864.0,856.0
865,2020.10.27,680.0,19.0,689.0,700.0,655.0,322324.0,865.0,865.0,857.0
866,2020.10.26,699.0,16.0,719.0,719.0,687.0,340287.0,866.0,866.0,858.0
867,2020.10.23,715.0,8.0,708.0,749.0,700.0,233779.0,867.0,867.0,859.0
868,2020.10.22,707.0,5.0,707.0,712.0,700.0,142435.0,868.0,868.0,860.0
869,2020.10.21,712.0,12.0,700.0,720.0,696.0,230366.0,869.0,869.0,861.0
870,2020.10.20,700.0,0.0,697.0,704.0,680.0,298485.0,870.0,870.0,862.0
871,2020.10.19,700.0,12.0,712.0,716.0,698.0,227008.0,871.0,871.0,863.0
872,2020.10.16,712.0,19.0,731.0,732.0,701.0,516314.0,872.0,872.0,864.0
873,2020.10.15,731.0,9.0,740.0,744.0,720.0,325654.0,873.0,873.0,865.0
874,2020.10.14,740.0,0.0,741.0,749.0,734.0,231346.0,874.0,874.0,866.0
875,2020.10.13,740.0,10.0,752.0,754.0,739.0,193861.0,875.0,875.0,867.0
876,2020.10.12,750.0,12.0,750.0,757.0,730.0,447245.0,876.0,876.0,868.0
877,2020.10.08,738.0,6.0,737.0,739.0,726.0,304703.0,877.0,877.0,869.0
878,2020.10.07,732.0,4.0,732.0,734.0,718.0,203718.0,878.0,878.0,870.0
879,2020.10.06,728.0,1.0,728.0,737.0,716.0,222163.0,879.0,879.0,871.0
880,2020.10.05,727.0,25.0,739.0,739.0,718.0,556227.0,880.0,880.0,872.0
881,2020.09.29,752.0,17.0,738.0,765.0,735.0,864672.0,881.0,881.0,873.0
882,2020.09.28,735.0,35.0,696.0,795.0,696.0,2838692.0,882.0,882.0,874.0
883,2020.09.25,700.0,17.0,685.0,712.0,657.0,992018.0,883.0,883.0,875.0
884,2020.09.24,683.0,21.0,695.0,703.0,673.0,494828.0,884.0,884.0,876.0
885,2020.09.23,704.0,11.0,715.0,725.0,678.0,660640.0,885.0,885.0,877.0
886,2020.09.22,715.0,23.0,738.0,738.0,671.0,352891.0,886.0,886.0,878.0
887,2020.09.21,738.0,12.0,750.0,754.0,730.0,254240.0,887.0,887.0,879.0
888,2020.09.18,750.0,3.0,747.0,764.0,738.0,288239.0,888.0,888.0,880.0
889,2020.09.17,747.0,18.0,765.0,770.0,745.0,559591.0,889.0,889.0,881.0
890,2020.09.16,765.0,27.0,750.0,797.0,739.0,3011927.0,890.0,890.0,882.0
891,2020.09.15,738.0,1.0,739.0,743.0,730.0,196735.0,891.0,891.0,883.0
892,2020.09.14,739.0,13.0,727.0,743.0,727.0,279627.0,892.0,892.0,884.0
893,2020.09.11,726.0,2.0,724.0,737.0,724.0,336558.0,893.0,893.0,885.0
894,2020.09.10,724.0,6.0,725.0,740.0,709.0,490418.0,894.0,894.0,886.0
895,2020.09.09,730.0,8.0,732.0,745.0,703.0,179083.0,895.0,895.0,887.0
896,2020.09.08,738.0,22.0,709.0,779.0,709.0,1140106.0,896.0,896.0,888.0
