,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
553,2022.01.27,3645.0,315.0,3970.0,4000.0,3595.0,6196962.0,553.0,553.0,545.0
554,2022.01.26,3960.0,65.0,4005.0,4350.0,3920.0,11990386.0,554.0,554.0,546.0
555,2022.01.25,4025.0,190.0,4215.0,4495.0,4025.0,7956186.0,555.0,555.0,547.0
556,2022.01.24,4215.0,440.0,4485.0,4535.0,4215.0,4872249.0,556.0,556.0,548.0
557,2022.01.21,4655.0,195.0,4460.0,4960.0,4380.0,18463014.0,557.0,557.0,549.0
558,2022.01.20,4460.0,55.0,4335.0,4590.0,4180.0,7235381.0,558.0,558.0,550.0
559,2022.01.19,4405.0,0.0,4260.0,4530.0,4260.0,5812889.0,559.0,559.0,551.0
560,2022.01.18,4405.0,150.0,4725.0,5110.0,4280.0,19949246.0,560.0,560.0,552.0
561,2022.01.17,4555.0,1195.0,5100.0,5150.0,4480.0,14598536.0,561.0,561.0,553.0
562,2022.01.14,5750.0,60.0,5640.0,5950.0,5380.0,16746353.0,562.0,562.0,554.0
563,2022.01.13,5810.0,350.0,5370.0,5890.0,5280.0,22793338.0,563.0,563.0,555.0
564,2022.01.12,5460.0,260.0,5250.0,5680.0,5090.0,24730884.0,564.0,564.0,556.0
565,2022.01.11,5200.0,1040.0,6000.0,6150.0,5170.0,18245662.0,565.0,565.0,557.0
566,2022.01.10,6240.0,120.0,6400.0,6450.0,6070.0,4612207.0,566.0,566.0,558.0
567,2022.01.07,6360.0,200.0,5950.0,6360.0,5780.0,5474383.0,567.0,567.0,559.0
568,2022.01.06,6160.0,470.0,6350.0,6350.0,5990.0,7759123.0,568.0,568.0,560.0
569,2022.01.05,6630.0,1530.0,5350.0,6630.0,5220.0,80544008.0,569.0,569.0,561.0
570,2022.01.04,5100.0,260.0,5070.0,5170.0,4855.0,22083868.0,570.0,570.0,562.0
571,2022.01.03,4840.0,180.0,4980.0,5180.0,4815.0,24553387.0,571.0,571.0,563.0
572,2021.12.30,4660.0,535.0,4205.0,4925.0,4205.0,49106926.0,572.0,572.0,564.0
573,2021.12.29,4125.0,190.0,3975.0,4200.0,3955.0,6189171.0,573.0,573.0,565.0
574,2021.12.28,3935.0,0.0,3995.0,4095.0,3855.0,5051343.0,574.0,574.0,566.0
575,2021.12.27,3935.0,85.0,3930.0,4035.0,3810.0,6868029.0,575.0,575.0,567.0
576,2021.12.24,3850.0,360.0,3510.0,3950.0,3510.0,14520415.0,576.0,576.0,568.0
577,2021.12.23,3490.0,45.0,3490.0,3675.0,3470.0,4643179.0,577.0,577.0,569.0
578,2021.12.22,3445.0,150.0,3340.0,3480.0,3330.0,1385340.0,578.0,578.0,570.0
579,2021.12.21,3295.0,55.0,3370.0,3380.0,3245.0,611266.0,579.0,579.0,571.0
580,2021.12.20,3350.0,45.0,3300.0,3445.0,3300.0,1684163.0,580.0,580.0,572.0
581,2021.12.17,3305.0,265.0,3075.0,3530.0,3045.0,8533905.0,581.0,581.0,573.0
582,2021.12.16,3040.0,0.0,3090.0,3090.0,3035.0,245073.0,582.0,582.0,574.0
583,2021.12.15,3040.0,15.0,3015.0,3105.0,3010.0,397741.0,583.0,583.0,575.0
584,2021.12.14,3025.0,15.0,3065.0,3065.0,3000.0,197391.0,584.0,584.0,576.0
585,2021.12.13,3040.0,15.0,3070.0,3090.0,3035.0,166406.0,585.0,585.0,577.0
586,2021.12.10,3055.0,0.0,3065.0,3095.0,3035.0,187905.0,586.0,586.0,578.0
587,2021.12.09,3055.0,15.0,3070.0,3110.0,3040.0,260532.0,587.0,587.0,579.0
588,2021.12.08,3040.0,60.0,3150.0,3150.0,3030.0,329501.0,588.0,588.0,580.0
589,2021.12.07,3100.0,5.0,3080.0,3140.0,3080.0,271427.0,589.0,589.0,581.0
590,2021.12.06,3095.0,50.0,3100.0,3140.0,3050.0,351129.0,590.0,590.0,582.0
591,2021.12.03,3145.0,120.0,3025.0,3225.0,3005.0,764922.0,591.0,591.0,583.0
592,2021.12.02,3025.0,115.0,2835.0,3030.0,2835.0,466886.0,592.0,592.0,584.0
593,2021.12.01,2910.0,65.0,2820.0,2940.0,2805.0,536608.0,593.0,593.0,585.0
594,2021.11.30,2845.0,160.0,3015.0,3065.0,2800.0,898776.0,594.0,594.0,586.0
595,2021.11.29,3005.0,110.0,2960.0,3085.0,2950.0,692172.0,595.0,595.0,587.0
596,2021.11.26,3115.0,145.0,3240.0,3265.0,3100.0,889744.0,596.0,596.0,588.0
597,2021.11.25,3260.0,30.0,3295.0,3320.0,3260.0,328752.0,597.0,597.0,589.0
598,2021.11.24,3290.0,25.0,3315.0,3345.0,3285.0,365847.0,598.0,598.0,590.0
599,2021.11.23,3315.0,40.0,3300.0,3340.0,3280.0,398938.0,599.0,599.0,591.0
600,2021.11.22,3275.0,35.0,3310.0,3330.0,3270.0,549731.0,600.0,600.0,592.0
601,2021.11.19,3310.0,5.0,3300.0,3340.0,3270.0,478889.0,601.0,601.0,593.0
602,2021.11.18,3315.0,5.0,3320.0,3345.0,3235.0,708496.0,602.0,602.0,594.0
603,2021.11.17,3320.0,75.0,3415.0,3440.0,3305.0,733190.0,603.0,603.0,595.0
604,2021.11.16,3395.0,75.0,3440.0,3480.0,3385.0,910802.0,604.0,604.0,596.0
605,2021.11.15,3470.0,25.0,3475.0,3500.0,3395.0,1021519.0,605.0,605.0,597.0
606,2021.11.12,3495.0,30.0,3450.0,3580.0,3425.0,920789.0,606.0,606.0,598.0
607,2021.11.11,3525.0,170.0,3620.0,3725.0,3525.0,1177825.0,607.0,607.0,599.0
608,2021.11.10,3695.0,225.0,3825.0,3880.0,3655.0,2036369.0,608.0,608.0,600.0
609,2021.11.09,3920.0,60.0,3925.0,4015.0,3855.0,2256618.0,609.0,609.0,601.0
610,2021.11.08,3980.0,225.0,3840.0,4050.0,3800.0,7556375.0,610.0,610.0,602.0
611,2021.11.05,3755.0,285.0,3465.0,4165.0,3465.0,14414905.0,611.0,611.0,603.0
612,2021.11.04,3470.0,80.0,3380.0,3530.0,3380.0,833178.0,612.0,612.0,604.0
613,2021.11.03,3390.0,160.0,3570.0,3575.0,3370.0,1576376.0,613.0,613.0,605.0
614,2021.11.02,3550.0,10.0,3520.0,3610.0,3520.0,1088577.0,614.0,614.0,606.0
615,2021.11.01,3540.0,410.0,4020.0,4030.0,3530.0,5443956.0,615.0,615.0,607.0
616,2021.10.29,3950.0,80.0,3875.0,3965.0,3825.0,1785657.0,616.0,616.0,608.0
617,2021.10.28,3870.0,5.0,3860.0,3900.0,3810.0,810090.0,617.0,617.0,609.0
618,2021.10.27,3865.0,25.0,3870.0,3935.0,3860.0,742593.0,618.0,618.0,610.0
619,2021.10.26,3890.0,35.0,3915.0,3915.0,3855.0,687515.0,619.0,619.0,611.0
620,2021.10.25,3925.0,35.0,3945.0,4000.0,3835.0,2715641.0,620.0,620.0,612.0
621,2021.10.22,3890.0,60.0,3795.0,3930.0,3795.0,1746450.0,621.0,621.0,613.0
622,2021.10.21,3830.0,75.0,3900.0,3910.0,3775.0,1208923.0,622.0,622.0,614.0
623,2021.10.20,3905.0,175.0,3720.0,3935.0,3700.0,2727425.0,623.0,623.0,615.0
624,2021.10.19,3730.0,25.0,3795.0,3795.0,3710.0,644398.0,624.0,624.0,616.0
625,2021.10.18,3705.0,75.0,3750.0,3840.0,3660.0,1131717.0,625.0,625.0,617.0
626,2021.10.15,3780.0,10.0,3805.0,3805.0,3700.0,1285206.0,626.0,626.0,618.0
627,2021.10.14,3790.0,115.0,3690.0,3810.0,3690.0,1471089.0,627.0,627.0,619.0
628,2021.10.13,3675.0,80.0,3655.0,3765.0,3605.0,1878201.0,628.0,628.0,620.0
629,2021.10.12,3595.0,60.0,3580.0,3630.0,3480.0,1343822.0,629.0,629.0,621.0
630,2021.10.08,3535.0,185.0,3340.0,3560.0,3340.0,1115433.0,630.0,630.0,622.0
631,2021.10.07,3350.0,190.0,3165.0,3350.0,3165.0,392171.0,631.0,631.0,623.0
632,2021.10.06,3160.0,80.0,3210.0,3285.0,3150.0,476729.0,632.0,632.0,624.0
633,2021.10.05,3240.0,185.0,3425.0,3425.0,3205.0,562920.0,633.0,633.0,625.0
634,2021.10.01,3425.0,55.0,3370.0,3470.0,3355.0,603640.0,634.0,634.0,626.0
635,2021.09.30,3370.0,45.0,3300.0,3405.0,3295.0,261312.0,635.0,635.0,627.0
636,2021.09.29,3325.0,35.0,3310.0,3365.0,3235.0,354013.0,636.0,636.0,628.0
637,2021.09.28,3360.0,140.0,3495.0,3495.0,3360.0,464831.0,637.0,637.0,629.0
638,2021.09.27,3500.0,90.0,3405.0,3535.0,3375.0,574623.0,638.0,638.0,630.0
639,2021.09.24,3410.0,40.0,3415.0,3460.0,3365.0,336022.0,639.0,639.0,631.0
640,2021.09.23,3450.0,80.0,3480.0,3530.0,3430.0,449938.0,640.0,640.0,632.0
641,2021.09.17,3530.0,105.0,3425.0,3580.0,3405.0,1423107.0,641.0,641.0,633.0
642,2021.09.16,3425.0,100.0,3375.0,3510.0,3350.0,1316031.0,642.0,642.0,634.0
643,2021.09.15,3325.0,50.0,3375.0,3385.0,3320.0,277477.0,643.0,643.0,635.0
644,2021.09.14,3375.0,25.0,3400.0,3435.0,3340.0,326568.0,644.0,644.0,636.0
645,2021.09.13,3400.0,155.0,3265.0,3475.0,3245.0,1573869.0,645.0,645.0,637.0
646,2021.09.10,3245.0,50.0,3195.0,3265.0,3170.0,210758.0,646.0,646.0,638.0
647,2021.09.09,3195.0,55.0,3235.0,3265.0,3195.0,180035.0,647.0,647.0,639.0
648,2021.09.08,3250.0,40.0,3265.0,3335.0,3230.0,383228.0,648.0,648.0,640.0
649,2021.09.07,3290.0,0.0,3300.0,3300.0,3240.0,204266.0,649.0,649.0,641.0
650,2021.09.06,3290.0,0.0,3290.0,3295.0,3250.0,148684.0,650.0,650.0,642.0
651,2021.09.03,3290.0,75.0,3225.0,3300.0,3225.0,207681.0,651.0,651.0,643.0
652,2021.09.02,3215.0,75.0,3290.0,3300.0,3210.0,315888.0,652.0,652.0,644.0
653,2021.09.01,3290.0,50.0,3230.0,3295.0,3230.0,167116.0,653.0,653.0,645.0
654,2021.08.31,3240.0,15.0,3225.0,3265.0,3215.0,171006.0,654.0,654.0,646.0
655,2021.08.30,3225.0,10.0,3230.0,3260.0,3210.0,183267.0,655.0,655.0,647.0
656,2021.08.27,3215.0,5.0,3225.0,3230.0,3155.0,175457.0,656.0,656.0,648.0
657,2021.08.26,3210.0,10.0,3180.0,3245.0,3180.0,333909.0,657.0,657.0,649.0
658,2021.08.25,3200.0,15.0,3215.0,3230.0,3165.0,193589.0,658.0,658.0,650.0
659,2021.08.24,3185.0,80.0,3110.0,3220.0,3110.0,360268.0,659.0,659.0,651.0
660,2021.08.23,3105.0,105.0,3050.0,3110.0,2945.0,607802.0,660.0,660.0,652.0
661,2021.08.20,3000.0,300.0,3270.0,3310.0,2945.0,1336516.0,661.0,661.0,653.0
662,2021.08.19,3300.0,110.0,3365.0,3440.0,3300.0,467724.0,662.0,662.0,654.0
663,2021.08.18,3410.0,0.0,3390.0,3450.0,3355.0,330169.0,663.0,663.0,655.0
664,2021.08.17,3410.0,40.0,3500.0,3680.0,3400.0,2133810.0,664.0,664.0,656.0
665,2021.08.13,3450.0,60.0,3505.0,3520.0,3375.0,517652.0,665.0,665.0,657.0
666,2021.08.12,3510.0,10.0,3490.0,3510.0,3470.0,241186.0,666.0,666.0,658.0
667,2021.08.11,3500.0,25.0,3460.0,3515.0,3445.0,285284.0,667.0,667.0,659.0
668,2021.08.10,3475.0,65.0,3530.0,3570.0,3470.0,386899.0,668.0,668.0,660.0
669,2021.08.09,3540.0,30.0,3510.0,3590.0,3510.0,569989.0,669.0,669.0,661.0
670,2021.08.06,3510.0,5.0,3500.0,3515.0,3475.0,295851.0,670.0,670.0,662.0
671,2021.08.05,3515.0,10.0,3525.0,3550.0,3485.0,349179.0,671.0,671.0,663.0
672,2021.08.04,3525.0,15.0,3500.0,3545.0,3495.0,245680.0,672.0,672.0,664.0
673,2021.08.03,3510.0,5.0,3515.0,3670.0,3500.0,1534071.0,673.0,673.0,665.0
674,2021.08.02,3515.0,115.0,3435.0,3555.0,3395.0,901161.0,674.0,674.0,666.0
675,2021.07.30,3400.0,20.0,3420.0,3440.0,3375.0,160561.0,675.0,675.0,667.0
676,2021.07.29,3420.0,40.0,3400.0,3435.0,3400.0,101376.0,676.0,676.0,668.0
677,2021.07.28,3380.0,60.0,3435.0,3455.0,3370.0,282869.0,677.0,677.0,669.0
678,2021.07.27,3440.0,20.0,3420.0,3450.0,3415.0,137862.0,678.0,678.0,670.0
679,2021.07.26,3420.0,70.0,3490.0,3490.0,3420.0,228710.0,679.0,679.0,671.0
680,2021.07.23,3490.0,25.0,3465.0,3500.0,3465.0,161794.0,680.0,680.0,672.0
681,2021.07.22,3465.0,25.0,3445.0,3505.0,3445.0,194000.0,681.0,681.0,673.0
682,2021.07.21,3440.0,40.0,3500.0,3520.0,3430.0,311236.0,682.0,682.0,674.0
683,2021.07.20,3480.0,15.0,3425.0,3490.0,3415.0,352753.0,683.0,683.0,675.0
684,2021.07.19,3495.0,90.0,3585.0,3585.0,3495.0,400051.0,684.0,684.0,676.0
685,2021.07.16,3585.0,25.0,3590.0,3610.0,3555.0,242118.0,685.0,685.0,677.0
686,2021.07.15,3610.0,0.0,3625.0,3625.0,3580.0,222996.0,686.0,686.0,678.0
687,2021.07.14,3610.0,10.0,3600.0,3675.0,3590.0,352827.0,687.0,687.0,679.0
688,2021.07.13,3620.0,80.0,3525.0,3620.0,3525.0,379873.0,688.0,688.0,680.0
689,2021.07.12,3540.0,65.0,3485.0,3555.0,3480.0,273175.0,689.0,689.0,681.0
690,2021.07.09,3475.0,95.0,3510.0,3540.0,3430.0,757678.0,690.0,690.0,682.0
691,2021.07.08,3570.0,180.0,3740.0,3755.0,3550.0,1376003.0,691.0,691.0,683.0
692,2021.07.07,3750.0,10.0,3730.0,3830.0,3715.0,1516787.0,692.0,692.0,684.0
693,2021.07.06,3740.0,55.0,3650.0,3775.0,3650.0,752100.0,693.0,693.0,685.0
694,2021.07.05,3685.0,5.0,3680.0,3705.0,3650.0,369066.0,694.0,694.0,686.0
695,2021.07.02,3680.0,55.0,3755.0,3780.0,3670.0,842629.0,695.0,695.0,687.0
696,2021.07.01,3735.0,45.0,3695.0,3800.0,3675.0,1510205.0,696.0,696.0,688.0
697,2021.06.30,3690.0,20.0,3705.0,3720.0,3675.0,359248.0,697.0,697.0,689.0
698,2021.06.29,3710.0,5.0,3725.0,3725.0,3670.0,625095.0,698.0,698.0,690.0
699,2021.06.28,3715.0,105.0,3820.0,3820.0,3710.0,910472.0,699.0,699.0,691.0
700,2021.06.25,3820.0,55.0,3790.0,3870.0,3790.0,1205547.0,700.0,700.0,692.0
701,2021.06.24,3765.0,55.0,3730.0,3785.0,3665.0,710653.0,701.0,701.0,693.0
702,2021.06.23,3710.0,5.0,3705.0,3735.0,3695.0,344226.0,702.0,702.0,694.0
703,2021.06.22,3715.0,35.0,3740.0,3770.0,3700.0,513456.0,703.0,703.0,695.0
704,2021.06.21,3750.0,15.0,3680.0,3810.0,3675.0,689617.0,704.0,704.0,696.0
705,2021.06.18,3735.0,15.0,3750.0,3765.0,3675.0,519609.0,705.0,705.0,697.0
706,2021.06.17,3750.0,65.0,3800.0,3800.0,3715.0,569622.0,706.0,706.0,698.0
707,2021.06.16,3815.0,35.0,3810.0,3845.0,3765.0,1637174.0,707.0,707.0,699.0
708,2021.06.15,3780.0,50.0,3720.0,3830.0,3700.0,862494.0,708.0,708.0,700.0
709,2021.06.14,3730.0,0.0,3820.0,3835.0,3730.0,940610.0,709.0,709.0,701.0
710,2021.06.11,3730.0,45.0,3750.0,3780.0,3690.0,646806.0,710.0,710.0,702.0
711,2021.06.10,3775.0,105.0,3675.0,3790.0,3645.0,1365870.0,711.0,711.0,703.0
712,2021.06.09,3670.0,60.0,3600.0,3680.0,3600.0,445959.0,712.0,712.0,704.0
713,2021.06.08,3610.0,50.0,3660.0,3680.0,3595.0,444659.0,713.0,713.0,705.0
714,2021.06.07,3660.0,15.0,3700.0,3705.0,3630.0,494879.0,714.0,714.0,706.0
715,2021.06.04,3675.0,55.0,3635.0,3710.0,3595.0,780628.0,715.0,715.0,707.0
716,2021.06.03,3620.0,10.0,3615.0,3655.0,3580.0,444697.0,716.0,716.0,708.0
717,2021.06.02,3610.0,20.0,3620.0,3620.0,3560.0,444293.0,717.0,717.0,709.0
718,2021.06.01,3630.0,70.0,3550.0,3660.0,3545.0,690822.0,718.0,718.0,710.0
719,2021.05.31,3560.0,10.0,3550.0,3590.0,3545.0,295237.0,719.0,719.0,711.0
720,2021.05.28,3550.0,95.0,3455.0,3560.0,3450.0,342083.0,720.0,720.0,712.0
721,2021.05.27,3455.0,15.0,3450.0,3460.0,3420.0,196055.0,721.0,721.0,713.0
722,2021.05.26,3440.0,5.0,3435.0,3470.0,3425.0,210439.0,722.0,722.0,714.0
723,2021.05.25,3435.0,5.0,3390.0,3485.0,3385.0,247912.0,723.0,723.0,715.0
724,2021.05.24,3430.0,85.0,3505.0,3515.0,3430.0,276753.0,724.0,724.0,716.0
725,2021.05.21,3515.0,5.0,3520.0,3565.0,3505.0,306971.0,725.0,725.0,717.0
726,2021.05.20,3520.0,10.0,3510.0,3565.0,3410.0,280659.0,726.0,726.0,718.0
727,2021.05.18,3510.0,60.0,3410.0,3560.0,3410.0,327161.0,727.0,727.0,719.0
728,2021.05.17,3450.0,35.0,3490.0,3525.0,3450.0,253180.0,728.0,728.0,720.0
729,2021.05.14,3485.0,60.0,3460.0,3505.0,3445.0,203841.0,729.0,729.0,721.0
730,2021.05.13,3425.0,85.0,3455.0,3525.0,3405.0,311258.0,730.0,730.0,722.0
731,2021.05.12,3510.0,90.0,3600.0,3620.0,3485.0,404629.0,731.0,731.0,723.0
732,2021.05.11,3600.0,20.0,3610.0,3610.0,3560.0,338605.0,732.0,732.0,724.0
733,2021.05.10,3620.0,65.0,3580.0,3640.0,3540.0,506348.0,733.0,733.0,725.0
734,2021.05.07,3555.0,90.0,3530.0,3565.0,3490.0,395641.0,734.0,734.0,726.0
735,2021.05.06,3465.0,5.0,3445.0,3530.0,3400.0,378471.0,735.0,735.0,727.0
736,2021.05.04,3470.0,40.0,3495.0,3510.0,3375.0,575175.0,736.0,736.0,728.0
737,2021.05.03,3510.0,60.0,3570.0,3590.0,3490.0,452079.0,737.0,737.0,729.0
738,2021.04.30,3570.0,50.0,3585.0,3650.0,3550.0,483482.0,738.0,738.0,730.0
739,2021.04.29,3620.0,10.0,3595.0,3710.0,3595.0,466769.0,739.0,739.0,731.0
740,2021.04.28,3610.0,175.0,3775.0,3775.0,3600.0,688509.0,740.0,740.0,732.0
741,2021.04.27,3785.0,20.0,3775.0,3795.0,3720.0,592402.0,741.0,741.0,733.0
742,2021.04.26,3765.0,55.0,3725.0,3780.0,3690.0,600419.0,742.0,742.0,734.0
743,2021.04.23,3710.0,75.0,3790.0,3790.0,3700.0,578191.0,743.0,743.0,735.0
744,2021.04.22,3785.0,15.0,3775.0,3840.0,3760.0,497629.0,744.0,744.0,736.0
745,2021.04.21,3770.0,25.0,3780.0,3825.0,3755.0,547669.0,745.0,745.0,737.0
746,2021.04.20,3795.0,5.0,3760.0,3830.0,3740.0,594292.0,746.0,746.0,738.0
747,2021.04.19,3800.0,170.0,3950.0,3955.0,3800.0,1404049.0,747.0,747.0,739.0
748,2021.04.16,3970.0,35.0,3935.0,4040.0,3920.0,1714627.0,748.0,748.0,740.0
749,2021.04.15,3935.0,40.0,3950.0,3970.0,3920.0,806002.0,749.0,749.0,741.0
750,2021.04.14,3975.0,30.0,3940.0,4000.0,3905.0,953837.0,750.0,750.0,742.0
751,2021.04.13,3945.0,30.0,3890.0,3955.0,3875.0,1026443.0,751.0,751.0,743.0
752,2021.04.12,3915.0,85.0,3925.0,4020.0,3900.0,1260554.0,752.0,752.0,744.0
753,2021.04.09,4000.0,60.0,3890.0,4150.0,3780.0,3522025.0,753.0,753.0,745.0
754,2021.04.08,3940.0,165.0,4210.0,4240.0,3860.0,4024811.0,754.0,754.0,746.0
755,2021.04.07,4105.0,205.0,3920.0,4115.0,3875.0,3104782.0,755.0,755.0,747.0
756,2021.04.06,3900.0,15.0,3930.0,3935.0,3610.0,1762392.0,756.0,756.0,748.0
757,2021.04.05,3885.0,215.0,3695.0,3885.0,3685.0,2657583.0,757.0,757.0,749.0
758,2021.04.02,3670.0,220.0,3520.0,3690.0,3500.0,3565865.0,758.0,758.0,750.0
759,2021.04.01,3450.0,0.0,3485.0,3485.0,3430.0,748726.0,759.0,759.0,751.0
760,2021.03.31,3450.0,15.0,3475.0,3505.0,3410.0,1036105.0,760.0,760.0,752.0
761,2021.03.30,3465.0,125.0,3350.0,3500.0,3345.0,1673332.0,761.0,761.0,753.0
762,2021.03.29,3340.0,35.0,3395.0,3420.0,3320.0,1025904.0,762.0,762.0,754.0
763,2021.03.26,3375.0,75.0,3295.0,3405.0,3295.0,1608215.0,763.0,763.0,755.0
764,2021.03.25,3300.0,85.0,3220.0,3330.0,3205.0,1701438.0,764.0,764.0,756.0
765,2021.03.24,3215.0,110.0,3350.0,3430.0,3060.0,3870882.0,765.0,765.0,757.0
766,2021.03.23,3325.0,835.0,4260.0,4300.0,2970.0,19793467.0,766.0,766.0,758.0
767,2021.03.22,4160.0,20.0,4230.0,4280.0,4115.0,4735149.0,767.0,767.0,759.0
768,2021.03.19,4140.0,70.0,4000.0,4245.0,3980.0,3876451.0,768.0,768.0,760.0
769,2021.03.18,4070.0,140.0,4220.0,4220.0,4015.0,3336560.0,769.0,769.0,761.0
770,2021.03.17,4210.0,25.0,4250.0,4300.0,4050.0,3525056.0,770.0,770.0,762.0
771,2021.03.16,4185.0,200.0,4025.0,4505.0,3955.0,17531823.0,771.0,771.0,763.0
772,2021.03.15,3985.0,425.0,4270.0,4300.0,3920.0,5150702.0,772.0,772.0,764.0
773,2021.03.12,4410.0,10.0,4365.0,4460.0,4360.0,867314.0,773.0,773.0,765.0
774,2021.03.11,4400.0,85.0,4465.0,4665.0,4330.0,1759654.0,774.0,774.0,766.0
775,2021.03.10,4485.0,250.0,4740.0,4760.0,4485.0,1389395.0,775.0,775.0,767.0
776,2021.03.09,4735.0,145.0,4615.0,4835.0,4545.0,4769032.0,776.0,776.0,768.0
777,2021.03.08,4590.0,40.0,4700.0,4855.0,4525.0,3358782.0,777.0,777.0,769.0
778,2021.03.05,4630.0,35.0,4600.0,4650.0,4520.0,856010.0,778.0,778.0,770.0
779,2021.03.04,4665.0,255.0,4380.0,4720.0,4340.0,3431112.0,779.0,779.0,771.0
780,2021.03.03,4410.0,65.0,4345.0,4500.0,4345.0,652997.0,780.0,780.0,772.0
781,2021.03.02,4345.0,90.0,4395.0,4470.0,4295.0,1103819.0,781.0,781.0,773.0
782,2021.02.26,4255.0,150.0,4310.0,4350.0,4210.0,997190.0,782.0,782.0,774.0
783,2021.02.25,4405.0,55.0,4410.0,4485.0,4380.0,811250.0,783.0,783.0,775.0
784,2021.02.24,4350.0,340.0,4670.0,4710.0,4280.0,1264453.0,784.0,784.0,776.0
785,2021.02.23,4690.0,45.0,4735.0,4745.0,4645.0,816868.0,785.0,785.0,777.0
786,2021.02.22,4735.0,60.0,4780.0,4780.0,4700.0,1159477.0,786.0,786.0,778.0
787,2021.02.19,4675.0,20.0,4665.0,4780.0,4630.0,1323207.0,787.0,787.0,779.0
788,2021.02.18,4695.0,55.0,4640.0,4745.0,4620.0,1139279.0,788.0,788.0,780.0
789,2021.02.17,4640.0,65.0,4590.0,4655.0,4570.0,737195.0,789.0,789.0,781.0
790,2021.02.16,4575.0,55.0,4670.0,4670.0,4570.0,805923.0,790.0,790.0,782.0
791,2021.02.15,4630.0,35.0,4615.0,4675.0,4570.0,933562.0,791.0,791.0,783.0
792,2021.02.10,4595.0,45.0,4555.0,4630.0,4540.0,601965.0,792.0,792.0,784.0
793,2021.02.09,4550.0,50.0,4620.0,4640.0,4550.0,858555.0,793.0,793.0,785.0
794,2021.02.08,4600.0,100.0,4640.0,4655.0,4580.0,1100155.0,794.0,794.0,786.0
795,2021.02.05,4700.0,205.0,4910.0,4915.0,4690.0,2087135.0,795.0,795.0,787.0
796,2021.02.04,4905.0,25.0,4885.0,4970.0,4800.0,3447601.0,796.0,796.0,788.0
797,2021.02.03,4880.0,190.0,4730.0,4880.0,4695.0,3009467.0,797.0,797.0,789.0
798,2021.02.02,4690.0,15.0,4675.0,4760.0,4660.0,1263577.0,798.0,798.0,790.0
799,2021.02.01,4705.0,100.0,4755.0,4770.0,4645.0,1740938.0,799.0,799.0,791.0
800,2021.01.29,4805.0,115.0,4695.0,4935.0,4620.0,6551206.0,800.0,800.0,792.0
801,2021.01.28,4690.0,10.0,4600.0,5170.0,4560.0,11900001.0,801.0,801.0,793.0
802,2021.01.27,4700.0,20.0,4730.0,4840.0,4690.0,1255340.0,802.0,802.0,794.0
803,2021.01.26,4680.0,55.0,4735.0,4775.0,4670.0,856582.0,803.0,803.0,795.0
804,2021.01.25,4735.0,20.0,4750.0,4815.0,4720.0,1408812.0,804.0,804.0,796.0
805,2021.01.22,4715.0,55.0,4660.0,4780.0,4600.0,1922565.0,805.0,805.0,797.0
806,2021.01.21,4660.0,25.0,4635.0,4710.0,4620.0,1095900.0,806.0,806.0,798.0
807,2021.01.20,4635.0,25.0,4660.0,4720.0,4575.0,1451456.0,807.0,807.0,799.0
808,2021.01.19,4660.0,90.0,4565.0,4985.0,4520.0,7534060.0,808.0,808.0,800.0
809,2021.01.18,4570.0,105.0,4625.0,4715.0,4535.0,1716192.0,809.0,809.0,801.0
810,2021.01.15,4675.0,85.0,4770.0,4890.0,4585.0,2891115.0,810.0,810.0,802.0
811,2021.01.14,4760.0,60.0,4855.0,4905.0,4735.0,1705330.0,811.0,811.0,803.0
812,2021.01.13,4820.0,45.0,4860.0,4920.0,4805.0,1528360.0,812.0,812.0,804.0
813,2021.01.12,4865.0,65.0,4845.0,5020.0,4730.0,2818108.0,813.0,813.0,805.0
814,2021.01.11,4930.0,280.0,5210.0,5270.0,4860.0,4025930.0,814.0,814.0,806.0
815,2021.01.08,5210.0,50.0,5300.0,5350.0,5160.0,5231811.0,815.0,815.0,807.0
816,2021.01.07,5260.0,160.0,5140.0,5470.0,5100.0,19184096.0,816.0,816.0,808.0
817,2021.01.06,5100.0,0.0,5160.0,5340.0,5060.0,7644297.0,817.0,817.0,809.0
818,2021.01.05,5100.0,40.0,5140.0,5200.0,5010.0,3910661.0,818.0,818.0,810.0
819,2021.01.04,5140.0,50.0,5520.0,5530.0,5140.0,11764831.0,819.0,819.0,811.0
820,2020.12.30,5090.0,40.0,5010.0,5210.0,4960.0,8976967.0,820.0,820.0,812.0
821,2020.12.29,5050.0,0.0,5000.0,5150.0,4910.0,11777382.0,821.0,821.0,813.0
822,2020.12.28,5050.0,340.0,4755.0,5080.0,4715.0,19620038.0,822.0,822.0,814.0
823,2020.12.24,4710.0,80.0,4610.0,4855.0,4555.0,14177853.0,823.0,823.0,815.0
824,2020.12.23,4630.0,75.0,4690.0,4785.0,4455.0,7146989.0,824.0,824.0,816.0
825,2020.12.22,4555.0,275.0,4740.0,4795.0,4450.0,16993914.0,825.0,825.0,817.0
826,2020.12.21,4830.0,780.0,4690.0,5100.0,4685.0,39360502.0,826.0,826.0,818.0
827,2020.12.18,4050.0,15.0,4055.0,4100.0,4035.0,499888.0,827.0,827.0,819.0
828,2020.12.17,4035.0,15.0,4020.0,4060.0,4005.0,394386.0,828.0,828.0,820.0
