,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,17100.0,0.0,16950.0,17100.0,16800.0,31539.0,556.0,556.0,548.0
557,2022.01.21,17100.0,250.0,17350.0,17400.0,16850.0,68794.0,557.0,557.0,549.0
558,2022.01.20,17350.0,50.0,17300.0,17450.0,17250.0,30811.0,558.0,558.0,550.0
559,2022.01.19,17300.0,100.0,17250.0,17450.0,17150.0,39496.0,559.0,559.0,551.0
560,2022.01.18,17400.0,50.0,17400.0,17400.0,17200.0,37755.0,560.0,560.0,552.0
561,2022.01.17,17350.0,50.0,17350.0,17450.0,17200.0,36549.0,561.0,561.0,553.0
562,2022.01.14,17300.0,50.0,17300.0,17350.0,17150.0,34493.0,562.0,562.0,554.0
563,2022.01.13,17250.0,200.0,17050.0,17300.0,17000.0,52589.0,563.0,563.0,555.0
564,2022.01.12,17050.0,200.0,16850.0,17050.0,16850.0,35655.0,564.0,564.0,556.0
565,2022.01.11,16850.0,50.0,16800.0,17000.0,16650.0,38486.0,565.0,565.0,557.0
566,2022.01.10,16800.0,0.0,16800.0,17000.0,16600.0,49123.0,566.0,566.0,558.0
567,2022.01.07,16800.0,400.0,16450.0,16900.0,16450.0,49878.0,567.0,567.0,559.0
568,2022.01.06,16400.0,200.0,16150.0,16600.0,16050.0,53731.0,568.0,568.0,560.0
569,2022.01.05,16200.0,50.0,16150.0,16250.0,16050.0,32110.0,569.0,569.0,561.0
570,2022.01.04,16150.0,0.0,16150.0,16200.0,16000.0,41055.0,570.0,570.0,562.0
571,2022.01.03,16150.0,150.0,15950.0,16250.0,15950.0,19997.0,571.0,571.0,563.0
572,2021.12.30,16000.0,150.0,16200.0,16200.0,15950.0,48441.0,572.0,572.0,564.0
573,2021.12.29,16150.0,50.0,16150.0,16300.0,16050.0,25363.0,573.0,573.0,565.0
574,2021.12.28,16200.0,50.0,16300.0,16350.0,16050.0,131480.0,574.0,574.0,566.0
575,2021.12.27,16250.0,50.0,16350.0,16350.0,16200.0,64448.0,575.0,575.0,567.0
576,2021.12.24,16300.0,0.0,16300.0,16450.0,16200.0,71187.0,576.0,576.0,568.0
577,2021.12.23,16300.0,450.0,16800.0,16850.0,16300.0,57362.0,577.0,577.0,569.0
578,2021.12.22,16750.0,100.0,16750.0,16800.0,16600.0,35276.0,578.0,578.0,570.0
579,2021.12.21,16650.0,50.0,16750.0,16850.0,16500.0,54012.0,579.0,579.0,571.0
580,2021.12.20,16700.0,200.0,16900.0,16950.0,16550.0,58478.0,580.0,580.0,572.0
581,2021.12.17,16900.0,650.0,16250.0,16900.0,16250.0,71242.0,581.0,581.0,573.0
582,2021.12.16,16250.0,100.0,16350.0,16400.0,16200.0,29951.0,582.0,582.0,574.0
583,2021.12.15,16350.0,0.0,16300.0,16400.0,16200.0,58007.0,583.0,583.0,575.0
584,2021.12.14,16350.0,50.0,16300.0,16450.0,16150.0,44479.0,584.0,584.0,576.0
585,2021.12.13,16300.0,0.0,16250.0,16400.0,16100.0,62566.0,585.0,585.0,577.0
586,2021.12.10,16300.0,250.0,16100.0,16300.0,15800.0,179667.0,586.0,586.0,578.0
587,2021.12.09,16050.0,150.0,16200.0,16250.0,15950.0,69248.0,587.0,587.0,579.0
588,2021.12.08,16200.0,350.0,16550.0,16800.0,16100.0,112016.0,588.0,588.0,580.0
589,2021.12.07,16550.0,100.0,16650.0,16750.0,16450.0,80289.0,589.0,589.0,581.0
590,2021.12.06,16650.0,400.0,16250.0,16750.0,16150.0,63867.0,590.0,590.0,582.0
591,2021.12.03,16250.0,250.0,16150.0,16250.0,15900.0,31762.0,591.0,591.0,583.0
592,2021.12.02,16000.0,150.0,16150.0,16300.0,16000.0,40096.0,592.0,592.0,584.0
593,2021.12.01,16150.0,550.0,15550.0,16450.0,15550.0,68741.0,593.0,593.0,585.0
594,2021.11.30,15600.0,650.0,16250.0,16450.0,15450.0,186318.0,594.0,594.0,586.0
595,2021.11.29,16250.0,250.0,16200.0,16350.0,16100.0,54348.0,595.0,595.0,587.0
596,2021.11.26,16500.0,200.0,16700.0,16750.0,16250.0,74888.0,596.0,596.0,588.0
597,2021.11.25,16700.0,200.0,16900.0,17000.0,16550.0,126464.0,597.0,597.0,589.0
598,2021.11.24,16900.0,0.0,16900.0,16950.0,16700.0,1778794.0,598.0,598.0,590.0
599,2021.11.23,16900.0,0.0,16950.0,16950.0,16700.0,29540.0,599.0,599.0,591.0
600,2021.11.22,16900.0,350.0,16550.0,16950.0,16300.0,76130.0,600.0,600.0,592.0
601,2021.11.19,16550.0,250.0,16800.0,16800.0,16550.0,93690.0,601.0,601.0,593.0
602,2021.11.18,16800.0,0.0,16800.0,16800.0,16550.0,41759.0,602.0,602.0,594.0
603,2021.11.17,16800.0,50.0,16800.0,16850.0,16500.0,95648.0,603.0,603.0,595.0
604,2021.11.16,16850.0,50.0,16800.0,17050.0,16600.0,61354.0,604.0,604.0,596.0
605,2021.11.15,16800.0,150.0,16700.0,16800.0,16450.0,98093.0,605.0,605.0,597.0
606,2021.11.12,16650.0,50.0,16700.0,16750.0,16450.0,140322.0,606.0,606.0,598.0
607,2021.11.11,16700.0,50.0,16700.0,16700.0,16400.0,148997.0,607.0,607.0,599.0
608,2021.11.10,16750.0,0.0,16700.0,16800.0,16450.0,127399.0,608.0,608.0,600.0
609,2021.11.09,16750.0,400.0,17100.0,17250.0,16750.0,97328.0,609.0,609.0,601.0
610,2021.11.08,17150.0,200.0,16950.0,17150.0,16600.0,90626.0,610.0,610.0,602.0
611,2021.11.05,16950.0,150.0,16800.0,16950.0,16400.0,117126.0,611.0,611.0,603.0
612,2021.11.04,16800.0,100.0,16700.0,16950.0,16550.0,63987.0,612.0,612.0,604.0
613,2021.11.03,16700.0,300.0,17050.0,17100.0,16550.0,142793.0,613.0,613.0,605.0
614,2021.11.02,17000.0,250.0,16750.0,17000.0,16700.0,56580.0,614.0,614.0,606.0
615,2021.11.01,16750.0,150.0,16950.0,16950.0,16600.0,86926.0,615.0,615.0,607.0
616,2021.10.29,16900.0,150.0,17100.0,17150.0,16650.0,102475.0,616.0,616.0,608.0
617,2021.10.28,17050.0,300.0,17400.0,17550.0,16950.0,78988.0,617.0,617.0,609.0
618,2021.10.27,17350.0,300.0,17650.0,17650.0,17200.0,85734.0,618.0,618.0,610.0
619,2021.10.26,17650.0,0.0,17650.0,17750.0,17400.0,47406.0,619.0,619.0,611.0
620,2021.10.25,17650.0,350.0,18000.0,18050.0,17650.0,47908.0,620.0,620.0,612.0
621,2021.10.22,18000.0,200.0,17950.0,18000.0,17750.0,17055.0,621.0,621.0,613.0
622,2021.10.21,17800.0,200.0,18050.0,18100.0,17800.0,21458.0,622.0,622.0,614.0
623,2021.10.20,18000.0,150.0,18150.0,18200.0,17900.0,27717.0,623.0,623.0,615.0
624,2021.10.19,18150.0,150.0,18000.0,18150.0,17950.0,16346.0,624.0,624.0,616.0
625,2021.10.18,18000.0,50.0,17850.0,18000.0,17800.0,22526.0,625.0,625.0,617.0
626,2021.10.15,17950.0,200.0,17750.0,17950.0,17700.0,32360.0,626.0,626.0,618.0
627,2021.10.14,17750.0,250.0,17500.0,17750.0,17400.0,15893.0,627.0,627.0,619.0
628,2021.10.13,17500.0,0.0,17450.0,17700.0,17250.0,47213.0,628.0,628.0,620.0
629,2021.10.12,17500.0,50.0,17450.0,17800.0,17150.0,40852.0,629.0,629.0,621.0
630,2021.10.08,17450.0,150.0,17600.0,17950.0,17400.0,30107.0,630.0,630.0,622.0
631,2021.10.07,17600.0,500.0,17150.0,17600.0,16850.0,40838.0,631.0,631.0,623.0
632,2021.10.06,17100.0,200.0,17300.0,17400.0,16850.0,65921.0,632.0,632.0,624.0
633,2021.10.05,17300.0,50.0,17350.0,17400.0,16800.0,81494.0,633.0,633.0,625.0
634,2021.10.01,17350.0,450.0,17700.0,17900.0,17250.0,45124.0,634.0,634.0,626.0
635,2021.09.30,17800.0,350.0,17450.0,17850.0,17250.0,36913.0,635.0,635.0,627.0
636,2021.09.29,17450.0,250.0,17550.0,17700.0,17250.0,42542.0,636.0,636.0,628.0
637,2021.09.28,17700.0,200.0,17900.0,18200.0,17550.0,44817.0,637.0,637.0,629.0
638,2021.09.27,17900.0,50.0,17950.0,18000.0,17700.0,32097.0,638.0,638.0,630.0
639,2021.09.24,17950.0,150.0,18150.0,18200.0,17850.0,22185.0,639.0,639.0,631.0
640,2021.09.23,18100.0,200.0,18200.0,18250.0,17900.0,34563.0,640.0,640.0,632.0
641,2021.09.17,18300.0,150.0,18150.0,18300.0,18000.0,34030.0,641.0,641.0,633.0
642,2021.09.16,18150.0,50.0,18250.0,18350.0,17900.0,36100.0,642.0,642.0,634.0
643,2021.09.15,18200.0,0.0,18200.0,18350.0,18050.0,18768.0,643.0,643.0,635.0
644,2021.09.14,18200.0,300.0,17900.0,18300.0,17900.0,24456.0,644.0,644.0,636.0
645,2021.09.13,17900.0,50.0,17850.0,17950.0,17700.0,36834.0,645.0,645.0,637.0
646,2021.09.10,17850.0,250.0,18200.0,18200.0,17750.0,63815.0,646.0,646.0,638.0
647,2021.09.09,18100.0,100.0,18200.0,18400.0,17900.0,437155.0,647.0,647.0,639.0
648,2021.09.08,18200.0,150.0,18350.0,18500.0,18200.0,84656.0,648.0,648.0,640.0
649,2021.09.07,18350.0,0.0,18350.0,18350.0,18150.0,13699.0,649.0,649.0,641.0
650,2021.09.06,18350.0,0.0,18400.0,18400.0,18100.0,15812.0,650.0,650.0,642.0
651,2021.09.03,18350.0,200.0,18550.0,18650.0,18250.0,31697.0,651.0,651.0,643.0
652,2021.09.02,18550.0,50.0,18650.0,18700.0,18300.0,39563.0,652.0,652.0,644.0
653,2021.09.01,18600.0,550.0,17950.0,18600.0,17950.0,57575.0,653.0,653.0,645.0
654,2021.08.31,18050.0,350.0,17800.0,18150.0,17600.0,49010.0,654.0,654.0,646.0
655,2021.08.30,17700.0,450.0,18200.0,18200.0,16750.0,208481.0,655.0,655.0,647.0
656,2021.08.27,18150.0,200.0,18300.0,18300.0,18050.0,30948.0,656.0,656.0,648.0
657,2021.08.26,18350.0,50.0,18350.0,18400.0,18200.0,41300.0,657.0,657.0,649.0
658,2021.08.25,18300.0,100.0,18350.0,18400.0,18150.0,37594.0,658.0,658.0,650.0
659,2021.08.24,18400.0,200.0,18300.0,18650.0,18100.0,166977.0,659.0,659.0,651.0
660,2021.08.23,18200.0,300.0,17900.0,18350.0,17800.0,38034.0,660.0,660.0,652.0
661,2021.08.20,17900.0,200.0,18100.0,18300.0,17600.0,101549.0,661.0,661.0,653.0
662,2021.08.19,18100.0,350.0,18400.0,18450.0,18000.0,57897.0,662.0,662.0,654.0
663,2021.08.18,18450.0,0.0,18450.0,18500.0,18250.0,35572.0,663.0,663.0,655.0
664,2021.08.17,18450.0,50.0,18550.0,18600.0,18100.0,110657.0,664.0,664.0,656.0
665,2021.08.13,18500.0,50.0,18500.0,18600.0,18300.0,74709.0,665.0,665.0,657.0
666,2021.08.12,18450.0,200.0,18650.0,18750.0,18400.0,55842.0,666.0,666.0,658.0
667,2021.08.11,18650.0,0.0,18750.0,18800.0,18450.0,49915.0,667.0,667.0,659.0
668,2021.08.10,18650.0,100.0,18750.0,19000.0,18500.0,55334.0,668.0,668.0,660.0
669,2021.08.09,18750.0,50.0,18800.0,18800.0,18650.0,35082.0,669.0,669.0,661.0
670,2021.08.06,18800.0,100.0,18900.0,18900.0,18600.0,60983.0,670.0,670.0,662.0
671,2021.08.05,18900.0,100.0,18950.0,19050.0,18600.0,117429.0,671.0,671.0,663.0
672,2021.08.04,19000.0,200.0,18850.0,19100.0,18750.0,35707.0,672.0,672.0,664.0
673,2021.08.03,18800.0,0.0,18800.0,18850.0,18700.0,34258.0,673.0,673.0,665.0
674,2021.08.02,18800.0,150.0,18650.0,18800.0,18550.0,25522.0,674.0,674.0,666.0
675,2021.07.30,18650.0,50.0,18700.0,18750.0,18450.0,96858.0,675.0,675.0,667.0
676,2021.07.29,18700.0,100.0,18650.0,18750.0,18500.0,30162.0,676.0,676.0,668.0
677,2021.07.28,18600.0,50.0,18550.0,18650.0,18450.0,23973.0,677.0,677.0,669.0
678,2021.07.27,18550.0,50.0,18600.0,18750.0,18500.0,78274.0,678.0,678.0,670.0
679,2021.07.26,18600.0,150.0,18750.0,18900.0,18500.0,59891.0,679.0,679.0,671.0
680,2021.07.23,18750.0,200.0,18900.0,19100.0,18700.0,79726.0,680.0,680.0,672.0
681,2021.07.22,18950.0,50.0,18950.0,19150.0,18850.0,35534.0,681.0,681.0,673.0
682,2021.07.21,19000.0,50.0,19000.0,19100.0,18800.0,34201.0,682.0,682.0,674.0
683,2021.07.20,18950.0,150.0,19000.0,19150.0,18750.0,69835.0,683.0,683.0,675.0
684,2021.07.19,19100.0,250.0,19300.0,19300.0,18950.0,64181.0,684.0,684.0,676.0
685,2021.07.16,19350.0,50.0,19300.0,19400.0,19050.0,61240.0,685.0,685.0,677.0
686,2021.07.15,19300.0,450.0,19000.0,19350.0,18800.0,129982.0,686.0,686.0,678.0
687,2021.07.14,18850.0,100.0,18800.0,19100.0,18750.0,92788.0,687.0,687.0,679.0
688,2021.07.13,18750.0,50.0,18800.0,18900.0,18650.0,49760.0,688.0,688.0,680.0
689,2021.07.12,18700.0,100.0,18600.0,18750.0,18450.0,54873.0,689.0,689.0,681.0
690,2021.07.09,18600.0,150.0,18650.0,18750.0,18250.0,77100.0,690.0,690.0,682.0
691,2021.07.08,18750.0,200.0,18550.0,18800.0,18450.0,54490.0,691.0,691.0,683.0
692,2021.07.07,18550.0,300.0,18850.0,18900.0,18550.0,78990.0,692.0,692.0,684.0
693,2021.07.06,18850.0,100.0,18750.0,19000.0,18650.0,58841.0,693.0,693.0,685.0
694,2021.07.05,18750.0,100.0,18950.0,19000.0,18650.0,27261.0,694.0,694.0,686.0
695,2021.07.02,18850.0,0.0,18850.0,18950.0,18650.0,35026.0,695.0,695.0,687.0
696,2021.07.01,18850.0,200.0,19050.0,19100.0,18650.0,65467.0,696.0,696.0,688.0
697,2021.06.30,19050.0,150.0,18900.0,19050.0,18800.0,25635.0,697.0,697.0,689.0
698,2021.06.29,18900.0,250.0,19150.0,19250.0,18900.0,43993.0,698.0,698.0,690.0
699,2021.06.28,19150.0,50.0,19100.0,19200.0,18850.0,72837.0,699.0,699.0,691.0
700,2021.06.25,19100.0,150.0,18950.0,19150.0,18850.0,38879.0,700.0,700.0,692.0
701,2021.06.24,18950.0,0.0,19000.0,19000.0,18750.0,38451.0,701.0,701.0,693.0
702,2021.06.23,18950.0,400.0,19450.0,19450.0,18900.0,72555.0,702.0,702.0,694.0
703,2021.06.22,19350.0,50.0,19350.0,19400.0,19100.0,30913.0,703.0,703.0,695.0
704,2021.06.21,19300.0,250.0,19500.0,19800.0,19000.0,58045.0,704.0,704.0,696.0
705,2021.06.18,19550.0,400.0,19150.0,19550.0,19100.0,58248.0,705.0,705.0,697.0
706,2021.06.17,19150.0,50.0,19100.0,19150.0,18950.0,44492.0,706.0,706.0,698.0
707,2021.06.16,19100.0,200.0,18900.0,19100.0,18750.0,58568.0,707.0,707.0,699.0
708,2021.06.15,18900.0,0.0,18900.0,19000.0,18650.0,59456.0,708.0,708.0,700.0
709,2021.06.14,18900.0,50.0,18900.0,18950.0,18600.0,41754.0,709.0,709.0,701.0
710,2021.06.11,18850.0,300.0,18750.0,18850.0,18500.0,65898.0,710.0,710.0,702.0
711,2021.06.10,18550.0,50.0,18600.0,18900.0,18400.0,96018.0,711.0,711.0,703.0
712,2021.06.09,18600.0,200.0,18850.0,18900.0,18350.0,75596.0,712.0,712.0,704.0
713,2021.06.08,18800.0,150.0,18700.0,18800.0,18550.0,51418.0,713.0,713.0,705.0
714,2021.06.07,18650.0,550.0,18100.0,18750.0,18100.0,200124.0,714.0,714.0,706.0
715,2021.06.04,18100.0,250.0,18250.0,18350.0,17750.0,172038.0,715.0,715.0,707.0
716,2021.06.03,18350.0,300.0,18650.0,18900.0,18150.0,136359.0,716.0,716.0,708.0
717,2021.06.02,18650.0,350.0,18900.0,19000.0,18550.0,62347.0,717.0,717.0,709.0
718,2021.06.01,19000.0,150.0,18850.0,19050.0,18800.0,42215.0,718.0,718.0,710.0
719,2021.05.31,18850.0,0.0,18850.0,19000.0,18650.0,92385.0,719.0,719.0,711.0
720,2021.05.28,18850.0,300.0,18750.0,18950.0,18550.0,57767.0,720.0,720.0,712.0
721,2021.05.27,18550.0,150.0,18700.0,19000.0,18500.0,170406.0,721.0,721.0,713.0
722,2021.05.26,18400.0,50.0,18450.0,18550.0,18150.0,49777.0,722.0,722.0,714.0
723,2021.05.25,18450.0,0.0,18500.0,18600.0,18150.0,60392.0,723.0,723.0,715.0
724,2021.05.24,18450.0,150.0,18600.0,18650.0,18100.0,37610.0,724.0,724.0,716.0
725,2021.05.21,18600.0,100.0,18550.0,18650.0,18400.0,50749.0,725.0,725.0,717.0
726,2021.05.20,18500.0,250.0,18700.0,18850.0,18350.0,66043.0,726.0,726.0,718.0
727,2021.05.18,18750.0,100.0,18650.0,18850.0,18450.0,39966.0,727.0,727.0,719.0
728,2021.05.17,18650.0,250.0,19050.0,19050.0,18150.0,49543.0,728.0,728.0,720.0
729,2021.05.14,18900.0,100.0,19100.0,19200.0,18750.0,27188.0,729.0,729.0,721.0
730,2021.05.13,19000.0,0.0,18950.0,19100.0,18800.0,25501.0,730.0,730.0,722.0
731,2021.05.12,19000.0,50.0,19000.0,19150.0,18800.0,44293.0,731.0,731.0,723.0
732,2021.05.11,19050.0,0.0,19050.0,19200.0,18850.0,51733.0,732.0,732.0,724.0
733,2021.05.10,19050.0,50.0,19200.0,19200.0,18750.0,45312.0,733.0,733.0,725.0
734,2021.05.07,19100.0,50.0,19050.0,19200.0,18950.0,24554.0,734.0,734.0,726.0
735,2021.05.06,19050.0,100.0,19000.0,19300.0,18900.0,17613.0,735.0,735.0,727.0
736,2021.05.04,18950.0,350.0,19300.0,19400.0,18900.0,52599.0,736.0,736.0,728.0
737,2021.05.03,19300.0,0.0,19150.0,19500.0,19150.0,33353.0,737.0,737.0,729.0
738,2021.04.30,19300.0,0.0,19450.0,19600.0,19100.0,56754.0,738.0,738.0,730.0
739,2021.04.29,19300.0,700.0,18600.0,19600.0,18500.0,139831.0,739.0,739.0,731.0
740,2021.04.28,18600.0,300.0,18950.0,18950.0,18450.0,71644.0,740.0,740.0,732.0
741,2021.04.27,18900.0,150.0,18900.0,19000.0,18750.0,23759.0,741.0,741.0,733.0
742,2021.04.26,18750.0,100.0,18950.0,18950.0,18750.0,61748.0,742.0,742.0,734.0
743,2021.04.23,18850.0,150.0,18700.0,18900.0,18550.0,74222.0,743.0,743.0,735.0
744,2021.04.22,18700.0,500.0,18200.0,18700.0,18050.0,103565.0,744.0,744.0,736.0
745,2021.04.21,18200.0,100.0,18100.0,18200.0,17900.0,53237.0,745.0,745.0,737.0
746,2021.04.20,18100.0,100.0,18100.0,18150.0,17900.0,86973.0,746.0,746.0,738.0
747,2021.04.19,18000.0,250.0,17750.0,18050.0,17750.0,82352.0,747.0,747.0,739.0
748,2021.04.16,17750.0,100.0,17750.0,17950.0,17700.0,168903.0,748.0,748.0,740.0
749,2021.04.15,17650.0,100.0,17750.0,17800.0,17600.0,24759.0,749.0,749.0,741.0
750,2021.04.14,17750.0,0.0,17750.0,17850.0,17700.0,60919.0,750.0,750.0,742.0
751,2021.04.13,17750.0,50.0,17850.0,17850.0,17600.0,139355.0,751.0,751.0,743.0
752,2021.04.12,17700.0,150.0,17600.0,17800.0,17550.0,44156.0,752.0,752.0,744.0
753,2021.04.09,17550.0,50.0,17550.0,17650.0,17500.0,19522.0,753.0,753.0,745.0
754,2021.04.08,17600.0,50.0,17550.0,17750.0,17400.0,120585.0,754.0,754.0,746.0
755,2021.04.07,17550.0,200.0,17400.0,17600.0,17200.0,39595.0,755.0,755.0,747.0
756,2021.04.06,17350.0,100.0,17350.0,17450.0,17200.0,74268.0,756.0,756.0,748.0
757,2021.04.05,17250.0,50.0,17300.0,17350.0,17150.0,18536.0,757.0,757.0,749.0
758,2021.04.02,17300.0,50.0,17350.0,17400.0,17200.0,24681.0,758.0,758.0,750.0
759,2021.04.01,17350.0,250.0,17200.0,17350.0,17150.0,88062.0,759.0,759.0,751.0
760,2021.03.31,17100.0,250.0,17300.0,17300.0,17050.0,75472.0,760.0,760.0,752.0
761,2021.03.30,17350.0,150.0,17200.0,17350.0,17150.0,30834.0,761.0,761.0,753.0
762,2021.03.29,17200.0,100.0,17100.0,17250.0,17000.0,21220.0,762.0,762.0,754.0
763,2021.03.26,17100.0,0.0,17100.0,17150.0,17050.0,28944.0,763.0,763.0,755.0
764,2021.03.25,17100.0,150.0,17250.0,17250.0,17050.0,46821.0,764.0,764.0,756.0
765,2021.03.24,17250.0,150.0,17100.0,17300.0,17000.0,30816.0,765.0,765.0,757.0
766,2021.03.23,17100.0,200.0,17350.0,17350.0,17100.0,39434.0,766.0,766.0,758.0
767,2021.03.22,17300.0,150.0,17150.0,17300.0,17100.0,42695.0,767.0,767.0,759.0
768,2021.03.19,17150.0,150.0,17200.0,17250.0,17000.0,56782.0,768.0,768.0,760.0
769,2021.03.18,17300.0,100.0,17200.0,17300.0,17100.0,56816.0,769.0,769.0,761.0
770,2021.03.17,17200.0,50.0,17300.0,17300.0,17100.0,38362.0,770.0,770.0,762.0
771,2021.03.16,17250.0,50.0,17450.0,17450.0,17200.0,51682.0,771.0,771.0,763.0
772,2021.03.15,17300.0,50.0,17500.0,17500.0,17150.0,42787.0,772.0,772.0,764.0
773,2021.03.12,17350.0,150.0,17650.0,17650.0,17350.0,37280.0,773.0,773.0,765.0
774,2021.03.11,17500.0,50.0,17600.0,17650.0,17400.0,26179.0,774.0,774.0,766.0
775,2021.03.10,17550.0,100.0,17650.0,17650.0,17350.0,30589.0,775.0,775.0,767.0
776,2021.03.09,17450.0,0.0,17450.0,17650.0,17250.0,22224.0,776.0,776.0,768.0
777,2021.03.08,17450.0,0.0,17450.0,17450.0,17200.0,32729.0,777.0,777.0,769.0
778,2021.03.05,17450.0,0.0,17500.0,17700.0,17300.0,45435.0,778.0,778.0,770.0
779,2021.03.04,17450.0,300.0,17200.0,17550.0,17100.0,38827.0,779.0,779.0,771.0
780,2021.03.03,17150.0,50.0,17200.0,17200.0,17000.0,31565.0,780.0,780.0,772.0
781,2021.03.02,17100.0,150.0,17100.0,17200.0,17000.0,24798.0,781.0,781.0,773.0
782,2021.02.26,16950.0,200.0,17100.0,17300.0,16850.0,40371.0,782.0,782.0,774.0
783,2021.02.25,17150.0,150.0,17000.0,17300.0,16950.0,57866.0,783.0,783.0,775.0
784,2021.02.24,17000.0,0.0,17050.0,17050.0,16700.0,66629.0,784.0,784.0,776.0
785,2021.02.23,17000.0,500.0,17500.0,17500.0,16950.0,113249.0,785.0,785.0,777.0
786,2021.02.22,17500.0,150.0,17650.0,17650.0,17400.0,55393.0,786.0,786.0,778.0
787,2021.02.19,17650.0,0.0,17600.0,17650.0,17400.0,41331.0,787.0,787.0,779.0
788,2021.02.18,17650.0,50.0,17700.0,17700.0,17550.0,68171.0,788.0,788.0,780.0
789,2021.02.17,17600.0,50.0,17700.0,17700.0,17600.0,56734.0,789.0,789.0,781.0
790,2021.02.16,17650.0,50.0,17650.0,17750.0,17550.0,42011.0,790.0,790.0,782.0
791,2021.02.15,17600.0,0.0,17700.0,17700.0,17450.0,37786.0,791.0,791.0,783.0
792,2021.02.10,17600.0,100.0,17700.0,17700.0,17500.0,47049.0,792.0,792.0,784.0
793,2021.02.09,17700.0,50.0,17700.0,17700.0,17600.0,61847.0,793.0,793.0,785.0
794,2021.02.08,17650.0,50.0,17700.0,17800.0,17600.0,67732.0,794.0,794.0,786.0
795,2021.02.05,17700.0,0.0,17800.0,17800.0,17550.0,45481.0,795.0,795.0,787.0
796,2021.02.04,17700.0,50.0,17800.0,17800.0,17650.0,32122.0,796.0,796.0,788.0
797,2021.02.03,17750.0,150.0,17950.0,17950.0,17700.0,58799.0,797.0,797.0,789.0
798,2021.02.02,17900.0,150.0,17900.0,17900.0,17650.0,36658.0,798.0,798.0,790.0
799,2021.02.01,17750.0,50.0,17500.0,17800.0,17450.0,37012.0,799.0,799.0,791.0
800,2021.01.29,17700.0,100.0,17750.0,17950.0,17400.0,71752.0,800.0,800.0,792.0
801,2021.01.28,17800.0,0.0,17800.0,17900.0,17650.0,33904.0,801.0,801.0,793.0
802,2021.01.27,17800.0,100.0,17950.0,18000.0,17700.0,56753.0,802.0,802.0,794.0
803,2021.01.26,17900.0,50.0,17900.0,17950.0,17750.0,94247.0,803.0,803.0,795.0
804,2021.01.25,17850.0,0.0,17900.0,18000.0,17750.0,110489.0,804.0,804.0,796.0
805,2021.01.22,17850.0,150.0,17950.0,17950.0,17800.0,85136.0,805.0,805.0,797.0
806,2021.01.21,18000.0,0.0,18000.0,18000.0,17850.0,69651.0,806.0,806.0,798.0
807,2021.01.20,18000.0,0.0,17950.0,18000.0,17850.0,63285.0,807.0,807.0,799.0
808,2021.01.19,18000.0,100.0,18100.0,18250.0,17850.0,166181.0,808.0,808.0,800.0
809,2021.01.18,18100.0,450.0,18500.0,18500.0,18100.0,72344.0,809.0,809.0,801.0
810,2021.01.15,18550.0,100.0,18700.0,18700.0,18400.0,55541.0,810.0,810.0,802.0
811,2021.01.14,18650.0,0.0,18650.0,18650.0,18450.0,34370.0,811.0,811.0,803.0
812,2021.01.13,18650.0,150.0,18500.0,18650.0,18450.0,45068.0,812.0,812.0,804.0
813,2021.01.12,18500.0,50.0,18550.0,18550.0,18250.0,99090.0,813.0,813.0,805.0
814,2021.01.11,18450.0,100.0,18600.0,18700.0,18100.0,70699.0,814.0,814.0,806.0
815,2021.01.08,18550.0,200.0,18450.0,18750.0,18350.0,70178.0,815.0,815.0,807.0
816,2021.01.07,18350.0,250.0,18500.0,18700.0,18250.0,170994.0,816.0,816.0,808.0
817,2021.01.06,18600.0,250.0,18850.0,19000.0,18550.0,55926.0,817.0,817.0,809.0
818,2021.01.05,18850.0,50.0,18600.0,19000.0,18600.0,47152.0,818.0,818.0,810.0
819,2021.01.04,18900.0,550.0,19500.0,19900.0,18550.0,147832.0,819.0,819.0,811.0
820,2020.12.30,19450.0,100.0,19500.0,19650.0,19100.0,51692.0,820.0,820.0,812.0
821,2020.12.29,19550.0,900.0,18700.0,19750.0,18250.0,143970.0,821.0,821.0,813.0
822,2020.12.28,18650.0,150.0,18800.0,21500.0,18500.0,410145.0,822.0,822.0,814.0
823,2020.12.24,18800.0,650.0,18150.0,18800.0,18100.0,51481.0,823.0,823.0,815.0
824,2020.12.23,18150.0,250.0,18450.0,18450.0,18050.0,69871.0,824.0,824.0,816.0
825,2020.12.22,18400.0,300.0,18750.0,18750.0,18350.0,41409.0,825.0,825.0,817.0
826,2020.12.21,18700.0,100.0,18800.0,18900.0,18500.0,48028.0,826.0,826.0,818.0
827,2020.12.18,18800.0,50.0,18850.0,18900.0,18650.0,42895.0,827.0,827.0,819.0
828,2020.12.17,18750.0,350.0,19200.0,19200.0,18650.0,51066.0,828.0,828.0,820.0
829,2020.12.16,19100.0,200.0,18900.0,19100.0,18850.0,20209.0,829.0,829.0,821.0
830,2020.12.15,18900.0,200.0,19000.0,19000.0,18750.0,51099.0,830.0,830.0,822.0
831,2020.12.14,19100.0,250.0,19350.0,19350.0,18900.0,34221.0,831.0,831.0,823.0
832,2020.12.11,19350.0,350.0,19050.0,19400.0,18900.0,80212.0,832.0,832.0,824.0
833,2020.12.10,19000.0,50.0,18950.0,19100.0,18850.0,33042.0,833.0,833.0,825.0
