,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,8560.0,0.0,8630.0,8630.0,8470.0,1087.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,8560.0,10.0,8560.0,8610.0,8440.0,5495.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,8550.0,0.0,8520.0,8700.0,8450.0,16028.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,8550.0,20.0,8510.0,8580.0,8430.0,4350.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,8530.0,110.0,8540.0,8590.0,8430.0,21995.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,8640.0,10.0,8650.0,8650.0,8350.0,15576.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,8650.0,60.0,8700.0,8710.0,8410.0,4800.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,8710.0,260.0,8350.0,8790.0,8350.0,10788.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,8450.0,190.0,8260.0,8580.0,8050.0,18606.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,8260.0,0.0,8110.0,8290.0,8060.0,7038.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,8260.0,0.0,8200.0,8310.0,8100.0,14822.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,8260.0,180.0,8160.0,8330.0,8130.0,8652.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,8080.0,260.0,7770.0,8140.0,7730.0,22649.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,7820.0,740.0,8440.0,8510.0,7720.0,72675.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,8560.0,440.0,8930.0,9020.0,8540.0,27347.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,9000.0,30.0,8770.0,9000.0,8770.0,17310.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,8970.0,580.0,9410.0,9490.0,8680.0,43870.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,9550.0,10.0,9280.0,9560.0,9090.0,10567.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,9560.0,110.0,9450.0,9850.0,9400.0,13457.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,9450.0,170.0,9620.0,9770.0,9390.0,31065.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,9620.0,120.0,9600.0,9730.0,9550.0,20234.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,9740.0,240.0,9780.0,9820.0,9630.0,29986.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,9980.0,140.0,9820.0,9990.0,9780.0,12862.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,9840.0,50.0,9860.0,9870.0,9780.0,17938.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,9890.0,10.0,9830.0,9920.0,9780.0,22760.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,9900.0,40.0,9830.0,9930.0,9780.0,39208.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,9860.0,190.0,9960.0,10100.0,9840.0,68029.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,10050.0,350.0,9610.0,11350.0,9580.0,474643.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,9700.0,10.0,9610.0,9770.0,9610.0,21002.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,9690.0,90.0,9600.0,9700.0,9510.0,11689.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,9600.0,100.0,9530.0,9750.0,9510.0,16110.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,9500.0,40.0,9520.0,9770.0,9480.0,8841.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,9540.0,40.0,9450.0,9570.0,9440.0,15890.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,9500.0,80.0,9530.0,9690.0,9500.0,19560.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,9580.0,80.0,9660.0,9700.0,9500.0,26202.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,9660.0,130.0,9530.0,9850.0,9490.0,31304.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,9530.0,90.0,9550.0,9570.0,9370.0,34342.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,9620.0,380.0,9910.0,9990.0,9590.0,77207.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,10000.0,150.0,10050.0,10200.0,9890.0,32394.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,10150.0,50.0,10050.0,10250.0,10000.0,18861.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,10100.0,160.0,9840.0,10100.0,9840.0,16807.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,9940.0,120.0,9840.0,10150.0,9720.0,17522.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,9820.0,10.0,9780.0,9950.0,9780.0,13529.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,9830.0,220.0,9950.0,9950.0,9650.0,27253.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,10050.0,0.0,9960.0,10150.0,9960.0,14561.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,10050.0,150.0,10050.0,10150.0,9970.0,23064.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,10200.0,200.0,10350.0,10450.0,10050.0,16353.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,10400.0,150.0,10250.0,10500.0,10150.0,25639.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,10250.0,100.0,10150.0,10300.0,10000.0,17734.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,10150.0,160.0,10100.0,10200.0,9960.0,25429.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,9990.0,10.0,9930.0,10100.0,9880.0,26481.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,9980.0,120.0,9980.0,9980.0,9860.0,17011.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,10100.0,160.0,9960.0,10150.0,9960.0,14575.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,9940.0,410.0,10050.0,10250.0,9870.0,55883.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,10350.0,50.0,10400.0,10400.0,10050.0,14422.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,10400.0,50.0,10400.0,10800.0,10300.0,58026.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,10350.0,350.0,10000.0,10400.0,9940.0,41360.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,10000.0,20.0,9910.0,10050.0,9900.0,26874.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,9980.0,170.0,10000.0,10100.0,9950.0,11017.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,10150.0,50.0,10100.0,10150.0,9950.0,16806.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,10100.0,0.0,10300.0,10350.0,9940.0,42075.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,10100.0,50.0,10150.0,10250.0,10100.0,6924.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,10150.0,0.0,10000.0,10200.0,9960.0,22164.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,10150.0,210.0,9950.0,10250.0,9950.0,23866.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,9940.0,10.0,9930.0,10150.0,9890.0,16175.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,9930.0,370.0,10350.0,10350.0,9810.0,55434.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,10300.0,350.0,10550.0,10550.0,10200.0,27117.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,10650.0,150.0,10550.0,10650.0,10250.0,23704.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,10500.0,100.0,10450.0,10650.0,10300.0,40132.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,10400.0,200.0,10200.0,10450.0,10000.0,55938.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,10200.0,150.0,10300.0,10400.0,10150.0,35703.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,10350.0,50.0,10200.0,10450.0,10100.0,31128.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,10300.0,460.0,9900.0,10500.0,9840.0,113986.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,9840.0,50.0,9930.0,9930.0,9800.0,21232.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,9890.0,30.0,9880.0,9970.0,9870.0,23696.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,9920.0,40.0,9850.0,10100.0,9800.0,44113.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,9960.0,40.0,9990.0,10050.0,9840.0,32721.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,10000.0,10.0,10000.0,10050.0,9830.0,46857.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,9990.0,110.0,10150.0,10200.0,9920.0,99975.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,10100.0,670.0,9270.0,11650.0,9210.0,889958.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,9430.0,220.0,9360.0,9780.0,9210.0,45526.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,9210.0,40.0,9300.0,9300.0,9040.0,12978.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,9170.0,60.0,9110.0,9270.0,9040.0,10467.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,9110.0,280.0,9400.0,9480.0,9000.0,50460.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,9390.0,210.0,9500.0,9670.0,9380.0,15716.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,9600.0,350.0,9260.0,10150.0,9260.0,77295.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,9250.0,130.0,9130.0,9340.0,9070.0,17557.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,9380.0,490.0,9860.0,9860.0,9210.0,41266.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,9870.0,130.0,9970.0,9970.0,9730.0,12461.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,10000.0,420.0,9580.0,10200.0,9490.0,27137.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,9580.0,60.0,9520.0,9620.0,9340.0,11720.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,9520.0,30.0,9490.0,9540.0,9300.0,12152.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,9490.0,0.0,9410.0,9590.0,9180.0,38870.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,9490.0,20.0,9500.0,9680.0,9290.0,20239.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,9510.0,0.0,9470.0,9740.0,9350.0,21677.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,9510.0,200.0,9170.0,9600.0,8980.0,28741.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,9310.0,170.0,9200.0,9470.0,8990.0,22838.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,9140.0,30.0,9260.0,9260.0,9010.0,15663.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,9170.0,270.0,8960.0,9400.0,8810.0,27388.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,8900.0,140.0,8980.0,8980.0,8810.0,28189.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,8760.0,560.0,9440.0,9440.0,8760.0,68076.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,9320.0,350.0,9670.0,9670.0,9260.0,24686.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,9670.0,230.0,9900.0,9910.0,9600.0,30416.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,9900.0,350.0,10300.0,10400.0,9890.0,44112.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,10250.0,0.0,10250.0,10500.0,10150.0,10315.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,10250.0,150.0,10400.0,10450.0,10100.0,17542.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,10400.0,200.0,10650.0,10950.0,10150.0,48968.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,10600.0,450.0,10000.0,10650.0,10000.0,53751.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,10150.0,280.0,9890.0,10250.0,9890.0,29448.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,9870.0,0.0,9690.0,9920.0,9600.0,66134.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,9870.0,130.0,9870.0,10050.0,9620.0,27516.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,10000.0,220.0,9540.0,10000.0,9470.0,40100.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,9780.0,320.0,10150.0,10250.0,9780.0,42125.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,10100.0,0.0,10000.0,10400.0,9850.0,29374.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,10100.0,210.0,9790.0,10350.0,9650.0,45117.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,9890.0,110.0,9660.0,9890.0,9600.0,34502.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,9780.0,100.0,9600.0,9840.0,9550.0,21056.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,9680.0,120.0,9570.0,9700.0,9500.0,4665.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,9560.0,100.0,9640.0,9640.0,9380.0,21420.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,9660.0,70.0,9650.0,9690.0,9560.0,8770.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,9730.0,60.0,9800.0,9840.0,9600.0,6170.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,9790.0,190.0,9670.0,9800.0,9550.0,9216.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,9600.0,90.0,9700.0,9830.0,9390.0,23764.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,9690.0,140.0,9830.0,9830.0,9620.0,11199.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,9830.0,220.0,10050.0,10150.0,9770.0,33797.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,10050.0,100.0,10150.0,10200.0,9850.0,13624.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,10150.0,100.0,10050.0,10350.0,9880.0,15109.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,10050.0,0.0,10100.0,10100.0,9710.0,36761.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,10050.0,150.0,10150.0,10200.0,9870.0,9215.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,10200.0,350.0,9880.0,10200.0,9610.0,29627.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,9850.0,120.0,9790.0,9950.0,9780.0,7810.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,9970.0,230.0,10200.0,10200.0,9910.0,25796.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,10200.0,350.0,9850.0,10250.0,9600.0,43493.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,9850.0,80.0,9770.0,9850.0,9660.0,13656.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,9770.0,290.0,9480.0,9770.0,9380.0,21578.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,9480.0,10.0,9530.0,9650.0,9320.0,9453.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,9470.0,30.0,9440.0,9730.0,9280.0,13336.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,9440.0,260.0,9740.0,9900.0,9240.0,40293.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,9700.0,60.0,9530.0,9740.0,9350.0,26491.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,9640.0,40.0,9650.0,9700.0,9600.0,8806.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,9680.0,120.0,9750.0,9830.0,9600.0,19415.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,9800.0,0.0,9670.0,9800.0,9620.0,10580.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,9800.0,100.0,9900.0,10000.0,9700.0,9758.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,9900.0,150.0,9640.0,9900.0,9550.0,27252.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,9750.0,50.0,9810.0,9830.0,9650.0,9650.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,9800.0,150.0,9660.0,9800.0,9490.0,25250.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,9650.0,40.0,9690.0,9700.0,9510.0,4818.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,9690.0,150.0,9500.0,9790.0,9310.0,9079.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,9540.0,190.0,9550.0,9550.0,9210.0,24443.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,9350.0,60.0,9280.0,9380.0,8990.0,31776.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,9290.0,310.0,8830.0,9290.0,8550.0,36102.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,8980.0,370.0,9360.0,9510.0,8800.0,69616.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,9350.0,430.0,9310.0,9640.0,9290.0,28320.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,9780.0,30.0,9780.0,9810.0,9370.0,50847.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,9810.0,30.0,9820.0,9900.0,9680.0,32549.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,9840.0,110.0,9840.0,9960.0,9700.0,36434.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,9950.0,50.0,9850.0,10400.0,9820.0,50968.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,9900.0,150.0,10050.0,10050.0,9740.0,34968.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,10050.0,450.0,10600.0,10650.0,9890.0,67980.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,10500.0,620.0,9730.0,11450.0,9710.0,310853.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,9880.0,10.0,9910.0,9910.0,9550.0,46832.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,9890.0,90.0,9980.0,9980.0,9840.0,6684.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,9980.0,60.0,9940.0,9990.0,9920.0,19041.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,9920.0,50.0,9810.0,10100.0,9800.0,37578.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,9870.0,180.0,9950.0,10050.0,9810.0,12079.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,10050.0,150.0,10300.0,10300.0,9800.0,45232.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,10200.0,150.0,10350.0,10400.0,10050.0,12655.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,10350.0,350.0,10100.0,10350.0,10000.0,20927.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,10000.0,450.0,10450.0,10500.0,9930.0,41611.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,10450.0,150.0,10500.0,10600.0,10350.0,13410.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,10600.0,100.0,10650.0,10700.0,10400.0,11674.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,10700.0,100.0,10650.0,10900.0,10500.0,29506.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,10600.0,100.0,10400.0,10900.0,10300.0,26530.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,10500.0,0.0,10400.0,10550.0,10300.0,12430.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,10500.0,150.0,10500.0,10600.0,10250.0,10214.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,10350.0,150.0,10450.0,10500.0,10350.0,7432.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,10500.0,200.0,10350.0,10500.0,10250.0,9579.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,10300.0,200.0,10500.0,10650.0,10100.0,24946.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,10500.0,50.0,10350.0,10600.0,10300.0,13155.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,10450.0,100.0,10500.0,10650.0,10350.0,11684.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,10550.0,250.0,10700.0,10800.0,10550.0,14881.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,10800.0,200.0,10600.0,10800.0,10300.0,22464.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,10600.0,100.0,10800.0,10800.0,10300.0,3180831.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,10700.0,400.0,10350.0,10750.0,10200.0,36425.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,10300.0,310.0,10050.0,10450.0,9980.0,52752.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,9990.0,110.0,9880.0,10100.0,9820.0,15685.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,9880.0,270.0,10100.0,10100.0,9680.0,42709.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,10150.0,100.0,10150.0,10250.0,9900.0,38261.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,10250.0,600.0,9520.0,10250.0,9520.0,41015.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,9650.0,340.0,9990.0,10100.0,9420.0,53426.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,9990.0,60.0,9800.0,9990.0,9560.0,54957.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,10050.0,120.0,9900.0,10100.0,9700.0,59425.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,9930.0,220.0,10200.0,10200.0,9930.0,54840.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,10150.0,0.0,10000.0,10150.0,9890.0,42553.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,10150.0,700.0,10700.0,11000.0,10000.0,126453.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,10850.0,250.0,10650.0,10950.0,10450.0,28358.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,10600.0,150.0,10400.0,10650.0,10300.0,21775.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,10450.0,500.0,10800.0,10850.0,10200.0,83019.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,10950.0,350.0,11300.0,11300.0,10800.0,42072.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,11300.0,50.0,11250.0,11300.0,11050.0,19538.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,11250.0,150.0,11400.0,11450.0,11200.0,21736.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,11400.0,100.0,11150.0,11450.0,11150.0,19004.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,11300.0,100.0,11500.0,11600.0,11150.0,23709.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,11400.0,450.0,11000.0,11450.0,10850.0,46377.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,10950.0,100.0,10800.0,11000.0,10700.0,24186.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,10850.0,350.0,11150.0,11150.0,10850.0,40585.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,11200.0,200.0,11300.0,11450.0,11100.0,22750.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,11400.0,100.0,11550.0,11850.0,11350.0,29155.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,11500.0,50.0,11400.0,11550.0,11250.0,21402.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,11550.0,250.0,11300.0,11650.0,11200.0,28571.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,11300.0,200.0,11000.0,11300.0,11000.0,16818.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,11100.0,350.0,11300.0,11350.0,10950.0,42913.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,11450.0,50.0,11550.0,11550.0,11200.0,16330.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,11500.0,0.0,11500.0,11550.0,11250.0,14822.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,11500.0,150.0,11350.0,11550.0,11250.0,28871.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,11350.0,200.0,11150.0,11350.0,10800.0,32323.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,11150.0,550.0,10600.0,11150.0,10600.0,40009.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,10600.0,450.0,10100.0,10700.0,10050.0,55202.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,10150.0,550.0,10800.0,10800.0,9770.0,142326.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,10700.0,350.0,10950.0,11150.0,10500.0,34393.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,11050.0,500.0,10500.0,11200.0,10500.0,49857.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,10550.0,200.0,10750.0,11000.0,10200.0,59642.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,10750.0,250.0,11000.0,11000.0,10500.0,55758.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,11000.0,0.0,11000.0,11050.0,10700.0,29135.0,670.0,670.0,666.0,666.0,666.0,658.0
