,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,7470.0,330.0,7750.0,7750.0,6930.0,627583.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,7800.0,360.0,8210.0,8800.0,7600.0,668461.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,8160.0,750.0,7410.0,8310.0,7370.0,227642.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,7410.0,140.0,7270.0,7420.0,7200.0,106451.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,7270.0,130.0,7420.0,7600.0,7200.0,194715.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,7400.0,1270.0,8720.0,8720.0,7200.0,1086907.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,8670.0,330.0,8300.0,8940.0,8250.0,323238.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,8340.0,620.0,7720.0,8370.0,7700.0,445584.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,7720.0,50.0,7600.0,7770.0,7600.0,126289.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,7670.0,320.0,7360.0,7900.0,7360.0,235031.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,7350.0,10.0,7230.0,7810.0,7180.0,159518.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,7340.0,110.0,7400.0,7500.0,7190.0,98159.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,7450.0,40.0,7500.0,7690.0,7360.0,117950.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,7490.0,110.0,7510.0,7700.0,7150.0,123239.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,7600.0,20.0,7640.0,7810.0,7430.0,88120.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,7580.0,170.0,7520.0,7760.0,7520.0,88817.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,7750.0,100.0,7790.0,7890.0,7540.0,85322.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,7850.0,110.0,7530.0,7870.0,7450.0,104858.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,7740.0,100.0,7880.0,7880.0,7120.0,267730.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,7640.0,1000.0,8710.0,8840.0,7100.0,593665.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,8640.0,700.0,7800.0,8700.0,7710.0,516278.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,7940.0,30.0,7970.0,8150.0,7530.0,353027.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,7970.0,630.0,7170.0,7980.0,7170.0,553370.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,7340.0,220.0,7090.0,7350.0,7030.0,80531.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,7120.0,280.0,7400.0,7420.0,7010.0,150193.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,7400.0,40.0,7390.0,7510.0,7170.0,178352.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,7440.0,30.0,7410.0,7720.0,7270.0,285686.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,7410.0,790.0,6570.0,7680.0,6560.0,459571.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,6620.0,270.0,6800.0,6810.0,6530.0,162851.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,6890.0,30.0,7010.0,7270.0,6870.0,185270.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,6920.0,540.0,7460.0,7460.0,6810.0,334298.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,7460.0,490.0,6960.0,7690.0,6960.0,1065341.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,6970.0,720.0,5290.0,7350.0,5140.0,3448531.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,6250.0,760.0,7200.0,7300.0,6100.0,983024.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,7010.0,1280.0,8320.0,8410.0,6820.0,632162.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,8290.0,10.0,8280.0,8390.0,7940.0,215937.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,8300.0,220.0,8500.0,8540.0,8180.0,181830.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,8520.0,310.0,8600.0,8900.0,8220.0,293695.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,8210.0,30.0,8100.0,8420.0,8100.0,108514.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,8180.0,0.0,8180.0,8740.0,8080.0,235007.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,8180.0,580.0,8570.0,8880.0,8110.0,378580.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,8760.0,540.0,9280.0,9280.0,8530.0,263601.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,9300.0,350.0,9390.0,9770.0,9160.0,273858.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,8950.0,1200.0,9700.0,9940.0,8040.0,724889.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,10150.0,420.0,10350.0,10400.0,9620.0,367494.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,9730.0,370.0,9900.0,9960.0,9020.0,236056.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,10100.0,640.0,9350.0,10250.0,9350.0,394715.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,9460.0,790.0,10450.0,11000.0,9340.0,578405.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,10250.0,650.0,10850.0,11100.0,10050.0,317109.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,10900.0,900.0,10300.0,11100.0,10050.0,660348.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,10000.0,1120.0,8910.0,10400.0,8910.0,834888.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,8880.0,600.0,8050.0,8990.0,7960.0,686916.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,8280.0,3070.0,11500.0,11500.0,8040.0,2323133.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,11350.0,350.0,11800.0,11900.0,11250.0,292594.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,11700.0,250.0,11250.0,11900.0,11050.0,510942.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,11950.0,2090.0,10150.0,12050.0,10000.0,950575.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,9860.0,760.0,9100.0,9910.0,9060.0,473146.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,9100.0,150.0,9250.0,9250.0,8790.0,206289.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,9250.0,150.0,9250.0,9640.0,9020.0,307349.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,9400.0,30.0,9430.0,9530.0,8800.0,364636.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,9430.0,460.0,9040.0,9650.0,8870.0,482949.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,8970.0,10.0,9110.0,9150.0,8750.0,183383.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,8960.0,190.0,8770.0,9080.0,8590.0,244946.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,8770.0,390.0,8450.0,9200.0,8440.0,478741.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,8380.0,730.0,9110.0,9160.0,8350.0,314527.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,9110.0,70.0,9130.0,9800.0,8870.0,327083.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,9180.0,720.0,9700.0,10000.0,8800.0,626575.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,9900.0,0.0,0.0,0.0,0.0,0.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,9900.0,1790.0,9800.0,10100.0,8000.0,2442517.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,8110.0,1870.0,6430.0,8110.0,6350.0,1948235.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,6240.0,100.0,6500.0,6570.0,6160.0,515663.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,6140.0,210.0,6010.0,6360.0,5940.0,821908.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,6350.0,990.0,5450.0,6390.0,5360.0,1162214.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,5360.0,220.0,5300.0,5600.0,4905.0,434356.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,5140.0,110.0,4890.0,6300.0,4655.0,966344.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,5030.0,460.0,5300.0,5720.0,5000.0,365333.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,5490.0,230.0,5580.0,5580.0,5250.0,354879.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,5720.0,200.0,5420.0,5720.0,5200.0,433398.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,5520.0,720.0,5000.0,6200.0,5000.0,887744.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,4800.0,90.0,4750.0,4850.0,4150.0,935886.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,4710.0,590.0,4160.0,4860.0,4100.0,2108029.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,4120.0,830.0,3255.0,4220.0,3255.0,1870730.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,3290.0,30.0,3285.0,3355.0,3235.0,66387.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,3320.0,5.0,3325.0,3355.0,3225.0,48636.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,3325.0,80.0,3325.0,3370.0,3220.0,84284.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,3245.0,105.0,3200.0,3290.0,3120.0,113639.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,3140.0,280.0,2840.0,3375.0,2840.0,448906.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,2860.0,110.0,2755.0,2910.0,2755.0,47833.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,2750.0,45.0,2720.0,2755.0,2700.0,11254.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,2705.0,50.0,2750.0,2760.0,2700.0,15211.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,2755.0,5.0,2795.0,2795.0,2695.0,20664.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,2750.0,40.0,2735.0,2980.0,2690.0,17654.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,2710.0,95.0,2615.0,2830.0,2600.0,38374.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,2615.0,150.0,2765.0,2765.0,2550.0,66654.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,2765.0,15.0,2760.0,2800.0,2710.0,13583.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,2750.0,130.0,2855.0,2895.0,2750.0,20554.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,2880.0,45.0,2905.0,2905.0,2845.0,13966.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,2925.0,70.0,2965.0,2995.0,2770.0,56416.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,2995.0,55.0,3080.0,3080.0,2855.0,67383.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,3050.0,40.0,2980.0,3050.0,2950.0,61926.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,3010.0,50.0,3060.0,3065.0,2845.0,51898.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,3060.0,150.0,3190.0,3190.0,3040.0,75694.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,3210.0,45.0,3220.0,3250.0,3120.0,39604.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,3255.0,5.0,3300.0,3300.0,3200.0,24546.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,3250.0,25.0,3225.0,3315.0,3200.0,34580.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,3225.0,85.0,3155.0,3345.0,3145.0,97478.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,3140.0,10.0,3150.0,3245.0,3110.0,19176.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,3150.0,25.0,3170.0,3175.0,3100.0,41830.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,3175.0,95.0,3250.0,3290.0,3130.0,92548.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,3270.0,40.0,3210.0,3400.0,3100.0,49355.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,3230.0,40.0,3270.0,3270.0,3120.0,34674.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,3270.0,0.0,3260.0,3410.0,3170.0,83756.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,3270.0,5.0,3225.0,3280.0,3095.0,61467.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,3265.0,20.0,3285.0,3285.0,3125.0,52809.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,3285.0,5.0,3280.0,3320.0,3200.0,30840.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,3280.0,75.0,3355.0,3365.0,3255.0,53326.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,3355.0,65.0,3290.0,3365.0,3220.0,58436.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,3290.0,140.0,3135.0,3375.0,3135.0,162617.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,3150.0,30.0,3105.0,3175.0,3090.0,69341.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,3120.0,10.0,3100.0,3145.0,3050.0,43109.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,3130.0,30.0,3130.0,3175.0,3065.0,35335.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,3100.0,30.0,3140.0,3250.0,3080.0,48899.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,3130.0,70.0,3200.0,3205.0,3050.0,153379.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,3200.0,85.0,3285.0,3320.0,3135.0,47615.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,3285.0,35.0,3240.0,3295.0,3185.0,46998.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,3250.0,15.0,3260.0,3260.0,3150.0,40684.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,3265.0,85.0,3355.0,3390.0,3235.0,53505.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,3350.0,200.0,3115.0,3440.0,3115.0,303854.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,3150.0,0.0,3150.0,3155.0,3105.0,11617.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,3150.0,25.0,3175.0,3175.0,3070.0,11608.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,3175.0,65.0,3110.0,3175.0,3090.0,43659.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,3110.0,35.0,3150.0,3150.0,3070.0,37231.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,3145.0,70.0,3145.0,3175.0,3050.0,44744.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,3075.0,30.0,3130.0,3145.0,3060.0,32898.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,3105.0,20.0,3100.0,3125.0,3060.0,84270.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,3085.0,115.0,3195.0,3195.0,3085.0,10033.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,3200.0,65.0,3120.0,3200.0,3040.0,38208.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,3135.0,65.0,3185.0,3200.0,3115.0,37015.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,3200.0,20.0,3220.0,3220.0,3145.0,42763.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,3220.0,115.0,3120.0,3220.0,3085.0,52909.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,3105.0,90.0,3195.0,3195.0,3055.0,36434.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,3195.0,35.0,3190.0,3255.0,3150.0,26409.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,3230.0,155.0,3075.0,3290.0,3050.0,77834.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,3075.0,75.0,3120.0,3135.0,3050.0,49209.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,3150.0,5.0,3145.0,3175.0,3110.0,10301.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,3145.0,0.0,3145.0,3180.0,3060.0,72191.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,3145.0,25.0,3205.0,3205.0,3055.0,64216.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,3170.0,35.0,3245.0,3245.0,3100.0,41611.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,3205.0,20.0,3205.0,3225.0,3165.0,16331.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,3185.0,25.0,3175.0,3205.0,3050.0,224733.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,3160.0,0.0,3160.0,3295.0,3065.0,108821.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,3160.0,150.0,3310.0,3340.0,3120.0,64003.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,3310.0,35.0,3230.0,3365.0,3230.0,39270.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,3345.0,105.0,3435.0,3490.0,3345.0,59464.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,3450.0,25.0,3425.0,3505.0,3375.0,88975.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,3425.0,180.0,3570.0,3605.0,3365.0,206001.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,3605.0,70.0,3795.0,3795.0,3600.0,56213.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,3675.0,130.0,3580.0,3825.0,3510.0,89291.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,3545.0,65.0,3515.0,3545.0,3410.0,89778.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,3480.0,150.0,3630.0,3640.0,3460.0,104705.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,3630.0,50.0,3575.0,3670.0,3540.0,88162.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,3580.0,195.0,3790.0,3790.0,3495.0,263619.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,3775.0,50.0,3845.0,3860.0,3740.0,68124.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,3825.0,85.0,3870.0,3925.0,3750.0,70237.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,3910.0,75.0,3825.0,4050.0,3680.0,186275.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,3835.0,55.0,3990.0,3990.0,3735.0,44857.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,3890.0,55.0,3945.0,4005.0,3765.0,33558.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,3945.0,55.0,4000.0,4000.0,3710.0,85477.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,4000.0,40.0,3920.0,4070.0,3905.0,103148.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,3960.0,15.0,3835.0,3995.0,3835.0,73712.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,3945.0,40.0,4040.0,4050.0,3770.0,80886.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,3985.0,200.0,3785.0,4080.0,3785.0,81919.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,3785.0,80.0,3865.0,3905.0,3735.0,100761.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,3865.0,175.0,4050.0,4070.0,3830.0,247220.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,4040.0,80.0,4130.0,4135.0,4025.0,108332.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,4120.0,35.0,4040.0,4155.0,4035.0,75969.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,4085.0,85.0,4140.0,4230.0,4080.0,119602.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,4170.0,60.0,4145.0,4250.0,4135.0,92296.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,4230.0,50.0,4185.0,4300.0,4140.0,276790.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,4280.0,105.0,4185.0,4340.0,3990.0,598891.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,4175.0,810.0,4930.0,5130.0,4065.0,1651120.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,4985.0,435.0,4550.0,5080.0,4485.0,1277553.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,4550.0,95.0,4465.0,4920.0,4450.0,1089276.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,4455.0,125.0,4575.0,4575.0,4365.0,728303.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,4580.0,605.0,4300.0,4795.0,4065.0,2004937.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,3975.0,345.0,4320.0,4335.0,3955.0,230762.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,4320.0,180.0,4545.0,4545.0,4245.0,111304.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,4500.0,80.0,4555.0,4650.0,4425.0,108212.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,4420.0,10.0,4600.0,4650.0,4410.0,436369.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,4430.0,50.0,4400.0,4800.0,4380.0,406413.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,4380.0,285.0,4095.0,4440.0,4095.0,107989.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,4095.0,85.0,4190.0,4215.0,4040.0,74104.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,4180.0,95.0,4285.0,4310.0,4175.0,59740.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,4275.0,90.0,4275.0,4395.0,4260.0,47271.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,4365.0,220.0,4585.0,4585.0,4335.0,82828.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,4585.0,85.0,4525.0,4975.0,4405.0,183700.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,4500.0,85.0,4340.0,4580.0,4340.0,118897.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,4415.0,20.0,4390.0,4500.0,4230.0,56882.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,4395.0,305.0,4650.0,4750.0,4325.0,682962.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,4700.0,540.0,4145.0,4700.0,4085.0,224141.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,4160.0,40.0,4205.0,4300.0,4000.0,81185.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,4200.0,25.0,4185.0,4375.0,4125.0,23695.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,4225.0,190.0,4370.0,4410.0,4225.0,47967.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,4415.0,5.0,4415.0,4545.0,4115.0,73382.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,4420.0,110.0,4530.0,4530.0,4305.0,48063.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,4530.0,170.0,4360.0,4590.0,4310.0,128004.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,4360.0,90.0,4450.0,4510.0,4265.0,76714.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,4450.0,125.0,4325.0,4550.0,4230.0,121559.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,4325.0,55.0,4380.0,4395.0,4225.0,62504.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,4380.0,15.0,4425.0,4475.0,4290.0,87689.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,4395.0,95.0,4255.0,4480.0,4255.0,107704.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,4300.0,30.0,4330.0,4380.0,4155.0,121955.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,4330.0,195.0,4135.0,4390.0,4130.0,286851.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,4135.0,265.0,3875.0,4390.0,3790.0,873066.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,3870.0,265.0,3560.0,3950.0,3460.0,439106.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,3605.0,190.0,3435.0,3625.0,3435.0,76782.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,3415.0,65.0,3350.0,3460.0,3350.0,28839.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,3350.0,115.0,3260.0,3370.0,3210.0,43469.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,3235.0,60.0,3180.0,3280.0,3165.0,71410.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,3175.0,145.0,3390.0,3390.0,3130.0,81014.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,3320.0,0.0,3330.0,3390.0,3190.0,90750.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,3320.0,190.0,3500.0,3500.0,3315.0,74154.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,3510.0,80.0,3590.0,3590.0,3405.0,73129.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,3590.0,10.0,3600.0,3655.0,3585.0,75998.0,670.0,670.0,666.0,666.0,666.0,658.0
