,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
572,2021.12.30,992.0,12.0,981.0,1005.0,976.0,2843678.0,572.0,572.0,564.0
573,2021.12.29,980.0,11.0,958.0,1030.0,957.0,4194461.0,573.0,573.0,565.0
574,2021.12.28,969.0,41.0,1000.0,1010.0,959.0,4921169.0,574.0,574.0,566.0
575,2021.12.27,1010.0,90.0,1075.0,1080.0,1005.0,10734021.0,575.0,575.0,567.0
576,2021.12.24,1100.0,75.0,1220.0,1320.0,1100.0,97068712.0,576.0,576.0,568.0
577,2021.12.23,1025.0,10.0,1050.0,1100.0,1015.0,5426298.0,577.0,577.0,569.0
578,2021.12.22,1015.0,80.0,943.0,1025.0,943.0,3775942.0,578.0,578.0,570.0
579,2021.12.21,935.0,3.0,940.0,944.0,922.0,505114.0,579.0,579.0,571.0
580,2021.12.20,938.0,5.0,943.0,960.0,932.0,401108.0,580.0,580.0,572.0
581,2021.12.17,943.0,17.0,960.0,970.0,943.0,388739.0,581.0,581.0,573.0
582,2021.12.16,960.0,16.0,967.0,985.0,956.0,586960.0,582.0,582.0,574.0
583,2021.12.15,976.0,35.0,944.0,1020.0,941.0,2603732.0,583.0,583.0,575.0
584,2021.12.14,941.0,35.0,976.0,1065.0,922.0,2927972.0,584.0,584.0,576.0
585,2021.12.13,976.0,4.0,980.0,1010.0,966.0,562398.0,585.0,585.0,577.0
586,2021.12.10,980.0,8.0,972.0,987.0,955.0,392354.0,586.0,586.0,578.0
587,2021.12.09,972.0,17.0,989.0,1010.0,965.0,726148.0,587.0,587.0,579.0
588,2021.12.08,989.0,54.0,944.0,1005.0,931.0,1357440.0,588.0,588.0,580.0
589,2021.12.07,935.0,0.0,931.0,944.0,926.0,317089.0,589.0,589.0,581.0
590,2021.12.06,935.0,21.0,949.0,955.0,923.0,483440.0,590.0,590.0,582.0
591,2021.12.03,956.0,16.0,984.0,984.0,945.0,672517.0,591.0,591.0,583.0
592,2021.12.02,972.0,51.0,913.0,994.0,912.0,1470873.0,592.0,592.0,584.0
593,2021.12.01,921.0,13.0,905.0,939.0,898.0,897607.0,593.0,593.0,585.0
594,2021.11.30,908.0,47.0,958.0,971.0,903.0,2240007.0,594.0,594.0,586.0
595,2021.11.29,955.0,33.0,911.0,1090.0,891.0,10596906.0,595.0,595.0,587.0
596,2021.11.26,922.0,31.0,953.0,965.0,909.0,835660.0,596.0,596.0,588.0
597,2021.11.25,953.0,47.0,989.0,997.0,953.0,967606.0,597.0,597.0,589.0
598,2021.11.24,1000.0,26.0,973.0,1040.0,950.0,2246615.0,598.0,598.0,590.0
599,2021.11.23,974.0,42.0,924.0,1025.0,910.0,3778806.0,599.0,599.0,591.0
600,2021.11.22,932.0,23.0,957.0,970.0,920.0,905924.0,600.0,600.0,592.0
601,2021.11.19,955.0,25.0,941.0,973.0,931.0,589131.0,601.0,601.0,593.0
602,2021.11.18,930.0,41.0,972.0,974.0,924.0,1170564.0,602.0,602.0,594.0
603,2021.11.17,971.0,24.0,996.0,1010.0,961.0,789650.0,603.0,603.0,595.0
604,2021.11.16,995.0,25.0,1035.0,1035.0,993.0,587729.0,604.0,604.0,596.0
605,2021.11.15,1020.0,20.0,1000.0,1030.0,999.0,717895.0,605.0,605.0,597.0
606,2021.11.12,1000.0,27.0,973.0,1005.0,969.0,948130.0,606.0,606.0,598.0
607,2021.11.11,973.0,42.0,1000.0,1015.0,949.0,2017151.0,607.0,607.0,599.0
608,2021.11.10,1015.0,15.0,1035.0,1045.0,1005.0,716207.0,608.0,608.0,600.0
609,2021.11.09,1030.0,5.0,1045.0,1095.0,1030.0,442188.0,609.0,609.0,601.0
610,2021.11.08,1035.0,25.0,1045.0,1055.0,1010.0,812909.0,610.0,610.0,602.0
611,2021.11.05,1060.0,10.0,1060.0,1095.0,1040.0,560215.0,611.0,611.0,603.0
612,2021.11.04,1070.0,30.0,1115.0,1125.0,1065.0,744062.0,612.0,612.0,604.0
613,2021.11.03,1100.0,40.0,1140.0,1150.0,1085.0,757494.0,613.0,613.0,605.0
614,2021.11.02,1140.0,15.0,1125.0,1145.0,1105.0,494259.0,614.0,614.0,606.0
615,2021.11.01,1125.0,10.0,1135.0,1180.0,1105.0,1235623.0,615.0,615.0,607.0
616,2021.10.29,1115.0,30.0,1155.0,1160.0,1115.0,1098756.0,616.0,616.0,608.0
617,2021.10.28,1145.0,15.0,1160.0,1175.0,1140.0,1030253.0,617.0,617.0,609.0
618,2021.10.27,1160.0,20.0,1180.0,1190.0,1130.0,931031.0,618.0,618.0,610.0
619,2021.10.26,1180.0,25.0,1205.0,1210.0,1150.0,1400830.0,619.0,619.0,611.0
620,2021.10.25,1205.0,85.0,1120.0,1230.0,1105.0,3519865.0,620.0,620.0,612.0
621,2021.10.22,1120.0,70.0,1050.0,1215.0,1040.0,5501956.0,621.0,621.0,613.0
622,2021.10.21,1050.0,10.0,1060.0,1065.0,1045.0,644318.0,622.0,622.0,614.0
623,2021.10.20,1060.0,20.0,1080.0,1090.0,1060.0,588813.0,623.0,623.0,615.0
624,2021.10.19,1080.0,10.0,1080.0,1105.0,1055.0,1012169.0,624.0,624.0,616.0
625,2021.10.18,1090.0,40.0,1125.0,1125.0,1090.0,792015.0,625.0,625.0,617.0
626,2021.10.15,1130.0,15.0,1125.0,1135.0,1095.0,1555513.0,626.0,626.0,618.0
627,2021.10.14,1115.0,10.0,1130.0,1135.0,1095.0,601863.0,627.0,627.0,619.0
628,2021.10.13,1105.0,35.0,1140.0,1160.0,1105.0,1265448.0,628.0,628.0,620.0
629,2021.10.12,1140.0,75.0,1065.0,1145.0,1065.0,1656978.0,629.0,629.0,621.0
630,2021.10.08,1065.0,0.0,1125.0,1175.0,1050.0,1869955.0,630.0,630.0,622.0
631,2021.10.07,1065.0,55.0,1010.0,1075.0,1000.0,1176286.0,631.0,631.0,623.0
632,2021.10.06,1010.0,90.0,1110.0,1130.0,1000.0,1954326.0,632.0,632.0,624.0
633,2021.10.05,1100.0,10.0,1090.0,1170.0,1000.0,2848012.0,633.0,633.0,625.0
634,2021.10.01,1090.0,80.0,1170.0,1170.0,1075.0,1942277.0,634.0,634.0,626.0
635,2021.09.30,1170.0,5.0,1185.0,1210.0,1145.0,1304799.0,635.0,635.0,627.0
636,2021.09.29,1175.0,40.0,1195.0,1225.0,1160.0,1403517.0,636.0,636.0,628.0
637,2021.09.28,1215.0,35.0,1250.0,1250.0,1210.0,1408594.0,637.0,637.0,629.0
638,2021.09.27,1250.0,10.0,1240.0,1260.0,1225.0,1112602.0,638.0,638.0,630.0
639,2021.09.24,1240.0,30.0,1230.0,1270.0,1215.0,1104380.0,639.0,639.0,631.0
640,2021.09.23,1210.0,70.0,1250.0,1265.0,1210.0,1313819.0,640.0,640.0,632.0
641,2021.09.17,1280.0,5.0,1280.0,1285.0,1260.0,979021.0,641.0,641.0,633.0
642,2021.09.16,1275.0,20.0,1310.0,1320.0,1260.0,1720481.0,642.0,642.0,634.0
643,2021.09.15,1295.0,25.0,1275.0,1340.0,1270.0,1365459.0,643.0,643.0,635.0
644,2021.09.14,1270.0,15.0,1275.0,1310.0,1270.0,1287528.0,644.0,644.0,636.0
645,2021.09.13,1285.0,55.0,1345.0,1345.0,1260.0,1892418.0,645.0,645.0,637.0
646,2021.09.10,1340.0,20.0,1320.0,1350.0,1270.0,1997043.0,646.0,646.0,638.0
647,2021.09.09,1320.0,25.0,1350.0,1360.0,1300.0,1906235.0,647.0,647.0,639.0
648,2021.09.08,1345.0,145.0,1500.0,1505.0,1310.0,8368530.0,648.0,648.0,640.0
649,2021.09.07,1490.0,40.0,1530.0,1535.0,1490.0,1896201.0,649.0,649.0,641.0
650,2021.09.06,1530.0,15.0,1555.0,1580.0,1520.0,3756286.0,650.0,650.0,642.0
651,2021.09.03,1545.0,35.0,1560.0,1585.0,1530.0,2736462.0,651.0,651.0,643.0
652,2021.09.02,1580.0,20.0,1590.0,1610.0,1525.0,2431996.0,652.0,652.0,644.0
653,2021.09.01,1600.0,90.0,1535.0,1600.0,1510.0,5015180.0,653.0,653.0,645.0
654,2021.08.31,1510.0,25.0,1525.0,1540.0,1495.0,2373238.0,654.0,654.0,646.0
655,2021.08.30,1535.0,0.0,1545.0,1560.0,1515.0,1380851.0,655.0,655.0,647.0
656,2021.08.27,1535.0,10.0,1490.0,1555.0,1480.0,1962485.0,656.0,656.0,648.0
657,2021.08.26,1525.0,80.0,1605.0,1610.0,1525.0,2751995.0,657.0,657.0,649.0
658,2021.08.25,1605.0,90.0,1655.0,1655.0,1560.0,5404254.0,658.0,658.0,650.0
659,2021.08.24,1695.0,20.0,1675.0,1740.0,1610.0,6497974.0,659.0,659.0,651.0
660,2021.08.23,1675.0,70.0,1655.0,1695.0,1615.0,6603253.0,660.0,660.0,652.0
661,2021.08.20,1605.0,20.0,1610.0,1665.0,1570.0,5058591.0,661.0,661.0,653.0
662,2021.08.19,1625.0,65.0,1555.0,1655.0,1525.0,7121030.0,662.0,662.0,654.0
663,2021.08.18,1560.0,40.0,1560.0,1590.0,1525.0,1768557.0,663.0,663.0,655.0
664,2021.08.17,1600.0,25.0,1600.0,1620.0,1495.0,3116058.0,664.0,664.0,656.0
665,2021.08.13,1575.0,40.0,1540.0,1600.0,1475.0,2402405.0,665.0,665.0,657.0
666,2021.08.12,1535.0,35.0,1595.0,1595.0,1520.0,1646268.0,666.0,666.0,658.0
667,2021.08.11,1570.0,55.0,1545.0,1600.0,1530.0,1945336.0,667.0,667.0,659.0
668,2021.08.10,1515.0,15.0,1535.0,1580.0,1500.0,2186533.0,668.0,668.0,660.0
669,2021.08.09,1530.0,60.0,1585.0,1585.0,1505.0,2439752.0,669.0,669.0,661.0
670,2021.08.06,1590.0,45.0,1660.0,1675.0,1565.0,3686469.0,670.0,670.0,662.0
671,2021.08.05,1635.0,25.0,1625.0,1645.0,1570.0,2946116.0,671.0,671.0,663.0
672,2021.08.04,1610.0,30.0,1600.0,1665.0,1590.0,6544620.0,672.0,672.0,664.0
673,2021.08.03,1580.0,60.0,1525.0,1610.0,1495.0,9311629.0,673.0,673.0,665.0
674,2021.08.02,1520.0,35.0,1490.0,1535.0,1455.0,1852291.0,674.0,674.0,666.0
675,2021.07.30,1485.0,70.0,1535.0,1550.0,1460.0,2959985.0,675.0,675.0,667.0
676,2021.07.29,1555.0,40.0,1510.0,1575.0,1505.0,1756646.0,676.0,676.0,668.0
677,2021.07.28,1515.0,50.0,1565.0,1570.0,1500.0,2229073.0,677.0,677.0,669.0
678,2021.07.27,1565.0,15.0,1555.0,1575.0,1520.0,1900302.0,678.0,678.0,670.0
679,2021.07.26,1550.0,20.0,1525.0,1590.0,1510.0,2691012.0,679.0,679.0,671.0
680,2021.07.23,1530.0,85.0,1595.0,1600.0,1505.0,6598502.0,680.0,680.0,672.0
681,2021.07.22,1615.0,15.0,1615.0,1630.0,1545.0,2917902.0,681.0,681.0,673.0
682,2021.07.21,1600.0,30.0,1630.0,1650.0,1575.0,2901121.0,682.0,682.0,674.0
683,2021.07.20,1630.0,55.0,1610.0,1665.0,1605.0,3845956.0,683.0,683.0,675.0
684,2021.07.19,1685.0,5.0,1690.0,1740.0,1670.0,5771424.0,684.0,684.0,676.0
685,2021.07.16,1690.0,15.0,1670.0,1745.0,1635.0,6913933.0,685.0,685.0,677.0
686,2021.07.15,1675.0,10.0,1685.0,1710.0,1605.0,8670009.0,686.0,686.0,678.0
687,2021.07.14,1685.0,65.0,1645.0,1795.0,1645.0,35131350.0,687.0,687.0,679.0
688,2021.07.13,1620.0,70.0,1695.0,1715.0,1580.0,11937746.0,688.0,688.0,680.0
689,2021.07.12,1690.0,140.0,1735.0,1785.0,1675.0,15732396.0,689.0,689.0,681.0
690,2021.07.09,1830.0,5.0,1795.0,1965.0,1675.0,116169218.0,690.0,690.0,682.0
691,2021.07.08,1825.0,420.0,1435.0,1825.0,1430.0,120661305.0,691.0,691.0,683.0
692,2021.07.07,1405.0,20.0,1390.0,1405.0,1380.0,1448719.0,692.0,692.0,684.0
693,2021.07.06,1385.0,25.0,1430.0,1430.0,1375.0,1079620.0,693.0,693.0,685.0
694,2021.07.05,1410.0,40.0,1380.0,1420.0,1365.0,1839001.0,694.0,694.0,686.0
695,2021.07.02,1370.0,30.0,1390.0,1400.0,1360.0,1285257.0,695.0,695.0,687.0
696,2021.07.01,1400.0,10.0,1405.0,1415.0,1380.0,1471053.0,696.0,696.0,688.0
697,2021.06.30,1390.0,20.0,1415.0,1480.0,1360.0,6295101.0,697.0,697.0,689.0
698,2021.06.29,1410.0,50.0,1355.0,1410.0,1345.0,2949642.0,698.0,698.0,690.0
699,2021.06.28,1360.0,45.0,1315.0,1460.0,1315.0,12239897.0,699.0,699.0,691.0
700,2021.06.25,1315.0,30.0,1285.0,1320.0,1275.0,974130.0,700.0,700.0,692.0
701,2021.06.24,1285.0,25.0,1310.0,1325.0,1265.0,1335076.0,701.0,701.0,693.0
702,2021.06.23,1310.0,5.0,1340.0,1365.0,1300.0,2173769.0,702.0,702.0,694.0
703,2021.06.22,1315.0,30.0,1290.0,1340.0,1290.0,1159857.0,703.0,703.0,695.0
704,2021.06.21,1285.0,0.0,1280.0,1305.0,1275.0,853089.0,704.0,704.0,696.0
705,2021.06.18,1285.0,5.0,1290.0,1300.0,1280.0,690890.0,705.0,705.0,697.0
706,2021.06.17,1290.0,0.0,1300.0,1300.0,1270.0,554524.0,706.0,706.0,698.0
707,2021.06.16,1290.0,15.0,1270.0,1305.0,1255.0,1235143.0,707.0,707.0,699.0
708,2021.06.15,1275.0,5.0,1270.0,1285.0,1265.0,405084.0,708.0,708.0,700.0
709,2021.06.14,1270.0,30.0,1300.0,1300.0,1250.0,1226793.0,709.0,709.0,701.0
710,2021.06.11,1300.0,30.0,1335.0,1340.0,1300.0,1050309.0,710.0,710.0,702.0
711,2021.06.10,1330.0,60.0,1275.0,1340.0,1260.0,1627454.0,711.0,711.0,703.0
712,2021.06.09,1270.0,0.0,1270.0,1290.0,1250.0,685209.0,712.0,712.0,704.0
713,2021.06.08,1270.0,15.0,1285.0,1290.0,1250.0,887858.0,713.0,713.0,705.0
714,2021.06.07,1285.0,10.0,1295.0,1310.0,1275.0,1015601.0,714.0,714.0,706.0
715,2021.06.04,1295.0,20.0,1310.0,1330.0,1260.0,2136259.0,715.0,715.0,707.0
716,2021.06.03,1315.0,15.0,1300.0,1325.0,1285.0,988079.0,716.0,716.0,708.0
717,2021.06.02,1300.0,75.0,1375.0,1395.0,1280.0,2812897.0,717.0,717.0,709.0
718,2021.06.01,1375.0,10.0,1385.0,1425.0,1355.0,2617832.0,718.0,718.0,710.0
719,2021.05.31,1385.0,95.0,1305.0,1415.0,1280.0,5555287.0,719.0,719.0,711.0
720,2021.05.28,1290.0,25.0,1320.0,1320.0,1275.0,1362586.0,720.0,720.0,712.0
721,2021.05.27,1315.0,50.0,1265.0,1325.0,1265.0,1662656.0,721.0,721.0,713.0
722,2021.05.26,1265.0,30.0,1230.0,1270.0,1220.0,1102204.0,722.0,722.0,714.0
723,2021.05.25,1235.0,10.0,1230.0,1240.0,1215.0,748195.0,723.0,723.0,715.0
724,2021.05.24,1225.0,30.0,1235.0,1265.0,1195.0,1958300.0,724.0,724.0,716.0
725,2021.05.21,1255.0,5.0,1250.0,1265.0,1240.0,1259603.0,725.0,725.0,717.0
726,2021.05.20,1250.0,130.0,1275.0,1280.0,1235.0,4145252.0,726.0,726.0,718.0
727,2021.05.18,1380.0,30.0,1350.0,1395.0,1325.0,568355.0,727.0,727.0,719.0
728,2021.05.17,1350.0,40.0,1385.0,1400.0,1330.0,826008.0,728.0,728.0,720.0
729,2021.05.14,1390.0,10.0,1365.0,1405.0,1360.0,857219.0,729.0,729.0,721.0
730,2021.05.13,1380.0,35.0,1390.0,1405.0,1355.0,977006.0,730.0,730.0,722.0
731,2021.05.12,1415.0,80.0,1520.0,1530.0,1400.0,2759222.0,731.0,731.0,723.0
732,2021.05.11,1495.0,70.0,1700.0,1740.0,1490.0,19957228.0,732.0,732.0,724.0
733,2021.05.10,1425.0,15.0,1415.0,1450.0,1410.0,1091835.0,733.0,733.0,725.0
734,2021.05.07,1410.0,40.0,1385.0,1445.0,1370.0,859546.0,734.0,734.0,726.0
735,2021.05.06,1370.0,35.0,1335.0,1400.0,1305.0,628928.0,735.0,735.0,727.0
736,2021.05.04,1335.0,30.0,1365.0,1380.0,1295.0,842318.0,736.0,736.0,728.0
737,2021.05.03,1365.0,45.0,1410.0,1410.0,1345.0,853316.0,737.0,737.0,729.0
738,2021.04.30,1410.0,10.0,1405.0,1500.0,1385.0,2325594.0,738.0,738.0,730.0
739,2021.04.29,1420.0,25.0,1395.0,1430.0,1335.0,1731147.0,739.0,739.0,731.0
740,2021.04.28,1395.0,65.0,1445.0,1455.0,1390.0,1967502.0,740.0,740.0,732.0
741,2021.04.27,1460.0,65.0,1530.0,1535.0,1435.0,3201883.0,741.0,741.0,733.0
742,2021.04.26,1525.0,105.0,1675.0,1785.0,1450.0,23984006.0,742.0,742.0,734.0
743,2021.04.23,1420.0,5.0,1420.0,1425.0,1395.0,1623073.0,743.0,743.0,735.0
744,2021.04.22,1415.0,15.0,1410.0,1445.0,1385.0,482816.0,744.0,744.0,736.0
745,2021.04.21,1400.0,15.0,1415.0,1415.0,1390.0,328818.0,745.0,745.0,737.0
746,2021.04.20,1415.0,20.0,1400.0,1420.0,1385.0,534146.0,746.0,746.0,738.0
747,2021.04.19,1395.0,25.0,1425.0,1425.0,1385.0,512534.0,747.0,747.0,739.0
748,2021.04.16,1420.0,5.0,1430.0,1445.0,1395.0,391391.0,748.0,748.0,740.0
749,2021.04.15,1425.0,30.0,1455.0,1455.0,1400.0,672677.0,749.0,749.0,741.0
750,2021.04.14,1455.0,10.0,1475.0,1505.0,1440.0,1005164.0,750.0,750.0,742.0
751,2021.04.13,1465.0,50.0,1515.0,1520.0,1465.0,558786.0,751.0,751.0,743.0
752,2021.04.12,1515.0,15.0,1500.0,1520.0,1490.0,393128.0,752.0,752.0,744.0
753,2021.04.09,1500.0,35.0,1465.0,1505.0,1450.0,406156.0,753.0,753.0,745.0
754,2021.04.08,1465.0,5.0,1450.0,1490.0,1435.0,320251.0,754.0,754.0,746.0
755,2021.04.07,1470.0,25.0,1510.0,1510.0,1435.0,698039.0,755.0,755.0,747.0
756,2021.04.06,1495.0,105.0,1605.0,1635.0,1470.0,1923887.0,756.0,756.0,748.0
757,2021.04.05,1600.0,70.0,1585.0,1645.0,1560.0,1426058.0,757.0,757.0,749.0
758,2021.04.02,1530.0,15.0,1550.0,1555.0,1515.0,337516.0,758.0,758.0,750.0
759,2021.04.01,1545.0,65.0,1480.0,1550.0,1470.0,645991.0,759.0,759.0,751.0
760,2021.03.31,1480.0,30.0,1510.0,1525.0,1480.0,371972.0,760.0,760.0,752.0
761,2021.03.30,1510.0,60.0,1435.0,1510.0,1420.0,728795.0,761.0,761.0,753.0
762,2021.03.29,1450.0,30.0,1510.0,1510.0,1435.0,861444.0,762.0,762.0,754.0
763,2021.03.26,1480.0,125.0,1425.0,1565.0,1405.0,2860943.0,763.0,763.0,755.0
764,2021.03.25,1490.0,75.0,1560.0,1560.0,1455.0,1427318.0,764.0,764.0,756.0
765,2021.03.24,1565.0,85.0,1590.0,1640.0,1555.0,874963.0,765.0,765.0,757.0
766,2021.03.23,1650.0,45.0,1750.0,1770.0,1580.0,4041907.0,766.0,766.0,758.0
767,2021.03.22,1695.0,20.0,1650.0,1720.0,1610.0,2689907.0,767.0,767.0,759.0
768,2021.03.19,1675.0,50.0,1595.0,1690.0,1580.0,1209488.0,768.0,768.0,760.0
769,2021.03.18,1625.0,55.0,1680.0,1710.0,1620.0,1769427.0,769.0,769.0,761.0
770,2021.03.17,1680.0,80.0,1590.0,1925.0,1580.0,21014863.0,770.0,770.0,762.0
771,2021.03.16,1600.0,15.0,1650.0,1650.0,1550.0,1167115.0,771.0,771.0,763.0
772,2021.03.15,1615.0,120.0,1550.0,1625.0,1515.0,1308251.0,772.0,772.0,764.0
773,2021.03.12,1495.0,105.0,1420.0,1520.0,1400.0,803496.0,773.0,773.0,765.0
774,2021.03.11,1390.0,10.0,1380.0,1430.0,1380.0,288845.0,774.0,774.0,766.0
775,2021.03.10,1380.0,5.0,1385.0,1425.0,1375.0,277518.0,775.0,775.0,767.0
776,2021.03.09,1385.0,5.0,1415.0,1420.0,1350.0,541089.0,776.0,776.0,768.0
777,2021.03.08,1380.0,30.0,1410.0,1420.0,1380.0,391486.0,777.0,777.0,769.0
778,2021.03.05,1410.0,5.0,1410.0,1425.0,1375.0,324510.0,778.0,778.0,770.0
779,2021.03.04,1415.0,15.0,1415.0,1455.0,1400.0,241206.0,779.0,779.0,771.0
780,2021.03.03,1430.0,45.0,1390.0,1490.0,1360.0,628049.0,780.0,780.0,772.0
781,2021.03.02,1385.0,20.0,1410.0,1410.0,1365.0,401161.0,781.0,781.0,773.0
782,2021.02.26,1365.0,20.0,1325.0,1385.0,1325.0,446583.0,782.0,782.0,774.0
783,2021.02.25,1385.0,5.0,1380.0,1410.0,1375.0,485291.0,783.0,783.0,775.0
784,2021.02.24,1380.0,25.0,1415.0,1445.0,1360.0,980389.0,784.0,784.0,776.0
785,2021.02.23,1405.0,90.0,1500.0,1500.0,1365.0,1558223.0,785.0,785.0,777.0
786,2021.02.22,1495.0,155.0,1675.0,1685.0,1490.0,3500706.0,786.0,786.0,778.0
787,2021.02.19,1650.0,50.0,1590.0,1675.0,1485.0,4030559.0,787.0,787.0,779.0
788,2021.02.18,1600.0,160.0,1460.0,1730.0,1460.0,11345624.0,788.0,788.0,780.0
789,2021.02.17,1440.0,25.0,1465.0,1465.0,1365.0,563855.0,789.0,789.0,781.0
790,2021.02.16,1465.0,20.0,1465.0,1530.0,1445.0,753626.0,790.0,790.0,782.0
791,2021.02.15,1485.0,95.0,1385.0,1490.0,1370.0,952484.0,791.0,791.0,783.0
792,2021.02.10,1390.0,5.0,1370.0,1455.0,1355.0,838735.0,792.0,792.0,784.0
793,2021.02.09,1395.0,55.0,1360.0,1450.0,1340.0,1296637.0,793.0,793.0,785.0
794,2021.02.08,1340.0,90.0,1420.0,1420.0,1310.0,1080858.0,794.0,794.0,786.0
795,2021.02.05,1430.0,5.0,1425.0,1475.0,1410.0,580366.0,795.0,795.0,787.0
796,2021.02.04,1425.0,40.0,1445.0,1490.0,1410.0,842432.0,796.0,796.0,788.0
797,2021.02.03,1465.0,30.0,1500.0,1520.0,1430.0,702431.0,797.0,797.0,789.0
798,2021.02.02,1495.0,0.0,1495.0,1525.0,1470.0,431648.0,798.0,798.0,790.0
799,2021.02.01,1495.0,15.0,1445.0,1560.0,1415.0,840293.0,799.0,799.0,791.0
800,2021.01.29,1480.0,85.0,1565.0,1580.0,1445.0,1075667.0,800.0,800.0,792.0
801,2021.01.28,1565.0,50.0,1570.0,1630.0,1555.0,725495.0,801.0,801.0,793.0
802,2021.01.27,1615.0,5.0,1630.0,1635.0,1550.0,1335880.0,802.0,802.0,794.0
803,2021.01.26,1620.0,10.0,1630.0,1775.0,1585.0,5550570.0,803.0,803.0,795.0
804,2021.01.25,1610.0,15.0,1605.0,1640.0,1580.0,665088.0,804.0,804.0,796.0
805,2021.01.22,1595.0,20.0,1635.0,1635.0,1585.0,548010.0,805.0,805.0,797.0
806,2021.01.21,1615.0,20.0,1660.0,1660.0,1600.0,794648.0,806.0,806.0,798.0
807,2021.01.20,1635.0,65.0,1570.0,1640.0,1535.0,984188.0,807.0,807.0,799.0
808,2021.01.19,1570.0,80.0,1480.0,1585.0,1445.0,1543841.0,808.0,808.0,800.0
809,2021.01.18,1490.0,95.0,1570.0,1575.0,1490.0,1173068.0,809.0,809.0,801.0
810,2021.01.15,1585.0,35.0,1630.0,1640.0,1565.0,1102197.0,810.0,810.0,802.0
811,2021.01.14,1620.0,15.0,1640.0,1640.0,1605.0,813416.0,811.0,811.0,803.0
812,2021.01.13,1635.0,0.0,1655.0,1675.0,1630.0,1086738.0,812.0,812.0,804.0
813,2021.01.12,1635.0,65.0,1715.0,1720.0,1620.0,1325231.0,813.0,813.0,805.0
814,2021.01.11,1700.0,0.0,1625.0,1705.0,1605.0,3272072.0,814.0,814.0,806.0
815,2021.01.08,1700.0,110.0,1800.0,1805.0,1655.0,3061372.0,815.0,815.0,807.0
816,2021.01.07,1810.0,0.0,1815.0,1940.0,1730.0,4176028.0,816.0,816.0,808.0
817,2021.01.06,1810.0,85.0,1900.0,1905.0,1805.0,2673682.0,817.0,817.0,809.0
818,2021.01.05,1895.0,5.0,1860.0,1925.0,1820.0,3072338.0,818.0,818.0,810.0
819,2021.01.04,1890.0,125.0,1820.0,1980.0,1785.0,8585600.0,819.0,819.0,811.0
820,2020.12.30,1765.0,5.0,1760.0,1780.0,1695.0,3247416.0,820.0,820.0,812.0
821,2020.12.29,1760.0,25.0,1800.0,1850.0,1710.0,4131493.0,821.0,821.0,813.0
822,2020.12.28,1785.0,155.0,1670.0,1930.0,1645.0,14845283.0,822.0,822.0,814.0
823,2020.12.24,1630.0,170.0,1770.0,1795.0,1615.0,6522063.0,823.0,823.0,815.0
824,2020.12.23,1800.0,535.0,1930.0,2100.0,1750.0,21092584.0,824.0,824.0,816.0
825,2020.12.22,2335.0,105.0,2395.0,2680.0,2230.0,26867816.0,825.0,825.0,817.0
826,2020.12.21,2440.0,70.0,2560.0,2685.0,2330.0,15672803.0,826.0,826.0,818.0
827,2020.12.18,2510.0,300.0,2340.0,2700.0,2260.0,77104955.0,827.0,827.0,819.0
828,2020.12.17,2210.0,510.0,1780.0,2210.0,1775.0,51944597.0,828.0,828.0,820.0
829,2020.12.16,1700.0,20.0,1745.0,1745.0,1660.0,1058973.0,829.0,829.0,821.0
830,2020.12.15,1720.0,80.0,1665.0,1790.0,1630.0,2865295.0,830.0,830.0,822.0
831,2020.12.14,1640.0,50.0,1690.0,1690.0,1620.0,670120.0,831.0,831.0,823.0
832,2020.12.11,1690.0,65.0,1625.0,1695.0,1610.0,929659.0,832.0,832.0,824.0
833,2020.12.10,1625.0,75.0,1655.0,1725.0,1605.0,1378435.0,833.0,833.0,825.0
834,2020.12.09,1700.0,120.0,1590.0,1800.0,1580.0,4210340.0,834.0,834.0,826.0
835,2020.12.08,1580.0,85.0,1680.0,1680.0,1580.0,1205382.0,835.0,835.0,827.0
836,2020.12.07,1665.0,40.0,1655.0,1715.0,1615.0,1264209.0,836.0,836.0,828.0
837,2020.12.04,1625.0,35.0,1640.0,1660.0,1595.0,1577905.0,837.0,837.0,829.0
838,2020.12.03,1660.0,95.0,1765.0,1765.0,1640.0,1689861.0,838.0,838.0,830.0
839,2020.12.02,1755.0,40.0,1720.0,1765.0,1715.0,680165.0,839.0,839.0,831.0
840,2020.12.01,1715.0,15.0,1730.0,1740.0,1700.0,612137.0,840.0,840.0,832.0
841,2020.11.30,1730.0,30.0,1785.0,1790.0,1705.0,923891.0,841.0,841.0,833.0
842,2020.11.27,1760.0,0.0,1795.0,1800.0,1740.0,528910.0,842.0,842.0,834.0
843,2020.11.26,1760.0,30.0,1740.0,1780.0,1725.0,683494.0,843.0,843.0,835.0
844,2020.11.25,1730.0,55.0,1790.0,1825.0,1725.0,1156554.0,844.0,844.0,836.0
845,2020.11.24,1785.0,45.0,1825.0,1865.0,1785.0,1205246.0,845.0,845.0,837.0
846,2020.11.23,1830.0,55.0,1780.0,1850.0,1725.0,1866677.0,846.0,846.0,838.0
847,2020.11.20,1775.0,30.0,1750.0,1865.0,1715.0,3211238.0,847.0,847.0,839.0
848,2020.11.19,1745.0,85.0,1845.0,1860.0,1715.0,2422315.0,848.0,848.0,840.0
