,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,28600.0,1000.0,29600.0,29600.0,28250.0,12219.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,29600.0,450.0,30050.0,30150.0,29250.0,6561.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,30050.0,400.0,29750.0,30250.0,28950.0,9899.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,29650.0,150.0,29650.0,30800.0,29500.0,12003.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,29500.0,1100.0,28800.0,30950.0,28400.0,31972.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,28400.0,1400.0,27050.0,28400.0,27050.0,15452.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,27000.0,200.0,26600.0,27800.0,26050.0,14693.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,26800.0,450.0,27250.0,27500.0,26250.0,17347.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,27250.0,2250.0,29500.0,29500.0,27100.0,27202.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,29500.0,50.0,29550.0,29550.0,28350.0,13108.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,29550.0,1050.0,28900.0,29850.0,28700.0,11810.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,28500.0,1550.0,27300.0,28950.0,26950.0,18809.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,26950.0,1450.0,25800.0,27200.0,25650.0,33180.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,25500.0,3550.0,29050.0,29350.0,25500.0,52291.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,29050.0,3250.0,32350.0,33000.0,29050.0,35937.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,32300.0,450.0,32750.0,33400.0,32100.0,25164.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,32750.0,6450.0,39200.0,39600.0,32500.0,82517.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,39200.0,2250.0,40200.0,41350.0,38500.0,31679.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,41450.0,1750.0,39700.0,42900.0,39550.0,63080.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,39700.0,3300.0,43000.0,49200.0,38400.0,121962.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,43000.0,3000.0,39700.0,43000.0,39000.0,48885.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,40000.0,50.0,39500.0,40950.0,38100.0,39818.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,40050.0,150.0,39750.0,42800.0,38650.0,70103.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,40200.0,1850.0,42050.0,42950.0,38700.0,46230.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,42050.0,400.0,42000.0,42150.0,39050.0,78729.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,42450.0,3750.0,39000.0,44700.0,39000.0,322850.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,38700.0,5700.0,32800.0,42900.0,32800.0,493115.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,33000.0,1400.0,31600.0,33200.0,31500.0,21940.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,31600.0,900.0,32150.0,32150.0,30700.0,8081.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,30700.0,200.0,30800.0,31500.0,30500.0,5170.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,30500.0,950.0,30000.0,30600.0,29900.0,6814.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,29550.0,250.0,29800.0,30000.0,29500.0,5082.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,29800.0,500.0,30300.0,30300.0,29500.0,3671.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,30300.0,650.0,30950.0,31000.0,30300.0,4123.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,30950.0,100.0,31150.0,31600.0,30250.0,7113.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,30850.0,0.0,30850.0,30950.0,30250.0,5834.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,30850.0,300.0,31150.0,31250.0,30500.0,13461.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,31150.0,450.0,30800.0,32800.0,30800.0,22139.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,30700.0,900.0,30000.0,32650.0,29850.0,20943.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,29800.0,200.0,29850.0,30200.0,29350.0,8607.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,29600.0,600.0,28500.0,29600.0,28150.0,12322.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,29000.0,500.0,28600.0,29000.0,28300.0,10087.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,28500.0,50.0,28550.0,28950.0,27700.0,11220.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,28550.0,1750.0,30100.0,30150.0,27950.0,27761.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,30300.0,2200.0,32300.0,32300.0,30300.0,8671.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,32500.0,250.0,32400.0,32500.0,31850.0,5526.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,32750.0,350.0,33100.0,33250.0,31950.0,8522.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,33100.0,350.0,32750.0,34200.0,32700.0,10257.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,32750.0,750.0,32050.0,33000.0,32000.0,8626.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,32000.0,0.0,32000.0,32500.0,31850.0,6913.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,32000.0,50.0,32050.0,32800.0,31050.0,6555.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,32050.0,500.0,31500.0,32350.0,31200.0,7153.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,31550.0,100.0,31650.0,31800.0,31200.0,8764.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,31650.0,1500.0,32450.0,32650.0,31600.0,5646.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,33150.0,1200.0,34050.0,34050.0,32950.0,10001.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,34350.0,200.0,34600.0,35100.0,34000.0,7964.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,34550.0,1300.0,33650.0,35300.0,33600.0,23337.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,33250.0,50.0,32600.0,33650.0,32150.0,7726.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,33300.0,200.0,33100.0,33600.0,32750.0,3590.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,33100.0,400.0,33550.0,33700.0,32450.0,9962.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,33500.0,750.0,33400.0,33550.0,33050.0,7584.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,32750.0,1100.0,31500.0,33050.0,31500.0,8549.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,31650.0,1050.0,32300.0,32450.0,30800.0,10595.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,32700.0,0.0,32400.0,32900.0,32000.0,4921.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,32700.0,1150.0,33150.0,33400.0,32500.0,4575.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,33850.0,150.0,33900.0,33900.0,32850.0,5514.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,34000.0,0.0,34000.0,34550.0,33100.0,6869.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,34000.0,100.0,34100.0,34550.0,33300.0,10615.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,34100.0,1050.0,33050.0,34300.0,33050.0,25129.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,33050.0,1500.0,31550.0,33250.0,31550.0,19214.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,31550.0,200.0,31150.0,32200.0,30650.0,12467.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,31350.0,350.0,31950.0,31950.0,30550.0,8526.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,31700.0,400.0,31300.0,32850.0,31300.0,11683.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,31300.0,250.0,31550.0,31550.0,31100.0,8616.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,31550.0,700.0,32550.0,32550.0,30900.0,11460.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,32250.0,700.0,32900.0,33150.0,31650.0,9864.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,32950.0,400.0,32550.0,33700.0,31750.0,20275.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,32550.0,1600.0,31000.0,32600.0,30950.0,17116.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,30950.0,350.0,30600.0,30950.0,30400.0,5121.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,30600.0,300.0,30600.0,30600.0,30200.0,3554.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,30300.0,400.0,30150.0,30850.0,29900.0,3821.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,29900.0,0.0,30200.0,30200.0,29350.0,2430.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,29900.0,400.0,30200.0,30450.0,29750.0,4992.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,30300.0,150.0,30150.0,30850.0,30150.0,5416.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,30150.0,0.0,30150.0,30400.0,29800.0,4297.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,30150.0,700.0,29450.0,30200.0,29250.0,4977.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,29450.0,750.0,29050.0,29750.0,29050.0,4214.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,30200.0,0.0,30200.0,30500.0,29550.0,4625.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,30200.0,100.0,30300.0,30500.0,29800.0,4005.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,30100.0,650.0,31000.0,31000.0,30050.0,5957.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,30750.0,1550.0,29200.0,30750.0,29200.0,12544.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,29200.0,350.0,29000.0,29200.0,28950.0,2685.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,28850.0,1100.0,27800.0,28900.0,27750.0,5770.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,27750.0,1200.0,28950.0,28950.0,27400.0,8104.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,28950.0,50.0,28750.0,29000.0,28450.0,3686.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,29000.0,850.0,29750.0,29750.0,28900.0,4934.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,29850.0,100.0,29950.0,29950.0,28950.0,5246.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,29950.0,50.0,29750.0,30050.0,29500.0,2198.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,29900.0,50.0,30500.0,30500.0,29300.0,7872.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,29850.0,1800.0,28100.0,30900.0,28100.0,7778.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,28050.0,500.0,28300.0,28550.0,28050.0,3455.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,28550.0,950.0,29000.0,29050.0,28200.0,4957.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,29500.0,0.0,29200.0,29800.0,29100.0,3665.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,29500.0,750.0,30000.0,30900.0,29500.0,4497.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,30250.0,350.0,29900.0,30500.0,29900.0,2486.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,29900.0,500.0,30400.0,30700.0,29400.0,6147.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,30400.0,400.0,30300.0,30400.0,29850.0,7670.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,30000.0,50.0,30250.0,30450.0,30000.0,5982.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,29950.0,350.0,29900.0,30350.0,29750.0,10298.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,29600.0,1100.0,28400.0,29900.0,28400.0,9485.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,28500.0,350.0,28850.0,29100.0,28000.0,7185.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,28850.0,1300.0,27300.0,29350.0,27300.0,8856.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,27550.0,1900.0,29450.0,29450.0,27550.0,8939.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,29450.0,1250.0,27950.0,30750.0,27300.0,33476.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,28200.0,100.0,28300.0,28950.0,28200.0,2190.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,28100.0,450.0,27550.0,28100.0,26450.0,5060.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,27650.0,350.0,28000.0,28000.0,27000.0,6079.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,28000.0,700.0,28550.0,28800.0,27900.0,5470.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,28700.0,450.0,29100.0,29100.0,28500.0,3275.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,29150.0,550.0,28850.0,29300.0,28750.0,2010.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,28600.0,0.0,28850.0,29400.0,28600.0,7716.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,28600.0,150.0,28350.0,28600.0,28000.0,10814.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,28450.0,950.0,29400.0,29400.0,27500.0,8859.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,29400.0,250.0,29750.0,30200.0,29050.0,7392.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,29650.0,500.0,30000.0,30150.0,29650.0,3753.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,30150.0,50.0,29800.0,30350.0,29500.0,7181.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,30100.0,650.0,29450.0,30550.0,29350.0,6928.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,29450.0,450.0,29700.0,29950.0,29100.0,5040.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,29900.0,50.0,29950.0,30000.0,28800.0,6794.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,29950.0,300.0,29650.0,30000.0,29150.0,3661.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,29650.0,450.0,29200.0,29850.0,29200.0,1333.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,29200.0,350.0,29550.0,30000.0,29200.0,4051.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,29550.0,100.0,29450.0,30000.0,29350.0,3996.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,29450.0,750.0,28750.0,29500.0,28700.0,4202.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,28700.0,50.0,28850.0,29500.0,28650.0,3374.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,28650.0,0.0,28700.0,29250.0,28650.0,2491.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,28650.0,1150.0,27250.0,28650.0,27250.0,4793.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,27500.0,600.0,28100.0,28100.0,27450.0,9184.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,28100.0,0.0,28100.0,28550.0,27950.0,3334.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,28100.0,100.0,27950.0,28200.0,27800.0,3395.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,28200.0,150.0,28050.0,28450.0,27450.0,5173.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,28050.0,850.0,28900.0,28900.0,28000.0,5001.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,28900.0,650.0,29550.0,29750.0,28800.0,4159.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,29550.0,900.0,28650.0,29550.0,28650.0,6613.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,28650.0,0.0,27900.0,28650.0,27900.0,4808.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,28650.0,150.0,29050.0,29100.0,27950.0,14195.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,28800.0,0.0,28800.0,29100.0,28500.0,9128.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,28800.0,500.0,28300.0,28800.0,28300.0,3927.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,28300.0,900.0,27450.0,28450.0,27450.0,9924.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,27400.0,900.0,26500.0,27650.0,26500.0,6385.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,26500.0,300.0,26200.0,27250.0,25550.0,12093.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,26200.0,200.0,25750.0,26950.0,25600.0,12886.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,26000.0,400.0,25500.0,26400.0,25100.0,18625.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,26400.0,2100.0,28250.0,28400.0,26250.0,26086.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,28500.0,50.0,28550.0,28600.0,28250.0,6367.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,28550.0,750.0,29050.0,29050.0,28100.0,11103.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,29300.0,400.0,28900.0,29950.0,28900.0,5528.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,28900.0,1550.0,30450.0,30450.0,28800.0,13506.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,30450.0,500.0,30950.0,31300.0,30450.0,10838.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,30950.0,1300.0,29750.0,30950.0,29550.0,17630.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,29650.0,400.0,29250.0,31400.0,29250.0,25066.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,29250.0,150.0,29450.0,31300.0,29250.0,27610.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,29400.0,1100.0,28350.0,29500.0,28350.0,11675.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,28300.0,450.0,27500.0,28400.0,27450.0,8075.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,27850.0,550.0,27700.0,28150.0,27150.0,8994.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,28400.0,50.0,28450.0,29900.0,28300.0,6806.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,28450.0,750.0,27700.0,28650.0,27550.0,8911.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,27700.0,1300.0,28450.0,28450.0,26250.0,9481.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,29000.0,100.0,28800.0,29000.0,27900.0,6699.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,28900.0,750.0,29650.0,30050.0,28500.0,7758.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,29650.0,750.0,28900.0,29850.0,28900.0,4608.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,28900.0,150.0,28800.0,29200.0,28450.0,7737.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,28750.0,1250.0,29700.0,29750.0,27850.0,23119.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,30000.0,450.0,29400.0,30150.0,29000.0,11243.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,29550.0,350.0,29700.0,29700.0,28950.0,5250.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,29900.0,400.0,29550.0,30000.0,28900.0,8071.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,29500.0,900.0,28600.0,29600.0,28600.0,5105.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,28600.0,250.0,28300.0,28600.0,27450.0,6594.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,28350.0,650.0,29000.0,29100.0,28250.0,6284.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,29000.0,50.0,29050.0,29750.0,28550.0,6079.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,29050.0,300.0,29900.0,29900.0,29050.0,7650.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,29350.0,850.0,28500.0,29800.0,28500.0,8019.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,28500.0,50.0,28700.0,29450.0,28450.0,11076.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,28450.0,2000.0,26700.0,28700.0,26600.0,19752.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,26450.0,950.0,25750.0,26450.0,25750.0,4194.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,25500.0,100.0,25200.0,25650.0,25050.0,8839.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,25400.0,250.0,25250.0,25400.0,25150.0,7340.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,25150.0,600.0,25350.0,25350.0,24750.0,5555.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,24550.0,850.0,23900.0,24550.0,23700.0,8562.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,23700.0,1450.0,25150.0,25400.0,22650.0,17874.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,25150.0,1550.0,26650.0,26700.0,24900.0,10966.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,26700.0,1300.0,27950.0,27950.0,26300.0,14086.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,28000.0,400.0,28050.0,28300.0,27750.0,6182.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,28400.0,200.0,28450.0,28450.0,27300.0,8184.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,28600.0,300.0,28950.0,29350.0,28600.0,7889.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,28900.0,950.0,27950.0,29250.0,27950.0,8967.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,27950.0,50.0,27700.0,28700.0,27600.0,13606.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,27900.0,1400.0,29200.0,29250.0,27350.0,11705.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,29300.0,300.0,29600.0,29900.0,28950.0,10543.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,29600.0,100.0,29600.0,29900.0,29300.0,10894.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,29500.0,450.0,29300.0,29850.0,29200.0,9156.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,29050.0,0.0,29050.0,30250.0,29000.0,11547.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,29050.0,800.0,29850.0,30050.0,28800.0,15454.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,29850.0,0.0,29650.0,29900.0,28900.0,11260.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,29850.0,1400.0,30900.0,30900.0,29150.0,19561.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,31250.0,450.0,31100.0,31950.0,30800.0,15829.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,30800.0,700.0,29950.0,31050.0,29800.0,9570.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,30100.0,1400.0,31500.0,31500.0,29600.0,12742.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,31500.0,250.0,31750.0,31900.0,30850.0,5981.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,31750.0,550.0,32650.0,32750.0,31750.0,8522.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,32300.0,800.0,31850.0,32300.0,31200.0,13814.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,31500.0,100.0,31400.0,31550.0,30700.0,13610.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,31400.0,1350.0,30050.0,31650.0,30050.0,23867.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,30050.0,550.0,29500.0,30200.0,29500.0,7475.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,29500.0,350.0,29900.0,30350.0,29500.0,9496.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,29850.0,450.0,29650.0,30250.0,29400.0,8650.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,29400.0,200.0,29550.0,30000.0,28950.0,14240.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,29200.0,2050.0,27450.0,29550.0,27150.0,17874.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,27150.0,3550.0,30700.0,31100.0,26300.0,34335.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,30700.0,1300.0,29800.0,31150.0,29650.0,41613.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,29400.0,1550.0,27850.0,29750.0,27850.0,22051.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,27850.0,1100.0,26800.0,28200.0,26800.0,21525.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,26750.0,1500.0,28100.0,28250.0,26500.0,8958.0,669.0,669.0,665.0,665.0,665.0,657.0
