,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
452,2022.07.05,8600.0,130.0,8400.0,8670.0,8220.0,42454.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,8470.0,50.0,8490.0,8560.0,8050.0,17626.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,8520.0,360.0,8990.0,9060.0,8430.0,79395.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,8880.0,80.0,8810.0,8950.0,8660.0,85555.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,8800.0,480.0,8250.0,8800.0,8050.0,56495.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,8320.0,110.0,8320.0,8420.0,8180.0,39672.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,8210.0,260.0,8250.0,8250.0,8020.0,53080.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,7950.0,250.0,7510.0,8050.0,7510.0,73982.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,7700.0,640.0,8140.0,8330.0,7630.0,137171.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,8340.0,70.0,8480.0,8980.0,8010.0,344295.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,8270.0,780.0,9060.0,9090.0,8150.0,444965.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,9050.0,1450.0,10500.0,11300.0,8800.0,2054273.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,10150.0,350.0,10500.0,10600.0,10150.0,13009.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,10500.0,500.0,10250.0,10700.0,10050.0,26053.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,10000.0,500.0,10500.0,10500.0,10000.0,20711.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,10500.0,250.0,10800.0,10800.0,10200.0,3481.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,10750.0,50.0,10700.0,10950.0,10400.0,20771.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,10700.0,100.0,11000.0,11100.0,10000.0,8159.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,10800.0,100.0,11000.0,11000.0,10700.0,1753.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,10700.0,400.0,11200.0,11200.0,10300.0,2901.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,11100.0,300.0,11400.0,11400.0,10550.0,4615.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,11400.0,650.0,12200.0,12200.0,10750.0,15259.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,12050.0,300.0,12950.0,12950.0,11650.0,5188.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,12350.0,200.0,12700.0,12700.0,11600.0,7597.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,12550.0,100.0,13350.0,13400.0,12000.0,1450.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,12650.0,200.0,12450.0,12650.0,11600.0,11885.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,12450.0,250.0,12800.0,12800.0,11950.0,2038.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,12700.0,100.0,12550.0,12900.0,11600.0,14809.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,12600.0,300.0,12900.0,12900.0,11700.0,2039.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,12900.0,1050.0,12000.0,12900.0,11500.0,9025.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,11850.0,350.0,11950.0,11950.0,11500.0,112.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,11500.0,500.0,12000.0,12000.0,11500.0,409.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,12000.0,300.0,11800.0,12100.0,11700.0,5090.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,11700.0,350.0,12500.0,12900.0,10850.0,2860.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,12050.0,50.0,13000.0,13300.0,11800.0,1924.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,12000.0,200.0,12500.0,12500.0,11550.0,631.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,11800.0,200.0,12450.0,12450.0,11250.0,1678.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,12000.0,100.0,12500.0,12900.0,11150.0,2024.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,12100.0,1100.0,11000.0,12100.0,11000.0,2566.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,11000.0,200.0,11700.0,12100.0,10000.0,9679.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,10800.0,1750.0,12300.0,12500.0,10800.0,21556.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,12550.0,400.0,13300.0,13500.0,12300.0,14370.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,12950.0,350.0,13600.0,13600.0,12300.0,17019.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,13300.0,650.0,14000.0,14000.0,12900.0,10275.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,13950.0,200.0,14000.0,14250.0,13200.0,2134.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,13750.0,150.0,13550.0,14100.0,13000.0,19238.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,13900.0,700.0,14700.0,14900.0,13650.0,9824.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,14600.0,850.0,16850.0,16850.0,13850.0,20154.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,15450.0,450.0,16400.0,16400.0,15250.0,1150.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,15900.0,350.0,16200.0,16300.0,13900.0,25663.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,16250.0,450.0,17400.0,17400.0,15650.0,9778.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,16700.0,100.0,16900.0,16900.0,16350.0,3992.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,16800.0,50.0,16950.0,16950.0,16250.0,9824.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,16850.0,0.0,17250.0,17250.0,16500.0,2363.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,16850.0,200.0,17350.0,17350.0,16700.0,18731.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,17050.0,250.0,17400.0,17650.0,16500.0,9331.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,17300.0,400.0,17000.0,17550.0,16350.0,30969.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,16900.0,0.0,17450.0,17450.0,16500.0,10872.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,16900.0,0.0,17000.0,17450.0,16200.0,3932.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,16900.0,1150.0,16900.0,17850.0,16000.0,62859.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,15750.0,1650.0,14250.0,16000.0,14250.0,27011.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,14100.0,700.0,13500.0,14100.0,13400.0,27208.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,13400.0,750.0,13000.0,13600.0,12500.0,9939.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,12650.0,150.0,12500.0,12900.0,12450.0,13925.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,12500.0,50.0,12800.0,12800.0,12250.0,561.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,12450.0,600.0,12000.0,12950.0,11850.0,15963.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,11850.0,650.0,11450.0,11850.0,11150.0,3562.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,11200.0,150.0,11500.0,11900.0,11100.0,3371.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,11050.0,550.0,12000.0,12500.0,11000.0,3086.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,11600.0,0.0,11800.0,11800.0,11300.0,5293.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,11600.0,0.0,12000.0,12000.0,11400.0,4947.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,11600.0,50.0,12000.0,12000.0,11400.0,7063.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,11650.0,100.0,12000.0,12000.0,11200.0,1982.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,11750.0,200.0,11750.0,11800.0,11750.0,513.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,11550.0,50.0,12000.0,12000.0,11200.0,2004.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,11500.0,50.0,11800.0,11800.0,11050.0,3229.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,11550.0,550.0,11650.0,11650.0,11450.0,9216.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,11000.0,250.0,11000.0,11150.0,10400.0,3024.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,10750.0,50.0,10700.0,11200.0,10200.0,679.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,10700.0,650.0,11350.0,11350.0,10700.0,1384.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,11350.0,250.0,11100.0,11500.0,10650.0,124.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,11100.0,400.0,11500.0,11950.0,11000.0,2900.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,11500.0,50.0,12000.0,12400.0,11000.0,2614.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,11550.0,100.0,11850.0,11850.0,11100.0,2833.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,11650.0,350.0,11500.0,12000.0,11400.0,2419.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,11300.0,200.0,11450.0,11450.0,11000.0,313.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,11100.0,200.0,10700.0,11500.0,10700.0,3210.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,10900.0,750.0,10450.0,11000.0,10100.0,7677.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,10150.0,650.0,10950.0,10950.0,10000.0,6968.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,10800.0,0.0,10950.0,10950.0,9550.0,26064.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,10800.0,900.0,11700.0,11700.0,10700.0,8335.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,11700.0,300.0,11950.0,12400.0,11000.0,3056.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,12000.0,200.0,11700.0,12400.0,11700.0,3316.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,12200.0,100.0,12900.0,12900.0,11600.0,14617.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,12300.0,100.0,12500.0,12900.0,12200.0,9761.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,12200.0,1300.0,11000.0,12400.0,11000.0,12244.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,10900.0,50.0,11000.0,11000.0,10500.0,6863.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,10850.0,150.0,11100.0,11100.0,10500.0,9132.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,11000.0,0.0,11100.0,11100.0,10400.0,6800.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,11000.0,1150.0,12150.0,12150.0,10350.0,41043.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,12150.0,700.0,12800.0,12800.0,11900.0,20251.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,12850.0,0.0,12850.0,13450.0,12200.0,4618.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,12850.0,50.0,13450.0,13450.0,12600.0,2979.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,12800.0,50.0,12850.0,12950.0,12800.0,1530.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,12850.0,50.0,12900.0,12900.0,12750.0,1801.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,12900.0,0.0,13500.0,13500.0,12500.0,3600.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,12900.0,0.0,13300.0,13300.0,12600.0,2601.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,12900.0,200.0,13100.0,13100.0,12700.0,7059.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,13100.0,450.0,13300.0,13750.0,13000.0,11113.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,13550.0,300.0,14000.0,14000.0,12850.0,15750.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,13850.0,500.0,14600.0,14600.0,12850.0,20724.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,14350.0,50.0,14500.0,14700.0,14200.0,9096.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,14300.0,50.0,14500.0,14550.0,14200.0,4448.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,14350.0,350.0,14000.0,14800.0,14000.0,10541.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,14000.0,500.0,13900.0,14400.0,13800.0,7841.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,13500.0,100.0,13650.0,13700.0,13200.0,9718.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,13400.0,400.0,13000.0,13800.0,13000.0,8288.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,13000.0,100.0,13000.0,13050.0,12800.0,8876.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,13100.0,50.0,13150.0,13250.0,13000.0,3734.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,13150.0,150.0,13400.0,13450.0,13000.0,3510.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,13300.0,350.0,12950.0,13450.0,12950.0,5904.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,12950.0,50.0,13000.0,13000.0,12800.0,4266.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,13000.0,0.0,13000.0,13500.0,12850.0,87539.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,13000.0,650.0,12350.0,13000.0,12350.0,6682.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,12350.0,100.0,12500.0,12950.0,11800.0,37624.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,12450.0,50.0,12450.0,13150.0,11600.0,23756.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,12400.0,450.0,12850.0,12900.0,12400.0,17256.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,12850.0,200.0,12150.0,13000.0,12100.0,13390.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,12650.0,150.0,12750.0,12750.0,12350.0,9795.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,12800.0,200.0,13000.0,13000.0,12550.0,6760.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,13000.0,350.0,12800.0,13150.0,12700.0,84538.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,12650.0,250.0,13050.0,13050.0,12400.0,12381.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,12900.0,200.0,13300.0,13300.0,12800.0,9248.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,13100.0,150.0,13250.0,13350.0,12800.0,5619.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,13250.0,200.0,13800.0,13800.0,13000.0,6780.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,13450.0,0.0,13450.0,13450.0,13400.0,977.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,13450.0,200.0,13250.0,13850.0,13250.0,4455.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,13250.0,50.0,13300.0,13850.0,13000.0,13033.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,13300.0,50.0,13500.0,13900.0,13300.0,2252.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,13350.0,50.0,13650.0,13650.0,13250.0,2180.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,13300.0,150.0,13750.0,13750.0,13100.0,6426.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,13450.0,450.0,13000.0,13700.0,13000.0,16777.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,13900.0,100.0,13750.0,14000.0,13650.0,1575.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,13800.0,500.0,13300.0,14150.0,13100.0,26355.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,13300.0,350.0,13450.0,13700.0,13000.0,3653.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,13650.0,250.0,13900.0,13900.0,12150.0,26936.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,13900.0,100.0,14000.0,14000.0,13500.0,2610.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,14000.0,0.0,14150.0,14250.0,13600.0,2621.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,14000.0,200.0,13650.0,14600.0,13650.0,7284.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,14200.0,0.0,13500.0,14350.0,13500.0,4532.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,14200.0,50.0,14150.0,14200.0,14150.0,849.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,14250.0,0.0,14500.0,14800.0,13300.0,1289.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,14250.0,900.0,13350.0,14250.0,13200.0,6035.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,13350.0,400.0,14000.0,14000.0,12500.0,25384.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,13750.0,900.0,14900.0,14900.0,13500.0,22665.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,14650.0,450.0,15100.0,15100.0,14650.0,2442.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,15100.0,50.0,15300.0,15300.0,15100.0,1471.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,15150.0,600.0,16000.0,16100.0,14650.0,5339.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,15750.0,500.0,15900.0,16000.0,15500.0,6403.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,15250.0,100.0,15350.0,16000.0,15000.0,11893.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,15150.0,400.0,15500.0,15700.0,13250.0,100770.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,15550.0,1150.0,16900.0,16900.0,15550.0,14139.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,16700.0,300.0,17200.0,17200.0,16400.0,6397.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,17000.0,400.0,17500.0,17500.0,16000.0,17957.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,17400.0,100.0,17700.0,17850.0,17000.0,11324.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,17500.0,550.0,17650.0,17950.0,16550.0,21083.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,16950.0,1550.0,15600.0,17100.0,15100.0,29439.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,15400.0,1050.0,14500.0,15800.0,14150.0,16428.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,14350.0,1400.0,13000.0,14500.0,13000.0,16761.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,12950.0,550.0,13500.0,14200.0,12000.0,31205.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,12400.0,0.0,12400.0,12550.0,12200.0,6221.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,12400.0,100.0,12500.0,12900.0,12000.0,3256.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,12300.0,100.0,12200.0,12400.0,11550.0,8230.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,12200.0,300.0,12500.0,12500.0,12000.0,3994.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,12500.0,50.0,12900.0,12950.0,12500.0,1022.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,12450.0,50.0,12500.0,12950.0,12200.0,8299.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,12500.0,200.0,12950.0,13300.0,12500.0,4127.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,12700.0,0.0,13500.0,13500.0,12600.0,4776.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,12700.0,100.0,12950.0,12950.0,12700.0,333.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,12800.0,200.0,12950.0,13000.0,12700.0,3590.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,12600.0,100.0,12950.0,12950.0,12250.0,4532.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,12700.0,200.0,13500.0,13500.0,12500.0,9640.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,12900.0,200.0,13000.0,13100.0,12800.0,13786.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,12700.0,700.0,12450.0,13500.0,11800.0,37914.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,12000.0,600.0,11500.0,12050.0,11500.0,8716.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,11400.0,750.0,12150.0,12150.0,11050.0,13181.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,12150.0,200.0,12000.0,12850.0,12000.0,16232.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,11950.0,50.0,12000.0,12100.0,11650.0,4310.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,12000.0,50.0,12000.0,12450.0,11800.0,15620.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,12050.0,150.0,12200.0,12200.0,11900.0,4803.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,12200.0,450.0,11750.0,12300.0,11750.0,8923.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,11750.0,50.0,11800.0,12200.0,11000.0,35137.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,11800.0,400.0,11400.0,11900.0,11400.0,7921.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,11400.0,100.0,11950.0,12000.0,11300.0,18500.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,11500.0,50.0,11950.0,11950.0,11400.0,21208.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,11550.0,50.0,11500.0,11750.0,11400.0,6205.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,11500.0,100.0,11850.0,11900.0,11400.0,11348.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,11400.0,500.0,11750.0,12450.0,11400.0,12014.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,11900.0,1150.0,11000.0,12150.0,11000.0,12869.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,10750.0,1100.0,12000.0,12500.0,10750.0,17438.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,11850.0,650.0,11200.0,11950.0,11200.0,36568.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,11200.0,50.0,11250.0,11300.0,11200.0,7470.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,11250.0,150.0,11100.0,11300.0,10900.0,8005.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,11100.0,100.0,11200.0,11400.0,11000.0,5911.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,11200.0,150.0,11100.0,11450.0,11100.0,6936.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,11350.0,50.0,11300.0,11400.0,11150.0,7724.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,11300.0,300.0,11000.0,11450.0,11000.0,13768.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,11000.0,200.0,11500.0,11500.0,10500.0,11194.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,11200.0,50.0,11800.0,11800.0,10800.0,5797.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,11250.0,50.0,11900.0,11900.0,11150.0,5076.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,11300.0,450.0,11350.0,11800.0,11050.0,15144.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,10850.0,200.0,11000.0,11400.0,10700.0,20648.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,10650.0,820.0,11300.0,11300.0,10000.0,50921.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,9830.0,1280.0,9830.0,9830.0,9500.0,67227.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,8550.0,1250.0,8330.0,9000.0,8330.0,64575.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,9800.0,1700.0,10300.0,10800.0,9800.0,15402.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,11500.0,500.0,12400.0,12400.0,10650.0,14993.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,12000.0,100.0,12500.0,12500.0,11750.0,383.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,11900.0,100.0,11800.0,12250.0,11750.0,4788.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,11800.0,400.0,12200.0,12200.0,11750.0,1935.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,12200.0,350.0,12500.0,13000.0,11600.0,446.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,11850.0,0.0,12500.0,12500.0,11000.0,341.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,11850.0,200.0,12500.0,12500.0,11650.0,2598.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,11650.0,200.0,12000.0,12300.0,11550.0,2469.0,675.0,675.0,671.0,671.0,671.0,663.0
