,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,8090.0,150.0,8230.0,8300.0,8000.0,29392.0,555.0,555.0,547.0
556,2022.01.24,8240.0,230.0,8380.0,8400.0,8100.0,26234.0,556.0,556.0,548.0
557,2022.01.21,8470.0,30.0,8540.0,8670.0,8250.0,29965.0,557.0,557.0,549.0
558,2022.01.20,8500.0,160.0,8170.0,8660.0,8150.0,29472.0,558.0,558.0,550.0
559,2022.01.19,8340.0,260.0,8600.0,8600.0,8250.0,20839.0,559.0,559.0,551.0
560,2022.01.18,8600.0,200.0,8710.0,8800.0,8500.0,20194.0,560.0,560.0,552.0
561,2022.01.17,8800.0,180.0,8870.0,8910.0,8650.0,19375.0,561.0,561.0,553.0
562,2022.01.14,8980.0,30.0,8950.0,9050.0,8770.0,22617.0,562.0,562.0,554.0
563,2022.01.13,8950.0,100.0,8860.0,9100.0,8800.0,31373.0,563.0,563.0,555.0
564,2022.01.12,8850.0,100.0,8870.0,9020.0,8690.0,33564.0,564.0,564.0,556.0
565,2022.01.11,8950.0,80.0,8870.0,8950.0,8640.0,31041.0,565.0,565.0,557.0
566,2022.01.10,8870.0,80.0,9070.0,9070.0,8760.0,28840.0,566.0,566.0,558.0
567,2022.01.07,8950.0,250.0,8700.0,8990.0,8690.0,28106.0,567.0,567.0,559.0
568,2022.01.06,8700.0,240.0,8810.0,8900.0,8570.0,42952.0,568.0,568.0,560.0
569,2022.01.05,8940.0,0.0,9050.0,9100.0,8850.0,42787.0,569.0,569.0,561.0
570,2022.01.04,8940.0,360.0,8560.0,9140.0,8510.0,72043.0,570.0,570.0,562.0
571,2022.01.03,8580.0,140.0,8720.0,8720.0,8420.0,28107.0,571.0,571.0,563.0
572,2021.12.30,8720.0,90.0,8690.0,8730.0,8400.0,23640.0,572.0,572.0,564.0
573,2021.12.29,8630.0,100.0,8530.0,8690.0,8520.0,20104.0,573.0,573.0,565.0
574,2021.12.28,8530.0,50.0,8600.0,8600.0,8010.0,52169.0,574.0,574.0,566.0
575,2021.12.27,8580.0,0.0,8580.0,8750.0,8500.0,25323.0,575.0,575.0,567.0
576,2021.12.24,8580.0,100.0,8470.0,8620.0,8470.0,25923.0,576.0,576.0,568.0
577,2021.12.23,8480.0,30.0,8530.0,8550.0,8370.0,24363.0,577.0,577.0,569.0
578,2021.12.22,8450.0,110.0,8340.0,8580.0,8330.0,44872.0,578.0,578.0,570.0
579,2021.12.21,8340.0,210.0,8130.0,8380.0,8130.0,23258.0,579.0,579.0,571.0
580,2021.12.20,8130.0,220.0,8220.0,8320.0,8120.0,18048.0,580.0,580.0,572.0
581,2021.12.17,8350.0,150.0,8500.0,8500.0,8210.0,38038.0,581.0,581.0,573.0
582,2021.12.16,8500.0,300.0,8360.0,8560.0,8290.0,36157.0,582.0,582.0,574.0
583,2021.12.15,8200.0,60.0,8180.0,8330.0,8060.0,12282.0,583.0,583.0,575.0
584,2021.12.14,8260.0,90.0,8220.0,8330.0,8060.0,25433.0,584.0,584.0,576.0
585,2021.12.13,8350.0,0.0,8300.0,8790.0,8240.0,20351.0,585.0,585.0,577.0
586,2021.12.10,8350.0,70.0,8200.0,8400.0,8200.0,18944.0,586.0,586.0,578.0
587,2021.12.09,8280.0,40.0,8330.0,8330.0,8130.0,15919.0,587.0,587.0,579.0
588,2021.12.08,8240.0,110.0,8190.0,8320.0,8150.0,38899.0,588.0,588.0,580.0
589,2021.12.07,8130.0,60.0,8240.0,8280.0,8050.0,37894.0,589.0,589.0,581.0
590,2021.12.06,8190.0,330.0,8520.0,8520.0,8070.0,94280.0,590.0,590.0,582.0
591,2021.12.03,8520.0,50.0,8570.0,8760.0,8330.0,27441.0,591.0,591.0,583.0
592,2021.12.02,8570.0,410.0,8020.0,8650.0,8020.0,59324.0,592.0,592.0,584.0
593,2021.12.01,8160.0,0.0,8160.0,8300.0,7790.0,51192.0,593.0,593.0,585.0
594,2021.11.30,8160.0,580.0,8750.0,8980.0,8000.0,81484.0,594.0,594.0,586.0
595,2021.11.29,8740.0,0.0,8600.0,9020.0,8500.0,50275.0,595.0,595.0,587.0
596,2021.11.26,8740.0,340.0,9080.0,9170.0,8600.0,50090.0,596.0,596.0,588.0
597,2021.11.25,9080.0,110.0,9190.0,9220.0,8870.0,41789.0,597.0,597.0,589.0
598,2021.11.24,9190.0,20.0,9080.0,9470.0,9000.0,79852.0,598.0,598.0,590.0
599,2021.11.23,9170.0,40.0,9210.0,9260.0,8610.0,70014.0,599.0,599.0,591.0
600,2021.11.22,9210.0,610.0,8610.0,9340.0,8610.0,118482.0,600.0,600.0,592.0
601,2021.11.19,8600.0,150.0,8450.0,8600.0,8310.0,30042.0,601.0,601.0,593.0
602,2021.11.18,8450.0,400.0,8750.0,8810.0,8410.0,68370.0,602.0,602.0,594.0
603,2021.11.17,8850.0,330.0,9100.0,9210.0,8600.0,61403.0,603.0,603.0,595.0
604,2021.11.16,9180.0,220.0,9400.0,9490.0,8950.0,52619.0,604.0,604.0,596.0
605,2021.11.15,9400.0,30.0,9200.0,9510.0,9100.0,39516.0,605.0,605.0,597.0
606,2021.11.12,9370.0,300.0,8900.0,9530.0,8900.0,23569.0,606.0,606.0,598.0
607,2021.11.11,9070.0,10.0,8950.0,9100.0,8900.0,12435.0,607.0,607.0,599.0
608,2021.11.10,9060.0,140.0,9100.0,9200.0,9020.0,17784.0,608.0,608.0,600.0
609,2021.11.09,9200.0,220.0,9420.0,9520.0,9200.0,10138.0,609.0,609.0,601.0
610,2021.11.08,9420.0,110.0,9090.0,9500.0,9090.0,23408.0,610.0,610.0,602.0
611,2021.11.05,9310.0,100.0,9340.0,9340.0,9150.0,14191.0,611.0,611.0,603.0
612,2021.11.04,9410.0,10.0,9450.0,9450.0,9150.0,9252.0,612.0,612.0,604.0
613,2021.11.03,9400.0,50.0,9670.0,9670.0,9280.0,5884.0,613.0,613.0,605.0
614,2021.11.02,9450.0,20.0,9480.0,9600.0,9350.0,7649.0,614.0,614.0,606.0
615,2021.11.01,9470.0,10.0,9260.0,9470.0,9090.0,22372.0,615.0,615.0,607.0
616,2021.10.29,9480.0,70.0,9510.0,9610.0,9360.0,15977.0,616.0,616.0,608.0
617,2021.10.28,9550.0,60.0,9490.0,9580.0,9400.0,8024.0,617.0,617.0,609.0
618,2021.10.27,9490.0,0.0,9490.0,9600.0,9360.0,10369.0,618.0,618.0,610.0
619,2021.10.26,9490.0,130.0,9360.0,9670.0,9310.0,20458.0,619.0,619.0,611.0
620,2021.10.25,9360.0,110.0,9200.0,9420.0,9100.0,19930.0,620.0,620.0,612.0
621,2021.10.22,9250.0,10.0,9060.0,9330.0,9060.0,21426.0,621.0,621.0,613.0
622,2021.10.21,9260.0,240.0,9570.0,9690.0,9100.0,16769.0,622.0,622.0,614.0
623,2021.10.20,9500.0,170.0,9670.0,9750.0,9400.0,26774.0,623.0,623.0,615.0
624,2021.10.19,9670.0,30.0,9700.0,9800.0,9600.0,10829.0,624.0,624.0,616.0
625,2021.10.18,9700.0,100.0,9600.0,9710.0,9450.0,15913.0,625.0,625.0,617.0
626,2021.10.15,9600.0,20.0,9640.0,9730.0,9500.0,10470.0,626.0,626.0,618.0
627,2021.10.14,9620.0,320.0,9300.0,9650.0,9300.0,22974.0,627.0,627.0,619.0
628,2021.10.13,9300.0,100.0,9100.0,9300.0,9100.0,16552.0,628.0,628.0,620.0
629,2021.10.12,9200.0,430.0,9870.0,9870.0,9150.0,47979.0,629.0,629.0,621.0
630,2021.10.08,9630.0,350.0,10200.0,10200.0,9630.0,45216.0,630.0,630.0,622.0
631,2021.10.07,9980.0,20.0,10000.0,10200.0,9660.0,36769.0,631.0,631.0,623.0
632,2021.10.06,9960.0,40.0,9910.0,10150.0,9750.0,47684.0,632.0,632.0,624.0
633,2021.10.05,10000.0,40.0,9880.0,10000.0,9600.0,37598.0,633.0,633.0,625.0
634,2021.10.01,9960.0,10.0,9990.0,10050.0,9620.0,47409.0,634.0,634.0,626.0
635,2021.09.30,9950.0,100.0,10250.0,10250.0,9830.0,41223.0,635.0,635.0,627.0
636,2021.09.29,10050.0,50.0,9910.0,10250.0,9600.0,36416.0,636.0,636.0,628.0
637,2021.09.28,10000.0,250.0,10200.0,10350.0,10000.0,43026.0,637.0,637.0,629.0
638,2021.09.27,10250.0,300.0,10500.0,10500.0,10100.0,39860.0,638.0,638.0,630.0
639,2021.09.24,10550.0,0.0,10400.0,10850.0,10400.0,55697.0,639.0,639.0,631.0
640,2021.09.23,10550.0,200.0,10350.0,10900.0,10000.0,128786.0,640.0,640.0,632.0
641,2021.09.17,10350.0,100.0,10350.0,10400.0,10100.0,31400.0,641.0,641.0,633.0
642,2021.09.16,10250.0,50.0,10200.0,10250.0,9970.0,42392.0,642.0,642.0,634.0
643,2021.09.15,10200.0,200.0,10400.0,10450.0,10100.0,33042.0,643.0,643.0,635.0
644,2021.09.14,10400.0,200.0,10100.0,10500.0,10100.0,51594.0,644.0,644.0,636.0
645,2021.09.13,10200.0,50.0,10200.0,10350.0,9990.0,56359.0,645.0,645.0,637.0
646,2021.09.10,10150.0,230.0,9960.0,10250.0,9780.0,50311.0,646.0,646.0,638.0
647,2021.09.09,9920.0,180.0,10000.0,10150.0,9810.0,79006.0,647.0,647.0,639.0
648,2021.09.08,10100.0,300.0,10300.0,10350.0,10000.0,59394.0,648.0,648.0,640.0
649,2021.09.07,10400.0,100.0,10450.0,10450.0,10100.0,64788.0,649.0,649.0,641.0
650,2021.09.06,10500.0,100.0,10400.0,10500.0,10250.0,48047.0,650.0,650.0,642.0
651,2021.09.03,10400.0,100.0,10400.0,10550.0,10150.0,65786.0,651.0,651.0,643.0
652,2021.09.02,10500.0,150.0,10650.0,10650.0,10100.0,110139.0,652.0,652.0,644.0
653,2021.09.01,10650.0,250.0,10900.0,10950.0,10550.0,104260.0,653.0,653.0,645.0
654,2021.08.31,10900.0,600.0,11600.0,11600.0,10650.0,164295.0,654.0,654.0,646.0
655,2021.08.30,11500.0,400.0,11100.0,11750.0,11050.0,217353.0,655.0,655.0,647.0
656,2021.08.27,11100.0,150.0,11000.0,11350.0,10600.0,281633.0,656.0,656.0,648.0
657,2021.08.26,10950.0,1130.0,9840.0,11150.0,9820.0,641179.0,657.0,657.0,649.0
658,2021.08.25,9820.0,240.0,9600.0,9920.0,9340.0,133996.0,658.0,658.0,650.0
659,2021.08.24,9580.0,280.0,9260.0,9750.0,9260.0,80841.0,659.0,659.0,651.0
660,2021.08.23,9300.0,240.0,8750.0,9300.0,8750.0,39155.0,660.0,660.0,652.0
661,2021.08.20,9060.0,560.0,9620.0,9810.0,8850.0,121233.0,661.0,661.0,653.0
662,2021.08.19,9620.0,60.0,9900.0,10200.0,9610.0,192111.0,662.0,662.0,654.0
663,2021.08.18,9680.0,20.0,9530.0,9720.0,9000.0,43273.0,663.0,663.0,655.0
664,2021.08.17,9660.0,540.0,9730.0,9980.0,9150.0,204060.0,664.0,664.0,656.0
665,2021.08.13,9120.0,230.0,9240.0,9240.0,8830.0,49497.0,665.0,665.0,657.0
666,2021.08.12,9350.0,40.0,9390.0,9420.0,9130.0,22367.0,666.0,666.0,658.0
667,2021.08.11,9390.0,330.0,9720.0,9800.0,9120.0,50746.0,667.0,667.0,659.0
668,2021.08.10,9720.0,40.0,9960.0,9960.0,9720.0,33622.0,668.0,668.0,660.0
669,2021.08.09,9760.0,230.0,9510.0,9800.0,9330.0,50164.0,669.0,669.0,661.0
670,2021.08.06,9530.0,60.0,9570.0,9650.0,9340.0,24857.0,670.0,670.0,662.0
671,2021.08.05,9470.0,280.0,9250.0,9590.0,9230.0,53127.0,671.0,671.0,663.0
672,2021.08.04,9190.0,20.0,9270.0,9280.0,9160.0,18871.0,672.0,672.0,664.0
673,2021.08.03,9210.0,320.0,8890.0,9490.0,8890.0,46778.0,673.0,673.0,665.0
674,2021.08.02,8890.0,70.0,8800.0,8900.0,8640.0,14520.0,674.0,674.0,666.0
675,2021.07.30,8820.0,80.0,8860.0,8930.0,8640.0,30194.0,675.0,675.0,667.0
676,2021.07.29,8900.0,40.0,9080.0,9080.0,8820.0,13061.0,676.0,676.0,668.0
677,2021.07.28,8860.0,20.0,8880.0,9000.0,8700.0,17992.0,677.0,677.0,669.0
678,2021.07.27,8880.0,20.0,8800.0,9050.0,8700.0,24865.0,678.0,678.0,670.0
679,2021.07.26,8900.0,110.0,9010.0,9010.0,8670.0,38004.0,679.0,679.0,671.0
680,2021.07.23,9010.0,0.0,8960.0,9050.0,8870.0,18732.0,680.0,680.0,672.0
681,2021.07.22,9010.0,290.0,8650.0,9040.0,8610.0,55044.0,681.0,681.0,673.0
682,2021.07.21,8720.0,140.0,9100.0,9100.0,8640.0,40034.0,682.0,682.0,674.0
683,2021.07.20,8860.0,460.0,8400.0,9230.0,8350.0,150824.0,683.0,683.0,675.0
684,2021.07.19,8400.0,100.0,8340.0,9990.0,8200.0,487943.0,684.0,684.0,676.0
685,2021.07.16,8300.0,100.0,8490.0,8540.0,8190.0,40402.0,685.0,685.0,677.0
686,2021.07.15,8400.0,110.0,8470.0,8470.0,8230.0,61850.0,686.0,686.0,678.0
687,2021.07.14,8290.0,310.0,8510.0,8560.0,8270.0,71418.0,687.0,687.0,679.0
688,2021.07.13,8600.0,90.0,8620.0,8770.0,8410.0,55665.0,688.0,688.0,680.0
689,2021.07.12,8690.0,110.0,8770.0,9090.0,8530.0,53539.0,689.0,689.0,681.0
690,2021.07.09,8800.0,50.0,8810.0,8900.0,8590.0,29381.0,690.0,690.0,682.0
691,2021.07.08,8850.0,90.0,8870.0,9100.0,8600.0,16424.0,691.0,691.0,683.0
692,2021.07.07,8940.0,40.0,9020.0,9020.0,8490.0,21525.0,692.0,692.0,684.0
693,2021.07.06,8980.0,0.0,8980.0,9150.0,8920.0,18898.0,693.0,693.0,685.0
694,2021.07.05,8980.0,130.0,8850.0,8990.0,8510.0,42775.0,694.0,694.0,686.0
695,2021.07.02,8850.0,0.0,8770.0,8850.0,8640.0,19071.0,695.0,695.0,687.0
696,2021.07.01,8850.0,80.0,8870.0,9000.0,8750.0,9580.0,696.0,696.0,688.0
697,2021.06.30,8930.0,0.0,8930.0,8930.0,8740.0,17569.0,697.0,697.0,689.0
698,2021.06.29,8930.0,110.0,8820.0,9060.0,8650.0,14084.0,698.0,698.0,690.0
699,2021.06.28,8820.0,10.0,8810.0,8990.0,8700.0,14178.0,699.0,699.0,691.0
700,2021.06.25,8810.0,110.0,8700.0,9000.0,8690.0,16480.0,700.0,700.0,692.0
701,2021.06.24,8700.0,210.0,8910.0,8960.0,8580.0,40736.0,701.0,701.0,693.0
702,2021.06.23,8910.0,190.0,9200.0,9200.0,8750.0,55189.0,702.0,702.0,694.0
703,2021.06.22,9100.0,220.0,9320.0,9390.0,9100.0,42159.0,703.0,703.0,695.0
704,2021.06.21,9320.0,90.0,9400.0,9400.0,9100.0,36516.0,704.0,704.0,696.0
705,2021.06.18,9410.0,150.0,9610.0,9610.0,9410.0,16216.0,705.0,705.0,697.0
706,2021.06.17,9560.0,10.0,9500.0,9600.0,9400.0,12192.0,706.0,706.0,698.0
707,2021.06.16,9550.0,30.0,9490.0,9570.0,9350.0,20811.0,707.0,707.0,699.0
708,2021.06.15,9520.0,100.0,9320.0,9550.0,9240.0,15568.0,708.0,708.0,700.0
709,2021.06.14,9420.0,300.0,9730.0,9730.0,9300.0,36924.0,709.0,709.0,701.0
710,2021.06.11,9720.0,30.0,9810.0,9810.0,9540.0,21952.0,710.0,710.0,702.0
711,2021.06.10,9750.0,150.0,9510.0,9960.0,9510.0,57305.0,711.0,711.0,703.0
712,2021.06.09,9600.0,0.0,9600.0,9660.0,9450.0,20945.0,712.0,712.0,704.0
713,2021.06.08,9600.0,70.0,9530.0,9690.0,9430.0,32386.0,713.0,713.0,705.0
714,2021.06.07,9530.0,190.0,9430.0,9540.0,9080.0,64300.0,714.0,714.0,706.0
715,2021.06.04,9340.0,110.0,9460.0,9490.0,9240.0,43341.0,715.0,715.0,707.0
716,2021.06.03,9450.0,10.0,9440.0,9550.0,9290.0,43090.0,716.0,716.0,708.0
717,2021.06.02,9440.0,240.0,9660.0,9660.0,9260.0,55422.0,717.0,717.0,709.0
718,2021.06.01,9680.0,130.0,9820.0,9840.0,9210.0,105007.0,718.0,718.0,710.0
719,2021.05.31,9810.0,20.0,9750.0,9870.0,9570.0,46769.0,719.0,719.0,711.0
720,2021.05.28,9830.0,270.0,9560.0,9950.0,9470.0,86018.0,720.0,720.0,712.0
721,2021.05.27,9560.0,120.0,9740.0,9780.0,9340.0,88784.0,721.0,721.0,713.0
722,2021.05.26,9680.0,310.0,9280.0,9680.0,9220.0,102938.0,722.0,722.0,714.0
723,2021.05.25,9370.0,220.0,9140.0,9450.0,8650.0,219438.0,723.0,723.0,715.0
724,2021.05.24,9150.0,450.0,8830.0,10200.0,8570.0,1475911.0,724.0,724.0,716.0
725,2021.05.21,8700.0,690.0,8060.0,8710.0,8030.0,238539.0,725.0,725.0,717.0
726,2021.05.20,8010.0,140.0,7980.0,8320.0,7850.0,140745.0,726.0,726.0,718.0
727,2021.05.18,7870.0,270.0,7570.0,7920.0,7540.0,42957.0,727.0,727.0,719.0
728,2021.05.17,7600.0,100.0,7790.0,7790.0,7200.0,110026.0,728.0,728.0,720.0
729,2021.05.14,7700.0,200.0,7900.0,8040.0,7650.0,49773.0,729.0,729.0,721.0
730,2021.05.13,7900.0,100.0,7720.0,8060.0,7720.0,54888.0,730.0,730.0,722.0
731,2021.05.12,8000.0,160.0,7800.0,8090.0,7680.0,80182.0,731.0,731.0,723.0
732,2021.05.11,7840.0,50.0,7700.0,7890.0,7560.0,42607.0,732.0,732.0,724.0
733,2021.05.10,7790.0,300.0,7490.0,7800.0,7450.0,42363.0,733.0,733.0,725.0
734,2021.05.07,7490.0,220.0,7710.0,7850.0,7490.0,46712.0,734.0,734.0,726.0
735,2021.05.06,7710.0,170.0,7880.0,8050.0,7630.0,55630.0,735.0,735.0,727.0
736,2021.05.04,7880.0,510.0,7280.0,8190.0,7200.0,213488.0,736.0,736.0,728.0
737,2021.05.03,7370.0,150.0,7520.0,7550.0,7010.0,82752.0,737.0,737.0,729.0
738,2021.04.30,7520.0,270.0,7750.0,7800.0,7500.0,80193.0,738.0,738.0,730.0
739,2021.04.29,7790.0,60.0,7650.0,8000.0,7650.0,76002.0,739.0,739.0,731.0
740,2021.04.28,7850.0,230.0,8080.0,8080.0,7710.0,110361.0,740.0,740.0,732.0
741,2021.04.27,8080.0,120.0,8120.0,8390.0,8000.0,100511.0,741.0,741.0,733.0
742,2021.04.26,8200.0,570.0,7550.0,8300.0,7550.0,257287.0,742.0,742.0,734.0
743,2021.04.23,7630.0,300.0,7260.0,7780.0,7010.0,133385.0,743.0,743.0,735.0
744,2021.04.22,7330.0,180.0,7150.0,8130.0,7100.0,355848.0,744.0,744.0,736.0
745,2021.04.21,7150.0,100.0,7050.0,7240.0,6950.0,90827.0,745.0,745.0,737.0
746,2021.04.20,7050.0,0.0,7050.0,7280.0,6890.0,152538.0,746.0,746.0,738.0
747,2021.04.19,7050.0,690.0,6360.0,7190.0,6360.0,402994.0,747.0,747.0,739.0
748,2021.04.16,6360.0,520.0,5840.0,6470.0,5800.0,293626.0,748.0,748.0,740.0
749,2021.04.15,5840.0,100.0,5890.0,6090.0,5780.0,77316.0,749.0,749.0,741.0
750,2021.04.14,5940.0,170.0,5760.0,5970.0,5650.0,75110.0,750.0,750.0,742.0
751,2021.04.13,5770.0,120.0,5570.0,5770.0,5550.0,74766.0,751.0,751.0,743.0
752,2021.04.12,5650.0,150.0,5500.0,5650.0,5410.0,46783.0,752.0,752.0,744.0
753,2021.04.09,5500.0,0.0,5500.0,5530.0,5400.0,35799.0,753.0,753.0,745.0
754,2021.04.08,5500.0,50.0,5450.0,5590.0,5310.0,34729.0,754.0,754.0,746.0
755,2021.04.07,5450.0,50.0,5410.0,5590.0,5310.0,48256.0,755.0,755.0,747.0
756,2021.04.06,5400.0,0.0,5400.0,5520.0,5400.0,64588.0,756.0,756.0,748.0
757,2021.04.05,5400.0,170.0,5290.0,5450.0,5280.0,60657.0,757.0,757.0,749.0
758,2021.04.02,5230.0,50.0,5280.0,5330.0,5180.0,22863.0,758.0,758.0,750.0
759,2021.04.01,5280.0,30.0,5250.0,5280.0,5130.0,44901.0,759.0,759.0,751.0
760,2021.03.31,5250.0,10.0,5260.0,5340.0,5220.0,28845.0,760.0,760.0,752.0
761,2021.03.30,5260.0,110.0,5370.0,5390.0,5180.0,64746.0,761.0,761.0,753.0
762,2021.03.29,5370.0,330.0,5050.0,5370.0,5050.0,99178.0,762.0,762.0,754.0
763,2021.03.26,5040.0,0.0,5040.0,5090.0,4955.0,56390.0,763.0,763.0,755.0
764,2021.03.25,5040.0,40.0,5030.0,5070.0,4975.0,42876.0,764.0,764.0,756.0
765,2021.03.24,5080.0,0.0,5080.0,5100.0,4930.0,55825.0,765.0,765.0,757.0
766,2021.03.23,5080.0,0.0,5040.0,5190.0,5030.0,44882.0,766.0,766.0,758.0
767,2021.03.22,5080.0,80.0,5160.0,5290.0,5080.0,25658.0,767.0,767.0,759.0
768,2021.03.19,5160.0,60.0,5100.0,5190.0,5040.0,43403.0,768.0,768.0,760.0
769,2021.03.18,5100.0,70.0,5040.0,5120.0,5010.0,46260.0,769.0,769.0,761.0
770,2021.03.17,5030.0,170.0,5200.0,5250.0,5000.0,60211.0,770.0,770.0,762.0
771,2021.03.16,5200.0,0.0,5200.0,5250.0,5140.0,21021.0,771.0,771.0,763.0
772,2021.03.15,5200.0,60.0,5140.0,5250.0,5080.0,35735.0,772.0,772.0,764.0
773,2021.03.12,5140.0,40.0,5120.0,5210.0,5080.0,35188.0,773.0,773.0,765.0
774,2021.03.11,5100.0,50.0,5050.0,5100.0,5000.0,32100.0,774.0,774.0,766.0
775,2021.03.10,5050.0,110.0,5130.0,5210.0,5000.0,45428.0,775.0,775.0,767.0
776,2021.03.09,5160.0,70.0,5220.0,5220.0,4990.0,71950.0,776.0,776.0,768.0
777,2021.03.08,5230.0,100.0,5270.0,5390.0,5150.0,56737.0,777.0,777.0,769.0
778,2021.03.05,5330.0,30.0,5350.0,5350.0,5190.0,23276.0,778.0,778.0,770.0
779,2021.03.04,5360.0,130.0,5490.0,5490.0,5310.0,41356.0,779.0,779.0,771.0
780,2021.03.03,5490.0,50.0,5440.0,5600.0,5350.0,76496.0,780.0,780.0,772.0
781,2021.03.02,5440.0,310.0,5300.0,5630.0,5250.0,122973.0,781.0,781.0,773.0
782,2021.02.26,5130.0,140.0,5200.0,5200.0,4930.0,73645.0,782.0,782.0,774.0
783,2021.02.25,5270.0,90.0,5190.0,5300.0,5160.0,61486.0,783.0,783.0,775.0
784,2021.02.24,5180.0,220.0,5360.0,5460.0,5100.0,112280.0,784.0,784.0,776.0
785,2021.02.23,5400.0,0.0,5370.0,5460.0,5200.0,86222.0,785.0,785.0,777.0
786,2021.02.22,5400.0,250.0,5640.0,5670.0,5400.0,113196.0,786.0,786.0,778.0
787,2021.02.19,5650.0,110.0,5520.0,5760.0,5370.0,167727.0,787.0,787.0,779.0
788,2021.02.18,5540.0,120.0,5680.0,5680.0,5410.0,98016.0,788.0,788.0,780.0
789,2021.02.17,5660.0,20.0,5680.0,5740.0,5560.0,74511.0,789.0,789.0,781.0
790,2021.02.16,5680.0,20.0,5720.0,5820.0,5610.0,68549.0,790.0,790.0,782.0
791,2021.02.15,5700.0,20.0,5680.0,5850.0,5680.0,82874.0,791.0,791.0,783.0
792,2021.02.10,5680.0,120.0,5560.0,5750.0,5450.0,120922.0,792.0,792.0,784.0
793,2021.02.09,5560.0,0.0,5510.0,5650.0,5480.0,95295.0,793.0,793.0,785.0
794,2021.02.08,5560.0,90.0,5650.0,5700.0,5430.0,133070.0,794.0,794.0,786.0
795,2021.02.05,5650.0,110.0,5760.0,5880.0,5490.0,189004.0,795.0,795.0,787.0
796,2021.02.04,5760.0,170.0,5590.0,5990.0,5590.0,310874.0,796.0,796.0,788.0
797,2021.02.03,5590.0,320.0,5280.0,5700.0,5280.0,316845.0,797.0,797.0,789.0
798,2021.02.02,5270.0,100.0,5370.0,5450.0,5120.0,211644.0,798.0,798.0,790.0
799,2021.02.01,5370.0,350.0,5010.0,5500.0,4960.0,367671.0,799.0,799.0,791.0
800,2021.01.29,5020.0,300.0,5300.0,5300.0,4845.0,406788.0,800.0,800.0,792.0
801,2021.01.28,5320.0,420.0,4845.0,5530.0,4765.0,701410.0,801.0,801.0,793.0
802,2021.01.27,4900.0,300.0,4640.0,5280.0,4640.0,437330.0,802.0,802.0,794.0
803,2021.01.26,4600.0,170.0,4430.0,5390.0,4430.0,1478663.0,803.0,803.0,795.0
804,2021.01.25,4430.0,20.0,4410.0,4455.0,4370.0,157893.0,804.0,804.0,796.0
805,2021.01.22,4410.0,10.0,4400.0,4450.0,4300.0,112570.0,805.0,805.0,797.0
806,2021.01.21,4400.0,50.0,4350.0,4415.0,4345.0,131677.0,806.0,806.0,798.0
807,2021.01.20,4350.0,5.0,4365.0,4420.0,4280.0,51861.0,807.0,807.0,799.0
808,2021.01.19,4345.0,215.0,4090.0,4390.0,4020.0,166288.0,808.0,808.0,800.0
809,2021.01.18,4130.0,100.0,4185.0,4190.0,4025.0,55634.0,809.0,809.0,801.0
810,2021.01.15,4230.0,25.0,4255.0,4300.0,4120.0,62054.0,810.0,810.0,802.0
811,2021.01.14,4255.0,5.0,4250.0,4270.0,4200.0,34074.0,811.0,811.0,803.0
812,2021.01.13,4250.0,50.0,4200.0,4275.0,4165.0,57912.0,812.0,812.0,804.0
813,2021.01.12,4200.0,125.0,4045.0,4290.0,3950.0,130566.0,813.0,813.0,805.0
814,2021.01.11,4075.0,105.0,4000.0,4200.0,3850.0,197280.0,814.0,814.0,806.0
815,2021.01.08,3970.0,350.0,4310.0,4325.0,3840.0,360228.0,815.0,815.0,807.0
816,2021.01.07,4320.0,30.0,4295.0,4320.0,4190.0,137126.0,816.0,816.0,808.0
817,2021.01.06,4290.0,65.0,4225.0,4350.0,4200.0,126850.0,817.0,817.0,809.0
818,2021.01.05,4225.0,180.0,4050.0,4350.0,4050.0,314705.0,818.0,818.0,810.0
819,2021.01.04,4045.0,15.0,4060.0,4090.0,4005.0,74684.0,819.0,819.0,811.0
820,2020.12.30,4060.0,0.0,4080.0,4100.0,4000.0,53205.0,820.0,820.0,812.0
821,2020.12.29,4060.0,135.0,4025.0,4110.0,4000.0,90487.0,821.0,821.0,813.0
822,2020.12.28,3925.0,0.0,3925.0,3975.0,3895.0,37600.0,822.0,822.0,814.0
823,2020.12.24,3925.0,75.0,3845.0,3930.0,3835.0,27314.0,823.0,823.0,815.0
824,2020.12.23,3850.0,20.0,3835.0,3930.0,3790.0,43166.0,824.0,824.0,816.0
825,2020.12.22,3830.0,50.0,4000.0,4000.0,3820.0,40340.0,825.0,825.0,817.0
826,2020.12.21,3880.0,55.0,3955.0,3975.0,3840.0,53781.0,826.0,826.0,818.0
827,2020.12.18,3935.0,60.0,3995.0,4040.0,3880.0,56491.0,827.0,827.0,819.0
828,2020.12.17,3995.0,150.0,3995.0,4075.0,3905.0,158328.0,828.0,828.0,820.0
829,2020.12.16,3845.0,75.0,3825.0,3870.0,3760.0,58403.0,829.0,829.0,821.0
830,2020.12.15,3770.0,80.0,3850.0,3890.0,3770.0,38525.0,830.0,830.0,822.0
831,2020.12.14,3850.0,30.0,3880.0,3900.0,3800.0,35924.0,831.0,831.0,823.0
832,2020.12.11,3880.0,40.0,3950.0,3950.0,3850.0,43125.0,832.0,832.0,824.0
