,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1176,2019.07.23,3960.0,110.0,4085.0,4170.0,3860.0,272380.0,1176.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,4070.0,80.0,3960.0,4075.0,3810.0,275375.0,1177.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,3990.0,220.0,3915.0,4075.0,3865.0,341977.0,1178.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,3770.0,5.0,3725.0,3835.0,3715.0,137089.0,1179.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,3765.0,265.0,3930.0,4025.0,3750.0,239903.0,1180.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,4030.0,30.0,4020.0,4050.0,3760.0,410362.0,1181.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,4060.0,200.0,4260.0,4275.0,3930.0,424332.0,1182.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,4260.0,150.0,4110.0,4300.0,4065.0,382280.0,1183.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,4110.0,350.0,3755.0,4200.0,3735.0,849049.0,1184.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,3760.0,175.0,3510.0,3760.0,3510.0,98809.0,1185.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,3585.0,55.0,3590.0,3660.0,3455.0,201743.0,1186.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,3530.0,250.0,3835.0,3835.0,3520.0,240783.0,1187.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,3780.0,30.0,3850.0,3850.0,3655.0,127970.0,1188.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,3810.0,10.0,3840.0,3840.0,3670.0,137435.0,1189.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,3800.0,20.0,3790.0,3940.0,3770.0,361554.0,1190.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,3780.0,115.0,3645.0,3940.0,3585.0,334429.0,1191.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,3665.0,35.0,3630.0,3780.0,3580.0,159727.0,1192.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,3630.0,15.0,3665.0,3665.0,3530.0,106423.0,1193.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,3615.0,5.0,3635.0,3670.0,3550.0,142341.0,1194.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,3620.0,80.0,3700.0,3760.0,3505.0,281903.0,1195.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,3700.0,60.0,3660.0,3740.0,3560.0,242804.0,1196.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,3640.0,130.0,3750.0,3835.0,3625.0,191099.0,1197.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,3770.0,100.0,3870.0,3920.0,3680.0,396520.0,1198.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,3870.0,210.0,4065.0,4145.0,3805.0,364756.0,1199.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,4080.0,165.0,4000.0,4175.0,3970.0,340335.0,1200.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,3915.0,140.0,4005.0,4050.0,3900.0,304474.0,1201.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,4055.0,25.0,4060.0,4090.0,3875.0,369928.0,1202.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,4080.0,75.0,4135.0,4265.0,4020.0,443384.0,1203.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,4155.0,205.0,4360.0,4390.0,4155.0,221063.0,1204.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,4360.0,100.0,4240.0,4380.0,4140.0,352464.0,1205.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,4260.0,30.0,4270.0,4385.0,4085.0,533943.0,1206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,4290.0,540.0,3755.0,4330.0,3755.0,1453161.0,1207.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,3750.0,5.0,3710.0,3830.0,3695.0,177268.0,1208.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,3745.0,55.0,3670.0,3930.0,3640.0,559779.0,1209.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,3690.0,215.0,3475.0,3705.0,3405.0,909101.0,1210.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,3475.0,375.0,3100.0,3475.0,3080.0,726093.0,1211.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,3100.0,140.0,3230.0,3230.0,3065.0,158956.0,1212.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,3240.0,95.0,3335.0,3375.0,3160.0,169920.0,1213.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,3335.0,40.0,3375.0,3500.0,3240.0,309406.0,1214.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,3375.0,225.0,3150.0,3375.0,3110.0,246666.0,1215.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,3150.0,40.0,3190.0,3200.0,3100.0,155244.0,1216.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,3190.0,70.0,3215.0,3290.0,3040.0,360154.0,1217.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,3260.0,110.0,3370.0,3390.0,3260.0,210358.0,1218.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,3370.0,60.0,3310.0,3400.0,3210.0,365185.0,1219.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,3310.0,0.0,3305.0,3470.0,3245.0,818795.0,1220.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,3310.0,130.0,3210.0,3485.0,3205.0,2150772.0,1221.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,3180.0,470.0,2715.0,3220.0,2710.0,2772978.0,1222.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,2710.0,95.0,2725.0,2780.0,2660.0,271415.0,1223.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,2615.0,70.0,2545.0,2685.0,2500.0,223528.0,1224.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,2545.0,15.0,2535.0,2580.0,2420.0,119477.0,1225.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,2560.0,0.0,2565.0,2615.0,2540.0,55572.0,1226.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,2560.0,20.0,2580.0,2665.0,2535.0,53472.0,1227.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,2580.0,30.0,2610.0,2635.0,2545.0,110057.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,2610.0,30.0,2615.0,2635.0,2610.0,34741.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,2640.0,20.0,2610.0,2660.0,2560.0,67344.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,2620.0,60.0,2680.0,2680.0,2600.0,131751.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,2680.0,50.0,2730.0,2735.0,2670.0,60630.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,2730.0,5.0,2730.0,2735.0,2695.0,59889.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,2725.0,10.0,2700.0,2775.0,2655.0,58563.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,2715.0,15.0,2700.0,2750.0,2665.0,57673.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,2700.0,0.0,2730.0,2795.0,2690.0,54905.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,2700.0,85.0,2760.0,2765.0,2690.0,102114.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,2785.0,20.0,2810.0,2850.0,2700.0,79328.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,2805.0,60.0,2905.0,2910.0,2770.0,177857.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,2865.0,80.0,2790.0,2940.0,2790.0,313199.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,2785.0,50.0,2750.0,2900.0,2750.0,322045.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,2735.0,40.0,2780.0,2795.0,2655.0,99181.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,2775.0,10.0,2830.0,2830.0,2735.0,71096.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,2785.0,80.0,2800.0,2840.0,2750.0,207509.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,2705.0,65.0,2655.0,2745.0,2655.0,83950.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,2640.0,25.0,2615.0,2755.0,2605.0,107336.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,2615.0,35.0,2650.0,2710.0,2615.0,84612.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,2650.0,25.0,2675.0,2730.0,2625.0,100179.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,2625.0,75.0,2605.0,2660.0,2560.0,162907.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,2550.0,100.0,2450.0,2600.0,2450.0,107199.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,2450.0,25.0,2435.0,2490.0,2400.0,101715.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,2425.0,5.0,2430.0,2440.0,2410.0,39004.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,2420.0,35.0,2375.0,2430.0,2365.0,78877.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,2385.0,10.0,2425.0,2435.0,2365.0,53771.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,2395.0,45.0,2445.0,2445.0,2360.0,41361.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,2440.0,5.0,2450.0,2450.0,2410.0,45895.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,2445.0,65.0,2395.0,2470.0,2355.0,95688.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,2380.0,5.0,2365.0,2405.0,2350.0,55795.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,2375.0,30.0,2405.0,2405.0,2310.0,77531.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,2405.0,55.0,2460.0,2470.0,2405.0,54427.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,2460.0,40.0,2420.0,2465.0,2410.0,80692.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,2420.0,20.0,2425.0,2450.0,2400.0,64871.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,2400.0,5.0,2390.0,2425.0,2390.0,74361.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,2395.0,25.0,2365.0,2395.0,2340.0,76275.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,2370.0,50.0,2395.0,2425.0,2320.0,134637.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,2420.0,55.0,2400.0,2490.0,2355.0,129540.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,2365.0,125.0,2465.0,2490.0,2330.0,334013.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,2490.0,15.0,2475.0,2515.0,2445.0,165873.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,2475.0,175.0,2650.0,2680.0,2460.0,287758.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,2650.0,265.0,2965.0,2965.0,2625.0,642691.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,2915.0,50.0,2965.0,2985.0,2855.0,172164.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,2965.0,5.0,2950.0,2970.0,2850.0,171250.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,2970.0,50.0,3005.0,3050.0,2920.0,164261.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,3020.0,195.0,2870.0,3030.0,2870.0,470744.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,2825.0,80.0,2930.0,2930.0,2650.0,252600.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,2905.0,40.0,2855.0,2935.0,2855.0,122114.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,2865.0,5.0,2905.0,2945.0,2865.0,164052.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,2870.0,65.0,2815.0,2925.0,2810.0,330137.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,2805.0,60.0,2750.0,2805.0,2735.0,150011.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,2745.0,80.0,2665.0,2795.0,2625.0,125655.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,2665.0,35.0,2605.0,2665.0,2600.0,88563.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,2630.0,30.0,2680.0,2680.0,2510.0,108747.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,2600.0,85.0,2655.0,2680.0,2575.0,122198.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,2685.0,85.0,2770.0,2800.0,2545.0,168238.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,2770.0,5.0,2780.0,2840.0,2715.0,124130.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,2775.0,45.0,2730.0,2785.0,2695.0,162592.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,2730.0,25.0,2725.0,2825.0,2720.0,130172.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,2755.0,20.0,2735.0,2840.0,2720.0,175613.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,2735.0,25.0,2735.0,2770.0,2700.0,66324.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,2760.0,0.0,2760.0,2785.0,2680.0,77342.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,2760.0,30.0,2720.0,2850.0,2685.0,219426.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,2730.0,70.0,2735.0,2765.0,2665.0,202536.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,2800.0,185.0,2615.0,2840.0,2595.0,261703.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,2615.0,35.0,2650.0,2675.0,2570.0,104130.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,2650.0,10.0,2670.0,2695.0,2615.0,54526.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,2660.0,0.0,2660.0,2695.0,2600.0,112168.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,2660.0,115.0,2805.0,2805.0,2645.0,101037.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,2775.0,45.0,2700.0,2775.0,2655.0,146811.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,2730.0,100.0,2915.0,2945.0,2675.0,385595.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,2830.0,120.0,2735.0,2900.0,2675.0,576922.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,2710.0,210.0,2525.0,2775.0,2480.0,956082.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,2500.0,55.0,2480.0,2550.0,2435.0,85786.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,2445.0,5.0,2505.0,2505.0,2425.0,73142.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,2450.0,10.0,2475.0,2515.0,2425.0,78934.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,2460.0,15.0,2435.0,2485.0,2405.0,91186.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,2445.0,15.0,2445.0,2490.0,2430.0,88108.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,2460.0,5.0,2465.0,2510.0,2430.0,33618.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,2465.0,75.0,2390.0,2510.0,2390.0,86187.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,2390.0,80.0,2505.0,2510.0,2360.0,178229.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,2470.0,110.0,2460.0,2705.0,2395.0,547941.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,2360.0,30.0,2305.0,2385.0,2275.0,25894.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,2330.0,45.0,2410.0,2410.0,2270.0,77681.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,2375.0,10.0,2395.0,2410.0,2300.0,81815.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,2385.0,20.0,2360.0,2430.0,2335.0,37268.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,2365.0,15.0,2350.0,2385.0,2270.0,46688.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,2350.0,85.0,2415.0,2465.0,2290.0,105324.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,2435.0,0.0,2375.0,2470.0,2360.0,29830.0,1317.0,1317.0,1317.0,1317.0,1309.0
