,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1025,2020.03.04,22350.0,400.0,21950.0,22500.0,20600.0,22215.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,21950.0,150.0,22100.0,22800.0,21700.0,24767.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,22100.0,900.0,21100.0,22300.0,21000.0,33778.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,21200.0,1300.0,21800.0,22300.0,21050.0,38479.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,22500.0,500.0,22600.0,23050.0,22200.0,40076.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,23000.0,600.0,23600.0,23600.0,22600.0,62851.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,23600.0,750.0,23400.0,23600.0,22650.0,48261.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,22850.0,100.0,22900.0,23900.0,22350.0,127125.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,22950.0,1050.0,23850.0,24400.0,22650.0,53414.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,24000.0,500.0,24500.0,24900.0,24000.0,32513.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,24500.0,500.0,25100.0,25200.0,24500.0,32457.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,25000.0,450.0,25500.0,25600.0,24900.0,29559.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,25450.0,250.0,25650.0,25700.0,25250.0,14510.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,25700.0,50.0,25550.0,26350.0,25500.0,34008.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,25750.0,150.0,25300.0,25800.0,25250.0,32097.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,25600.0,50.0,25550.0,25700.0,25050.0,40018.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,25550.0,250.0,25850.0,26200.0,25100.0,61075.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,25800.0,350.0,26150.0,26250.0,25450.0,13057.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,26150.0,50.0,26300.0,26350.0,25800.0,20069.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,26200.0,50.0,26350.0,26350.0,25900.0,11205.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,26150.0,450.0,25700.0,26500.0,25450.0,16845.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,25700.0,200.0,25500.0,25700.0,25150.0,15183.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,25500.0,200.0,25050.0,26050.0,25050.0,15152.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,25700.0,0.0,26200.0,26300.0,25400.0,13393.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,25700.0,300.0,25750.0,26400.0,25350.0,18510.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,26000.0,200.0,25750.0,26150.0,25650.0,9823.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,25800.0,1050.0,26300.0,26800.0,25800.0,25768.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,26850.0,50.0,26400.0,27050.0,26300.0,27387.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,26800.0,450.0,26500.0,26800.0,26200.0,12275.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,26350.0,900.0,27300.0,27500.0,26200.0,37094.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,27250.0,50.0,27700.0,27700.0,27100.0,29130.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,27200.0,600.0,27650.0,28150.0,27150.0,21486.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,27800.0,700.0,27150.0,27850.0,27150.0,27343.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,27100.0,250.0,26650.0,27900.0,26650.0,33953.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,26850.0,250.0,27150.0,27450.0,26750.0,33475.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,27100.0,850.0,27950.0,27950.0,27000.0,26423.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,27950.0,100.0,27800.0,28200.0,27400.0,23125.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,27850.0,950.0,27250.0,28150.0,27050.0,30113.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,26900.0,1100.0,28250.0,28250.0,26900.0,38740.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,28000.0,600.0,27400.0,28750.0,27400.0,43465.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,27400.0,400.0,28150.0,28150.0,27150.0,23514.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,27800.0,0.0,28000.0,28200.0,27800.0,17764.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,27800.0,850.0,28250.0,28400.0,27400.0,22643.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,28650.0,300.0,28000.0,28750.0,27950.0,22114.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,28350.0,200.0,27600.0,28450.0,27600.0,16287.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,28150.0,750.0,27200.0,28450.0,27100.0,40440.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,27400.0,0.0,27150.0,27500.0,27050.0,11024.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,27400.0,200.0,27250.0,27750.0,26800.0,28035.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,27600.0,0.0,27200.0,27750.0,27200.0,32112.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,27600.0,600.0,26750.0,27600.0,26750.0,29487.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,27000.0,200.0,26550.0,27000.0,26400.0,12372.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,26800.0,350.0,26500.0,26850.0,26150.0,25385.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,26450.0,150.0,26600.0,26600.0,26100.0,11595.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,26600.0,750.0,25850.0,26600.0,25850.0,23544.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,25850.0,250.0,26200.0,26300.0,25600.0,34764.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,26100.0,600.0,25300.0,26100.0,25300.0,15248.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,25500.0,300.0,25500.0,25800.0,25300.0,8728.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,25800.0,250.0,25400.0,25950.0,25300.0,7564.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,25550.0,50.0,26450.0,26450.0,25300.0,6904.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,25500.0,450.0,24850.0,25950.0,24750.0,26530.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,25050.0,0.0,24600.0,25200.0,24500.0,9345.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,25050.0,200.0,25250.0,25250.0,24600.0,11676.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,25250.0,450.0,25700.0,25850.0,25200.0,6267.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,25700.0,150.0,25550.0,25900.0,25350.0,17564.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,25550.0,50.0,25400.0,25850.0,25050.0,17837.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,25600.0,500.0,26050.0,26100.0,25500.0,14498.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,26100.0,450.0,25550.0,26100.0,25500.0,10692.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,25650.0,50.0,25900.0,25900.0,25550.0,6267.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,25600.0,150.0,26000.0,26000.0,25200.0,16898.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,25450.0,700.0,26150.0,26150.0,25350.0,16594.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,26150.0,300.0,26600.0,26600.0,26100.0,10930.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,26450.0,300.0,26600.0,26700.0,26200.0,17808.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,26750.0,50.0,27000.0,27350.0,26450.0,18892.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,26700.0,300.0,26600.0,26950.0,26350.0,15875.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,27000.0,100.0,27300.0,27400.0,26450.0,8851.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,27100.0,50.0,26600.0,27550.0,26600.0,24377.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,27050.0,750.0,26300.0,27200.0,26250.0,42464.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,26300.0,250.0,26300.0,26750.0,26200.0,23768.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,26550.0,300.0,26650.0,26750.0,26000.0,28301.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,26250.0,400.0,26050.0,26650.0,25700.0,55180.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,25850.0,100.0,25800.0,26300.0,25600.0,36057.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,25950.0,150.0,26000.0,26300.0,25600.0,18077.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,26100.0,700.0,25250.0,26500.0,25250.0,49226.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,25400.0,0.0,25400.0,25500.0,25000.0,13061.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,25400.0,150.0,25000.0,25600.0,24950.0,21011.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,25250.0,100.0,25050.0,25250.0,24850.0,14445.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,25150.0,100.0,25450.0,25450.0,24900.0,17175.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,25250.0,100.0,25050.0,25550.0,25050.0,20808.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,25350.0,150.0,25300.0,25500.0,24800.0,21946.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,25200.0,0.0,25450.0,25450.0,24700.0,36652.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,25200.0,200.0,25450.0,25600.0,25050.0,22250.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,25400.0,200.0,25450.0,25700.0,24600.0,38773.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,25600.0,50.0,25700.0,25800.0,25100.0,23512.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,25650.0,250.0,25750.0,25850.0,25450.0,37407.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,25400.0,300.0,25700.0,25750.0,25300.0,20151.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,25700.0,150.0,25700.0,25750.0,25450.0,24719.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,25550.0,200.0,25350.0,25600.0,25200.0,11078.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,25350.0,250.0,25250.0,25600.0,25150.0,18798.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,25100.0,250.0,25150.0,25550.0,25000.0,19929.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,25350.0,550.0,25700.0,25700.0,25200.0,19446.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,25900.0,200.0,25300.0,25900.0,25100.0,20071.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,25700.0,450.0,25950.0,26400.0,25500.0,33956.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,26150.0,400.0,26550.0,26600.0,25900.0,23055.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,26550.0,900.0,27450.0,27500.0,26500.0,32113.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,27450.0,300.0,28000.0,28000.0,27350.0,19511.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,27750.0,50.0,27500.0,27900.0,27400.0,18506.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,27800.0,150.0,27650.0,27900.0,27150.0,9037.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,27650.0,250.0,27300.0,28350.0,27200.0,30570.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,27400.0,500.0,28000.0,28050.0,27200.0,24797.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,27900.0,0.0,28150.0,28350.0,27700.0,23152.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,27900.0,400.0,27450.0,27950.0,27400.0,13599.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,27500.0,100.0,27300.0,27700.0,27200.0,12999.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,27600.0,50.0,27700.0,28350.0,27050.0,34635.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,27650.0,500.0,27200.0,27950.0,27100.0,36695.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,27150.0,50.0,27200.0,27550.0,26700.0,23714.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,27200.0,500.0,26700.0,27300.0,26700.0,19392.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,26700.0,150.0,26550.0,27100.0,26550.0,16774.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,26550.0,100.0,26700.0,26750.0,26400.0,11185.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,26650.0,100.0,26650.0,27100.0,26350.0,21962.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,26750.0,100.0,27200.0,27200.0,26550.0,15644.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,26850.0,300.0,27100.0,27350.0,26750.0,22411.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,27150.0,50.0,26850.0,27250.0,26800.0,22881.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,27100.0,600.0,27150.0,27650.0,27100.0,22571.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,27700.0,150.0,27250.0,27750.0,26900.0,18299.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,27850.0,350.0,27850.0,28100.0,27350.0,24557.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,27500.0,300.0,26750.0,27600.0,26650.0,19157.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,27200.0,850.0,26850.0,27200.0,26050.0,18302.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,26350.0,50.0,26400.0,27050.0,26350.0,18487.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,26400.0,1200.0,27400.0,27400.0,26400.0,21462.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,27600.0,100.0,27150.0,27800.0,27100.0,8916.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,27700.0,300.0,27750.0,28250.0,27700.0,13662.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,28000.0,450.0,27200.0,28000.0,27000.0,20190.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,27550.0,1000.0,26550.0,27550.0,26250.0,22398.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,26550.0,450.0,26450.0,26550.0,26000.0,13304.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,26100.0,900.0,26800.0,26950.0,26100.0,28798.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,27000.0,650.0,27750.0,28000.0,26900.0,34853.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,27650.0,1150.0,28300.0,28650.0,27500.0,39458.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,28800.0,350.0,28450.0,28850.0,27500.0,38452.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,28450.0,1450.0,29950.0,29950.0,28250.0,45575.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,29900.0,50.0,30400.0,30600.0,28650.0,58635.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,29850.0,2200.0,28450.0,29900.0,27750.0,56652.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,27650.0,350.0,28300.0,28750.0,27000.0,45898.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,28000.0,1700.0,30200.0,30200.0,27900.0,37389.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,29700.0,200.0,29900.0,30350.0,29600.0,20755.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,29900.0,50.0,30000.0,30300.0,29350.0,20867.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,29850.0,150.0,29300.0,30050.0,29300.0,20308.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,29700.0,1050.0,29500.0,29700.0,28750.0,24866.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,28650.0,900.0,29000.0,29300.0,28650.0,17835.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,29550.0,50.0,29650.0,29650.0,28900.0,18360.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,29600.0,400.0,30500.0,30500.0,28800.0,34837.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,30000.0,100.0,29750.0,30550.0,29750.0,23835.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,30100.0,650.0,29350.0,30150.0,29350.0,21008.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,29450.0,800.0,30000.0,30250.0,29400.0,17226.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,30250.0,200.0,30050.0,30400.0,29500.0,27287.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,30050.0,400.0,30050.0,30450.0,29800.0,18901.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,30450.0,450.0,30400.0,30550.0,29950.0,28220.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,30900.0,1050.0,31650.0,32150.0,30450.0,53472.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,31950.0,50.0,32250.0,32250.0,31500.0,20039.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,32000.0,1200.0,31550.0,32950.0,31100.0,126896.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,30800.0,150.0,31200.0,31400.0,30000.0,46732.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,30650.0,100.0,31000.0,31000.0,30250.0,27562.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,30550.0,50.0,30950.0,30950.0,30100.0,35346.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,30500.0,1000.0,31050.0,31700.0,30000.0,35913.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,31500.0,150.0,31300.0,31550.0,30850.0,32610.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,31650.0,250.0,31050.0,31900.0,31000.0,25798.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,31400.0,100.0,31150.0,31400.0,30900.0,26758.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,31300.0,900.0,29700.0,31550.0,29700.0,37856.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,30400.0,100.0,31200.0,31200.0,30050.0,23860.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,30300.0,50.0,30600.0,30700.0,29700.0,30043.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,30250.0,550.0,30500.0,31150.0,29950.0,26317.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,30800.0,200.0,30650.0,31250.0,30350.0,32336.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,31000.0,350.0,31850.0,31900.0,30600.0,30422.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,31350.0,400.0,31200.0,32000.0,30450.0,57578.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,30950.0,1500.0,29350.0,31250.0,29350.0,73150.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,29450.0,550.0,28600.0,29950.0,28550.0,45705.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,28900.0,650.0,29550.0,29750.0,28600.0,41583.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,29550.0,1800.0,27900.0,30700.0,27900.0,158274.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,27750.0,500.0,27350.0,27800.0,27200.0,23334.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,27250.0,100.0,27150.0,27400.0,26900.0,40834.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,27150.0,250.0,27250.0,27950.0,27150.0,55004.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,27400.0,50.0,27750.0,27750.0,27050.0,20133.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,27450.0,150.0,27300.0,27550.0,27100.0,10318.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,27300.0,250.0,27550.0,27600.0,27050.0,25744.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,27550.0,250.0,27350.0,27550.0,26900.0,16992.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,27300.0,0.0,27600.0,27800.0,27250.0,22529.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,27300.0,100.0,27200.0,27600.0,26500.0,29038.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,27200.0,550.0,27450.0,27900.0,27000.0,29424.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,27750.0,50.0,27500.0,27850.0,27300.0,21915.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,27700.0,750.0,28250.0,28900.0,27450.0,33218.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,28450.0,700.0,28100.0,28700.0,27700.0,45024.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,27750.0,1800.0,29250.0,29600.0,27750.0,51988.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,29550.0,250.0,29550.0,29800.0,29050.0,12457.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,29300.0,150.0,29150.0,29350.0,28750.0,26903.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,29150.0,0.0,29350.0,29350.0,28050.0,25307.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,29150.0,300.0,29450.0,29650.0,29100.0,10724.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,29450.0,350.0,29300.0,29900.0,28900.0,23569.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,29100.0,150.0,28900.0,29800.0,28850.0,15594.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,29250.0,800.0,30100.0,30450.0,29100.0,37361.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,30050.0,450.0,30500.0,30750.0,30000.0,14685.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,30500.0,600.0,29800.0,30600.0,29700.0,31127.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,29900.0,650.0,30100.0,31100.0,29600.0,40878.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,30550.0,1800.0,32650.0,33000.0,30500.0,35989.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,32350.0,550.0,31900.0,32750.0,30600.0,108793.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,31800.0,350.0,31900.0,33100.0,31500.0,82388.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,31450.0,550.0,31600.0,31950.0,31150.0,31180.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,32000.0,750.0,31000.0,32500.0,30300.0,63856.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,31250.0,550.0,32000.0,32050.0,30850.0,40037.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,31800.0,1400.0,30200.0,31850.0,30100.0,50804.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,30400.0,1000.0,31000.0,31100.0,30050.0,76795.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,31400.0,550.0,30850.0,31400.0,30600.0,16089.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,30850.0,1300.0,31850.0,32100.0,30800.0,39497.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,32150.0,500.0,32500.0,32850.0,31900.0,26221.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,32650.0,550.0,33250.0,33550.0,32150.0,21321.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,33200.0,50.0,33200.0,33550.0,32950.0,13479.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,33150.0,0.0,33100.0,33700.0,32750.0,14446.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,33150.0,500.0,32800.0,33450.0,32800.0,17025.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,32650.0,1350.0,33750.0,34150.0,32550.0,26068.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,34000.0,850.0,35000.0,35050.0,34000.0,18864.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,34850.0,300.0,34550.0,35100.0,33900.0,32593.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,34550.0,250.0,34800.0,35000.0,34200.0,22146.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,34800.0,2150.0,32500.0,35000.0,32500.0,74418.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,32650.0,250.0,32500.0,33100.0,32450.0,32412.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,32400.0,300.0,32200.0,32700.0,32000.0,27877.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,32100.0,0.0,32100.0,32350.0,31950.0,34145.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,32100.0,100.0,32250.0,32650.0,31800.0,24374.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,32200.0,250.0,32200.0,32600.0,31900.0,36652.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,32450.0,200.0,32300.0,32650.0,32000.0,38270.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,32650.0,800.0,33250.0,33450.0,32050.0,57160.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,33450.0,250.0,33250.0,34000.0,33000.0,27588.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,33200.0,0.0,33600.0,34150.0,32850.0,25280.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,33200.0,100.0,33150.0,33850.0,32600.0,12829.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,33300.0,150.0,33450.0,33450.0,32500.0,22751.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,33450.0,200.0,32800.0,33600.0,32800.0,13148.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,33250.0,450.0,32800.0,33450.0,32500.0,23149.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,32800.0,1550.0,34050.0,34200.0,32800.0,36008.0,1259.0,1259.0,1259.0,1251.0
