,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,18400.0,800.0,19000.0,19050.0,18100.0,6146.0,555.0,555.0,547.0
556,2022.01.24,19200.0,250.0,19300.0,19300.0,18500.0,2425.0,556.0,556.0,548.0
557,2022.01.21,19450.0,250.0,19750.0,19850.0,19150.0,1643.0,557.0,557.0,549.0
558,2022.01.20,19700.0,850.0,18850.0,20000.0,18700.0,2461.0,558.0,558.0,550.0
559,2022.01.19,18850.0,500.0,19100.0,19250.0,18700.0,2565.0,559.0,559.0,551.0
560,2022.01.18,19350.0,400.0,19750.0,19850.0,19300.0,2829.0,560.0,560.0,552.0
561,2022.01.17,19750.0,650.0,20150.0,20150.0,19600.0,4043.0,561.0,561.0,553.0
562,2022.01.14,20400.0,300.0,20100.0,20400.0,19650.0,2145.0,562.0,562.0,554.0
563,2022.01.13,20100.0,200.0,20750.0,20750.0,19700.0,4864.0,563.0,563.0,555.0
564,2022.01.12,20300.0,100.0,20450.0,20450.0,20100.0,2068.0,564.0,564.0,556.0
565,2022.01.11,20200.0,700.0,21150.0,21150.0,20100.0,6389.0,565.0,565.0,557.0
566,2022.01.10,20900.0,650.0,20500.0,21250.0,20350.0,28305.0,566.0,566.0,558.0
567,2022.01.07,20250.0,500.0,19750.0,20400.0,19550.0,9617.0,567.0,567.0,559.0
568,2022.01.06,19750.0,550.0,20000.0,20250.0,19300.0,7170.0,568.0,568.0,560.0
569,2022.01.05,20300.0,600.0,20900.0,21000.0,20150.0,7028.0,569.0,569.0,561.0
570,2022.01.04,20900.0,400.0,20550.0,21200.0,20500.0,10758.0,570.0,570.0,562.0
571,2022.01.03,20500.0,600.0,19900.0,20500.0,19900.0,12535.0,571.0,571.0,563.0
572,2021.12.30,19900.0,650.0,19250.0,19900.0,19050.0,6495.0,572.0,572.0,564.0
573,2021.12.29,19250.0,150.0,19050.0,19250.0,18750.0,3803.0,573.0,573.0,565.0
574,2021.12.28,19100.0,50.0,18950.0,19200.0,18800.0,2193.0,574.0,574.0,566.0
575,2021.12.27,19050.0,250.0,19000.0,19150.0,18950.0,4358.0,575.0,575.0,567.0
576,2021.12.24,18800.0,200.0,18600.0,18950.0,18500.0,7359.0,576.0,576.0,568.0
577,2021.12.23,18600.0,100.0,18550.0,18600.0,18450.0,2630.0,577.0,577.0,569.0
578,2021.12.22,18500.0,300.0,18200.0,18550.0,18200.0,4466.0,578.0,578.0,570.0
579,2021.12.21,18200.0,300.0,17950.0,18200.0,17700.0,3983.0,579.0,579.0,571.0
580,2021.12.20,17900.0,150.0,17850.0,18200.0,17800.0,4005.0,580.0,580.0,572.0
581,2021.12.17,18050.0,300.0,18200.0,18200.0,17800.0,3403.0,581.0,581.0,573.0
582,2021.12.16,18350.0,0.0,18550.0,18550.0,18050.0,3133.0,582.0,582.0,574.0
583,2021.12.15,18350.0,200.0,18150.0,18350.0,18100.0,1393.0,583.0,583.0,575.0
584,2021.12.14,18150.0,500.0,18650.0,18700.0,18150.0,2113.0,584.0,584.0,576.0
585,2021.12.13,18650.0,300.0,18250.0,18750.0,18250.0,3973.0,585.0,585.0,577.0
586,2021.12.10,18350.0,200.0,18550.0,18550.0,18150.0,3383.0,586.0,586.0,578.0
587,2021.12.09,18550.0,250.0,18800.0,18800.0,18250.0,3072.0,587.0,587.0,579.0
588,2021.12.08,18800.0,100.0,18900.0,18900.0,18600.0,2121.0,588.0,588.0,580.0
589,2021.12.07,18900.0,50.0,18850.0,18950.0,18350.0,4307.0,589.0,589.0,581.0
590,2021.12.06,18850.0,50.0,18800.0,18900.0,18500.0,2505.0,590.0,590.0,582.0
591,2021.12.03,18800.0,600.0,18200.0,18950.0,18050.0,5484.0,591.0,591.0,583.0
592,2021.12.02,18200.0,300.0,17900.0,18200.0,17700.0,2963.0,592.0,592.0,584.0
593,2021.12.01,17900.0,250.0,17600.0,17900.0,16800.0,5877.0,593.0,593.0,585.0
594,2021.11.30,17650.0,550.0,18150.0,18200.0,17200.0,7133.0,594.0,594.0,586.0
595,2021.11.29,18200.0,750.0,18000.0,18700.0,18000.0,5347.0,595.0,595.0,587.0
596,2021.11.26,18950.0,550.0,19350.0,19350.0,18550.0,9263.0,596.0,596.0,588.0
597,2021.11.25,19500.0,800.0,18700.0,20500.0,18700.0,30200.0,597.0,597.0,589.0
598,2021.11.24,18700.0,450.0,18000.0,18750.0,17950.0,5384.0,598.0,598.0,590.0
599,2021.11.23,18250.0,200.0,17950.0,18250.0,17850.0,2999.0,599.0,599.0,591.0
600,2021.11.22,18050.0,250.0,17800.0,18100.0,17600.0,6099.0,600.0,600.0,592.0
601,2021.11.19,17800.0,300.0,17350.0,17950.0,17200.0,6285.0,601.0,601.0,593.0
602,2021.11.18,17500.0,350.0,17850.0,17850.0,17300.0,7867.0,602.0,602.0,594.0
603,2021.11.17,17850.0,150.0,18050.0,18050.0,17100.0,3870.0,603.0,603.0,595.0
604,2021.11.16,18000.0,50.0,17950.0,18050.0,17900.0,1516.0,604.0,604.0,596.0
605,2021.11.15,17950.0,100.0,17850.0,18200.0,17700.0,3934.0,605.0,605.0,597.0
606,2021.11.12,17850.0,150.0,17850.0,18000.0,17000.0,7393.0,606.0,606.0,598.0
607,2021.11.11,18000.0,150.0,17500.0,18050.0,17500.0,3182.0,607.0,607.0,599.0
608,2021.11.10,18150.0,100.0,18250.0,18250.0,17750.0,1875.0,608.0,608.0,600.0
609,2021.11.09,18250.0,50.0,18200.0,18400.0,17700.0,3110.0,609.0,609.0,601.0
610,2021.11.08,18200.0,350.0,18250.0,18350.0,18000.0,2658.0,610.0,610.0,602.0
611,2021.11.05,18550.0,50.0,18600.0,18600.0,18300.0,2345.0,611.0,611.0,603.0
612,2021.11.04,18600.0,50.0,18550.0,18650.0,18400.0,2733.0,612.0,612.0,604.0
613,2021.11.03,18550.0,50.0,18600.0,18600.0,18400.0,2335.0,613.0,613.0,605.0
614,2021.11.02,18600.0,100.0,18550.0,18600.0,18450.0,1322.0,614.0,614.0,606.0
615,2021.11.01,18500.0,250.0,18600.0,18750.0,18500.0,1684.0,615.0,615.0,607.0
616,2021.10.29,18750.0,50.0,18850.0,18900.0,18600.0,1525.0,616.0,616.0,608.0
617,2021.10.28,18800.0,0.0,19050.0,19050.0,18650.0,1463.0,617.0,617.0,609.0
618,2021.10.27,18800.0,150.0,18650.0,18950.0,18650.0,2330.0,618.0,618.0,610.0
619,2021.10.26,18650.0,100.0,18600.0,18900.0,18550.0,2920.0,619.0,619.0,611.0
620,2021.10.25,18550.0,400.0,18950.0,18950.0,18500.0,3927.0,620.0,620.0,612.0
621,2021.10.22,18950.0,250.0,18700.0,18950.0,18400.0,3555.0,621.0,621.0,613.0
622,2021.10.21,18700.0,50.0,18650.0,19000.0,18400.0,4955.0,622.0,622.0,614.0
623,2021.10.20,18650.0,250.0,19000.0,19100.0,18500.0,6150.0,623.0,623.0,615.0
624,2021.10.19,18900.0,100.0,18900.0,19000.0,18700.0,2113.0,624.0,624.0,616.0
625,2021.10.18,18800.0,0.0,18850.0,18850.0,18600.0,2905.0,625.0,625.0,617.0
626,2021.10.15,18800.0,450.0,18500.0,19000.0,18400.0,3935.0,626.0,626.0,618.0
627,2021.10.14,18350.0,350.0,18050.0,18400.0,18000.0,3551.0,627.0,627.0,619.0
628,2021.10.13,18000.0,350.0,17400.0,18100.0,17250.0,2982.0,628.0,628.0,620.0
629,2021.10.12,17650.0,150.0,17800.0,18000.0,16850.0,5236.0,629.0,629.0,621.0
630,2021.10.08,17800.0,250.0,17650.0,18000.0,17500.0,4248.0,630.0,630.0,622.0
631,2021.10.07,17550.0,400.0,17150.0,17550.0,17050.0,1618.0,631.0,631.0,623.0
632,2021.10.06,17150.0,350.0,17500.0,17750.0,16800.0,7555.0,632.0,632.0,624.0
633,2021.10.05,17500.0,700.0,18000.0,18000.0,17200.0,11641.0,633.0,633.0,625.0
634,2021.10.01,18200.0,250.0,18400.0,18400.0,18000.0,7984.0,634.0,634.0,626.0
635,2021.09.30,18450.0,400.0,18800.0,18800.0,18300.0,9332.0,635.0,635.0,627.0
636,2021.09.29,18850.0,300.0,18600.0,19200.0,18300.0,13628.0,636.0,636.0,628.0
637,2021.09.28,19150.0,550.0,19650.0,19650.0,19000.0,7053.0,637.0,637.0,629.0
638,2021.09.27,19700.0,300.0,19900.0,19950.0,19450.0,4662.0,638.0,638.0,630.0
639,2021.09.24,20000.0,400.0,20150.0,20300.0,19900.0,6817.0,639.0,639.0,631.0
640,2021.09.23,20400.0,100.0,20400.0,20600.0,20100.0,3300.0,640.0,640.0,632.0
641,2021.09.17,20500.0,100.0,20600.0,20650.0,20200.0,2297.0,641.0,641.0,633.0
642,2021.09.16,20600.0,50.0,20550.0,20600.0,20350.0,4246.0,642.0,642.0,634.0
643,2021.09.15,20550.0,50.0,20550.0,20650.0,20350.0,2336.0,643.0,643.0,635.0
644,2021.09.14,20500.0,150.0,20200.0,20550.0,20200.0,3068.0,644.0,644.0,636.0
645,2021.09.13,20350.0,250.0,20600.0,20750.0,20150.0,7301.0,645.0,645.0,637.0
646,2021.09.10,20600.0,0.0,20550.0,20600.0,20250.0,3774.0,646.0,646.0,638.0
647,2021.09.09,20600.0,400.0,20700.0,20900.0,20400.0,6897.0,647.0,647.0,639.0
648,2021.09.08,21000.0,250.0,21150.0,21250.0,20450.0,7601.0,648.0,648.0,640.0
649,2021.09.07,21250.0,250.0,21500.0,21850.0,21100.0,4644.0,649.0,649.0,641.0
650,2021.09.06,21500.0,100.0,21400.0,21650.0,20950.0,8296.0,650.0,650.0,642.0
651,2021.09.03,21400.0,350.0,21750.0,22000.0,21350.0,10070.0,651.0,651.0,643.0
652,2021.09.02,21750.0,700.0,21100.0,21750.0,21100.0,13133.0,652.0,652.0,644.0
653,2021.09.01,21050.0,450.0,20700.0,21050.0,20600.0,4480.0,653.0,653.0,645.0
654,2021.08.31,20600.0,300.0,20850.0,20900.0,20550.0,7072.0,654.0,654.0,646.0
655,2021.08.30,20900.0,200.0,21000.0,21200.0,20700.0,4603.0,655.0,655.0,647.0
656,2021.08.27,21100.0,200.0,20650.0,21100.0,20600.0,6425.0,656.0,656.0,648.0
657,2021.08.26,20900.0,400.0,21200.0,21250.0,20650.0,11704.0,657.0,657.0,649.0
658,2021.08.25,21300.0,300.0,21700.0,21850.0,21100.0,13377.0,658.0,658.0,650.0
659,2021.08.24,21600.0,1050.0,20550.0,21600.0,20500.0,39143.0,659.0,659.0,651.0
660,2021.08.23,20550.0,50.0,20500.0,20750.0,20200.0,6710.0,660.0,660.0,652.0
661,2021.08.20,20500.0,150.0,21000.0,21250.0,19800.0,23887.0,661.0,661.0,653.0
662,2021.08.19,20650.0,550.0,21100.0,21200.0,20050.0,31851.0,662.0,662.0,654.0
663,2021.08.18,21200.0,50.0,20750.0,21200.0,20250.0,8696.0,663.0,663.0,655.0
664,2021.08.17,21150.0,850.0,21650.0,21800.0,20750.0,27838.0,664.0,664.0,656.0
665,2021.08.13,22000.0,200.0,22200.0,22200.0,21150.0,17771.0,665.0,665.0,657.0
666,2021.08.12,22200.0,650.0,22850.0,22850.0,21900.0,22827.0,666.0,666.0,658.0
667,2021.08.11,22850.0,350.0,22500.0,23200.0,22200.0,49439.0,667.0,667.0,659.0
668,2021.08.10,22500.0,50.0,22400.0,22850.0,22400.0,30637.0,668.0,668.0,660.0
669,2021.08.09,22550.0,650.0,21900.0,22700.0,21900.0,47004.0,669.0,669.0,661.0
670,2021.08.06,21900.0,100.0,21800.0,21950.0,21550.0,12371.0,670.0,670.0,662.0
671,2021.08.05,21800.0,650.0,21500.0,21800.0,21250.0,14418.0,671.0,671.0,663.0
672,2021.08.04,21150.0,350.0,21200.0,22050.0,20900.0,38114.0,672.0,672.0,664.0
673,2021.08.03,20800.0,100.0,20800.0,20950.0,20550.0,7538.0,673.0,673.0,665.0
674,2021.08.02,20900.0,100.0,21000.0,21000.0,20450.0,12266.0,674.0,674.0,666.0
675,2021.07.30,21000.0,300.0,21250.0,21400.0,20850.0,5825.0,675.0,675.0,667.0
676,2021.07.29,21300.0,200.0,21100.0,21450.0,21100.0,2180.0,676.0,676.0,668.0
677,2021.07.28,21100.0,450.0,21700.0,21700.0,20850.0,17568.0,677.0,677.0,669.0
678,2021.07.27,21550.0,50.0,21500.0,21650.0,21400.0,4908.0,678.0,678.0,670.0
679,2021.07.26,21500.0,400.0,21850.0,22100.0,21350.0,18267.0,679.0,679.0,671.0
680,2021.07.23,21900.0,50.0,22000.0,22500.0,21650.0,42409.0,680.0,680.0,672.0
681,2021.07.22,21950.0,550.0,21350.0,22300.0,21350.0,23265.0,681.0,681.0,673.0
682,2021.07.21,21400.0,0.0,21400.0,21450.0,21100.0,5434.0,682.0,682.0,674.0
683,2021.07.20,21400.0,400.0,21500.0,21700.0,21000.0,11273.0,683.0,683.0,675.0
684,2021.07.19,21800.0,150.0,21550.0,21950.0,21300.0,9638.0,684.0,684.0,676.0
685,2021.07.16,21650.0,350.0,22000.0,22050.0,21500.0,14973.0,685.0,685.0,677.0
686,2021.07.15,22000.0,50.0,22450.0,22450.0,21650.0,27222.0,686.0,686.0,678.0
687,2021.07.14,21950.0,750.0,21400.0,22100.0,21300.0,66628.0,687.0,687.0,679.0
688,2021.07.13,21200.0,550.0,20650.0,21200.0,20600.0,35014.0,688.0,688.0,680.0
689,2021.07.12,20650.0,200.0,20100.0,21000.0,20100.0,11138.0,689.0,689.0,681.0
690,2021.07.09,20450.0,200.0,20250.0,20600.0,19750.0,21045.0,690.0,690.0,682.0
691,2021.07.08,20650.0,300.0,20500.0,20850.0,20300.0,30721.0,691.0,691.0,683.0
692,2021.07.07,20350.0,100.0,20400.0,21600.0,20150.0,18885.0,692.0,692.0,684.0
693,2021.07.06,20450.0,350.0,20550.0,20750.0,20300.0,8527.0,693.0,693.0,685.0
694,2021.07.05,20800.0,150.0,20650.0,20900.0,20650.0,6751.0,694.0,694.0,686.0
695,2021.07.02,20650.0,50.0,20650.0,20800.0,20550.0,6002.0,695.0,695.0,687.0
696,2021.07.01,20600.0,50.0,20600.0,20700.0,20400.0,7457.0,696.0,696.0,688.0
697,2021.06.30,20550.0,100.0,20550.0,20700.0,20450.0,5750.0,697.0,697.0,689.0
698,2021.06.29,20450.0,0.0,20500.0,20800.0,20450.0,7209.0,698.0,698.0,690.0
699,2021.06.28,20450.0,50.0,20300.0,20500.0,20200.0,5874.0,699.0,699.0,691.0
700,2021.06.25,20400.0,50.0,20350.0,20400.0,20150.0,7229.0,700.0,700.0,692.0
701,2021.06.24,20350.0,450.0,20700.0,20700.0,20050.0,10617.0,701.0,701.0,693.0
702,2021.06.23,20800.0,100.0,20900.0,21100.0,20600.0,10775.0,702.0,702.0,694.0
703,2021.06.22,20900.0,200.0,20850.0,20900.0,20650.0,3751.0,703.0,703.0,695.0
704,2021.06.21,20700.0,500.0,20750.0,21200.0,20550.0,8890.0,704.0,704.0,696.0
705,2021.06.18,21200.0,200.0,21200.0,21450.0,21000.0,6181.0,705.0,705.0,697.0
706,2021.06.17,21400.0,150.0,21350.0,21550.0,21150.0,8059.0,706.0,706.0,698.0
707,2021.06.16,21550.0,200.0,21200.0,21750.0,21150.0,13347.0,707.0,707.0,699.0
708,2021.06.15,21350.0,50.0,21300.0,21600.0,20900.0,13947.0,708.0,708.0,700.0
709,2021.06.14,21300.0,250.0,21050.0,21550.0,20850.0,18612.0,709.0,709.0,701.0
710,2021.06.11,21050.0,300.0,20750.0,21200.0,19850.0,21502.0,710.0,710.0,702.0
711,2021.06.10,20750.0,250.0,20950.0,20950.0,20600.0,7930.0,711.0,711.0,703.0
712,2021.06.09,21000.0,50.0,21100.0,21200.0,20700.0,14338.0,712.0,712.0,704.0
713,2021.06.08,20950.0,300.0,20650.0,21050.0,20450.0,32628.0,713.0,713.0,705.0
714,2021.06.07,20650.0,350.0,20500.0,20900.0,20250.0,30858.0,714.0,714.0,706.0
715,2021.06.04,20300.0,100.0,20450.0,20450.0,20050.0,11821.0,715.0,715.0,707.0
716,2021.06.03,20400.0,150.0,20600.0,20700.0,20350.0,6502.0,716.0,716.0,708.0
717,2021.06.02,20550.0,50.0,20650.0,20750.0,20350.0,14197.0,717.0,717.0,709.0
718,2021.06.01,20600.0,300.0,20300.0,20800.0,20200.0,19451.0,718.0,718.0,710.0
719,2021.05.31,20300.0,100.0,20200.0,20400.0,19900.0,13475.0,719.0,719.0,711.0
720,2021.05.28,20200.0,100.0,20150.0,20400.0,20050.0,7331.0,720.0,720.0,712.0
721,2021.05.27,20300.0,50.0,20300.0,20400.0,20000.0,8356.0,721.0,721.0,713.0
722,2021.05.26,20250.0,100.0,20050.0,20500.0,19950.0,7268.0,722.0,722.0,714.0
723,2021.05.25,20150.0,50.0,20050.0,20500.0,19950.0,10576.0,723.0,723.0,715.0
724,2021.05.24,20200.0,200.0,20200.0,20250.0,19900.0,8772.0,724.0,724.0,716.0
725,2021.05.21,20400.0,200.0,20600.0,20750.0,20200.0,10345.0,725.0,725.0,717.0
726,2021.05.20,20600.0,250.0,20100.0,20600.0,19900.0,16071.0,726.0,726.0,718.0
727,2021.05.18,20350.0,750.0,20050.0,21100.0,19850.0,49367.0,727.0,727.0,719.0
728,2021.05.17,19600.0,800.0,20400.0,20650.0,19300.0,34378.0,728.0,728.0,720.0
729,2021.05.14,20400.0,0.0,20400.0,20700.0,20200.0,5932.0,729.0,729.0,721.0
730,2021.05.13,20400.0,0.0,20000.0,20750.0,19900.0,12435.0,730.0,730.0,722.0
731,2021.05.12,20400.0,350.0,20700.0,20700.0,20100.0,11779.0,731.0,731.0,723.0
732,2021.05.11,20750.0,150.0,20750.0,20750.0,20200.0,16356.0,732.0,732.0,724.0
733,2021.05.10,20600.0,200.0,21000.0,21100.0,20400.0,16125.0,733.0,733.0,725.0
734,2021.05.07,20800.0,0.0,21000.0,21000.0,20550.0,20339.0,734.0,734.0,726.0
735,2021.05.06,20800.0,200.0,20900.0,21000.0,20450.0,11768.0,735.0,735.0,727.0
736,2021.05.04,20600.0,50.0,20650.0,20800.0,19850.0,16199.0,736.0,736.0,728.0
737,2021.05.03,20550.0,100.0,20450.0,20800.0,20200.0,9214.0,737.0,737.0,729.0
738,2021.04.30,20450.0,250.0,20950.0,21000.0,19800.0,16513.0,738.0,738.0,730.0
739,2021.04.29,20700.0,750.0,21300.0,21450.0,20700.0,31424.0,739.0,739.0,731.0
740,2021.04.28,21450.0,750.0,21750.0,22300.0,21100.0,99806.0,740.0,740.0,732.0
741,2021.04.27,20700.0,500.0,21300.0,21300.0,20500.0,33905.0,741.0,741.0,733.0
742,2021.04.26,21200.0,200.0,21400.0,21400.0,21050.0,23786.0,742.0,742.0,734.0
743,2021.04.23,21400.0,750.0,22150.0,22150.0,21000.0,48211.0,743.0,743.0,735.0
744,2021.04.22,22150.0,450.0,22500.0,22600.0,21900.0,27398.0,744.0,744.0,736.0
745,2021.04.21,22600.0,300.0,22850.0,22850.0,22050.0,48766.0,745.0,745.0,737.0
746,2021.04.20,22900.0,400.0,23300.0,23350.0,22700.0,29009.0,746.0,746.0,738.0
747,2021.04.19,23300.0,700.0,22450.0,23350.0,22100.0,44282.0,747.0,747.0,739.0
748,2021.04.16,22600.0,750.0,23350.0,23600.0,22500.0,78270.0,748.0,748.0,740.0
749,2021.04.15,23350.0,100.0,23100.0,23600.0,23050.0,25624.0,749.0,749.0,741.0
750,2021.04.14,23250.0,800.0,22450.0,23650.0,22300.0,69126.0,750.0,750.0,742.0
751,2021.04.13,22450.0,200.0,22250.0,22750.0,22100.0,59706.0,751.0,751.0,743.0
752,2021.04.12,22250.0,1400.0,21150.0,22300.0,20950.0,104743.0,752.0,752.0,744.0
753,2021.04.09,20850.0,700.0,20150.0,21150.0,19800.0,93913.0,753.0,753.0,745.0
754,2021.04.08,20150.0,900.0,21100.0,21350.0,19500.0,130022.0,754.0,754.0,746.0
755,2021.04.07,21050.0,300.0,21500.0,21700.0,20850.0,49119.0,755.0,755.0,747.0
756,2021.04.06,21350.0,250.0,20850.0,21450.0,20800.0,53965.0,756.0,756.0,748.0
757,2021.04.05,21100.0,250.0,21000.0,21300.0,20650.0,53903.0,757.0,757.0,749.0
758,2021.04.02,20850.0,450.0,21600.0,21600.0,20850.0,64065.0,758.0,758.0,750.0
759,2021.04.01,21300.0,1600.0,22900.0,23250.0,20700.0,264707.0,759.0,759.0,751.0
760,2021.03.31,22900.0,1100.0,24000.0,24500.0,22900.0,53121.0,760.0,760.0,752.0
761,2021.03.30,24000.0,950.0,25050.0,25700.0,23300.0,1795334.0,761.0,761.0,753.0
762,2021.03.29,24950.0,650.0,25800.0,26650.0,23550.0,1074881.0,762.0,762.0,754.0
763,2021.03.26,25600.0,0.0,26000.0,26500.0,25300.0,88586.0,763.0,763.0,755.0
764,2021.03.25,25600.0,50.0,28000.0,29350.0,25250.0,409357.0,764.0,764.0,756.0
765,2021.03.24,25550.0,450.0,25300.0,25900.0,24900.0,38848.0,765.0,765.0,757.0
766,2021.03.23,25100.0,150.0,24950.0,25350.0,24300.0,46653.0,766.0,766.0,758.0
767,2021.03.22,24950.0,350.0,24650.0,25250.0,24200.0,32029.0,767.0,767.0,759.0
768,2021.03.19,24600.0,50.0,24550.0,24850.0,24100.0,18907.0,768.0,768.0,760.0
769,2021.03.18,24550.0,150.0,24600.0,25250.0,24500.0,26035.0,769.0,769.0,761.0
770,2021.03.17,24700.0,300.0,25050.0,25200.0,24400.0,34548.0,770.0,770.0,762.0
771,2021.03.16,25000.0,1050.0,24150.0,25650.0,24000.0,96107.0,771.0,771.0,763.0
772,2021.03.15,23950.0,200.0,23650.0,24500.0,23200.0,46614.0,772.0,772.0,764.0
773,2021.03.12,23750.0,1150.0,22950.0,24050.0,22500.0,43378.0,773.0,773.0,765.0
774,2021.03.11,22600.0,50.0,22750.0,23200.0,22400.0,22465.0,774.0,774.0,766.0
775,2021.03.10,22650.0,600.0,23250.0,23700.0,22650.0,26568.0,775.0,775.0,767.0
776,2021.03.09,23250.0,750.0,23600.0,24600.0,22550.0,64669.0,776.0,776.0,768.0
777,2021.03.08,24000.0,950.0,22950.0,24550.0,22150.0,138739.0,777.0,777.0,769.0
778,2021.03.05,23050.0,150.0,22850.0,23500.0,22300.0,81107.0,778.0,778.0,770.0
779,2021.03.04,23200.0,1150.0,22000.0,24800.0,21850.0,334761.0,779.0,779.0,771.0
780,2021.03.03,22050.0,500.0,22550.0,22950.0,21850.0,71767.0,780.0,780.0,772.0
781,2021.03.02,22550.0,1650.0,21300.0,22750.0,20850.0,172356.0,781.0,781.0,773.0
782,2021.02.26,20900.0,800.0,19750.0,23000.0,19500.0,221125.0,782.0,782.0,774.0
783,2021.02.25,20100.0,300.0,20250.0,20700.0,20050.0,25301.0,783.0,783.0,775.0
784,2021.02.24,19800.0,1500.0,20850.0,21500.0,19800.0,85725.0,784.0,784.0,776.0
785,2021.02.23,21300.0,500.0,21300.0,24850.0,20600.0,552762.0,785.0,785.0,777.0
786,2021.02.22,20800.0,750.0,21300.0,21950.0,20800.0,112059.0,786.0,786.0,778.0
787,2021.02.19,21550.0,2050.0,19300.0,24700.0,19250.0,630332.0,787.0,787.0,779.0
788,2021.02.18,19500.0,800.0,18700.0,19800.0,18300.0,85279.0,788.0,788.0,780.0
789,2021.02.17,18700.0,250.0,18500.0,18700.0,18250.0,14206.0,789.0,789.0,781.0
790,2021.02.16,18450.0,150.0,18500.0,18800.0,18250.0,6291.0,790.0,790.0,782.0
791,2021.02.15,18600.0,400.0,18450.0,18650.0,18250.0,12641.0,791.0,791.0,783.0
792,2021.02.10,18200.0,100.0,18250.0,18350.0,17900.0,7310.0,792.0,792.0,784.0
793,2021.02.09,18300.0,100.0,18250.0,18400.0,17900.0,7356.0,793.0,793.0,785.0
794,2021.02.08,18400.0,250.0,18150.0,18450.0,17900.0,13599.0,794.0,794.0,786.0
795,2021.02.05,18150.0,150.0,18000.0,18300.0,17700.0,11131.0,795.0,795.0,787.0
796,2021.02.04,18000.0,750.0,18750.0,18950.0,17900.0,27838.0,796.0,796.0,788.0
797,2021.02.03,18750.0,50.0,19100.0,19100.0,18650.0,8609.0,797.0,797.0,789.0
798,2021.02.02,18800.0,500.0,18300.0,19150.0,18250.0,19191.0,798.0,798.0,790.0
799,2021.02.01,18300.0,200.0,17850.0,18450.0,17600.0,11763.0,799.0,799.0,791.0
800,2021.01.29,18100.0,900.0,18950.0,19150.0,17500.0,40843.0,800.0,800.0,792.0
801,2021.01.28,19000.0,300.0,19150.0,19450.0,18350.0,40731.0,801.0,801.0,793.0
802,2021.01.27,19300.0,800.0,18550.0,19500.0,18450.0,66235.0,802.0,802.0,794.0
803,2021.01.26,18500.0,200.0,18800.0,18850.0,18150.0,39583.0,803.0,803.0,795.0
804,2021.01.25,18700.0,150.0,18450.0,18850.0,18250.0,25835.0,804.0,804.0,796.0
805,2021.01.22,18550.0,150.0,18700.0,18750.0,18350.0,12255.0,805.0,805.0,797.0
806,2021.01.21,18700.0,0.0,18900.0,19000.0,18500.0,8749.0,806.0,806.0,798.0
807,2021.01.20,18700.0,250.0,18500.0,18750.0,18250.0,11679.0,807.0,807.0,799.0
808,2021.01.19,18450.0,100.0,18350.0,18750.0,18000.0,25870.0,808.0,808.0,800.0
809,2021.01.18,18350.0,350.0,18650.0,18900.0,18350.0,23005.0,809.0,809.0,801.0
810,2021.01.15,18700.0,200.0,19300.0,19300.0,18350.0,42544.0,810.0,810.0,802.0
811,2021.01.14,18900.0,750.0,18150.0,19250.0,17850.0,40625.0,811.0,811.0,803.0
812,2021.01.13,18150.0,150.0,18350.0,18450.0,18000.0,8759.0,812.0,812.0,804.0
813,2021.01.12,18300.0,0.0,18000.0,18450.0,17850.0,20562.0,813.0,813.0,805.0
814,2021.01.11,18300.0,50.0,18300.0,18300.0,17300.0,42566.0,814.0,814.0,806.0
815,2021.01.08,18250.0,0.0,18250.0,18450.0,17900.0,19825.0,815.0,815.0,807.0
816,2021.01.07,18250.0,200.0,18450.0,18850.0,18150.0,42361.0,816.0,816.0,808.0
817,2021.01.06,18450.0,550.0,18950.0,19000.0,18400.0,45834.0,817.0,817.0,809.0
818,2021.01.05,19000.0,350.0,18650.0,19450.0,18450.0,56944.0,818.0,818.0,810.0
819,2021.01.04,18650.0,100.0,18750.0,19150.0,18550.0,50029.0,819.0,819.0,811.0
820,2020.12.30,18750.0,1600.0,17300.0,19300.0,17300.0,221039.0,820.0,820.0,812.0
821,2020.12.29,17150.0,700.0,16550.0,17200.0,16400.0,33151.0,821.0,821.0,813.0
822,2020.12.28,16450.0,450.0,17000.0,17000.0,16050.0,49179.0,822.0,822.0,814.0
823,2020.12.24,16900.0,200.0,16550.0,16900.0,16450.0,18614.0,823.0,823.0,815.0
824,2020.12.23,16700.0,450.0,17100.0,17150.0,16400.0,31606.0,824.0,824.0,816.0
825,2020.12.22,17150.0,200.0,17450.0,17500.0,16800.0,26172.0,825.0,825.0,817.0
826,2020.12.21,17350.0,0.0,17550.0,17550.0,17150.0,19057.0,826.0,826.0,818.0
827,2020.12.18,17350.0,100.0,17100.0,17450.0,17050.0,25126.0,827.0,827.0,819.0
828,2020.12.17,17250.0,100.0,17350.0,17600.0,17000.0,22597.0,828.0,828.0,820.0
829,2020.12.16,17350.0,300.0,17300.0,17800.0,17050.0,33842.0,829.0,829.0,821.0
830,2020.12.15,17050.0,0.0,16900.0,17250.0,16850.0,28780.0,830.0,830.0,822.0
831,2020.12.14,17050.0,150.0,17050.0,17150.0,16800.0,32265.0,831.0,831.0,823.0
832,2020.12.11,17200.0,0.0,17250.0,17500.0,16900.0,47770.0,832.0,832.0,824.0
