,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.14,16700.0,100.0,16500.0,17050.0,16400.0,202089.0,552.0,552.0,552.0
555,2022.01.13,16800.0,0.0,16900.0,17000.0,16300.0,239491.0,553.0,553.0,553.0
556,2022.01.12,16800.0,50.0,16900.0,17200.0,16750.0,220551.0,554.0,554.0,554.0
557,2022.01.11,16850.0,300.0,16550.0,17850.0,16350.0,922510.0,555.0,555.0,555.0
558,2022.01.10,16550.0,200.0,16500.0,17050.0,16400.0,515902.0,556.0,556.0,556.0
559,2022.01.07,16350.0,300.0,16100.0,16650.0,16100.0,281015.0,557.0,557.0,557.0
560,2022.01.06,16050.0,50.0,15950.0,16350.0,15850.0,220085.0,558.0,558.0,558.0
561,2022.01.05,16100.0,500.0,16500.0,16600.0,16100.0,216009.0,559.0,559.0,559.0
562,2022.01.04,16600.0,150.0,16450.0,16700.0,16150.0,279270.0,560.0,560.0,560.0
563,2022.01.03,16450.0,450.0,16300.0,16450.0,16100.0,326400.0,561.0,561.0,561.0
564,2021.12.30,16000.0,400.0,15900.0,16100.0,15750.0,276641.0,562.0,562.0,562.0
565,2021.12.29,15600.0,300.0,15350.0,15700.0,15350.0,155715.0,563.0,563.0,563.0
566,2021.12.28,15300.0,500.0,16200.0,16250.0,15300.0,360949.0,564.0,564.0,564.0
567,2021.12.27,15800.0,250.0,15850.0,16450.0,15800.0,433719.0,565.0,565.0,565.0
568,2021.12.24,15550.0,200.0,15300.0,16250.0,15250.0,512703.0,566.0,566.0,566.0
569,2021.12.23,15350.0,450.0,15700.0,15750.0,15300.0,275107.0,567.0,567.0,567.0
570,2021.12.22,15800.0,150.0,16100.0,16150.0,15700.0,261226.0,568.0,568.0,568.0
571,2021.12.21,15950.0,200.0,16050.0,16250.0,15850.0,342396.0,569.0,569.0,569.0
572,2021.12.20,15750.0,50.0,16100.0,16150.0,15750.0,272612.0,570.0,570.0,570.0
573,2021.12.17,15700.0,600.0,16400.0,16450.0,15700.0,503916.0,571.0,571.0,571.0
574,2021.12.16,16300.0,200.0,16750.0,16750.0,16300.0,379765.0,572.0,572.0,572.0
575,2021.12.15,16500.0,350.0,16950.0,17100.0,16450.0,570786.0,573.0,573.0,573.0
576,2021.12.14,16850.0,200.0,17350.0,17450.0,16700.0,423716.0,574.0,574.0,574.0
577,2021.12.13,17050.0,100.0,16950.0,17450.0,16650.0,493554.0,575.0,575.0,575.0
578,2021.12.10,16950.0,150.0,17350.0,17600.0,16850.0,477876.0,576.0,576.0,576.0
579,2021.12.09,17100.0,450.0,17250.0,17450.0,17000.0,382726.0,577.0,577.0,577.0
580,2021.12.08,17550.0,550.0,17200.0,17700.0,16900.0,746606.0,578.0,578.0,578.0
581,2021.12.07,17000.0,800.0,17750.0,17750.0,16900.0,687777.0,579.0,579.0,579.0
582,2021.12.06,17800.0,350.0,18300.0,18800.0,17750.0,962604.0,580.0,580.0,580.0
583,2021.12.03,18150.0,100.0,17800.0,18200.0,17200.0,885710.0,581.0,581.0,581.0
584,2021.12.02,18050.0,600.0,19750.0,20000.0,18050.0,1835222.0,582.0,582.0,582.0
585,2021.12.01,18650.0,850.0,18850.0,20150.0,18150.0,2991299.0,583.0,583.0,583.0
586,2021.11.30,19500.0,1850.0,16950.0,19500.0,16400.0,2685631.0,584.0,584.0,584.0
587,2021.11.29,17650.0,1000.0,18600.0,19050.0,17200.0,2837596.0,585.0,585.0,585.0
588,2021.11.26,16650.0,1350.0,15100.0,17350.0,15100.0,2372972.0,586.0,586.0,586.0
589,2021.11.25,15300.0,100.0,15450.0,15500.0,15200.0,307897.0,587.0,587.0,587.0
590,2021.11.24,15200.0,300.0,15700.0,16600.0,14900.0,1051100.0,588.0,588.0,588.0
591,2021.11.23,15500.0,450.0,15950.0,16000.0,15500.0,335104.0,589.0,589.0,589.0
592,2021.11.22,15950.0,300.0,16550.0,16600.0,15950.0,391053.0,590.0,590.0,590.0
593,2021.11.19,16250.0,0.0,16000.0,16750.0,15900.0,443948.0,591.0,591.0,591.0
594,2021.11.18,16250.0,450.0,16850.0,16850.0,16150.0,314771.0,592.0,592.0,592.0
595,2021.11.17,16700.0,0.0,16950.0,17200.0,16350.0,422588.0,593.0,593.0,593.0
596,2021.11.16,16700.0,150.0,17100.0,17100.0,16550.0,245388.0,594.0,594.0,594.0
597,2021.11.15,16850.0,350.0,16750.0,18100.0,16750.0,808103.0,595.0,595.0,595.0
598,2021.11.12,16500.0,700.0,16050.0,16700.0,15900.0,278037.0,596.0,596.0,596.0
599,2021.11.11,15800.0,200.0,15800.0,16350.0,15750.0,202680.0,597.0,597.0,597.0
600,2021.11.10,16000.0,600.0,16400.0,16850.0,16000.0,268959.0,598.0,598.0,598.0
601,2021.11.09,16600.0,50.0,16650.0,16900.0,16300.0,245185.0,599.0,599.0,599.0
602,2021.11.08,16650.0,900.0,16950.0,17050.0,15950.0,583866.0,600.0,600.0,600.0
603,2021.11.05,17550.0,0.0,17450.0,17950.0,17200.0,319578.0,601.0,601.0,601.0
604,2021.11.04,17550.0,750.0,18400.0,18450.0,17200.0,420860.0,602.0,602.0,602.0
605,2021.11.03,18300.0,200.0,18150.0,18400.0,17800.0,481685.0,603.0,603.0,603.0
606,2021.11.02,18100.0,500.0,17600.0,18200.0,17500.0,485098.0,604.0,604.0,604.0
607,2021.11.01,17600.0,500.0,17150.0,17900.0,16900.0,406724.0,605.0,605.0,605.0
608,2021.10.29,17100.0,100.0,17300.0,17400.0,16900.0,269837.0,606.0,606.0,606.0
609,2021.10.28,17200.0,550.0,17600.0,17950.0,17000.0,586820.0,607.0,607.0,607.0
610,2021.10.27,17750.0,0.0,18300.0,18300.0,17600.0,349301.0,608.0,608.0,608.0
611,2021.10.26,17750.0,300.0,17550.0,18700.0,17500.0,1227269.0,609.0,609.0,609.0
612,2021.10.25,17450.0,250.0,18100.0,18200.0,17250.0,1001004.0,610.0,610.0,610.0
613,2021.10.22,17700.0,1600.0,16150.0,19400.0,15900.0,5674064.0,611.0,611.0,611.0
614,2021.10.21,16100.0,750.0,16850.0,17150.0,16000.0,413139.0,612.0,612.0,612.0
615,2021.10.20,16850.0,1150.0,16000.0,17900.0,15850.0,1653235.0,613.0,613.0,613.0
616,2021.10.19,15700.0,200.0,15600.0,15850.0,15500.0,233793.0,614.0,614.0,614.0
617,2021.10.18,15500.0,300.0,16000.0,16000.0,15400.0,293807.0,615.0,615.0,615.0
618,2021.10.15,15800.0,50.0,16100.0,16100.0,15500.0,328564.0,616.0,616.0,616.0
619,2021.10.14,15850.0,400.0,15400.0,15900.0,15400.0,240599.0,617.0,617.0,617.0
620,2021.10.13,15450.0,200.0,15550.0,15900.0,15400.0,334894.0,618.0,618.0,618.0
621,2021.10.12,15650.0,750.0,16450.0,16450.0,15600.0,367889.0,619.0,619.0,619.0
622,2021.10.08,16400.0,600.0,16250.0,18250.0,15400.0,2031466.0,620.0,620.0,620.0
623,2021.10.07,15800.0,600.0,15100.0,15950.0,15100.0,392535.0,621.0,621.0,621.0
624,2021.10.06,15200.0,1150.0,16150.0,16700.0,15200.0,579869.0,622.0,622.0,622.0
625,2021.10.05,16350.0,800.0,16700.0,16950.0,16000.0,639997.0,623.0,623.0,623.0
626,2021.10.01,17150.0,650.0,17600.0,17950.0,16950.0,584726.0,624.0,624.0,624.0
627,2021.09.30,17800.0,700.0,18500.0,18650.0,17750.0,470339.0,625.0,625.0,625.0
628,2021.09.29,18500.0,150.0,17700.0,19150.0,17500.0,745116.0,626.0,626.0,626.0
629,2021.09.28,18350.0,1050.0,19050.0,19500.0,18200.0,838403.0,627.0,627.0,627.0
630,2021.09.27,19400.0,650.0,20050.0,20450.0,19100.0,961509.0,628.0,628.0,628.0
631,2021.09.24,20050.0,400.0,20850.0,21850.0,19650.0,3656760.0,629.0,629.0,629.0
632,2021.09.23,20450.0,3150.0,19450.0,22200.0,18650.0,10153308.0,630.0,630.0,630.0
633,2021.09.17,17300.0,450.0,16950.0,17350.0,16700.0,412972.0,631.0,631.0,631.0
634,2021.09.16,16850.0,600.0,17600.0,17650.0,16800.0,374082.0,632.0,632.0,632.0
635,2021.09.15,17450.0,750.0,16850.0,17450.0,16850.0,511988.0,633.0,633.0,633.0
636,2021.09.14,16700.0,150.0,16850.0,17100.0,16650.0,316856.0,634.0,634.0,634.0
637,2021.09.13,16850.0,150.0,17350.0,17650.0,16800.0,692292.0,635.0,635.0,635.0
638,2021.09.10,16700.0,550.0,16200.0,17200.0,16200.0,676302.0,636.0,636.0,636.0
639,2021.09.09,16150.0,300.0,16400.0,16650.0,15850.0,438058.0,637.0,637.0,637.0
640,2021.09.08,16450.0,650.0,17000.0,17000.0,16300.0,587747.0,638.0,638.0,638.0
641,2021.09.07,17100.0,400.0,17450.0,17650.0,16950.0,491851.0,639.0,639.0,639.0
642,2021.09.06,17500.0,50.0,17600.0,17650.0,17250.0,451124.0,640.0,640.0,640.0
643,2021.09.03,17450.0,150.0,17300.0,17700.0,17250.0,518462.0,641.0,641.0,641.0
644,2021.09.02,17300.0,50.0,17450.0,18000.0,17250.0,866838.0,642.0,642.0,642.0
645,2021.09.01,17350.0,50.0,17150.0,17600.0,17100.0,511811.0,643.0,643.0,643.0
646,2021.08.31,17300.0,650.0,16750.0,18250.0,16450.0,1840485.0,644.0,644.0,644.0
647,2021.08.30,16650.0,350.0,17050.0,17150.0,16550.0,623518.0,645.0,645.0,645.0
648,2021.08.27,17000.0,100.0,16800.0,17200.0,16700.0,670732.0,646.0,646.0,646.0
649,2021.08.26,17100.0,550.0,17700.0,18200.0,17100.0,1501333.0,647.0,647.0,647.0
650,2021.08.25,17650.0,50.0,17700.0,18400.0,17000.0,1911556.0,648.0,648.0,648.0
651,2021.08.24,17600.0,1600.0,16050.0,18400.0,15750.0,5129205.0,649.0,649.0,649.0
652,2021.08.23,16000.0,50.0,15950.0,16400.0,15750.0,1632619.0,650.0,650.0,650.0
653,2021.08.20,15950.0,1050.0,17200.0,17300.0,15500.0,2478867.0,651.0,651.0,651.0
654,2021.08.19,17000.0,1000.0,17900.0,18750.0,16600.0,4319263.0,652.0,652.0,652.0
655,2021.08.18,18000.0,7650.0,19900.0,20850.0,18000.0,10003870.0,653.0,653.0,653.0
656,2021.08.17,25650.0,1350.0,27000.0,27450.0,25650.0,910931.0,654.0,654.0,654.0
657,2021.08.13,27000.0,750.0,27750.0,28050.0,26750.0,683996.0,655.0,655.0,655.0
658,2021.08.12,27750.0,400.0,28300.0,28450.0,27550.0,818092.0,656.0,656.0,656.0
659,2021.08.11,28150.0,300.0,28350.0,28800.0,27850.0,1270910.0,657.0,657.0,657.0
660,2021.08.10,27850.0,750.0,26700.0,28700.0,26600.0,1606037.0,658.0,658.0,658.0
661,2021.08.09,27100.0,1050.0,27300.0,28100.0,26900.0,1177966.0,659.0,659.0,659.0
662,2021.08.06,28150.0,950.0,29300.0,29500.0,28100.0,1490925.0,660.0,660.0,660.0
663,2021.08.05,29100.0,500.0,29250.0,29900.0,28800.0,1570660.0,661.0,661.0,661.0
664,2021.08.04,29600.0,1050.0,33600.0,34200.0,29500.0,5968444.0,662.0,662.0,662.0
665,2021.08.03,28550.0,1150.0,29600.0,29650.0,28000.0,1068376.0,663.0,663.0,663.0
666,2021.08.02,29700.0,250.0,30200.0,30950.0,29650.0,1101065.0,664.0,664.0,664.0
667,2021.07.30,29950.0,950.0,29000.0,30000.0,28800.0,973603.0,665.0,665.0,665.0
668,2021.07.29,29000.0,300.0,29000.0,29800.0,28500.0,1022128.0,666.0,666.0,666.0
669,2021.07.28,29300.0,1200.0,28150.0,30600.0,27650.0,4020445.0,667.0,667.0,667.0
670,2021.07.27,28100.0,950.0,26700.0,28500.0,25950.0,1636613.0,668.0,668.0,668.0
671,2021.07.26,27150.0,600.0,28050.0,28300.0,26800.0,806862.0,669.0,669.0,669.0
672,2021.07.23,27750.0,1450.0,27050.0,28500.0,26500.0,1992045.0,670.0,670.0,670.0
673,2021.07.22,26300.0,1500.0,27550.0,27750.0,25900.0,1740270.0,671.0,671.0,671.0
674,2021.07.21,27800.0,250.0,29000.0,29050.0,27550.0,1136972.0,672.0,672.0,672.0
675,2021.07.20,28050.0,500.0,28400.0,28700.0,27650.0,1310250.0,673.0,673.0,673.0
676,2021.07.19,27550.0,350.0,27350.0,29050.0,27350.0,2329368.0,674.0,674.0,674.0
677,2021.07.16,27200.0,3050.0,29450.0,29500.0,26700.0,3393469.0,675.0,675.0,675.0
678,2021.07.15,30250.0,1650.0,31850.0,31900.0,29450.0,3120935.0,676.0,676.0,676.0
679,2021.07.14,31900.0,200.0,32800.0,33200.0,31800.0,2064636.0,677.0,677.0,677.0
680,2021.07.13,31700.0,3150.0,35050.0,35100.0,31400.0,3924724.0,678.0,678.0,678.0
681,2021.07.12,34850.0,450.0,35100.0,35600.0,34300.0,2520590.0,679.0,679.0,679.0
682,2021.07.09,34400.0,500.0,35100.0,37350.0,33350.0,9151822.0,680.0,680.0,680.0
683,2021.07.08,34900.0,150.0,35000.0,37000.0,34050.0,9489365.0,681.0,681.0,681.0
684,2021.07.07,34750.0,4550.0,32500.0,35450.0,31350.0,17895733.0,682.0,682.0,682.0
685,2021.07.06,30200.0,700.0,29400.0,30400.0,29150.0,2672426.0,683.0,683.0,683.0
686,2021.07.05,29500.0,1300.0,28500.0,30750.0,27900.0,3272505.0,684.0,684.0,684.0
687,2021.07.02,28200.0,900.0,29300.0,29500.0,28150.0,1684232.0,685.0,685.0,685.0
688,2021.07.01,29100.0,50.0,29650.0,30300.0,29050.0,2429388.0,686.0,686.0,686.0
689,2021.06.30,29150.0,400.0,29550.0,30200.0,28900.0,2460335.0,687.0,687.0,687.0
690,2021.06.29,28750.0,700.0,29800.0,29800.0,28350.0,2722365.0,688.0,688.0,688.0
691,2021.06.28,29450.0,500.0,29700.0,31550.0,28550.0,7694717.0,689.0,689.0,689.0
692,2021.06.25,28950.0,2750.0,26550.0,32650.0,25300.0,18208586.0,690.0,690.0,690.0
693,2021.06.24,26200.0,1250.0,28050.0,28850.0,25300.0,5823424.0,691.0,691.0,691.0
694,2021.06.23,27450.0,4150.0,23600.0,29450.0,23500.0,15279916.0,692.0,692.0,692.0
695,2021.06.22,23300.0,250.0,23950.0,24400.0,22600.0,1553659.0,693.0,693.0,693.0
696,2021.06.21,23550.0,2150.0,21600.0,24750.0,21550.0,6521109.0,694.0,694.0,694.0
697,2021.06.18,21400.0,450.0,21100.0,21800.0,20850.0,726417.0,695.0,695.0,695.0
698,2021.06.17,20950.0,300.0,21300.0,21500.0,20900.0,416283.0,696.0,696.0,696.0
699,2021.06.16,21250.0,650.0,20850.0,21900.0,20600.0,1025875.0,697.0,697.0,697.0
700,2021.06.15,20600.0,200.0,20450.0,20950.0,20000.0,486006.0,698.0,698.0,698.0
701,2021.06.14,20400.0,300.0,20950.0,21500.0,20400.0,919081.0,699.0,699.0,699.0
702,2021.06.11,20700.0,600.0,20100.0,20950.0,19850.0,690262.0,700.0,700.0,700.0
703,2021.06.10,20100.0,350.0,19750.0,20650.0,19750.0,681806.0,701.0,701.0,701.0
704,2021.06.09,19750.0,300.0,19900.0,20450.0,19250.0,1011742.0,702.0,702.0,702.0
705,2021.06.08,20050.0,800.0,20800.0,20800.0,19950.0,792028.0,703.0,703.0,703.0
706,2021.06.07,20850.0,200.0,20600.0,21500.0,20250.0,812726.0,704.0,704.0,704.0
707,2021.06.04,20650.0,450.0,20750.0,21000.0,20300.0,657399.0,705.0,705.0,705.0
708,2021.06.03,21100.0,200.0,20900.0,21600.0,20300.0,1073561.0,706.0,706.0,706.0
709,2021.06.02,20900.0,1200.0,21600.0,21700.0,20750.0,1363355.0,707.0,707.0,707.0
710,2021.06.01,22100.0,850.0,22750.0,22850.0,21800.0,896357.0,708.0,708.0,708.0
711,2021.05.31,22950.0,500.0,23300.0,24150.0,22800.0,666148.0,709.0,709.0,709.0
712,2021.05.28,23450.0,950.0,23250.0,24700.0,22850.0,2179233.0,710.0,710.0,710.0
713,2021.05.27,22500.0,300.0,22300.0,23800.0,21150.0,1385190.0,711.0,711.0,711.0
714,2021.05.26,22200.0,950.0,23500.0,23900.0,22050.0,1154198.0,712.0,712.0,712.0
715,2021.05.25,23150.0,1850.0,21650.0,24600.0,21600.0,3591253.0,713.0,713.0,713.0
716,2021.05.24,21300.0,2500.0,23050.0,23100.0,21150.0,1845598.0,714.0,714.0,714.0
717,2021.05.21,23800.0,2050.0,26200.0,26200.0,23600.0,1765148.0,715.0,715.0,715.0
718,2021.05.20,25850.0,1650.0,27050.0,27350.0,25700.0,1032695.0,716.0,716.0,716.0
719,2021.05.18,27500.0,1450.0,28800.0,28800.0,26650.0,1323536.0,717.0,717.0,717.0
720,2021.05.17,28950.0,1150.0,28350.0,29000.0,27500.0,1379369.0,718.0,718.0,718.0
721,2021.05.14,27800.0,1100.0,27200.0,28350.0,26700.0,1607752.0,719.0,719.0,719.0
722,2021.05.13,26700.0,1000.0,25900.0,30150.0,25250.0,6861866.0,720.0,720.0,720.0
723,2021.05.12,25700.0,2050.0,27600.0,27700.0,25350.0,1992398.0,721.0,721.0,721.0
724,2021.05.11,27750.0,350.0,27650.0,30000.0,26900.0,3412673.0,722.0,722.0,722.0
725,2021.05.10,27400.0,1700.0,28500.0,29350.0,26400.0,3035181.0,723.0,723.0,723.0
726,2021.05.07,29100.0,4000.0,32100.0,33050.0,27300.0,4562110.0,724.0,724.0,724.0
727,2021.05.06,33100.0,600.0,31900.0,33550.0,31500.0,926892.0,725.0,725.0,725.0
728,2021.05.04,32500.0,3550.0,34500.0,35000.0,31500.0,1265720.0,726.0,726.0,726.0
729,2021.05.03,36050.0,1900.0,37800.0,39400.0,35150.0,1182040.0,727.0,727.0,727.0
730,2021.04.30,37950.0,1550.0,39400.0,43000.0,34000.0,3613640.0,728.0,728.0,728.0
731,2021.04.29,36400.0,8400.0,29000.0,36400.0,29000.0,2628925.0,729.0,729.0,729.0
732,2021.04.28,28000.0,1450.0,26500.0,28000.0,25550.0,1829262.0,730.0,730.0,730.0
733,2021.04.27,26550.0,1050.0,28300.0,30000.0,25550.0,18514797.0,731.0,731.0,731.0
734,2021.04.26,25500.0,5850.0,19650.0,25500.0,19650.0,13103245.0,732.0,732.0,732.0
735,2021.04.23,19650.0,1100.0,18700.0,20100.0,18700.0,2263530.0,733.0,733.0,733.0
736,2021.04.22,18550.0,600.0,18950.0,19050.0,18500.0,613454.0,734.0,734.0,734.0
737,2021.04.21,19150.0,300.0,19350.0,19600.0,18300.0,992952.0,735.0,735.0,735.0
738,2021.04.20,18850.0,100.0,18950.0,19450.0,18650.0,553770.0,736.0,736.0,736.0
739,2021.04.19,18750.0,1300.0,20050.0,20050.0,18700.0,1144758.0,737.0,737.0,737.0
740,2021.04.16,20050.0,750.0,20900.0,21050.0,19700.0,1146369.0,738.0,738.0,738.0
741,2021.04.15,20800.0,250.0,21150.0,21850.0,20000.0,1601843.0,739.0,739.0,739.0
742,2021.04.14,21050.0,2650.0,18850.0,21650.0,18800.0,6867674.0,740.0,740.0,740.0
743,2021.04.13,18400.0,200.0,19050.0,20700.0,18150.0,2215149.0,741.0,741.0,741.0
744,2021.04.12,18600.0,1900.0,17200.0,19350.0,16750.0,2674706.0,742.0,742.0,742.0
745,2021.04.09,16700.0,300.0,16400.0,17150.0,16200.0,551545.0,743.0,743.0,743.0
746,2021.04.08,16400.0,100.0,16250.0,17150.0,15700.0,1061193.0,744.0,744.0,744.0
747,2021.04.07,16500.0,1850.0,14750.0,17200.0,14700.0,2690591.0,745.0,745.0,745.0
748,2021.04.06,14650.0,700.0,13950.0,15250.0,13750.0,967183.0,746.0,746.0,746.0
749,2021.04.05,13950.0,550.0,14400.0,14400.0,13800.0,462527.0,747.0,747.0,747.0
750,2021.04.02,14500.0,1050.0,14950.0,15500.0,14100.0,1874812.0,748.0,748.0,748.0
751,2021.04.01,13450.0,400.0,13050.0,13700.0,12700.0,465895.0,749.0,749.0,749.0
752,2021.03.31,13050.0,0.0,13000.0,13150.0,12850.0,271205.0,750.0,750.0,750.0
753,2021.03.30,13050.0,300.0,13300.0,13350.0,12900.0,329389.0,751.0,751.0,751.0
754,2021.03.29,13350.0,300.0,13650.0,13750.0,13250.0,260704.0,752.0,752.0,752.0
755,2021.03.26,13650.0,150.0,13550.0,13950.0,13450.0,231732.0,753.0,753.0,753.0
756,2021.03.25,13500.0,450.0,13750.0,13950.0,13400.0,234919.0,754.0,754.0,754.0
757,2021.03.24,13950.0,100.0,13950.0,14050.0,13700.0,182513.0,755.0,755.0,755.0
758,2021.03.23,13850.0,150.0,14000.0,14600.0,13850.0,349156.0,756.0,756.0,756.0
759,2021.03.22,14000.0,300.0,14300.0,14550.0,13950.0,235392.0,757.0,757.0,757.0
760,2021.03.19,14300.0,250.0,14500.0,14550.0,14100.0,177700.0,758.0,758.0,758.0
761,2021.03.18,14550.0,250.0,15000.0,15050.0,14450.0,170784.0,759.0,759.0,759.0
762,2021.03.17,14800.0,50.0,14750.0,15350.0,14500.0,237861.0,760.0,760.0,760.0
763,2021.03.16,14750.0,550.0,14250.0,14750.0,14150.0,209676.0,761.0,761.0,761.0
764,2021.03.15,14200.0,200.0,14300.0,14500.0,13950.0,228593.0,762.0,762.0,762.0
765,2021.03.12,14400.0,250.0,14100.0,15300.0,14100.0,462342.0,763.0,763.0,763.0
766,2021.03.11,14150.0,200.0,13600.0,14300.0,13200.0,458656.0,764.0,764.0,764.0
767,2021.03.10,13950.0,700.0,14700.0,14950.0,13900.0,470444.0,765.0,765.0,765.0
768,2021.03.09,14650.0,950.0,15400.0,15450.0,14500.0,476856.0,766.0,766.0,766.0
769,2021.03.08,15600.0,600.0,16150.0,16500.0,15550.0,250616.0,767.0,767.0,767.0
770,2021.03.05,16200.0,200.0,16050.0,16750.0,15300.0,350650.0,768.0,768.0,768.0
771,2021.03.04,16000.0,350.0,16150.0,16200.0,15600.0,260001.0,769.0,769.0,769.0
772,2021.03.03,16350.0,100.0,16200.0,16650.0,16200.0,158592.0,770.0,770.0,770.0
773,2021.03.02,16450.0,200.0,16300.0,16700.0,16200.0,304100.0,771.0,771.0,771.0
774,2021.02.26,16250.0,600.0,16500.0,16600.0,16000.0,449883.0,772.0,772.0,772.0
775,2021.02.25,16850.0,150.0,17000.0,17200.0,16550.0,430552.0,773.0,773.0,773.0
776,2021.02.24,17000.0,200.0,16950.0,19900.0,16750.0,1462497.0,774.0,774.0,774.0
777,2021.02.23,16800.0,1000.0,17250.0,17400.0,16700.0,581382.0,775.0,775.0,775.0
778,2021.02.22,17800.0,750.0,18300.0,18500.0,17800.0,350827.0,776.0,776.0,776.0
779,2021.02.19,18550.0,450.0,19000.0,19000.0,18350.0,301371.0,777.0,777.0,777.0
780,2021.02.18,19000.0,150.0,19150.0,19550.0,18900.0,320698.0,778.0,778.0,778.0
781,2021.02.17,19150.0,550.0,19600.0,19700.0,18900.0,357495.0,779.0,779.0,779.0
782,2021.02.16,19700.0,750.0,20450.0,20500.0,19350.0,493883.0,780.0,780.0,780.0
783,2021.02.15,20450.0,350.0,20100.0,21350.0,19950.0,823640.0,781.0,781.0,781.0
784,2021.02.10,20100.0,900.0,19500.0,20250.0,19250.0,827111.0,782.0,782.0,782.0
785,2021.02.09,19200.0,200.0,19000.0,19500.0,18750.0,592862.0,783.0,783.0,783.0
786,2021.02.08,19000.0,500.0,18550.0,19350.0,18550.0,428695.0,784.0,784.0,784.0
787,2021.02.05,18500.0,0.0,18700.0,18900.0,18400.0,230202.0,785.0,785.0,785.0
788,2021.02.04,18500.0,300.0,18900.0,19300.0,18150.0,333450.0,786.0,786.0,786.0
789,2021.02.03,18800.0,100.0,19000.0,19250.0,18750.0,325039.0,787.0,787.0,787.0
790,2021.02.02,18900.0,250.0,18650.0,19000.0,18100.0,344529.0,788.0,788.0,788.0
791,2021.02.01,18650.0,1300.0,17150.0,18650.0,17150.0,488651.0,789.0,789.0,789.0
792,2021.01.29,17350.0,850.0,18200.0,18650.0,17150.0,584453.0,790.0,790.0,790.0
793,2021.01.28,18200.0,400.0,18650.0,19500.0,18150.0,674684.0,791.0,791.0,791.0
794,2021.01.27,18600.0,700.0,19600.0,19650.0,18500.0,744147.0,792.0,792.0,792.0
795,2021.01.26,19300.0,150.0,19400.0,21950.0,18350.0,4092422.0,793.0,793.0,793.0
796,2021.01.25,19150.0,2100.0,17500.0,21350.0,17100.0,3849758.0,794.0,794.0,794.0
797,2021.01.22,17050.0,750.0,17800.0,17900.0,16700.0,989229.0,795.0,795.0,795.0
798,2021.01.21,17800.0,600.0,18400.0,18700.0,17600.0,543985.0,796.0,796.0,796.0
799,2021.01.20,18400.0,100.0,18000.0,18750.0,17950.0,339317.0,797.0,797.0,797.0
800,2021.01.19,18300.0,550.0,18400.0,18900.0,17550.0,644898.0,798.0,798.0,798.0
801,2021.01.18,18850.0,650.0,19900.0,20000.0,18850.0,484966.0,799.0,799.0,799.0
802,2021.01.15,19500.0,750.0,18800.0,19550.0,18400.0,583423.0,800.0,800.0,800.0
803,2021.01.14,18750.0,150.0,18900.0,19250.0,18550.0,445033.0,801.0,801.0,801.0
804,2021.01.13,18900.0,200.0,19100.0,19350.0,18800.0,408674.0,802.0,802.0,802.0
805,2021.01.12,19100.0,300.0,19300.0,19700.0,18900.0,479873.0,803.0,803.0,803.0
806,2021.01.11,19400.0,950.0,20400.0,20500.0,18900.0,1190175.0,804.0,804.0,804.0
807,2021.01.08,20350.0,0.0,20350.0,23150.0,19800.0,3416454.0,805.0,805.0,805.0
808,2021.01.07,20350.0,350.0,20850.0,21050.0,20100.0,723142.0,806.0,806.0,806.0
809,2021.01.06,20700.0,300.0,21000.0,21600.0,20600.0,528126.0,807.0,807.0,807.0
810,2021.01.05,21000.0,500.0,21250.0,21250.0,20500.0,728080.0,808.0,808.0,808.0
811,2021.01.04,21500.0,550.0,22050.0,22100.0,20750.0,757969.0,809.0,809.0,809.0
812,2020.12.30,22050.0,550.0,21650.0,22300.0,21050.0,771934.0,810.0,810.0,810.0
813,2020.12.29,21500.0,1850.0,19950.0,22450.0,19900.0,1568505.0,811.0,811.0,811.0
814,2020.12.28,19650.0,2050.0,21750.0,21800.0,19500.0,1523257.0,812.0,812.0,812.0
815,2020.12.24,21700.0,250.0,21500.0,21800.0,19600.0,857865.0,813.0,813.0,813.0
816,2020.12.23,21450.0,1450.0,23000.0,23300.0,21000.0,1239228.0,814.0,814.0,814.0
817,2020.12.22,22900.0,1050.0,23950.0,23950.0,22800.0,978011.0,815.0,815.0,815.0
818,2020.12.21,23950.0,450.0,23750.0,24400.0,23250.0,1672512.0,816.0,816.0,816.0
819,2020.12.18,23500.0,100.0,23800.0,24150.0,23050.0,1253659.0,817.0,817.0,817.0
820,2020.12.17,23600.0,100.0,23750.0,24500.0,23450.0,1555706.0,818.0,818.0,818.0
821,2020.12.16,23500.0,500.0,23300.0,25500.0,23000.0,2747326.0,819.0,819.0,819.0
822,2020.12.15,23000.0,900.0,24350.0,24350.0,22900.0,1233288.0,820.0,820.0,820.0
823,2020.12.14,23900.0,100.0,24650.0,24950.0,23700.0,1929998.0,821.0,821.0,821.0
824,2020.12.11,23800.0,50.0,23700.0,24800.0,23050.0,2915290.0,822.0,822.0,822.0
825,2020.12.10,23750.0,1100.0,23100.0,26600.0,23050.0,13017559.0,823.0,823.0,823.0
826,2020.12.09,22650.0,2100.0,25100.0,25150.0,22550.0,3556569.0,824.0,824.0,824.0
827,2020.12.08,24750.0,500.0,26100.0,29700.0,24100.0,18774826.0,825.0,825.0,825.0
828,2020.12.07,25250.0,5800.0,19850.0,25250.0,19750.0,14857910.0,826.0,826.0,826.0
