,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
552,2022.01.28,2705.0,90.0,2630.0,2705.0,2560.0,161825.0,552.0,552.0,544.0
553,2022.01.27,2615.0,75.0,2665.0,2705.0,2595.0,95762.0,553.0,553.0,545.0
554,2022.01.26,2690.0,0.0,2660.0,2900.0,2550.0,69286.0,554.0,554.0,546.0
555,2022.01.25,2690.0,120.0,2790.0,2810.0,2670.0,144148.0,555.0,555.0,547.0
556,2022.01.24,2810.0,100.0,2890.0,2910.0,2770.0,117240.0,556.0,556.0,548.0
557,2022.01.21,2910.0,25.0,2935.0,2950.0,2870.0,94357.0,557.0,557.0,549.0
558,2022.01.20,2935.0,0.0,2905.0,2955.0,2900.0,32486.0,558.0,558.0,550.0
559,2022.01.19,2935.0,35.0,2905.0,2970.0,2900.0,44512.0,559.0,559.0,551.0
560,2022.01.18,2970.0,50.0,2910.0,2990.0,2905.0,78710.0,560.0,560.0,552.0
561,2022.01.17,2920.0,20.0,2940.0,2945.0,2900.0,49396.0,561.0,561.0,553.0
562,2022.01.14,2940.0,5.0,2925.0,2980.0,2910.0,56437.0,562.0,562.0,554.0
563,2022.01.13,2935.0,35.0,2900.0,3030.0,2900.0,112766.0,563.0,563.0,555.0
564,2022.01.12,2900.0,5.0,2890.0,2955.0,2890.0,61253.0,564.0,564.0,556.0
565,2022.01.11,2895.0,10.0,2870.0,2915.0,2860.0,68503.0,565.0,565.0,557.0
566,2022.01.10,2885.0,85.0,2970.0,2970.0,2885.0,97564.0,566.0,566.0,558.0
567,2022.01.07,2970.0,50.0,2915.0,2985.0,2915.0,75843.0,567.0,567.0,559.0
568,2022.01.06,2920.0,20.0,2895.0,2965.0,2885.0,124491.0,568.0,568.0,560.0
569,2022.01.05,2940.0,25.0,2965.0,3010.0,2900.0,106360.0,569.0,569.0,561.0
570,2022.01.04,2965.0,5.0,2960.0,3000.0,2940.0,50535.0,570.0,570.0,562.0
571,2022.01.03,2960.0,10.0,2950.0,2980.0,2925.0,32648.0,571.0,571.0,563.0
572,2021.12.30,2950.0,15.0,2965.0,3010.0,2925.0,39930.0,572.0,572.0,564.0
573,2021.12.29,2965.0,55.0,2930.0,2980.0,2910.0,71926.0,573.0,573.0,565.0
574,2021.12.28,2910.0,30.0,2940.0,2980.0,2910.0,104570.0,574.0,574.0,566.0
575,2021.12.27,2940.0,10.0,2940.0,2985.0,2920.0,59838.0,575.0,575.0,567.0
576,2021.12.24,2950.0,75.0,2955.0,2960.0,2830.0,72663.0,576.0,576.0,568.0
577,2021.12.23,2875.0,45.0,2865.0,2880.0,2840.0,67265.0,577.0,577.0,569.0
578,2021.12.22,2830.0,20.0,2820.0,2850.0,2805.0,45754.0,578.0,578.0,570.0
579,2021.12.21,2810.0,10.0,2805.0,2835.0,2750.0,62740.0,579.0,579.0,571.0
580,2021.12.20,2820.0,55.0,2825.0,2890.0,2790.0,114153.0,580.0,580.0,572.0
581,2021.12.17,2875.0,25.0,2850.0,2905.0,2835.0,90457.0,581.0,581.0,573.0
582,2021.12.16,2850.0,60.0,2905.0,2910.0,2850.0,72755.0,582.0,582.0,574.0
583,2021.12.15,2910.0,20.0,2870.0,2925.0,2865.0,41442.0,583.0,583.0,575.0
584,2021.12.14,2890.0,25.0,2905.0,2920.0,2850.0,39400.0,584.0,584.0,576.0
585,2021.12.13,2915.0,65.0,2990.0,2990.0,2900.0,78260.0,585.0,585.0,577.0
586,2021.12.10,2980.0,0.0,2980.0,3000.0,2940.0,42688.0,586.0,586.0,578.0
587,2021.12.09,2980.0,90.0,2875.0,3010.0,2875.0,95642.0,587.0,587.0,579.0
588,2021.12.08,2890.0,60.0,2965.0,2985.0,2890.0,91254.0,588.0,588.0,580.0
589,2021.12.07,2950.0,10.0,2975.0,3010.0,2920.0,122226.0,589.0,589.0,581.0
590,2021.12.06,2940.0,45.0,2895.0,2960.0,2820.0,82185.0,590.0,590.0,582.0
591,2021.12.03,2895.0,80.0,2850.0,2900.0,2840.0,126982.0,591.0,591.0,583.0
592,2021.12.02,2815.0,75.0,2670.0,2830.0,2670.0,105194.0,592.0,592.0,584.0
593,2021.12.01,2740.0,0.0,2700.0,2760.0,2680.0,202628.0,593.0,593.0,585.0
594,2021.11.30,2740.0,105.0,2840.0,2900.0,2700.0,382364.0,594.0,594.0,586.0
595,2021.11.29,2845.0,90.0,2790.0,2920.0,2770.0,402444.0,595.0,595.0,587.0
596,2021.11.26,2935.0,155.0,3055.0,3085.0,2925.0,379568.0,596.0,596.0,588.0
597,2021.11.25,3090.0,10.0,3040.0,3115.0,3035.0,178084.0,597.0,597.0,589.0
598,2021.11.24,3080.0,50.0,3120.0,3145.0,3010.0,261833.0,598.0,598.0,590.0
599,2021.11.23,3130.0,0.0,3125.0,3190.0,3120.0,111359.0,599.0,599.0,591.0
600,2021.11.22,3130.0,85.0,3195.0,3210.0,3115.0,231790.0,600.0,600.0,592.0
601,2021.11.19,3215.0,5.0,3170.0,3235.0,3160.0,118952.0,601.0,601.0,593.0
602,2021.11.18,3220.0,40.0,3150.0,3240.0,3100.0,194405.0,602.0,602.0,594.0
603,2021.11.17,3180.0,80.0,3255.0,3270.0,3160.0,254739.0,603.0,603.0,595.0
604,2021.11.16,3260.0,80.0,3370.0,3370.0,3230.0,229808.0,604.0,604.0,596.0
605,2021.11.15,3340.0,45.0,3295.0,3350.0,3200.0,175683.0,605.0,605.0,597.0
606,2021.11.12,3295.0,15.0,3260.0,3350.0,3260.0,139894.0,606.0,606.0,598.0
607,2021.11.11,3280.0,65.0,3305.0,3430.0,3255.0,227819.0,607.0,607.0,599.0
608,2021.11.10,3345.0,140.0,3450.0,3465.0,3335.0,265977.0,608.0,608.0,600.0
609,2021.11.09,3485.0,45.0,3535.0,3560.0,3475.0,193811.0,609.0,609.0,601.0
610,2021.11.08,3530.0,155.0,3470.0,3550.0,3440.0,420373.0,610.0,610.0,602.0
611,2021.11.05,3375.0,135.0,3495.0,3525.0,3350.0,429278.0,611.0,611.0,603.0
612,2021.11.04,3510.0,35.0,3545.0,3610.0,3490.0,349591.0,612.0,612.0,604.0
613,2021.11.03,3545.0,115.0,3635.0,3660.0,3510.0,557560.0,613.0,613.0,605.0
614,2021.11.02,3660.0,10.0,3635.0,3670.0,3630.0,353114.0,614.0,614.0,606.0
615,2021.11.01,3650.0,120.0,3745.0,3840.0,3630.0,650839.0,615.0,615.0,607.0
616,2021.10.29,3770.0,5.0,3765.0,3825.0,3680.0,762317.0,616.0,616.0,608.0
617,2021.10.28,3765.0,150.0,3920.0,3920.0,3750.0,705496.0,617.0,617.0,609.0
618,2021.10.27,3915.0,25.0,3935.0,3940.0,3840.0,895560.0,618.0,618.0,610.0
619,2021.10.26,3940.0,40.0,3910.0,3945.0,3830.0,1543383.0,619.0,619.0,611.0
620,2021.10.25,3900.0,215.0,3715.0,3955.0,3685.0,3555140.0,620.0,620.0,612.0
621,2021.10.22,3685.0,125.0,3780.0,3790.0,3665.0,461257.0,621.0,621.0,613.0
622,2021.10.21,3810.0,135.0,3650.0,3820.0,3650.0,735312.0,622.0,622.0,614.0
623,2021.10.20,3675.0,35.0,3620.0,3770.0,3620.0,451867.0,623.0,623.0,615.0
624,2021.10.19,3640.0,10.0,3615.0,3680.0,3600.0,321219.0,624.0,624.0,616.0
625,2021.10.18,3650.0,5.0,3635.0,3715.0,3610.0,375580.0,625.0,625.0,617.0
626,2021.10.15,3655.0,85.0,3775.0,3775.0,3560.0,1283681.0,626.0,626.0,618.0
627,2021.10.14,3740.0,20.0,3775.0,3815.0,3740.0,724005.0,627.0,627.0,619.0
628,2021.10.13,3760.0,15.0,3755.0,3845.0,3720.0,899502.0,628.0,628.0,620.0
629,2021.10.12,3775.0,160.0,3625.0,3840.0,3585.0,2751745.0,629.0,629.0,621.0
630,2021.10.08,3615.0,25.0,3635.0,3705.0,3600.0,860415.0,630.0,630.0,622.0
631,2021.10.07,3640.0,45.0,3695.0,3760.0,3585.0,1190809.0,631.0,631.0,623.0
632,2021.10.06,3685.0,65.0,3580.0,3730.0,3530.0,2055245.0,632.0,632.0,624.0
633,2021.10.05,3620.0,240.0,3395.0,3860.0,3385.0,11363802.0,633.0,633.0,625.0
634,2021.10.01,3380.0,55.0,3435.0,3480.0,3335.0,173212.0,634.0,634.0,626.0
635,2021.09.30,3435.0,25.0,3460.0,3490.0,3430.0,106302.0,635.0,635.0,627.0
636,2021.09.29,3460.0,60.0,3330.0,3520.0,3300.0,188362.0,636.0,636.0,628.0
637,2021.09.28,3400.0,50.0,3470.0,3470.0,3375.0,159435.0,637.0,637.0,629.0
638,2021.09.27,3450.0,30.0,3480.0,3500.0,3380.0,165222.0,638.0,638.0,630.0
639,2021.09.24,3480.0,15.0,3540.0,3545.0,3440.0,229178.0,639.0,639.0,631.0
640,2021.09.23,3495.0,25.0,3420.0,3595.0,3375.0,613666.0,640.0,640.0,632.0
641,2021.09.17,3470.0,145.0,3325.0,3480.0,3290.0,467148.0,641.0,641.0,633.0
642,2021.09.16,3325.0,35.0,3360.0,3390.0,3320.0,148016.0,642.0,642.0,634.0
643,2021.09.15,3360.0,30.0,3295.0,3420.0,3295.0,555150.0,643.0,643.0,635.0
644,2021.09.14,3330.0,170.0,3205.0,3645.0,3160.0,4116285.0,644.0,644.0,636.0
645,2021.09.13,3160.0,150.0,3310.0,3320.0,3140.0,620365.0,645.0,645.0,637.0
646,2021.09.10,3310.0,20.0,3260.0,3330.0,3260.0,88223.0,646.0,646.0,638.0
647,2021.09.09,3290.0,30.0,3320.0,3350.0,3260.0,72397.0,647.0,647.0,639.0
648,2021.09.08,3320.0,55.0,3420.0,3420.0,3300.0,80452.0,648.0,648.0,640.0
649,2021.09.07,3375.0,15.0,3370.0,3425.0,3325.0,81991.0,649.0,649.0,641.0
650,2021.09.06,3390.0,15.0,3405.0,3405.0,3350.0,52657.0,650.0,650.0,642.0
651,2021.09.03,3405.0,15.0,3370.0,3470.0,3370.0,67128.0,651.0,651.0,643.0
652,2021.09.02,3390.0,5.0,3385.0,3420.0,3360.0,47340.0,652.0,652.0,644.0
653,2021.09.01,3385.0,60.0,3315.0,3390.0,3315.0,83578.0,653.0,653.0,645.0
654,2021.08.31,3325.0,35.0,3365.0,3365.0,3295.0,58409.0,654.0,654.0,646.0
655,2021.08.30,3290.0,25.0,3260.0,3335.0,3260.0,102232.0,655.0,655.0,647.0
656,2021.08.27,3265.0,5.0,3260.0,3270.0,3200.0,52862.0,656.0,656.0,648.0
657,2021.08.26,3260.0,35.0,3250.0,3300.0,3205.0,82603.0,657.0,657.0,649.0
658,2021.08.25,3225.0,0.0,3260.0,3260.0,3200.0,68935.0,658.0,658.0,650.0
659,2021.08.24,3225.0,100.0,3175.0,3250.0,3140.0,139914.0,659.0,659.0,651.0
660,2021.08.23,3125.0,75.0,3050.0,3160.0,3025.0,55234.0,660.0,660.0,652.0
661,2021.08.20,3050.0,50.0,3100.0,3150.0,3005.0,140257.0,661.0,661.0,653.0
662,2021.08.19,3100.0,115.0,3215.0,3235.0,3100.0,133231.0,662.0,662.0,654.0
663,2021.08.18,3215.0,65.0,3185.0,3245.0,3130.0,99128.0,663.0,663.0,655.0
664,2021.08.17,3150.0,160.0,3310.0,3315.0,3150.0,163348.0,664.0,664.0,656.0
665,2021.08.13,3310.0,10.0,3310.0,3335.0,3240.0,93192.0,665.0,665.0,657.0
666,2021.08.12,3320.0,30.0,3360.0,3370.0,3310.0,86474.0,666.0,666.0,658.0
667,2021.08.11,3350.0,35.0,3390.0,3405.0,3325.0,136378.0,667.0,667.0,659.0
668,2021.08.10,3385.0,65.0,3445.0,3450.0,3380.0,111100.0,668.0,668.0,660.0
669,2021.08.09,3450.0,15.0,3435.0,3480.0,3400.0,89166.0,669.0,669.0,661.0
670,2021.08.06,3435.0,10.0,3480.0,3510.0,3430.0,71280.0,670.0,670.0,662.0
671,2021.08.05,3445.0,15.0,3400.0,3475.0,3400.0,104608.0,671.0,671.0,663.0
672,2021.08.04,3430.0,55.0,3375.0,3475.0,3375.0,103948.0,672.0,672.0,664.0
673,2021.08.03,3375.0,35.0,3400.0,3405.0,3300.0,293824.0,673.0,673.0,665.0
674,2021.08.02,3410.0,70.0,3455.0,3490.0,3360.0,217475.0,674.0,674.0,666.0
675,2021.07.30,3480.0,55.0,3560.0,3560.0,3470.0,102136.0,675.0,675.0,667.0
676,2021.07.29,3535.0,10.0,3530.0,3555.0,3525.0,106158.0,676.0,676.0,668.0
677,2021.07.28,3525.0,65.0,3570.0,3590.0,3505.0,118993.0,677.0,677.0,669.0
678,2021.07.27,3590.0,10.0,3600.0,3600.0,3570.0,71695.0,678.0,678.0,670.0
679,2021.07.26,3580.0,45.0,3600.0,3620.0,3580.0,76148.0,679.0,679.0,671.0
680,2021.07.23,3625.0,15.0,3660.0,3675.0,3590.0,105419.0,680.0,680.0,672.0
681,2021.07.22,3640.0,60.0,3595.0,3695.0,3595.0,102009.0,681.0,681.0,673.0
682,2021.07.21,3580.0,40.0,3620.0,3645.0,3580.0,104019.0,682.0,682.0,674.0
683,2021.07.20,3620.0,15.0,3575.0,3660.0,3555.0,103053.0,683.0,683.0,675.0
684,2021.07.19,3635.0,20.0,3615.0,3685.0,3605.0,117052.0,684.0,684.0,676.0
685,2021.07.16,3615.0,15.0,3625.0,3645.0,3575.0,95555.0,685.0,685.0,677.0
686,2021.07.15,3600.0,10.0,3585.0,3655.0,3560.0,162104.0,686.0,686.0,678.0
687,2021.07.14,3610.0,50.0,3660.0,3685.0,3590.0,157425.0,687.0,687.0,679.0
688,2021.07.13,3660.0,50.0,3640.0,3700.0,3610.0,145221.0,688.0,688.0,680.0
689,2021.07.12,3610.0,65.0,3545.0,3625.0,3545.0,132326.0,689.0,689.0,681.0
690,2021.07.09,3545.0,120.0,3565.0,3650.0,3505.0,444444.0,690.0,690.0,682.0
691,2021.07.08,3665.0,110.0,3800.0,3800.0,3585.0,502026.0,691.0,691.0,683.0
692,2021.07.07,3775.0,60.0,3830.0,3830.0,3730.0,212593.0,692.0,692.0,684.0
693,2021.07.06,3835.0,5.0,3840.0,3865.0,3815.0,184650.0,693.0,693.0,685.0
694,2021.07.05,3830.0,80.0,3810.0,3850.0,3755.0,414225.0,694.0,694.0,686.0
695,2021.07.02,3750.0,0.0,3730.0,3750.0,3700.0,168467.0,695.0,695.0,687.0
696,2021.07.01,3750.0,25.0,3730.0,3775.0,3700.0,252267.0,696.0,696.0,688.0
697,2021.06.30,3725.0,5.0,3760.0,3780.0,3710.0,219461.0,697.0,697.0,689.0
698,2021.06.29,3730.0,5.0,3740.0,3800.0,3700.0,229625.0,698.0,698.0,690.0
699,2021.06.28,3735.0,65.0,3785.0,3790.0,3675.0,371337.0,699.0,699.0,691.0
700,2021.06.25,3800.0,10.0,3810.0,3870.0,3770.0,180954.0,700.0,700.0,692.0
701,2021.06.24,3810.0,25.0,3810.0,3840.0,3695.0,457797.0,701.0,701.0,693.0
702,2021.06.23,3835.0,150.0,3990.0,3990.0,3815.0,708680.0,702.0,702.0,694.0
703,2021.06.22,3985.0,15.0,3975.0,4050.0,3970.0,243741.0,703.0,703.0,695.0
704,2021.06.21,3970.0,90.0,4015.0,4040.0,3900.0,536652.0,704.0,704.0,696.0
705,2021.06.18,4060.0,5.0,4065.0,4095.0,4000.0,309340.0,705.0,705.0,697.0
706,2021.06.17,4065.0,30.0,4135.0,4135.0,4060.0,311739.0,706.0,706.0,698.0
707,2021.06.16,4095.0,0.0,4075.0,4140.0,4020.0,576481.0,707.0,707.0,699.0
708,2021.06.15,4095.0,85.0,4040.0,4135.0,3960.0,634879.0,708.0,708.0,700.0
709,2021.06.14,4010.0,80.0,4040.0,4080.0,3980.0,616274.0,709.0,709.0,701.0
710,2021.06.11,4090.0,35.0,4100.0,4155.0,4010.0,1141683.0,710.0,710.0,702.0
711,2021.06.10,4055.0,245.0,4225.0,4295.0,4050.0,2119903.0,711.0,711.0,703.0
712,2021.06.09,4300.0,425.0,3895.0,4445.0,3870.0,10885215.0,712.0,712.0,704.0
713,2021.06.08,3875.0,65.0,3940.0,3965.0,3855.0,468438.0,713.0,713.0,705.0
714,2021.06.07,3940.0,95.0,3865.0,3970.0,3790.0,680739.0,714.0,714.0,706.0
715,2021.06.04,3845.0,185.0,4020.0,4020.0,3770.0,931499.0,715.0,715.0,707.0
716,2021.06.03,4030.0,0.0,4035.0,4055.0,3950.0,793660.0,716.0,716.0,708.0
717,2021.06.02,4030.0,90.0,3925.0,4060.0,3900.0,1086959.0,717.0,717.0,709.0
718,2021.06.01,3940.0,40.0,3945.0,3980.0,3870.0,856872.0,718.0,718.0,710.0
719,2021.05.31,3980.0,270.0,3755.0,4015.0,3750.0,3421081.0,719.0,719.0,711.0
720,2021.05.28,3710.0,105.0,3840.0,3845.0,3690.0,598600.0,720.0,720.0,712.0
721,2021.05.27,3815.0,50.0,3785.0,3870.0,3745.0,728932.0,721.0,721.0,713.0
722,2021.05.26,3765.0,30.0,3740.0,3790.0,3685.0,631962.0,722.0,722.0,714.0
723,2021.05.25,3735.0,200.0,3545.0,3735.0,3530.0,653373.0,723.0,723.0,715.0
724,2021.05.24,3535.0,5.0,3535.0,3600.0,3465.0,336414.0,724.0,724.0,716.0
725,2021.05.21,3540.0,100.0,3645.0,3690.0,3540.0,426132.0,725.0,725.0,717.0
726,2021.05.20,3640.0,105.0,3705.0,3740.0,3600.0,441314.0,726.0,726.0,718.0
727,2021.05.18,3745.0,15.0,3735.0,3785.0,3670.0,637771.0,727.0,727.0,719.0
728,2021.05.17,3730.0,40.0,3795.0,3825.0,3705.0,910511.0,728.0,728.0,720.0
729,2021.05.14,3770.0,90.0,3735.0,3770.0,3645.0,586872.0,729.0,729.0,721.0
730,2021.05.13,3680.0,45.0,3595.0,3785.0,3595.0,848971.0,730.0,730.0,722.0
731,2021.05.12,3725.0,30.0,3715.0,3970.0,3660.0,5295489.0,731.0,731.0,723.0
732,2021.05.11,3695.0,60.0,3610.0,3740.0,3585.0,828027.0,732.0,732.0,724.0
733,2021.05.10,3635.0,15.0,3710.0,3710.0,3580.0,447442.0,733.0,733.0,725.0
734,2021.05.07,3650.0,5.0,3645.0,3745.0,3540.0,633918.0,734.0,734.0,726.0
735,2021.05.06,3655.0,25.0,3640.0,3655.0,3575.0,491597.0,735.0,735.0,727.0
736,2021.05.04,3630.0,15.0,3650.0,3725.0,3510.0,712811.0,736.0,736.0,728.0
737,2021.05.03,3645.0,55.0,3525.0,3785.0,3525.0,2217035.0,737.0,737.0,729.0
738,2021.04.30,3590.0,285.0,3320.0,3840.0,3270.0,6512429.0,738.0,738.0,730.0
739,2021.04.29,3305.0,85.0,3275.0,3320.0,3225.0,493045.0,739.0,739.0,731.0
740,2021.04.28,3220.0,10.0,3225.0,3265.0,3205.0,261300.0,740.0,740.0,732.0
741,2021.04.27,3230.0,10.0,3200.0,3255.0,3195.0,172765.0,741.0,741.0,733.0
742,2021.04.26,3220.0,20.0,3265.0,3265.0,3190.0,215467.0,742.0,742.0,734.0
743,2021.04.23,3200.0,20.0,3200.0,3255.0,3155.0,225947.0,743.0,743.0,735.0
744,2021.04.22,3220.0,5.0,3245.0,3280.0,3205.0,271641.0,744.0,744.0,736.0
745,2021.04.21,3225.0,85.0,3310.0,3310.0,3210.0,349586.0,745.0,745.0,737.0
746,2021.04.20,3310.0,45.0,3260.0,3335.0,3260.0,332765.0,746.0,746.0,738.0
747,2021.04.19,3265.0,25.0,3270.0,3735.0,3255.0,3014137.0,747.0,747.0,739.0
748,2021.04.16,3290.0,15.0,3275.0,3345.0,3275.0,425390.0,748.0,748.0,740.0
749,2021.04.15,3275.0,30.0,3285.0,3320.0,3255.0,209983.0,749.0,749.0,741.0
750,2021.04.14,3305.0,50.0,3265.0,3305.0,3200.0,219724.0,750.0,750.0,742.0
751,2021.04.13,3255.0,20.0,3270.0,3285.0,3245.0,181694.0,751.0,751.0,743.0
752,2021.04.12,3275.0,10.0,3285.0,3295.0,3230.0,317678.0,752.0,752.0,744.0
753,2021.04.09,3285.0,35.0,3335.0,3335.0,3255.0,203056.0,753.0,753.0,745.0
754,2021.04.08,3320.0,20.0,3305.0,3365.0,3265.0,535239.0,754.0,754.0,746.0
755,2021.04.07,3300.0,15.0,3280.0,3300.0,3230.0,292150.0,755.0,755.0,747.0
756,2021.04.06,3285.0,10.0,3285.0,3305.0,3240.0,328027.0,756.0,756.0,748.0
757,2021.04.05,3275.0,20.0,3255.0,3285.0,3180.0,382309.0,757.0,757.0,749.0
758,2021.04.02,3255.0,25.0,3235.0,3265.0,3165.0,305038.0,758.0,758.0,750.0
759,2021.04.01,3230.0,10.0,3245.0,3275.0,3185.0,202615.0,759.0,759.0,751.0
760,2021.03.31,3240.0,10.0,3270.0,3270.0,3185.0,202591.0,760.0,760.0,752.0
761,2021.03.30,3250.0,40.0,3300.0,3300.0,3225.0,388228.0,761.0,761.0,753.0
762,2021.03.29,3290.0,140.0,3100.0,3320.0,3075.0,1724472.0,762.0,762.0,754.0
763,2021.03.26,3150.0,45.0,3180.0,3230.0,3145.0,143895.0,763.0,763.0,755.0
764,2021.03.25,3195.0,25.0,3170.0,3210.0,3135.0,171201.0,764.0,764.0,756.0
765,2021.03.24,3170.0,50.0,3230.0,3245.0,3120.0,183482.0,765.0,765.0,757.0
766,2021.03.23,3220.0,10.0,3230.0,3260.0,3175.0,206806.0,766.0,766.0,758.0
767,2021.03.22,3210.0,70.0,3265.0,3315.0,3190.0,418044.0,767.0,767.0,759.0
768,2021.03.19,3280.0,45.0,3260.0,3380.0,3210.0,972011.0,768.0,768.0,760.0
769,2021.03.18,3235.0,85.0,3150.0,3280.0,3145.0,387342.0,769.0,769.0,761.0
770,2021.03.17,3150.0,30.0,3170.0,3180.0,3135.0,234816.0,770.0,770.0,762.0
771,2021.03.16,3180.0,80.0,3135.0,3180.0,3120.0,276129.0,771.0,771.0,763.0
772,2021.03.15,3100.0,30.0,3100.0,3145.0,3070.0,219397.0,772.0,772.0,764.0
773,2021.03.12,3070.0,25.0,3035.0,3105.0,3035.0,193559.0,773.0,773.0,765.0
774,2021.03.11,3045.0,5.0,3065.0,3065.0,3015.0,116206.0,774.0,774.0,766.0
775,2021.03.10,3040.0,35.0,3075.0,3110.0,3025.0,120677.0,775.0,775.0,767.0
776,2021.03.09,3075.0,25.0,3085.0,3090.0,3005.0,227079.0,776.0,776.0,768.0
777,2021.03.08,3050.0,60.0,3145.0,3145.0,3045.0,205252.0,777.0,777.0,769.0
778,2021.03.05,3110.0,5.0,3090.0,3160.0,3060.0,195237.0,778.0,778.0,770.0
779,2021.03.04,3105.0,30.0,3160.0,3160.0,3100.0,100353.0,779.0,779.0,771.0
780,2021.03.03,3135.0,50.0,3085.0,3155.0,3080.0,141305.0,780.0,780.0,772.0
781,2021.03.02,3085.0,65.0,3195.0,3195.0,3065.0,261909.0,781.0,781.0,773.0
782,2021.02.26,3150.0,35.0,3080.0,3195.0,3045.0,220398.0,782.0,782.0,774.0
783,2021.02.25,3115.0,110.0,3150.0,3175.0,3055.0,368218.0,783.0,783.0,775.0
784,2021.02.24,3005.0,185.0,3240.0,3295.0,2985.0,2305277.0,784.0,784.0,776.0
785,2021.02.23,3190.0,35.0,3240.0,3245.0,3150.0,493599.0,785.0,785.0,777.0
786,2021.02.22,3225.0,90.0,3135.0,3235.0,3100.0,363770.0,786.0,786.0,778.0
787,2021.02.19,3135.0,65.0,3200.0,3200.0,3080.0,340199.0,787.0,787.0,779.0
788,2021.02.18,3200.0,50.0,3325.0,3475.0,3055.0,2700009.0,788.0,788.0,780.0
789,2021.02.17,3250.0,15.0,3210.0,3345.0,3180.0,995983.0,789.0,789.0,781.0
790,2021.02.16,3235.0,145.0,3130.0,3250.0,3070.0,309250.0,790.0,790.0,782.0
791,2021.02.15,3090.0,30.0,3165.0,3165.0,3075.0,115418.0,791.0,791.0,783.0
792,2021.02.10,3120.0,25.0,3095.0,3150.0,3005.0,210148.0,792.0,792.0,784.0
793,2021.02.09,3095.0,40.0,3135.0,3195.0,3075.0,96736.0,793.0,793.0,785.0
794,2021.02.08,3135.0,30.0,3105.0,3165.0,3100.0,150990.0,794.0,794.0,786.0
795,2021.02.05,3105.0,25.0,3145.0,3145.0,3070.0,100604.0,795.0,795.0,787.0
796,2021.02.04,3080.0,35.0,3125.0,3150.0,3050.0,83637.0,796.0,796.0,788.0
797,2021.02.03,3115.0,5.0,3180.0,3180.0,3075.0,127297.0,797.0,797.0,789.0
798,2021.02.02,3120.0,55.0,3100.0,3150.0,3065.0,105593.0,798.0,798.0,790.0
799,2021.02.01,3065.0,25.0,3075.0,3120.0,2950.0,155065.0,799.0,799.0,791.0
800,2021.01.29,3040.0,110.0,3150.0,3225.0,2995.0,263963.0,800.0,800.0,792.0
801,2021.01.28,3150.0,55.0,3160.0,3190.0,3080.0,215680.0,801.0,801.0,793.0
802,2021.01.27,3205.0,30.0,3230.0,3280.0,3205.0,174354.0,802.0,802.0,794.0
803,2021.01.26,3235.0,15.0,3250.0,3285.0,3205.0,229273.0,803.0,803.0,795.0
804,2021.01.25,3250.0,30.0,3280.0,3315.0,3215.0,325901.0,804.0,804.0,796.0
805,2021.01.22,3280.0,95.0,3220.0,3380.0,3160.0,1344785.0,805.0,805.0,797.0
806,2021.01.21,3185.0,15.0,3220.0,3230.0,3150.0,270079.0,806.0,806.0,798.0
807,2021.01.20,3200.0,20.0,3210.0,3240.0,3115.0,527514.0,807.0,807.0,799.0
808,2021.01.19,3180.0,100.0,3070.0,3205.0,3050.0,607871.0,808.0,808.0,800.0
809,2021.01.18,3080.0,130.0,3190.0,3190.0,3040.0,996432.0,809.0,809.0,801.0
810,2021.01.15,3210.0,105.0,3335.0,3360.0,3200.0,745739.0,810.0,810.0,802.0
811,2021.01.14,3315.0,70.0,3235.0,3420.0,3210.0,1183725.0,811.0,811.0,803.0
812,2021.01.13,3245.0,5.0,3240.0,3295.0,3190.0,336094.0,812.0,812.0,804.0
813,2021.01.12,3240.0,25.0,3300.0,3325.0,3215.0,275022.0,813.0,813.0,805.0
814,2021.01.11,3265.0,10.0,3255.0,3300.0,3190.0,298236.0,814.0,814.0,806.0
815,2021.01.08,3255.0,20.0,3235.0,3280.0,3200.0,211522.0,815.0,815.0,807.0
816,2021.01.07,3235.0,75.0,3165.0,3245.0,3165.0,220017.0,816.0,816.0,808.0
817,2021.01.06,3160.0,40.0,3170.0,3285.0,3100.0,175636.0,817.0,817.0,809.0
818,2021.01.05,3200.0,110.0,3090.0,3210.0,3060.0,220634.0,818.0,818.0,810.0
819,2021.01.04,3090.0,45.0,3140.0,3145.0,3040.0,140541.0,819.0,819.0,811.0
820,2020.12.30,3135.0,35.0,3140.0,3140.0,3055.0,116255.0,820.0,820.0,812.0
821,2020.12.29,3100.0,150.0,2990.0,3100.0,2960.0,108886.0,821.0,821.0,813.0
822,2020.12.28,2950.0,50.0,3005.0,3045.0,2940.0,172619.0,822.0,822.0,814.0
823,2020.12.24,3000.0,0.0,2990.0,3090.0,2990.0,129952.0,823.0,823.0,815.0
824,2020.12.23,3000.0,20.0,3020.0,3090.0,2955.0,165537.0,824.0,824.0,816.0
825,2020.12.22,3020.0,60.0,3070.0,3095.0,3020.0,171311.0,825.0,825.0,817.0
826,2020.12.21,3080.0,5.0,3100.0,3120.0,3070.0,150412.0,826.0,826.0,818.0
827,2020.12.18,3085.0,40.0,3030.0,3110.0,3025.0,183165.0,827.0,827.0,819.0
828,2020.12.17,3045.0,35.0,3120.0,3125.0,3015.0,311828.0,828.0,828.0,820.0
829,2020.12.16,3080.0,20.0,3100.0,3135.0,3065.0,181978.0,829.0,829.0,821.0
