,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,3940.0,160.0,4110.0,4180.0,3890.0,667793.0,555.0,555.0,547.0
556,2022.01.24,4100.0,200.0,4235.0,4280.0,4080.0,503090.0,556.0,556.0,548.0
557,2022.01.21,4300.0,70.0,4315.0,4410.0,4270.0,450239.0,557.0,557.0,549.0
558,2022.01.20,4370.0,55.0,4325.0,4510.0,4325.0,536673.0,558.0,558.0,550.0
559,2022.01.19,4315.0,55.0,4260.0,4395.0,4235.0,408763.0,559.0,559.0,551.0
560,2022.01.18,4370.0,190.0,4535.0,4620.0,4355.0,595917.0,560.0,560.0,552.0
561,2022.01.17,4560.0,370.0,4820.0,4855.0,4535.0,1182519.0,561.0,561.0,553.0
562,2022.01.14,4930.0,50.0,4900.0,5000.0,4845.0,921916.0,562.0,562.0,554.0
563,2022.01.13,4880.0,130.0,4770.0,5000.0,4765.0,1552910.0,563.0,563.0,555.0
564,2022.01.12,4750.0,90.0,4660.0,4810.0,4600.0,842046.0,564.0,564.0,556.0
565,2022.01.11,4660.0,105.0,4765.0,4820.0,4560.0,1147471.0,565.0,565.0,557.0
566,2022.01.10,4765.0,285.0,5090.0,5180.0,4765.0,1705443.0,566.0,566.0,558.0
567,2022.01.07,5050.0,220.0,5150.0,5150.0,4920.0,2423768.0,567.0,567.0,559.0
568,2022.01.06,5270.0,780.0,5800.0,5950.0,5270.0,4396837.0,568.0,568.0,560.0
569,2022.01.05,6050.0,490.0,5560.0,6450.0,5540.0,19531961.0,569.0,569.0,561.0
570,2022.01.04,5560.0,320.0,5350.0,5780.0,5230.0,12942852.0,570.0,570.0,562.0
571,2022.01.03,5240.0,10.0,5180.0,5490.0,4950.0,9848717.0,571.0,571.0,563.0
572,2021.12.30,5250.0,310.0,4975.0,5470.0,4925.0,10157610.0,572.0,572.0,564.0
573,2021.12.29,4940.0,110.0,5000.0,5090.0,4840.0,3239973.0,573.0,573.0,565.0
574,2021.12.28,4830.0,60.0,4870.0,5150.0,4750.0,4886490.0,574.0,574.0,566.0
575,2021.12.27,4770.0,510.0,5190.0,5230.0,4745.0,3857093.0,575.0,575.0,567.0
576,2021.12.24,5280.0,685.0,4730.0,5560.0,4620.0,18233469.0,576.0,576.0,568.0
577,2021.12.23,4595.0,50.0,4630.0,4850.0,4450.0,3824262.0,577.0,577.0,569.0
578,2021.12.22,4545.0,130.0,4450.0,4610.0,4435.0,709594.0,578.0,578.0,570.0
579,2021.12.21,4415.0,15.0,4400.0,4430.0,4265.0,335770.0,579.0,579.0,571.0
580,2021.12.20,4400.0,155.0,4555.0,4555.0,4390.0,601091.0,580.0,580.0,572.0
581,2021.12.17,4555.0,35.0,4515.0,4650.0,4460.0,634447.0,581.0,581.0,573.0
582,2021.12.16,4520.0,60.0,4630.0,4675.0,4480.0,648374.0,582.0,582.0,574.0
583,2021.12.15,4580.0,70.0,4540.0,4650.0,4510.0,555195.0,583.0,583.0,575.0
584,2021.12.14,4510.0,25.0,4500.0,4545.0,4455.0,484878.0,584.0,584.0,576.0
585,2021.12.13,4535.0,5.0,4535.0,4620.0,4525.0,410920.0,585.0,585.0,577.0
586,2021.12.10,4530.0,50.0,4570.0,4605.0,4470.0,432313.0,586.0,586.0,578.0
587,2021.12.09,4580.0,100.0,4485.0,4645.0,4485.0,761048.0,587.0,587.0,579.0
588,2021.12.08,4480.0,55.0,4575.0,4680.0,4470.0,761360.0,588.0,588.0,580.0
589,2021.12.07,4535.0,50.0,4525.0,4615.0,4465.0,805400.0,589.0,589.0,581.0
590,2021.12.06,4485.0,55.0,4465.0,4590.0,4330.0,919174.0,590.0,590.0,582.0
591,2021.12.03,4540.0,230.0,4385.0,4540.0,4280.0,729329.0,591.0,591.0,583.0
592,2021.12.02,4310.0,25.0,4240.0,4370.0,4145.0,475512.0,592.0,592.0,584.0
593,2021.12.01,4285.0,235.0,4010.0,4305.0,3990.0,901062.0,593.0,593.0,585.0
594,2021.11.30,4050.0,200.0,4445.0,4500.0,3990.0,1226740.0,594.0,594.0,586.0
595,2021.11.29,4250.0,105.0,4205.0,4385.0,4060.0,878613.0,595.0,595.0,587.0
596,2021.11.26,4355.0,170.0,4505.0,4605.0,4335.0,757973.0,596.0,596.0,588.0
597,2021.11.25,4525.0,85.0,4610.0,4615.0,4520.0,375709.0,597.0,597.0,589.0
598,2021.11.24,4610.0,100.0,4720.0,4735.0,4560.0,695678.0,598.0,598.0,590.0
599,2021.11.23,4710.0,100.0,4595.0,4890.0,4545.0,1203455.0,599.0,599.0,591.0
600,2021.11.22,4610.0,0.0,4610.0,4635.0,4455.0,670357.0,600.0,600.0,592.0
601,2021.11.19,4610.0,35.0,4650.0,4760.0,4575.0,734226.0,601.0,601.0,593.0
602,2021.11.18,4645.0,125.0,4530.0,4715.0,4330.0,1010438.0,602.0,602.0,594.0
603,2021.11.17,4520.0,205.0,4740.0,4750.0,4505.0,911500.0,603.0,603.0,595.0
604,2021.11.16,4725.0,50.0,4780.0,4825.0,4675.0,947847.0,604.0,604.0,596.0
605,2021.11.15,4775.0,15.0,4810.0,4850.0,4630.0,1128968.0,605.0,605.0,597.0
606,2021.11.12,4760.0,240.0,4520.0,4820.0,4500.0,1782856.0,606.0,606.0,598.0
607,2021.11.11,4520.0,160.0,4655.0,4770.0,4450.0,2022597.0,607.0,607.0,599.0
608,2021.11.10,4680.0,170.0,4460.0,4800.0,4460.0,3667119.0,608.0,608.0,600.0
609,2021.11.09,4510.0,5.0,4530.0,4645.0,4400.0,2458602.0,609.0,609.0,601.0
610,2021.11.08,4505.0,235.0,4575.0,4670.0,4385.0,4452422.0,610.0,610.0,602.0
611,2021.11.05,4740.0,2030.0,6760.0,7730.0,4740.0,23275772.0,611.0,611.0,603.0
612,2021.11.04,6770.0,900.0,7780.0,7970.0,6410.0,4873612.0,612.0,612.0,604.0
613,2021.11.03,7670.0,540.0,8050.0,8260.0,7590.0,2982585.0,613.0,613.0,605.0
614,2021.11.02,8210.0,520.0,7580.0,8680.0,7530.0,9855670.0,614.0,614.0,606.0
615,2021.11.01,7690.0,20.0,7800.0,7930.0,7230.0,3835560.0,615.0,615.0,607.0
616,2021.10.29,7670.0,410.0,8000.0,8330.0,7510.0,3599196.0,616.0,616.0,608.0
617,2021.10.28,8080.0,530.0,8400.0,8490.0,8080.0,1787130.0,617.0,617.0,609.0
618,2021.10.27,8610.0,110.0,8750.0,9110.0,8320.0,3487142.0,618.0,618.0,610.0
619,2021.10.26,8720.0,410.0,8930.0,9170.0,8550.0,5950298.0,619.0,619.0,611.0
620,2021.10.25,8310.0,780.0,8900.0,8950.0,7900.0,4476958.0,620.0,620.0,612.0
621,2021.10.22,9090.0,30.0,8920.0,9430.0,8890.0,2508277.0,621.0,621.0,613.0
622,2021.10.21,9060.0,530.0,9700.0,9700.0,8800.0,1994074.0,622.0,622.0,614.0
623,2021.10.20,9590.0,220.0,9890.0,10200.0,9400.0,3022658.0,623.0,623.0,615.0
624,2021.10.19,9370.0,540.0,9960.0,10100.0,9250.0,2559485.0,624.0,624.0,616.0
625,2021.10.18,9910.0,540.0,10550.0,10600.0,9770.0,1759709.0,625.0,625.0,617.0
626,2021.10.15,10450.0,300.0,10150.0,11000.0,10100.0,6090757.0,626.0,626.0,618.0
627,2021.10.14,10150.0,180.0,10200.0,10200.0,9680.0,2635458.0,627.0,627.0,619.0
628,2021.10.13,9970.0,170.0,10050.0,10150.0,9660.0,2412149.0,628.0,628.0,620.0
629,2021.10.12,9800.0,300.0,9910.0,10850.0,9480.0,6222753.0,629.0,629.0,621.0
630,2021.10.08,9500.0,600.0,10000.0,11150.0,8920.0,13275369.0,630.0,630.0,622.0
631,2021.10.07,10100.0,2110.0,8270.0,10250.0,8180.0,11631055.0,631.0,631.0,623.0
632,2021.10.06,7990.0,1550.0,9540.0,9610.0,7730.0,2814991.0,632.0,632.0,624.0
633,2021.10.05,9540.0,510.0,10050.0,10200.0,8800.0,1933034.0,633.0,633.0,625.0
634,2021.10.01,10050.0,750.0,10700.0,10700.0,9980.0,1181395.0,634.0,634.0,626.0
635,2021.09.30,10800.0,300.0,11250.0,11350.0,10550.0,1194937.0,635.0,635.0,627.0
636,2021.09.29,11100.0,150.0,10600.0,11350.0,10500.0,2263388.0,636.0,636.0,628.0
637,2021.09.28,10950.0,700.0,10550.0,11050.0,10250.0,3313420.0,637.0,637.0,629.0
638,2021.09.27,10250.0,200.0,10350.0,10850.0,10050.0,2307930.0,638.0,638.0,630.0
639,2021.09.24,10450.0,750.0,11150.0,11550.0,10300.0,2355051.0,639.0,639.0,631.0
640,2021.09.23,11200.0,700.0,11550.0,11900.0,10750.0,3409281.0,640.0,640.0,632.0
641,2021.09.17,11900.0,2000.0,12850.0,12900.0,11550.0,5953457.0,641.0,641.0,633.0
642,2021.09.16,13900.0,1950.0,12000.0,13900.0,11900.0,17862901.0,642.0,642.0,634.0
643,2021.09.15,11950.0,550.0,12450.0,12850.0,11900.0,3600506.0,643.0,643.0,635.0
644,2021.09.14,12500.0,700.0,12000.0,12900.0,11250.0,7483321.0,644.0,644.0,636.0
645,2021.09.13,11800.0,1350.0,13050.0,13600.0,11750.0,5149248.0,645.0,645.0,637.0
646,2021.09.10,13150.0,50.0,13400.0,14000.0,12900.0,7071242.0,646.0,646.0,638.0
647,2021.09.09,13100.0,400.0,12250.0,14700.0,11950.0,21705890.0,647.0,647.0,639.0
648,2021.09.08,12700.0,400.0,12050.0,12800.0,11500.0,12271345.0,648.0,648.0,640.0
649,2021.09.07,12300.0,2000.0,10850.0,12800.0,10350.0,29826162.0,649.0,649.0,641.0
650,2021.09.06,10300.0,350.0,11650.0,11650.0,10050.0,11076489.0,650.0,650.0,642.0
651,2021.09.03,9950.0,660.0,9740.0,10750.0,9720.0,26476324.0,651.0,651.0,643.0
652,2021.09.02,9290.0,350.0,9060.0,9430.0,8900.0,14024987.0,652.0,652.0,644.0
653,2021.09.01,8940.0,300.0,8650.0,9500.0,8530.0,27955332.0,653.0,653.0,645.0
654,2021.08.31,8640.0,10.0,8600.0,9080.0,8240.0,12428766.0,654.0,654.0,646.0
655,2021.08.30,8630.0,20.0,8540.0,9170.0,8350.0,21178752.0,655.0,655.0,647.0
656,2021.08.27,8610.0,1740.0,6820.0,8930.0,6800.0,63189744.0,656.0,656.0,648.0
657,2021.08.26,6870.0,40.0,6870.0,7040.0,6660.0,3711247.0,657.0,657.0,649.0
658,2021.08.25,6830.0,60.0,7070.0,7080.0,6720.0,2521208.0,658.0,658.0,650.0
659,2021.08.24,6770.0,110.0,6940.0,7140.0,6650.0,8297219.0,659.0,659.0,651.0
660,2021.08.23,6660.0,650.0,6140.0,6680.0,6140.0,6098054.0,660.0,660.0,652.0
661,2021.08.20,6010.0,600.0,6510.0,6550.0,5950.0,3198458.0,661.0,661.0,653.0
662,2021.08.19,6610.0,560.0,7090.0,7130.0,6570.0,4125112.0,662.0,662.0,654.0
663,2021.08.18,7170.0,750.0,6570.0,7540.0,6560.0,19266896.0,663.0,663.0,655.0
664,2021.08.17,6420.0,610.0,6890.0,7120.0,6350.0,4101239.0,664.0,664.0,656.0
665,2021.08.13,7030.0,310.0,6720.0,7090.0,6710.0,7194415.0,665.0,665.0,657.0
666,2021.08.12,6720.0,90.0,6810.0,7290.0,6690.0,10806233.0,666.0,666.0,658.0
667,2021.08.11,6630.0,180.0,7140.0,7450.0,6530.0,23644430.0,667.0,667.0,659.0
668,2021.08.10,6450.0,230.0,6220.0,6450.0,6150.0,3277011.0,668.0,668.0,660.0
669,2021.08.09,6220.0,120.0,6120.0,6320.0,6080.0,1201483.0,669.0,669.0,661.0
670,2021.08.06,6100.0,10.0,6090.0,6220.0,5940.0,863472.0,670.0,670.0,662.0
671,2021.08.05,6090.0,280.0,5780.0,6130.0,5770.0,1033847.0,671.0,671.0,663.0
672,2021.08.04,5810.0,140.0,5690.0,5840.0,5680.0,283306.0,672.0,672.0,664.0
673,2021.08.03,5670.0,140.0,5820.0,5860.0,5630.0,402460.0,673.0,673.0,665.0
674,2021.08.02,5810.0,90.0,5860.0,5960.0,5790.0,401890.0,674.0,674.0,666.0
675,2021.07.30,5900.0,20.0,5880.0,5960.0,5700.0,460715.0,675.0,675.0,667.0
676,2021.07.29,5880.0,40.0,5940.0,6090.0,5880.0,680302.0,676.0,676.0,668.0
677,2021.07.28,5920.0,70.0,5840.0,5980.0,5800.0,631545.0,677.0,677.0,669.0
678,2021.07.27,5850.0,120.0,5740.0,5950.0,5700.0,531366.0,678.0,678.0,670.0
679,2021.07.26,5730.0,220.0,5940.0,5950.0,5710.0,576601.0,679.0,679.0,671.0
680,2021.07.23,5950.0,0.0,6000.0,6020.0,5820.0,699619.0,680.0,680.0,672.0
681,2021.07.22,5950.0,280.0,5700.0,6020.0,5680.0,1194162.0,681.0,681.0,673.0
682,2021.07.21,5670.0,30.0,5700.0,5990.0,5650.0,780055.0,682.0,682.0,674.0
683,2021.07.20,5700.0,50.0,5600.0,5760.0,5580.0,579247.0,683.0,683.0,675.0
684,2021.07.19,5750.0,270.0,5950.0,6000.0,5720.0,843855.0,684.0,684.0,676.0
685,2021.07.16,6020.0,80.0,6060.0,6150.0,5960.0,1084991.0,685.0,685.0,677.0
686,2021.07.15,5940.0,160.0,6050.0,6080.0,5900.0,1138114.0,686.0,686.0,678.0
687,2021.07.14,6100.0,30.0,6140.0,6340.0,6060.0,1411518.0,687.0,687.0,679.0
688,2021.07.13,6130.0,80.0,5990.0,6300.0,5980.0,2157246.0,688.0,688.0,680.0
689,2021.07.12,6050.0,0.0,6050.0,6140.0,5970.0,784796.0,689.0,689.0,681.0
690,2021.07.09,6050.0,100.0,6010.0,6100.0,5850.0,1233991.0,690.0,690.0,682.0
691,2021.07.08,6150.0,220.0,6360.0,6470.0,6030.0,1505377.0,691.0,691.0,683.0
692,2021.07.07,6370.0,10.0,6460.0,6590.0,6350.0,1748034.0,692.0,692.0,684.0
693,2021.07.06,6380.0,250.0,6630.0,6650.0,6360.0,1935984.0,693.0,693.0,685.0
694,2021.07.05,6630.0,500.0,7040.0,7050.0,6610.0,2604431.0,694.0,694.0,686.0
695,2021.07.02,7130.0,30.0,7040.0,7640.0,6940.0,11533645.0,695.0,695.0,687.0
696,2021.07.01,7100.0,290.0,6760.0,7110.0,6720.0,2755724.0,696.0,696.0,688.0
697,2021.06.30,6810.0,360.0,7100.0,7190.0,6780.0,2831721.0,697.0,697.0,689.0
698,2021.06.29,7170.0,70.0,7050.0,7360.0,6750.0,7363247.0,698.0,698.0,690.0
699,2021.06.28,7100.0,40.0,7670.0,7800.0,7100.0,12181532.0,699.0,699.0,691.0
700,2021.06.25,7060.0,290.0,6750.0,7580.0,6650.0,16758387.0,700.0,700.0,692.0
701,2021.06.24,6770.0,730.0,7210.0,7620.0,6520.0,17733390.0,701.0,701.0,693.0
702,2021.06.23,7500.0,1360.0,6250.0,7980.0,6210.0,50799351.0,702.0,702.0,694.0
703,2021.06.22,6140.0,390.0,5960.0,6920.0,5950.0,28502632.0,703.0,703.0,695.0
704,2021.06.21,5750.0,40.0,5840.0,5960.0,5700.0,2146465.0,704.0,704.0,696.0
705,2021.06.18,5790.0,300.0,6000.0,6120.0,5680.0,2871104.0,705.0,705.0,697.0
706,2021.06.17,6090.0,110.0,5940.0,6200.0,5830.0,4207526.0,706.0,706.0,698.0
707,2021.06.16,5980.0,140.0,6050.0,6080.0,5780.0,3427015.0,707.0,707.0,699.0
708,2021.06.15,6120.0,410.0,5660.0,6380.0,5550.0,19711722.0,708.0,708.0,700.0
709,2021.06.14,5710.0,410.0,5310.0,5930.0,5250.0,14823355.0,709.0,709.0,701.0
710,2021.06.11,5300.0,190.0,5380.0,5460.0,5170.0,2402929.0,710.0,710.0,702.0
711,2021.06.10,5490.0,360.0,5200.0,5490.0,5120.0,4324355.0,711.0,711.0,703.0
712,2021.06.09,5130.0,145.0,4945.0,5130.0,4935.0,1013960.0,712.0,712.0,704.0
713,2021.06.08,4985.0,265.0,5220.0,5220.0,4985.0,1301831.0,713.0,713.0,705.0
714,2021.06.07,5250.0,20.0,5270.0,5500.0,5210.0,2760013.0,714.0,714.0,706.0
715,2021.06.04,5270.0,50.0,5270.0,5350.0,5180.0,1286328.0,715.0,715.0,707.0
716,2021.06.03,5320.0,120.0,5160.0,5460.0,5130.0,4927228.0,716.0,716.0,708.0
717,2021.06.02,5200.0,335.0,5020.0,5380.0,4970.0,8042939.0,717.0,717.0,709.0
718,2021.06.01,4865.0,50.0,4805.0,4950.0,4745.0,1339691.0,718.0,718.0,710.0
719,2021.05.31,4815.0,215.0,5040.0,5080.0,4775.0,1965091.0,719.0,719.0,711.0
720,2021.05.28,5030.0,50.0,5120.0,5170.0,5030.0,1280594.0,720.0,720.0,712.0
721,2021.05.27,5080.0,20.0,5060.0,5100.0,4975.0,1615664.0,721.0,721.0,713.0
722,2021.05.26,5060.0,75.0,5000.0,5200.0,4960.0,3383138.0,722.0,722.0,714.0
723,2021.05.25,4985.0,55.0,5040.0,5120.0,4900.0,4367097.0,723.0,723.0,715.0
724,2021.05.24,4930.0,780.0,5450.0,5530.0,4930.0,6984292.0,724.0,724.0,716.0
725,2021.05.21,5710.0,735.0,4975.0,6130.0,4930.0,40139747.0,725.0,725.0,717.0
726,2021.05.20,4975.0,75.0,5230.0,5450.0,4975.0,7988388.0,726.0,726.0,718.0
727,2021.05.18,5050.0,60.0,4850.0,5200.0,4795.0,5427977.0,727.0,727.0,719.0
728,2021.05.17,4990.0,265.0,4715.0,5160.0,4630.0,8936337.0,728.0,728.0,720.0
729,2021.05.14,4725.0,125.0,4930.0,5010.0,4625.0,2947693.0,729.0,729.0,721.0
730,2021.05.13,4850.0,550.0,5570.0,6200.0,4850.0,29014026.0,730.0,730.0,722.0
731,2021.05.12,5400.0,10.0,5320.0,5520.0,5320.0,2547936.0,731.0,731.0,723.0
732,2021.05.11,5390.0,140.0,5290.0,5440.0,5290.0,1732727.0,732.0,732.0,724.0
733,2021.05.10,5250.0,190.0,5310.0,5380.0,5250.0,2288639.0,733.0,733.0,725.0
734,2021.05.07,5440.0,10.0,5520.0,5540.0,5240.0,9458249.0,734.0,734.0,726.0
735,2021.05.06,5430.0,540.0,5420.0,5920.0,5170.0,62052210.0,735.0,735.0,727.0
736,2021.05.04,4890.0,1125.0,3860.0,4890.0,3860.0,12566342.0,736.0,736.0,728.0
737,2021.05.03,3765.0,30.0,3760.0,4045.0,3655.0,3849306.0,737.0,737.0,729.0
738,2021.04.30,3735.0,160.0,3635.0,3780.0,3600.0,1400098.0,738.0,738.0,730.0
739,2021.04.29,3575.0,0.0,3575.0,3640.0,3530.0,369854.0,739.0,739.0,731.0
740,2021.04.28,3575.0,145.0,3790.0,3800.0,3550.0,777385.0,740.0,740.0,732.0
741,2021.04.27,3720.0,65.0,3685.0,3770.0,3635.0,747050.0,741.0,741.0,733.0
742,2021.04.26,3655.0,5.0,3660.0,3685.0,3625.0,446701.0,742.0,742.0,734.0
743,2021.04.23,3650.0,15.0,3620.0,3660.0,3605.0,344704.0,743.0,743.0,735.0
744,2021.04.22,3635.0,45.0,3600.0,3640.0,3575.0,394232.0,744.0,744.0,736.0
745,2021.04.21,3590.0,20.0,3605.0,3640.0,3545.0,408093.0,745.0,745.0,737.0
746,2021.04.20,3610.0,50.0,3545.0,3620.0,3535.0,382908.0,746.0,746.0,738.0
747,2021.04.19,3560.0,15.0,3600.0,3600.0,3540.0,198590.0,747.0,747.0,739.0
748,2021.04.16,3575.0,60.0,3535.0,3575.0,3500.0,288564.0,748.0,748.0,740.0
749,2021.04.15,3515.0,80.0,3600.0,3615.0,3500.0,342163.0,749.0,749.0,741.0
750,2021.04.14,3595.0,40.0,3635.0,3635.0,3525.0,398423.0,750.0,750.0,742.0
751,2021.04.13,3635.0,55.0,3600.0,3665.0,3595.0,744653.0,751.0,751.0,743.0
752,2021.04.12,3580.0,45.0,3645.0,3670.0,3570.0,504151.0,752.0,752.0,744.0
753,2021.04.09,3625.0,55.0,3580.0,3655.0,3555.0,663488.0,753.0,753.0,745.0
754,2021.04.08,3570.0,80.0,3705.0,3710.0,3530.0,895653.0,754.0,754.0,746.0
755,2021.04.07,3650.0,80.0,3660.0,3720.0,3545.0,3002970.0,755.0,755.0,747.0
756,2021.04.06,3570.0,100.0,3470.0,3590.0,3435.0,1120322.0,756.0,756.0,748.0
757,2021.04.05,3470.0,20.0,3440.0,3485.0,3425.0,273258.0,757.0,757.0,749.0
758,2021.04.02,3450.0,0.0,3455.0,3460.0,3395.0,329614.0,758.0,758.0,750.0
759,2021.04.01,3450.0,35.0,3495.0,3495.0,3415.0,271466.0,759.0,759.0,751.0
760,2021.03.31,3485.0,70.0,3415.0,3490.0,3380.0,451496.0,760.0,760.0,752.0
761,2021.03.30,3415.0,60.0,3440.0,3545.0,3390.0,788907.0,761.0,761.0,753.0
762,2021.03.29,3475.0,45.0,3440.0,3500.0,3365.0,653504.0,762.0,762.0,754.0
763,2021.03.26,3430.0,85.0,3385.0,3485.0,3340.0,598314.0,763.0,763.0,755.0
764,2021.03.25,3345.0,45.0,3410.0,3445.0,3340.0,528653.0,764.0,764.0,756.0
765,2021.03.24,3390.0,65.0,3450.0,3595.0,3335.0,3315164.0,765.0,765.0,757.0
766,2021.03.23,3325.0,170.0,3185.0,3530.0,3165.0,6614000.0,766.0,766.0,758.0
767,2021.03.22,3155.0,35.0,3195.0,3240.0,3155.0,290248.0,767.0,767.0,759.0
768,2021.03.19,3190.0,20.0,3160.0,3205.0,3150.0,143941.0,768.0,768.0,760.0
769,2021.03.18,3210.0,10.0,3240.0,3260.0,3195.0,390350.0,769.0,769.0,761.0
770,2021.03.17,3200.0,10.0,3240.0,3240.0,3150.0,234593.0,770.0,770.0,762.0
771,2021.03.16,3210.0,10.0,3240.0,3270.0,3200.0,284308.0,771.0,771.0,763.0
772,2021.03.15,3220.0,70.0,3150.0,3235.0,3140.0,349114.0,772.0,772.0,764.0
773,2021.03.12,3150.0,40.0,3120.0,3150.0,3075.0,225146.0,773.0,773.0,765.0
774,2021.03.11,3110.0,15.0,3140.0,3150.0,3080.0,190436.0,774.0,774.0,766.0
775,2021.03.10,3095.0,55.0,3230.0,3230.0,3080.0,230588.0,775.0,775.0,767.0
776,2021.03.09,3150.0,5.0,3130.0,3230.0,3065.0,410670.0,776.0,776.0,768.0
777,2021.03.08,3145.0,20.0,3130.0,3240.0,3125.0,540848.0,777.0,777.0,769.0
778,2021.03.05,3125.0,40.0,3135.0,3165.0,3020.0,530441.0,778.0,778.0,770.0
779,2021.03.04,3165.0,5.0,3125.0,3240.0,3115.0,523640.0,779.0,779.0,771.0
780,2021.03.03,3170.0,5.0,3150.0,3200.0,3140.0,405302.0,780.0,780.0,772.0
781,2021.03.02,3175.0,225.0,3400.0,3450.0,3115.0,1919580.0,781.0,781.0,773.0
782,2021.02.26,3400.0,70.0,3530.0,3710.0,3385.0,4860448.0,782.0,782.0,774.0
783,2021.02.25,3470.0,80.0,3445.0,3620.0,3395.0,1037941.0,783.0,783.0,775.0
784,2021.02.24,3390.0,260.0,3600.0,3625.0,3375.0,927651.0,784.0,784.0,776.0
785,2021.02.23,3650.0,175.0,3500.0,3660.0,3455.0,1505819.0,785.0,785.0,777.0
786,2021.02.22,3475.0,5.0,3520.0,3695.0,3465.0,2715823.0,786.0,786.0,778.0
787,2021.02.19,3470.0,15.0,3445.0,3485.0,3385.0,451188.0,787.0,787.0,779.0
788,2021.02.18,3455.0,65.0,3520.0,3535.0,3425.0,382071.0,788.0,788.0,780.0
789,2021.02.17,3520.0,25.0,3495.0,3525.0,3475.0,292958.0,789.0,789.0,781.0
790,2021.02.16,3495.0,20.0,3470.0,3495.0,3445.0,243676.0,790.0,790.0,782.0
791,2021.02.15,3475.0,45.0,3430.0,3475.0,3415.0,219705.0,791.0,791.0,783.0
792,2021.02.10,3430.0,25.0,3465.0,3470.0,3400.0,235036.0,792.0,792.0,784.0
793,2021.02.09,3455.0,25.0,3490.0,3495.0,3440.0,252162.0,793.0,793.0,785.0
794,2021.02.08,3480.0,25.0,3520.0,3540.0,3440.0,418926.0,794.0,794.0,786.0
795,2021.02.05,3505.0,45.0,3550.0,3565.0,3465.0,368256.0,795.0,795.0,787.0
796,2021.02.04,3550.0,100.0,3620.0,3645.0,3480.0,1158449.0,796.0,796.0,788.0
797,2021.02.03,3650.0,195.0,3470.0,3690.0,3455.0,3241097.0,797.0,797.0,789.0
798,2021.02.02,3455.0,35.0,3540.0,3545.0,3395.0,1284085.0,798.0,798.0,790.0
799,2021.02.01,3490.0,165.0,3620.0,3855.0,3395.0,3825289.0,799.0,799.0,791.0
800,2021.01.29,3655.0,105.0,3550.0,3660.0,3430.0,1172632.0,800.0,800.0,792.0
801,2021.01.28,3550.0,50.0,3530.0,3585.0,3455.0,428758.0,801.0,801.0,793.0
802,2021.01.27,3600.0,5.0,3605.0,3630.0,3565.0,244417.0,802.0,802.0,794.0
803,2021.01.26,3595.0,5.0,3600.0,3635.0,3560.0,270214.0,803.0,803.0,795.0
804,2021.01.25,3600.0,25.0,3665.0,3690.0,3575.0,454862.0,804.0,804.0,796.0
805,2021.01.22,3625.0,65.0,3720.0,3725.0,3600.0,471234.0,805.0,805.0,797.0
806,2021.01.21,3690.0,45.0,3725.0,3745.0,3650.0,590101.0,806.0,806.0,798.0
807,2021.01.20,3735.0,105.0,3655.0,3750.0,3575.0,900269.0,807.0,807.0,799.0
808,2021.01.19,3630.0,140.0,3515.0,3680.0,3515.0,1105090.0,808.0,808.0,800.0
809,2021.01.18,3490.0,0.0,3540.0,3735.0,3490.0,2593663.0,809.0,809.0,801.0
810,2021.01.15,3490.0,60.0,3530.0,3560.0,3460.0,414058.0,810.0,810.0,802.0
811,2021.01.14,3550.0,15.0,3555.0,3575.0,3480.0,344338.0,811.0,811.0,803.0
812,2021.01.13,3535.0,5.0,3560.0,3560.0,3480.0,329078.0,812.0,812.0,804.0
813,2021.01.12,3530.0,95.0,3390.0,3600.0,3370.0,776906.0,813.0,813.0,805.0
814,2021.01.11,3435.0,105.0,3515.0,3625.0,3400.0,908731.0,814.0,814.0,806.0
815,2021.01.08,3540.0,95.0,3620.0,3625.0,3475.0,1166437.0,815.0,815.0,807.0
816,2021.01.07,3635.0,220.0,3420.0,3760.0,3405.0,4686775.0,816.0,816.0,808.0
817,2021.01.06,3415.0,0.0,3425.0,3445.0,3355.0,407002.0,817.0,817.0,809.0
818,2021.01.05,3415.0,35.0,3475.0,3515.0,3375.0,427324.0,818.0,818.0,810.0
819,2021.01.04,3450.0,35.0,3445.0,3470.0,3360.0,394127.0,819.0,819.0,811.0
820,2020.12.30,3415.0,45.0,3385.0,3455.0,3325.0,416130.0,820.0,820.0,812.0
821,2020.12.29,3370.0,65.0,3325.0,3385.0,3310.0,304631.0,821.0,821.0,813.0
822,2020.12.28,3305.0,145.0,3395.0,3430.0,3300.0,470502.0,822.0,822.0,814.0
823,2020.12.24,3450.0,100.0,3370.0,3460.0,3340.0,832013.0,823.0,823.0,815.0
824,2020.12.23,3350.0,10.0,3355.0,3380.0,3295.0,555008.0,824.0,824.0,816.0
825,2020.12.22,3360.0,100.0,3280.0,3490.0,3275.0,3538646.0,825.0,825.0,817.0
826,2020.12.21,3260.0,35.0,3310.0,3310.0,3225.0,286745.0,826.0,826.0,818.0
827,2020.12.18,3295.0,25.0,3400.0,3445.0,3295.0,1278115.0,827.0,827.0,819.0
828,2020.12.17,3270.0,60.0,3210.0,3285.0,3205.0,509017.0,828.0,828.0,820.0
829,2020.12.16,3210.0,35.0,3180.0,3215.0,3170.0,132967.0,829.0,829.0,821.0
