,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
553,2022.01.27,7690.0,180.0,7540.0,7830.0,7320.0,765002.0,553.0,553.0,545.0
554,2022.01.26,7510.0,310.0,7260.0,7980.0,7200.0,1967532.0,554.0,554.0,546.0
555,2022.01.25,7200.0,470.0,7650.0,7770.0,7100.0,753590.0,555.0,555.0,547.0
556,2022.01.24,7670.0,420.0,7980.0,8030.0,7630.0,789408.0,556.0,556.0,548.0
557,2022.01.21,8090.0,150.0,8100.0,8530.0,8070.0,978719.0,557.0,557.0,549.0
558,2022.01.20,8240.0,50.0,8060.0,8350.0,8030.0,840105.0,558.0,558.0,550.0
559,2022.01.19,8190.0,430.0,8460.0,8660.0,8080.0,1978679.0,559.0,559.0,551.0
560,2022.01.18,8620.0,460.0,8900.0,9130.0,8530.0,2784615.0,560.0,560.0,552.0
561,2022.01.17,9080.0,770.0,8450.0,10150.0,8360.0,20198744.0,561.0,561.0,553.0
562,2022.01.14,8310.0,40.0,8340.0,8370.0,8210.0,245701.0,562.0,562.0,554.0
563,2022.01.13,8350.0,30.0,8330.0,8450.0,8260.0,321351.0,563.0,563.0,555.0
564,2022.01.12,8380.0,140.0,8370.0,8430.0,8220.0,435930.0,564.0,564.0,556.0
565,2022.01.11,8240.0,130.0,8370.0,8560.0,8180.0,649466.0,565.0,565.0,557.0
566,2022.01.10,8370.0,400.0,8080.0,9300.0,8050.0,4628569.0,566.0,566.0,558.0
567,2022.01.07,7970.0,60.0,7920.0,8070.0,7920.0,104110.0,567.0,567.0,559.0
568,2022.01.06,7910.0,190.0,7990.0,8200.0,7910.0,352604.0,568.0,568.0,560.0
569,2022.01.05,8100.0,80.0,8140.0,8320.0,8050.0,299525.0,569.0,569.0,561.0
570,2022.01.04,8180.0,90.0,8400.0,8400.0,8170.0,263043.0,570.0,570.0,562.0
571,2022.01.03,8270.0,30.0,8590.0,8620.0,8260.0,511232.0,571.0,571.0,563.0
572,2021.12.30,8240.0,60.0,8200.0,8260.0,8100.0,157469.0,572.0,572.0,564.0
573,2021.12.29,8180.0,80.0,8180.0,8330.0,8100.0,269741.0,573.0,573.0,565.0
574,2021.12.28,8100.0,10.0,8050.0,8430.0,8050.0,625123.0,574.0,574.0,566.0
575,2021.12.27,8110.0,110.0,7980.0,8120.0,7930.0,190431.0,575.0,575.0,567.0
576,2021.12.24,8000.0,50.0,8050.0,8490.0,8000.0,518579.0,576.0,576.0,568.0
577,2021.12.23,8050.0,70.0,8100.0,8160.0,8030.0,259295.0,577.0,577.0,569.0
578,2021.12.22,8120.0,100.0,8240.0,8240.0,8090.0,210840.0,578.0,578.0,570.0
579,2021.12.21,8220.0,10.0,8500.0,8510.0,8070.0,583099.0,579.0,579.0,571.0
580,2021.12.20,8230.0,150.0,8060.0,8330.0,8050.0,603423.0,580.0,580.0,572.0
581,2021.12.17,8080.0,0.0,8020.0,8160.0,8020.0,151123.0,581.0,581.0,573.0
582,2021.12.16,8080.0,10.0,8110.0,8210.0,8040.0,155715.0,582.0,582.0,574.0
583,2021.12.15,8070.0,0.0,8030.0,8170.0,8020.0,139835.0,583.0,583.0,575.0
584,2021.12.14,8070.0,190.0,8290.0,8360.0,8020.0,314466.0,584.0,584.0,576.0
585,2021.12.13,8260.0,80.0,8360.0,8370.0,8250.0,197592.0,585.0,585.0,577.0
586,2021.12.10,8340.0,160.0,8470.0,8490.0,8290.0,235905.0,586.0,586.0,578.0
587,2021.12.09,8500.0,90.0,8460.0,8550.0,8350.0,176911.0,587.0,587.0,579.0
588,2021.12.08,8410.0,40.0,8520.0,8600.0,8390.0,289567.0,588.0,588.0,580.0
589,2021.12.07,8450.0,100.0,8370.0,8580.0,8300.0,512101.0,589.0,589.0,581.0
590,2021.12.06,8350.0,70.0,8130.0,8610.0,8130.0,443864.0,590.0,590.0,582.0
591,2021.12.03,8280.0,50.0,8590.0,8590.0,8200.0,358636.0,591.0,591.0,583.0
592,2021.12.02,8330.0,130.0,8070.0,8400.0,7990.0,277668.0,592.0,592.0,584.0
593,2021.12.01,8200.0,440.0,7760.0,8200.0,7670.0,569042.0,593.0,593.0,585.0
594,2021.11.30,7760.0,510.0,8310.0,8430.0,7680.0,758354.0,594.0,594.0,586.0
595,2021.11.29,8270.0,210.0,7990.0,8450.0,7820.0,733742.0,595.0,595.0,587.0
596,2021.11.26,8480.0,370.0,8840.0,9000.0,8410.0,593891.0,596.0,596.0,588.0
597,2021.11.25,8850.0,180.0,9000.0,9140.0,8820.0,325068.0,597.0,597.0,589.0
598,2021.11.24,9030.0,170.0,9020.0,9140.0,8810.0,453575.0,598.0,598.0,590.0
599,2021.11.23,8860.0,10.0,9110.0,9500.0,8850.0,1099042.0,599.0,599.0,591.0
600,2021.11.22,8850.0,200.0,9130.0,9190.0,8730.0,787503.0,600.0,600.0,592.0
601,2021.11.19,9050.0,450.0,9300.0,9350.0,8850.0,1482999.0,601.0,601.0,593.0
602,2021.11.18,9500.0,420.0,9940.0,9950.0,9480.0,1059101.0,602.0,602.0,594.0
603,2021.11.17,9920.0,130.0,10200.0,10650.0,9910.0,1688489.0,603.0,603.0,595.0
604,2021.11.16,10050.0,150.0,10100.0,10250.0,9870.0,1107470.0,604.0,604.0,596.0
605,2021.11.15,10200.0,150.0,10350.0,10550.0,10100.0,788305.0,605.0,605.0,597.0
606,2021.11.12,10350.0,490.0,9950.0,10650.0,9950.0,1897488.0,606.0,606.0,598.0
607,2021.11.11,9860.0,140.0,10000.0,10200.0,9680.0,1787244.0,607.0,607.0,599.0
608,2021.11.10,10000.0,700.0,10900.0,11100.0,9910.0,3069335.0,608.0,608.0,600.0
609,2021.11.09,10700.0,400.0,10950.0,11500.0,10600.0,3716362.0,609.0,609.0,601.0
610,2021.11.08,11100.0,750.0,10350.0,11250.0,10000.0,4232055.0,610.0,610.0,602.0
611,2021.11.05,10350.0,700.0,9960.0,10600.0,9650.0,4745300.0,611.0,611.0,603.0
612,2021.11.04,9650.0,330.0,9760.0,10800.0,9620.0,13289510.0,612.0,612.0,604.0
613,2021.11.03,9320.0,200.0,9750.0,9870.0,9300.0,1225294.0,613.0,613.0,605.0
614,2021.11.02,9520.0,120.0,9360.0,9610.0,9290.0,683720.0,614.0,614.0,606.0
615,2021.11.01,9400.0,260.0,9710.0,9890.0,9330.0,949565.0,615.0,615.0,607.0
616,2021.10.29,9660.0,200.0,9470.0,9830.0,9380.0,862447.0,616.0,616.0,608.0
617,2021.10.28,9460.0,540.0,9950.0,10150.0,9330.0,1875582.0,617.0,617.0,609.0
618,2021.10.27,10000.0,130.0,9830.0,10050.0,9660.0,1985667.0,618.0,618.0,610.0
619,2021.10.26,9870.0,400.0,9370.0,9950.0,9250.0,2886808.0,619.0,619.0,611.0
620,2021.10.25,9470.0,270.0,9600.0,10050.0,9430.0,5481169.0,620.0,620.0,612.0
621,2021.10.22,9200.0,190.0,9400.0,9460.0,9110.0,920611.0,621.0,621.0,613.0
622,2021.10.21,9390.0,330.0,9220.0,9620.0,9090.0,2154812.0,622.0,622.0,614.0
623,2021.10.20,9060.0,450.0,9510.0,9720.0,9050.0,1069976.0,623.0,623.0,615.0
624,2021.10.19,9510.0,200.0,9790.0,9900.0,9200.0,1713292.0,624.0,624.0,616.0
625,2021.10.18,9710.0,160.0,9680.0,10150.0,9510.0,2783840.0,625.0,625.0,617.0
626,2021.10.15,9550.0,780.0,8850.0,10150.0,8830.0,9238748.0,626.0,626.0,618.0
627,2021.10.14,8770.0,350.0,8910.0,9250.0,8550.0,2891977.0,627.0,627.0,619.0
628,2021.10.13,8420.0,670.0,7930.0,8540.0,7870.0,3442254.0,628.0,628.0,620.0
629,2021.10.12,7750.0,40.0,7790.0,8040.0,7650.0,837373.0,629.0,629.0,621.0
630,2021.10.08,7710.0,310.0,8080.0,8160.0,7450.0,1169730.0,630.0,630.0,622.0
631,2021.10.07,8020.0,320.0,7720.0,8100.0,7720.0,795829.0,631.0,631.0,623.0
632,2021.10.06,7700.0,900.0,8610.0,8670.0,7580.0,2003750.0,632.0,632.0,624.0
633,2021.10.05,8600.0,120.0,8500.0,8820.0,8280.0,1496997.0,633.0,633.0,625.0
634,2021.10.01,8480.0,490.0,8900.0,9280.0,8370.0,2304181.0,634.0,634.0,626.0
635,2021.09.30,8970.0,1180.0,10250.0,10300.0,8800.0,6301423.0,635.0,635.0,627.0
636,2021.09.29,10150.0,250.0,9540.0,10450.0,9480.0,5167949.0,636.0,636.0,628.0
637,2021.09.28,9900.0,430.0,9390.0,10200.0,9390.0,7495583.0,637.0,637.0,629.0
638,2021.09.27,9470.0,200.0,9410.0,9780.0,9270.0,3659888.0,638.0,638.0,630.0
639,2021.09.24,9270.0,830.0,10150.0,10250.0,9250.0,5796749.0,639.0,639.0,631.0
640,2021.09.23,10100.0,200.0,10550.0,11500.0,10100.0,17210945.0,640.0,640.0,632.0
641,2021.09.17,10300.0,300.0,11150.0,11250.0,9970.0,10277901.0,641.0,641.0,633.0
642,2021.09.16,10600.0,2430.0,8270.0,10600.0,8230.0,24907782.0,642.0,642.0,634.0
643,2021.09.15,8170.0,70.0,8270.0,8560.0,8170.0,829813.0,643.0,643.0,635.0
644,2021.09.14,8100.0,120.0,8010.0,8300.0,8010.0,322955.0,644.0,644.0,636.0
645,2021.09.13,7980.0,330.0,8280.0,8490.0,7930.0,463331.0,645.0,645.0,637.0
646,2021.09.10,8310.0,10.0,8270.0,8470.0,8080.0,334167.0,646.0,646.0,638.0
647,2021.09.09,8300.0,170.0,8430.0,8570.0,8300.0,403139.0,647.0,647.0,639.0
648,2021.09.08,8470.0,230.0,8610.0,8890.0,8440.0,495626.0,648.0,648.0,640.0
649,2021.09.07,8700.0,250.0,8580.0,9030.0,8460.0,1761956.0,649.0,649.0,641.0
650,2021.09.06,8450.0,240.0,8110.0,8600.0,8020.0,892784.0,650.0,650.0,642.0
651,2021.09.03,8210.0,160.0,8590.0,8830.0,8200.0,1025673.0,651.0,651.0,643.0
652,2021.09.02,8370.0,370.0,8450.0,9430.0,8140.0,6743083.0,652.0,652.0,644.0
653,2021.09.01,8000.0,330.0,7670.0,8190.0,7610.0,882727.0,653.0,653.0,645.0
654,2021.08.31,7670.0,80.0,7660.0,7700.0,7510.0,180118.0,654.0,654.0,646.0
655,2021.08.30,7750.0,80.0,7690.0,7860.0,7600.0,243895.0,655.0,655.0,647.0
656,2021.08.27,7670.0,270.0,7340.0,7690.0,7250.0,313811.0,656.0,656.0,648.0
657,2021.08.26,7400.0,80.0,7540.0,7640.0,7340.0,207513.0,657.0,657.0,649.0
658,2021.08.25,7480.0,100.0,7600.0,7650.0,7370.0,247414.0,658.0,658.0,650.0
659,2021.08.24,7580.0,310.0,7300.0,7660.0,7300.0,324823.0,659.0,659.0,651.0
660,2021.08.23,7270.0,110.0,7160.0,7330.0,6920.0,329027.0,660.0,660.0,652.0
661,2021.08.20,7160.0,10.0,7170.0,7370.0,6960.0,383556.0,661.0,661.0,653.0
662,2021.08.19,7170.0,420.0,7540.0,7660.0,7140.0,377835.0,662.0,662.0,654.0
663,2021.08.18,7590.0,190.0,7430.0,7690.0,7390.0,369133.0,663.0,663.0,655.0
664,2021.08.17,7400.0,570.0,7970.0,8020.0,7360.0,653466.0,664.0,664.0,656.0
665,2021.08.13,7970.0,210.0,8140.0,8240.0,7680.0,619156.0,665.0,665.0,657.0
666,2021.08.12,8180.0,30.0,8220.0,8550.0,8170.0,255025.0,666.0,666.0,658.0
667,2021.08.11,8210.0,240.0,8450.0,8510.0,8110.0,286369.0,667.0,667.0,659.0
668,2021.08.10,8450.0,40.0,8490.0,8680.0,8300.0,354025.0,668.0,668.0,660.0
669,2021.08.09,8490.0,300.0,8690.0,8780.0,8490.0,310015.0,669.0,669.0,661.0
670,2021.08.06,8790.0,130.0,8670.0,8830.0,8440.0,479067.0,670.0,670.0,662.0
671,2021.08.05,8660.0,0.0,8900.0,8910.0,8660.0,446073.0,671.0,671.0,663.0
672,2021.08.04,8660.0,210.0,8440.0,8760.0,8400.0,578405.0,672.0,672.0,664.0
673,2021.08.03,8450.0,560.0,9110.0,9110.0,8440.0,861508.0,673.0,673.0,665.0
674,2021.08.02,9010.0,220.0,9160.0,9270.0,8960.0,316140.0,674.0,674.0,666.0
675,2021.07.30,9230.0,220.0,9020.0,9410.0,8880.0,1216600.0,675.0,675.0,667.0
676,2021.07.29,9010.0,290.0,9320.0,9370.0,8990.0,631909.0,676.0,676.0,668.0
677,2021.07.28,9300.0,240.0,9480.0,9760.0,9050.0,1009029.0,677.0,677.0,669.0
678,2021.07.27,9540.0,10.0,9530.0,9900.0,9440.0,1151855.0,678.0,678.0,670.0
679,2021.07.26,9530.0,420.0,9940.0,9940.0,9400.0,1210821.0,679.0,679.0,671.0
680,2021.07.23,9950.0,400.0,10400.0,10450.0,9800.0,1853194.0,680.0,680.0,672.0
681,2021.07.22,10350.0,1200.0,11500.0,11550.0,10350.0,3941905.0,681.0,681.0,673.0
682,2021.07.21,11550.0,850.0,10600.0,11600.0,10250.0,8116605.0,682.0,682.0,674.0
683,2021.07.20,10700.0,1220.0,10250.0,12300.0,10000.0,25979183.0,683.0,683.0,675.0
684,2021.07.19,9480.0,300.0,9380.0,9650.0,9250.0,1572266.0,684.0,684.0,676.0
685,2021.07.16,9180.0,110.0,9280.0,9290.0,9090.0,584296.0,685.0,685.0,677.0
686,2021.07.15,9290.0,200.0,9160.0,9780.0,9140.0,2983134.0,686.0,686.0,678.0
687,2021.07.14,9090.0,30.0,9140.0,9170.0,8850.0,547049.0,687.0,687.0,679.0
688,2021.07.13,9120.0,10.0,9100.0,9330.0,9100.0,929025.0,688.0,688.0,680.0
689,2021.07.12,9130.0,60.0,9480.0,10200.0,9070.0,2780861.0,689.0,689.0,681.0
690,2021.07.09,9070.0,450.0,8450.0,9260.0,8360.0,2479846.0,690.0,690.0,682.0
691,2021.07.08,8620.0,430.0,8970.0,8990.0,8400.0,1160870.0,691.0,691.0,683.0
692,2021.07.07,9050.0,170.0,9150.0,9480.0,8910.0,2243239.0,692.0,692.0,684.0
693,2021.07.06,9220.0,530.0,9080.0,10350.0,8870.0,13622510.0,693.0,693.0,685.0
694,2021.07.05,8690.0,110.0,8740.0,9000.0,8500.0,1784330.0,694.0,694.0,686.0
695,2021.07.02,8580.0,0.0,8580.0,8880.0,8520.0,680005.0,695.0,695.0,687.0
696,2021.07.01,8580.0,0.0,8640.0,8870.0,8430.0,883267.0,696.0,696.0,688.0
697,2021.06.30,8580.0,100.0,8470.0,8660.0,8310.0,692439.0,697.0,697.0,689.0
698,2021.06.29,8480.0,290.0,8250.0,8950.0,8250.0,2255962.0,698.0,698.0,690.0
699,2021.06.28,8190.0,90.0,8280.0,8320.0,8100.0,357346.0,699.0,699.0,691.0
700,2021.06.25,8280.0,80.0,8200.0,8490.0,8170.0,658635.0,700.0,700.0,692.0
701,2021.06.24,8200.0,110.0,8310.0,8850.0,7980.0,1798085.0,701.0,701.0,693.0
702,2021.06.23,8310.0,380.0,8730.0,8800.0,8240.0,949296.0,702.0,702.0,694.0
703,2021.06.22,8690.0,10.0,8710.0,9150.0,8660.0,1196764.0,703.0,703.0,695.0
704,2021.06.21,8700.0,230.0,8820.0,9170.0,8600.0,1754901.0,704.0,704.0,696.0
705,2021.06.18,8930.0,330.0,8610.0,8930.0,8340.0,1885241.0,705.0,705.0,697.0
706,2021.06.17,8600.0,450.0,9040.0,9040.0,8500.0,1902094.0,706.0,706.0,698.0
707,2021.06.16,9050.0,830.0,8120.0,9540.0,8040.0,12880714.0,707.0,707.0,699.0
708,2021.06.15,8220.0,280.0,8480.0,8610.0,8190.0,1317557.0,708.0,708.0,700.0
709,2021.06.14,8500.0,370.0,8130.0,8500.0,7940.0,1924968.0,709.0,709.0,701.0
710,2021.06.11,8130.0,330.0,7920.0,8200.0,7590.0,2554828.0,710.0,710.0,702.0
711,2021.06.10,7800.0,480.0,8170.0,8210.0,7670.0,1989624.0,711.0,711.0,703.0
712,2021.06.09,8280.0,320.0,8600.0,9300.0,7890.0,5703772.0,712.0,712.0,704.0
713,2021.06.08,8600.0,2150.0,10200.0,10300.0,8500.0,9265898.0,713.0,713.0,705.0
714,2021.06.07,10750.0,2470.0,8270.0,10750.0,8160.0,14185183.0,714.0,714.0,706.0
715,2021.06.04,8280.0,260.0,8390.0,8840.0,8120.0,10167611.0,715.0,715.0,707.0
716,2021.06.03,8020.0,1390.0,7080.0,8530.0,6850.0,23748064.0,716.0,716.0,708.0
717,2021.06.02,6630.0,930.0,5640.0,7390.0,5620.0,15483559.0,717.0,717.0,709.0
718,2021.06.01,5700.0,180.0,5880.0,5920.0,5530.0,825872.0,718.0,718.0,710.0
719,2021.05.31,5880.0,40.0,5930.0,6160.0,5840.0,1357137.0,719.0,719.0,711.0
720,2021.05.28,5920.0,90.0,5830.0,6050.0,5730.0,1294280.0,720.0,720.0,712.0
721,2021.05.27,5830.0,20.0,5690.0,6020.0,5610.0,2996840.0,721.0,721.0,713.0
722,2021.05.26,5810.0,640.0,5180.0,5810.0,5180.0,2825907.0,722.0,722.0,714.0
723,2021.05.25,5170.0,40.0,5170.0,5270.0,5060.0,424869.0,723.0,723.0,715.0
724,2021.05.24,5210.0,30.0,5320.0,5690.0,5210.0,2374915.0,724.0,724.0,716.0
725,2021.05.21,5180.0,170.0,5390.0,5440.0,5070.0,1015668.0,725.0,725.0,717.0
726,2021.05.20,5350.0,70.0,5240.0,5740.0,5230.0,3520315.0,726.0,726.0,718.0
727,2021.05.18,5280.0,30.0,5290.0,5380.0,5230.0,183642.0,727.0,727.0,719.0
728,2021.05.17,5310.0,0.0,5320.0,5470.0,5250.0,312881.0,728.0,728.0,720.0
729,2021.05.14,5310.0,100.0,5260.0,5490.0,5250.0,822752.0,729.0,729.0,721.0
730,2021.05.13,5210.0,80.0,5040.0,5290.0,4950.0,365561.0,730.0,730.0,722.0
731,2021.05.12,5130.0,160.0,5290.0,5310.0,5030.0,292015.0,731.0,731.0,723.0
732,2021.05.11,5290.0,50.0,5230.0,5320.0,5110.0,246012.0,732.0,732.0,724.0
733,2021.05.10,5240.0,40.0,5260.0,5330.0,5220.0,210427.0,733.0,733.0,725.0
734,2021.05.07,5200.0,150.0,5120.0,5230.0,5080.0,305138.0,734.0,734.0,726.0
735,2021.05.06,5050.0,30.0,5020.0,5080.0,4980.0,139739.0,735.0,735.0,727.0
736,2021.05.04,5020.0,20.0,5010.0,5050.0,4905.0,249632.0,736.0,736.0,728.0
737,2021.05.03,5040.0,110.0,5120.0,5180.0,5000.0,180688.0,737.0,737.0,729.0
738,2021.04.30,5150.0,30.0,5100.0,5230.0,5020.0,208248.0,738.0,738.0,730.0
739,2021.04.29,5120.0,120.0,5220.0,5310.0,5090.0,273866.0,739.0,739.0,731.0
740,2021.04.28,5240.0,150.0,5370.0,5390.0,5220.0,245589.0,740.0,740.0,732.0
741,2021.04.27,5390.0,60.0,5340.0,5390.0,5220.0,249013.0,741.0,741.0,733.0
742,2021.04.26,5330.0,90.0,5450.0,5450.0,5270.0,292230.0,742.0,742.0,734.0
743,2021.04.23,5420.0,80.0,5440.0,5590.0,5350.0,466660.0,743.0,743.0,735.0
744,2021.04.22,5500.0,0.0,5550.0,5700.0,5420.0,609544.0,744.0,744.0,736.0
745,2021.04.21,5500.0,10.0,5510.0,5620.0,5420.0,696117.0,745.0,745.0,737.0
746,2021.04.20,5510.0,290.0,5330.0,5550.0,5270.0,1542890.0,746.0,746.0,738.0
747,2021.04.19,5220.0,170.0,5030.0,5280.0,5010.0,494425.0,747.0,747.0,739.0
748,2021.04.16,5050.0,10.0,5080.0,5140.0,4960.0,284550.0,748.0,748.0,740.0
749,2021.04.15,5060.0,90.0,5170.0,5340.0,4985.0,628050.0,749.0,749.0,741.0
750,2021.04.14,5150.0,120.0,5160.0,5250.0,4700.0,701407.0,750.0,750.0,742.0
751,2021.04.13,5030.0,340.0,5510.0,5790.0,5020.0,4055407.0,751.0,751.0,743.0
752,2021.04.12,5370.0,20.0,5200.0,5390.0,5100.0,541465.0,752.0,752.0,744.0
753,2021.04.09,5350.0,20.0,5350.0,5550.0,5150.0,1043784.0,753.0,753.0,745.0
754,2021.04.08,5330.0,310.0,5130.0,5350.0,5020.0,1013846.0,754.0,754.0,746.0
755,2021.04.07,5020.0,55.0,4970.0,5090.0,4905.0,413723.0,755.0,755.0,747.0
756,2021.04.06,4965.0,65.0,5110.0,5130.0,4730.0,925504.0,756.0,756.0,748.0
757,2021.04.05,5030.0,120.0,4945.0,5190.0,4925.0,716631.0,757.0,757.0,749.0
758,2021.04.02,4910.0,90.0,4820.0,4965.0,4755.0,482846.0,758.0,758.0,750.0
759,2021.04.01,4820.0,50.0,4785.0,4850.0,4735.0,222651.0,759.0,759.0,751.0
760,2021.03.31,4770.0,35.0,4805.0,4850.0,4730.0,328575.0,760.0,760.0,752.0
761,2021.03.30,4805.0,85.0,4775.0,4815.0,4640.0,637792.0,761.0,761.0,753.0
762,2021.03.29,4720.0,195.0,4530.0,4745.0,4480.0,819546.0,762.0,762.0,754.0
763,2021.03.26,4525.0,80.0,4445.0,4575.0,4435.0,203951.0,763.0,763.0,755.0
764,2021.03.25,4445.0,50.0,4495.0,4495.0,4380.0,101352.0,764.0,764.0,756.0
765,2021.03.24,4495.0,55.0,4395.0,4585.0,4340.0,319924.0,765.0,765.0,757.0
766,2021.03.23,4440.0,45.0,4480.0,4515.0,4335.0,162343.0,766.0,766.0,758.0
767,2021.03.22,4485.0,15.0,4560.0,4560.0,4435.0,163307.0,767.0,767.0,759.0
768,2021.03.19,4500.0,80.0,4360.0,4520.0,4330.0,279785.0,768.0,768.0,760.0
769,2021.03.18,4420.0,65.0,4505.0,4505.0,4370.0,175748.0,769.0,769.0,761.0
770,2021.03.17,4485.0,100.0,4420.0,4590.0,4345.0,611746.0,770.0,770.0,762.0
771,2021.03.16,4385.0,15.0,4420.0,4460.0,4350.0,173797.0,771.0,771.0,763.0
772,2021.03.15,4400.0,95.0,4505.0,4505.0,4345.0,382663.0,772.0,772.0,764.0
773,2021.03.12,4495.0,265.0,4240.0,4495.0,4230.0,1147038.0,773.0,773.0,765.0
774,2021.03.11,4230.0,65.0,4165.0,4295.0,4150.0,270995.0,774.0,774.0,766.0
775,2021.03.10,4165.0,100.0,4065.0,4260.0,4065.0,248467.0,775.0,775.0,767.0
776,2021.03.09,4065.0,55.0,4155.0,4155.0,3985.0,112574.0,776.0,776.0,768.0
777,2021.03.08,4120.0,80.0,4235.0,4275.0,4110.0,148621.0,777.0,777.0,769.0
778,2021.03.05,4200.0,140.0,4060.0,4225.0,4015.0,280081.0,778.0,778.0,770.0
779,2021.03.04,4060.0,30.0,4000.0,4155.0,3995.0,191545.0,779.0,779.0,771.0
780,2021.03.03,4030.0,20.0,4040.0,4130.0,4000.0,106865.0,780.0,780.0,772.0
781,2021.03.02,4010.0,40.0,4150.0,4150.0,3990.0,158082.0,781.0,781.0,773.0
782,2021.02.26,4050.0,80.0,3890.0,4125.0,3835.0,352175.0,782.0,782.0,774.0
783,2021.02.25,3970.0,90.0,3880.0,3975.0,3880.0,89857.0,783.0,783.0,775.0
784,2021.02.24,3880.0,120.0,3975.0,4015.0,3850.0,130995.0,784.0,784.0,776.0
785,2021.02.23,4000.0,30.0,4030.0,4055.0,3965.0,115511.0,785.0,785.0,777.0
786,2021.02.22,4030.0,10.0,4005.0,4180.0,4000.0,154876.0,786.0,786.0,778.0
787,2021.02.19,4020.0,0.0,3985.0,4150.0,3965.0,203814.0,787.0,787.0,779.0
788,2021.02.18,4020.0,5.0,4005.0,4060.0,4000.0,80335.0,788.0,788.0,780.0
789,2021.02.17,4025.0,5.0,4020.0,4065.0,3980.0,79517.0,789.0,789.0,781.0
790,2021.02.16,4020.0,125.0,4140.0,4150.0,4005.0,219330.0,790.0,790.0,782.0
791,2021.02.15,4145.0,180.0,4095.0,4255.0,3970.0,870728.0,791.0,791.0,783.0
792,2021.02.10,3965.0,55.0,3905.0,3980.0,3860.0,70455.0,792.0,792.0,784.0
793,2021.02.09,3910.0,20.0,3900.0,3945.0,3900.0,49240.0,793.0,793.0,785.0
794,2021.02.08,3930.0,0.0,3940.0,3995.0,3925.0,73407.0,794.0,794.0,786.0
795,2021.02.05,3930.0,70.0,4000.0,4005.0,3930.0,106744.0,795.0,795.0,787.0
796,2021.02.04,4000.0,0.0,4000.0,4075.0,3985.0,78136.0,796.0,796.0,788.0
797,2021.02.03,4000.0,55.0,4025.0,4075.0,3970.0,87640.0,797.0,797.0,789.0
798,2021.02.02,4055.0,240.0,3815.0,4060.0,3805.0,238404.0,798.0,798.0,790.0
799,2021.02.01,3815.0,10.0,3785.0,3845.0,3720.0,141011.0,799.0,799.0,791.0
800,2021.01.29,3825.0,155.0,3990.0,4050.0,3820.0,286403.0,800.0,800.0,792.0
801,2021.01.28,3980.0,120.0,4030.0,4080.0,3950.0,364163.0,801.0,801.0,793.0
802,2021.01.27,4100.0,100.0,4190.0,4520.0,4100.0,2679383.0,802.0,802.0,794.0
803,2021.01.26,4200.0,50.0,4290.0,4295.0,4165.0,180469.0,803.0,803.0,795.0
804,2021.01.25,4250.0,40.0,4320.0,4320.0,4210.0,145029.0,804.0,804.0,796.0
805,2021.01.22,4290.0,50.0,4340.0,4365.0,4285.0,203265.0,805.0,805.0,797.0
806,2021.01.21,4340.0,85.0,4425.0,4470.0,4315.0,194563.0,806.0,806.0,798.0
807,2021.01.20,4425.0,80.0,4500.0,4570.0,4420.0,275442.0,807.0,807.0,799.0
808,2021.01.19,4505.0,65.0,4460.0,4530.0,4350.0,257567.0,808.0,808.0,800.0
809,2021.01.18,4440.0,275.0,4720.0,4890.0,4430.0,1201096.0,809.0,809.0,801.0
810,2021.01.15,4715.0,225.0,4490.0,4795.0,4410.0,1208817.0,810.0,810.0,802.0
811,2021.01.14,4490.0,110.0,4620.0,4675.0,4430.0,309168.0,811.0,811.0,803.0
812,2021.01.13,4600.0,360.0,4200.0,4640.0,4200.0,697793.0,812.0,812.0,804.0
813,2021.01.12,4240.0,60.0,4300.0,4350.0,4215.0,95828.0,813.0,813.0,805.0
814,2021.01.11,4300.0,120.0,4500.0,4525.0,4200.0,301171.0,814.0,814.0,806.0
815,2021.01.08,4420.0,65.0,4505.0,4545.0,4380.0,183362.0,815.0,815.0,807.0
816,2021.01.07,4485.0,0.0,4500.0,4515.0,4440.0,141031.0,816.0,816.0,808.0
817,2021.01.06,4485.0,40.0,4560.0,4560.0,4385.0,195727.0,817.0,817.0,809.0
818,2021.01.05,4525.0,115.0,4420.0,4655.0,4405.0,571501.0,818.0,818.0,810.0
819,2021.01.04,4410.0,15.0,4430.0,4450.0,4375.0,169833.0,819.0,819.0,811.0
820,2020.12.30,4395.0,230.0,4200.0,4450.0,4175.0,446674.0,820.0,820.0,812.0
821,2020.12.29,4165.0,95.0,4100.0,4175.0,4005.0,112553.0,821.0,821.0,813.0
822,2020.12.28,4070.0,65.0,4145.0,4170.0,4030.0,137797.0,822.0,822.0,814.0
823,2020.12.24,4135.0,15.0,4160.0,4220.0,4115.0,74189.0,823.0,823.0,815.0
824,2020.12.23,4150.0,15.0,4250.0,4285.0,4100.0,223795.0,824.0,824.0,816.0
825,2020.12.22,4165.0,140.0,4300.0,4300.0,4165.0,161597.0,825.0,825.0,817.0
826,2020.12.21,4305.0,75.0,4230.0,4325.0,4195.0,141699.0,826.0,826.0,818.0
827,2020.12.18,4230.0,80.0,4305.0,4305.0,4200.0,281232.0,827.0,827.0,819.0
828,2020.12.17,4310.0,0.0,4280.0,4310.0,4220.0,143835.0,828.0,828.0,820.0
