,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,7250.0,450.0,6890.0,7810.0,6750.0,4905207.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,6800.0,290.0,7060.0,7090.0,6740.0,129267.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,7090.0,150.0,7100.0,7290.0,7000.0,244735.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,6940.0,130.0,6900.0,7180.0,6900.0,136413.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,6810.0,120.0,6750.0,6840.0,6510.0,128090.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,6690.0,200.0,6890.0,6900.0,6690.0,88118.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,6890.0,130.0,6760.0,6910.0,6670.0,124004.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,6760.0,210.0,7070.0,7090.0,6610.0,157256.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,6970.0,150.0,7200.0,7300.0,6910.0,176110.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,7120.0,190.0,7290.0,7440.0,7080.0,296714.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,7310.0,30.0,7250.0,7470.0,7140.0,215366.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,7340.0,80.0,7380.0,7550.0,7190.0,603668.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,7260.0,660.0,6960.0,7490.0,6710.0,1160069.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,6600.0,400.0,6210.0,6620.0,6210.0,171313.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,6200.0,410.0,6610.0,6680.0,6200.0,292363.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,6610.0,400.0,7090.0,7100.0,6610.0,173511.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,7010.0,180.0,6920.0,7100.0,6780.0,173940.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,6830.0,470.0,7310.0,7390.0,6780.0,255303.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,7300.0,20.0,7120.0,7340.0,6910.0,221799.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,7320.0,0.0,7600.0,7790.0,7300.0,237232.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,7320.0,500.0,7750.0,8010.0,7320.0,347293.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,7820.0,20.0,7640.0,7880.0,7600.0,320812.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,7840.0,450.0,8120.0,8190.0,7800.0,313986.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,8290.0,40.0,8250.0,8440.0,8210.0,233250.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,8330.0,250.0,8550.0,8550.0,8290.0,312441.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,8580.0,190.0,8400.0,8590.0,8380.0,394042.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,8390.0,210.0,8600.0,8680.0,8330.0,457416.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,8600.0,130.0,8820.0,8870.0,8600.0,428860.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,8730.0,150.0,8780.0,8960.0,8710.0,626190.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,8880.0,150.0,8840.0,8950.0,8700.0,858506.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,8730.0,60.0,8710.0,9030.0,8600.0,1653034.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,8670.0,70.0,8880.0,8910.0,8580.0,1322378.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,8740.0,390.0,9110.0,9290.0,8650.0,3211910.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,9130.0,60.0,9090.0,9590.0,8910.0,9611709.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,9190.0,1450.0,7790.0,10050.0,7590.0,18645794.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,7740.0,170.0,7890.0,7990.0,7620.0,345631.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,7910.0,100.0,8130.0,8220.0,7910.0,655904.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,8010.0,310.0,8060.0,8220.0,7890.0,901532.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,8320.0,400.0,8030.0,8590.0,7930.0,3051198.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,7920.0,70.0,8100.0,8400.0,7910.0,2122340.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,7850.0,40.0,7890.0,7940.0,7710.0,459564.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,7890.0,490.0,7420.0,8490.0,7420.0,5674747.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,7400.0,110.0,7500.0,8040.0,7340.0,494280.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,7510.0,40.0,7390.0,7700.0,7380.0,104249.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,7470.0,10.0,7480.0,7530.0,7170.0,98220.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,7480.0,130.0,7530.0,7650.0,7460.0,126225.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,7610.0,170.0,7700.0,7840.0,7610.0,104410.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,7780.0,100.0,8070.0,8070.0,7770.0,133887.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,7880.0,70.0,7780.0,8150.0,7750.0,263473.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,7810.0,40.0,7810.0,7840.0,7710.0,87209.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,7850.0,10.0,7880.0,7940.0,7800.0,129245.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,7840.0,130.0,8030.0,8040.0,7810.0,215790.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,7970.0,10.0,7740.0,8030.0,7710.0,328097.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,7960.0,370.0,7720.0,8350.0,7700.0,2172806.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,7590.0,110.0,7460.0,7680.0,7440.0,180756.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,7700.0,100.0,7770.0,7850.0,7640.0,160957.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,7800.0,20.0,7780.0,7860.0,7680.0,193774.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,7780.0,230.0,7580.0,7930.0,7580.0,833222.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,7550.0,20.0,7570.0,7650.0,7510.0,71427.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,7530.0,110.0,7610.0,7630.0,7520.0,82931.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,7640.0,50.0,7590.0,7660.0,7510.0,119424.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,7590.0,0.0,7660.0,7900.0,7520.0,450463.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,7590.0,20.0,7570.0,7720.0,7530.0,225496.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,7570.0,100.0,7370.0,7850.0,7330.0,634922.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,7470.0,160.0,7310.0,7620.0,7310.0,316943.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,7310.0,50.0,7350.0,7680.0,7210.0,268083.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,7360.0,70.0,7370.0,7430.0,7250.0,156551.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,7430.0,60.0,7290.0,7980.0,7240.0,1508955.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,7370.0,80.0,7290.0,7390.0,7290.0,52840.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,7290.0,10.0,7280.0,7400.0,7280.0,96100.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,7280.0,140.0,7400.0,7520.0,7280.0,217213.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,7420.0,0.0,7440.0,7500.0,7400.0,295953.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,7420.0,430.0,7040.0,8000.0,7030.0,3394071.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,6990.0,80.0,6850.0,7050.0,6850.0,147548.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,6910.0,40.0,6880.0,7370.0,6760.0,414910.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,6870.0,10.0,7000.0,7140.0,6870.0,274003.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,6880.0,50.0,6830.0,6890.0,6770.0,40761.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,6830.0,10.0,6840.0,6900.0,6800.0,59142.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,6820.0,0.0,6770.0,6860.0,6770.0,33193.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,6820.0,10.0,6900.0,6900.0,6780.0,46393.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,6830.0,70.0,6930.0,6930.0,6750.0,75004.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,6900.0,190.0,6810.0,6970.0,6760.0,216444.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,6710.0,290.0,6670.0,6900.0,6620.0,173618.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,6420.0,30.0,6420.0,6480.0,6380.0,19005.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,6450.0,180.0,6610.0,6610.0,6380.0,65402.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,6630.0,90.0,6540.0,6630.0,6520.0,44479.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,6540.0,30.0,6580.0,6660.0,6500.0,49799.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,6510.0,60.0,6400.0,6560.0,6350.0,41344.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,6570.0,210.0,6680.0,6700.0,6550.0,50590.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,6780.0,110.0,6940.0,6940.0,6750.0,53450.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,6890.0,430.0,6680.0,7090.0,6580.0,537036.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,6460.0,80.0,6320.0,6690.0,6320.0,60062.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,6380.0,90.0,6320.0,6450.0,6320.0,43583.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,6290.0,90.0,6270.0,6370.0,6270.0,32459.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,6200.0,290.0,6420.0,6460.0,6150.0,96181.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,6490.0,80.0,6450.0,6490.0,6390.0,27468.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,6410.0,220.0,6480.0,6600.0,6400.0,52475.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,6630.0,50.0,6600.0,6650.0,6510.0,32321.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,6680.0,80.0,6520.0,6680.0,6480.0,33766.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,6600.0,0.0,6610.0,6720.0,6400.0,78910.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,6600.0,320.0,6430.0,6600.0,6430.0,58118.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,6280.0,110.0,6310.0,6510.0,6250.0,80499.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,6390.0,300.0,6580.0,6650.0,6380.0,70410.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,6690.0,210.0,6880.0,6890.0,6680.0,65537.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,6900.0,100.0,7010.0,7060.0,6890.0,49893.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,7000.0,70.0,6970.0,7050.0,6950.0,61637.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,6930.0,40.0,6970.0,7070.0,6840.0,61499.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,6970.0,20.0,7020.0,7020.0,6890.0,68251.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,6990.0,110.0,6890.0,6990.0,6840.0,68659.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,6880.0,110.0,6850.0,7000.0,6770.0,135987.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,6770.0,170.0,6720.0,6780.0,6470.0,102637.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,6600.0,260.0,6860.0,6910.0,6600.0,118180.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,6860.0,210.0,6590.0,7430.0,6590.0,845882.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,6650.0,200.0,6880.0,7100.0,6640.0,197263.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,6850.0,260.0,7010.0,7030.0,6820.0,104342.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,7110.0,190.0,7170.0,7280.0,7110.0,74350.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,7300.0,170.0,7100.0,7500.0,7070.0,146647.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,7130.0,20.0,7390.0,7790.0,7090.0,187220.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,7150.0,200.0,7340.0,7480.0,7050.0,120983.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,7350.0,330.0,7700.0,7710.0,7350.0,134080.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,7680.0,110.0,7750.0,7800.0,7570.0,95188.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,7790.0,150.0,7680.0,7870.0,7640.0,200729.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,7640.0,200.0,7490.0,7660.0,7460.0,146489.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,7440.0,320.0,7830.0,7830.0,7420.0,248775.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,7760.0,260.0,8120.0,8120.0,7700.0,301032.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,8020.0,250.0,8380.0,8390.0,8010.0,419210.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,8270.0,140.0,8200.0,8490.0,8180.0,606736.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,8410.0,310.0,8170.0,8540.0,8110.0,1943395.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,8100.0,110.0,8070.0,8280.0,7990.0,529893.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,7990.0,30.0,8100.0,8110.0,7960.0,214261.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,8020.0,40.0,8030.0,8100.0,7970.0,193762.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,8060.0,80.0,7980.0,8200.0,7830.0,508866.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,7980.0,150.0,8130.0,8170.0,7960.0,404511.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,8130.0,180.0,8370.0,8450.0,8130.0,711805.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,8310.0,290.0,7960.0,9120.0,7960.0,6165474.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,8020.0,110.0,8100.0,8480.0,7980.0,2050320.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,8130.0,110.0,8060.0,8340.0,7930.0,2327696.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,8020.0,100.0,8150.0,9110.0,7690.0,7549339.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,8120.0,1280.0,7110.0,8600.0,7110.0,10945300.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,6840.0,10.0,6760.0,6920.0,6760.0,26207.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,6850.0,40.0,6910.0,6990.0,6800.0,40353.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,6890.0,80.0,6980.0,6980.0,6860.0,20982.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,6970.0,10.0,6890.0,6980.0,6890.0,24616.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,6980.0,160.0,6820.0,7090.0,6800.0,40320.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,6820.0,20.0,6820.0,6870.0,6770.0,19507.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,6840.0,0.0,6900.0,6900.0,6820.0,13518.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,6840.0,60.0,6820.0,6880.0,6770.0,33145.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,6780.0,40.0,6700.0,6820.0,6700.0,19062.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,6740.0,40.0,6780.0,6830.0,6650.0,21774.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,6780.0,70.0,6740.0,6800.0,6710.0,26225.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,6710.0,110.0,6410.0,6710.0,6410.0,29339.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,6600.0,200.0,6370.0,6640.0,6200.0,101896.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,6400.0,350.0,6750.0,6850.0,6400.0,66747.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,6750.0,270.0,6760.0,6950.0,6740.0,59576.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,7020.0,190.0,7210.0,7260.0,7010.0,46348.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,7210.0,120.0,7360.0,7360.0,7210.0,31526.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,7330.0,90.0,7450.0,7460.0,7270.0,35622.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,7420.0,60.0,7400.0,7530.0,7380.0,38845.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,7480.0,90.0,7400.0,7500.0,7270.0,58642.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,7390.0,110.0,7290.0,7540.0,7290.0,49840.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,7280.0,200.0,7450.0,7460.0,7280.0,55016.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,7480.0,160.0,7330.0,7790.0,7160.0,254379.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,7320.0,90.0,7430.0,7470.0,7300.0,35802.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,7410.0,0.0,7450.0,7480.0,7390.0,39685.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,7410.0,200.0,7220.0,7410.0,7220.0,55186.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,7210.0,10.0,7150.0,7280.0,7100.0,62192.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,7220.0,260.0,7410.0,7470.0,7200.0,56478.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,7480.0,90.0,7540.0,7640.0,7470.0,55702.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,7570.0,100.0,7630.0,7630.0,7460.0,62603.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,7670.0,0.0,7740.0,7740.0,7480.0,54737.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,7670.0,80.0,7830.0,7930.0,7610.0,66019.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,7750.0,100.0,7960.0,7990.0,7750.0,92133.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,7850.0,330.0,7620.0,7870.0,7550.0,90893.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,7520.0,230.0,7760.0,7850.0,7520.0,52137.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,7750.0,200.0,8040.0,8040.0,7750.0,88318.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,7950.0,40.0,8000.0,8210.0,7860.0,295230.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,7910.0,140.0,8050.0,8140.0,7910.0,119376.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,8050.0,120.0,7930.0,8320.0,7900.0,720393.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,7930.0,290.0,7640.0,7970.0,7640.0,161350.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,7640.0,100.0,7640.0,7650.0,7500.0,83032.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,7540.0,40.0,7600.0,7600.0,7450.0,38208.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,7500.0,60.0,7590.0,7640.0,7500.0,37142.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,7560.0,30.0,7500.0,7590.0,7410.0,34752.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,7530.0,10.0,7540.0,7590.0,7400.0,54288.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,7540.0,50.0,7590.0,7590.0,7370.0,48240.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,7490.0,150.0,7370.0,7580.0,7370.0,55199.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,7340.0,470.0,6830.0,7480.0,6830.0,147416.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,6870.0,80.0,6890.0,6940.0,6760.0,34419.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,6950.0,270.0,6900.0,7000.0,6760.0,80314.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,6680.0,190.0,6620.0,6770.0,6300.0,85481.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,6490.0,450.0,6940.0,7080.0,6490.0,122977.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,6940.0,350.0,7150.0,7250.0,6880.0,101945.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,7290.0,240.0,7570.0,7570.0,7250.0,72446.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,7530.0,80.0,7430.0,7560.0,7420.0,55040.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,7450.0,160.0,7410.0,7600.0,7390.0,96658.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,7610.0,150.0,7690.0,7760.0,7550.0,92177.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,7760.0,70.0,7690.0,8450.0,7610.0,493857.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,7690.0,10.0,7700.0,7990.0,7630.0,52905.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,7700.0,230.0,7900.0,7990.0,7530.0,79109.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,7930.0,60.0,7850.0,7990.0,7710.0,39377.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,7870.0,40.0,7920.0,7950.0,7790.0,47073.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,7910.0,40.0,8080.0,8080.0,7870.0,39648.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,7950.0,180.0,7790.0,8000.0,7790.0,61221.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,7770.0,190.0,7790.0,7980.0,7770.0,57723.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,7960.0,30.0,7950.0,8040.0,7780.0,46644.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,7990.0,80.0,8010.0,8120.0,7960.0,46795.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,8070.0,40.0,8090.0,8180.0,8020.0,44602.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,8110.0,20.0,8130.0,8190.0,8030.0,43443.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,8130.0,10.0,8170.0,8220.0,8100.0,66551.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,8120.0,150.0,8020.0,8170.0,7980.0,83622.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,7970.0,40.0,8000.0,8030.0,7940.0,26454.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,8010.0,120.0,8010.0,8080.0,7930.0,47240.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,7890.0,20.0,7840.0,7950.0,7800.0,43842.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,7910.0,20.0,8020.0,8030.0,7890.0,39539.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,7890.0,20.0,7850.0,7960.0,7750.0,40750.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,7870.0,130.0,7770.0,7920.0,7770.0,48448.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,7740.0,0.0,7800.0,7800.0,7660.0,44087.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,7740.0,360.0,7670.0,7790.0,7540.0,65606.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,7380.0,180.0,7300.0,7470.0,7220.0,58921.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,7200.0,350.0,7590.0,7590.0,7150.0,99692.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,7550.0,410.0,7800.0,7950.0,7550.0,111878.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,7960.0,60.0,7800.0,8000.0,7710.0,75416.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,7900.0,360.0,8210.0,8260.0,7890.0,115903.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,8260.0,180.0,8460.0,8460.0,8150.0,111820.0,669.0,669.0,665.0,665.0,665.0,657.0
