,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
553,2022.01.27,2070.0,100.0,2180.0,2200.0,1965.0,670063.0,553.0,553.0,545.0
554,2022.01.26,2170.0,0.0,2210.0,2215.0,2160.0,345205.0,554.0,554.0,546.0
555,2022.01.25,2170.0,65.0,2245.0,2280.0,2125.0,791779.0,555.0,555.0,547.0
556,2022.01.24,2235.0,20.0,2260.0,2290.0,2205.0,815847.0,556.0,556.0,548.0
557,2022.01.21,2215.0,90.0,2270.0,2310.0,2210.0,663531.0,557.0,557.0,549.0
558,2022.01.20,2305.0,100.0,2205.0,2360.0,2180.0,1093822.0,558.0,558.0,550.0
559,2022.01.19,2205.0,30.0,2155.0,2250.0,2150.0,860862.0,559.0,559.0,551.0
560,2022.01.18,2235.0,55.0,2335.0,2400.0,2225.0,1168087.0,560.0,560.0,552.0
561,2022.01.17,2290.0,80.0,2390.0,2390.0,2280.0,1032078.0,561.0,561.0,553.0
562,2022.01.14,2370.0,5.0,2340.0,2390.0,2315.0,1057717.0,562.0,562.0,554.0
563,2022.01.13,2375.0,90.0,2290.0,2390.0,2280.0,1210861.0,563.0,563.0,555.0
564,2022.01.12,2285.0,20.0,2310.0,2315.0,2260.0,763146.0,564.0,564.0,556.0
565,2022.01.11,2265.0,45.0,2225.0,2330.0,2165.0,1068686.0,565.0,565.0,557.0
566,2022.01.10,2220.0,80.0,2275.0,2285.0,2205.0,648030.0,566.0,566.0,558.0
567,2022.01.07,2300.0,45.0,2285.0,2345.0,2265.0,530520.0,567.0,567.0,559.0
568,2022.01.06,2255.0,95.0,2305.0,2345.0,2250.0,764102.0,568.0,568.0,560.0
569,2022.01.05,2350.0,95.0,2435.0,2435.0,2340.0,1121244.0,569.0,569.0,561.0
570,2022.01.04,2445.0,35.0,2425.0,2460.0,2350.0,1489518.0,570.0,570.0,562.0
571,2022.01.03,2410.0,45.0,2390.0,2420.0,2350.0,997268.0,571.0,571.0,563.0
572,2021.12.30,2365.0,5.0,2360.0,2415.0,2335.0,882529.0,572.0,572.0,564.0
573,2021.12.29,2360.0,50.0,2415.0,2420.0,2335.0,1354647.0,573.0,573.0,565.0
574,2021.12.28,2410.0,105.0,2325.0,2435.0,2290.0,2333355.0,574.0,574.0,566.0
575,2021.12.27,2305.0,35.0,2360.0,2360.0,2270.0,534612.0,575.0,575.0,567.0
576,2021.12.24,2340.0,5.0,2345.0,2365.0,2285.0,911355.0,576.0,576.0,568.0
577,2021.12.23,2345.0,195.0,2215.0,2380.0,2190.0,2100525.0,577.0,577.0,569.0
578,2021.12.22,2150.0,10.0,2155.0,2195.0,2140.0,1953308.0,578.0,578.0,570.0
579,2021.12.21,2140.0,15.0,2150.0,2180.0,2110.0,416178.0,579.0,579.0,571.0
580,2021.12.20,2125.0,105.0,2215.0,2220.0,2125.0,788446.0,580.0,580.0,572.0
581,2021.12.17,2230.0,25.0,2250.0,2260.0,2205.0,491259.0,581.0,581.0,573.0
582,2021.12.16,2255.0,0.0,2280.0,2330.0,2225.0,874006.0,582.0,582.0,574.0
583,2021.12.15,2255.0,50.0,2305.0,2305.0,2230.0,694801.0,583.0,583.0,575.0
584,2021.12.14,2305.0,75.0,2380.0,2425.0,2280.0,881863.0,584.0,584.0,576.0
585,2021.12.13,2380.0,10.0,2405.0,2470.0,2365.0,828324.0,585.0,585.0,577.0
586,2021.12.10,2390.0,20.0,2370.0,2430.0,2320.0,912007.0,586.0,586.0,578.0
587,2021.12.09,2370.0,60.0,2290.0,2430.0,2280.0,990840.0,587.0,587.0,579.0
588,2021.12.08,2310.0,60.0,2380.0,2440.0,2280.0,1310772.0,588.0,588.0,580.0
589,2021.12.07,2370.0,35.0,2465.0,2470.0,2315.0,1959248.0,589.0,589.0,581.0
590,2021.12.06,2405.0,115.0,2315.0,2435.0,2290.0,3102758.0,590.0,590.0,582.0
591,2021.12.03,2290.0,95.0,2240.0,2325.0,2185.0,1721383.0,591.0,591.0,583.0
592,2021.12.02,2195.0,115.0,2035.0,2225.0,2020.0,1294825.0,592.0,592.0,584.0
593,2021.12.01,2080.0,95.0,1985.0,2100.0,1930.0,667883.0,593.0,593.0,585.0
594,2021.11.30,1985.0,95.0,2105.0,2170.0,1955.0,886828.0,594.0,594.0,586.0
595,2021.11.29,2080.0,10.0,2030.0,2160.0,1925.0,1140016.0,595.0,595.0,587.0
596,2021.11.26,2070.0,110.0,2165.0,2215.0,2030.0,1316585.0,596.0,596.0,588.0
597,2021.11.25,2180.0,50.0,2230.0,2240.0,2165.0,807394.0,597.0,597.0,589.0
598,2021.11.24,2230.0,165.0,2080.0,2275.0,2070.0,4608784.0,598.0,598.0,590.0
599,2021.11.23,2065.0,50.0,2060.0,2110.0,2000.0,821285.0,599.0,599.0,591.0
600,2021.11.22,2115.0,45.0,2055.0,2160.0,2015.0,1465783.0,600.0,600.0,592.0
601,2021.11.19,2070.0,230.0,1840.0,2090.0,1830.0,2584625.0,601.0,601.0,593.0
602,2021.11.18,1840.0,30.0,1785.0,1845.0,1785.0,390962.0,602.0,602.0,594.0
603,2021.11.17,1810.0,50.0,1860.0,1865.0,1800.0,356859.0,603.0,603.0,595.0
604,2021.11.16,1860.0,0.0,1870.0,1905.0,1825.0,386332.0,604.0,604.0,596.0
605,2021.11.15,1860.0,65.0,1800.0,1900.0,1790.0,525940.0,605.0,605.0,597.0
606,2021.11.12,1795.0,15.0,1780.0,1820.0,1765.0,460587.0,606.0,606.0,598.0
607,2021.11.11,1780.0,40.0,1800.0,1825.0,1770.0,251292.0,607.0,607.0,599.0
608,2021.11.10,1820.0,75.0,1895.0,1900.0,1800.0,409825.0,608.0,608.0,600.0
609,2021.11.09,1895.0,15.0,1935.0,1945.0,1875.0,183403.0,609.0,609.0,601.0
610,2021.11.08,1910.0,45.0,1875.0,1935.0,1870.0,306651.0,610.0,610.0,602.0
611,2021.11.05,1865.0,30.0,1900.0,1920.0,1835.0,451183.0,611.0,611.0,603.0
612,2021.11.04,1895.0,85.0,1990.0,2000.0,1895.0,637033.0,612.0,612.0,604.0
613,2021.11.03,1980.0,35.0,2015.0,2015.0,1975.0,426506.0,613.0,613.0,605.0
614,2021.11.02,2015.0,0.0,2005.0,2050.0,2005.0,392543.0,614.0,614.0,606.0
615,2021.11.01,2015.0,5.0,2040.0,2045.0,1995.0,389567.0,615.0,615.0,607.0
616,2021.10.29,2020.0,15.0,2015.0,2095.0,1980.0,1378812.0,616.0,616.0,608.0
617,2021.10.28,2005.0,5.0,2010.0,2035.0,1990.0,323274.0,617.0,617.0,609.0
618,2021.10.27,2000.0,55.0,2055.0,2055.0,1980.0,542643.0,618.0,618.0,610.0
619,2021.10.26,2055.0,5.0,2070.0,2075.0,2030.0,279107.0,619.0,619.0,611.0
620,2021.10.25,2050.0,15.0,2035.0,2050.0,1995.0,310403.0,620.0,620.0,612.0
621,2021.10.22,2035.0,10.0,2020.0,2055.0,2010.0,306517.0,621.0,621.0,613.0
622,2021.10.21,2025.0,15.0,2035.0,2095.0,2025.0,456585.0,622.0,622.0,614.0
623,2021.10.20,2040.0,10.0,2050.0,2105.0,2005.0,653034.0,623.0,623.0,615.0
624,2021.10.19,2050.0,60.0,2090.0,2115.0,2045.0,591473.0,624.0,624.0,616.0
625,2021.10.18,2110.0,10.0,2100.0,2125.0,2060.0,444312.0,625.0,625.0,617.0
626,2021.10.15,2100.0,50.0,2185.0,2195.0,2055.0,1393078.0,626.0,626.0,618.0
627,2021.10.14,2150.0,35.0,2125.0,2180.0,2115.0,356493.0,627.0,627.0,619.0
628,2021.10.13,2115.0,15.0,2100.0,2135.0,2060.0,231594.0,628.0,628.0,620.0
629,2021.10.12,2100.0,75.0,2160.0,2170.0,2045.0,436671.0,629.0,629.0,621.0
630,2021.10.08,2175.0,40.0,2220.0,2220.0,2110.0,387629.0,630.0,630.0,622.0
631,2021.10.07,2215.0,200.0,2030.0,2215.0,2000.0,612726.0,631.0,631.0,623.0
632,2021.10.06,2015.0,65.0,2085.0,2125.0,1950.0,1076606.0,632.0,632.0,624.0
633,2021.10.05,2080.0,125.0,2175.0,2175.0,2070.0,780933.0,633.0,633.0,625.0
634,2021.10.01,2205.0,105.0,2275.0,2310.0,2200.0,544063.0,634.0,634.0,626.0
635,2021.09.30,2310.0,25.0,2275.0,2345.0,2255.0,320990.0,635.0,635.0,627.0
636,2021.09.29,2285.0,20.0,2245.0,2305.0,2225.0,601429.0,636.0,636.0,628.0
637,2021.09.28,2305.0,120.0,2450.0,2455.0,2300.0,824702.0,637.0,637.0,629.0
638,2021.09.27,2425.0,45.0,2405.0,2450.0,2360.0,660285.0,638.0,638.0,630.0
639,2021.09.24,2380.0,20.0,2425.0,2450.0,2350.0,512315.0,639.0,639.0,631.0
640,2021.09.23,2400.0,20.0,2400.0,2495.0,2300.0,1473067.0,640.0,640.0,632.0
641,2021.09.17,2380.0,70.0,2310.0,2380.0,2265.0,556199.0,641.0,641.0,633.0
642,2021.09.16,2310.0,45.0,2360.0,2395.0,2280.0,551029.0,642.0,642.0,634.0
643,2021.09.15,2355.0,95.0,2455.0,2455.0,2340.0,845745.0,643.0,643.0,635.0
644,2021.09.14,2450.0,60.0,2540.0,2545.0,2435.0,930861.0,644.0,644.0,636.0
645,2021.09.13,2510.0,65.0,2455.0,2515.0,2440.0,1256916.0,645.0,645.0,637.0
646,2021.09.10,2445.0,5.0,2445.0,2470.0,2390.0,1182184.0,646.0,646.0,638.0
647,2021.09.09,2440.0,70.0,2480.0,2500.0,2420.0,837105.0,647.0,647.0,639.0
648,2021.09.08,2510.0,20.0,2545.0,2545.0,2440.0,1246866.0,648.0,648.0,640.0
649,2021.09.07,2530.0,80.0,2505.0,2545.0,2465.0,2587282.0,649.0,649.0,641.0
650,2021.09.06,2450.0,115.0,2335.0,2455.0,2330.0,2285424.0,650.0,650.0,642.0
651,2021.09.03,2335.0,40.0,2420.0,2500.0,2320.0,1646826.0,651.0,651.0,643.0
652,2021.09.02,2295.0,25.0,2320.0,2320.0,2270.0,365250.0,652.0,652.0,644.0
653,2021.09.01,2320.0,20.0,2315.0,2355.0,2295.0,405411.0,653.0,653.0,645.0
654,2021.08.31,2300.0,15.0,2310.0,2320.0,2260.0,353670.0,654.0,654.0,646.0
655,2021.08.30,2315.0,85.0,2235.0,2340.0,2205.0,728722.0,655.0,655.0,647.0
656,2021.08.27,2230.0,55.0,2250.0,2250.0,2190.0,567109.0,656.0,656.0,648.0
657,2021.08.26,2285.0,5.0,2305.0,2325.0,2230.0,316984.0,657.0,657.0,649.0
658,2021.08.25,2280.0,10.0,2295.0,2335.0,2250.0,331622.0,658.0,658.0,650.0
659,2021.08.24,2290.0,10.0,2250.0,2350.0,2215.0,606123.0,659.0,659.0,651.0
660,2021.08.23,2280.0,175.0,2145.0,2280.0,2100.0,555956.0,660.0,660.0,652.0
661,2021.08.20,2105.0,75.0,2250.0,2250.0,2100.0,665575.0,661.0,661.0,653.0
662,2021.08.19,2180.0,170.0,2350.0,2390.0,2180.0,1126581.0,662.0,662.0,654.0
663,2021.08.18,2350.0,140.0,2270.0,2385.0,2265.0,1159113.0,663.0,663.0,655.0
664,2021.08.17,2210.0,40.0,2150.0,2350.0,2105.0,943112.0,664.0,664.0,656.0
665,2021.08.13,2170.0,65.0,2250.0,2250.0,2115.0,565265.0,665.0,665.0,657.0
666,2021.08.12,2235.0,10.0,2245.0,2260.0,2210.0,216219.0,666.0,666.0,658.0
667,2021.08.11,2225.0,30.0,2285.0,2285.0,2220.0,286624.0,667.0,667.0,659.0
668,2021.08.10,2255.0,5.0,2270.0,2295.0,2240.0,314014.0,668.0,668.0,660.0
669,2021.08.09,2260.0,40.0,2325.0,2325.0,2255.0,313100.0,669.0,669.0,661.0
670,2021.08.06,2300.0,5.0,2325.0,2335.0,2270.0,365747.0,670.0,670.0,662.0
671,2021.08.05,2305.0,5.0,2330.0,2360.0,2295.0,298921.0,671.0,671.0,663.0
672,2021.08.04,2310.0,15.0,2325.0,2345.0,2310.0,231431.0,672.0,672.0,664.0
673,2021.08.03,2325.0,35.0,2380.0,2385.0,2325.0,246426.0,673.0,673.0,665.0
674,2021.08.02,2360.0,10.0,2350.0,2400.0,2330.0,346243.0,674.0,674.0,666.0
675,2021.07.30,2350.0,0.0,2330.0,2375.0,2300.0,380448.0,675.0,675.0,667.0
676,2021.07.29,2350.0,20.0,2370.0,2385.0,2330.0,392152.0,676.0,676.0,668.0
677,2021.07.28,2370.0,65.0,2430.0,2440.0,2335.0,618051.0,677.0,677.0,669.0
678,2021.07.27,2435.0,110.0,2330.0,2450.0,2330.0,947184.0,678.0,678.0,670.0
679,2021.07.26,2325.0,50.0,2355.0,2395.0,2280.0,679948.0,679.0,679.0,671.0
680,2021.07.23,2375.0,10.0,2370.0,2410.0,2275.0,1267527.0,680.0,680.0,672.0
681,2021.07.22,2365.0,195.0,2180.0,2365.0,2150.0,1782438.0,681.0,681.0,673.0
682,2021.07.21,2170.0,95.0,2265.0,2280.0,2155.0,1098815.0,682.0,682.0,674.0
683,2021.07.20,2265.0,20.0,2230.0,2310.0,2210.0,664988.0,683.0,683.0,675.0
684,2021.07.19,2285.0,20.0,2315.0,2315.0,2215.0,699768.0,684.0,684.0,676.0
685,2021.07.16,2305.0,85.0,2390.0,2395.0,2295.0,1172770.0,685.0,685.0,677.0
686,2021.07.15,2390.0,5.0,2385.0,2410.0,2345.0,1171730.0,686.0,686.0,678.0
687,2021.07.14,2395.0,180.0,2470.0,2480.0,2380.0,2289955.0,687.0,687.0,679.0
688,2021.07.13,2575.0,95.0,2515.0,2630.0,2475.0,1550312.0,688.0,688.0,680.0
689,2021.07.12,2480.0,10.0,2500.0,2515.0,2430.0,366706.0,689.0,689.0,681.0
690,2021.07.09,2490.0,0.0,2455.0,2500.0,2405.0,854502.0,690.0,690.0,682.0
691,2021.07.08,2490.0,85.0,2595.0,2610.0,2460.0,1423481.0,691.0,691.0,683.0
692,2021.07.07,2575.0,100.0,2705.0,2705.0,2555.0,1088306.0,692.0,692.0,684.0
693,2021.07.06,2675.0,20.0,2685.0,2705.0,2650.0,709500.0,693.0,693.0,685.0
694,2021.07.05,2655.0,75.0,2715.0,2730.0,2605.0,1573228.0,694.0,694.0,686.0
695,2021.07.02,2580.0,10.0,2520.0,2595.0,2520.0,826806.0,695.0,695.0,687.0
696,2021.07.01,2570.0,10.0,2575.0,2590.0,2520.0,756942.0,696.0,696.0,688.0
697,2021.06.30,2580.0,30.0,2550.0,2620.0,2515.0,1047810.0,697.0,697.0,689.0
698,2021.06.29,2550.0,35.0,2580.0,2790.0,2540.0,4103054.0,698.0,698.0,690.0
699,2021.06.28,2585.0,210.0,2430.0,2605.0,2430.0,3225328.0,699.0,699.0,691.0
700,2021.06.25,2375.0,5.0,2375.0,2420.0,2315.0,575798.0,700.0,700.0,692.0
701,2021.06.24,2370.0,85.0,2455.0,2465.0,2350.0,757961.0,701.0,701.0,693.0
702,2021.06.23,2455.0,50.0,2515.0,2525.0,2420.0,819821.0,702.0,702.0,694.0
703,2021.06.22,2505.0,10.0,2555.0,2555.0,2455.0,556074.0,703.0,703.0,695.0
704,2021.06.21,2515.0,80.0,2590.0,2615.0,2470.0,1116812.0,704.0,704.0,696.0
705,2021.06.18,2595.0,50.0,2570.0,2640.0,2565.0,997307.0,705.0,705.0,697.0
706,2021.06.17,2545.0,45.0,2530.0,2620.0,2450.0,1284444.0,706.0,706.0,698.0
707,2021.06.16,2500.0,45.0,2510.0,2590.0,2480.0,961991.0,707.0,707.0,699.0
708,2021.06.15,2545.0,100.0,2485.0,2675.0,2470.0,2488796.0,708.0,708.0,700.0
709,2021.06.14,2445.0,65.0,2485.0,2520.0,2435.0,730902.0,709.0,709.0,701.0
710,2021.06.11,2510.0,105.0,2410.0,2525.0,2345.0,1390139.0,710.0,710.0,702.0
711,2021.06.10,2405.0,85.0,2320.0,2580.0,2310.0,2553374.0,711.0,711.0,703.0
712,2021.06.09,2320.0,90.0,2420.0,2430.0,2320.0,895083.0,712.0,712.0,704.0
713,2021.06.08,2410.0,5.0,2405.0,2530.0,2300.0,2030855.0,713.0,713.0,705.0
714,2021.06.07,2405.0,200.0,2550.0,2595.0,2395.0,2222562.0,714.0,714.0,706.0
715,2021.06.04,2605.0,215.0,2355.0,2650.0,2355.0,5958596.0,715.0,715.0,707.0
716,2021.06.03,2390.0,90.0,2515.0,2595.0,2390.0,2011275.0,716.0,716.0,708.0
717,2021.06.02,2480.0,65.0,2450.0,2540.0,2375.0,2980672.0,717.0,717.0,709.0
718,2021.06.01,2415.0,190.0,2255.0,2460.0,2175.0,3776568.0,718.0,718.0,710.0
719,2021.05.31,2225.0,65.0,2180.0,2285.0,2170.0,3155817.0,719.0,719.0,711.0
720,2021.05.28,2160.0,165.0,2100.0,2190.0,2065.0,6036200.0,720.0,720.0,712.0
721,2021.05.27,1995.0,70.0,1925.0,2010.0,1885.0,802973.0,721.0,721.0,713.0
722,2021.05.26,1925.0,45.0,1970.0,1970.0,1915.0,484701.0,722.0,722.0,714.0
723,2021.05.25,1970.0,50.0,1910.0,1970.0,1880.0,512240.0,723.0,723.0,715.0
724,2021.05.24,1920.0,60.0,2010.0,2010.0,1900.0,545096.0,724.0,724.0,716.0
725,2021.05.21,1980.0,35.0,2005.0,2050.0,1940.0,1359986.0,725.0,725.0,717.0
726,2021.05.20,1945.0,45.0,1900.0,2015.0,1895.0,1124671.0,726.0,726.0,718.0
727,2021.05.18,1900.0,95.0,1995.0,2015.0,1870.0,1726580.0,727.0,727.0,719.0
728,2021.05.17,1995.0,40.0,1935.0,2045.0,1930.0,1382568.0,728.0,728.0,720.0
729,2021.05.14,1955.0,165.0,1800.0,2075.0,1800.0,5760446.0,729.0,729.0,721.0
730,2021.05.13,1790.0,55.0,1840.0,1855.0,1775.0,331417.0,730.0,730.0,722.0
731,2021.05.12,1845.0,5.0,1840.0,1905.0,1840.0,589222.0,731.0,731.0,723.0
732,2021.05.11,1840.0,0.0,1835.0,1850.0,1800.0,235279.0,732.0,732.0,724.0
733,2021.05.10,1840.0,5.0,1825.0,1855.0,1795.0,284635.0,733.0,733.0,725.0
734,2021.05.07,1835.0,15.0,1840.0,1865.0,1805.0,198387.0,734.0,734.0,726.0
735,2021.05.06,1820.0,80.0,1760.0,1820.0,1740.0,175951.0,735.0,735.0,727.0
736,2021.05.04,1740.0,35.0,1750.0,1800.0,1705.0,361541.0,736.0,736.0,728.0
737,2021.05.03,1775.0,20.0,1795.0,1835.0,1775.0,259239.0,737.0,737.0,729.0
738,2021.04.30,1795.0,25.0,1815.0,1825.0,1770.0,148329.0,738.0,738.0,730.0
739,2021.04.29,1820.0,25.0,1795.0,1850.0,1735.0,371476.0,739.0,739.0,731.0
740,2021.04.28,1795.0,90.0,1880.0,1895.0,1795.0,443800.0,740.0,740.0,732.0
741,2021.04.27,1885.0,15.0,1900.0,1905.0,1850.0,374856.0,741.0,741.0,733.0
742,2021.04.26,1900.0,5.0,1895.0,1925.0,1855.0,279044.0,742.0,742.0,734.0
743,2021.04.23,1895.0,30.0,1925.0,1930.0,1890.0,341010.0,743.0,743.0,735.0
744,2021.04.22,1925.0,5.0,1925.0,1955.0,1920.0,260924.0,744.0,744.0,736.0
745,2021.04.21,1930.0,20.0,1910.0,1940.0,1900.0,307754.0,745.0,745.0,737.0
746,2021.04.20,1910.0,35.0,1960.0,1960.0,1905.0,264474.0,746.0,746.0,738.0
747,2021.04.19,1945.0,45.0,1930.0,1970.0,1895.0,478782.0,747.0,747.0,739.0
748,2021.04.16,1900.0,0.0,1975.0,1975.0,1890.0,428149.0,748.0,748.0,740.0
749,2021.04.15,1900.0,0.0,1900.0,1930.0,1895.0,239502.0,749.0,749.0,741.0
750,2021.04.14,1900.0,20.0,1940.0,1945.0,1890.0,243303.0,750.0,750.0,742.0
751,2021.04.13,1920.0,5.0,1925.0,1940.0,1905.0,279438.0,751.0,751.0,743.0
752,2021.04.12,1925.0,20.0,1965.0,1970.0,1915.0,329834.0,752.0,752.0,744.0
753,2021.04.09,1945.0,45.0,1920.0,1965.0,1910.0,326629.0,753.0,753.0,745.0
754,2021.04.08,1900.0,45.0,1940.0,1975.0,1885.0,471242.0,754.0,754.0,746.0
755,2021.04.07,1945.0,15.0,1940.0,1975.0,1925.0,391545.0,755.0,755.0,747.0
756,2021.04.06,1960.0,45.0,2035.0,2035.0,1945.0,560987.0,756.0,756.0,748.0
757,2021.04.05,2005.0,20.0,2050.0,2060.0,2000.0,366127.0,757.0,757.0,749.0
758,2021.04.02,2025.0,0.0,2030.0,2055.0,1995.0,542636.0,758.0,758.0,750.0
759,2021.04.01,2025.0,0.0,2060.0,2070.0,1980.0,716687.0,759.0,759.0,751.0
760,2021.03.31,2025.0,10.0,2015.0,2150.0,2000.0,1547581.0,760.0,760.0,752.0
761,2021.03.30,2015.0,40.0,2055.0,2055.0,1990.0,533132.0,761.0,761.0,753.0
762,2021.03.29,2055.0,115.0,1940.0,2160.0,1925.0,3063995.0,762.0,762.0,754.0
763,2021.03.26,1940.0,30.0,1920.0,1955.0,1895.0,471641.0,763.0,763.0,755.0
764,2021.03.25,1910.0,45.0,1970.0,1995.0,1890.0,658915.0,764.0,764.0,756.0
765,2021.03.24,1955.0,20.0,1980.0,2020.0,1940.0,535268.0,765.0,765.0,757.0
766,2021.03.23,1975.0,5.0,2040.0,2065.0,1970.0,1637755.0,766.0,766.0,758.0
767,2021.03.22,1970.0,20.0,1965.0,2035.0,1955.0,1632354.0,767.0,767.0,759.0
768,2021.03.19,1950.0,115.0,2120.0,2200.0,1950.0,12980314.0,768.0,768.0,760.0
769,2021.03.18,1835.0,15.0,1850.0,1880.0,1800.0,1250868.0,769.0,769.0,761.0
770,2021.03.17,1850.0,40.0,1865.0,1875.0,1775.0,1584384.0,770.0,770.0,762.0
771,2021.03.16,1890.0,190.0,1700.0,2210.0,1670.0,16036708.0,771.0,771.0,763.0
772,2021.03.15,1700.0,0.0,1700.0,1740.0,1670.0,423146.0,772.0,772.0,764.0
773,2021.03.12,1700.0,65.0,1675.0,1750.0,1650.0,781032.0,773.0,773.0,765.0
774,2021.03.11,1635.0,85.0,1555.0,1655.0,1540.0,618069.0,774.0,774.0,766.0
775,2021.03.10,1550.0,30.0,1580.0,1640.0,1540.0,826517.0,775.0,775.0,767.0
776,2021.03.09,1580.0,45.0,1610.0,1620.0,1425.0,2077618.0,776.0,776.0,768.0
777,2021.03.08,1625.0,175.0,1815.0,1815.0,1570.0,2463022.0,777.0,777.0,769.0
778,2021.03.05,1800.0,25.0,1820.0,1865.0,1760.0,808995.0,778.0,778.0,770.0
779,2021.03.04,1825.0,145.0,1940.0,1960.0,1750.0,1723509.0,779.0,779.0,771.0
780,2021.03.03,1970.0,0.0,1970.0,2005.0,1925.0,540004.0,780.0,780.0,772.0
781,2021.03.02,1970.0,125.0,2185.0,2185.0,1935.0,1374618.0,781.0,781.0,773.0
782,2021.02.26,2095.0,145.0,2160.0,2170.0,2040.0,992390.0,782.0,782.0,774.0
783,2021.02.25,2240.0,5.0,2295.0,2305.0,2200.0,721850.0,783.0,783.0,775.0
784,2021.02.24,2245.0,190.0,2475.0,2475.0,2240.0,949757.0,784.0,784.0,776.0
785,2021.02.23,2435.0,135.0,2485.0,2570.0,2400.0,939376.0,785.0,785.0,777.0
786,2021.02.22,2570.0,100.0,2510.0,2655.0,2475.0,2409941.0,786.0,786.0,778.0
787,2021.02.19,2470.0,175.0,2305.0,2595.0,2305.0,5124528.0,787.0,787.0,779.0
788,2021.02.18,2295.0,70.0,2205.0,2340.0,2185.0,1316170.0,788.0,788.0,780.0
789,2021.02.17,2225.0,60.0,2320.0,2325.0,2215.0,562836.0,789.0,789.0,781.0
790,2021.02.16,2285.0,5.0,2290.0,2340.0,2195.0,833879.0,790.0,790.0,782.0
791,2021.02.15,2280.0,0.0,2380.0,2380.0,2230.0,709117.0,791.0,791.0,783.0
792,2021.02.10,2280.0,35.0,2245.0,2285.0,2230.0,480680.0,792.0,792.0,784.0
793,2021.02.09,2245.0,15.0,2230.0,2270.0,2185.0,437485.0,793.0,793.0,785.0
794,2021.02.08,2230.0,55.0,2290.0,2335.0,2220.0,879192.0,794.0,794.0,786.0
795,2021.02.05,2285.0,60.0,2185.0,2335.0,2185.0,1780151.0,795.0,795.0,787.0
796,2021.02.04,2345.0,65.0,2410.0,2410.0,2270.0,1411677.0,796.0,796.0,788.0
797,2021.02.03,2410.0,40.0,2540.0,2560.0,2380.0,622920.0,797.0,797.0,789.0
798,2021.02.02,2450.0,50.0,2560.0,2560.0,2410.0,705296.0,798.0,798.0,790.0
799,2021.02.01,2500.0,100.0,2365.0,2510.0,2305.0,871542.0,799.0,799.0,791.0
800,2021.01.29,2400.0,160.0,2565.0,2640.0,2365.0,1428101.0,800.0,800.0,792.0
801,2021.01.28,2560.0,80.0,2510.0,2705.0,2510.0,986907.0,801.0,801.0,793.0
802,2021.01.27,2640.0,55.0,2685.0,2745.0,2590.0,1690456.0,802.0,802.0,794.0
803,2021.01.26,2695.0,65.0,2765.0,2765.0,2675.0,1037638.0,803.0,803.0,795.0
804,2021.01.25,2760.0,5.0,2750.0,2790.0,2685.0,841433.0,804.0,804.0,796.0
805,2021.01.22,2755.0,70.0,2825.0,2825.0,2685.0,1626716.0,805.0,805.0,797.0
806,2021.01.21,2825.0,5.0,2830.0,2845.0,2800.0,747054.0,806.0,806.0,798.0
807,2021.01.20,2820.0,15.0,2805.0,2890.0,2785.0,996531.0,807.0,807.0,799.0
808,2021.01.19,2835.0,5.0,2800.0,2870.0,2760.0,1040579.0,808.0,808.0,800.0
809,2021.01.18,2830.0,115.0,2910.0,2945.0,2820.0,1103392.0,809.0,809.0,801.0
810,2021.01.15,2945.0,125.0,2850.0,3015.0,2835.0,3354818.0,810.0,810.0,802.0
811,2021.01.14,2820.0,40.0,2880.0,2895.0,2820.0,797132.0,811.0,811.0,803.0
812,2021.01.13,2860.0,5.0,2860.0,2930.0,2820.0,666404.0,812.0,812.0,804.0
813,2021.01.12,2855.0,30.0,2815.0,2895.0,2740.0,1119228.0,813.0,813.0,805.0
814,2021.01.11,2825.0,55.0,2990.0,2995.0,2695.0,2319891.0,814.0,814.0,806.0
815,2021.01.08,2880.0,30.0,2920.0,3080.0,2765.0,3685074.0,815.0,815.0,807.0
816,2021.01.07,2910.0,25.0,2930.0,2975.0,2860.0,1738796.0,816.0,816.0,808.0
817,2021.01.06,2935.0,135.0,3085.0,3090.0,2900.0,1951552.0,817.0,817.0,809.0
818,2021.01.05,3070.0,20.0,3050.0,3135.0,3015.0,1629326.0,818.0,818.0,810.0
819,2021.01.04,3050.0,50.0,3125.0,3175.0,2990.0,3440898.0,819.0,819.0,811.0
820,2020.12.30,3000.0,140.0,2865.0,3100.0,2785.0,4142324.0,820.0,820.0,812.0
821,2020.12.29,2860.0,245.0,2650.0,2890.0,2620.0,2880403.0,821.0,821.0,813.0
822,2020.12.28,2615.0,5.0,2590.0,2675.0,2520.0,1531250.0,822.0,822.0,814.0
823,2020.12.24,2610.0,30.0,2640.0,2730.0,2475.0,2272020.0,823.0,823.0,815.0
824,2020.12.23,2640.0,60.0,2900.0,3185.0,2585.0,18087514.0,824.0,824.0,816.0
825,2020.12.22,2580.0,60.0,2625.0,2670.0,2510.0,2120575.0,825.0,825.0,817.0
826,2020.12.21,2640.0,80.0,2720.0,2770.0,2580.0,1935276.0,826.0,826.0,818.0
827,2020.12.18,2720.0,20.0,2780.0,2885.0,2670.0,2992828.0,827.0,827.0,819.0
828,2020.12.17,2740.0,125.0,2615.0,2750.0,2470.0,3786885.0,828.0,828.0,820.0
