,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1215,2019.06.03,225000.0,6500.0,217000.0,225000.0,216500.0,276974.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,218500.0,5000.0,214500.0,219000.0,212500.0,273273.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,213500.0,10000.0,208000.0,215000.0,207500.0,452930.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,203500.0,5000.0,206500.0,208000.0,201500.0,367761.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,208500.0,7500.0,208000.0,213500.0,205500.0,628907.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,216000.0,500.0,214500.0,219000.0,213500.0,119234.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,215500.0,500.0,214500.0,218000.0,213000.0,232780.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,215000.0,2000.0,214000.0,215500.0,210500.0,171103.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,213000.0,3000.0,211000.0,214000.0,209500.0,140341.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,210000.0,2000.0,207000.0,213000.0,207000.0,252512.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,208000.0,7000.0,215000.0,217000.0,208000.0,231142.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,215000.0,1000.0,217000.0,220500.0,214500.0,161360.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,216000.0,5000.0,221000.0,221500.0,215500.0,212412.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,221000.0,7500.0,214500.0,222500.0,213500.0,284353.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,213500.0,5500.0,215500.0,218000.0,212500.0,417105.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,219000.0,2500.0,218500.0,224000.0,216500.0,191178.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,221500.0,500.0,222500.0,225000.0,215000.0,389312.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,222000.0,17000.0,236500.0,238000.0,222000.0,725606.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,239000.0,0.0,236000.0,239000.0,235000.0,195769.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,239000.0,0.0,235500.0,239500.0,235000.0,262252.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,239000.0,1000.0,236500.0,239000.0,236000.0,196099.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,238000.0,1500.0,235000.0,238500.0,234500.0,290038.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,236500.0,2500.0,234000.0,237000.0,231500.0,241833.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,234000.0,5000.0,228000.0,234000.0,228000.0,179456.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,229000.0,1000.0,229500.0,230000.0,226500.0,250366.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,230000.0,1500.0,226000.0,232000.0,226000.0,214129.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,228500.0,1500.0,227000.0,229500.0,223000.0,361216.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,230000.0,3000.0,231500.0,234000.0,230000.0,257817.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,233000.0,3500.0,230000.0,234500.0,229500.0,176618.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,229500.0,2000.0,230500.0,231000.0,228000.0,151938.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,227500.0,3000.0,232000.0,235000.0,226500.0,288102.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,230500.0,2500.0,228000.0,231000.0,227000.0,206418.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,228000.0,0.0,228000.0,229000.0,226000.0,159614.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,228000.0,1000.0,229500.0,230000.0,225000.0,238374.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,229000.0,2500.0,226000.0,229500.0,225000.0,312544.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,226500.0,6000.0,222000.0,226500.0,221500.0,465869.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,220500.0,500.0,219000.0,221500.0,218000.0,249980.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,220000.0,1500.0,222500.0,223500.0,220000.0,364801.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,218500.0,500.0,220000.0,220500.0,217500.0,147734.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,218000.0,2000.0,219500.0,219500.0,216500.0,229109.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,220000.0,500.0,219500.0,222000.0,218000.0,233443.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,219500.0,2000.0,217500.0,221000.0,217000.0,255385.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,217500.0,1000.0,218500.0,218500.0,216500.0,208763.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,216500.0,2000.0,218000.0,219500.0,215500.0,249698.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,214500.0,3000.0,212000.0,215000.0,209500.0,253624.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,211500.0,1500.0,208500.0,215000.0,208000.0,291896.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,210000.0,500.0,208500.0,211000.0,206500.0,323454.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,209500.0,500.0,209000.0,211500.0,207500.0,259557.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,209000.0,5500.0,209500.0,212000.0,207500.0,451571.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,214500.0,3500.0,217500.0,219000.0,213500.0,382914.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,218000.0,10000.0,217000.0,222000.0,214500.0,1179042.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,208000.0,2000.0,208500.0,209000.0,204000.0,451382.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,210000.0,500.0,209500.0,213500.0,208500.0,496654.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,209500.0,2000.0,211000.0,211000.0,207000.0,509906.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,211500.0,500.0,212000.0,213500.0,209000.0,622951.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,212000.0,6000.0,218500.0,218500.0,211000.0,824142.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,218000.0,2500.0,215500.0,219000.0,213500.0,438178.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,215500.0,2000.0,220500.0,221000.0,214000.0,481531.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,217500.0,3000.0,220500.0,221000.0,215000.0,350400.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,220500.0,4000.0,221000.0,224000.0,218000.0,364236.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,224500.0,8000.0,232000.0,233500.0,222000.0,494256.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,232500.0,2000.0,230500.0,233500.0,227500.0,260434.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,230500.0,8000.0,237000.0,237000.0,228000.0,486809.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,238500.0,1000.0,241500.0,241500.0,237000.0,372829.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,237500.0,1500.0,241000.0,244000.0,236000.0,389523.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,239000.0,1500.0,240500.0,241000.0,237500.0,318688.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,240500.0,5000.0,245000.0,247500.0,239000.0,255796.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,245500.0,4500.0,241500.0,246000.0,241000.0,274017.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,241000.0,2500.0,243000.0,243000.0,236000.0,450936.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,243500.0,4500.0,246500.0,246500.0,242000.0,315655.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,248000.0,500.0,247500.0,249000.0,244000.0,331080.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,247500.0,2500.0,245500.0,251000.0,243000.0,488307.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,245000.0,9000.0,238000.0,245000.0,237000.0,448850.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,236000.0,4500.0,239500.0,240000.0,234000.0,310514.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,240500.0,2000.0,238500.0,240500.0,236000.0,398668.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,238500.0,2000.0,238500.0,242000.0,236000.0,402745.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,236500.0,0.0,237000.0,241000.0,235000.0,360752.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,236500.0,2000.0,240000.0,242500.0,234500.0,249074.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,238500.0,1500.0,238000.0,245000.0,237500.0,350405.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,240000.0,13000.0,230000.0,241000.0,230000.0,692664.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,227000.0,3500.0,224000.0,228500.0,224000.0,287383.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,223500.0,4500.0,230000.0,230500.0,223500.0,369895.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,228000.0,1000.0,229000.0,230000.0,225000.0,324592.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,229000.0,3000.0,230000.0,233500.0,226500.0,391118.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,232000.0,500.0,233500.0,233500.0,226000.0,730017.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,232500.0,7000.0,224500.0,232500.0,223500.0,389228.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,225500.0,5000.0,229000.0,230000.0,225000.0,469060.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,230500.0,1500.0,228000.0,233500.0,228000.0,230664.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,229000.0,7500.0,236500.0,237500.0,229000.0,262273.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,236500.0,4000.0,233000.0,236500.0,228500.0,257564.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,232500.0,500.0,233000.0,238500.0,230000.0,339781.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,232000.0,8000.0,240000.0,240000.0,231000.0,368565.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,240000.0,3500.0,236500.0,240000.0,233500.0,279141.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,236500.0,4500.0,232000.0,238000.0,231000.0,309743.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,232000.0,1000.0,229500.0,234000.0,228000.0,192426.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,231000.0,4000.0,227500.0,232000.0,226500.0,246538.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,227000.0,500.0,226000.0,228500.0,224000.0,277278.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,226500.0,8000.0,220500.0,227000.0,219000.0,455066.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,218500.0,1500.0,218000.0,219500.0,213000.0,310061.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,217000.0,16000.0,209000.0,219500.0,208500.0,549913.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,201000.0,2000.0,201500.0,204000.0,194000.0,474274.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,203000.0,7500.0,209000.0,209500.0,202000.0,484354.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,210500.0,8500.0,222000.0,224000.0,208500.0,345548.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,219000.0,1500.0,221000.0,223000.0,216000.0,195928.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,220500.0,2500.0,226000.0,226500.0,219000.0,311555.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,218000.0,500.0,213500.0,224500.0,213500.0,440953.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,218500.0,2500.0,222000.0,223000.0,215000.0,309873.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1309.0
