,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,18200.0,200.0,18000.0,18400.0,17800.0,106293.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,18000.0,1000.0,18800.0,18900.0,17900.0,165757.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,19000.0,200.0,18850.0,19250.0,18600.0,103037.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,18800.0,100.0,19050.0,19350.0,18750.0,152359.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,18700.0,250.0,18550.0,19000.0,18450.0,128706.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,18450.0,0.0,18650.0,19300.0,18350.0,207229.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,18450.0,600.0,18050.0,18600.0,17800.0,190054.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,17850.0,950.0,18700.0,18900.0,17450.0,287500.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,18800.0,1200.0,20000.0,20200.0,18550.0,296379.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,20000.0,700.0,20800.0,20800.0,19900.0,193171.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,20700.0,100.0,20550.0,21050.0,20250.0,155699.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,20800.0,50.0,21100.0,21600.0,20450.0,200377.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,20850.0,400.0,21000.0,21350.0,20500.0,240418.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,20450.0,950.0,20200.0,20750.0,19450.0,285503.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,19500.0,2050.0,21400.0,21700.0,19300.0,558387.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,21550.0,150.0,22350.0,23000.0,21450.0,476536.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,21700.0,50.0,21700.0,22200.0,21600.0,248724.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,21650.0,550.0,22300.0,23400.0,21400.0,552684.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,22200.0,1900.0,23400.0,23400.0,21950.0,818541.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,24100.0,1750.0,26400.0,28050.0,23300.0,3616828.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,25850.0,650.0,24900.0,26550.0,24800.0,720682.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,25200.0,550.0,25300.0,26100.0,23700.0,812664.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,25750.0,300.0,25300.0,26450.0,24600.0,609074.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,26050.0,1050.0,25000.0,26650.0,24300.0,770066.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,25000.0,900.0,25500.0,26050.0,24950.0,442003.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,25900.0,2850.0,23050.0,26150.0,23050.0,1853272.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,23050.0,300.0,22750.0,23200.0,22500.0,189200.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,22750.0,900.0,23850.0,24100.0,22650.0,306422.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,23650.0,800.0,24350.0,25000.0,23300.0,293442.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,24450.0,250.0,24500.0,24600.0,24050.0,148007.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,24700.0,200.0,25000.0,25200.0,24600.0,184242.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,24500.0,600.0,24350.0,25200.0,24000.0,293864.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,23900.0,50.0,23700.0,25000.0,23700.0,257825.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,23950.0,350.0,24200.0,24200.0,22800.0,367664.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,24300.0,0.0,24350.0,25450.0,24000.0,521838.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,24300.0,1050.0,23350.0,24300.0,22950.0,292787.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,23250.0,1000.0,22100.0,23500.0,22050.0,246594.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,22250.0,250.0,21650.0,22250.0,21550.0,107425.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,22500.0,400.0,22100.0,22750.0,21900.0,160158.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,22100.0,1250.0,21150.0,22100.0,20950.0,235618.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,20850.0,50.0,21300.0,21650.0,20800.0,158637.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,20800.0,300.0,21050.0,21150.0,20600.0,119645.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,20500.0,1650.0,22050.0,22200.0,20000.0,380676.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,22150.0,1000.0,23000.0,23200.0,21750.0,318290.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,23150.0,250.0,22750.0,23450.0,22300.0,336366.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,23400.0,1000.0,24450.0,24450.0,23350.0,165110.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,24400.0,250.0,23700.0,24650.0,23500.0,133703.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,24150.0,600.0,24750.0,24900.0,24000.0,186547.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,24750.0,1350.0,23900.0,25250.0,23550.0,492526.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,23400.0,1100.0,22150.0,23600.0,21850.0,234703.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,22300.0,850.0,21950.0,23350.0,21800.0,266975.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,21450.0,700.0,22500.0,22800.0,21350.0,151919.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,22150.0,0.0,21100.0,22250.0,21050.0,152619.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,22150.0,100.0,22050.0,22550.0,22050.0,104810.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,22050.0,1450.0,22950.0,23000.0,21950.0,265523.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,23500.0,500.0,23750.0,23950.0,23300.0,90975.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,24000.0,450.0,24250.0,24450.0,23700.0,139348.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,24450.0,50.0,24600.0,24800.0,24050.0,147317.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,24500.0,800.0,23800.0,24650.0,23550.0,157197.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,23700.0,450.0,23900.0,24300.0,23200.0,159743.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,24150.0,100.0,24250.0,24850.0,24050.0,143228.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,24250.0,850.0,25150.0,25150.0,24250.0,188365.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,25100.0,50.0,25100.0,25300.0,24650.0,100357.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,25050.0,400.0,25150.0,25200.0,24200.0,254238.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,25450.0,1100.0,26550.0,26550.0,25350.0,225725.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,26550.0,250.0,27000.0,27100.0,26350.0,124318.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,26800.0,500.0,26750.0,27250.0,26550.0,201998.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,27300.0,300.0,26500.0,27600.0,26150.0,352992.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,27000.0,100.0,26700.0,27300.0,26400.0,249685.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,26900.0,1500.0,25550.0,27150.0,25150.0,419375.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,25400.0,350.0,25350.0,26200.0,24700.0,447995.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,25750.0,1000.0,26450.0,26500.0,25450.0,488912.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,26750.0,450.0,27300.0,27700.0,26700.0,364742.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,27200.0,100.0,27200.0,27600.0,26500.0,451495.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,27100.0,1100.0,26400.0,27650.0,25850.0,732478.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,26000.0,550.0,25850.0,26400.0,25100.0,470718.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,25450.0,100.0,25450.0,25900.0,25050.0,480797.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,25350.0,1900.0,23800.0,25400.0,23450.0,1035475.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,23450.0,450.0,22950.0,23650.0,22900.0,175977.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,23000.0,300.0,23700.0,23750.0,22850.0,205409.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,23300.0,200.0,23750.0,23800.0,23050.0,192873.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,23500.0,500.0,23300.0,24200.0,23150.0,557964.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,23000.0,550.0,22600.0,23100.0,22150.0,336612.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,22450.0,300.0,22150.0,22700.0,22000.0,118916.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,22150.0,800.0,23000.0,23000.0,22050.0,205920.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,22950.0,1200.0,21650.0,22950.0,21650.0,377098.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,21750.0,350.0,22000.0,22600.0,21700.0,187694.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,21400.0,200.0,21150.0,21950.0,21100.0,148172.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,21600.0,200.0,21350.0,21750.0,21050.0,96626.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,21800.0,650.0,22300.0,22550.0,21450.0,220339.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,22450.0,950.0,21500.0,23300.0,21500.0,437328.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,21500.0,400.0,21000.0,21650.0,20900.0,126146.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,21100.0,800.0,20450.0,21700.0,20200.0,279237.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,20300.0,350.0,20500.0,20650.0,19900.0,160035.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,19950.0,1000.0,20800.0,20900.0,19800.0,206783.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,20950.0,50.0,20950.0,21400.0,20700.0,120615.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,20900.0,800.0,21200.0,21550.0,20800.0,153172.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,21700.0,0.0,21400.0,21700.0,21250.0,144991.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,21700.0,300.0,21000.0,21850.0,20850.0,208672.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,21400.0,500.0,21950.0,22300.0,20950.0,315435.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,21900.0,1050.0,21350.0,22450.0,21250.0,411563.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,20850.0,550.0,21400.0,21600.0,20450.0,318455.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,21400.0,800.0,21650.0,22050.0,21050.0,275473.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,22200.0,300.0,22400.0,23050.0,22000.0,242120.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,22500.0,1700.0,24200.0,24400.0,22450.0,433211.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,24200.0,0.0,24600.0,24800.0,23800.0,296215.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,24200.0,550.0,23950.0,25200.0,23500.0,549478.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,23650.0,0.0,23950.0,25500.0,22850.0,564104.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,23650.0,1400.0,22000.0,23650.0,21850.0,372279.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,22250.0,200.0,22850.0,23400.0,22250.0,328104.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,22450.0,200.0,22350.0,22750.0,20600.0,550910.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,22250.0,1900.0,23750.0,23800.0,21800.0,569750.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,24150.0,1400.0,23050.0,24750.0,22900.0,674941.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,22750.0,3300.0,26400.0,26700.0,22750.0,873480.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,26050.0,1050.0,27800.0,28400.0,25700.0,1070581.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,27100.0,1100.0,27700.0,28100.0,26550.0,408162.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,28200.0,1300.0,27150.0,28450.0,26800.0,500003.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,26900.0,350.0,26400.0,27250.0,26200.0,217814.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,26550.0,600.0,25950.0,27200.0,25950.0,293999.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,25950.0,600.0,26500.0,26500.0,25600.0,152035.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,26550.0,50.0,25850.0,27150.0,25250.0,395551.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,26500.0,900.0,27550.0,27600.0,26200.0,304226.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,27400.0,400.0,27550.0,27900.0,26700.0,376377.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,27000.0,1900.0,28850.0,29250.0,26950.0,519250.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,28900.0,350.0,29350.0,29550.0,28050.0,326702.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,29250.0,750.0,28900.0,29850.0,28600.0,461114.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,28500.0,1850.0,29500.0,29900.0,28500.0,774093.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,30350.0,1500.0,31550.0,31600.0,30050.0,753996.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,31850.0,1000.0,32800.0,33400.0,31300.0,734573.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,32850.0,1350.0,34150.0,34900.0,32750.0,706571.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,34200.0,1150.0,35500.0,35900.0,33500.0,1328420.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,35350.0,650.0,35000.0,38600.0,34100.0,4179590.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,34700.0,2400.0,32550.0,35000.0,32200.0,1709695.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,32300.0,750.0,31550.0,32450.0,30600.0,527468.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,31550.0,300.0,31550.0,32000.0,30600.0,509211.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,31250.0,700.0,32250.0,32450.0,30900.0,500093.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,31950.0,1350.0,31000.0,32700.0,31000.0,1386233.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,30600.0,1800.0,29600.0,30600.0,29250.0,1095051.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,28800.0,450.0,28150.0,29750.0,28150.0,370500.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,28350.0,200.0,28650.0,29100.0,28050.0,316696.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,28550.0,350.0,29300.0,29600.0,28500.0,361072.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,28900.0,900.0,30050.0,30250.0,28800.0,322499.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,29800.0,400.0,29800.0,30500.0,29000.0,368410.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,30200.0,1200.0,31300.0,31350.0,29850.0,636353.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,31400.0,1650.0,29550.0,31500.0,29250.0,920654.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,29750.0,800.0,29200.0,30600.0,29100.0,1122827.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,28950.0,200.0,29300.0,29650.0,28600.0,525949.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,28750.0,500.0,29700.0,30000.0,28350.0,585844.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,29250.0,1700.0,30250.0,30450.0,28800.0,908056.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,30950.0,1250.0,29800.0,31500.0,29450.0,929774.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,29700.0,2700.0,31400.0,32300.0,28800.0,1303198.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,32400.0,1800.0,34900.0,34950.0,31000.0,1685844.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,34200.0,950.0,34250.0,36200.0,33000.0,1872615.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,33250.0,1100.0,33100.0,36100.0,32150.0,1332636.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,34350.0,1200.0,36450.0,37200.0,33650.0,1509486.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,35550.0,2600.0,34350.0,37000.0,34150.0,2833148.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,32950.0,1500.0,31500.0,33000.0,30700.0,1177236.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,31450.0,50.0,30200.0,33200.0,29950.0,1806526.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,31400.0,4000.0,34500.0,35000.0,29800.0,2316959.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,35400.0,1750.0,36550.0,36550.0,34000.0,1103157.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,37150.0,450.0,38150.0,40700.0,35700.0,2295206.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,37600.0,4000.0,33700.0,39550.0,33450.0,3675973.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,33600.0,2500.0,31650.0,34750.0,31350.0,2895635.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,31100.0,200.0,31100.0,31600.0,30000.0,819058.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,30900.0,550.0,31000.0,32000.0,30000.0,1062491.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,31450.0,50.0,30600.0,32700.0,29900.0,2143582.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,31500.0,4350.0,35450.0,35600.0,30250.0,2865672.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,35850.0,1050.0,34950.0,37550.0,34700.0,1950023.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,34800.0,3800.0,30700.0,36500.0,30200.0,2499490.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,31000.0,700.0,30300.0,31600.0,29300.0,796341.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,30300.0,850.0,31200.0,32150.0,29500.0,1135969.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,31150.0,3050.0,33000.0,33750.0,31100.0,1169059.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,34200.0,350.0,34300.0,34950.0,31900.0,1715025.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,33850.0,5950.0,28050.0,35000.0,28000.0,4813925.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,27900.0,400.0,27000.0,28300.0,26500.0,653202.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,27500.0,1400.0,28150.0,29200.0,26550.0,1279924.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,28900.0,1000.0,27450.0,29450.0,27100.0,1231899.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,27900.0,450.0,27000.0,29900.0,26600.0,1767776.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,27450.0,750.0,28200.0,29200.0,26450.0,1435085.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,28200.0,3700.0,24500.0,29550.0,24300.0,4659179.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,24500.0,100.0,25150.0,28500.0,23500.0,3201279.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,24600.0,600.0,24000.0,26150.0,23900.0,1436039.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,24000.0,1900.0,21900.0,24200.0,21750.0,2831299.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,22100.0,2950.0,19350.0,22900.0,18750.0,2468868.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,19150.0,900.0,18350.0,19300.0,18350.0,355333.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,18250.0,1200.0,17100.0,18300.0,17000.0,247662.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,17050.0,250.0,16700.0,17200.0,16700.0,74827.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,16800.0,150.0,16700.0,17100.0,16650.0,61070.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,16950.0,300.0,17400.0,17400.0,16850.0,69270.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,17250.0,950.0,17000.0,17300.0,16200.0,166522.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,16300.0,550.0,16950.0,17300.0,16150.0,150516.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,16850.0,250.0,17000.0,17250.0,16350.0,148569.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,17100.0,500.0,17550.0,18000.0,16650.0,305257.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,17600.0,400.0,18000.0,18050.0,17500.0,128327.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,18000.0,200.0,17650.0,18100.0,17200.0,276639.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,18200.0,850.0,19050.0,19250.0,18150.0,229176.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,19050.0,450.0,19400.0,19700.0,18950.0,201966.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,19500.0,250.0,19500.0,19800.0,19100.0,238916.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,19250.0,50.0,19200.0,19750.0,18650.0,244766.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,19300.0,150.0,19050.0,19700.0,18700.0,264383.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,19150.0,150.0,19400.0,19550.0,18800.0,167105.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,19300.0,100.0,19350.0,19800.0,19050.0,191304.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,19400.0,850.0,18550.0,19500.0,18450.0,501217.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,18550.0,750.0,19200.0,19250.0,18000.0,460478.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,19300.0,600.0,18700.0,19500.0,18250.0,494500.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,18700.0,750.0,17950.0,19300.0,17900.0,750593.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,17950.0,800.0,17650.0,18400.0,17400.0,539250.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,17150.0,450.0,17650.0,17700.0,16850.0,422898.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,17600.0,400.0,18000.0,18150.0,17600.0,135166.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,18000.0,150.0,18200.0,18300.0,17750.0,139855.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,17850.0,50.0,18050.0,18200.0,17650.0,104421.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,17900.0,200.0,18150.0,18250.0,17650.0,184886.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,18100.0,100.0,18100.0,18550.0,17950.0,146156.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,18000.0,0.0,18200.0,18500.0,17900.0,146656.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,18000.0,600.0,18600.0,18750.0,17850.0,275527.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,18600.0,50.0,18800.0,19050.0,18350.0,159576.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,18550.0,450.0,19450.0,19550.0,18500.0,225054.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,19000.0,0.0,19150.0,19400.0,18900.0,266704.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,19000.0,1200.0,17850.0,19300.0,17850.0,302644.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,17800.0,0.0,17800.0,18500.0,17450.0,290256.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,17800.0,1100.0,18550.0,19200.0,17750.0,363839.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,18900.0,0.0,18650.0,19400.0,18650.0,185282.0,667.0,667.0,663.0,663.0,663.0,655.0
