,날짜,종가,전일비,시가,고가,저가,거래량
750,2021.04.02,2210.0,65.0,2275.0,2275.0,2180.0,532583.0
751,2021.04.01,2275.0,45.0,2200.0,2330.0,2085.0,709854.0
752,2021.03.31,2230.0,45.0,2295.0,2295.0,2205.0,474542.0
753,2021.03.30,2275.0,120.0,2390.0,2390.0,2255.0,851406.0
754,2021.03.29,2395.0,5.0,2390.0,2455.0,2255.0,994439.0
755,2021.03.26,2400.0,5.0,2405.0,2445.0,2370.0,764506.0
756,2021.03.25,2395.0,55.0,2330.0,2405.0,2260.0,937408.0
757,2021.03.24,2340.0,55.0,2275.0,2410.0,2265.0,2211290.0
758,2021.03.23,2285.0,60.0,2210.0,2295.0,2175.0,1393949.0
759,2021.03.22,2225.0,15.0,2255.0,2285.0,2155.0,1182896.0
760,2021.03.19,2210.0,130.0,2090.0,2215.0,2010.0,999013.0
761,2021.03.18,2080.0,25.0,2105.0,2120.0,2050.0,354236.0
762,2021.03.17,2105.0,20.0,2115.0,2120.0,2050.0,454296.0
763,2021.03.16,2125.0,85.0,2250.0,2255.0,2095.0,960846.0
764,2021.03.15,2210.0,75.0,2150.0,2250.0,2125.0,1356555.0
765,2021.03.12,2135.0,80.0,2120.0,2175.0,2065.0,1183336.0
766,2021.03.11,2055.0,70.0,2040.0,2075.0,1975.0,820064.0
767,2021.03.10,1985.0,35.0,2035.0,2345.0,1950.0,5539600.0
768,2021.03.09,2020.0,35.0,1970.0,2085.0,1960.0,817154.0
769,2021.03.08,1985.0,40.0,2020.0,2070.0,1915.0,965346.0
770,2021.03.05,2025.0,20.0,2045.0,2060.0,1980.0,392276.0
771,2021.03.04,2045.0,75.0,2070.0,2155.0,2045.0,582632.0
772,2021.03.03,2120.0,5.0,2140.0,2200.0,2070.0,811011.0
773,2021.03.02,2125.0,35.0,2160.0,2285.0,2000.0,1718012.0
774,2021.02.26,2160.0,65.0,2095.0,2170.0,2035.0,886571.0
775,2021.02.25,2095.0,45.0,2050.0,2170.0,2050.0,1268358.0
776,2021.02.24,2050.0,120.0,2175.0,2200.0,2030.0,1671943.0
777,2021.02.23,2170.0,45.0,2165.0,2260.0,2145.0,3246981.0
778,2021.02.22,2125.0,90.0,2055.0,2200.0,2035.0,2936971.0
779,2021.02.19,2035.0,20.0,2000.0,2100.0,1805.0,4845891.0
780,2021.02.18,2015.0,335.0,1700.0,2165.0,1700.0,19505536.0
781,2021.02.17,1680.0,70.0,1580.0,1695.0,1560.0,903741.0
782,2021.02.16,1610.0,5.0,1620.0,1640.0,1580.0,278947.0
783,2021.02.15,1605.0,15.0,1605.0,1605.0,1570.0,292871.0
784,2021.02.10,1590.0,15.0,1590.0,1600.0,1565.0,137745.0
785,2021.02.09,1575.0,20.0,1595.0,1615.0,1575.0,224947.0
786,2021.02.08,1595.0,30.0,1580.0,1650.0,1565.0,620161.0
787,2021.02.05,1565.0,0.0,1555.0,1570.0,1495.0,636561.0
788,2021.02.04,1565.0,75.0,1620.0,1625.0,1540.0,736022.0
789,2021.02.03,1640.0,20.0,1655.0,1685.0,1605.0,628811.0
790,2021.02.02,1660.0,40.0,1700.0,1700.0,1645.0,434215.0
791,2021.02.01,1700.0,20.0,1680.0,1735.0,1665.0,387218.0
792,2021.01.29,1680.0,65.0,1625.0,1745.0,1615.0,3506300.0
793,2021.01.28,1615.0,50.0,1660.0,1675.0,1590.0,495807.0
794,2021.01.27,1665.0,5.0,1675.0,1705.0,1660.0,378026.0
795,2021.01.26,1660.0,45.0,1705.0,1710.0,1660.0,582032.0
796,2021.01.25,1705.0,5.0,1705.0,1725.0,1675.0,288246.0
797,2021.01.22,1710.0,15.0,1735.0,1740.0,1690.0,261676.0
798,2021.01.21,1725.0,5.0,1720.0,1725.0,1680.0,415060.0
799,2021.01.20,1720.0,0.0,1740.0,1740.0,1695.0,305706.0
800,2021.01.19,1720.0,20.0,1680.0,1745.0,1645.0,974490.0
801,2021.01.18,1740.0,85.0,1780.0,1810.0,1740.0,365335.0
802,2021.01.15,1825.0,25.0,1800.0,1840.0,1765.0,336892.0
803,2021.01.14,1800.0,20.0,1825.0,1825.0,1780.0,183888.0
804,2021.01.13,1820.0,45.0,1780.0,1840.0,1760.0,469525.0
805,2021.01.12,1775.0,5.0,1775.0,1795.0,1745.0,324748.0
806,2021.01.11,1770.0,80.0,1840.0,1855.0,1745.0,594976.0
807,2021.01.08,1850.0,50.0,1930.0,1930.0,1830.0,366523.0
808,2021.01.07,1900.0,35.0,1940.0,1945.0,1880.0,675234.0
809,2021.01.06,1865.0,15.0,1855.0,1870.0,1820.0,507263.0
810,2021.01.05,1850.0,65.0,1770.0,1850.0,1765.0,546067.0
811,2021.01.04,1785.0,20.0,1815.0,1815.0,1730.0,354686.0
812,2020.12.30,1805.0,115.0,1690.0,1930.0,1690.0,1339637.0
813,2020.12.29,1690.0,35.0,1640.0,1715.0,1640.0,398594.0
814,2020.12.28,1655.0,75.0,1745.0,1765.0,1650.0,596409.0
815,2020.12.24,1730.0,85.0,1845.0,1845.0,1690.0,1125733.0
816,2020.12.23,1815.0,60.0,1850.0,1890.0,1800.0,456377.0
817,2020.12.22,1875.0,35.0,1910.0,1910.0,1770.0,643537.0
818,2020.12.21,1910.0,30.0,1930.0,1935.0,1900.0,473273.0
819,2020.12.18,1940.0,5.0,1915.0,1945.0,1915.0,298240.0
820,2020.12.17,1935.0,5.0,1935.0,1940.0,1910.0,302058.0
821,2020.12.16,1930.0,20.0,1960.0,1960.0,1930.0,238774.0
822,2020.12.15,1950.0,20.0,1985.0,1985.0,1925.0,346747.0
823,2020.12.14,1970.0,35.0,1935.0,2000.0,1920.0,757812.0
824,2020.12.11,1935.0,10.0,1925.0,1960.0,1910.0,479190.0
825,2020.12.10,1925.0,10.0,1945.0,1945.0,1905.0,274531.0
826,2020.12.09,1935.0,10.0,1970.0,1970.0,1925.0,350067.0
827,2020.12.08,1945.0,10.0,1940.0,1955.0,1930.0,441489.0
828,2020.12.07,1935.0,5.0,1930.0,1940.0,1900.0,411105.0
829,2020.12.04,1930.0,20.0,1950.0,1955.0,1900.0,468946.0
830,2020.12.03,1950.0,50.0,1900.0,1980.0,1895.0,799361.0
831,2020.12.02,1900.0,25.0,1930.0,1940.0,1900.0,674096.0
832,2020.12.01,1925.0,20.0,1945.0,1945.0,1920.0,313212.0
833,2020.11.30,1945.0,0.0,1945.0,1955.0,1925.0,421857.0
834,2020.11.27,1945.0,10.0,1940.0,1960.0,1900.0,766487.0
835,2020.11.26,1935.0,75.0,2010.0,2015.0,1920.0,1750568.0
836,2020.11.25,2010.0,40.0,2065.0,2065.0,1990.0,1177500.0
837,2020.11.24,2050.0,15.0,2020.0,2075.0,2015.0,1013240.0
838,2020.11.23,2035.0,20.0,2065.0,2065.0,2020.0,396783.0
839,2020.11.20,2055.0,25.0,2065.0,2070.0,2020.0,659874.0
840,2020.11.19,2030.0,60.0,2095.0,2095.0,2030.0,475981.0
841,2020.11.18,2090.0,20.0,2055.0,2095.0,2015.0,938730.0
842,2020.11.17,2070.0,55.0,2120.0,2120.0,2035.0,554179.0
843,2020.11.16,2125.0,15.0,2110.0,2160.0,2110.0,618483.0
844,2020.11.13,2140.0,35.0,2185.0,2185.0,2110.0,718033.0
845,2020.11.12,2175.0,85.0,2105.0,2230.0,2070.0,2914374.0
846,2020.11.11,2090.0,10.0,2140.0,2150.0,2005.0,683254.0
847,2020.11.10,2100.0,25.0,2125.0,2145.0,2050.0,1189985.0
848,2020.11.09,2075.0,30.0,2035.0,2095.0,2030.0,566456.0
849,2020.11.06,2045.0,35.0,1995.0,2045.0,1985.0,783134.0
850,2020.11.05,2010.0,20.0,2005.0,2010.0,1975.0,471778.0
851,2020.11.04,1990.0,10.0,1995.0,2025.0,1980.0,558019.0
852,2020.11.03,1980.0,5.0,1985.0,2010.0,1970.0,475697.0
853,2020.11.02,1985.0,15.0,2010.0,2045.0,1955.0,362382.0
854,2020.10.30,2000.0,30.0,2050.0,2055.0,1985.0,342427.0
855,2020.10.29,2030.0,5.0,1970.0,2030.0,1955.0,292315.0
856,2020.10.28,2035.0,0.0,2035.0,2075.0,2025.0,180072.0
857,2020.10.27,2035.0,70.0,2070.0,2120.0,2035.0,513900.0
858,2020.10.26,2105.0,75.0,2130.0,2190.0,2090.0,548867.0
859,2020.10.23,2180.0,80.0,2110.0,2190.0,2000.0,1509001.0
860,2020.10.22,2100.0,35.0,2070.0,2140.0,1995.0,847735.0
861,2020.10.21,2065.0,5.0,2110.0,2110.0,2055.0,334213.0
862,2020.10.20,2070.0,15.0,2005.0,2155.0,1955.0,1362554.0
863,2020.10.19,2085.0,75.0,2140.0,2170.0,2085.0,596615.0
864,2020.10.16,2160.0,35.0,2155.0,2180.0,2120.0,535342.0
865,2020.10.15,2195.0,15.0,2180.0,2210.0,2120.0,1060006.0
866,2020.10.14,2180.0,115.0,2080.0,2255.0,2075.0,2713007.0
867,2020.10.13,2065.0,60.0,2005.0,2090.0,1985.0,1142184.0
868,2020.10.12,2005.0,15.0,2020.0,2025.0,1980.0,586464.0
869,2020.10.08,2020.0,5.0,2030.0,2035.0,2000.0,690093.0
870,2020.10.07,2015.0,20.0,1990.0,2030.0,1980.0,535250.0
871,2020.10.06,1995.0,5.0,2035.0,2035.0,1975.0,645562.0
872,2020.10.05,1990.0,0.0,1990.0,2040.0,1960.0,724763.0
873,2020.09.29,1990.0,0.0,2030.0,2030.0,1930.0,1014941.0
874,2020.09.28,1990.0,80.0,2075.0,2110.0,1990.0,867074.0
875,2020.09.25,2070.0,10.0,2060.0,2135.0,2060.0,758328.0
876,2020.09.24,2060.0,160.0,2115.0,2185.0,2060.0,1425248.0
877,2020.09.23,2220.0,125.0,2325.0,2340.0,2140.0,1540248.0
878,2020.09.22,2345.0,75.0,2380.0,2400.0,2260.0,1397479.0
879,2020.09.21,2420.0,115.0,2540.0,2545.0,2400.0,1113482.0
880,2020.09.18,2535.0,25.0,2585.0,2620.0,2450.0,2234128.0
881,2020.09.17,2560.0,15.0,2620.0,2690.0,2520.0,3615569.0
882,2020.09.16,2575.0,190.0,2490.0,2770.0,2450.0,17147026.0
883,2020.09.15,2385.0,60.0,2445.0,2455.0,2380.0,845325.0
884,2020.09.14,2445.0,50.0,2495.0,2515.0,2400.0,998585.0
885,2020.09.11,2495.0,135.0,2375.0,2500.0,2305.0,1310641.0
886,2020.09.10,2360.0,40.0,2360.0,2420.0,2350.0,811709.0
887,2020.09.09,2320.0,140.0,2430.0,2430.0,2255.0,8257599.0
888,2020.09.08,2460.0,40.0,2500.0,2510.0,2460.0,1418215.0
889,2020.09.07,2500.0,0.0,2465.0,2515.0,2430.0,1780508.0
890,2020.09.04,2500.0,25.0,2370.0,2520.0,2370.0,1728917.0
891,2020.09.03,2525.0,25.0,2500.0,2535.0,2435.0,1986731.0
892,2020.09.02,2500.0,55.0,2440.0,2510.0,2425.0,1021890.0
893,2020.09.01,2445.0,35.0,2455.0,2520.0,2415.0,1940140.0
894,2020.08.31,2480.0,190.0,2750.0,2750.0,2480.0,1938328.0
895,2020.08.28,2670.0,15.0,2705.0,2785.0,2550.0,5819717.0
896,2020.08.27,2655.0,165.0,2465.0,2655.0,2425.0,5395398.0
897,2020.08.26,2490.0,20.0,2495.0,2505.0,2365.0,1651518.0
898,2020.08.25,2470.0,30.0,2495.0,2590.0,2450.0,1847053.0
899,2020.08.24,2500.0,0.0,2460.0,2620.0,2390.0,2186709.0
900,2020.08.21,2500.0,0.0,2450.0,2550.0,2320.0,2628239.0
901,2020.08.20,2500.0,110.0,2445.0,2545.0,2300.0,5142459.0
902,2020.08.19,2390.0,400.0,1930.0,2490.0,1890.0,5527773.0
903,2020.08.18,1990.0,105.0,2130.0,2160.0,1965.0,822730.0
904,2020.08.14,2095.0,140.0,2230.0,2230.0,2095.0,1059018.0
905,2020.08.13,2235.0,10.0,2250.0,2270.0,2160.0,1014775.0
906,2020.08.12,2245.0,165.0,2415.0,2440.0,2200.0,1507281.0
907,2020.08.11,2410.0,15.0,2460.0,2460.0,2385.0,608508.0
908,2020.08.10,2425.0,5.0,2415.0,2495.0,2410.0,665763.0
909,2020.08.07,2420.0,25.0,2400.0,2455.0,2350.0,850415.0
910,2020.08.06,2395.0,65.0,2480.0,2485.0,2350.0,1010060.0
911,2020.08.05,2460.0,15.0,2480.0,2530.0,2440.0,1281462.0
912,2020.08.04,2475.0,25.0,2450.0,2545.0,2410.0,1558294.0
913,2020.08.03,2450.0,80.0,2410.0,2470.0,2320.0,1377692.0
914,2020.07.31,2370.0,25.0,2345.0,2425.0,2305.0,1081087.0
915,2020.07.30,2345.0,80.0,2470.0,2470.0,2295.0,1596740.0
916,2020.07.29,2425.0,75.0,2350.0,2475.0,2345.0,1372818.0
917,2020.07.28,2350.0,120.0,2460.0,2460.0,2340.0,1418892.0
918,2020.07.27,2470.0,45.0,2600.0,2610.0,2350.0,1931585.0
919,2020.07.24,2515.0,75.0,2710.0,2785.0,2450.0,7524552.0
920,2020.07.23,2590.0,55.0,2590.0,2845.0,2450.0,14281560.0
921,2020.07.22,2535.0,300.0,2220.0,2540.0,2195.0,14725041.0
922,2020.07.21,2235.0,40.0,2290.0,2300.0,2205.0,2172686.0
923,2020.07.20,2195.0,50.0,2185.0,2230.0,2135.0,1690140.0
924,2020.07.17,2145.0,95.0,2050.0,2155.0,2025.0,1353946.0
925,2020.07.16,2050.0,10.0,2100.0,2100.0,2020.0,864664.0
926,2020.07.15,2040.0,5.0,2055.0,2065.0,2025.0,792510.0
927,2020.07.14,2035.0,10.0,2040.0,2080.0,2020.0,802144.0
928,2020.07.13,2045.0,35.0,2105.0,2110.0,2030.0,1070089.0
929,2020.07.10,2080.0,50.0,2085.0,2170.0,2010.0,2725686.0
930,2020.07.09,2130.0,20.0,2165.0,2630.0,2000.0,15601591.0
931,2020.07.08,2150.0,50.0,2185.0,2200.0,2120.0,1228352.0
932,2020.07.07,2200.0,85.0,2185.0,2215.0,2120.0,3470578.0
933,2020.07.06,2115.0,150.0,2035.0,2175.0,2020.0,3578850.0
934,2020.07.03,1965.0,0.0,1980.0,2075.0,1940.0,1560226.0
935,2020.07.02,1965.0,155.0,1810.0,2060.0,1810.0,2469359.0
936,2020.07.01,1810.0,10.0,1855.0,1860.0,1790.0,563807.0
937,2020.06.30,1820.0,20.0,1860.0,1870.0,1785.0,596602.0
938,2020.06.29,1840.0,80.0,1880.0,1900.0,1830.0,551154.0
939,2020.06.26,1920.0,45.0,2015.0,2020.0,1920.0,473647.0
940,2020.06.25,1965.0,35.0,1955.0,1970.0,1880.0,890125.0
941,2020.06.24,2000.0,50.0,1980.0,2010.0,1955.0,657692.0
942,2020.06.23,1950.0,75.0,2025.0,2045.0,1915.0,773441.0
943,2020.06.22,2025.0,80.0,2125.0,2150.0,1990.0,737855.0
944,2020.06.19,2105.0,5.0,2160.0,2305.0,2035.0,5224949.0
945,2020.06.18,2100.0,220.0,1910.0,2125.0,1900.0,3782777.0
946,2020.06.17,1880.0,45.0,1795.0,1880.0,1760.0,883705.0
947,2020.06.16,1835.0,80.0,1775.0,1890.0,1775.0,1143849.0
948,2020.06.15,1755.0,290.0,2050.0,2060.0,1735.0,2692572.0
949,2020.06.12,2045.0,165.0,1950.0,2080.0,1945.0,1997908.0
950,2020.06.11,2210.0,40.0,2200.0,2335.0,2185.0,1747201.0
951,2020.06.10,2250.0,80.0,2340.0,2340.0,2245.0,1246650.0
952,2020.06.09,2330.0,55.0,2305.0,2355.0,2295.0,1544406.0
953,2020.06.08,2275.0,70.0,2365.0,2365.0,2250.0,1632849.0
954,2020.06.05,2345.0,75.0,2415.0,2420.0,2300.0,1777735.0
955,2020.06.04,2420.0,80.0,2360.0,2420.0,2260.0,3568427.0
956,2020.06.03,2500.0,105.0,2450.0,2595.0,2440.0,8224354.0
957,2020.06.02,2395.0,55.0,2400.0,2400.0,2295.0,2198563.0
958,2020.06.01,2450.0,130.0,2320.0,2550.0,2235.0,7812543.0
959,2020.05.29,2320.0,200.0,2370.0,2450.0,2300.0,4056244.0
960,2020.05.28,2520.0,235.0,2900.0,2910.0,2350.0,7536747.0
961,2020.05.27,2755.0,45.0,2825.0,3130.0,2645.0,14442204.0
962,2020.05.26,2800.0,455.0,2435.0,2945.0,2310.0,32334047.0
963,2020.05.25,2345.0,540.0,2345.0,2345.0,2225.0,14675957.0
964,2020.05.22,1805.0,100.0,1730.0,1830.0,1715.0,2476233.0
965,2020.05.21,1705.0,20.0,1740.0,1750.0,1695.0,754269.0
966,2020.05.20,1725.0,60.0,1670.0,1745.0,1645.0,1013623.0
967,2020.05.19,1665.0,45.0,1630.0,1690.0,1605.0,1001696.0
968,2020.05.18,1620.0,30.0,1635.0,1645.0,1600.0,561106.0
969,2020.05.15,1650.0,30.0,1610.0,1650.0,1575.0,899101.0
970,2020.05.14,1620.0,60.0,1690.0,1700.0,1600.0,1179833.0
971,2020.05.13,1680.0,25.0,1650.0,1730.0,1595.0,1689230.0
972,2020.05.12,1655.0,110.0,1760.0,1760.0,1575.0,3938982.0
973,2020.05.11,1765.0,225.0,1930.0,1950.0,1735.0,4763884.0
974,2020.05.08,1990.0,70.0,2030.0,2085.0,1970.0,784225.0
975,2020.05.07,2060.0,70.0,1990.0,2080.0,1940.0,878707.0
976,2020.05.06,1990.0,70.0,2085.0,2125.0,1950.0,794810.0
977,2020.05.04,2060.0,125.0,2190.0,2190.0,1980.0,1589777.0
978,2020.04.29,2185.0,135.0,2125.0,2335.0,2105.0,4429067.0
979,2020.04.28,2050.0,225.0,1975.0,2100.0,1885.0,5955158.0
980,2020.04.27,1825.0,95.0,1745.0,1830.0,1690.0,1468432.0
981,2020.04.24,1730.0,85.0,1700.0,1970.0,1690.0,8354615.0
982,2020.04.23,1645.0,40.0,1605.0,1645.0,1600.0,373022.0
983,2020.04.22,1605.0,30.0,1545.0,1665.0,1545.0,395622.0
984,2020.04.21,1575.0,60.0,1620.0,1655.0,1490.0,441820.0
985,2020.04.20,1635.0,15.0,1675.0,1695.0,1635.0,416791.0
986,2020.04.17,1620.0,40.0,1625.0,1690.0,1555.0,664757.0
987,2020.04.16,1580.0,0.0,1545.0,1585.0,1480.0,274246.0
988,2020.04.14,1580.0,5.0,1595.0,1650.0,1565.0,245740.0
989,2020.04.13,1575.0,65.0,1700.0,1700.0,1565.0,287746.0
990,2020.04.10,1640.0,90.0,1740.0,1750.0,1550.0,516157.0
991,2020.04.09,1730.0,50.0,1700.0,1780.0,1695.0,914283.0
992,2020.04.08,1680.0,85.0,1595.0,1725.0,1550.0,992796.0
993,2020.04.07,1595.0,10.0,1600.0,1620.0,1555.0,418911.0
994,2020.04.06,1585.0,35.0,1550.0,1595.0,1505.0,387840.0
995,2020.04.03,1550.0,15.0,1600.0,1600.0,1515.0,231338.0
996,2020.04.02,1535.0,10.0,1580.0,1580.0,1430.0,525482.0
997,2020.04.01,1545.0,20.0,1550.0,1645.0,1525.0,445894.0
998,2020.03.31,1565.0,55.0,1650.0,1710.0,1500.0,1056966.0
999,2020.03.30,1620.0,140.0,1485.0,1700.0,1400.0,2300803.0
1000,2020.03.27,1480.0,250.0,1350.0,1595.0,1195.0,3404056.0
1001,2020.03.26,1230.0,282.0,929.0,1230.0,929.0,1695880.0
1002,2020.03.25,948.0,38.0,914.0,957.0,911.0,560712.0
1003,2020.03.24,910.0,86.0,830.0,950.0,830.0,851538.0
1004,2020.03.23,824.0,115.0,980.0,995.0,824.0,809621.0
1005,2020.03.20,939.0,216.0,675.0,939.0,675.0,1468479.0
1006,2020.03.19,723.0,204.0,920.0,960.0,649.0,890071.0
1007,2020.03.18,927.0,83.0,1025.0,1065.0,927.0,299749.0
1008,2020.03.17,1010.0,75.0,1000.0,1050.0,990.0,440209.0
1009,2020.03.16,1085.0,50.0,1135.0,1200.0,1085.0,388598.0
1010,2020.03.13,1135.0,195.0,1200.0,1200.0,1025.0,619951.0
1011,2020.03.12,1330.0,165.0,1440.0,1465.0,1330.0,515313.0
1012,2020.03.11,1495.0,110.0,1625.0,1645.0,1465.0,510970.0
1013,2020.03.10,1605.0,45.0,1605.0,1640.0,1540.0,348993.0
1014,2020.03.09,1650.0,70.0,1700.0,1750.0,1625.0,395371.0
1015,2020.03.06,1720.0,130.0,1820.0,1820.0,1685.0,760104.0
1016,2020.03.05,1850.0,45.0,1810.0,1950.0,1770.0,1415620.0
1017,2020.03.04,1805.0,145.0,1660.0,1915.0,1640.0,2332796.0
1018,2020.03.03,1660.0,5.0,1645.0,1725.0,1630.0,384497.0
1019,2020.03.02,1655.0,80.0,1655.0,1655.0,1525.0,417521.0
1020,2020.02.28,1575.0,20.0,1525.0,1690.0,1525.0,894183.0
1021,2020.02.27,1555.0,110.0,1685.0,1685.0,1535.0,472030.0
1022,2020.02.26,1665.0,40.0,1705.0,1725.0,1650.0,380032.0
1023,2020.02.25,1705.0,65.0,1775.0,1830.0,1675.0,569756.0
1024,2020.02.24,1770.0,60.0,1710.0,1920.0,1645.0,2646401.0
1025,2020.02.21,1710.0,45.0,1765.0,1825.0,1695.0,597527.0
1026,2020.02.20,1755.0,160.0,1950.0,1955.0,1750.0,1010596.0
1027,2020.02.19,1915.0,170.0,1745.0,2200.0,1745.0,5464731.0
1028,2020.02.18,1745.0,60.0,1835.0,1835.0,1695.0,387356.0
1029,2020.02.17,1805.0,35.0,1840.0,1860.0,1805.0,165800.0
1030,2020.02.14,1840.0,10.0,1840.0,1865.0,1800.0,203944.0
1031,2020.02.13,1850.0,115.0,1935.0,1965.0,1835.0,461234.0
1032,2020.02.12,1965.0,45.0,1975.0,2010.0,1930.0,241271.0
1033,2020.02.11,2010.0,50.0,2060.0,2090.0,1995.0,244327.0
1034,2020.02.10,2060.0,75.0,2005.0,2065.0,1985.0,178816.0
1035,2020.02.07,1985.0,75.0,2070.0,2070.0,1975.0,165938.0
1036,2020.02.06,2060.0,30.0,2040.0,2075.0,2035.0,136351.0
1037,2020.02.05,2030.0,10.0,2020.0,2100.0,1970.0,232732.0
1038,2020.02.04,2040.0,90.0,1950.0,2045.0,1920.0,203894.0
1039,2020.02.03,1950.0,55.0,1885.0,1950.0,1730.0,405130.0
1040,2020.01.31,1895.0,0.0,1900.0,2065.0,1885.0,419312.0
1041,2020.01.30,1895.0,120.0,2015.0,2015.0,1870.0,435403.0
1042,2020.01.29,2015.0,10.0,2005.0,2055.0,1950.0,504693.0
1043,2020.01.28,2005.0,235.0,2140.0,2155.0,1925.0,1205848.0
1044,2020.01.23,2240.0,45.0,2315.0,2315.0,2225.0,238999.0
1045,2020.01.22,2285.0,45.0,2275.0,2355.0,2230.0,484633.0
1046,2020.01.21,2330.0,30.0,2360.0,2385.0,2280.0,272236.0
1047,2020.01.20,2360.0,160.0,2545.0,2545.0,2330.0,470053.0
1048,2020.01.17,2520.0,55.0,2440.0,2635.0,2440.0,674773.0
1049,2020.01.16,2465.0,15.0,2480.0,2520.0,2430.0,270187.0
1050,2020.01.15,2450.0,50.0,2385.0,2510.0,2385.0,509502.0
1051,2020.01.14,2400.0,0.0,2390.0,2435.0,2350.0,216326.0
1052,2020.01.13,2400.0,0.0,2400.0,2435.0,2315.0,244820.0
1053,2020.01.10,2400.0,115.0,2340.0,2570.0,2305.0,865653.0
1054,2020.01.09,2285.0,90.0,2275.0,2360.0,2245.0,402199.0
1055,2020.01.08,2195.0,165.0,2360.0,2390.0,2170.0,519720.0
1056,2020.01.07,2360.0,50.0,2305.0,2365.0,2300.0,223960.0
1057,2020.01.06,2310.0,125.0,2380.0,2400.0,2260.0,322381.0
1058,2020.01.03,2435.0,5.0,2520.0,2520.0,2395.0,287956.0
1059,2020.01.02,2440.0,5.0,2450.0,2500.0,2430.0,232817.0
1060,2019.12.30,2435.0,120.0,2315.0,2460.0,2315.0,428615.0
1061,2019.12.27,2315.0,5.0,2300.0,2400.0,2210.0,504211.0
1062,2019.12.26,2310.0,105.0,2210.0,2510.0,2210.0,2026924.0
1063,2019.12.24,2205.0,225.0,2450.0,2450.0,2125.0,946554.0
1064,2019.12.23,2430.0,300.0,2620.0,2675.0,2385.0,1457620.0
1065,2019.12.20,2730.0,740.0,3405.0,3405.0,2630.0,3967262.0
1066,2019.12.19,3470.0,245.0,3200.0,3540.0,3185.0,1284389.0
1067,2019.12.18,3225.0,30.0,3265.0,3280.0,3120.0,202353.0
1068,2019.12.17,3255.0,5.0,3265.0,3320.0,3210.0,275005.0
1069,2019.12.16,3260.0,75.0,3200.0,3300.0,3175.0,466408.0
1070,2019.12.13,3185.0,65.0,3175.0,3240.0,3105.0,281399.0
1071,2019.12.12,3120.0,165.0,2955.0,3145.0,2910.0,378780.0
1072,2019.12.11,2955.0,0.0,2895.0,3000.0,2895.0,207722.0
1073,2019.12.10,2955.0,95.0,3090.0,3095.0,2920.0,285149.0
1074,2019.12.09,3050.0,185.0,2905.0,3090.0,2855.0,663245.0
1075,2019.12.06,2865.0,115.0,2820.0,3050.0,2790.0,844173.0
1076,2019.12.05,2750.0,120.0,2845.0,2950.0,2750.0,340108.0
1077,2019.12.04,2870.0,75.0,2865.0,2935.0,2845.0,206431.0
1078,2019.12.03,2945.0,80.0,2805.0,3085.0,2745.0,1003508.0
1079,2019.12.02,2865.0,35.0,2830.0,2905.0,2815.0,340153.0
1080,2019.11.29,2830.0,300.0,3130.0,3130.0,2805.0,977674.0
1081,2019.11.28,3130.0,75.0,3210.0,3250.0,3125.0,347695.0
1082,2019.11.27,3205.0,45.0,3245.0,3360.0,3200.0,331386.0
1083,2019.11.26,3250.0,15.0,3225.0,3335.0,3225.0,213746.0
1084,2019.11.25,3235.0,35.0,3235.0,3295.0,3195.0,291205.0
1085,2019.11.22,3200.0,20.0,3265.0,3440.0,3200.0,614006.0
1086,2019.11.21,3220.0,160.0,3380.0,3425.0,3210.0,484704.0
1087,2019.11.20,3380.0,90.0,3470.0,3510.0,3360.0,557401.0
1088,2019.11.19,3470.0,185.0,3610.0,3685.0,3430.0,778084.0
1089,2019.11.18,3655.0,145.0,3525.0,3905.0,3500.0,3197770.0
1090,2019.11.15,3510.0,50.0,3300.0,3960.0,3150.0,3748977.0
1091,2019.11.14,3460.0,90.0,3580.0,3580.0,3410.0,589815.0
1092,2019.11.13,3550.0,0.0,3550.0,3670.0,3390.0,1147917.0
1093,2019.11.12,3550.0,225.0,3710.0,3830.0,3500.0,1340057.0
1094,2019.11.11,3775.0,135.0,3800.0,3920.0,3745.0,716345.0
1095,2019.11.08,3910.0,165.0,4030.0,4320.0,3845.0,2614153.0
1096,2019.11.07,4075.0,135.0,3805.0,4750.0,3585.0,7296997.0
1097,2019.11.06,3940.0,65.0,4685.0,4690.0,3940.0,5481112.0
1098,2019.11.05,4005.0,455.0,3680.0,4580.0,3670.0,10395018.0
1099,2019.11.04,3550.0,230.0,3325.0,3600.0,3290.0,1330216.0
1100,2019.11.01,3320.0,110.0,3405.0,3405.0,3300.0,636299.0
1101,2019.10.31,3430.0,90.0,3580.0,3580.0,3300.0,1174799.0
1102,2019.10.30,3520.0,35.0,3525.0,3800.0,3450.0,1386234.0
1103,2019.10.29,3555.0,360.0,3185.0,3615.0,3130.0,2439125.0
1104,2019.10.28,3195.0,10.0,3240.0,3730.0,3145.0,2452847.0
1105,2019.10.25,3185.0,260.0,3405.0,3420.0,3175.0,864469.0
1106,2019.10.24,3445.0,85.0,3365.0,3685.0,3300.0,2137357.0
1107,2019.10.23,3360.0,200.0,3565.0,3565.0,3210.0,1438381.0
1108,2019.10.22,3560.0,20.0,3660.0,3915.0,3470.0,2372571.0
1109,2019.10.21,3580.0,440.0,3915.0,3965.0,3510.0,1956504.0
1110,2019.10.18,4020.0,210.0,4230.0,4280.0,3940.0,1067922.0
