,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
585,2021.12.13,1330.0,20.0,1350.0,1355.0,1320.0,968949.0,585.0,585.0,577.0
586,2021.12.10,1350.0,50.0,1390.0,1395.0,1345.0,1728977.0,586.0,586.0,578.0
587,2021.12.09,1400.0,40.0,1365.0,1425.0,1355.0,2953960.0,587.0,587.0,579.0
588,2021.12.08,1360.0,15.0,1360.0,1390.0,1350.0,1165968.0,588.0,588.0,580.0
589,2021.12.07,1345.0,20.0,1380.0,1405.0,1335.0,4645043.0,589.0,589.0,581.0
590,2021.12.06,1365.0,25.0,1330.0,1380.0,1300.0,911564.0,590.0,590.0,582.0
591,2021.12.03,1340.0,20.0,1325.0,1345.0,1295.0,657727.0,591.0,591.0,583.0
592,2021.12.02,1320.0,35.0,1280.0,1335.0,1260.0,1285347.0,592.0,592.0,584.0
593,2021.12.01,1285.0,40.0,1230.0,1295.0,1230.0,1713832.0,593.0,593.0,585.0
594,2021.11.30,1245.0,85.0,1340.0,1390.0,1240.0,2899615.0,594.0,594.0,586.0
595,2021.11.29,1330.0,40.0,1305.0,1370.0,1300.0,1579172.0,595.0,595.0,587.0
596,2021.11.26,1370.0,70.0,1450.0,1450.0,1360.0,2754028.0,596.0,596.0,588.0
597,2021.11.25,1440.0,40.0,1480.0,1480.0,1440.0,1736713.0,597.0,597.0,589.0
598,2021.11.24,1480.0,20.0,1460.0,1545.0,1430.0,4519454.0,598.0,598.0,590.0
599,2021.11.23,1460.0,45.0,1490.0,1520.0,1460.0,1624292.0,599.0,599.0,591.0
600,2021.11.22,1505.0,25.0,1490.0,1510.0,1425.0,2574167.0,600.0,600.0,592.0
601,2021.11.19,1480.0,25.0,1455.0,1525.0,1455.0,2070368.0,601.0,601.0,593.0
602,2021.11.18,1455.0,60.0,1500.0,1515.0,1430.0,1848658.0,602.0,602.0,594.0
603,2021.11.17,1515.0,15.0,1545.0,1560.0,1510.0,2037395.0,603.0,603.0,595.0
604,2021.11.16,1530.0,15.0,1550.0,1610.0,1510.0,3957561.0,604.0,604.0,596.0
605,2021.11.15,1545.0,40.0,1505.0,1550.0,1485.0,2073826.0,605.0,605.0,597.0
606,2021.11.12,1505.0,10.0,1500.0,1545.0,1480.0,2573868.0,606.0,606.0,598.0
607,2021.11.11,1495.0,125.0,1625.0,1640.0,1475.0,4775811.0,607.0,607.0,599.0
608,2021.11.10,1620.0,25.0,1645.0,1775.0,1555.0,12782474.0,608.0,608.0,600.0
609,2021.11.09,1645.0,75.0,1725.0,1735.0,1640.0,2836820.0,609.0,609.0,601.0
610,2021.11.08,1720.0,95.0,1645.0,1770.0,1605.0,7516724.0,610.0,610.0,602.0
611,2021.11.05,1625.0,45.0,1700.0,1730.0,1620.0,2836101.0,611.0,611.0,603.0
612,2021.11.04,1670.0,80.0,1745.0,1775.0,1665.0,3102405.0,612.0,612.0,604.0
613,2021.11.03,1750.0,40.0,1720.0,1800.0,1695.0,8314812.0,613.0,613.0,605.0
614,2021.11.02,1710.0,20.0,1720.0,1760.0,1695.0,3735217.0,614.0,614.0,606.0
615,2021.11.01,1730.0,65.0,1810.0,1820.0,1715.0,4388539.0,615.0,615.0,607.0
616,2021.10.29,1795.0,115.0,1900.0,1910.0,1780.0,5885783.0,616.0,616.0,608.0
617,2021.10.28,1910.0,70.0,1850.0,1950.0,1840.0,16078378.0,617.0,617.0,609.0
618,2021.10.27,1840.0,20.0,1910.0,1930.0,1830.0,6839052.0,618.0,618.0,610.0
619,2021.10.26,1860.0,5.0,1910.0,1910.0,1860.0,3550080.0,619.0,619.0,611.0
620,2021.10.25,1855.0,5.0,1860.0,1925.0,1845.0,7306909.0,620.0,620.0,612.0
621,2021.10.22,1860.0,55.0,1925.0,1940.0,1855.0,6333582.0,621.0,621.0,613.0
622,2021.10.21,1915.0,165.0,2080.0,2110.0,1890.0,17350515.0,622.0,622.0,614.0
623,2021.10.20,2080.0,35.0,2110.0,2130.0,2040.0,10700177.0,623.0,623.0,615.0
624,2021.10.19,2115.0,75.0,2200.0,2205.0,2060.0,28348516.0,624.0,624.0,616.0
625,2021.10.18,2190.0,410.0,1825.0,2275.0,1810.0,135872514.0,625.0,625.0,617.0
626,2021.10.15,1780.0,25.0,1805.0,1890.0,1775.0,11653509.0,626.0,626.0,618.0
627,2021.10.14,1805.0,45.0,1860.0,1885.0,1775.0,8479460.0,627.0,627.0,619.0
628,2021.10.13,1850.0,30.0,1910.0,2025.0,1830.0,28214093.0,628.0,628.0,620.0
629,2021.10.12,1880.0,60.0,1800.0,1935.0,1710.0,41275158.0,629.0,629.0,621.0
630,2021.10.08,1820.0,70.0,1765.0,1900.0,1720.0,42400177.0,630.0,630.0,622.0
631,2021.10.07,1750.0,15.0,1735.0,1880.0,1625.0,32130193.0,631.0,631.0,623.0
632,2021.10.06,1735.0,10.0,1750.0,1915.0,1700.0,61215644.0,632.0,632.0,624.0
633,2021.10.05,1725.0,100.0,1605.0,1800.0,1570.0,59888500.0,633.0,633.0,625.0
634,2021.10.01,1625.0,145.0,1915.0,1975.0,1580.0,50377521.0,634.0,634.0,626.0
635,2021.09.30,1770.0,405.0,1440.0,1770.0,1390.0,84310550.0,635.0,635.0,627.0
636,2021.09.29,1365.0,140.0,1200.0,1475.0,1160.0,43615893.0,636.0,636.0,628.0
637,2021.09.28,1225.0,15.0,1240.0,1270.0,1220.0,802399.0,637.0,637.0,629.0
638,2021.09.27,1240.0,5.0,1230.0,1275.0,1215.0,810126.0,638.0,638.0,630.0
639,2021.09.24,1235.0,20.0,1275.0,1275.0,1220.0,1147717.0,639.0,639.0,631.0
640,2021.09.23,1255.0,50.0,1280.0,1310.0,1255.0,946016.0,640.0,640.0,632.0
641,2021.09.17,1305.0,20.0,1335.0,1335.0,1305.0,908893.0,641.0,641.0,633.0
642,2021.09.16,1325.0,10.0,1345.0,1470.0,1320.0,9321832.0,642.0,642.0,634.0
643,2021.09.15,1335.0,0.0,1345.0,1370.0,1305.0,1974593.0,643.0,643.0,635.0
644,2021.09.14,1335.0,25.0,1330.0,1360.0,1315.0,887025.0,644.0,644.0,636.0
645,2021.09.13,1310.0,35.0,1340.0,1340.0,1300.0,949896.0,645.0,645.0,637.0
646,2021.09.10,1345.0,5.0,1350.0,1380.0,1335.0,1131669.0,646.0,646.0,638.0
647,2021.09.09,1350.0,5.0,1365.0,1395.0,1345.0,1535018.0,647.0,647.0,639.0
648,2021.09.08,1355.0,20.0,1385.0,1410.0,1350.0,2656298.0,648.0,648.0,640.0
649,2021.09.07,1375.0,5.0,1380.0,1395.0,1340.0,1433059.0,649.0,649.0,641.0
650,2021.09.06,1380.0,20.0,1335.0,1385.0,1310.0,1293476.0,650.0,650.0,642.0
651,2021.09.03,1360.0,20.0,1345.0,1400.0,1340.0,3456260.0,651.0,651.0,643.0
652,2021.09.02,1340.0,10.0,1355.0,1365.0,1320.0,1411345.0,652.0,652.0,644.0
653,2021.09.01,1350.0,60.0,1305.0,1440.0,1300.0,9452057.0,653.0,653.0,645.0
654,2021.08.31,1290.0,20.0,1295.0,1295.0,1260.0,1359207.0,654.0,654.0,646.0
655,2021.08.30,1270.0,25.0,1275.0,1285.0,1250.0,1185772.0,655.0,655.0,647.0
656,2021.08.27,1245.0,15.0,1220.0,1250.0,1200.0,774536.0,656.0,656.0,648.0
657,2021.08.26,1230.0,0.0,1240.0,1245.0,1215.0,869486.0,657.0,657.0,649.0
658,2021.08.25,1230.0,5.0,1240.0,1245.0,1210.0,998431.0,658.0,658.0,650.0
659,2021.08.24,1225.0,30.0,1200.0,1255.0,1190.0,1660765.0,659.0,659.0,651.0
660,2021.08.23,1195.0,65.0,1130.0,1225.0,1130.0,1578004.0,660.0,660.0,652.0
661,2021.08.20,1130.0,60.0,1180.0,1215.0,1100.0,1539677.0,661.0,661.0,653.0
662,2021.08.19,1190.0,75.0,1245.0,1270.0,1180.0,1574695.0,662.0,662.0,654.0
663,2021.08.18,1265.0,5.0,1230.0,1285.0,1230.0,696611.0,663.0,663.0,655.0
664,2021.08.17,1260.0,65.0,1320.0,1355.0,1255.0,1792282.0,664.0,664.0,656.0
665,2021.08.13,1325.0,70.0,1380.0,1405.0,1280.0,2081782.0,665.0,665.0,657.0
666,2021.08.12,1395.0,15.0,1430.0,1450.0,1390.0,1016580.0,666.0,666.0,658.0
667,2021.08.11,1410.0,25.0,1420.0,1430.0,1380.0,1098575.0,667.0,667.0,659.0
668,2021.08.10,1435.0,30.0,1465.0,1470.0,1425.0,1598013.0,668.0,668.0,660.0
669,2021.08.09,1465.0,60.0,1415.0,1480.0,1405.0,2717092.0,669.0,669.0,661.0
670,2021.08.06,1405.0,15.0,1435.0,1435.0,1385.0,1085042.0,670.0,670.0,662.0
671,2021.08.05,1420.0,10.0,1430.0,1455.0,1405.0,1618925.0,671.0,671.0,663.0
672,2021.08.04,1410.0,25.0,1385.0,1425.0,1365.0,1214582.0,672.0,672.0,664.0
673,2021.08.03,1385.0,0.0,1400.0,1435.0,1385.0,1281882.0,673.0,673.0,665.0
674,2021.08.02,1385.0,5.0,1380.0,1395.0,1350.0,1100855.0,674.0,674.0,666.0
675,2021.07.30,1380.0,45.0,1425.0,1450.0,1360.0,2088843.0,675.0,675.0,667.0
676,2021.07.29,1425.0,5.0,1435.0,1490.0,1420.0,2264605.0,676.0,676.0,668.0
677,2021.07.28,1420.0,5.0,1425.0,1465.0,1410.0,1240206.0,677.0,677.0,669.0
678,2021.07.27,1425.0,0.0,1420.0,1475.0,1415.0,1830905.0,678.0,678.0,670.0
679,2021.07.26,1425.0,55.0,1475.0,1480.0,1415.0,2250433.0,679.0,679.0,671.0
680,2021.07.23,1480.0,20.0,1500.0,1550.0,1480.0,3755173.0,680.0,680.0,672.0
681,2021.07.22,1500.0,60.0,1430.0,1525.0,1430.0,6593887.0,681.0,681.0,673.0
682,2021.07.21,1440.0,55.0,1500.0,1510.0,1435.0,4182068.0,682.0,682.0,674.0
683,2021.07.20,1495.0,90.0,1555.0,1565.0,1480.0,6880687.0,683.0,683.0,675.0
684,2021.07.19,1585.0,85.0,1520.0,1755.0,1505.0,74774355.0,684.0,684.0,676.0
685,2021.07.16,1500.0,35.0,1455.0,1525.0,1425.0,7671584.0,685.0,685.0,677.0
686,2021.07.15,1465.0,65.0,1415.0,1550.0,1400.0,15997769.0,686.0,686.0,678.0
687,2021.07.14,1400.0,50.0,1350.0,1560.0,1315.0,27375434.0,687.0,687.0,679.0
688,2021.07.13,1350.0,10.0,1360.0,1380.0,1345.0,1252261.0,688.0,688.0,680.0
689,2021.07.12,1340.0,0.0,1340.0,1370.0,1325.0,1185981.0,689.0,689.0,681.0
690,2021.07.09,1340.0,5.0,1325.0,1360.0,1280.0,1792529.0,690.0,690.0,682.0
691,2021.07.08,1335.0,70.0,1410.0,1435.0,1325.0,2300552.0,691.0,691.0,683.0
692,2021.07.07,1405.0,25.0,1430.0,1430.0,1380.0,1335054.0,692.0,692.0,684.0
693,2021.07.06,1430.0,10.0,1420.0,1450.0,1410.0,1132514.0,693.0,693.0,685.0
694,2021.07.05,1420.0,45.0,1470.0,1470.0,1420.0,1602619.0,694.0,694.0,686.0
695,2021.07.02,1465.0,55.0,1425.0,1465.0,1395.0,1923301.0,695.0,695.0,687.0
696,2021.07.01,1410.0,30.0,1440.0,1465.0,1390.0,1858114.0,696.0,696.0,688.0
697,2021.06.30,1440.0,5.0,1430.0,1470.0,1420.0,2139594.0,697.0,697.0,689.0
698,2021.06.29,1445.0,55.0,1520.0,1530.0,1430.0,4042691.0,698.0,698.0,690.0
699,2021.06.28,1500.0,50.0,1450.0,1505.0,1430.0,4551462.0,699.0,699.0,691.0
700,2021.06.25,1450.0,10.0,1440.0,1485.0,1440.0,3617704.0,700.0,700.0,692.0
701,2021.06.24,1440.0,85.0,1500.0,1505.0,1425.0,5804863.0,701.0,701.0,693.0
702,2021.06.23,1525.0,0.0,1540.0,1545.0,1475.0,9177489.0,702.0,702.0,694.0
703,2021.06.22,1525.0,220.0,1330.0,1695.0,1320.0,80468970.0,703.0,703.0,695.0
704,2021.06.21,1305.0,30.0,1300.0,1335.0,1295.0,2709024.0,704.0,704.0,696.0
705,2021.06.18,1275.0,30.0,1310.0,1315.0,1275.0,2292835.0,705.0,705.0,697.0
706,2021.06.17,1305.0,15.0,1290.0,1415.0,1250.0,16060898.0,706.0,706.0,698.0
707,2021.06.16,1290.0,55.0,1245.0,1315.0,1230.0,2875959.0,707.0,707.0,699.0
708,2021.06.15,1235.0,0.0,1235.0,1255.0,1225.0,987668.0,708.0,708.0,700.0
709,2021.06.14,1235.0,20.0,1220.0,1250.0,1215.0,925212.0,709.0,709.0,701.0
710,2021.06.11,1215.0,10.0,1215.0,1240.0,1205.0,1526114.0,710.0,710.0,702.0
711,2021.06.10,1205.0,40.0,1250.0,1260.0,1200.0,3060539.0,711.0,711.0,703.0
712,2021.06.09,1245.0,115.0,1340.0,1370.0,1245.0,6683455.0,712.0,712.0,704.0
713,2021.06.08,1360.0,140.0,1220.0,1465.0,1195.0,48693228.0,713.0,713.0,705.0
714,2021.06.07,1220.0,0.0,1230.0,1230.0,1200.0,555039.0,714.0,714.0,706.0
715,2021.06.04,1220.0,25.0,1200.0,1225.0,1175.0,615809.0,715.0,715.0,707.0
716,2021.06.03,1195.0,5.0,1195.0,1275.0,1190.0,3289936.0,716.0,716.0,708.0
717,2021.06.02,1190.0,20.0,1170.0,1190.0,1160.0,470568.0,717.0,717.0,709.0
718,2021.06.01,1170.0,15.0,1155.0,1180.0,1150.0,495078.0,718.0,718.0,710.0
719,2021.05.31,1155.0,10.0,1145.0,1160.0,1140.0,376191.0,719.0,719.0,711.0
720,2021.05.28,1145.0,30.0,1120.0,1170.0,1115.0,635796.0,720.0,720.0,712.0
721,2021.05.27,1115.0,5.0,1120.0,1130.0,1115.0,232869.0,721.0,721.0,713.0
722,2021.05.26,1120.0,5.0,1120.0,1125.0,1110.0,242944.0,722.0,722.0,714.0
723,2021.05.25,1115.0,10.0,1105.0,1140.0,1105.0,636437.0,723.0,723.0,715.0
724,2021.05.24,1105.0,15.0,1125.0,1140.0,1100.0,684199.0,724.0,724.0,716.0
725,2021.05.21,1120.0,30.0,1160.0,1160.0,1115.0,868175.0,725.0,725.0,717.0
726,2021.05.20,1150.0,25.0,1170.0,1185.0,1150.0,635920.0,726.0,726.0,718.0
727,2021.05.18,1175.0,15.0,1165.0,1180.0,1145.0,523435.0,727.0,727.0,719.0
728,2021.05.17,1160.0,20.0,1195.0,1195.0,1155.0,622781.0,728.0,728.0,720.0
729,2021.05.14,1180.0,0.0,1205.0,1205.0,1170.0,592817.0,729.0,729.0,721.0
730,2021.05.13,1180.0,0.0,1160.0,1210.0,1155.0,925675.0,730.0,730.0,722.0
731,2021.05.12,1180.0,5.0,1190.0,1200.0,1165.0,946165.0,731.0,731.0,723.0
732,2021.05.11,1185.0,15.0,1190.0,1200.0,1165.0,1398816.0,732.0,732.0,724.0
733,2021.05.10,1200.0,0.0,1205.0,1210.0,1175.0,1693141.0,733.0,733.0,725.0
734,2021.05.07,1200.0,5.0,1210.0,1225.0,1195.0,1635819.0,734.0,734.0,726.0
735,2021.05.06,1205.0,30.0,1235.0,1255.0,1205.0,1503193.0,735.0,735.0,727.0
736,2021.05.04,1235.0,10.0,1245.0,1260.0,1185.0,1460218.0,736.0,736.0,728.0
737,2021.05.03,1245.0,0.0,1245.0,1270.0,1215.0,803386.0,737.0,737.0,729.0
738,2021.04.30,1245.0,60.0,1300.0,1300.0,1235.0,1501014.0,738.0,738.0,730.0
739,2021.04.29,1305.0,5.0,1315.0,1320.0,1280.0,1420892.0,739.0,739.0,731.0
740,2021.04.28,1310.0,25.0,1285.0,1325.0,1265.0,2796318.0,740.0,740.0,732.0
741,2021.04.27,1285.0,15.0,1280.0,1305.0,1250.0,1909139.0,741.0,741.0,733.0
742,2021.04.26,1270.0,15.0,1260.0,1280.0,1225.0,1682298.0,742.0,742.0,734.0
743,2021.04.23,1255.0,35.0,1280.0,1290.0,1235.0,2203749.0,743.0,743.0,735.0
744,2021.04.22,1290.0,10.0,1280.0,1330.0,1270.0,5446103.0,744.0,744.0,736.0
745,2021.04.21,1300.0,20.0,1275.0,1300.0,1245.0,3666817.0,745.0,745.0,737.0
746,2021.04.20,1280.0,110.0,1360.0,1380.0,1275.0,13077996.0,746.0,746.0,738.0
747,2021.04.19,1390.0,155.0,1280.0,1490.0,1220.0,50303677.0,747.0,747.0,739.0
748,2021.04.16,1235.0,50.0,1185.0,1245.0,1165.0,6172044.0,748.0,748.0,740.0
749,2021.04.15,1185.0,80.0,1110.0,1365.0,1105.0,71158064.0,749.0,749.0,741.0
750,2021.04.14,1105.0,5.0,1105.0,1115.0,1085.0,887860.0,750.0,750.0,742.0
751,2021.04.13,1100.0,10.0,1110.0,1115.0,1095.0,692953.0,751.0,751.0,743.0
752,2021.04.12,1110.0,5.0,1110.0,1115.0,1090.0,786049.0,752.0,752.0,744.0
753,2021.04.09,1105.0,20.0,1125.0,1125.0,1100.0,676705.0,753.0,753.0,745.0
754,2021.04.08,1125.0,10.0,1140.0,1145.0,1110.0,663420.0,754.0,754.0,746.0
755,2021.04.07,1135.0,25.0,1115.0,1145.0,1095.0,926605.0,755.0,755.0,747.0
756,2021.04.06,1110.0,5.0,1120.0,1130.0,1100.0,534739.0,756.0,756.0,748.0
757,2021.04.05,1115.0,0.0,1120.0,1125.0,1100.0,480193.0,757.0,757.0,749.0
758,2021.04.02,1115.0,30.0,1090.0,1120.0,1090.0,712855.0,758.0,758.0,750.0
759,2021.04.01,1085.0,0.0,1085.0,1105.0,1085.0,504136.0,759.0,759.0,751.0
760,2021.03.31,1085.0,0.0,1085.0,1095.0,1070.0,748138.0,760.0,760.0,752.0
761,2021.03.30,1085.0,5.0,1090.0,1095.0,1080.0,481134.0,761.0,761.0,753.0
762,2021.03.29,1090.0,5.0,1095.0,1115.0,1085.0,481588.0,762.0,762.0,754.0
763,2021.03.26,1095.0,10.0,1105.0,1115.0,1080.0,795992.0,763.0,763.0,755.0
764,2021.03.25,1105.0,0.0,1110.0,1120.0,1100.0,397327.0,764.0,764.0,756.0
765,2021.03.24,1105.0,15.0,1105.0,1125.0,1095.0,867047.0,765.0,765.0,757.0
766,2021.03.23,1120.0,30.0,1155.0,1160.0,1105.0,1053173.0,766.0,766.0,758.0
767,2021.03.22,1150.0,10.0,1140.0,1155.0,1130.0,701037.0,767.0,767.0,759.0
768,2021.03.19,1140.0,20.0,1135.0,1150.0,1130.0,811112.0,768.0,768.0,760.0
769,2021.03.18,1160.0,15.0,1155.0,1195.0,1140.0,1927937.0,769.0,769.0,761.0
770,2021.03.17,1145.0,5.0,1150.0,1160.0,1130.0,790438.0,770.0,770.0,762.0
771,2021.03.16,1150.0,15.0,1165.0,1175.0,1140.0,954428.0,771.0,771.0,763.0
772,2021.03.15,1165.0,35.0,1140.0,1170.0,1115.0,1201513.0,772.0,772.0,764.0
773,2021.03.12,1130.0,0.0,1135.0,1150.0,1125.0,842721.0,773.0,773.0,765.0
774,2021.03.11,1130.0,45.0,1100.0,1145.0,1095.0,1160436.0,774.0,774.0,766.0
775,2021.03.10,1085.0,60.0,1155.0,1175.0,1085.0,1597289.0,775.0,775.0,767.0
776,2021.03.09,1145.0,45.0,1190.0,1190.0,1130.0,2263929.0,776.0,776.0,768.0
777,2021.03.08,1190.0,35.0,1250.0,1255.0,1180.0,3359751.0,777.0,777.0,769.0
778,2021.03.05,1225.0,60.0,1160.0,1230.0,1125.0,7181322.0,778.0,778.0,770.0
779,2021.03.04,1165.0,35.0,1125.0,1165.0,1105.0,1767505.0,779.0,779.0,771.0
780,2021.03.03,1130.0,25.0,1155.0,1190.0,1120.0,3995165.0,780.0,780.0,772.0
781,2021.03.02,1105.0,35.0,1075.0,1160.0,1070.0,3879042.0,781.0,781.0,773.0
782,2021.02.26,1070.0,5.0,1040.0,1105.0,1035.0,1126250.0,782.0,782.0,774.0
783,2021.02.25,1075.0,10.0,1075.0,1090.0,1065.0,566132.0,783.0,783.0,775.0
784,2021.02.24,1065.0,20.0,1080.0,1125.0,1060.0,1626736.0,784.0,784.0,776.0
785,2021.02.23,1085.0,25.0,1090.0,1115.0,1070.0,1379247.0,785.0,785.0,777.0
786,2021.02.22,1110.0,30.0,1170.0,1205.0,1110.0,7605291.0,786.0,786.0,778.0
787,2021.02.19,1080.0,10.0,1065.0,1080.0,1020.0,1663089.0,787.0,787.0,779.0
788,2021.02.18,1070.0,90.0,1155.0,1160.0,1065.0,2449936.0,788.0,788.0,780.0
789,2021.02.17,1160.0,10.0,1165.0,1175.0,1125.0,1585143.0,789.0,789.0,781.0
790,2021.02.16,1170.0,70.0,1105.0,1200.0,1080.0,5960720.0,790.0,790.0,782.0
791,2021.02.15,1100.0,30.0,1080.0,1100.0,1050.0,1413830.0,791.0,791.0,783.0
792,2021.02.10,1070.0,0.0,1070.0,1105.0,1055.0,951863.0,792.0,792.0,784.0
793,2021.02.09,1070.0,25.0,1040.0,1140.0,1020.0,3247530.0,793.0,793.0,785.0
794,2021.02.08,1045.0,70.0,1085.0,1085.0,1040.0,1716409.0,794.0,794.0,786.0
795,2021.02.05,1115.0,25.0,1140.0,1160.0,1105.0,1417954.0,795.0,795.0,787.0
796,2021.02.04,1140.0,30.0,1170.0,1190.0,1120.0,2600566.0,796.0,796.0,788.0
797,2021.02.03,1170.0,70.0,1100.0,1225.0,1100.0,9794582.0,797.0,797.0,789.0
798,2021.02.02,1100.0,30.0,1060.0,1180.0,1055.0,8567774.0,798.0,798.0,790.0
799,2021.02.01,1070.0,10.0,1045.0,1075.0,1005.0,1893695.0,799.0,799.0,791.0
800,2021.01.29,1060.0,30.0,1100.0,1110.0,1000.0,3194983.0,800.0,800.0,792.0
801,2021.01.28,1090.0,60.0,1120.0,1145.0,1085.0,2665191.0,801.0,801.0,793.0
802,2021.01.27,1150.0,25.0,1155.0,1240.0,1140.0,5733121.0,802.0,802.0,794.0
803,2021.01.26,1175.0,80.0,1245.0,1270.0,1175.0,5072643.0,803.0,803.0,795.0
804,2021.01.25,1255.0,15.0,1265.0,1290.0,1215.0,13482002.0,804.0,804.0,796.0
805,2021.01.22,1240.0,15.0,1320.0,1370.0,1160.0,28712924.0,805.0,805.0,797.0
806,2021.01.21,1255.0,288.0,975.0,1255.0,975.0,35527086.0,806.0,806.0,798.0
807,2021.01.20,967.0,2.0,1020.0,1025.0,961.0,2881778.0,807.0,807.0,799.0
808,2021.01.19,965.0,58.0,907.0,965.0,901.0,2505752.0,808.0,808.0,800.0
809,2021.01.18,907.0,7.0,908.0,927.0,891.0,968153.0,809.0,809.0,801.0
810,2021.01.15,914.0,5.0,913.0,920.0,900.0,552937.0,810.0,810.0,802.0
811,2021.01.14,919.0,0.0,919.0,919.0,900.0,585729.0,811.0,811.0,803.0
812,2021.01.13,919.0,39.0,881.0,919.0,871.0,1252738.0,812.0,812.0,804.0
813,2021.01.12,880.0,16.0,860.0,880.0,857.0,340120.0,813.0,813.0,805.0
814,2021.01.11,864.0,22.0,885.0,894.0,851.0,720383.0,814.0,814.0,806.0
815,2021.01.08,886.0,12.0,914.0,915.0,880.0,891924.0,815.0,815.0,807.0
816,2021.01.07,898.0,28.0,871.0,898.0,871.0,1504992.0,816.0,816.0,808.0
817,2021.01.06,870.0,2.0,870.0,877.0,862.0,352620.0,817.0,817.0,809.0
818,2021.01.05,868.0,7.0,861.0,875.0,859.0,516307.0,818.0,818.0,810.0
819,2021.01.04,861.0,16.0,852.0,862.0,845.0,347580.0,819.0,819.0,811.0
820,2020.12.30,845.0,15.0,830.0,858.0,830.0,261890.0,820.0,820.0,812.0
821,2020.12.29,830.0,5.0,820.0,837.0,820.0,172917.0,821.0,821.0,813.0
822,2020.12.28,825.0,20.0,845.0,853.0,825.0,361806.0,822.0,822.0,814.0
823,2020.12.24,845.0,2.0,841.0,850.0,840.0,162606.0,823.0,823.0,815.0
824,2020.12.23,847.0,1.0,846.0,854.0,833.0,276524.0,824.0,824.0,816.0
825,2020.12.22,846.0,10.0,858.0,858.0,841.0,339777.0,825.0,825.0,817.0
826,2020.12.21,856.0,8.0,864.0,864.0,845.0,339505.0,826.0,826.0,818.0
827,2020.12.18,864.0,0.0,861.0,864.0,853.0,358585.0,827.0,827.0,819.0
828,2020.12.17,864.0,0.0,867.0,867.0,850.0,379271.0,828.0,828.0,820.0
829,2020.12.16,864.0,7.0,857.0,880.0,855.0,414531.0,829.0,829.0,821.0
830,2020.12.15,857.0,17.0,874.0,874.0,855.0,594122.0,830.0,830.0,822.0
831,2020.12.14,874.0,1.0,875.0,885.0,865.0,297116.0,831.0,831.0,823.0
832,2020.12.11,875.0,2.0,875.0,879.0,869.0,225544.0,832.0,832.0,824.0
833,2020.12.10,873.0,5.0,863.0,873.0,862.0,202980.0,833.0,833.0,825.0
834,2020.12.09,868.0,1.0,879.0,879.0,860.0,287497.0,834.0,834.0,826.0
835,2020.12.08,869.0,3.0,866.0,889.0,858.0,336474.0,835.0,835.0,827.0
836,2020.12.07,866.0,25.0,891.0,891.0,850.0,484923.0,836.0,836.0,828.0
837,2020.12.04,891.0,2.0,893.0,907.0,886.0,420729.0,837.0,837.0,829.0
838,2020.12.03,893.0,6.0,904.0,904.0,879.0,283072.0,838.0,838.0,830.0
839,2020.12.02,899.0,11.0,886.0,918.0,883.0,1032877.0,839.0,839.0,831.0
840,2020.12.01,888.0,1.0,892.0,900.0,880.0,246748.0,840.0,840.0,832.0
841,2020.11.30,889.0,4.0,885.0,905.0,869.0,606765.0,841.0,841.0,833.0
842,2020.11.27,885.0,14.0,899.0,900.0,880.0,598600.0,842.0,842.0,834.0
843,2020.11.26,899.0,35.0,864.0,899.0,860.0,740924.0,843.0,843.0,835.0
844,2020.11.25,864.0,17.0,884.0,892.0,862.0,954308.0,844.0,844.0,836.0
845,2020.11.24,881.0,15.0,866.0,888.0,865.0,549832.0,845.0,845.0,837.0
846,2020.11.23,866.0,2.0,872.0,874.0,860.0,430158.0,846.0,846.0,838.0
847,2020.11.20,868.0,10.0,878.0,881.0,863.0,462395.0,847.0,847.0,839.0
848,2020.11.19,878.0,8.0,886.0,886.0,866.0,520445.0,848.0,848.0,840.0
849,2020.11.18,886.0,3.0,883.0,890.0,873.0,700486.0,849.0,849.0,841.0
850,2020.11.17,883.0,5.0,896.0,899.0,871.0,1285274.0,850.0,850.0,842.0
851,2020.11.16,888.0,58.0,1000.0,1000.0,869.0,7842398.0,851.0,851.0,843.0
852,2020.11.13,830.0,1.0,831.0,833.0,822.0,331137.0,852.0,852.0,844.0
853,2020.11.12,831.0,4.0,833.0,835.0,821.0,312763.0,853.0,853.0,845.0
854,2020.11.11,827.0,1.0,826.0,834.0,820.0,214190.0,854.0,854.0,846.0
855,2020.11.10,828.0,0.0,834.0,834.0,821.0,156293.0,855.0,855.0,847.0
856,2020.11.09,828.0,10.0,824.0,828.0,812.0,354577.0,856.0,856.0,848.0
857,2020.11.06,818.0,13.0,807.0,833.0,801.0,550720.0,857.0,857.0,849.0
858,2020.11.05,805.0,3.0,805.0,808.0,801.0,104589.0,858.0,858.0,850.0
859,2020.11.04,802.0,3.0,799.0,810.0,792.0,208538.0,859.0,859.0,851.0
860,2020.11.03,799.0,3.0,796.0,801.0,790.0,164787.0,860.0,860.0,852.0
861,2020.11.02,796.0,9.0,787.0,801.0,782.0,194149.0,861.0,861.0,853.0
862,2020.10.30,787.0,1.0,786.0,798.0,777.0,144889.0,862.0,862.0,854.0
863,2020.10.29,786.0,9.0,775.0,793.0,775.0,448868.0,863.0,863.0,855.0
864,2020.10.28,795.0,9.0,780.0,798.0,779.0,108882.0,864.0,864.0,856.0
