,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
553,2022.01.27,6700.0,180.0,7070.0,7250.0,6680.0,4028687.0,553.0,553.0,545.0
554,2022.01.26,6880.0,300.0,6750.0,7200.0,6680.0,10791805.0,554.0,554.0,546.0
555,2022.01.25,6580.0,90.0,6630.0,7290.0,6350.0,6782479.0,555.0,555.0,547.0
556,2022.01.24,6490.0,530.0,6880.0,6890.0,6470.0,1372760.0,556.0,556.0,548.0
557,2022.01.21,7020.0,170.0,6650.0,7060.0,6540.0,2867326.0,557.0,557.0,549.0
558,2022.01.20,6850.0,550.0,6430.0,6940.0,6300.0,3464537.0,558.0,558.0,550.0
559,2022.01.19,6300.0,160.0,6380.0,6650.0,6210.0,1410451.0,559.0,559.0,551.0
560,2022.01.18,6460.0,360.0,6970.0,7080.0,6370.0,2150226.0,560.0,560.0,552.0
561,2022.01.17,6820.0,280.0,7180.0,7190.0,6700.0,1460149.0,561.0,561.0,553.0
562,2022.01.14,7100.0,290.0,7200.0,7380.0,7050.0,1295247.0,562.0,562.0,554.0
563,2022.01.13,7390.0,40.0,7410.0,7550.0,7120.0,3095581.0,563.0,563.0,555.0
564,2022.01.12,7350.0,50.0,7280.0,7550.0,7020.0,4843140.0,564.0,564.0,556.0
565,2022.01.11,7300.0,1010.0,8240.0,8240.0,7300.0,4015972.0,565.0,565.0,557.0
566,2022.01.10,8310.0,860.0,8800.0,9020.0,8100.0,7232002.0,566.0,566.0,558.0
567,2022.01.07,9170.0,570.0,8380.0,10100.0,8290.0,38607797.0,567.0,567.0,559.0
568,2022.01.06,8600.0,20.0,8320.0,8670.0,7830.0,13371958.0,568.0,568.0,560.0
569,2022.01.05,8620.0,60.0,9070.0,10050.0,8150.0,33169873.0,569.0,569.0,561.0
570,2022.01.04,8680.0,1780.0,6770.0,8960.0,6700.0,45592373.0,570.0,570.0,562.0
571,2022.01.03,6900.0,890.0,5960.0,7080.0,5790.0,26931285.0,571.0,571.0,563.0
572,2021.12.30,6010.0,140.0,6010.0,6130.0,5880.0,2295981.0,572.0,572.0,564.0
573,2021.12.29,5870.0,190.0,5780.0,5880.0,5740.0,1605574.0,573.0,573.0,565.0
574,2021.12.28,5680.0,320.0,5900.0,5900.0,5570.0,2504493.0,574.0,574.0,566.0
575,2021.12.27,6000.0,350.0,5810.0,6510.0,5810.0,32822544.0,575.0,575.0,567.0
576,2021.12.24,5650.0,300.0,5300.0,6200.0,5200.0,37401616.0,576.0,576.0,568.0
577,2021.12.23,5350.0,940.0,4405.0,5590.0,4190.0,52125250.0,577.0,577.0,569.0
578,2021.12.22,4410.0,20.0,4655.0,4700.0,4360.0,7355104.0,578.0,578.0,570.0
579,2021.12.21,4430.0,690.0,3760.0,4860.0,3760.0,32879917.0,579.0,579.0,571.0
580,2021.12.20,3740.0,290.0,4110.0,4145.0,3740.0,1187777.0,580.0,580.0,572.0
581,2021.12.17,4030.0,145.0,3865.0,4095.0,3845.0,2431276.0,581.0,581.0,573.0
582,2021.12.16,3885.0,200.0,3625.0,4435.0,3625.0,13090018.0,582.0,582.0,574.0
583,2021.12.15,3685.0,30.0,3680.0,3720.0,3485.0,570247.0,583.0,583.0,575.0
584,2021.12.14,3715.0,25.0,3735.0,3925.0,3585.0,1211448.0,584.0,584.0,576.0
585,2021.12.13,3740.0,260.0,3850.0,4160.0,3740.0,6326648.0,585.0,585.0,577.0
586,2021.12.10,3480.0,10.0,3470.0,3510.0,3450.0,53825.0,586.0,586.0,578.0
587,2021.12.09,3470.0,60.0,3410.0,3500.0,3410.0,84531.0,587.0,587.0,579.0
588,2021.12.08,3410.0,60.0,3380.0,3460.0,3380.0,73350.0,588.0,588.0,580.0
589,2021.12.07,3350.0,30.0,3340.0,3445.0,3340.0,79272.0,589.0,589.0,581.0
590,2021.12.06,3320.0,20.0,3290.0,3350.0,3245.0,58939.0,590.0,590.0,582.0
591,2021.12.03,3300.0,65.0,3265.0,3340.0,3250.0,49176.0,591.0,591.0,583.0
592,2021.12.02,3235.0,90.0,3055.0,3280.0,3055.0,41706.0,592.0,592.0,584.0
593,2021.12.01,3145.0,125.0,3005.0,3145.0,2945.0,74181.0,593.0,593.0,585.0
594,2021.11.30,3020.0,185.0,3160.0,3270.0,3005.0,116443.0,594.0,594.0,586.0
595,2021.11.29,3205.0,15.0,3105.0,3310.0,3100.0,99974.0,595.0,595.0,587.0
596,2021.11.26,3220.0,185.0,3405.0,3415.0,3195.0,231054.0,596.0,596.0,588.0
597,2021.11.25,3405.0,5.0,3410.0,3455.0,3380.0,55815.0,597.0,597.0,589.0
598,2021.11.24,3410.0,75.0,3485.0,3520.0,3375.0,92727.0,598.0,598.0,590.0
599,2021.11.23,3485.0,15.0,3465.0,3550.0,3455.0,75949.0,599.0,599.0,591.0
600,2021.11.22,3500.0,5.0,3460.0,3500.0,3410.0,69622.0,600.0,600.0,592.0
601,2021.11.19,3495.0,90.0,3425.0,3645.0,3405.0,192352.0,601.0,601.0,593.0
602,2021.11.18,3405.0,25.0,3430.0,3440.0,3345.0,72608.0,602.0,602.0,594.0
603,2021.11.17,3430.0,60.0,3510.0,3515.0,3370.0,109731.0,603.0,603.0,595.0
604,2021.11.16,3490.0,50.0,3540.0,3575.0,3470.0,83663.0,604.0,604.0,596.0
605,2021.11.15,3540.0,95.0,3465.0,3610.0,3400.0,134015.0,605.0,605.0,597.0
606,2021.11.12,3445.0,45.0,3355.0,3465.0,3355.0,53649.0,606.0,606.0,598.0
607,2021.11.11,3400.0,80.0,3420.0,3495.0,3385.0,68099.0,607.0,607.0,599.0
608,2021.11.10,3480.0,180.0,3650.0,3660.0,3475.0,111196.0,608.0,608.0,600.0
609,2021.11.09,3660.0,25.0,3710.0,3715.0,3620.0,79076.0,609.0,609.0,601.0
610,2021.11.08,3685.0,90.0,3535.0,3730.0,3535.0,148113.0,610.0,610.0,602.0
611,2021.11.05,3595.0,55.0,3660.0,3675.0,3535.0,77705.0,611.0,611.0,603.0
612,2021.11.04,3650.0,55.0,3760.0,3760.0,3610.0,103262.0,612.0,612.0,604.0
613,2021.11.03,3705.0,30.0,3630.0,3760.0,3630.0,173850.0,613.0,613.0,605.0
614,2021.11.02,3675.0,0.0,3710.0,3710.0,3645.0,100173.0,614.0,614.0,606.0
615,2021.11.01,3675.0,185.0,3515.0,3680.0,3515.0,163335.0,615.0,615.0,607.0
616,2021.10.29,3490.0,50.0,3530.0,3575.0,3475.0,70197.0,616.0,616.0,608.0
617,2021.10.28,3540.0,70.0,3605.0,3690.0,3520.0,126027.0,617.0,617.0,609.0
618,2021.10.27,3610.0,10.0,3600.0,3750.0,3590.0,355684.0,618.0,618.0,610.0
619,2021.10.26,3600.0,80.0,3520.0,3600.0,3520.0,77433.0,619.0,619.0,611.0
620,2021.10.25,3520.0,30.0,3485.0,3530.0,3310.0,58516.0,620.0,620.0,612.0
621,2021.10.22,3490.0,25.0,3530.0,3540.0,3485.0,55009.0,621.0,621.0,613.0
622,2021.10.21,3515.0,10.0,3525.0,3560.0,3445.0,47400.0,622.0,622.0,614.0
623,2021.10.20,3525.0,5.0,3530.0,3590.0,3490.0,64669.0,623.0,623.0,615.0
624,2021.10.19,3530.0,20.0,3465.0,3565.0,3465.0,55021.0,624.0,624.0,616.0
625,2021.10.18,3510.0,15.0,3535.0,3600.0,3455.0,68206.0,625.0,625.0,617.0
626,2021.10.15,3525.0,70.0,3455.0,3530.0,3440.0,94508.0,626.0,626.0,618.0
627,2021.10.14,3455.0,155.0,3355.0,3455.0,3300.0,74856.0,627.0,627.0,619.0
628,2021.10.13,3300.0,35.0,3215.0,3335.0,3215.0,50954.0,628.0,628.0,620.0
629,2021.10.12,3265.0,85.0,3550.0,3550.0,3260.0,109323.0,629.0,629.0,621.0
630,2021.10.08,3350.0,40.0,3310.0,3390.0,3205.0,97735.0,630.0,630.0,622.0
631,2021.10.07,3310.0,195.0,3120.0,3330.0,3120.0,143634.0,631.0,631.0,623.0
632,2021.10.06,3115.0,230.0,3345.0,3420.0,3020.0,217105.0,632.0,632.0,624.0
633,2021.10.05,3345.0,150.0,3465.0,3465.0,3340.0,139211.0,633.0,633.0,625.0
634,2021.10.01,3495.0,155.0,3645.0,3645.0,3485.0,170608.0,634.0,634.0,626.0
635,2021.09.30,3650.0,5.0,3655.0,3760.0,3630.0,126202.0,635.0,635.0,627.0
636,2021.09.29,3655.0,55.0,3655.0,3765.0,3600.0,184188.0,636.0,636.0,628.0
637,2021.09.28,3710.0,145.0,3820.0,3880.0,3700.0,223627.0,637.0,637.0,629.0
638,2021.09.27,3855.0,15.0,3850.0,3930.0,3835.0,104873.0,638.0,638.0,630.0
639,2021.09.24,3840.0,45.0,3905.0,3980.0,3815.0,180816.0,639.0,639.0,631.0
640,2021.09.23,3885.0,120.0,3940.0,4005.0,3885.0,199456.0,640.0,640.0,632.0
641,2021.09.17,4005.0,110.0,3895.0,4035.0,3860.0,342690.0,641.0,641.0,633.0
642,2021.09.16,3895.0,95.0,3995.0,4065.0,3880.0,304809.0,642.0,642.0,634.0
643,2021.09.15,3990.0,65.0,4015.0,4105.0,3980.0,306733.0,643.0,643.0,635.0
644,2021.09.14,4055.0,130.0,4035.0,4175.0,3970.0,1132257.0,644.0,644.0,636.0
645,2021.09.13,4185.0,360.0,3785.0,4405.0,3785.0,5663073.0,645.0,645.0,637.0
646,2021.09.10,3825.0,20.0,3830.0,3905.0,3810.0,206691.0,646.0,646.0,638.0
647,2021.09.09,3845.0,150.0,3995.0,3995.0,3845.0,355743.0,647.0,647.0,639.0
648,2021.09.08,3995.0,145.0,4055.0,4130.0,3990.0,469429.0,648.0,648.0,640.0
649,2021.09.07,4140.0,170.0,4015.0,4375.0,4000.0,3601039.0,649.0,649.0,641.0
650,2021.09.06,3970.0,180.0,4100.0,4145.0,3970.0,1014865.0,650.0,650.0,642.0
651,2021.09.03,4150.0,510.0,3690.0,4505.0,3655.0,10799542.0,651.0,651.0,643.0
652,2021.09.02,3640.0,15.0,3630.0,3645.0,3590.0,75606.0,652.0,652.0,644.0
653,2021.09.01,3625.0,15.0,3585.0,3630.0,3565.0,78631.0,653.0,653.0,645.0
654,2021.08.31,3610.0,50.0,3565.0,3630.0,3540.0,103714.0,654.0,654.0,646.0
655,2021.08.30,3560.0,45.0,3520.0,3570.0,3520.0,84868.0,655.0,655.0,647.0
656,2021.08.27,3515.0,30.0,3500.0,3535.0,3460.0,65354.0,656.0,656.0,648.0
657,2021.08.26,3485.0,25.0,3575.0,3575.0,3465.0,98203.0,657.0,657.0,649.0
658,2021.08.25,3510.0,70.0,3605.0,3605.0,3485.0,144260.0,658.0,658.0,650.0
659,2021.08.24,3580.0,205.0,3385.0,3650.0,3385.0,494516.0,659.0,659.0,651.0
660,2021.08.23,3375.0,95.0,3280.0,3400.0,3245.0,169946.0,660.0,660.0,652.0
661,2021.08.20,3280.0,30.0,3340.0,3540.0,3260.0,361994.0,661.0,661.0,653.0
662,2021.08.19,3310.0,210.0,3470.0,3570.0,3290.0,275165.0,662.0,662.0,654.0
663,2021.08.18,3520.0,5.0,3460.0,3630.0,3460.0,277062.0,663.0,663.0,655.0
664,2021.08.17,3515.0,340.0,3790.0,3835.0,3510.0,353965.0,664.0,664.0,656.0
665,2021.08.13,3855.0,320.0,4130.0,4130.0,3730.0,946892.0,665.0,665.0,657.0
666,2021.08.12,4175.0,35.0,4175.0,4245.0,4155.0,70425.0,666.0,666.0,658.0
667,2021.08.11,4210.0,30.0,4200.0,4250.0,4200.0,43904.0,667.0,667.0,659.0
668,2021.08.10,4240.0,10.0,4220.0,4255.0,4200.0,58877.0,668.0,668.0,660.0
669,2021.08.09,4230.0,40.0,4275.0,4290.0,4225.0,54021.0,669.0,669.0,661.0
670,2021.08.06,4270.0,25.0,4340.0,4340.0,4240.0,53149.0,670.0,670.0,662.0
671,2021.08.05,4295.0,50.0,4290.0,4310.0,4265.0,64947.0,671.0,671.0,663.0
672,2021.08.04,4245.0,20.0,4235.0,4250.0,4220.0,52479.0,672.0,672.0,664.0
673,2021.08.03,4225.0,10.0,4205.0,4260.0,4205.0,54016.0,673.0,673.0,665.0
674,2021.08.02,4235.0,35.0,4250.0,4410.0,4235.0,63320.0,674.0,674.0,666.0
675,2021.07.30,4270.0,15.0,4280.0,4310.0,4260.0,81608.0,675.0,675.0,667.0
676,2021.07.29,4285.0,85.0,4200.0,4545.0,4200.0,858856.0,676.0,676.0,668.0
677,2021.07.28,4200.0,55.0,4190.0,4320.0,4190.0,83235.0,677.0,677.0,669.0
678,2021.07.27,4255.0,15.0,4245.0,4290.0,4245.0,50183.0,678.0,678.0,670.0
679,2021.07.26,4270.0,50.0,4320.0,4370.0,4230.0,87430.0,679.0,679.0,671.0
680,2021.07.23,4320.0,30.0,4330.0,4395.0,4300.0,93937.0,680.0,680.0,672.0
681,2021.07.22,4290.0,20.0,4335.0,4355.0,4290.0,49007.0,681.0,681.0,673.0
682,2021.07.21,4310.0,15.0,4340.0,4350.0,4290.0,45639.0,682.0,682.0,674.0
683,2021.07.20,4325.0,20.0,4285.0,4380.0,4240.0,114153.0,683.0,683.0,675.0
684,2021.07.19,4345.0,105.0,4450.0,4450.0,4335.0,129892.0,684.0,684.0,676.0
685,2021.07.16,4450.0,10.0,4420.0,4470.0,4420.0,89014.0,685.0,685.0,677.0
686,2021.07.15,4440.0,10.0,4430.0,4465.0,4420.0,79722.0,686.0,686.0,678.0
687,2021.07.14,4450.0,10.0,4470.0,4505.0,4430.0,86576.0,687.0,687.0,679.0
688,2021.07.13,4460.0,60.0,4400.0,4640.0,4400.0,546505.0,688.0,688.0,680.0
689,2021.07.12,4400.0,75.0,4340.0,4455.0,4300.0,145762.0,689.0,689.0,681.0
690,2021.07.09,4325.0,95.0,4405.0,4405.0,4295.0,143163.0,690.0,690.0,682.0
691,2021.07.08,4420.0,60.0,4480.0,4550.0,4405.0,150408.0,691.0,691.0,683.0
692,2021.07.07,4480.0,15.0,4465.0,4510.0,4430.0,113771.0,692.0,692.0,684.0
693,2021.07.06,4465.0,5.0,4430.0,4510.0,4430.0,106736.0,693.0,693.0,685.0
694,2021.07.05,4470.0,25.0,4495.0,4500.0,4450.0,85283.0,694.0,694.0,686.0
695,2021.07.02,4495.0,15.0,4520.0,4545.0,4450.0,105231.0,695.0,695.0,687.0
696,2021.07.01,4510.0,20.0,4545.0,4565.0,4485.0,194870.0,696.0,696.0,688.0
697,2021.06.30,4530.0,65.0,4500.0,4545.0,4475.0,132784.0,697.0,697.0,689.0
698,2021.06.29,4465.0,5.0,4450.0,4495.0,4430.0,85801.0,698.0,698.0,690.0
699,2021.06.28,4470.0,105.0,4400.0,4565.0,4400.0,288251.0,699.0,699.0,691.0
700,2021.06.25,4365.0,0.0,4365.0,4400.0,4345.0,78833.0,700.0,700.0,692.0
701,2021.06.24,4365.0,10.0,4440.0,4440.0,4350.0,103984.0,701.0,701.0,693.0
702,2021.06.23,4355.0,55.0,4375.0,4435.0,4350.0,142053.0,702.0,702.0,694.0
703,2021.06.22,4410.0,25.0,4505.0,4550.0,4405.0,269204.0,703.0,703.0,695.0
704,2021.06.21,4570.0,90.0,4400.0,4570.0,4400.0,374872.0,704.0,704.0,696.0
705,2021.06.18,4480.0,25.0,4500.0,4530.0,4455.0,133108.0,705.0,705.0,697.0
706,2021.06.17,4505.0,0.0,4520.0,4545.0,4500.0,105968.0,706.0,706.0,698.0
707,2021.06.16,4505.0,60.0,4445.0,4580.0,4440.0,317700.0,707.0,707.0,699.0
708,2021.06.15,4445.0,20.0,4485.0,4490.0,4440.0,85577.0,708.0,708.0,700.0
709,2021.06.14,4465.0,5.0,4460.0,4500.0,4430.0,115763.0,709.0,709.0,701.0
710,2021.06.11,4460.0,0.0,4550.0,4550.0,4445.0,99142.0,710.0,710.0,702.0
711,2021.06.10,4460.0,15.0,4485.0,4490.0,4445.0,91165.0,711.0,711.0,703.0
712,2021.06.09,4445.0,45.0,4365.0,4590.0,4350.0,314291.0,712.0,712.0,704.0
713,2021.06.08,4400.0,15.0,4415.0,4465.0,4380.0,140255.0,713.0,713.0,705.0
714,2021.06.07,4415.0,60.0,4475.0,4480.0,4405.0,124302.0,714.0,714.0,706.0
715,2021.06.04,4475.0,10.0,4485.0,4485.0,4430.0,106870.0,715.0,715.0,707.0
716,2021.06.03,4485.0,65.0,4560.0,4565.0,4405.0,318293.0,716.0,716.0,708.0
717,2021.06.02,4550.0,55.0,4495.0,4565.0,4480.0,194290.0,717.0,717.0,709.0
718,2021.06.01,4495.0,70.0,4390.0,4555.0,4390.0,249803.0,718.0,718.0,710.0
719,2021.05.31,4425.0,75.0,4375.0,4455.0,4345.0,175634.0,719.0,719.0,711.0
720,2021.05.28,4350.0,40.0,4440.0,4680.0,4320.0,347549.0,720.0,720.0,712.0
721,2021.05.27,4310.0,20.0,4350.0,4375.0,4295.0,138540.0,721.0,721.0,713.0
722,2021.05.26,4330.0,30.0,4350.0,4375.0,4295.0,134512.0,722.0,722.0,714.0
723,2021.05.25,4300.0,5.0,4320.0,4415.0,4290.0,322790.0,723.0,723.0,715.0
724,2021.05.24,4305.0,785.0,4730.0,4735.0,4260.0,1308968.0,724.0,724.0,716.0
725,2021.05.21,5090.0,20.0,5090.0,5170.0,5090.0,220517.0,725.0,725.0,717.0
726,2021.05.20,5110.0,10.0,5100.0,5140.0,5080.0,123755.0,726.0,726.0,718.0
727,2021.05.18,5100.0,10.0,5090.0,5140.0,5060.0,123044.0,727.0,727.0,719.0
728,2021.05.17,5090.0,20.0,5190.0,5190.0,5060.0,142807.0,728.0,728.0,720.0
729,2021.05.14,5110.0,40.0,5160.0,5240.0,5000.0,239021.0,729.0,729.0,721.0
730,2021.05.13,5150.0,30.0,5100.0,5240.0,5080.0,158943.0,730.0,730.0,722.0
731,2021.05.12,5180.0,120.0,5300.0,5320.0,5160.0,209440.0,731.0,731.0,723.0
732,2021.05.11,5300.0,40.0,5290.0,5330.0,5250.0,171778.0,732.0,732.0,724.0
733,2021.05.10,5340.0,60.0,5310.0,5370.0,5300.0,151467.0,733.0,733.0,725.0
734,2021.05.07,5280.0,60.0,5250.0,5350.0,5180.0,307497.0,734.0,734.0,726.0
735,2021.05.06,5220.0,80.0,5080.0,5260.0,5080.0,244527.0,735.0,735.0,727.0
736,2021.05.04,5140.0,90.0,5210.0,5270.0,5010.0,421051.0,736.0,736.0,728.0
737,2021.05.03,5230.0,50.0,5300.0,5400.0,5180.0,244714.0,737.0,737.0,729.0
738,2021.04.30,5280.0,140.0,5470.0,5470.0,5270.0,338219.0,738.0,738.0,730.0
739,2021.04.29,5420.0,40.0,5510.0,5600.0,5400.0,661442.0,739.0,739.0,731.0
740,2021.04.28,5460.0,170.0,5630.0,5670.0,5440.0,789624.0,740.0,740.0,732.0
741,2021.04.27,5630.0,70.0,5700.0,5890.0,5620.0,2002124.0,741.0,741.0,733.0
742,2021.04.26,5700.0,50.0,5620.0,5720.0,5610.0,578251.0,742.0,742.0,734.0
743,2021.04.23,5650.0,50.0,5680.0,5680.0,5560.0,416945.0,743.0,743.0,735.0
744,2021.04.22,5700.0,90.0,5630.0,5740.0,5600.0,490534.0,744.0,744.0,736.0
745,2021.04.21,5610.0,10.0,5600.0,5700.0,5540.0,460321.0,745.0,745.0,737.0
746,2021.04.20,5600.0,10.0,5610.0,5720.0,5600.0,455980.0,746.0,746.0,738.0
747,2021.04.19,5610.0,160.0,5770.0,5810.0,5570.0,778312.0,747.0,747.0,739.0
748,2021.04.16,5770.0,220.0,5910.0,5930.0,5720.0,1588803.0,748.0,748.0,740.0
749,2021.04.15,5990.0,250.0,5700.0,6000.0,5650.0,4387563.0,749.0,749.0,741.0
750,2021.04.14,5740.0,260.0,5500.0,5920.0,5450.0,5504830.0,750.0,750.0,742.0
751,2021.04.13,5480.0,30.0,5500.0,5600.0,5480.0,452376.0,751.0,751.0,743.0
752,2021.04.12,5510.0,70.0,5590.0,5620.0,5510.0,385528.0,752.0,752.0,744.0
753,2021.04.09,5580.0,30.0,5530.0,5600.0,5460.0,789354.0,753.0,753.0,745.0
754,2021.04.08,5610.0,180.0,5420.0,5730.0,5390.0,2097172.0,754.0,754.0,746.0
755,2021.04.07,5430.0,110.0,5520.0,5590.0,5420.0,652465.0,755.0,755.0,747.0
756,2021.04.06,5540.0,10.0,5470.0,5570.0,5430.0,955040.0,756.0,756.0,748.0
757,2021.04.05,5530.0,270.0,5320.0,5790.0,5260.0,7350158.0,757.0,757.0,749.0
758,2021.04.02,5260.0,10.0,5280.0,5350.0,5240.0,341134.0,758.0,758.0,750.0
759,2021.04.01,5270.0,30.0,5240.0,5320.0,5230.0,336548.0,759.0,759.0,751.0
760,2021.03.31,5240.0,50.0,5280.0,5330.0,5230.0,311696.0,760.0,760.0,752.0
761,2021.03.30,5290.0,110.0,5190.0,5350.0,5190.0,577446.0,761.0,761.0,753.0
762,2021.03.29,5180.0,50.0,5230.0,5330.0,5180.0,537230.0,762.0,762.0,754.0
763,2021.03.26,5230.0,20.0,5250.0,5350.0,5200.0,549614.0,763.0,763.0,755.0
764,2021.03.25,5210.0,110.0,5320.0,5380.0,5200.0,710618.0,764.0,764.0,756.0
765,2021.03.24,5320.0,0.0,5300.0,5480.0,5240.0,1190975.0,765.0,765.0,757.0
766,2021.03.23,5320.0,380.0,5670.0,6040.0,5300.0,9192088.0,766.0,766.0,758.0
767,2021.03.22,5700.0,170.0,5570.0,5700.0,5450.0,1303655.0,767.0,767.0,759.0
768,2021.03.19,5530.0,170.0,5240.0,5730.0,5220.0,3261772.0,768.0,768.0,760.0
769,2021.03.18,5360.0,80.0,5470.0,5560.0,5350.0,503177.0,769.0,769.0,761.0
770,2021.03.17,5440.0,170.0,5610.0,5690.0,5420.0,845598.0,770.0,770.0,762.0
771,2021.03.16,5610.0,40.0,5640.0,5690.0,5500.0,873045.0,771.0,771.0,763.0
772,2021.03.15,5570.0,20.0,5510.0,5640.0,5460.0,1082758.0,772.0,772.0,764.0
773,2021.03.12,5550.0,190.0,5330.0,5630.0,5320.0,2048098.0,773.0,773.0,765.0
774,2021.03.11,5360.0,110.0,5260.0,5450.0,5250.0,440942.0,774.0,774.0,766.0
775,2021.03.10,5250.0,210.0,5500.0,5560.0,5230.0,868403.0,775.0,775.0,767.0
776,2021.03.09,5460.0,120.0,5360.0,5530.0,5070.0,1390229.0,776.0,776.0,768.0
777,2021.03.08,5340.0,180.0,5660.0,5680.0,5330.0,1385133.0,777.0,777.0,769.0
778,2021.03.05,5520.0,100.0,5360.0,5770.0,5300.0,3158050.0,778.0,778.0,770.0
779,2021.03.04,5420.0,200.0,5110.0,5600.0,5110.0,3870149.0,779.0,779.0,771.0
780,2021.03.03,5220.0,220.0,5000.0,5250.0,4935.0,645568.0,780.0,780.0,772.0
781,2021.03.02,5000.0,5.0,5090.0,5220.0,4995.0,522888.0,781.0,781.0,773.0
782,2021.02.26,4995.0,245.0,5110.0,5150.0,4960.0,728120.0,782.0,782.0,774.0
783,2021.02.25,5240.0,60.0,5290.0,5450.0,5200.0,657333.0,783.0,783.0,775.0
784,2021.02.24,5180.0,250.0,5460.0,5580.0,5160.0,1188728.0,784.0,784.0,776.0
785,2021.02.23,5430.0,110.0,5200.0,5510.0,5130.0,1405572.0,785.0,785.0,777.0
786,2021.02.22,5320.0,40.0,5390.0,5690.0,5210.0,2601164.0,786.0,786.0,778.0
787,2021.02.19,5280.0,240.0,5460.0,5500.0,5220.0,1616023.0,787.0,787.0,779.0
788,2021.02.18,5520.0,30.0,5420.0,5530.0,5290.0,2066938.0,788.0,788.0,780.0
789,2021.02.17,5490.0,440.0,5110.0,5940.0,5060.0,19593643.0,789.0,789.0,781.0
790,2021.02.16,5050.0,50.0,5140.0,5140.0,5010.0,532997.0,790.0,790.0,782.0
791,2021.02.15,5100.0,80.0,5090.0,5160.0,5000.0,820269.0,791.0,791.0,783.0
792,2021.02.10,5020.0,55.0,4900.0,5080.0,4895.0,715681.0,792.0,792.0,784.0
793,2021.02.09,4965.0,125.0,5170.0,5280.0,4965.0,1584957.0,793.0,793.0,785.0
794,2021.02.08,5090.0,180.0,5270.0,5290.0,5020.0,1770774.0,794.0,794.0,786.0
795,2021.02.05,5270.0,130.0,5210.0,5720.0,5200.0,18253310.0,795.0,795.0,787.0
796,2021.02.04,5140.0,110.0,5280.0,5370.0,5120.0,1565198.0,796.0,796.0,788.0
797,2021.02.03,5250.0,385.0,4920.0,5460.0,4870.0,7267866.0,797.0,797.0,789.0
798,2021.02.02,4865.0,120.0,4755.0,4935.0,4740.0,665605.0,798.0,798.0,790.0
799,2021.02.01,4745.0,95.0,4540.0,4770.0,4470.0,753622.0,799.0,799.0,791.0
800,2021.01.29,4650.0,290.0,4930.0,5010.0,4650.0,1344897.0,800.0,800.0,792.0
801,2021.01.28,4940.0,340.0,5150.0,5190.0,4900.0,1615388.0,801.0,801.0,793.0
802,2021.01.27,5280.0,60.0,5470.0,6240.0,5190.0,19076286.0,802.0,802.0,794.0
803,2021.01.26,5340.0,110.0,5280.0,5460.0,5110.0,4583392.0,803.0,803.0,795.0
804,2021.01.25,5230.0,405.0,4805.0,5690.0,4805.0,22557288.0,804.0,804.0,796.0
805,2021.01.22,4825.0,165.0,4950.0,4955.0,4815.0,505611.0,805.0,805.0,797.0
806,2021.01.21,4990.0,90.0,4915.0,5000.0,4835.0,850744.0,806.0,806.0,798.0
807,2021.01.20,4900.0,155.0,4795.0,5360.0,4755.0,6710562.0,807.0,807.0,799.0
808,2021.01.19,4745.0,75.0,4660.0,4790.0,4660.0,210741.0,808.0,808.0,800.0
809,2021.01.18,4670.0,55.0,4640.0,4825.0,4640.0,262674.0,809.0,809.0,801.0
810,2021.01.15,4725.0,105.0,4920.0,4920.0,4705.0,221318.0,810.0,810.0,802.0
811,2021.01.14,4830.0,40.0,4890.0,4930.0,4810.0,555768.0,811.0,811.0,803.0
812,2021.01.13,4790.0,130.0,4720.0,4790.0,4680.0,228078.0,812.0,812.0,804.0
813,2021.01.12,4660.0,60.0,4725.0,4735.0,4635.0,221395.0,813.0,813.0,805.0
814,2021.01.11,4720.0,100.0,4820.0,4840.0,4615.0,469373.0,814.0,814.0,806.0
815,2021.01.08,4820.0,75.0,4945.0,4945.0,4790.0,389451.0,815.0,815.0,807.0
816,2021.01.07,4895.0,70.0,4900.0,4970.0,4815.0,507812.0,816.0,816.0,808.0
817,2021.01.06,4825.0,10.0,4815.0,4860.0,4740.0,383427.0,817.0,817.0,809.0
818,2021.01.05,4815.0,105.0,4710.0,5100.0,4695.0,1491849.0,818.0,818.0,810.0
819,2021.01.04,4710.0,15.0,4725.0,4735.0,4670.0,326576.0,819.0,819.0,811.0
820,2020.12.30,4725.0,45.0,4680.0,4750.0,4660.0,237678.0,820.0,820.0,812.0
821,2020.12.29,4680.0,60.0,4620.0,4710.0,4620.0,161824.0,821.0,821.0,813.0
822,2020.12.28,4620.0,90.0,4685.0,4770.0,4615.0,347091.0,822.0,822.0,814.0
823,2020.12.24,4710.0,160.0,4935.0,4940.0,4705.0,631457.0,823.0,823.0,815.0
824,2020.12.23,4870.0,170.0,4710.0,5120.0,4555.0,4163324.0,824.0,824.0,816.0
825,2020.12.22,4700.0,205.0,4860.0,4910.0,4700.0,614882.0,825.0,825.0,817.0
826,2020.12.21,4905.0,90.0,5020.0,5060.0,4850.0,640778.0,826.0,826.0,818.0
827,2020.12.18,4995.0,45.0,4950.0,5130.0,4945.0,940571.0,827.0,827.0,819.0
828,2020.12.17,4950.0,0.0,4915.0,5280.0,4915.0,4057853.0,828.0,828.0,820.0
829,2020.12.16,4950.0,80.0,5100.0,5170.0,4950.0,1376251.0,829.0,829.0,821.0
