,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
548,2022.02.08,55800.0,1000.0,56600.0,56800.0,55200.0,72761.0,548.0,548.0,540.0
549,2022.02.07,56800.0,100.0,57300.0,57300.0,56100.0,62069.0,549.0,549.0,541.0
550,2022.02.04,56700.0,500.0,55800.0,56800.0,55700.0,72556.0,550.0,550.0,542.0
551,2022.02.03,56200.0,500.0,57000.0,57600.0,56000.0,95520.0,551.0,551.0,543.0
552,2022.01.28,55700.0,1500.0,54300.0,55800.0,53200.0,102832.0,552.0,552.0,544.0
553,2022.01.27,54200.0,800.0,54300.0,55000.0,52700.0,112937.0,553.0,553.0,545.0
554,2022.01.26,55000.0,1800.0,56200.0,57100.0,55000.0,67093.0,554.0,554.0,546.0
555,2022.01.25,56800.0,1200.0,58100.0,58100.0,54500.0,120214.0,555.0,555.0,547.0
556,2022.01.24,58000.0,1200.0,58300.0,59200.0,57500.0,56535.0,556.0,556.0,548.0
557,2022.01.21,59200.0,2800.0,61300.0,62300.0,58900.0,123468.0,557.0,557.0,549.0
558,2022.01.20,62000.0,2300.0,60800.0,62700.0,59700.0,182093.0,558.0,558.0,550.0
559,2022.01.19,59700.0,1700.0,58000.0,60600.0,58000.0,179331.0,559.0,559.0,551.0
560,2022.01.18,58000.0,600.0,58600.0,60200.0,57800.0,90289.0,560.0,560.0,552.0
561,2022.01.17,58600.0,2000.0,60600.0,60700.0,57400.0,238184.0,561.0,561.0,553.0
562,2022.01.14,60600.0,6600.0,66200.0,67000.0,59800.0,431239.0,562.0,562.0,554.0
563,2022.01.13,67200.0,3800.0,71500.0,71500.0,65600.0,256418.0,563.0,563.0,555.0
564,2022.01.12,71000.0,1600.0,70900.0,72900.0,69600.0,153139.0,564.0,564.0,556.0
565,2022.01.11,69400.0,2800.0,66900.0,71400.0,64700.0,206919.0,565.0,565.0,557.0
566,2022.01.10,66600.0,3200.0,69200.0,69500.0,66300.0,147076.0,566.0,566.0,558.0
567,2022.01.07,69800.0,600.0,71200.0,71700.0,69700.0,151962.0,567.0,567.0,559.0
568,2022.01.06,69200.0,4300.0,74200.0,75300.0,69200.0,274408.0,568.0,568.0,560.0
569,2022.01.05,73500.0,3700.0,78200.0,81500.0,72000.0,580446.0,569.0,569.0,561.0
570,2022.01.04,77200.0,5200.0,73700.0,81000.0,73500.0,592970.0,570.0,570.0,562.0
571,2022.01.03,72000.0,2200.0,75300.0,75400.0,70400.0,363695.0,571.0,571.0,563.0
572,2021.12.30,69800.0,200.0,69800.0,70000.0,68400.0,35230.0,572.0,572.0,564.0
573,2021.12.29,70000.0,300.0,69800.0,71200.0,68000.0,51524.0,573.0,573.0,565.0
574,2021.12.28,69700.0,500.0,69700.0,70000.0,68100.0,58963.0,574.0,574.0,566.0
575,2021.12.27,69200.0,2600.0,66900.0,70000.0,66800.0,86837.0,575.0,575.0,567.0
576,2021.12.24,66600.0,700.0,66200.0,66900.0,61300.0,75153.0,576.0,576.0,568.0
577,2021.12.23,65900.0,200.0,66100.0,67300.0,65200.0,46488.0,577.0,577.0,569.0
578,2021.12.22,66100.0,1000.0,67900.0,67900.0,66000.0,39535.0,578.0,578.0,570.0
579,2021.12.21,67100.0,1200.0,68300.0,68600.0,66600.0,69468.0,579.0,579.0,571.0
580,2021.12.20,68300.0,1900.0,70100.0,70200.0,67000.0,70673.0,580.0,580.0,572.0
581,2021.12.17,70200.0,1000.0,69000.0,70400.0,68500.0,82553.0,581.0,581.0,573.0
582,2021.12.16,69200.0,5700.0,65200.0,70300.0,65200.0,219971.0,582.0,582.0,574.0
583,2021.12.15,63500.0,500.0,64000.0,64900.0,63200.0,32988.0,583.0,583.0,575.0
584,2021.12.14,63000.0,4000.0,67000.0,67000.0,62600.0,61935.0,584.0,584.0,576.0
585,2021.12.13,67000.0,500.0,66000.0,68100.0,65400.0,86215.0,585.0,585.0,577.0
586,2021.12.10,66500.0,700.0,65200.0,66600.0,63900.0,93698.0,586.0,586.0,578.0
587,2021.12.09,65800.0,1500.0,64000.0,66500.0,63300.0,78978.0,587.0,587.0,579.0
588,2021.12.08,64300.0,200.0,64500.0,65200.0,62400.0,95477.0,588.0,588.0,580.0
589,2021.12.07,64500.0,0.0,65000.0,67500.0,64000.0,136043.0,589.0,589.0,581.0
590,2021.12.06,64500.0,1400.0,63100.0,66600.0,62100.0,148228.0,590.0,590.0,582.0
591,2021.12.03,63100.0,7100.0,55700.0,63200.0,55700.0,238716.0,591.0,591.0,583.0
592,2021.12.02,56000.0,300.0,54800.0,56900.0,54500.0,39540.0,592.0,592.0,584.0
593,2021.12.01,55700.0,2100.0,53500.0,56200.0,52100.0,53737.0,593.0,593.0,585.0
594,2021.11.30,53600.0,800.0,55200.0,56600.0,53400.0,64382.0,594.0,594.0,586.0
595,2021.11.29,54400.0,1700.0,53900.0,55600.0,53000.0,61572.0,595.0,595.0,587.0
596,2021.11.26,56100.0,3300.0,59100.0,59600.0,55400.0,91138.0,596.0,596.0,588.0
597,2021.11.25,59400.0,600.0,58800.0,60000.0,58800.0,27909.0,597.0,597.0,589.0
598,2021.11.24,58800.0,300.0,59400.0,61200.0,58500.0,36219.0,598.0,598.0,590.0
599,2021.11.23,59100.0,1300.0,60400.0,60400.0,58800.0,33722.0,599.0,599.0,591.0
600,2021.11.22,60400.0,900.0,60100.0,61900.0,59300.0,46801.0,600.0,600.0,592.0
601,2021.11.19,59500.0,200.0,59500.0,60600.0,59500.0,34491.0,601.0,601.0,593.0
602,2021.11.18,59700.0,400.0,60100.0,61000.0,59400.0,50857.0,602.0,602.0,594.0
603,2021.11.17,60100.0,1100.0,61200.0,61300.0,59500.0,55185.0,603.0,603.0,595.0
604,2021.11.16,61200.0,1400.0,59700.0,61900.0,59400.0,72458.0,604.0,604.0,596.0
605,2021.11.15,59800.0,1300.0,60200.0,60500.0,58900.0,73997.0,605.0,605.0,597.0
606,2021.11.12,58500.0,1400.0,57200.0,59200.0,57200.0,49511.0,606.0,606.0,598.0
607,2021.11.11,57100.0,900.0,57700.0,58600.0,56900.0,55724.0,607.0,607.0,599.0
608,2021.11.10,58000.0,1000.0,59000.0,59700.0,57700.0,68954.0,608.0,608.0,600.0
609,2021.11.09,59000.0,1200.0,60200.0,60300.0,58700.0,76049.0,609.0,609.0,601.0
610,2021.11.08,60200.0,1200.0,60500.0,61800.0,58400.0,161472.0,610.0,610.0,602.0
611,2021.11.05,61400.0,6900.0,66400.0,66900.0,60300.0,226054.0,611.0,611.0,603.0
612,2021.11.04,68300.0,500.0,68500.0,68800.0,67500.0,26816.0,612.0,612.0,604.0
613,2021.11.03,67800.0,200.0,68700.0,69300.0,67600.0,18525.0,613.0,613.0,605.0
614,2021.11.02,68000.0,1000.0,67200.0,68800.0,67100.0,23538.0,614.0,614.0,606.0
615,2021.11.01,67000.0,2100.0,69100.0,69100.0,65400.0,56895.0,615.0,615.0,607.0
616,2021.10.29,69100.0,700.0,70900.0,70900.0,69100.0,33625.0,616.0,616.0,608.0
617,2021.10.28,69800.0,1300.0,70900.0,71900.0,69700.0,55105.0,617.0,617.0,609.0
618,2021.10.27,71100.0,2600.0,74000.0,74000.0,70900.0,41868.0,618.0,618.0,610.0
619,2021.10.26,73700.0,2400.0,71300.0,73800.0,71300.0,33629.0,619.0,619.0,611.0
620,2021.10.25,71300.0,500.0,72200.0,72200.0,70600.0,23217.0,620.0,620.0,612.0
621,2021.10.22,71800.0,700.0,72700.0,72700.0,71000.0,29779.0,621.0,621.0,613.0
622,2021.10.21,72500.0,500.0,73000.0,74900.0,72500.0,41128.0,622.0,622.0,614.0
623,2021.10.20,73000.0,2700.0,76800.0,78300.0,73000.0,69707.0,623.0,623.0,615.0
624,2021.10.19,75700.0,2300.0,73900.0,75800.0,72600.0,51454.0,624.0,624.0,616.0
625,2021.10.18,73400.0,900.0,75800.0,75800.0,73000.0,90588.0,625.0,625.0,617.0
626,2021.10.15,72500.0,1100.0,72900.0,73300.0,71300.0,53913.0,626.0,626.0,618.0
627,2021.10.14,71400.0,1600.0,70500.0,71500.0,70100.0,32770.0,627.0,627.0,619.0
628,2021.10.13,69800.0,100.0,70400.0,71000.0,69000.0,35745.0,628.0,628.0,620.0
629,2021.10.12,69700.0,0.0,69900.0,70500.0,68800.0,27442.0,629.0,629.0,621.0
630,2021.10.08,69700.0,1500.0,72500.0,74000.0,69500.0,94111.0,630.0,630.0,622.0
631,2021.10.07,71200.0,2000.0,70400.0,71200.0,69000.0,31792.0,631.0,631.0,623.0
632,2021.10.06,69200.0,2100.0,72800.0,73500.0,68700.0,58682.0,632.0,632.0,624.0
633,2021.10.05,71300.0,3200.0,72900.0,73900.0,70200.0,89626.0,633.0,633.0,625.0
634,2021.10.01,74500.0,2000.0,75900.0,76200.0,72700.0,39592.0,634.0,634.0,626.0
635,2021.09.30,76500.0,900.0,77900.0,78800.0,76100.0,30972.0,635.0,635.0,627.0
636,2021.09.29,77400.0,1200.0,76600.0,77700.0,75300.0,54964.0,636.0,636.0,628.0
637,2021.09.28,78600.0,3800.0,82400.0,82400.0,78600.0,55024.0,637.0,637.0,629.0
638,2021.09.27,82400.0,300.0,82000.0,83000.0,81500.0,41432.0,638.0,638.0,630.0
639,2021.09.24,82700.0,300.0,82500.0,84500.0,81700.0,76352.0,639.0,639.0,631.0
640,2021.09.23,82400.0,700.0,82100.0,83000.0,81000.0,44029.0,640.0,640.0,632.0
641,2021.09.17,83100.0,700.0,82400.0,83100.0,80300.0,87461.0,641.0,641.0,633.0
642,2021.09.16,82400.0,1600.0,84900.0,84900.0,79200.0,57092.0,642.0,642.0,634.0
643,2021.09.15,84000.0,1200.0,82400.0,85000.0,82400.0,50868.0,643.0,643.0,635.0
644,2021.09.14,82800.0,200.0,83100.0,84400.0,81100.0,89821.0,644.0,644.0,636.0
645,2021.09.13,82600.0,6400.0,88400.0,88400.0,81600.0,149670.0,645.0,645.0,637.0
646,2021.09.10,89000.0,1400.0,90600.0,91500.0,87800.0,62509.0,646.0,646.0,638.0
647,2021.09.09,90400.0,1100.0,88500.0,90400.0,87300.0,107070.0,647.0,647.0,639.0
648,2021.09.08,89300.0,0.0,89200.0,89800.0,85600.0,86478.0,648.0,648.0,640.0
649,2021.09.07,89300.0,800.0,89000.0,89900.0,87500.0,50811.0,649.0,649.0,641.0
650,2021.09.06,88500.0,600.0,88400.0,89400.0,87800.0,32181.0,650.0,650.0,642.0
651,2021.09.03,87900.0,1300.0,89200.0,92400.0,87400.0,126382.0,651.0,651.0,643.0
652,2021.09.02,89200.0,1700.0,87500.0,89400.0,86500.0,70001.0,652.0,652.0,644.0
653,2021.09.01,87500.0,400.0,87800.0,90000.0,87000.0,109624.0,653.0,653.0,645.0
654,2021.08.31,87100.0,2000.0,85200.0,87900.0,84700.0,73808.0,654.0,654.0,646.0
655,2021.08.30,85100.0,800.0,86000.0,87000.0,84500.0,84686.0,655.0,655.0,647.0
656,2021.08.27,85900.0,1800.0,87000.0,87800.0,85800.0,64035.0,656.0,656.0,648.0
657,2021.08.26,87700.0,1000.0,86300.0,88700.0,85300.0,81330.0,657.0,657.0,649.0
658,2021.08.25,86700.0,1400.0,85800.0,88500.0,84800.0,77414.0,658.0,658.0,650.0
659,2021.08.24,85300.0,1100.0,84600.0,88000.0,83700.0,110093.0,659.0,659.0,651.0
660,2021.08.23,84200.0,800.0,84700.0,85400.0,82600.0,63351.0,660.0,660.0,652.0
661,2021.08.20,83400.0,1100.0,83200.0,86300.0,82300.0,136883.0,661.0,661.0,653.0
662,2021.08.19,82300.0,5000.0,87200.0,87300.0,82300.0,129291.0,662.0,662.0,654.0
663,2021.08.18,87300.0,1100.0,86800.0,88900.0,83300.0,165228.0,663.0,663.0,655.0
664,2021.08.17,88400.0,400.0,87200.0,88500.0,83300.0,145853.0,664.0,664.0,656.0
665,2021.08.13,88000.0,600.0,88700.0,91000.0,87000.0,229272.0,665.0,665.0,657.0
666,2021.08.12,88600.0,8100.0,81900.0,88800.0,80100.0,519897.0,666.0,666.0,658.0
667,2021.08.11,80500.0,8000.0,77800.0,85000.0,75600.0,774987.0,667.0,667.0,659.0
668,2021.08.10,72500.0,1500.0,73500.0,73800.0,72200.0,47133.0,668.0,668.0,660.0
669,2021.08.09,74000.0,100.0,73900.0,74500.0,72100.0,78845.0,669.0,669.0,661.0
670,2021.08.06,73900.0,1600.0,76000.0,76100.0,73400.0,74168.0,670.0,670.0,662.0
671,2021.08.05,75500.0,1800.0,73700.0,75500.0,73100.0,78229.0,671.0,671.0,663.0
672,2021.08.04,73700.0,300.0,73800.0,76300.0,73000.0,107092.0,672.0,672.0,664.0
673,2021.08.03,73400.0,1300.0,73000.0,73700.0,72100.0,75258.0,673.0,673.0,665.0
674,2021.08.02,72100.0,100.0,72100.0,73300.0,70900.0,59762.0,674.0,674.0,666.0
675,2021.07.30,72200.0,2300.0,74000.0,74400.0,71600.0,87950.0,675.0,675.0,667.0
676,2021.07.29,74500.0,1900.0,73000.0,74600.0,72000.0,120772.0,676.0,676.0,668.0
677,2021.07.28,72600.0,100.0,72700.0,75000.0,71000.0,192554.0,677.0,677.0,669.0
678,2021.07.27,72500.0,400.0,72500.0,73700.0,71000.0,130828.0,678.0,678.0,670.0
679,2021.07.26,72100.0,3600.0,70400.0,72800.0,69500.0,237846.0,679.0,679.0,671.0
680,2021.07.23,68500.0,4200.0,64300.0,69200.0,64300.0,324287.0,680.0,680.0,672.0
681,2021.07.22,64300.0,700.0,65000.0,65500.0,64100.0,51001.0,681.0,681.0,673.0
682,2021.07.21,65000.0,800.0,66100.0,66500.0,64800.0,49357.0,682.0,682.0,674.0
683,2021.07.20,65800.0,800.0,64200.0,66300.0,63800.0,113476.0,683.0,683.0,675.0
684,2021.07.19,65000.0,300.0,64500.0,65600.0,63300.0,89062.0,684.0,684.0,676.0
685,2021.07.16,64700.0,800.0,64300.0,66000.0,63500.0,112823.0,685.0,685.0,677.0
686,2021.07.15,63900.0,1900.0,62700.0,65400.0,62300.0,130672.0,686.0,686.0,678.0
687,2021.07.14,62000.0,1000.0,63000.0,63000.0,62000.0,51211.0,687.0,687.0,679.0
688,2021.07.13,63000.0,800.0,62700.0,63000.0,62400.0,17038.0,688.0,688.0,680.0
689,2021.07.12,62200.0,1100.0,61400.0,62900.0,61100.0,30401.0,689.0,689.0,681.0
690,2021.07.09,61100.0,1200.0,61500.0,62000.0,60400.0,42689.0,690.0,690.0,682.0
691,2021.07.08,62300.0,1300.0,63900.0,64000.0,62000.0,35503.0,691.0,691.0,683.0
692,2021.07.07,63600.0,500.0,62900.0,63600.0,62100.0,32586.0,692.0,692.0,684.0
693,2021.07.06,63100.0,800.0,63900.0,63900.0,62800.0,35134.0,693.0,693.0,685.0
694,2021.07.05,63900.0,0.0,64200.0,64500.0,63700.0,29142.0,694.0,694.0,686.0
695,2021.07.02,63900.0,500.0,64500.0,65700.0,63800.0,69662.0,695.0,695.0,687.0
696,2021.07.01,64400.0,500.0,64600.0,65000.0,63900.0,59434.0,696.0,696.0,688.0
697,2021.06.30,64900.0,200.0,65600.0,66500.0,64800.0,38798.0,697.0,697.0,689.0
698,2021.06.29,65100.0,1500.0,63600.0,65200.0,63500.0,53621.0,698.0,698.0,690.0
699,2021.06.28,63600.0,200.0,63900.0,64100.0,62200.0,52067.0,699.0,699.0,691.0
700,2021.06.25,63800.0,900.0,64700.0,65400.0,63200.0,109526.0,700.0,700.0,692.0
701,2021.06.24,64700.0,500.0,65000.0,66000.0,63400.0,61244.0,701.0,701.0,693.0
702,2021.06.23,65200.0,1000.0,66000.0,66900.0,64700.0,53574.0,702.0,702.0,694.0
703,2021.06.22,66200.0,700.0,65500.0,67100.0,64100.0,83819.0,703.0,703.0,695.0
704,2021.06.21,65500.0,1200.0,66100.0,66100.0,64000.0,95634.0,704.0,704.0,696.0
705,2021.06.18,66700.0,400.0,67000.0,68200.0,66000.0,126799.0,705.0,705.0,697.0
706,2021.06.17,66300.0,1000.0,64900.0,68000.0,64500.0,158240.0,706.0,706.0,698.0
707,2021.06.16,65300.0,400.0,64700.0,65900.0,64400.0,54320.0,707.0,707.0,699.0
708,2021.06.15,64900.0,0.0,65100.0,65600.0,63900.0,54423.0,708.0,708.0,700.0
709,2021.06.14,64900.0,100.0,65100.0,66000.0,64100.0,91289.0,709.0,709.0,701.0
710,2021.06.11,64800.0,100.0,65000.0,65500.0,64100.0,127671.0,710.0,710.0,702.0
711,2021.06.10,64700.0,3800.0,60900.0,64800.0,60900.0,199355.0,711.0,711.0,703.0
712,2021.06.09,60900.0,500.0,60400.0,61200.0,60300.0,52707.0,712.0,712.0,704.0
713,2021.06.08,60400.0,400.0,60800.0,60900.0,59500.0,45632.0,713.0,713.0,705.0
714,2021.06.07,60800.0,300.0,61200.0,61200.0,60300.0,46990.0,714.0,714.0,706.0
715,2021.06.04,60500.0,1200.0,59700.0,60800.0,59300.0,79800.0,715.0,715.0,707.0
716,2021.06.03,59300.0,0.0,59800.0,60000.0,59000.0,52332.0,716.0,716.0,708.0
717,2021.06.02,59300.0,100.0,59400.0,59400.0,58600.0,33136.0,717.0,717.0,709.0
718,2021.06.01,59200.0,200.0,59800.0,59800.0,58900.0,33262.0,718.0,718.0,710.0
719,2021.05.31,59000.0,1500.0,58400.0,59700.0,57900.0,87951.0,719.0,719.0,711.0
720,2021.05.28,57500.0,500.0,57500.0,58000.0,57100.0,64176.0,720.0,720.0,712.0
721,2021.05.27,57000.0,200.0,57200.0,58200.0,56800.0,52776.0,721.0,721.0,713.0
722,2021.05.26,57200.0,1500.0,56000.0,57300.0,56000.0,41388.0,722.0,722.0,714.0
723,2021.05.25,55700.0,300.0,56000.0,57200.0,55400.0,50076.0,723.0,723.0,715.0
724,2021.05.24,55400.0,600.0,56000.0,56400.0,55000.0,36008.0,724.0,724.0,716.0
725,2021.05.21,56000.0,100.0,56100.0,56900.0,55600.0,26859.0,725.0,725.0,717.0
726,2021.05.20,56100.0,600.0,56700.0,56900.0,55800.0,30118.0,726.0,726.0,718.0
727,2021.05.18,56700.0,700.0,57400.0,57500.0,56200.0,37004.0,727.0,727.0,719.0
728,2021.05.17,57400.0,300.0,58100.0,58100.0,56600.0,37775.0,728.0,728.0,720.0
729,2021.05.14,57700.0,1800.0,57500.0,57900.0,55900.0,48878.0,729.0,729.0,721.0
730,2021.05.13,55900.0,1900.0,56800.0,57300.0,54500.0,103434.0,730.0,730.0,722.0
731,2021.05.12,57800.0,2700.0,60400.0,60500.0,56900.0,157306.0,731.0,731.0,723.0
732,2021.05.11,60500.0,1900.0,62200.0,63000.0,59900.0,82187.0,732.0,732.0,724.0
733,2021.05.10,62400.0,600.0,63000.0,63200.0,62000.0,31005.0,733.0,733.0,725.0
734,2021.05.07,63000.0,600.0,63700.0,64000.0,62800.0,39409.0,734.0,734.0,726.0
735,2021.05.06,63600.0,3300.0,60300.0,63600.0,59900.0,105833.0,735.0,735.0,727.0
736,2021.05.04,60300.0,300.0,61300.0,61300.0,59300.0,48188.0,736.0,736.0,728.0
737,2021.05.03,60600.0,1000.0,59800.0,61500.0,59100.0,37417.0,737.0,737.0,729.0
738,2021.04.30,59600.0,1600.0,61000.0,61800.0,59000.0,113165.0,738.0,738.0,730.0
739,2021.04.29,61200.0,1000.0,62200.0,62700.0,60400.0,40289.0,739.0,739.0,731.0
740,2021.04.28,62200.0,1600.0,64400.0,64400.0,61700.0,78153.0,740.0,740.0,732.0
741,2021.04.27,63800.0,1600.0,63200.0,64800.0,62700.0,144428.0,741.0,741.0,733.0
742,2021.04.26,62200.0,1700.0,60600.0,62300.0,60100.0,79591.0,742.0,742.0,734.0
743,2021.04.23,60500.0,1000.0,60900.0,61500.0,60200.0,54392.0,743.0,743.0,735.0
744,2021.04.22,61500.0,1000.0,61000.0,61900.0,60500.0,56354.0,744.0,744.0,736.0
745,2021.04.21,60500.0,1100.0,61600.0,61900.0,59800.0,78405.0,745.0,745.0,737.0
746,2021.04.20,61600.0,2000.0,60000.0,61900.0,59700.0,82969.0,746.0,746.0,738.0
747,2021.04.19,59600.0,3100.0,62600.0,62600.0,59300.0,148978.0,747.0,747.0,739.0
748,2021.04.16,62700.0,700.0,62500.0,63500.0,61700.0,78876.0,748.0,748.0,740.0
749,2021.04.15,62000.0,600.0,61800.0,63100.0,61500.0,73438.0,749.0,749.0,741.0
750,2021.04.14,61400.0,400.0,62000.0,62200.0,60500.0,57877.0,750.0,750.0,742.0
751,2021.04.13,61800.0,2000.0,59700.0,62200.0,59000.0,179302.0,751.0,751.0,743.0
752,2021.04.12,59800.0,5400.0,65300.0,65500.0,58900.0,429357.0,752.0,752.0,744.0
753,2021.04.09,65200.0,600.0,64200.0,65500.0,64100.0,90993.0,753.0,753.0,745.0
754,2021.04.08,64600.0,1600.0,66400.0,66700.0,63400.0,121207.0,754.0,754.0,746.0
755,2021.04.07,66200.0,1900.0,68100.0,68500.0,66100.0,58010.0,755.0,755.0,747.0
756,2021.04.06,68100.0,200.0,67800.0,69000.0,66900.0,41531.0,756.0,756.0,748.0
757,2021.04.05,67900.0,400.0,69000.0,69500.0,67100.0,42969.0,757.0,757.0,749.0
758,2021.04.02,68300.0,400.0,68600.0,70600.0,67000.0,145843.0,758.0,758.0,750.0
759,2021.04.01,68700.0,4600.0,65200.0,69000.0,63900.0,133416.0,759.0,759.0,751.0
760,2021.03.31,64100.0,100.0,64000.0,65800.0,63600.0,53771.0,760.0,760.0,752.0
761,2021.03.30,64000.0,500.0,64200.0,65300.0,63500.0,45638.0,761.0,761.0,753.0
762,2021.03.29,64500.0,2000.0,66300.0,66300.0,63000.0,63468.0,762.0,762.0,754.0
763,2021.03.26,66500.0,1300.0,67800.0,68700.0,65500.0,92623.0,763.0,763.0,755.0
764,2021.03.25,67800.0,3900.0,63900.0,68500.0,63400.0,209054.0,764.0,764.0,756.0
765,2021.03.24,63900.0,2000.0,61500.0,64200.0,61200.0,76075.0,765.0,765.0,757.0
766,2021.03.23,61900.0,100.0,61800.0,62500.0,61200.0,37217.0,766.0,766.0,758.0
767,2021.03.22,62000.0,1200.0,63300.0,63300.0,61900.0,83168.0,767.0,767.0,759.0
768,2021.03.19,63200.0,500.0,62200.0,63400.0,60500.0,94486.0,768.0,768.0,760.0
769,2021.03.18,62700.0,1900.0,64800.0,65600.0,62200.0,82594.0,769.0,769.0,761.0
770,2021.03.17,64600.0,400.0,65000.0,65200.0,63600.0,41445.0,770.0,770.0,762.0
771,2021.03.16,65000.0,300.0,64300.0,67000.0,64000.0,109706.0,771.0,771.0,763.0
772,2021.03.15,64700.0,2500.0,62200.0,65500.0,61800.0,146771.0,772.0,772.0,764.0
773,2021.03.12,62200.0,1000.0,63300.0,64100.0,62200.0,71748.0,773.0,773.0,765.0
774,2021.03.11,63200.0,900.0,62900.0,64000.0,62200.0,122445.0,774.0,774.0,766.0
775,2021.03.10,62300.0,1200.0,61200.0,63400.0,61200.0,109268.0,775.0,775.0,767.0
776,2021.03.09,61100.0,0.0,61100.0,62700.0,58500.0,106803.0,776.0,776.0,768.0
777,2021.03.08,61100.0,800.0,62000.0,64200.0,60200.0,157051.0,777.0,777.0,769.0
778,2021.03.05,61900.0,1800.0,59100.0,62200.0,58600.0,116629.0,778.0,778.0,770.0
779,2021.03.04,60100.0,600.0,59700.0,63100.0,58700.0,142954.0,779.0,779.0,771.0
780,2021.03.03,60700.0,700.0,59300.0,60800.0,58300.0,106364.0,780.0,780.0,772.0
781,2021.03.02,60000.0,1200.0,60400.0,60500.0,58200.0,173410.0,781.0,781.0,773.0
782,2021.02.26,61200.0,1000.0,59000.0,62800.0,58000.0,449416.0,782.0,782.0,774.0
783,2021.02.25,60200.0,8200.0,53100.0,60800.0,53100.0,992356.0,783.0,783.0,775.0
784,2021.02.24,52000.0,3400.0,51700.0,55300.0,50800.0,677620.0,784.0,784.0,776.0
785,2021.02.23,48600.0,550.0,48250.0,49650.0,48250.0,72372.0,785.0,785.0,777.0
786,2021.02.22,49150.0,1650.0,50400.0,51000.0,49150.0,80271.0,786.0,786.0,778.0
787,2021.02.19,50800.0,1000.0,52600.0,52600.0,49950.0,68129.0,787.0,787.0,779.0
788,2021.02.18,51800.0,500.0,52200.0,53200.0,51500.0,71197.0,788.0,788.0,780.0
789,2021.02.17,52300.0,700.0,52000.0,52500.0,50800.0,50923.0,789.0,789.0,781.0
790,2021.02.16,51600.0,600.0,52000.0,52000.0,51000.0,51652.0,790.0,790.0,782.0
791,2021.02.15,52200.0,800.0,53000.0,53000.0,51800.0,49731.0,791.0,791.0,783.0
792,2021.02.10,53000.0,1400.0,51600.0,53100.0,50600.0,60791.0,792.0,792.0,784.0
793,2021.02.09,51600.0,200.0,51800.0,52900.0,50200.0,86668.0,793.0,793.0,785.0
794,2021.02.08,51400.0,1500.0,53100.0,56100.0,51300.0,388679.0,794.0,794.0,786.0
795,2021.02.05,52900.0,2100.0,51000.0,52900.0,51000.0,124210.0,795.0,795.0,787.0
796,2021.02.04,50800.0,100.0,50500.0,52300.0,49500.0,121701.0,796.0,796.0,788.0
797,2021.02.03,50700.0,600.0,51000.0,52100.0,49800.0,120216.0,797.0,797.0,789.0
798,2021.02.02,50100.0,3150.0,49650.0,51500.0,48550.0,342948.0,798.0,798.0,790.0
799,2021.02.01,46950.0,750.0,47000.0,47150.0,44800.0,59953.0,799.0,799.0,791.0
800,2021.01.29,46200.0,2350.0,49100.0,50000.0,45350.0,147728.0,800.0,800.0,792.0
801,2021.01.28,48550.0,2250.0,44550.0,49850.0,44550.0,322723.0,801.0,801.0,793.0
802,2021.01.27,46300.0,800.0,47300.0,47500.0,46150.0,36948.0,802.0,802.0,794.0
803,2021.01.26,47100.0,1400.0,48400.0,48650.0,46300.0,134782.0,803.0,803.0,795.0
804,2021.01.25,48500.0,700.0,47900.0,49000.0,47150.0,76183.0,804.0,804.0,796.0
805,2021.01.22,47800.0,50.0,48400.0,48400.0,46750.0,54161.0,805.0,805.0,797.0
806,2021.01.21,47850.0,100.0,47950.0,49250.0,47050.0,114899.0,806.0,806.0,798.0
807,2021.01.20,47750.0,2250.0,46000.0,48000.0,45300.0,190448.0,807.0,807.0,799.0
808,2021.01.19,45500.0,700.0,45100.0,45600.0,44750.0,54306.0,808.0,808.0,800.0
809,2021.01.18,44800.0,1200.0,45950.0,46600.0,44800.0,129425.0,809.0,809.0,801.0
810,2021.01.15,46000.0,1300.0,45250.0,46950.0,44300.0,191804.0,810.0,810.0,802.0
811,2021.01.14,44700.0,1750.0,43050.0,44700.0,43050.0,97597.0,811.0,811.0,803.0
812,2021.01.13,42950.0,250.0,43300.0,43500.0,42550.0,39546.0,812.0,812.0,804.0
813,2021.01.12,43200.0,450.0,42750.0,43450.0,41950.0,59243.0,813.0,813.0,805.0
814,2021.01.11,42750.0,1350.0,44600.0,44600.0,41900.0,151654.0,814.0,814.0,806.0
815,2021.01.08,44100.0,250.0,43900.0,44950.0,43400.0,104248.0,815.0,815.0,807.0
816,2021.01.07,44350.0,600.0,44350.0,45250.0,44200.0,127824.0,816.0,816.0,808.0
817,2021.01.06,43750.0,2400.0,41350.0,45150.0,41350.0,353774.0,817.0,817.0,809.0
818,2021.01.05,41350.0,650.0,40700.0,41350.0,40250.0,56506.0,818.0,818.0,810.0
819,2021.01.04,40700.0,400.0,41100.0,41100.0,40400.0,38959.0,819.0,819.0,811.0
820,2020.12.30,41100.0,350.0,40750.0,41100.0,40300.0,24873.0,820.0,820.0,812.0
821,2020.12.29,40750.0,1550.0,39500.0,40750.0,39300.0,43584.0,821.0,821.0,813.0
822,2020.12.28,39200.0,950.0,40500.0,40600.0,39000.0,74445.0,822.0,822.0,814.0
