,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,1567.0,53.0,1653.0,1655.0,1565.0,2185861.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,1620.0,60.0,1652.0,1673.0,1600.0,3312385.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,1680.0,172.0,1509.0,1842.0,1488.0,36364822.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,1508.0,115.0,1410.0,1782.0,1375.0,27550711.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,1393.0,11.0,1405.0,1415.0,1380.0,164683.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,1404.0,21.0,1380.0,1423.0,1370.0,303747.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1383.0,21.0,1364.0,1413.0,1353.0,507348.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,1362.0,7.0,1357.0,1365.0,1343.0,242931.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1355.0,15.0,1358.0,1390.0,1334.0,458101.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,1370.0,88.0,1290.0,1418.0,1286.0,2599954.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,1282.0,0.0,1280.0,1297.0,1270.0,132923.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,1282.0,21.0,1273.0,1295.0,1263.0,201061.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,1261.0,10.0,1270.0,1274.0,1255.0,75288.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,1271.0,6.0,1260.0,1274.0,1250.0,145120.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,1265.0,7.0,1259.0,1270.0,1248.0,117325.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,1258.0,39.0,1222.0,1259.0,1222.0,298992.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,1219.0,7.0,1226.0,1235.0,1215.0,204161.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,1226.0,34.0,1245.0,1252.0,1219.0,257204.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,1260.0,1.0,1320.0,1325.0,1255.0,896557.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,1259.0,9.0,1260.0,1268.0,1243.0,360463.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,1250.0,17.0,1267.0,1280.0,1245.0,128661.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1267.0,38.0,1229.0,1267.0,1210.0,189650.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1229.0,5.0,1226.0,1243.0,1220.0,125168.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1224.0,1.0,1215.0,1224.0,1205.0,173720.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1223.0,2.0,1223.0,1231.0,1212.0,128624.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1221.0,10.0,1211.0,1239.0,1205.0,149854.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1211.0,19.0,1240.0,1240.0,1211.0,253957.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1230.0,8.0,1238.0,1240.0,1208.0,299769.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1238.0,36.0,1274.0,1280.0,1238.0,297737.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1274.0,11.0,1275.0,1333.0,1269.0,556036.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1285.0,68.0,1354.0,1354.0,1260.0,865727.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1353.0,31.0,1320.0,1424.0,1285.0,1660734.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1322.0,77.0,1426.0,1618.0,1310.0,12290027.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,1245.0,11.0,1234.0,1263.0,1230.0,312760.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1234.0,8.0,1246.0,1246.0,1215.0,338819.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1242.0,5.0,1237.0,1249.0,1211.0,331812.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1237.0,1.0,1237.0,1245.0,1220.0,413744.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1238.0,4.0,1250.0,1250.0,1214.0,248901.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1242.0,3.0,1246.0,1246.0,1214.0,222734.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,1245.0,37.0,1209.0,1245.0,1203.0,365569.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1208.0,52.0,1260.0,1260.0,1207.0,680006.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,1260.0,10.0,1272.0,1299.0,1252.0,378743.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,1270.0,65.0,1335.0,1343.0,1262.0,1094236.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,1335.0,10.0,1336.0,1361.0,1326.0,301345.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,1325.0,1.0,1324.0,1367.0,1315.0,404571.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,1324.0,37.0,1361.0,1361.0,1318.0,462184.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,1361.0,45.0,1405.0,1405.0,1354.0,375561.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,1406.0,12.0,1418.0,1426.0,1385.0,333046.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,1418.0,34.0,1456.0,1456.0,1405.0,303004.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,1452.0,13.0,1466.0,1476.0,1430.0,420734.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,1465.0,39.0,1439.0,1469.0,1394.0,703418.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,1426.0,116.0,1324.0,1449.0,1318.0,924469.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,1310.0,80.0,1380.0,1380.0,1295.0,655447.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,1390.0,13.0,1384.0,1414.0,1371.0,241053.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,1377.0,39.0,1416.0,1425.0,1365.0,352622.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,1416.0,24.0,1440.0,1475.0,1405.0,384692.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,1440.0,49.0,1397.0,1459.0,1396.0,495517.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,1391.0,21.0,1370.0,1438.0,1360.0,663966.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,1370.0,62.0,1325.0,1404.0,1325.0,624497.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1308.0,74.0,1380.0,1380.0,1300.0,932501.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,1382.0,70.0,1407.0,1436.0,1359.0,953400.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,1452.0,80.0,1686.0,1777.0,1449.0,10011042.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,1532.0,229.0,1328.0,1550.0,1320.0,6957858.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,1303.0,14.0,1317.0,1335.0,1289.0,248600.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,1317.0,62.0,1370.0,1370.0,1315.0,330773.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,1379.0,62.0,1324.0,1384.0,1310.0,335317.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,1317.0,17.0,1318.0,1326.0,1302.0,103320.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,1300.0,9.0,1317.0,1322.0,1292.0,124472.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,1309.0,19.0,1281.0,1312.0,1276.0,113435.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,1290.0,19.0,1261.0,1295.0,1256.0,142427.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,1271.0,24.0,1308.0,1319.0,1262.0,244584.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,1295.0,13.0,1282.0,1309.0,1276.0,116188.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,1282.0,41.0,1310.0,1310.0,1260.0,140656.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,1323.0,12.0,1349.0,1349.0,1321.0,82253.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,1335.0,9.0,1320.0,1349.0,1300.0,106110.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,1326.0,40.0,1366.0,1372.0,1326.0,214722.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,1366.0,4.0,1362.0,1380.0,1349.0,258025.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,1362.0,61.0,1423.0,1435.0,1355.0,213244.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,1423.0,22.0,1437.0,1445.0,1419.0,150258.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,1445.0,12.0,1457.0,1457.0,1410.0,98794.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,1457.0,41.0,1486.0,1486.0,1401.0,330739.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,1498.0,25.0,1523.0,1523.0,1480.0,300578.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,1523.0,37.0,1497.0,1525.0,1450.0,656339.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1486.0,107.0,1379.0,1486.0,1377.0,564391.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1379.0,38.0,1414.0,1417.0,1371.0,182957.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,1417.0,2.0,1415.0,1459.0,1409.0,274279.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1415.0,26.0,1434.0,1441.0,1413.0,158462.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1441.0,13.0,1428.0,1447.0,1403.0,332327.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1428.0,89.0,1339.0,1434.0,1306.0,421400.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1339.0,31.0,1370.0,1375.0,1329.0,174699.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1370.0,14.0,1389.0,1393.0,1364.0,98913.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1384.0,8.0,1379.0,1405.0,1376.0,140850.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1376.0,6.0,1376.0,1392.0,1370.0,150554.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1370.0,20.0,1415.0,1465.0,1370.0,511164.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1390.0,10.0,1370.0,1400.0,1355.0,282247.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1400.0,75.0,1435.0,1435.0,1370.0,347169.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1475.0,30.0,1445.0,1475.0,1385.0,412862.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1445.0,0.0,1440.0,1470.0,1420.0,216958.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1445.0,45.0,1400.0,1460.0,1380.0,395747.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,1400.0,55.0,1340.0,1435.0,1320.0,517084.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,1345.0,55.0,1400.0,1400.0,1320.0,371761.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1400.0,80.0,1320.0,1400.0,1300.0,577846.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1320.0,80.0,1245.0,1325.0,1245.0,277476.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1240.0,10.0,1230.0,1270.0,1220.0,189466.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1230.0,15.0,1230.0,1240.0,1205.0,194794.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1215.0,70.0,1145.0,1220.0,1115.0,226604.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1145.0,10.0,1155.0,1165.0,1085.0,266819.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1155.0,0.0,1155.0,1185.0,1135.0,150284.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1155.0,55.0,1210.0,1240.0,1145.0,230607.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1210.0,55.0,1185.0,1220.0,1170.0,352654.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1155.0,45.0,1105.0,1175.0,1105.0,115196.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1110.0,25.0,1110.0,1125.0,1085.0,178995.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1135.0,55.0,1205.0,1215.0,1135.0,217965.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1190.0,0.0,1190.0,1215.0,1170.0,208220.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1190.0,25.0,1215.0,1230.0,1190.0,88061.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1215.0,50.0,1260.0,1260.0,1215.0,122227.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1265.0,15.0,1265.0,1275.0,1245.0,54801.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1280.0,20.0,1295.0,1295.0,1255.0,98893.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1300.0,0.0,1300.0,1320.0,1290.0,81827.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1300.0,35.0,1270.0,1300.0,1270.0,76367.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1265.0,5.0,1275.0,1285.0,1260.0,85367.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1270.0,15.0,1285.0,1300.0,1260.0,83046.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1285.0,25.0,1260.0,1285.0,1260.0,68925.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1260.0,40.0,1295.0,1310.0,1255.0,132057.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1300.0,10.0,1275.0,1310.0,1265.0,82702.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,1290.0,60.0,1340.0,1340.0,1290.0,182238.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,1350.0,10.0,1360.0,1410.0,1330.0,150659.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,1360.0,20.0,1340.0,1370.0,1315.0,195113.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,1340.0,25.0,1325.0,1350.0,1310.0,247250.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,1315.0,65.0,1250.0,1325.0,1230.0,384863.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1250.0,55.0,1180.0,1250.0,1170.0,148190.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1195.0,65.0,1270.0,1270.0,1190.0,305016.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1260.0,15.0,1295.0,1295.0,1230.0,186858.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1275.0,20.0,1270.0,1280.0,1265.0,55165.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1255.0,15.0,1255.0,1280.0,1245.0,71383.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1240.0,10.0,1250.0,1280.0,1240.0,104479.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1250.0,50.0,1300.0,1300.0,1220.0,177206.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1300.0,15.0,1315.0,1335.0,1295.0,182172.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1315.0,35.0,1335.0,1350.0,1290.0,305810.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,1350.0,115.0,1270.0,1350.0,1240.0,600214.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,1235.0,45.0,1200.0,1260.0,1200.0,262874.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,1190.0,0.0,1215.0,1235.0,1170.0,150206.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,1190.0,45.0,1180.0,1190.0,1165.0,166391.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,1145.0,5.0,1145.0,1165.0,1130.0,95892.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1150.0,20.0,1130.0,1155.0,1120.0,160003.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1130.0,30.0,1110.0,1130.0,1105.0,130690.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1100.0,20.0,1085.0,1115.0,1075.0,153322.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1080.0,5.0,1090.0,1125.0,1060.0,259374.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1085.0,25.0,1050.0,1150.0,1040.0,509071.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1060.0,5.0,1055.0,1070.0,1045.0,133884.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1055.0,15.0,1040.0,1055.0,1025.0,185649.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1040.0,25.0,1030.0,1040.0,1025.0,123403.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1015.0,35.0,1050.0,1050.0,1010.0,175472.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1050.0,15.0,1065.0,1085.0,970.0,1072006.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1065.0,30.0,1105.0,1105.0,1060.0,100882.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1095.0,15.0,1090.0,1125.0,1085.0,159378.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1080.0,10.0,1085.0,1125.0,1075.0,103964.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1070.0,25.0,1085.0,1115.0,1060.0,181587.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1095.0,20.0,1125.0,1135.0,1085.0,65423.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1115.0,20.0,1145.0,1145.0,1110.0,118413.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1135.0,40.0,1110.0,1135.0,1095.0,133016.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1095.0,15.0,1070.0,1100.0,1050.0,70858.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1080.0,55.0,1050.0,1095.0,1035.0,168010.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1025.0,80.0,1100.0,1115.0,1010.0,340593.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1105.0,30.0,1125.0,1150.0,1095.0,252960.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1135.0,90.0,1165.0,1195.0,1125.0,267298.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1225.0,15.0,1235.0,1245.0,1215.0,119131.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1240.0,40.0,1200.0,1245.0,1200.0,117065.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1200.0,20.0,1265.0,1265.0,1185.0,147582.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1220.0,35.0,1185.0,1230.0,1185.0,176159.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1185.0,15.0,1145.0,1195.0,1120.0,298231.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1170.0,20.0,1160.0,1220.0,1150.0,509009.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1150.0,95.0,1240.0,1255.0,1130.0,673009.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1245.0,30.0,1255.0,1285.0,1210.0,521190.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1275.0,65.0,1300.0,1315.0,1230.0,525743.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1340.0,50.0,1400.0,1400.0,1330.0,357644.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1390.0,10.0,1365.0,1395.0,1350.0,214865.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1400.0,25.0,1380.0,1415.0,1355.0,269640.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1375.0,45.0,1340.0,1385.0,1340.0,248372.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1330.0,60.0,1380.0,1385.0,1330.0,430411.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1390.0,25.0,1400.0,1435.0,1370.0,269510.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1415.0,0.0,1415.0,1425.0,1395.0,243519.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1415.0,20.0,1400.0,1425.0,1370.0,264112.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1435.0,45.0,1420.0,1440.0,1405.0,264017.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1390.0,10.0,1385.0,1410.0,1375.0,199496.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1380.0,30.0,1410.0,1425.0,1365.0,212102.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1410.0,50.0,1370.0,1430.0,1360.0,255037.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1360.0,50.0,1410.0,1420.0,1355.0,403559.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1410.0,10.0,1420.0,1440.0,1400.0,228730.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1420.0,35.0,1455.0,1520.0,1415.0,279409.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1455.0,40.0,1405.0,1480.0,1395.0,444816.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1415.0,25.0,1395.0,1420.0,1385.0,542400.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1390.0,120.0,1450.0,1470.0,1375.0,927494.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1510.0,10.0,1525.0,1550.0,1490.0,173919.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1520.0,50.0,1480.0,1570.0,1470.0,529582.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1470.0,0.0,1480.0,1500.0,1445.0,205358.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1470.0,10.0,1450.0,1505.0,1450.0,231729.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1480.0,35.0,1505.0,1510.0,1470.0,259793.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1515.0,50.0,1565.0,1580.0,1515.0,304621.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,1565.0,5.0,1555.0,1585.0,1540.0,219743.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,1560.0,60.0,1605.0,1650.0,1560.0,1060497.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,1620.0,20.0,1625.0,1635.0,1600.0,223147.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,1640.0,30.0,1610.0,1650.0,1600.0,371776.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1610.0,45.0,1585.0,1615.0,1580.0,253149.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1565.0,25.0,1590.0,1590.0,1550.0,237250.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1590.0,25.0,1605.0,1630.0,1585.0,206198.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1615.0,20.0,1595.0,1625.0,1560.0,351261.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1595.0,15.0,1610.0,1625.0,1585.0,262733.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1610.0,30.0,1590.0,1640.0,1590.0,438206.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1580.0,35.0,1540.0,1590.0,1535.0,362944.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1545.0,15.0,1560.0,1570.0,1535.0,187398.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1560.0,15.0,1545.0,1565.0,1525.0,193224.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1545.0,15.0,1540.0,1570.0,1525.0,271665.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1530.0,25.0,1560.0,1570.0,1530.0,195280.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1555.0,5.0,1560.0,1570.0,1540.0,133473.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1550.0,5.0,1540.0,1565.0,1535.0,161425.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1545.0,5.0,1535.0,1555.0,1485.0,264906.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1550.0,30.0,1575.0,1585.0,1540.0,315387.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1580.0,15.0,1565.0,1580.0,1540.0,425850.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1565.0,60.0,1540.0,1740.0,1535.0,2588227.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1505.0,15.0,1515.0,1540.0,1500.0,362321.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1520.0,55.0,1480.0,1530.0,1475.0,384943.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1465.0,5.0,1475.0,1500.0,1455.0,191713.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1470.0,30.0,1430.0,1490.0,1430.0,350469.0,445.0,445.0,441.0,441.0,441.0,433.0
