,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,12350.0,950.0,13450.0,13950.0,12150.0,197012.0,555.0,555.0,547.0
556,2022.01.24,13300.0,900.0,14000.0,14200.0,13250.0,110299.0,556.0,556.0,548.0
557,2022.01.21,14200.0,400.0,14500.0,14800.0,13900.0,81624.0,557.0,557.0,549.0
558,2022.01.20,14600.0,200.0,14400.0,14750.0,14150.0,76999.0,558.0,558.0,550.0
559,2022.01.19,14400.0,550.0,14500.0,15050.0,14300.0,142119.0,559.0,559.0,551.0
560,2022.01.18,14950.0,650.0,15600.0,16150.0,14750.0,167057.0,560.0,560.0,552.0
561,2022.01.17,15600.0,1350.0,16600.0,16600.0,15400.0,222023.0,561.0,561.0,553.0
562,2022.01.14,16950.0,200.0,16650.0,17300.0,16400.0,179770.0,562.0,562.0,554.0
563,2022.01.13,16750.0,350.0,16500.0,17550.0,16100.0,394897.0,563.0,563.0,555.0
564,2022.01.12,16400.0,1150.0,17350.0,17600.0,16150.0,358279.0,564.0,564.0,556.0
565,2022.01.11,17550.0,200.0,17800.0,18700.0,17450.0,314375.0,565.0,565.0,557.0
566,2022.01.10,17750.0,1750.0,19500.0,19500.0,17300.0,356186.0,566.0,566.0,558.0
567,2022.01.07,19500.0,1650.0,20350.0,20450.0,19500.0,348015.0,567.0,567.0,559.0
568,2022.01.06,21150.0,1200.0,20050.0,22600.0,19500.0,1648678.0,568.0,568.0,560.0
569,2022.01.05,19950.0,150.0,19650.0,21350.0,19600.0,973609.0,569.0,569.0,561.0
570,2022.01.04,19800.0,1300.0,18900.0,21400.0,18500.0,1720979.0,570.0,570.0,562.0
571,2022.01.03,18500.0,950.0,19900.0,20150.0,18400.0,353513.0,571.0,571.0,563.0
572,2021.12.30,19450.0,650.0,18900.0,20500.0,18650.0,1025218.0,572.0,572.0,564.0
573,2021.12.29,18800.0,1200.0,17450.0,19000.0,17450.0,705751.0,573.0,573.0,565.0
574,2021.12.28,17600.0,100.0,17500.0,18000.0,17050.0,291792.0,574.0,574.0,566.0
575,2021.12.27,17500.0,500.0,18200.0,18650.0,17500.0,421193.0,575.0,575.0,567.0
576,2021.12.24,18000.0,650.0,17350.0,19900.0,17150.0,2263183.0,576.0,576.0,568.0
577,2021.12.23,17350.0,2900.0,14650.0,18750.0,14150.0,3256837.0,577.0,577.0,569.0
578,2021.12.22,14450.0,50.0,14400.0,14950.0,14300.0,141750.0,578.0,578.0,570.0
579,2021.12.21,14400.0,1000.0,13450.0,14700.0,13450.0,251865.0,579.0,579.0,571.0
580,2021.12.20,13400.0,750.0,13900.0,13900.0,13250.0,113549.0,580.0,580.0,572.0
581,2021.12.17,14150.0,300.0,13900.0,14600.0,13900.0,152821.0,581.0,581.0,573.0
582,2021.12.16,13850.0,50.0,14200.0,14200.0,13400.0,142887.0,582.0,582.0,574.0
583,2021.12.15,13900.0,750.0,13250.0,15150.0,13250.0,488008.0,583.0,583.0,575.0
584,2021.12.14,13150.0,200.0,12950.0,13350.0,12750.0,60305.0,584.0,584.0,576.0
585,2021.12.13,12950.0,250.0,12700.0,13100.0,12600.0,49837.0,585.0,585.0,577.0
586,2021.12.10,12700.0,600.0,13050.0,13150.0,12450.0,80224.0,586.0,586.0,578.0
587,2021.12.09,13300.0,1000.0,12350.0,13800.0,12300.0,209868.0,587.0,587.0,579.0
588,2021.12.08,12300.0,400.0,12900.0,13100.0,12250.0,72583.0,588.0,588.0,580.0
589,2021.12.07,12700.0,100.0,12800.0,13150.0,12650.0,53803.0,589.0,589.0,581.0
590,2021.12.06,12800.0,1150.0,13200.0,13450.0,12450.0,133401.0,590.0,590.0,582.0
591,2021.12.03,13950.0,500.0,13400.0,14400.0,13150.0,176751.0,591.0,591.0,583.0
592,2021.12.02,13450.0,1450.0,11850.0,14350.0,11800.0,761012.0,592.0,592.0,584.0
593,2021.12.01,12000.0,700.0,11450.0,12300.0,11400.0,111000.0,593.0,593.0,585.0
594,2021.11.30,11300.0,1200.0,12650.0,13100.0,11100.0,176641.0,594.0,594.0,586.0
595,2021.11.29,12500.0,300.0,12150.0,12750.0,12150.0,80831.0,595.0,595.0,587.0
596,2021.11.26,12800.0,700.0,13550.0,13800.0,12800.0,107219.0,596.0,596.0,588.0
597,2021.11.25,13500.0,400.0,13950.0,14800.0,13500.0,177047.0,597.0,597.0,589.0
598,2021.11.24,13900.0,300.0,14100.0,14250.0,13650.0,99573.0,598.0,598.0,590.0
599,2021.11.23,14200.0,900.0,14700.0,14900.0,13750.0,313911.0,599.0,599.0,591.0
600,2021.11.22,15100.0,2450.0,12750.0,16300.0,12750.0,1048936.0,600.0,600.0,592.0
601,2021.11.19,12650.0,50.0,12700.0,13000.0,12550.0,33583.0,601.0,601.0,593.0
602,2021.11.18,12700.0,100.0,12600.0,12900.0,12100.0,53190.0,602.0,602.0,594.0
603,2021.11.17,12600.0,600.0,13300.0,13300.0,12400.0,75309.0,603.0,603.0,595.0
604,2021.11.16,13200.0,100.0,13100.0,13300.0,12950.0,45643.0,604.0,604.0,596.0
605,2021.11.15,13300.0,150.0,13200.0,13800.0,12850.0,48552.0,605.0,605.0,597.0
606,2021.11.12,13150.0,550.0,12450.0,13450.0,12450.0,79602.0,606.0,606.0,598.0
607,2021.11.11,12600.0,800.0,13050.0,13850.0,12600.0,96225.0,607.0,607.0,599.0
608,2021.11.10,13400.0,1000.0,14500.0,14500.0,13300.0,93429.0,608.0,608.0,600.0
609,2021.11.09,14400.0,1200.0,15650.0,15850.0,14400.0,117938.0,609.0,609.0,601.0
610,2021.11.08,15600.0,600.0,15750.0,16300.0,15250.0,121494.0,610.0,610.0,602.0
611,2021.11.05,16200.0,1100.0,15100.0,16750.0,14750.0,344743.0,611.0,611.0,603.0
612,2021.11.04,15100.0,550.0,15650.0,15700.0,15050.0,77340.0,612.0,612.0,604.0
613,2021.11.03,15650.0,500.0,16200.0,16550.0,15400.0,116197.0,613.0,613.0,605.0
614,2021.11.02,16150.0,50.0,16050.0,16550.0,15900.0,193051.0,614.0,614.0,606.0
615,2021.11.01,16200.0,2300.0,14000.0,17350.0,13900.0,962667.0,615.0,615.0,607.0
616,2021.10.29,13900.0,250.0,14300.0,14350.0,13750.0,27043.0,616.0,616.0,608.0
617,2021.10.28,14150.0,50.0,14100.0,14600.0,14050.0,34283.0,617.0,617.0,609.0
618,2021.10.27,14100.0,650.0,14800.0,14800.0,14000.0,46097.0,618.0,618.0,610.0
619,2021.10.26,14750.0,50.0,14600.0,15000.0,14500.0,25928.0,619.0,619.0,611.0
620,2021.10.25,14700.0,500.0,14400.0,14850.0,14400.0,45107.0,620.0,620.0,612.0
621,2021.10.22,14200.0,150.0,14350.0,14700.0,14050.0,35085.0,621.0,621.0,613.0
622,2021.10.21,14350.0,1000.0,15200.0,15350.0,14350.0,62205.0,622.0,622.0,614.0
623,2021.10.20,15350.0,450.0,14800.0,15450.0,14700.0,50839.0,623.0,623.0,615.0
624,2021.10.19,14900.0,0.0,14900.0,15250.0,14650.0,48717.0,624.0,624.0,616.0
625,2021.10.18,14900.0,300.0,15250.0,15350.0,14550.0,80335.0,625.0,625.0,617.0
626,2021.10.15,15200.0,850.0,14600.0,16400.0,14600.0,381009.0,626.0,626.0,618.0
627,2021.10.14,14350.0,350.0,14950.0,15000.0,14150.0,64633.0,627.0,627.0,619.0
628,2021.10.13,14700.0,600.0,13850.0,15250.0,13850.0,133275.0,628.0,628.0,620.0
629,2021.10.12,14100.0,1150.0,14600.0,14800.0,13550.0,203390.0,629.0,629.0,621.0
630,2021.10.08,15250.0,1050.0,14300.0,15900.0,13950.0,229350.0,630.0,630.0,622.0
631,2021.10.07,14200.0,1800.0,12400.0,15100.0,12400.0,307042.0,631.0,631.0,623.0
632,2021.10.06,12400.0,1100.0,13400.0,13950.0,12350.0,143876.0,632.0,632.0,624.0
633,2021.10.05,13500.0,1450.0,14600.0,14800.0,13000.0,157897.0,633.0,633.0,625.0
634,2021.10.01,14950.0,800.0,15700.0,15750.0,14700.0,137291.0,634.0,634.0,626.0
635,2021.09.30,15750.0,450.0,15900.0,16800.0,15750.0,51863.0,635.0,635.0,627.0
636,2021.09.29,16200.0,350.0,15150.0,16400.0,15150.0,74692.0,636.0,636.0,628.0
637,2021.09.28,15850.0,2100.0,17850.0,17850.0,15650.0,241133.0,637.0,637.0,629.0
638,2021.09.27,17950.0,850.0,17650.0,19400.0,17550.0,263142.0,638.0,638.0,630.0
639,2021.09.24,17100.0,1100.0,16300.0,17100.0,16050.0,81894.0,639.0,639.0,631.0
640,2021.09.23,16000.0,1700.0,17150.0,17250.0,16000.0,152833.0,640.0,640.0,632.0
641,2021.09.17,17700.0,200.0,17850.0,17900.0,17150.0,48102.0,641.0,641.0,633.0
642,2021.09.16,17900.0,850.0,18800.0,18900.0,17850.0,75330.0,642.0,642.0,634.0
643,2021.09.15,18750.0,350.0,19100.0,19550.0,18700.0,48786.0,643.0,643.0,635.0
644,2021.09.14,19100.0,650.0,19500.0,19900.0,19100.0,61332.0,644.0,644.0,636.0
645,2021.09.13,19750.0,2100.0,21350.0,21500.0,19750.0,129042.0,645.0,645.0,637.0
646,2021.09.10,21850.0,200.0,21750.0,21950.0,20850.0,119266.0,646.0,646.0,638.0
647,2021.09.09,21650.0,950.0,20650.0,21700.0,20350.0,91943.0,647.0,647.0,639.0
648,2021.09.08,20700.0,100.0,20700.0,21300.0,20550.0,54744.0,648.0,648.0,640.0
649,2021.09.07,20800.0,200.0,20650.0,20850.0,19850.0,80151.0,649.0,649.0,641.0
650,2021.09.06,20600.0,1150.0,22800.0,23000.0,20600.0,237284.0,650.0,650.0,642.0
651,2021.09.03,21750.0,50.0,21700.0,22400.0,21500.0,91608.0,651.0,651.0,643.0
652,2021.09.02,21800.0,100.0,21700.0,22100.0,21450.0,60802.0,652.0,652.0,644.0
653,2021.09.01,21700.0,0.0,21700.0,22100.0,21400.0,31448.0,653.0,653.0,645.0
654,2021.08.31,21700.0,200.0,22000.0,22150.0,21350.0,32338.0,654.0,654.0,646.0
655,2021.08.30,21900.0,50.0,22250.0,22300.0,21550.0,80289.0,655.0,655.0,647.0
656,2021.08.27,21850.0,1000.0,20600.0,22000.0,20600.0,116545.0,656.0,656.0,648.0
657,2021.08.26,20850.0,150.0,20700.0,20850.0,20550.0,19175.0,657.0,657.0,649.0
658,2021.08.25,20700.0,0.0,20500.0,21050.0,20350.0,28168.0,658.0,658.0,650.0
659,2021.08.24,20700.0,500.0,20300.0,20850.0,20150.0,41990.0,659.0,659.0,651.0
660,2021.08.23,20200.0,850.0,19200.0,20450.0,19200.0,52138.0,660.0,660.0,652.0
661,2021.08.20,19350.0,200.0,19750.0,20000.0,19200.0,51446.0,661.0,661.0,653.0
662,2021.08.19,19550.0,150.0,19450.0,20750.0,19150.0,68042.0,662.0,662.0,654.0
663,2021.08.18,19400.0,0.0,19100.0,19600.0,19050.0,33146.0,663.0,663.0,655.0
664,2021.08.17,19400.0,500.0,19800.0,20050.0,19250.0,39070.0,664.0,664.0,656.0
665,2021.08.13,19900.0,0.0,19750.0,20100.0,19200.0,40361.0,665.0,665.0,657.0
666,2021.08.12,19900.0,250.0,19500.0,20150.0,19500.0,33823.0,666.0,666.0,658.0
667,2021.08.11,19650.0,100.0,19450.0,19950.0,19400.0,13280.0,667.0,667.0,659.0
668,2021.08.10,19750.0,550.0,20300.0,20500.0,19600.0,46316.0,668.0,668.0,660.0
669,2021.08.09,20300.0,800.0,21350.0,21350.0,20250.0,56212.0,669.0,669.0,661.0
670,2021.08.06,21100.0,0.0,21100.0,21300.0,20550.0,46799.0,670.0,670.0,662.0
671,2021.08.05,21100.0,750.0,20350.0,21100.0,20200.0,46289.0,671.0,671.0,663.0
672,2021.08.04,20350.0,50.0,20250.0,20450.0,20100.0,35707.0,672.0,672.0,664.0
673,2021.08.03,20400.0,450.0,21250.0,21250.0,20000.0,54428.0,673.0,673.0,665.0
674,2021.08.02,20850.0,900.0,21100.0,21400.0,20750.0,79959.0,674.0,674.0,666.0
675,2021.07.30,21750.0,1650.0,20100.0,22300.0,20100.0,339833.0,675.0,675.0,667.0
676,2021.07.29,20100.0,50.0,20350.0,20500.0,20000.0,30031.0,676.0,676.0,668.0
677,2021.07.28,20150.0,1050.0,20800.0,21400.0,20100.0,77674.0,677.0,677.0,669.0
678,2021.07.27,21200.0,1300.0,19950.0,21450.0,19950.0,134228.0,678.0,678.0,670.0
679,2021.07.26,19900.0,400.0,20300.0,20550.0,19850.0,41999.0,679.0,679.0,671.0
680,2021.07.23,20300.0,100.0,20850.0,20850.0,20100.0,35896.0,680.0,680.0,672.0
681,2021.07.22,20400.0,1100.0,19450.0,20650.0,18950.0,102148.0,681.0,681.0,673.0
682,2021.07.21,19300.0,750.0,20200.0,20250.0,19250.0,66291.0,682.0,682.0,674.0
683,2021.07.20,20050.0,150.0,19500.0,20150.0,19500.0,48019.0,683.0,683.0,675.0
684,2021.07.19,19900.0,1500.0,21100.0,21150.0,19750.0,121861.0,684.0,684.0,676.0
685,2021.07.16,21400.0,100.0,21300.0,21500.0,20950.0,28201.0,685.0,685.0,677.0
686,2021.07.15,21300.0,150.0,21400.0,21450.0,21050.0,29463.0,686.0,686.0,678.0
687,2021.07.14,21450.0,50.0,21650.0,21850.0,21100.0,50218.0,687.0,687.0,679.0
688,2021.07.13,21400.0,550.0,20850.0,21850.0,20750.0,102796.0,688.0,688.0,680.0
689,2021.07.12,20850.0,800.0,21450.0,21450.0,20600.0,93885.0,689.0,689.0,681.0
690,2021.07.09,21650.0,850.0,20250.0,21650.0,20250.0,98651.0,690.0,690.0,682.0
691,2021.07.08,20800.0,800.0,21450.0,21750.0,20150.0,157975.0,691.0,691.0,683.0
692,2021.07.07,21600.0,550.0,22500.0,22550.0,21450.0,109113.0,692.0,692.0,684.0
693,2021.07.06,22150.0,200.0,22000.0,22350.0,21650.0,68195.0,693.0,693.0,685.0
694,2021.07.05,21950.0,450.0,22400.0,22400.0,20800.0,205556.0,694.0,694.0,686.0
695,2021.07.02,22400.0,600.0,23150.0,23450.0,22350.0,193203.0,695.0,695.0,687.0
696,2021.07.01,23000.0,1400.0,24650.0,24650.0,22750.0,209785.0,696.0,696.0,688.0
697,2021.06.30,24400.0,1750.0,26450.0,26450.0,24300.0,256068.0,697.0,697.0,689.0
698,2021.06.29,26150.0,700.0,26900.0,27200.0,26000.0,132974.0,698.0,698.0,690.0
699,2021.06.28,26850.0,850.0,26600.0,27100.0,26300.0,137548.0,699.0,699.0,691.0
700,2021.06.25,26000.0,600.0,27000.0,27600.0,25850.0,240830.0,700.0,700.0,692.0
701,2021.06.24,26600.0,350.0,26150.0,27050.0,25200.0,147629.0,701.0,701.0,693.0
702,2021.06.23,26250.0,450.0,26600.0,27400.0,26200.0,177585.0,702.0,702.0,694.0
703,2021.06.22,26700.0,450.0,26250.0,27250.0,25900.0,153510.0,703.0,703.0,695.0
704,2021.06.21,26250.0,150.0,27150.0,27200.0,26050.0,98895.0,704.0,704.0,696.0
705,2021.06.18,26400.0,300.0,26100.0,26400.0,25900.0,77408.0,705.0,705.0,697.0
706,2021.06.17,26100.0,150.0,26100.0,26750.0,25700.0,113085.0,706.0,706.0,698.0
707,2021.06.16,25950.0,450.0,25250.0,26050.0,25250.0,80339.0,707.0,707.0,699.0
708,2021.06.15,25500.0,700.0,25050.0,25650.0,25050.0,77377.0,708.0,708.0,700.0
709,2021.06.14,24800.0,450.0,25250.0,25500.0,24500.0,77773.0,709.0,709.0,701.0
710,2021.06.11,25250.0,1250.0,26200.0,26200.0,25250.0,147594.0,710.0,710.0,702.0
711,2021.06.10,26500.0,1250.0,25300.0,28500.0,24800.0,809201.0,711.0,711.0,703.0
712,2021.06.09,25250.0,700.0,26200.0,26200.0,25200.0,90605.0,712.0,712.0,704.0
713,2021.06.08,25950.0,550.0,25350.0,26050.0,25050.0,70045.0,713.0,713.0,705.0
714,2021.06.07,25400.0,1600.0,26850.0,26950.0,25400.0,142951.0,714.0,714.0,706.0
715,2021.06.04,27000.0,400.0,27800.0,27800.0,26600.0,162598.0,715.0,715.0,707.0
716,2021.06.03,26600.0,550.0,26400.0,28500.0,26300.0,546354.0,716.0,716.0,708.0
717,2021.06.02,26050.0,350.0,25500.0,26750.0,25350.0,202823.0,717.0,717.0,709.0
718,2021.06.01,25700.0,800.0,24700.0,26050.0,24550.0,180648.0,718.0,718.0,710.0
719,2021.05.31,24900.0,300.0,25250.0,25850.0,24700.0,112544.0,719.0,719.0,711.0
720,2021.05.28,25200.0,50.0,25200.0,25700.0,24750.0,92307.0,720.0,720.0,712.0
721,2021.05.27,25250.0,300.0,24900.0,26350.0,24500.0,251016.0,721.0,721.0,713.0
722,2021.05.26,24950.0,1150.0,24100.0,25250.0,23700.0,150241.0,722.0,722.0,714.0
723,2021.05.25,23800.0,250.0,24100.0,25250.0,23800.0,135960.0,723.0,723.0,715.0
724,2021.05.24,24050.0,1350.0,25400.0,25400.0,23550.0,207686.0,724.0,724.0,716.0
725,2021.05.21,25400.0,750.0,25900.0,27250.0,25000.0,250860.0,725.0,725.0,717.0
726,2021.05.20,26150.0,250.0,26000.0,26600.0,24950.0,253138.0,726.0,726.0,718.0
727,2021.05.18,25900.0,2100.0,28100.0,28400.0,25400.0,451395.0,727.0,727.0,719.0
728,2021.05.17,28000.0,900.0,28950.0,29400.0,27900.0,293100.0,728.0,728.0,720.0
729,2021.05.14,28900.0,500.0,29700.0,31000.0,28700.0,1238981.0,729.0,729.0,721.0
730,2021.05.13,28400.0,400.0,28100.0,30800.0,28000.0,402628.0,730.0,730.0,722.0
731,2021.05.12,28800.0,1200.0,29950.0,29950.0,28700.0,194122.0,731.0,731.0,723.0
732,2021.05.11,30000.0,1350.0,28650.0,30000.0,28100.0,313849.0,732.0,732.0,724.0
733,2021.05.10,28650.0,1950.0,30350.0,30350.0,28500.0,431491.0,733.0,733.0,725.0
734,2021.05.07,30600.0,1600.0,28650.0,31550.0,28400.0,787079.0,734.0,734.0,726.0
735,2021.05.06,29000.0,600.0,29300.0,30200.0,29000.0,211822.0,735.0,735.0,727.0
736,2021.05.04,29600.0,150.0,29550.0,30100.0,27800.0,281520.0,736.0,736.0,728.0
737,2021.05.03,29450.0,850.0,29800.0,30850.0,28800.0,332519.0,737.0,737.0,729.0
738,2021.04.30,28600.0,900.0,29950.0,30700.0,27500.0,279178.0,738.0,738.0,730.0
739,2021.04.29,29500.0,700.0,29200.0,31000.0,29050.0,637704.0,739.0,739.0,731.0
740,2021.04.28,28800.0,850.0,27800.0,29300.0,27350.0,236994.0,740.0,740.0,732.0
741,2021.04.27,27950.0,450.0,27900.0,29800.0,26950.0,543849.0,741.0,741.0,733.0
742,2021.04.26,27500.0,3550.0,30800.0,31100.0,27500.0,524375.0,742.0,742.0,734.0
743,2021.04.23,31050.0,600.0,31300.0,32350.0,30700.0,488771.0,743.0,743.0,735.0
744,2021.04.22,31650.0,100.0,31200.0,34850.0,30800.0,2212955.0,744.0,744.0,736.0
745,2021.04.21,31550.0,2200.0,28950.0,32750.0,28950.0,1699275.0,745.0,745.0,737.0
746,2021.04.20,29350.0,700.0,28200.0,29450.0,27450.0,389591.0,746.0,746.0,738.0
747,2021.04.19,28650.0,1600.0,29300.0,30600.0,28650.0,509636.0,747.0,747.0,739.0
748,2021.04.16,30250.0,2550.0,28200.0,31500.0,27400.0,2278290.0,748.0,748.0,740.0
749,2021.04.15,27700.0,400.0,26850.0,33600.0,26000.0,4469251.0,749.0,749.0,741.0
750,2021.04.14,27300.0,1000.0,28300.0,29350.0,26950.0,392742.0,750.0,750.0,742.0
751,2021.04.13,28300.0,2100.0,28600.0,29900.0,27700.0,575950.0,751.0,751.0,743.0
752,2021.04.12,30400.0,700.0,30500.0,31500.0,29050.0,1330272.0,752.0,752.0,744.0
753,2021.04.09,29700.0,3350.0,30400.0,31900.0,27400.0,3664111.0,753.0,753.0,745.0
754,2021.04.08,26350.0,6050.0,20450.0,26350.0,19300.0,1970010.0,754.0,754.0,746.0
755,2021.04.07,20300.0,1250.0,18950.0,20500.0,18900.0,339215.0,755.0,755.0,747.0
756,2021.04.06,19050.0,350.0,19250.0,19850.0,18950.0,229724.0,756.0,756.0,748.0
757,2021.04.05,19400.0,900.0,18350.0,21300.0,18250.0,935115.0,757.0,757.0,749.0
758,2021.04.02,18500.0,650.0,17700.0,18900.0,17700.0,385163.0,758.0,758.0,750.0
759,2021.04.01,17850.0,200.0,17600.0,18000.0,17000.0,186023.0,759.0,759.0,751.0
760,2021.03.31,17650.0,1500.0,16000.0,18450.0,16000.0,967997.0,760.0,760.0,752.0
761,2021.03.30,16150.0,200.0,15750.0,16250.0,15750.0,58014.0,761.0,761.0,753.0
762,2021.03.29,15950.0,950.0,15250.0,16200.0,15100.0,125425.0,762.0,762.0,754.0
763,2021.03.26,15000.0,400.0,15600.0,15750.0,14950.0,60292.0,763.0,763.0,755.0
764,2021.03.25,15400.0,250.0,15550.0,15750.0,15400.0,33848.0,764.0,764.0,756.0
765,2021.03.24,15650.0,650.0,14900.0,15750.0,14350.0,146978.0,765.0,765.0,757.0
766,2021.03.23,15000.0,800.0,15950.0,15950.0,14700.0,116146.0,766.0,766.0,758.0
767,2021.03.22,15800.0,500.0,16300.0,16450.0,15750.0,81861.0,767.0,767.0,759.0
768,2021.03.19,16300.0,50.0,16000.0,16900.0,15950.0,57974.0,768.0,768.0,760.0
769,2021.03.18,16250.0,450.0,15900.0,16350.0,15800.0,66183.0,769.0,769.0,761.0
770,2021.03.17,15800.0,200.0,15850.0,16350.0,15750.0,66406.0,770.0,770.0,762.0
771,2021.03.16,15600.0,400.0,16250.0,16250.0,15450.0,83560.0,771.0,771.0,763.0
772,2021.03.15,16000.0,300.0,16200.0,16500.0,15750.0,65251.0,772.0,772.0,764.0
773,2021.03.12,16300.0,650.0,15650.0,16700.0,15650.0,76457.0,773.0,773.0,765.0
774,2021.03.11,15650.0,850.0,16500.0,16800.0,15400.0,143149.0,774.0,774.0,766.0
775,2021.03.10,16500.0,750.0,17200.0,17650.0,16500.0,110878.0,775.0,775.0,767.0
776,2021.03.09,17250.0,200.0,17000.0,18450.0,16750.0,417404.0,776.0,776.0,768.0
777,2021.03.08,17050.0,1100.0,18000.0,18500.0,16900.0,197187.0,777.0,777.0,769.0
778,2021.03.05,18150.0,200.0,17600.0,18400.0,17450.0,239308.0,778.0,778.0,770.0
779,2021.03.04,17950.0,750.0,16900.0,18200.0,16400.0,496582.0,779.0,779.0,771.0
780,2021.03.03,17200.0,400.0,17300.0,17600.0,17000.0,92195.0,780.0,780.0,772.0
781,2021.03.02,17600.0,100.0,17750.0,18100.0,17150.0,167548.0,781.0,781.0,773.0
782,2021.02.26,17500.0,200.0,17250.0,17900.0,16800.0,235438.0,782.0,782.0,774.0
783,2021.02.25,17700.0,1100.0,16900.0,17800.0,16600.0,203169.0,783.0,783.0,775.0
784,2021.02.24,16600.0,700.0,17100.0,17900.0,16400.0,224229.0,784.0,784.0,776.0
785,2021.02.23,17300.0,200.0,17600.0,18800.0,17150.0,616715.0,785.0,785.0,777.0
786,2021.02.22,17500.0,100.0,17350.0,17900.0,16850.0,132637.0,786.0,786.0,778.0
787,2021.02.19,17600.0,800.0,16800.0,18950.0,16750.0,649055.0,787.0,787.0,779.0
788,2021.02.18,16800.0,1000.0,17500.0,17900.0,16800.0,126507.0,788.0,788.0,780.0
789,2021.02.17,17800.0,950.0,17050.0,17800.0,16400.0,196036.0,789.0,789.0,781.0
790,2021.02.16,16850.0,950.0,17450.0,17550.0,16700.0,166793.0,790.0,790.0,782.0
791,2021.02.15,17800.0,300.0,17800.0,18100.0,17250.0,250852.0,791.0,791.0,783.0
792,2021.02.10,17500.0,2400.0,15050.0,18750.0,15050.0,1015893.0,792.0,792.0,784.0
793,2021.02.09,15100.0,450.0,14800.0,15350.0,14600.0,72988.0,793.0,793.0,785.0
794,2021.02.08,14650.0,750.0,15400.0,15400.0,14450.0,92731.0,794.0,794.0,786.0
795,2021.02.05,15400.0,500.0,15850.0,16100.0,14800.0,155747.0,795.0,795.0,787.0
796,2021.02.04,15900.0,350.0,16400.0,16800.0,15600.0,72168.0,796.0,796.0,788.0
797,2021.02.03,16250.0,450.0,16200.0,16400.0,15700.0,73019.0,797.0,797.0,789.0
798,2021.02.02,15800.0,400.0,15250.0,16450.0,15250.0,137014.0,798.0,798.0,790.0
799,2021.02.01,15400.0,100.0,15650.0,16350.0,15400.0,133947.0,799.0,799.0,791.0
800,2021.01.29,15300.0,900.0,16550.0,16550.0,14700.0,179905.0,800.0,800.0,792.0
801,2021.01.28,16200.0,1100.0,16800.0,17150.0,15850.0,185279.0,801.0,801.0,793.0
802,2021.01.27,17300.0,450.0,16850.0,18150.0,16600.0,208120.0,802.0,802.0,794.0
803,2021.01.26,16850.0,150.0,17200.0,18000.0,16850.0,147939.0,803.0,803.0,795.0
804,2021.01.25,17000.0,800.0,17800.0,17850.0,16950.0,149136.0,804.0,804.0,796.0
805,2021.01.22,17800.0,1000.0,19000.0,19150.0,17800.0,260417.0,805.0,805.0,797.0
806,2021.01.21,18800.0,1150.0,17750.0,19250.0,17500.0,500518.0,806.0,806.0,798.0
807,2021.01.20,17650.0,50.0,17100.0,18450.0,16900.0,289745.0,807.0,807.0,799.0
808,2021.01.19,17600.0,700.0,18350.0,18350.0,16750.0,334569.0,808.0,808.0,800.0
809,2021.01.18,18300.0,1150.0,19100.0,19250.0,18100.0,306619.0,809.0,809.0,801.0
810,2021.01.15,19450.0,450.0,18400.0,20900.0,17750.0,1506863.0,810.0,810.0,802.0
811,2021.01.14,19000.0,2350.0,17200.0,19150.0,16650.0,808214.0,811.0,811.0,803.0
812,2021.01.13,16650.0,0.0,16650.0,17050.0,15950.0,367738.0,812.0,812.0,804.0
813,2021.01.12,16650.0,2750.0,17800.0,18100.0,16300.0,576841.0,813.0,813.0,805.0
814,2021.01.11,19400.0,350.0,19050.0,20500.0,18350.0,429209.0,814.0,814.0,806.0
815,2021.01.08,19750.0,1400.0,21500.0,21650.0,19100.0,304680.0,815.0,815.0,807.0
816,2021.01.07,21150.0,850.0,21600.0,22850.0,20150.0,390676.0,816.0,816.0,808.0
817,2021.01.06,22000.0,1350.0,22250.0,25000.0,20600.0,1844767.0,817.0,817.0,809.0
818,2021.01.05,23350.0,4350.0,20100.0,24500.0,18200.0,2819709.0,818.0,818.0,810.0
819,2021.01.04,19000.0,2700.0,17200.0,19550.0,16700.0,1400186.0,819.0,819.0,811.0
820,2020.12.30,16300.0,1950.0,14150.0,17600.0,14100.0,1914050.0,820.0,820.0,812.0
821,2020.12.29,14350.0,150.0,13850.0,14850.0,13750.0,477154.0,821.0,821.0,813.0
822,2020.12.28,14200.0,100.0,14500.0,14750.0,13450.0,266890.0,822.0,822.0,814.0
823,2020.12.24,14300.0,1500.0,15600.0,17800.0,13300.0,270079.0,823.0,823.0,815.0
824,2020.12.23,15800.0,3650.0,19350.0,19350.0,15100.0,258751.0,824.0,824.0,816.0
825,2020.12.22,19450.0,50.0,21000.0,22200.0,17600.0,537703.0,825.0,825.0,817.0
826,2020.12.21,19500.0,4500.0,15600.0,19500.0,15600.0,591767.0,826.0,826.0,818.0
827,2020.12.18,15000.0,600.0,15700.0,15800.0,14900.0,429503.0,827.0,827.0,819.0
828,2020.12.17,14400.0,950.0,13300.0,17000.0,12700.0,4736457.0,828.0,828.0,820.0
829,2020.12.16,13450.0,50.0,14000.0,14150.0,13300.0,739088.0,829.0,829.0,821.0
830,2020.12.15,13500.0,1700.0,11750.0,15250.0,11700.0,3900733.0,830.0,830.0,822.0
