,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,7520.0,350.0,7760.0,7810.0,7370.0,81737.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,7870.0,70.0,7960.0,8030.0,7790.0,66118.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,7940.0,210.0,7850.0,8240.0,7820.0,156352.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,7730.0,70.0,7690.0,7860.0,7670.0,53042.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,7660.0,30.0,7690.0,7800.0,7590.0,45662.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,7690.0,260.0,7430.0,7800.0,7430.0,65656.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,7430.0,200.0,7550.0,7720.0,7200.0,75244.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,7630.0,170.0,7930.0,7930.0,7490.0,74179.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,7800.0,370.0,8110.0,8170.0,7750.0,79896.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,8170.0,90.0,7810.0,8190.0,7810.0,57722.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,8080.0,30.0,8160.0,8170.0,7850.0,61188.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,8050.0,340.0,7790.0,8170.0,7790.0,121069.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,7710.0,440.0,7300.0,7850.0,7280.0,143495.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,7270.0,290.0,7550.0,7730.0,7220.0,139108.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,7560.0,620.0,8300.0,8370.0,7550.0,210282.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,8180.0,120.0,8300.0,8380.0,8120.0,81094.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,8300.0,480.0,8780.0,8850.0,8170.0,162273.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,8780.0,140.0,8290.0,8790.0,8270.0,91992.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,8640.0,40.0,8790.0,8930.0,8590.0,100805.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,8680.0,260.0,8910.0,9120.0,8490.0,161719.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,8940.0,10.0,8710.0,9010.0,8650.0,153339.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,8950.0,670.0,9320.0,9500.0,8910.0,317778.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,9620.0,240.0,9830.0,9980.0,9570.0,98702.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,9860.0,140.0,9960.0,10050.0,9760.0,102211.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,10000.0,50.0,10050.0,10200.0,9970.0,79071.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,10050.0,350.0,10400.0,10400.0,9990.0,120329.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,10400.0,150.0,10600.0,10650.0,10350.0,113130.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,10550.0,0.0,10600.0,10700.0,10450.0,106887.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,10550.0,0.0,10600.0,10650.0,10450.0,74608.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,10550.0,450.0,10250.0,10650.0,10200.0,123808.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,10100.0,200.0,10400.0,10400.0,10100.0,122071.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,10300.0,100.0,10450.0,10550.0,10150.0,85855.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,10400.0,100.0,10450.0,10550.0,10150.0,86943.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,10300.0,350.0,10750.0,10800.0,10200.0,155233.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,10650.0,250.0,10500.0,11000.0,10450.0,211296.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,10400.0,50.0,10450.0,10500.0,10300.0,92015.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,10450.0,0.0,10100.0,10500.0,10000.0,167128.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,10450.0,600.0,11400.0,11400.0,10100.0,534080.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,11050.0,300.0,10650.0,11050.0,10600.0,130389.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,10750.0,300.0,10700.0,11100.0,10650.0,216557.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,10450.0,150.0,10750.0,11000.0,10350.0,271464.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,10600.0,550.0,9900.0,11300.0,9630.0,1100805.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,10050.0,140.0,9830.0,10300.0,9830.0,94906.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,9910.0,80.0,9650.0,9940.0,9190.0,143816.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,9830.0,420.0,10100.0,10350.0,9800.0,154137.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,10250.0,250.0,10250.0,10600.0,10150.0,157164.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,10500.0,0.0,10500.0,10900.0,10500.0,142265.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,10500.0,550.0,11050.0,11050.0,10500.0,238546.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,11050.0,100.0,10650.0,11250.0,10500.0,198185.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,10950.0,50.0,10950.0,11350.0,10800.0,159415.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,10900.0,150.0,11100.0,11250.0,10750.0,228121.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,11050.0,100.0,10550.0,11500.0,10300.0,920371.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,10950.0,800.0,10200.0,11350.0,10200.0,724866.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,10150.0,550.0,10300.0,10500.0,10100.0,150380.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,10700.0,50.0,10600.0,10950.0,10400.0,140463.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,10650.0,0.0,10650.0,10850.0,10600.0,172728.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,10650.0,350.0,10300.0,10750.0,10200.0,315970.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,10300.0,300.0,10100.0,10400.0,10000.0,137797.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,10000.0,350.0,10350.0,10400.0,9920.0,260262.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,10350.0,50.0,10200.0,10500.0,10100.0,159084.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,10300.0,200.0,10600.0,10600.0,10250.0,150775.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,10500.0,50.0,10550.0,10600.0,10350.0,181144.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,10550.0,50.0,10450.0,10700.0,10250.0,152325.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,10600.0,350.0,10800.0,10950.0,10450.0,207563.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,10950.0,50.0,11000.0,11150.0,10750.0,200629.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,11000.0,300.0,11200.0,11350.0,10950.0,282747.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,11300.0,500.0,11600.0,11750.0,11200.0,376130.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,11800.0,300.0,12200.0,12200.0,11800.0,213656.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,12100.0,300.0,11800.0,12250.0,11750.0,226625.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,11800.0,200.0,11800.0,12050.0,11650.0,199864.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,12000.0,200.0,11750.0,12350.0,11700.0,336310.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,11800.0,200.0,12000.0,12300.0,11650.0,436088.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,12000.0,150.0,12250.0,12300.0,11500.0,618677.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,12150.0,250.0,12450.0,12750.0,12000.0,719039.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,12400.0,1000.0,11400.0,13450.0,11350.0,2996048.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,11400.0,50.0,11250.0,11700.0,11000.0,1536368.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,11350.0,2310.0,9080.0,11600.0,9010.0,5558921.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,9040.0,310.0,8660.0,9180.0,8620.0,491556.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,8730.0,110.0,8700.0,9080.0,8620.0,444030.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,8620.0,100.0,8600.0,8730.0,8420.0,250812.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,8520.0,350.0,8390.0,8610.0,8300.0,391817.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,8170.0,70.0,8310.0,8420.0,8100.0,150067.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,8100.0,160.0,8230.0,8320.0,7980.0,128970.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,7940.0,140.0,8080.0,8130.0,7890.0,93366.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,8080.0,70.0,7970.0,8130.0,7970.0,50049.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,8010.0,130.0,8110.0,8210.0,7930.0,70385.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,7880.0,160.0,7960.0,8040.0,7810.0,107273.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,8040.0,310.0,8210.0,8320.0,8000.0,138367.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,8350.0,200.0,8500.0,8550.0,8260.0,115023.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,8550.0,90.0,8500.0,8720.0,8420.0,182684.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,8460.0,120.0,8300.0,8470.0,8190.0,124284.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,8340.0,180.0,8180.0,8410.0,8080.0,134837.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,8160.0,180.0,8120.0,8270.0,8040.0,113370.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,7980.0,450.0,8290.0,8350.0,7980.0,206654.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,8430.0,130.0,8450.0,8450.0,8150.0,170822.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,8300.0,370.0,8450.0,8570.0,8250.0,233902.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,8670.0,140.0,8360.0,8690.0,8300.0,207026.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,8530.0,20.0,8300.0,8810.0,8300.0,295038.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,8510.0,260.0,8790.0,8910.0,8260.0,563897.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,8770.0,690.0,8370.0,8850.0,8280.0,596833.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,8080.0,620.0,8770.0,8780.0,8050.0,469527.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,8700.0,240.0,8230.0,8820.0,8060.0,556003.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,8460.0,40.0,8360.0,9300.0,8360.0,2142042.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,8500.0,80.0,8450.0,8600.0,8350.0,529544.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,8420.0,830.0,7690.0,9070.0,7620.0,3900594.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,7590.0,150.0,7730.0,7850.0,7490.0,141633.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,7740.0,70.0,7900.0,7950.0,7620.0,162147.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,7810.0,180.0,7570.0,7810.0,7540.0,206471.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,7630.0,70.0,7650.0,7790.0,7540.0,252764.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,7560.0,540.0,7100.0,8650.0,7070.0,3342504.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,7020.0,310.0,7330.0,7420.0,6900.0,264680.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,7330.0,100.0,7160.0,7540.0,7160.0,80652.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,7230.0,340.0,7580.0,7650.0,7140.0,116797.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,7570.0,310.0,7810.0,7850.0,7480.0,115086.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,7880.0,250.0,8130.0,8170.0,7870.0,96054.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,8130.0,190.0,7900.0,8170.0,7900.0,98463.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,7940.0,60.0,7810.0,8010.0,7740.0,147247.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,8000.0,150.0,8130.0,8310.0,7980.0,133754.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,8150.0,320.0,8410.0,8510.0,8070.0,218011.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,8470.0,30.0,8400.0,8480.0,8160.0,181212.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,8500.0,20.0,8410.0,8660.0,8390.0,233885.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,8480.0,10.0,8490.0,8600.0,8420.0,272630.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,8470.0,390.0,8850.0,8910.0,8400.0,435853.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,8860.0,500.0,9360.0,9460.0,8800.0,871896.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,9360.0,860.0,8670.0,9910.0,8350.0,5892251.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,8500.0,250.0,8500.0,8930.0,8380.0,772615.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,8750.0,790.0,8000.0,9280.0,7990.0,3613127.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,7960.0,40.0,8080.0,8180.0,7900.0,210504.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,8000.0,30.0,8090.0,8140.0,7970.0,88956.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,8030.0,30.0,8000.0,8120.0,7940.0,170736.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,8000.0,130.0,7890.0,8000.0,7760.0,91648.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,7870.0,10.0,7910.0,7970.0,7800.0,85125.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,7880.0,50.0,7820.0,8030.0,7820.0,152147.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,7830.0,50.0,7790.0,7850.0,7750.0,96239.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,7780.0,190.0,7610.0,7820.0,7600.0,91773.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,7590.0,50.0,7680.0,7710.0,7550.0,65340.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,7540.0,30.0,7530.0,7590.0,7370.0,108155.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,7510.0,360.0,7900.0,7970.0,7490.0,215075.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,7870.0,50.0,7780.0,7990.0,7750.0,133225.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,7820.0,130.0,7760.0,7990.0,7760.0,114342.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,7690.0,210.0,7900.0,7960.0,7650.0,104999.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,7900.0,100.0,7850.0,8040.0,7820.0,89709.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,8000.0,240.0,7760.0,8050.0,7720.0,195851.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,7760.0,320.0,8080.0,8080.0,7750.0,199423.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,8080.0,110.0,8220.0,8220.0,8020.0,163812.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,8190.0,370.0,7940.0,8230.0,7860.0,569069.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,7820.0,140.0,7980.0,8090.0,7790.0,176067.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,7960.0,270.0,7570.0,7970.0,7490.0,225110.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,7690.0,210.0,7540.0,7790.0,7420.0,154812.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,7480.0,50.0,7350.0,7740.0,7210.0,277608.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,7430.0,180.0,7250.0,7580.0,6990.0,204220.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,7250.0,320.0,7610.0,7850.0,7140.0,298151.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,7570.0,170.0,7320.0,7880.0,7320.0,427909.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,7740.0,570.0,8270.0,8420.0,7670.0,603989.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,8310.0,30.0,8410.0,8580.0,8160.0,438795.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,8340.0,280.0,8620.0,8720.0,8230.0,444853.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,8620.0,550.0,9030.0,9220.0,8540.0,1008253.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,9170.0,170.0,8890.0,9440.0,8680.0,2530901.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,9000.0,380.0,8650.0,9080.0,8240.0,2716629.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,8620.0,580.0,7960.0,9110.0,7760.0,3624731.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,8040.0,170.0,8250.0,8260.0,7990.0,469879.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,8210.0,190.0,8400.0,8410.0,7930.0,755932.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,8400.0,600.0,7800.0,8760.0,7730.0,3058416.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,7800.0,400.0,7590.0,8270.0,7580.0,2374244.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,7400.0,430.0,7730.0,7730.0,7200.0,660255.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,7830.0,80.0,7630.0,8030.0,7570.0,580692.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,7750.0,80.0,7740.0,7970.0,7740.0,652104.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,7830.0,180.0,7660.0,7830.0,7560.0,540601.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,7650.0,930.0,8500.0,8510.0,7590.0,1547553.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,8580.0,10.0,8570.0,8750.0,8470.0,1382048.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,8570.0,190.0,8670.0,8830.0,8570.0,1601099.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,8760.0,1300.0,7480.0,9430.0,7370.0,14005099.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,7460.0,130.0,7540.0,7600.0,7290.0,685243.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,7590.0,900.0,6690.0,7820.0,6690.0,4501889.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,6690.0,170.0,6870.0,7740.0,6690.0,3290806.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,6860.0,50.0,6870.0,6870.0,6680.0,110286.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,6810.0,10.0,6880.0,6990.0,6750.0,207307.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,6800.0,40.0,6770.0,6850.0,6700.0,170953.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,6760.0,250.0,6510.0,6790.0,6480.0,203969.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,6510.0,130.0,6680.0,6700.0,6230.0,170159.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,6640.0,70.0,6630.0,6710.0,6560.0,169603.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,6570.0,40.0,6560.0,6620.0,6480.0,91636.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,6530.0,0.0,6570.0,6630.0,6460.0,99698.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,6530.0,150.0,6450.0,6550.0,6330.0,169911.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,6380.0,150.0,6260.0,6490.0,6210.0,195430.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,6230.0,180.0,6050.0,6230.0,6030.0,78582.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,6050.0,150.0,6160.0,6170.0,5990.0,109320.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,6200.0,50.0,6170.0,6240.0,6090.0,106954.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,6150.0,260.0,5850.0,6160.0,5850.0,237453.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,5890.0,290.0,6150.0,6340.0,5860.0,358200.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,6180.0,330.0,6450.0,6450.0,6100.0,357228.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,6510.0,290.0,6770.0,6840.0,6410.0,461383.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,6800.0,20.0,6750.0,6980.0,6720.0,299700.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,6820.0,70.0,6650.0,6820.0,6610.0,413256.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,6890.0,190.0,7000.0,7070.0,6850.0,383894.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,7080.0,70.0,6950.0,7190.0,6940.0,289019.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,7010.0,90.0,7100.0,7300.0,7000.0,859605.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,7100.0,290.0,7240.0,7330.0,7010.0,740984.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,7390.0,650.0,7910.0,7940.0,7320.0,1867530.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,8040.0,110.0,8060.0,8190.0,7850.0,2784200.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,8150.0,1760.0,6490.0,8300.0,6490.0,17760460.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,6390.0,10.0,6370.0,6500.0,6350.0,153391.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,6400.0,100.0,6300.0,6920.0,6230.0,1242406.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,6300.0,140.0,6170.0,6310.0,6050.0,118315.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,6160.0,30.0,6160.0,6270.0,6120.0,75602.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,6190.0,80.0,6210.0,6280.0,6140.0,55347.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,6270.0,0.0,6270.0,6300.0,6150.0,63644.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,6270.0,20.0,6370.0,6390.0,6260.0,66994.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,6290.0,110.0,6190.0,6300.0,6150.0,57448.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,6180.0,10.0,6190.0,6270.0,6150.0,49510.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,6190.0,10.0,6170.0,6230.0,6040.0,100111.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,6200.0,100.0,6260.0,6270.0,6110.0,110121.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,6300.0,10.0,6340.0,6450.0,6220.0,79499.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,6290.0,20.0,6270.0,6350.0,6160.0,119432.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,6270.0,220.0,6420.0,6490.0,6230.0,200140.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,6490.0,320.0,6210.0,7270.0,6110.0,1970584.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,6170.0,340.0,5890.0,6340.0,5890.0,167545.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,5830.0,290.0,5640.0,5860.0,5560.0,114952.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,5540.0,340.0,5900.0,5950.0,5500.0,255594.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,5880.0,370.0,6090.0,6170.0,5840.0,307619.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,6250.0,80.0,6250.0,6320.0,6120.0,122921.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,6330.0,70.0,6360.0,6490.0,6180.0,223630.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,6400.0,80.0,6480.0,6530.0,6120.0,260607.0,669.0,669.0,665.0,665.0,665.0,657.0
