,날짜,종가,전일비,시가,고가,저가,거래량
743,2021.04.13,5180.0,10.0,5230.0,5300.0,5030.0,1601103.0
744,2021.04.12,5170.0,210.0,4970.0,5200.0,4950.0,980757.0
745,2021.04.09,4960.0,20.0,5000.0,5120.0,4955.0,696328.0
746,2021.04.08,4940.0,0.0,5010.0,5080.0,4890.0,1076138.0
747,2021.04.07,4940.0,235.0,4695.0,4960.0,4690.0,1055346.0
748,2021.04.06,4705.0,125.0,4840.0,4850.0,4685.0,626761.0
749,2021.04.05,4830.0,95.0,4945.0,4945.0,4815.0,440078.0
750,2021.04.02,4925.0,0.0,4970.0,4970.0,4895.0,313049.0
751,2021.04.01,4925.0,50.0,4975.0,5010.0,4830.0,578673.0
752,2021.03.31,4975.0,45.0,5040.0,5040.0,4970.0,373708.0
753,2021.03.30,5020.0,60.0,5080.0,5090.0,4970.0,491456.0
754,2021.03.29,5080.0,10.0,5070.0,5150.0,5020.0,404066.0
755,2021.03.26,5070.0,40.0,5150.0,5150.0,4935.0,781006.0
756,2021.03.25,5110.0,140.0,5200.0,5270.0,5110.0,444075.0
757,2021.03.24,5250.0,120.0,5060.0,5320.0,5060.0,580163.0
758,2021.03.23,5130.0,120.0,5240.0,5480.0,5130.0,822967.0
759,2021.03.22,5250.0,220.0,5470.0,5480.0,5250.0,674815.0
760,2021.03.19,5470.0,130.0,5530.0,5590.0,5430.0,362944.0
761,2021.03.18,5600.0,10.0,5600.0,5750.0,5590.0,518288.0
762,2021.03.17,5590.0,20.0,5640.0,5700.0,5530.0,453237.0
763,2021.03.16,5610.0,80.0,5690.0,5710.0,5570.0,469171.0
764,2021.03.15,5690.0,60.0,5630.0,5690.0,5500.0,446485.0
765,2021.03.12,5630.0,140.0,5500.0,5700.0,5490.0,592116.0
766,2021.03.11,5490.0,60.0,5430.0,5810.0,5360.0,1232884.0
767,2021.03.10,5430.0,140.0,5590.0,5630.0,5410.0,480265.0
768,2021.03.09,5570.0,60.0,5500.0,5620.0,5320.0,929773.0
769,2021.03.08,5510.0,270.0,5780.0,5890.0,5510.0,784278.0
770,2021.03.05,5780.0,110.0,5890.0,5900.0,5560.0,923653.0
771,2021.03.04,5890.0,140.0,5940.0,5950.0,5770.0,894501.0
772,2021.03.03,6030.0,60.0,6090.0,6190.0,5990.0,572289.0
773,2021.03.02,6090.0,30.0,6150.0,6230.0,5990.0,617941.0
774,2021.02.26,6120.0,180.0,6060.0,6210.0,6030.0,820787.0
775,2021.02.25,6300.0,160.0,6210.0,6460.0,6210.0,709431.0
776,2021.02.24,6140.0,340.0,6500.0,6570.0,6120.0,1098687.0
777,2021.02.23,6480.0,260.0,6720.0,6740.0,6480.0,788134.0
778,2021.02.22,6740.0,180.0,6920.0,6990.0,6730.0,885721.0
779,2021.02.19,6920.0,110.0,7000.0,7440.0,6740.0,1809637.0
780,2021.02.18,7030.0,240.0,7260.0,7290.0,7010.0,915130.0
781,2021.02.17,7270.0,40.0,7360.0,7440.0,7260.0,653698.0
782,2021.02.16,7310.0,180.0,7510.0,7520.0,7300.0,832757.0
783,2021.02.15,7490.0,140.0,7380.0,7680.0,7260.0,1404822.0
784,2021.02.10,7350.0,20.0,7280.0,7580.0,7200.0,742383.0
785,2021.02.09,7330.0,130.0,7460.0,7520.0,7330.0,729102.0
786,2021.02.08,7460.0,90.0,7400.0,7490.0,7260.0,931059.0
787,2021.02.05,7370.0,140.0,7450.0,7590.0,7360.0,919712.0
788,2021.02.04,7510.0,210.0,7710.0,8350.0,7500.0,8265423.0
789,2021.02.03,7300.0,40.0,7370.0,7450.0,7260.0,858175.0
790,2021.02.02,7260.0,10.0,7160.0,7390.0,7160.0,816451.0
791,2021.02.01,7250.0,50.0,7020.0,7320.0,6940.0,1108067.0
792,2021.01.29,7200.0,460.0,7770.0,7830.0,6950.0,1822594.0
793,2021.01.28,7660.0,210.0,7620.0,8440.0,7610.0,6567487.0
794,2021.01.27,7870.0,210.0,8080.0,8120.0,7860.0,1384341.0
795,2021.01.26,8080.0,110.0,8200.0,8330.0,8060.0,1421470.0
796,2021.01.25,8190.0,60.0,8400.0,8490.0,8170.0,2548851.0
797,2021.01.22,8250.0,10.0,8330.0,8430.0,8140.0,3896016.0
798,2021.01.21,8260.0,160.0,8410.0,8500.0,8160.0,4652604.0
799,2021.01.20,8100.0,560.0,7720.0,8820.0,7680.0,17383454.0
800,2021.01.19,7540.0,210.0,7700.0,7850.0,7280.0,1565509.0
801,2021.01.18,7750.0,260.0,7810.0,7990.0,7750.0,1232146.0
802,2021.01.15,8010.0,110.0,8210.0,8250.0,8010.0,1672126.0
803,2021.01.14,8120.0,70.0,8200.0,8320.0,8050.0,1850210.0
804,2021.01.13,8190.0,310.0,8250.0,8660.0,8130.0,14047563.0
805,2021.01.12,7880.0,10.0,7870.0,8250.0,7860.0,1954925.0
806,2021.01.11,7870.0,370.0,8250.0,8300.0,7750.0,2432157.0
807,2021.01.08,8240.0,70.0,8400.0,8850.0,8140.0,8847430.0
808,2021.01.07,8310.0,200.0,8550.0,8590.0,8310.0,3730376.0
809,2021.01.06,8510.0,540.0,8040.0,9200.0,7940.0,24182230.0
810,2021.01.05,7970.0,150.0,8000.0,8090.0,7830.0,3107915.0
811,2021.01.04,7820.0,80.0,7910.0,8130.0,7680.0,2471885.0
812,2020.12.30,7900.0,40.0,7870.0,8190.0,7870.0,2302204.0
813,2020.12.29,7940.0,90.0,7800.0,8240.0,7710.0,3861016.0
814,2020.12.28,7850.0,210.0,7570.0,8800.0,7370.0,14103374.0
815,2020.12.24,7640.0,80.0,7900.0,8120.0,7550.0,3279202.0
816,2020.12.23,7720.0,370.0,8060.0,8200.0,7610.0,2980448.0
817,2020.12.22,8090.0,580.0,8690.0,8810.0,7940.0,4155306.0
818,2020.12.21,8670.0,550.0,9090.0,9170.0,8670.0,4220145.0
819,2020.12.18,9220.0,10.0,9340.0,9730.0,9200.0,10433721.0
820,2020.12.17,9230.0,40.0,9160.0,9400.0,9050.0,4517055.0
821,2020.12.16,9190.0,190.0,9000.0,9640.0,8910.0,11181798.0
822,2020.12.15,9000.0,410.0,9360.0,9540.0,8910.0,5301213.0
823,2020.12.14,9410.0,280.0,9690.0,9940.0,9130.0,15237648.0
824,2020.12.11,9690.0,40.0,9960.0,10100.0,9600.0,11143825.0
825,2020.12.10,9650.0,220.0,9360.0,10150.0,9290.0,29301960.0
826,2020.12.09,9430.0,1220.0,11300.0,11500.0,9380.0,53645349.0
827,2020.12.08,10650.0,2430.0,8350.0,10650.0,8300.0,66483655.0
828,2020.12.07,8220.0,10.0,8470.0,8490.0,8190.0,4951188.0
829,2020.12.04,8230.0,170.0,8140.0,8490.0,7930.0,7503457.0
830,2020.12.03,8060.0,570.0,9330.0,9450.0,8060.0,24745443.0
831,2020.12.02,8630.0,140.0,8280.0,8650.0,8220.0,14274410.0
832,2020.12.01,8490.0,440.0,7960.0,8490.0,7800.0,13748126.0
833,2020.11.30,8050.0,50.0,8120.0,8360.0,8040.0,9354612.0
834,2020.11.27,8000.0,670.0,7480.0,8410.0,7390.0,30390498.0
835,2020.11.26,7330.0,10.0,7380.0,7550.0,7310.0,2061116.0
836,2020.11.25,7340.0,360.0,7800.0,7800.0,7180.0,3771699.0
837,2020.11.24,7700.0,130.0,8070.0,8090.0,7700.0,3705131.0
838,2020.11.23,7830.0,0.0,7850.0,8060.0,7620.0,5658066.0
839,2020.11.20,7830.0,0.0,8100.0,8130.0,7800.0,4082101.0
840,2020.11.19,7830.0,30.0,8130.0,8210.0,7760.0,6505349.0
841,2020.11.18,7860.0,30.0,7970.0,8420.0,7820.0,13920818.0
842,2020.11.17,7830.0,230.0,7000.0,9100.0,7000.0,55195904.0
843,2020.11.16,7600.0,190.0,7590.0,8190.0,7500.0,16043421.0
844,2020.11.13,7410.0,1010.0,8300.0,8320.0,7210.0,15803897.0
845,2020.11.12,8420.0,230.0,8490.0,9080.0,8120.0,26538987.0
846,2020.11.11,8650.0,480.0,8350.0,10250.0,8300.0,98284253.0
847,2020.11.10,8170.0,1880.0,6800.0,8170.0,6780.0,64720845.0
848,2020.11.09,6290.0,160.0,6130.0,6480.0,6130.0,3232629.0
849,2020.11.06,6130.0,170.0,6280.0,6370.0,6050.0,2075742.0
850,2020.11.05,6300.0,250.0,6160.0,6380.0,6100.0,1864383.0
851,2020.11.04,6050.0,160.0,6300.0,6320.0,6010.0,1743866.0
852,2020.11.03,6210.0,80.0,6210.0,6430.0,6150.0,2555673.0
853,2020.11.02,6130.0,40.0,6220.0,6260.0,6100.0,1166750.0
854,2020.10.30,6090.0,110.0,6200.0,6530.0,6050.0,3393661.0
855,2020.10.29,6200.0,130.0,5880.0,6630.0,5880.0,6627242.0
856,2020.10.28,6070.0,200.0,5880.0,6250.0,5880.0,2982780.0
857,2020.10.27,5870.0,240.0,5990.0,6270.0,5760.0,3279178.0
858,2020.10.26,6110.0,770.0,6800.0,6850.0,6110.0,4317720.0
859,2020.10.23,6880.0,500.0,7490.0,7590.0,6850.0,7385004.0
860,2020.10.22,7380.0,320.0,7610.0,7850.0,7270.0,32367968.0
861,2020.10.21,7700.0,1000.0,6890.0,7810.0,6730.0,52264205.0
862,2020.10.20,6700.0,470.0,6960.0,7100.0,6610.0,6891547.0
863,2020.10.19,7170.0,390.0,6920.0,7430.0,6850.0,13912645.0
864,2020.10.16,6780.0,210.0,7150.0,7320.0,6700.0,6157764.0
865,2020.10.15,6990.0,450.0,6600.0,7320.0,6590.0,14998073.0
866,2020.10.14,6540.0,270.0,6750.0,6780.0,6500.0,1830161.0
867,2020.10.13,6810.0,310.0,7160.0,7160.0,6780.0,2489452.0
868,2020.10.12,7120.0,380.0,6800.0,7180.0,6750.0,4152009.0
869,2020.10.08,6740.0,210.0,7070.0,7140.0,6700.0,2710160.0
870,2020.10.07,6950.0,320.0,6720.0,7450.0,6690.0,11499809.0
871,2020.10.06,6630.0,330.0,6360.0,7120.0,6310.0,13387600.0
872,2020.10.05,6300.0,30.0,6340.0,6380.0,6220.0,928522.0
873,2020.09.29,6270.0,190.0,6410.0,6500.0,6260.0,1967841.0
874,2020.09.28,6460.0,50.0,6410.0,6670.0,6210.0,2708341.0
875,2020.09.25,6410.0,310.0,6090.0,6580.0,6000.0,3770431.0
876,2020.09.24,6100.0,580.0,6540.0,6640.0,6020.0,3743011.0
877,2020.09.23,6680.0,200.0,6930.0,7300.0,6670.0,4868985.0
878,2020.09.22,6880.0,70.0,7150.0,7980.0,6700.0,33159923.0
879,2020.09.21,6810.0,200.0,7020.0,7250.0,6670.0,2313296.0
880,2020.09.18,7010.0,250.0,7340.0,7370.0,6960.0,1742218.0
881,2020.09.17,7260.0,20.0,7240.0,7330.0,6830.0,3308453.0
882,2020.09.16,7240.0,330.0,7590.0,7650.0,7150.0,3007884.0
883,2020.09.15,7570.0,140.0,7780.0,7820.0,7530.0,2141001.0
884,2020.09.14,7710.0,10.0,7770.0,7850.0,7650.0,2058121.0
885,2020.09.11,7720.0,50.0,7510.0,8170.0,7510.0,7539077.0
886,2020.09.10,7670.0,20.0,7700.0,8000.0,7630.0,3689069.0
887,2020.09.09,7650.0,370.0,7700.0,7820.0,7500.0,3364587.0
888,2020.09.08,8020.0,350.0,7710.0,8110.0,7460.0,7806999.0
889,2020.09.07,7670.0,270.0,7560.0,7760.0,7510.0,4191105.0
890,2020.09.04,7400.0,270.0,7220.0,7580.0,7210.0,2471899.0
891,2020.09.03,7670.0,80.0,7580.0,7820.0,7380.0,4532236.0
892,2020.09.02,7590.0,280.0,7770.0,7770.0,7420.0,4255704.0
893,2020.09.01,7870.0,440.0,7590.0,8340.0,7350.0,20120738.0
894,2020.08.31,7430.0,330.0,7650.0,7840.0,7170.0,7808987.0
895,2020.08.28,7760.0,180.0,7670.0,8330.0,7340.0,16434576.0
896,2020.08.27,7940.0,2360.0,9420.0,9500.0,7770.0,32916352.0
897,2020.08.26,10300.0,2360.0,8570.0,10300.0,8570.0,60527629.0
898,2020.08.25,7940.0,1830.0,6590.0,7940.0,6440.0,81873566.0
899,2020.08.24,6110.0,710.0,6180.0,6470.0,5800.0,41533979.0
900,2020.08.21,5400.0,590.0,5860.0,5950.0,5400.0,7682043.0
901,2020.08.20,5990.0,60.0,6030.0,6430.0,5690.0,19583165.0
902,2020.08.19,5930.0,270.0,5600.0,6520.0,5520.0,29781925.0
903,2020.08.18,5660.0,160.0,5660.0,6780.0,5420.0,68617801.0
904,2020.08.14,5500.0,370.0,5710.0,5930.0,5310.0,15947261.0
905,2020.08.13,5870.0,520.0,7020.0,7460.0,5800.0,61285462.0
906,2020.08.12,6390.0,1470.0,5360.0,6390.0,5170.0,80321809.0
907,2020.08.11,4920.0,1135.0,3860.0,4920.0,3820.0,104704705.0
908,2020.08.10,3785.0,45.0,3830.0,3875.0,3760.0,2633240.0
909,2020.08.07,3830.0,20.0,3845.0,3900.0,3660.0,4124267.0
910,2020.08.06,3850.0,25.0,3800.0,3950.0,3795.0,5724004.0
911,2020.08.05,3825.0,35.0,3900.0,4165.0,3795.0,14511111.0
912,2020.08.04,3860.0,105.0,3735.0,3880.0,3700.0,8213333.0
913,2020.08.03,3755.0,275.0,3600.0,3940.0,3500.0,20078873.0
914,2020.07.31,3480.0,395.0,3995.0,4065.0,3480.0,16678750.0
915,2020.07.30,3875.0,165.0,3745.0,4010.0,3740.0,15587506.0
916,2020.07.29,3710.0,30.0,3740.0,3845.0,3660.0,4966317.0
917,2020.07.28,3680.0,10.0,3690.0,4040.0,3660.0,17384767.0
918,2020.07.27,3690.0,60.0,3815.0,4150.0,3660.0,20797109.0
919,2020.07.24,3750.0,65.0,3770.0,4430.0,3655.0,40179716.0
920,2020.07.23,3815.0,490.0,3615.0,4245.0,3485.0,97096102.0
921,2020.07.22,3325.0,765.0,2605.0,3325.0,2600.0,48676547.0
922,2020.07.21,2560.0,35.0,2545.0,2685.0,2520.0,6382752.0
923,2020.07.20,2525.0,15.0,2550.0,2580.0,2490.0,1584105.0
924,2020.07.17,2540.0,70.0,2470.0,2540.0,2460.0,1497222.0
925,2020.07.16,2470.0,15.0,2525.0,2550.0,2430.0,1761199.0
926,2020.07.15,2485.0,45.0,2550.0,2565.0,2410.0,2737616.0
927,2020.07.14,2530.0,20.0,2510.0,2590.0,2475.0,2600889.0
928,2020.07.13,2510.0,60.0,2635.0,2800.0,2510.0,13398748.0
929,2020.07.10,2450.0,10.0,2440.0,2460.0,2400.0,773790.0
930,2020.07.09,2440.0,25.0,2465.0,2475.0,2425.0,973590.0
931,2020.07.08,2465.0,65.0,2395.0,2470.0,2375.0,1048793.0
932,2020.07.07,2400.0,60.0,2460.0,2490.0,2395.0,943170.0
933,2020.07.06,2460.0,50.0,2420.0,2520.0,2420.0,2046698.0
934,2020.07.03,2410.0,50.0,2380.0,2425.0,2340.0,1038839.0
935,2020.07.02,2360.0,5.0,2385.0,2415.0,2355.0,925942.0
936,2020.07.01,2355.0,55.0,2460.0,2460.0,2340.0,1333075.0
937,2020.06.30,2410.0,50.0,2530.0,2535.0,2385.0,2020975.0
938,2020.06.29,2460.0,70.0,2480.0,2525.0,2440.0,1491992.0
939,2020.06.26,2530.0,15.0,2590.0,2715.0,2520.0,9052579.0
940,2020.06.25,2545.0,130.0,2400.0,2610.0,2370.0,8654666.0
941,2020.06.24,2415.0,55.0,2380.0,2460.0,2365.0,2154491.0
942,2020.06.23,2360.0,10.0,2355.0,2390.0,2280.0,1318915.0
943,2020.06.22,2350.0,45.0,2355.0,2405.0,2320.0,1454524.0
944,2020.06.19,2305.0,40.0,2360.0,2365.0,2280.0,1704208.0
945,2020.06.18,2345.0,10.0,2350.0,2435.0,2320.0,1923955.0
946,2020.06.17,2335.0,150.0,2450.0,2530.0,2315.0,3477587.0
947,2020.06.16,2485.0,165.0,2400.0,2505.0,2395.0,2782431.0
948,2020.06.15,2320.0,290.0,2635.0,2765.0,2320.0,10338276.0
949,2020.06.12,2610.0,55.0,2505.0,2660.0,2445.0,4614522.0
950,2020.06.11,2665.0,155.0,2540.0,2680.0,2495.0,10478360.0
951,2020.06.10,2510.0,55.0,2485.0,2720.0,2475.0,27956926.0
952,2020.06.09,2455.0,95.0,2500.0,2510.0,2375.0,4511480.0
953,2020.06.08,2550.0,185.0,2375.0,2600.0,2355.0,12117662.0
954,2020.06.05,2365.0,30.0,2320.0,2365.0,2315.0,551137.0
955,2020.06.04,2335.0,0.0,2360.0,2375.0,2305.0,710904.0
956,2020.06.03,2335.0,45.0,2415.0,2415.0,2315.0,1133011.0
957,2020.06.02,2380.0,40.0,2350.0,2400.0,2325.0,1356535.0
958,2020.06.01,2340.0,60.0,2280.0,2340.0,2255.0,736832.0
959,2020.05.29,2280.0,30.0,2300.0,2330.0,2245.0,611631.0
960,2020.05.28,2310.0,40.0,2360.0,2370.0,2250.0,1132317.0
961,2020.05.27,2350.0,20.0,2365.0,2365.0,2335.0,715060.0
962,2020.05.26,2370.0,20.0,2355.0,2390.0,2345.0,769239.0
963,2020.05.25,2350.0,5.0,2355.0,2395.0,2330.0,924688.0
964,2020.05.22,2355.0,95.0,2460.0,2490.0,2320.0,2606677.0
965,2020.05.21,2450.0,60.0,2405.0,2450.0,2360.0,1881804.0
966,2020.05.20,2390.0,45.0,2350.0,2410.0,2330.0,1240305.0
967,2020.05.19,2345.0,75.0,2435.0,2450.0,2315.0,2120510.0
968,2020.05.18,2420.0,10.0,2435.0,2480.0,2410.0,3152473.0
969,2020.05.15,2410.0,20.0,2470.0,2490.0,2370.0,2504654.0
970,2020.05.14,2430.0,20.0,2390.0,2450.0,2360.0,2395841.0
971,2020.05.13,2410.0,55.0,2325.0,2470.0,2310.0,3083719.0
972,2020.05.12,2355.0,15.0,2345.0,2375.0,2270.0,1131175.0
973,2020.05.11,2340.0,65.0,2425.0,2430.0,2330.0,1649133.0
974,2020.05.08,2405.0,85.0,2330.0,2415.0,2325.0,2808039.0
975,2020.05.07,2320.0,20.0,2315.0,2355.0,2305.0,1189844.0
976,2020.05.06,2340.0,90.0,2305.0,2360.0,2260.0,1917761.0
977,2020.05.04,2250.0,20.0,2220.0,2275.0,2200.0,1185928.0
978,2020.04.29,2230.0,5.0,2235.0,2260.0,2215.0,1328781.0
979,2020.04.28,2225.0,100.0,2350.0,2360.0,2205.0,2995344.0
980,2020.04.27,2325.0,40.0,2315.0,2415.0,2310.0,2333287.0
981,2020.04.24,2285.0,185.0,2400.0,2460.0,2275.0,4941515.0
982,2020.04.23,2470.0,130.0,2375.0,2535.0,2340.0,9806955.0
983,2020.04.22,2340.0,25.0,2250.0,2410.0,2240.0,5161789.0
984,2020.04.21,2315.0,50.0,2360.0,2365.0,2125.0,5756992.0
985,2020.04.20,2365.0,85.0,2290.0,2430.0,2230.0,6690227.0
986,2020.04.17,2280.0,55.0,2220.0,2280.0,2195.0,3730426.0
987,2020.04.16,2225.0,5.0,2295.0,2365.0,2185.0,5599167.0
988,2020.04.14,2220.0,95.0,2275.0,2345.0,2175.0,7942314.0
989,2020.04.13,2315.0,40.0,2385.0,2700.0,2315.0,17239915.0
990,2020.04.10,2355.0,385.0,2740.0,2790.0,2350.0,24074118.0
991,2020.04.09,2740.0,0.0,2980.0,3100.0,2710.0,57923651.0
992,2020.04.08,2740.0,630.0,2600.0,2740.0,2590.0,21160419.0
993,2020.04.07,2110.0,320.0,1820.0,2110.0,1730.0,19429390.0
994,2020.04.06,1790.0,70.0,1740.0,1795.0,1720.0,1717781.0
995,2020.04.03,1720.0,15.0,1730.0,1735.0,1690.0,1392530.0
996,2020.04.02,1705.0,45.0,1685.0,1730.0,1645.0,1654716.0
997,2020.04.01,1660.0,55.0,1720.0,1740.0,1640.0,2410138.0
998,2020.03.31,1715.0,120.0,1655.0,1715.0,1600.0,3868762.0
999,2020.03.30,1595.0,85.0,1495.0,1630.0,1415.0,2156332.0
1000,2020.03.27,1510.0,40.0,1530.0,1680.0,1430.0,4609654.0
1001,2020.03.26,1470.0,40.0,1455.0,1550.0,1405.0,2056262.0
1002,2020.03.25,1430.0,90.0,1400.0,1470.0,1370.0,1625567.0
1003,2020.03.24,1340.0,105.0,1295.0,1340.0,1275.0,970912.0
1004,2020.03.23,1235.0,75.0,1220.0,1275.0,1210.0,953899.0
1005,2020.03.20,1310.0,80.0,1235.0,1355.0,1235.0,1911671.0
1006,2020.03.19,1230.0,220.0,1460.0,1510.0,1200.0,2464461.0
1007,2020.03.18,1450.0,45.0,1520.0,1580.0,1450.0,1570161.0
1008,2020.03.17,1495.0,25.0,1365.0,1520.0,1365.0,1299669.0
1009,2020.03.16,1470.0,5.0,1470.0,1615.0,1465.0,2330588.0
1010,2020.03.13,1465.0,235.0,1560.0,1585.0,1390.0,3291458.0
1011,2020.03.12,1700.0,175.0,1910.0,1910.0,1690.0,3431462.0
1012,2020.03.11,1875.0,70.0,2200.0,2230.0,1810.0,16026285.0
1013,2020.03.10,1805.0,0.0,1750.0,1860.0,1735.0,1430917.0
1014,2020.03.09,1805.0,95.0,1870.0,1900.0,1795.0,503080.0
1015,2020.03.06,1900.0,5.0,1890.0,1945.0,1865.0,801816.0
1016,2020.03.05,1895.0,25.0,1890.0,1920.0,1875.0,491426.0
1017,2020.03.04,1870.0,60.0,1810.0,1875.0,1810.0,361371.0
1018,2020.03.03,1810.0,0.0,1895.0,1895.0,1805.0,664650.0
1019,2020.03.02,1810.0,80.0,1735.0,1850.0,1735.0,960197.0
1020,2020.02.28,1730.0,130.0,1820.0,1850.0,1725.0,1107301.0
1021,2020.02.27,1860.0,85.0,1955.0,1980.0,1840.0,1231955.0
1022,2020.02.26,1945.0,40.0,1935.0,1990.0,1930.0,653798.0
1023,2020.02.25,1985.0,75.0,1875.0,1985.0,1875.0,849401.0
1024,2020.02.24,1910.0,100.0,1935.0,2010.0,1910.0,1176201.0
1025,2020.02.21,2010.0,95.0,2095.0,2095.0,2005.0,1342018.0
1026,2020.02.20,2105.0,95.0,2225.0,2230.0,2090.0,2266501.0
1027,2020.02.19,2200.0,35.0,2495.0,2595.0,2200.0,12796383.0
1028,2020.02.18,2235.0,15.0,2245.0,2245.0,2190.0,1668868.0
1029,2020.02.17,2250.0,85.0,2175.0,2265.0,2150.0,1245313.0
1030,2020.02.14,2165.0,25.0,2140.0,2175.0,2135.0,546168.0
1031,2020.02.13,2140.0,5.0,2155.0,2180.0,2115.0,490640.0
1032,2020.02.12,2145.0,30.0,2115.0,2150.0,2100.0,447491.0
1033,2020.02.11,2115.0,5.0,2140.0,2190.0,2100.0,1173076.0
1034,2020.02.10,2120.0,10.0,2110.0,2150.0,2095.0,591237.0
1035,2020.02.07,2110.0,5.0,2125.0,2145.0,2080.0,520909.0
1036,2020.02.06,2115.0,25.0,2105.0,2150.0,2095.0,637400.0
1037,2020.02.05,2090.0,35.0,2055.0,2120.0,2055.0,969341.0
1038,2020.02.04,2055.0,65.0,2000.0,2060.0,2000.0,875480.0
1039,2020.02.03,1990.0,95.0,2055.0,2070.0,1930.0,1976895.0
1040,2020.01.31,2085.0,95.0,2190.0,2225.0,2050.0,2270833.0
1041,2020.01.30,2180.0,115.0,2305.0,2345.0,2170.0,2545028.0
1042,2020.01.29,2295.0,225.0,2430.0,2455.0,2260.0,4284086.0
1043,2020.01.28,2520.0,130.0,2475.0,2615.0,2390.0,15983289.0
1044,2020.01.23,2390.0,60.0,2455.0,2465.0,2320.0,7811252.0
1045,2020.01.22,2450.0,210.0,2255.0,2710.0,2250.0,56428955.0
1046,2020.01.21,2240.0,90.0,2160.0,2280.0,2115.0,1591766.0
1047,2020.01.20,2150.0,20.0,2160.0,2225.0,2100.0,950466.0
1048,2020.01.17,2170.0,5.0,2185.0,2185.0,2140.0,295729.0
1049,2020.01.16,2165.0,20.0,2180.0,2215.0,2140.0,549777.0
1050,2020.01.15,2185.0,45.0,2140.0,2190.0,2125.0,747679.0
1051,2020.01.14,2140.0,10.0,2140.0,2165.0,2110.0,608639.0
1052,2020.01.13,2130.0,30.0,2100.0,2155.0,2065.0,987933.0
1053,2020.01.10,2100.0,75.0,2030.0,2100.0,2025.0,464359.0
1054,2020.01.09,2025.0,80.0,2000.0,2030.0,1995.0,279639.0
1055,2020.01.08,1945.0,115.0,2040.0,2060.0,1930.0,773964.0
1056,2020.01.07,2060.0,25.0,2045.0,2090.0,2035.0,305497.0
1057,2020.01.06,2035.0,75.0,2080.0,2100.0,2030.0,384557.0
1058,2020.01.03,2110.0,40.0,2160.0,2165.0,2090.0,509531.0
1059,2020.01.02,2150.0,40.0,2135.0,2175.0,2120.0,967576.0
1060,2019.12.30,2110.0,10.0,2090.0,2170.0,2090.0,1020953.0
1061,2019.12.27,2100.0,30.0,2085.0,2100.0,2040.0,282507.0
1062,2019.12.26,2070.0,40.0,1990.0,2080.0,1985.0,351085.0
1063,2019.12.24,2030.0,30.0,2070.0,2085.0,2030.0,327265.0
1064,2019.12.23,2060.0,10.0,2090.0,2105.0,2035.0,383807.0
1065,2019.12.20,2070.0,5.0,2080.0,2105.0,2065.0,294170.0
1066,2019.12.19,2075.0,95.0,2180.0,2295.0,2065.0,3871315.0
1067,2019.12.18,2170.0,30.0,2185.0,2195.0,2140.0,815469.0
1068,2019.12.17,2200.0,85.0,2120.0,2200.0,2095.0,1582667.0
1069,2019.12.16,2115.0,40.0,2140.0,2150.0,2075.0,829225.0
1070,2019.12.13,2155.0,75.0,2080.0,2195.0,2075.0,2619873.0
1071,2019.12.12,2080.0,5.0,2085.0,2125.0,2060.0,598363.0
1072,2019.12.11,2085.0,25.0,2070.0,2095.0,2035.0,496442.0
1073,2019.12.10,2060.0,10.0,2050.0,2135.0,2010.0,1740416.0
1074,2019.12.09,2050.0,20.0,2080.0,2110.0,2040.0,1254544.0
1075,2019.12.06,2030.0,110.0,1920.0,2065.0,1920.0,946197.0
1076,2019.12.05,1920.0,75.0,2005.0,2040.0,1880.0,594683.0
1077,2019.12.04,1995.0,30.0,1965.0,1995.0,1955.0,305437.0
1078,2019.12.03,1965.0,15.0,1950.0,2030.0,1945.0,343874.0
1079,2019.12.02,1980.0,30.0,1950.0,2135.0,1935.0,1683901.0
1080,2019.11.29,1950.0,75.0,2020.0,2045.0,1930.0,855729.0
1081,2019.11.28,2025.0,25.0,2030.0,2090.0,2010.0,901364.0
1082,2019.11.27,2050.0,40.0,2075.0,2255.0,2000.0,4331227.0
1083,2019.11.26,2090.0,50.0,2040.0,2150.0,2040.0,1897843.0
1084,2019.11.25,2040.0,35.0,2010.0,2070.0,2010.0,870887.0
1085,2019.11.22,2005.0,50.0,2035.0,2105.0,2005.0,1401247.0
1086,2019.11.21,2055.0,100.0,2150.0,2190.0,2055.0,2590069.0
1087,2019.11.20,2155.0,70.0,2085.0,2525.0,2050.0,24231419.0
1088,2019.11.19,2085.0,110.0,2190.0,2190.0,2070.0,1350891.0
1089,2019.11.18,2195.0,115.0,2095.0,2200.0,2060.0,4504787.0
1090,2019.11.15,2080.0,25.0,2040.0,2105.0,2010.0,1020570.0
1091,2019.11.14,2055.0,45.0,2025.0,2065.0,2005.0,855783.0
1092,2019.11.13,2010.0,45.0,2060.0,2060.0,2000.0,760940.0
1093,2019.11.12,2055.0,10.0,2025.0,2065.0,2005.0,1083961.0
1094,2019.11.11,2045.0,65.0,2165.0,2200.0,2000.0,4864261.0
1095,2019.11.08,2110.0,15.0,2105.0,2125.0,2060.0,2937232.0
1096,2019.11.07,2125.0,30.0,2150.0,2150.0,2045.0,3223690.0
1097,2019.11.06,2155.0,25.0,2165.0,2235.0,2080.0,6286418.0
1098,2019.11.05,2130.0,315.0,1840.0,2280.0,1825.0,36164763.0
1099,2019.11.04,1815.0,65.0,1825.0,1850.0,1785.0,2929551.0
1100,2019.11.01,1750.0,35.0,1710.0,1750.0,1695.0,290092.0
