,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1016,2020.03.17,91700.0,3400.0,90300.0,93400.0,88500.0,17750.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,95100.0,400.0,96000.0,98500.0,92800.0,14794.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,95500.0,3000.0,87500.0,95700.0,85900.0,26964.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,98500.0,4000.0,102000.0,103000.0,98000.0,22055.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,102500.0,3500.0,103000.0,106000.0,101500.0,14461.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,106000.0,2500.0,107000.0,108000.0,105000.0,14499.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,108500.0,1500.0,108000.0,109000.0,105500.0,15474.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,110000.0,3500.0,112500.0,113000.0,109000.0,15469.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,113500.0,2000.0,111500.0,114500.0,110500.0,14577.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,111500.0,1000.0,114500.0,114500.0,110500.0,22514.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,112500.0,1000.0,114000.0,118500.0,112000.0,10532.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,113500.0,1000.0,113000.0,114000.0,110500.0,9462.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,112500.0,2000.0,113500.0,114500.0,110500.0,12602.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,114500.0,2000.0,116500.0,116500.0,114000.0,13001.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,116500.0,0.0,116500.0,121000.0,115500.0,10271.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,116500.0,500.0,116000.0,118000.0,115000.0,16247.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,116000.0,3000.0,117000.0,120000.0,115500.0,15940.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,119000.0,3000.0,121500.0,122000.0,119000.0,12991.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,122000.0,1000.0,123000.0,124500.0,120500.0,14437.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,123000.0,2000.0,126500.0,126500.0,123000.0,6494.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,125000.0,1500.0,122500.0,125000.0,122000.0,11682.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,123500.0,1500.0,125000.0,125000.0,122500.0,16657.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,125000.0,1500.0,127500.0,127500.0,124500.0,12960.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,126500.0,500.0,125000.0,128000.0,124000.0,24094.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,126000.0,1000.0,124000.0,126000.0,124000.0,19205.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,125000.0,1000.0,124000.0,125500.0,123000.0,19544.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,124000.0,0.0,124000.0,125000.0,122500.0,7209.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,124000.0,2000.0,126000.0,127000.0,123500.0,9640.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,126000.0,2500.0,123500.0,127000.0,123500.0,9490.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,123500.0,0.0,123500.0,124000.0,122500.0,9535.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,123500.0,500.0,123500.0,126000.0,123000.0,14407.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,124000.0,0.0,121500.0,126000.0,120500.0,11324.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,124000.0,1500.0,122500.0,127000.0,122500.0,15362.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,122500.0,2000.0,123500.0,125500.0,122000.0,15252.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,124500.0,500.0,126000.0,126000.0,123000.0,8353.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,124000.0,7500.0,130500.0,131000.0,124000.0,26963.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,131500.0,1000.0,132500.0,132500.0,131000.0,11229.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,132500.0,0.0,133500.0,133500.0,131000.0,10998.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,132500.0,1000.0,132000.0,133500.0,131500.0,12315.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,131500.0,500.0,135000.0,145500.0,131000.0,69203.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,132000.0,1000.0,133000.0,133500.0,131000.0,14005.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,133000.0,1500.0,134500.0,134500.0,132000.0,11083.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,134500.0,500.0,134000.0,135000.0,132500.0,10011.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,134000.0,2000.0,131500.0,134500.0,131500.0,7941.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,132000.0,1500.0,130500.0,133500.0,130000.0,11391.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,130500.0,2000.0,132500.0,132500.0,130000.0,19277.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,132500.0,0.0,132000.0,134500.0,131500.0,13529.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,132500.0,3500.0,134500.0,134500.0,132000.0,13021.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,136000.0,1000.0,135500.0,137500.0,134000.0,11752.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,135000.0,2000.0,135500.0,137500.0,133000.0,14574.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,137000.0,500.0,138000.0,138500.0,136500.0,15985.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,136500.0,3500.0,139500.0,139500.0,135500.0,14858.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,140000.0,1000.0,140000.0,141000.0,138000.0,12050.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,139000.0,5000.0,140000.0,142000.0,138500.0,19257.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,144000.0,3000.0,141500.0,144500.0,140500.0,9740.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,141000.0,500.0,140000.0,142000.0,139500.0,6111.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,140500.0,500.0,141000.0,142500.0,140000.0,5357.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,141000.0,500.0,141000.0,142500.0,139500.0,4972.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,140500.0,2500.0,143000.0,143000.0,139500.0,4896.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,143000.0,1000.0,141500.0,143500.0,140500.0,10580.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,142000.0,500.0,140500.0,144500.0,139000.0,16131.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,142500.0,2000.0,140500.0,142500.0,140500.0,10335.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,140500.0,3000.0,137000.0,141500.0,136000.0,21156.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,137500.0,2000.0,135500.0,137500.0,135000.0,22999.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,135500.0,3000.0,132500.0,137000.0,131500.0,14023.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,132500.0,2500.0,129500.0,133500.0,129500.0,8625.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,130000.0,2500.0,131500.0,133000.0,129000.0,10411.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,132500.0,0.0,132500.0,133500.0,131500.0,3889.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,132500.0,2000.0,130500.0,133000.0,130500.0,6119.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,130500.0,500.0,130500.0,133000.0,130500.0,4244.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,131000.0,2500.0,133000.0,133000.0,130000.0,6571.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,133500.0,1000.0,133500.0,135000.0,132000.0,8906.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,134500.0,2000.0,133500.0,135000.0,132500.0,11145.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,132500.0,500.0,131000.0,133000.0,131000.0,6177.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,132000.0,3500.0,135500.0,136000.0,132000.0,19078.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,135500.0,1000.0,136000.0,136500.0,134000.0,15387.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,136500.0,3500.0,133500.0,137000.0,133000.0,11143.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,133000.0,500.0,133500.0,135000.0,133000.0,7348.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,133500.0,1500.0,134000.0,136000.0,132000.0,6973.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,135000.0,2000.0,136000.0,136500.0,135000.0,6946.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,137000.0,0.0,135500.0,138000.0,135000.0,9246.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,137000.0,1000.0,137500.0,137500.0,135500.0,6755.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,136000.0,1000.0,133500.0,137000.0,133500.0,8670.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,135000.0,500.0,135500.0,137000.0,133000.0,10128.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,135500.0,1500.0,134500.0,137000.0,133000.0,10999.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,134000.0,500.0,136000.0,136000.0,133000.0,12400.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,134500.0,2000.0,136000.0,137500.0,134500.0,11185.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,136500.0,2000.0,139500.0,139500.0,136000.0,14444.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,138500.0,500.0,138000.0,139500.0,137500.0,10077.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,138000.0,0.0,138500.0,139500.0,136500.0,10651.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,138000.0,0.0,139000.0,140000.0,137500.0,10173.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,138000.0,2000.0,136500.0,140000.0,136000.0,8584.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,136000.0,1000.0,137500.0,139000.0,135500.0,15138.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,137000.0,2500.0,140000.0,140500.0,137000.0,16606.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,139500.0,9000.0,145500.0,147500.0,139500.0,27549.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,148500.0,4000.0,144500.0,149500.0,144500.0,15895.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,144500.0,1500.0,143500.0,146000.0,142000.0,12684.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,143000.0,3500.0,138500.0,143000.0,138500.0,11446.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,139500.0,500.0,139500.0,140500.0,138000.0,7347.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,140000.0,1000.0,142000.0,142500.0,139000.0,6464.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,141000.0,500.0,140500.0,143000.0,140500.0,14124.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,140500.0,1000.0,139500.0,142000.0,137500.0,17425.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,139500.0,1000.0,140500.0,142000.0,137500.0,19389.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,140500.0,1500.0,141500.0,142000.0,139000.0,13372.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,139000.0,0.0,141000.0,142500.0,138500.0,11998.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,139000.0,1000.0,138000.0,141000.0,137000.0,13353.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,138000.0,5000.0,133500.0,140500.0,133500.0,19579.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,133000.0,1000.0,136000.0,137000.0,132000.0,11046.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,134000.0,2000.0,130500.0,137000.0,130500.0,14914.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,132000.0,2500.0,133000.0,134500.0,131000.0,18591.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,134500.0,500.0,135500.0,136500.0,133000.0,5053.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,134000.0,1500.0,135500.0,136000.0,133500.0,11805.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,135500.0,2000.0,136000.0,138500.0,135500.0,7074.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,137500.0,1000.0,137000.0,139500.0,135500.0,10078.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,138500.0,3000.0,135000.0,139000.0,135000.0,7067.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,135500.0,3500.0,139000.0,139500.0,135500.0,5501.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,139000.0,500.0,138000.0,140500.0,137500.0,7122.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,138500.0,2000.0,140000.0,142000.0,137500.0,8307.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,140500.0,1500.0,137500.0,142500.0,137500.0,14474.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,139000.0,2500.0,142000.0,143000.0,139000.0,13079.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,141500.0,1500.0,142500.0,142500.0,140000.0,13532.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,143000.0,1500.0,141500.0,143500.0,139500.0,12747.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,141500.0,500.0,141500.0,142500.0,138000.0,11445.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,141000.0,500.0,140500.0,142000.0,139000.0,9773.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,140500.0,2000.0,139000.0,141500.0,137500.0,13282.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,138500.0,500.0,141000.0,141000.0,138000.0,21946.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,139000.0,2500.0,136500.0,140000.0,136500.0,14030.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,136500.0,500.0,135500.0,138500.0,135500.0,12874.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,136000.0,500.0,135500.0,137000.0,134000.0,8346.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,135500.0,2500.0,140000.0,140000.0,135000.0,13621.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,138000.0,4000.0,133000.0,138000.0,133000.0,18971.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,134000.0,2500.0,130500.0,134500.0,130500.0,21288.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,131500.0,1500.0,129000.0,131500.0,129000.0,10349.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,130000.0,2000.0,129000.0,131000.0,128500.0,17997.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,128000.0,0.0,127500.0,131000.0,127000.0,13318.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,128000.0,1000.0,129000.0,129000.0,126500.0,10764.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,127000.0,0.0,127000.0,129000.0,126500.0,12477.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,127000.0,4000.0,129000.0,129500.0,126500.0,19762.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,131000.0,3500.0,133000.0,133500.0,130500.0,31631.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,134500.0,3500.0,131500.0,135000.0,130500.0,31878.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,131000.0,3500.0,134000.0,135500.0,131000.0,31983.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,134500.0,2000.0,135500.0,136500.0,133500.0,25633.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,136500.0,1000.0,134500.0,138000.0,132000.0,20343.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,135500.0,500.0,136500.0,137000.0,133000.0,17496.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,135000.0,1500.0,136500.0,137000.0,133500.0,19849.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,136500.0,5000.0,131000.0,137500.0,131000.0,18403.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,131500.0,1000.0,132000.0,133000.0,129500.0,22669.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,132500.0,6000.0,139000.0,139500.0,129500.0,43460.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,138500.0,2000.0,138500.0,140000.0,136000.0,11175.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,136500.0,500.0,134500.0,138500.0,133500.0,12693.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,137000.0,2000.0,137000.0,139500.0,134500.0,20944.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,139000.0,1500.0,140500.0,141500.0,136500.0,16191.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,140500.0,6000.0,142000.0,146500.0,140500.0,22078.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,146500.0,1500.0,144500.0,147500.0,141000.0,11219.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,145000.0,4000.0,141500.0,145500.0,141500.0,29768.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,141000.0,10000.0,152000.0,152000.0,141000.0,46381.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,151000.0,2000.0,151000.0,153000.0,149000.0,10098.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,153000.0,1500.0,154500.0,155000.0,150000.0,14961.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,154500.0,1000.0,153000.0,155000.0,149000.0,14689.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,153500.0,1500.0,155000.0,156000.0,151500.0,7398.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,155000.0,4500.0,149500.0,155500.0,149500.0,16479.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,150500.0,3000.0,152000.0,152500.0,147500.0,28140.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,153500.0,2500.0,152000.0,155000.0,151000.0,16273.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,151000.0,1000.0,152000.0,153000.0,150000.0,12709.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,152000.0,1500.0,153500.0,153500.0,150000.0,10101.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,153500.0,500.0,153500.0,155000.0,149500.0,17575.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,154000.0,1500.0,155500.0,156500.0,153000.0,17005.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,155500.0,2000.0,157500.0,158500.0,154000.0,16867.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,157500.0,500.0,158000.0,160500.0,156500.0,19868.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,158000.0,2500.0,162000.0,162500.0,155000.0,22724.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,160500.0,4500.0,163000.0,165000.0,157500.0,16678.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,165000.0,6000.0,173000.0,173000.0,161500.0,18287.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,171000.0,2000.0,172500.0,174000.0,168500.0,8684.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,173000.0,3000.0,171500.0,173500.0,169000.0,12404.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,170000.0,1000.0,173000.0,173000.0,169000.0,5791.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,171000.0,1000.0,170500.0,172500.0,166000.0,9942.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,170000.0,1500.0,171500.0,175000.0,170000.0,8442.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,171500.0,2000.0,172500.0,173500.0,170000.0,14312.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,173500.0,0.0,172000.0,174000.0,171000.0,18503.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,173500.0,0.0,172500.0,175500.0,171000.0,17663.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,173500.0,5500.0,171000.0,173500.0,170500.0,20727.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,168000.0,0.0,170500.0,171000.0,167000.0,7416.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,168000.0,4500.0,173500.0,173500.0,168000.0,26859.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,172500.0,3500.0,177500.0,179000.0,172000.0,26429.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,176000.0,500.0,176500.0,180500.0,175500.0,22032.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,175500.0,1000.0,177000.0,178000.0,175500.0,20780.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,176500.0,1000.0,177000.0,178000.0,176000.0,21484.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,175500.0,4500.0,171500.0,178500.0,170000.0,45345.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,171000.0,1500.0,169500.0,177000.0,169500.0,72947.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,169500.0,500.0,172500.0,172500.0,168500.0,15909.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,170000.0,0.0,169000.0,173000.0,169000.0,13926.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,170000.0,3500.0,168500.0,171000.0,166500.0,21885.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,166500.0,4000.0,164500.0,172000.0,164000.0,27950.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,162500.0,4500.0,167000.0,168500.0,162000.0,30897.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,167000.0,2000.0,168000.0,171500.0,165500.0,19674.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,169000.0,2000.0,170500.0,172500.0,166000.0,18442.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,171000.0,3500.0,173500.0,173500.0,169000.0,19052.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,174500.0,5500.0,180000.0,180000.0,172500.0,16737.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,180000.0,3500.0,181000.0,183000.0,176500.0,20763.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,183500.0,11500.0,172000.0,183500.0,170000.0,46397.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,172000.0,2000.0,174000.0,174000.0,169000.0,17243.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,170000.0,500.0,174500.0,174500.0,168000.0,26719.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,170500.0,8500.0,162000.0,172000.0,160000.0,29701.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,162000.0,2000.0,163500.0,167000.0,159000.0,17266.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,164000.0,2000.0,163500.0,167000.0,163500.0,10092.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,166000.0,2000.0,169000.0,170500.0,165000.0,11040.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,168000.0,500.0,168500.0,172500.0,163500.0,27703.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,167500.0,10000.0,157500.0,168500.0,157000.0,32684.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,157500.0,2500.0,156000.0,158500.0,154000.0,18299.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,155000.0,3500.0,154500.0,161500.0,153500.0,25383.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,158500.0,1500.0,156000.0,162000.0,152000.0,32022.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,160000.0,0.0,163000.0,164500.0,155500.0,32662.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,160000.0,5000.0,165500.0,169500.0,160000.0,26464.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,165000.0,6500.0,167000.0,171500.0,164500.0,22503.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,171500.0,6000.0,160500.0,171500.0,160000.0,33896.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,165500.0,8000.0,176000.0,180000.0,165000.0,42702.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,1731000.0,0.0,0.0,0.0,0.0,0.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,1731000.0,0.0,0.0,0.0,0.0,0.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,1731000.0,0.0,0.0,0.0,0.0,0.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,1731000.0,2000.0,1736000.0,1755000.0,1712000.0,2424.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,1733000.0,29000.0,1780000.0,1824000.0,1732000.0,3519.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,1762000.0,93000.0,1668000.0,1780000.0,1657000.0,5320.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,1669000.0,8000.0,1654000.0,1672000.0,1645000.0,1131.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,1661000.0,9000.0,1652000.0,1665000.0,1645000.0,976.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,1652000.0,3000.0,1673000.0,1673000.0,1638000.0,807.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,1655000.0,32000.0,1687000.0,1689000.0,1655000.0,1467.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,1687000.0,1000.0,1689000.0,1702000.0,1673000.0,1153.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,1688000.0,1000.0,1679000.0,1707000.0,1677000.0,1051.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,1687000.0,8000.0,1696000.0,1700000.0,1677000.0,1141.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,1695000.0,17000.0,1707000.0,1721000.0,1692000.0,1630.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,1712000.0,3000.0,1715000.0,1722000.0,1709000.0,1532.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,1715000.0,0.0,1715000.0,1725000.0,1710000.0,1098.0,1247.0,1247.0,1247.0,1239.0
