,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
460,2022.06.23,1250.0,120.0,1410.0,1470.0,1240.0,5053539.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1370.0,270.0,1645.0,1730.0,1370.0,6887372.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1640.0,40.0,1680.0,1705.0,1600.0,3725983.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1680.0,5.0,1680.0,1835.0,1640.0,14235241.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1685.0,30.0,1700.0,1855.0,1635.0,16644758.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1655.0,50.0,1645.0,1675.0,1550.0,3433632.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1605.0,50.0,1540.0,1710.0,1535.0,12078810.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1555.0,95.0,1590.0,1650.0,1500.0,2709258.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1650.0,155.0,1465.0,1680.0,1460.0,14481256.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,1495.0,10.0,1490.0,1520.0,1445.0,1137063.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,1505.0,50.0,1530.0,1555.0,1490.0,1807638.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,1555.0,80.0,1635.0,1635.0,1530.0,2407407.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,1635.0,15.0,1645.0,1715.0,1610.0,3782316.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,1650.0,50.0,1610.0,1760.0,1600.0,10614345.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,1600.0,50.0,1660.0,1660.0,1595.0,1757257.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,1650.0,35.0,1635.0,1695.0,1590.0,4528275.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,1615.0,20.0,1595.0,1650.0,1590.0,2083756.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,1595.0,115.0,1510.0,1660.0,1510.0,14043468.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,1480.0,40.0,1535.0,1580.0,1475.0,2039004.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,1520.0,90.0,1605.0,1635.0,1515.0,2547026.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,1610.0,40.0,1555.0,1740.0,1555.0,18946180.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,1570.0,20.0,1595.0,1825.0,1510.0,16629273.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,1590.0,100.0,1485.0,1715.0,1475.0,12175727.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,1490.0,45.0,1475.0,1515.0,1470.0,875304.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,1535.0,20.0,1565.0,1565.0,1515.0,1063743.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,1555.0,20.0,1575.0,1585.0,1530.0,1264073.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,1575.0,90.0,1500.0,1600.0,1500.0,3882558.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,1485.0,5.0,1485.0,1520.0,1465.0,1270196.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,1480.0,100.0,1555.0,1630.0,1480.0,1694270.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,1580.0,30.0,1550.0,1660.0,1520.0,4031136.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,1550.0,85.0,1655.0,1690.0,1535.0,2772989.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,1635.0,20.0,1680.0,1720.0,1580.0,5764769.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,1615.0,20.0,1585.0,1640.0,1545.0,4225849.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,1595.0,155.0,1760.0,1765.0,1590.0,3948566.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,1750.0,90.0,1870.0,1905.0,1735.0,6472994.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,1840.0,110.0,1725.0,1935.0,1725.0,37851653.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,1730.0,65.0,1795.0,1795.0,1690.0,4746778.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,1795.0,20.0,1850.0,1890.0,1730.0,9145238.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,1815.0,190.0,2040.0,2155.0,1770.0,19455203.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,2005.0,0.0,2060.0,2240.0,1900.0,30943925.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,2005.0,245.0,1965.0,2285.0,1855.0,89288277.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,1760.0,405.0,1350.0,1760.0,1320.0,29491455.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,1355.0,35.0,1395.0,1530.0,1345.0,9966692.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,1390.0,0.0,1400.0,1420.0,1380.0,1092736.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,1390.0,0.0,1390.0,1420.0,1360.0,1330850.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,1390.0,50.0,1335.0,1580.0,1325.0,14562412.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,1340.0,20.0,1360.0,1370.0,1315.0,786539.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,1360.0,85.0,1275.0,1400.0,1265.0,3187463.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,1275.0,50.0,1235.0,1310.0,1225.0,708970.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,1225.0,15.0,1210.0,1245.0,1210.0,100105.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,1240.0,15.0,1220.0,1250.0,1220.0,72657.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,1225.0,5.0,1230.0,1245.0,1220.0,83329.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,1230.0,50.0,1270.0,1275.0,1225.0,187619.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,1280.0,10.0,1290.0,1290.0,1270.0,72800.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,1290.0,10.0,1280.0,1295.0,1255.0,426105.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,1280.0,25.0,1255.0,1305.0,1250.0,237359.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,1255.0,0.0,1255.0,1290.0,1245.0,220571.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,1255.0,20.0,1235.0,1265.0,1235.0,91006.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,1235.0,40.0,1275.0,1275.0,1235.0,243137.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,1275.0,5.0,1280.0,1285.0,1260.0,88884.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,1280.0,0.0,1290.0,1290.0,1255.0,127301.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,1280.0,20.0,1305.0,1330.0,1275.0,221170.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,1300.0,45.0,1260.0,1310.0,1260.0,629950.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,1255.0,10.0,1265.0,1280.0,1255.0,189232.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,1265.0,5.0,1260.0,1270.0,1255.0,101370.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,1270.0,20.0,1255.0,1300.0,1250.0,162211.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,1250.0,10.0,1270.0,1300.0,1245.0,208270.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,1260.0,10.0,1285.0,1290.0,1250.0,215144.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,1270.0,35.0,1235.0,1275.0,1230.0,339955.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,1235.0,15.0,1230.0,1245.0,1220.0,145564.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,1250.0,25.0,1215.0,1255.0,1210.0,296269.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,1225.0,5.0,1240.0,1240.0,1200.0,224671.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,1220.0,35.0,1185.0,1345.0,1185.0,2376956.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,1185.0,45.0,1215.0,1215.0,1180.0,142593.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,1230.0,5.0,1220.0,1245.0,1215.0,204606.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,1225.0,10.0,1220.0,1230.0,1205.0,186029.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,1215.0,10.0,1225.0,1240.0,1210.0,258120.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,1225.0,45.0,1180.0,1305.0,1170.0,2937711.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1180.0,10.0,1185.0,1205.0,1180.0,96001.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1190.0,45.0,1160.0,1200.0,1140.0,330968.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,1145.0,30.0,1160.0,1190.0,1130.0,239569.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,1175.0,10.0,1165.0,1200.0,1145.0,405384.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1165.0,20.0,1130.0,1190.0,1120.0,238667.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,1145.0,0.0,1140.0,1145.0,1120.0,53942.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,1145.0,10.0,1115.0,1155.0,1110.0,148494.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,1135.0,10.0,1130.0,1145.0,1115.0,159988.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,1125.0,50.0,1100.0,1130.0,1100.0,134464.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,1075.0,20.0,1095.0,1120.0,1075.0,164860.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,1095.0,40.0,1120.0,1135.0,1095.0,121278.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,1135.0,15.0,1145.0,1150.0,1135.0,98748.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,1150.0,35.0,1195.0,1195.0,1140.0,249011.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,1185.0,20.0,1170.0,1205.0,1165.0,480277.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,1165.0,30.0,1140.0,1335.0,1120.0,4213209.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,1135.0,10.0,1145.0,1150.0,1125.0,62185.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,1145.0,15.0,1130.0,1145.0,1115.0,121526.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,1130.0,15.0,1115.0,1140.0,1100.0,122337.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,1115.0,50.0,1070.0,1120.0,1055.0,58561.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,1065.0,20.0,1090.0,1090.0,1045.0,171227.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,1085.0,5.0,1080.0,1115.0,1070.0,128991.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,1080.0,55.0,1135.0,1150.0,1060.0,191885.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,1135.0,60.0,1185.0,1185.0,1125.0,217095.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,1195.0,5.0,1190.0,1200.0,1165.0,171684.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,1190.0,15.0,1165.0,1190.0,1160.0,154359.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,1175.0,10.0,1165.0,1280.0,1155.0,1075774.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,1165.0,50.0,1215.0,1230.0,1165.0,221988.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,1215.0,30.0,1240.0,1240.0,1205.0,97466.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1245.0,5.0,1250.0,1250.0,1215.0,80206.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1250.0,20.0,1260.0,1275.0,1230.0,180369.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1270.0,35.0,1275.0,1275.0,1245.0,176800.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,1235.0,10.0,1255.0,1265.0,1210.0,160586.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1245.0,35.0,1275.0,1285.0,1245.0,230401.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1280.0,5.0,1285.0,1295.0,1255.0,307191.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1275.0,10.0,1270.0,1345.0,1270.0,2686493.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1265.0,55.0,1210.0,1375.0,1185.0,4210562.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,1210.0,5.0,1215.0,1225.0,1180.0,393103.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,1215.0,90.0,1145.0,1295.0,1125.0,2674232.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,1125.0,10.0,1135.0,1140.0,1120.0,91788.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,1135.0,25.0,1155.0,1155.0,1130.0,64655.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,1160.0,40.0,1125.0,1160.0,1120.0,75526.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,1120.0,5.0,1105.0,1135.0,1105.0,113111.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,1115.0,0.0,1110.0,1125.0,1105.0,49678.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,1115.0,5.0,1120.0,1145.0,1110.0,81987.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,1110.0,15.0,1135.0,1140.0,1100.0,160864.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,1125.0,5.0,1115.0,1130.0,1110.0,46706.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,1130.0,20.0,1145.0,1150.0,1105.0,89163.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1150.0,0.0,1135.0,1155.0,1130.0,56359.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1150.0,0.0,1150.0,1160.0,1145.0,72794.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,1150.0,0.0,1135.0,1155.0,1135.0,54554.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1150.0,5.0,1140.0,1160.0,1120.0,91672.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1155.0,15.0,1155.0,1170.0,1135.0,118237.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1140.0,0.0,1140.0,1140.0,1130.0,57472.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1140.0,0.0,1130.0,1155.0,1130.0,83151.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1140.0,0.0,1140.0,1160.0,1130.0,105107.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,1140.0,35.0,1110.0,1160.0,1105.0,153282.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,1105.0,10.0,1105.0,1120.0,1085.0,185625.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1115.0,5.0,1110.0,1120.0,1090.0,144848.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,1110.0,20.0,1060.0,1110.0,1055.0,188293.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,1090.0,30.0,1035.0,1100.0,1030.0,192340.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1060.0,65.0,1130.0,1150.0,1050.0,303240.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,1125.0,40.0,1125.0,1145.0,1110.0,213785.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,1165.0,15.0,1175.0,1180.0,1115.0,418108.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,1180.0,0.0,1185.0,1195.0,1175.0,107063.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,1180.0,5.0,1185.0,1205.0,1180.0,173974.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,1185.0,20.0,1200.0,1205.0,1185.0,168898.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,1205.0,20.0,1225.0,1225.0,1190.0,344173.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,1225.0,5.0,1205.0,1235.0,1205.0,164283.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,1220.0,30.0,1240.0,1265.0,1210.0,379917.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,1250.0,45.0,1275.0,1285.0,1230.0,571905.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,1295.0,45.0,1250.0,1465.0,1230.0,5490093.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1250.0,0.0,1265.0,1265.0,1240.0,100147.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,1250.0,50.0,1205.0,1255.0,1200.0,103917.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,1200.0,35.0,1225.0,1235.0,1195.0,169541.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,1235.0,30.0,1265.0,1265.0,1235.0,113324.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,1265.0,5.0,1275.0,1285.0,1260.0,58259.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,1270.0,5.0,1255.0,1275.0,1250.0,79050.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,1265.0,25.0,1285.0,1290.0,1260.0,193098.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,1290.0,0.0,1300.0,1305.0,1285.0,103674.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1290.0,5.0,1305.0,1305.0,1285.0,171221.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1295.0,0.0,1295.0,1310.0,1285.0,155304.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1295.0,10.0,1295.0,1305.0,1285.0,137644.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,1305.0,5.0,1310.0,1310.0,1290.0,75681.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1300.0,5.0,1305.0,1315.0,1295.0,95769.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,1305.0,10.0,1315.0,1330.0,1300.0,102955.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,1315.0,5.0,1310.0,1330.0,1300.0,92217.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,1310.0,25.0,1280.0,1310.0,1275.0,87777.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,1285.0,15.0,1300.0,1300.0,1270.0,181443.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,1300.0,10.0,1310.0,1320.0,1300.0,76343.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,1310.0,5.0,1305.0,1325.0,1290.0,152696.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,1305.0,5.0,1310.0,1335.0,1300.0,165163.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1310.0,0.0,1310.0,1340.0,1280.0,293632.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1310.0,25.0,1290.0,1310.0,1290.0,162721.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,1285.0,30.0,1255.0,1295.0,1255.0,123339.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1255.0,5.0,1250.0,1265.0,1250.0,151130.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1250.0,0.0,1250.0,1280.0,1240.0,228088.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,1250.0,10.0,1260.0,1280.0,1250.0,108425.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1260.0,25.0,1235.0,1270.0,1230.0,178631.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,1235.0,40.0,1275.0,1315.0,1235.0,185724.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1275.0,45.0,1320.0,1330.0,1265.0,311251.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,1320.0,50.0,1355.0,1370.0,1320.0,329836.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,1370.0,10.0,1355.0,1390.0,1355.0,218296.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,1360.0,15.0,1340.0,1385.0,1330.0,311319.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,1345.0,25.0,1370.0,1385.0,1345.0,331272.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,1370.0,5.0,1365.0,1380.0,1345.0,468082.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,1365.0,35.0,1335.0,1605.0,1335.0,5758856.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,1330.0,30.0,1340.0,1350.0,1315.0,198315.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,1360.0,15.0,1365.0,1385.0,1355.0,167614.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,1375.0,15.0,1385.0,1405.0,1360.0,232700.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,1390.0,30.0,1420.0,1430.0,1390.0,234136.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,1420.0,0.0,1420.0,1435.0,1415.0,100232.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,1420.0,30.0,1445.0,1445.0,1415.0,123951.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,1450.0,15.0,1435.0,1455.0,1415.0,207890.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,1435.0,15.0,1435.0,1465.0,1430.0,135292.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,1450.0,10.0,1460.0,1470.0,1440.0,174063.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,1460.0,20.0,1490.0,1490.0,1430.0,259863.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,1480.0,5.0,1485.0,1495.0,1465.0,188213.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,1485.0,5.0,1475.0,1490.0,1455.0,262595.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,1480.0,70.0,1395.0,1505.0,1390.0,743929.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,1410.0,15.0,1400.0,1415.0,1375.0,190490.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,1395.0,5.0,1390.0,1405.0,1370.0,222447.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,1390.0,25.0,1405.0,1415.0,1385.0,222184.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,1415.0,15.0,1400.0,1420.0,1380.0,107155.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,1400.0,10.0,1390.0,1420.0,1380.0,146478.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,1390.0,0.0,1400.0,1410.0,1375.0,67470.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,1390.0,25.0,1365.0,1395.0,1365.0,137068.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,1365.0,70.0,1295.0,1375.0,1295.0,205745.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,1295.0,30.0,1325.0,1360.0,1290.0,318067.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,1325.0,100.0,1405.0,1450.0,1325.0,434543.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,1425.0,10.0,1390.0,1435.0,1390.0,174358.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,1415.0,30.0,1425.0,1445.0,1390.0,330245.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,1445.0,40.0,1485.0,1490.0,1410.0,167047.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,1485.0,5.0,1490.0,1495.0,1465.0,130902.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,1490.0,35.0,1530.0,1530.0,1485.0,431873.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,1525.0,55.0,1470.0,1530.0,1460.0,716127.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,1470.0,5.0,1490.0,1490.0,1465.0,120650.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,1475.0,0.0,1465.0,1495.0,1460.0,180612.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,1475.0,35.0,1440.0,1480.0,1440.0,202153.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,1440.0,0.0,1440.0,1440.0,1415.0,126098.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,1440.0,10.0,1430.0,1445.0,1420.0,104362.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,1430.0,10.0,1425.0,1430.0,1415.0,97137.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,1420.0,15.0,1435.0,1435.0,1410.0,103930.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,1435.0,25.0,1430.0,1440.0,1425.0,125982.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,1410.0,35.0,1445.0,1455.0,1390.0,345035.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,1445.0,20.0,1465.0,1480.0,1445.0,171728.0,682.0,682.0,678.0,678.0,678.0,670.0
