,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
441,2022.07.20,133800.0,3600.0,134000.0,136400.0,132600.0,65299.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,130200.0,2600.0,131300.0,131500.0,129500.0,39511.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,132800.0,3200.0,132000.0,134800.0,131600.0,70372.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,129600.0,4000.0,128400.0,130200.0,125400.0,46518.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,125600.0,1200.0,126000.0,127700.0,123700.0,32081.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,126800.0,2500.0,124300.0,128000.0,124000.0,28968.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,124300.0,5300.0,128700.0,129400.0,124300.0,49888.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,129600.0,4600.0,133300.0,134000.0,129600.0,41396.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,134200.0,3300.0,134600.0,137300.0,133100.0,72576.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,130900.0,3400.0,128800.0,133200.0,128100.0,34403.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,127500.0,3400.0,129600.0,131700.0,127100.0,47306.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,130900.0,4900.0,127000.0,131800.0,126300.0,26308.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,126000.0,5000.0,129900.0,131800.0,125200.0,37944.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,131000.0,1000.0,131800.0,133500.0,130300.0,59000.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,130000.0,1000.0,129900.0,131600.0,128900.0,47607.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,131000.0,0.0,132600.0,135400.0,130400.0,47713.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,131000.0,2700.0,134000.0,134000.0,130700.0,34507.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,133700.0,1400.0,132200.0,136000.0,129900.0,42634.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,132300.0,2200.0,131300.0,134400.0,131300.0,48417.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,130100.0,900.0,131000.0,135500.0,130100.0,70732.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,131000.0,2200.0,134900.0,134900.0,128500.0,49669.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,133200.0,800.0,134900.0,135000.0,130300.0,39645.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,134000.0,1000.0,135000.0,136200.0,132400.0,41856.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,135000.0,900.0,130600.0,135800.0,130600.0,47993.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,135900.0,2200.0,135600.0,139400.0,134000.0,96019.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,133700.0,1900.0,135100.0,136400.0,132300.0,61659.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,135600.0,2800.0,134500.0,138300.0,134500.0,96552.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,138400.0,7000.0,141000.0,142000.0,135300.0,51907.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,145400.0,1600.0,144200.0,146800.0,144100.0,31810.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,147000.0,200.0,147200.0,147900.0,144600.0,102282.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,147200.0,1300.0,148500.0,150700.0,145700.0,64955.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,148500.0,7000.0,155500.0,155600.0,148100.0,119352.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,155500.0,3200.0,158100.0,159900.0,154800.0,59079.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,158700.0,2200.0,155100.0,159200.0,155100.0,142271.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,156500.0,1600.0,158200.0,158600.0,154200.0,122241.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,158100.0,800.0,157700.0,159100.0,157300.0,67670.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,157300.0,3700.0,162200.0,163500.0,155400.0,136247.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,161000.0,7000.0,165800.0,167200.0,161000.0,89337.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,168000.0,5200.0,162900.0,168500.0,161000.0,122611.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,162800.0,6200.0,169000.0,169500.0,162500.0,71899.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,169000.0,400.0,169000.0,170900.0,167500.0,29322.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,169400.0,1400.0,168100.0,170000.0,167000.0,44435.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,168000.0,2000.0,164800.0,169300.0,164000.0,47821.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,170000.0,1400.0,171600.0,174300.0,168800.0,56423.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,171400.0,200.0,173000.0,173000.0,170600.0,52094.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,171600.0,200.0,173000.0,174900.0,170300.0,30998.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,171800.0,3800.0,168600.0,173100.0,168600.0,82104.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,168000.0,6000.0,168300.0,171300.0,167200.0,54914.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,174000.0,8100.0,165900.0,174900.0,163600.0,109008.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,165900.0,2400.0,165200.0,167700.0,159200.0,127375.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,168300.0,3000.0,169800.0,171600.0,167600.0,43673.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,171300.0,5000.0,174200.0,174900.0,171100.0,57310.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,176300.0,2700.0,179000.0,179500.0,176200.0,18708.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,179000.0,4400.0,175100.0,180000.0,175000.0,52843.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,174600.0,2500.0,173500.0,176200.0,173500.0,32135.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,177100.0,3600.0,174000.0,177100.0,172700.0,45191.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,173500.0,3800.0,178000.0,178500.0,172800.0,55390.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,177300.0,4600.0,176600.0,179700.0,176600.0,49004.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,181900.0,3600.0,178400.0,182500.0,176500.0,52077.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,178300.0,3100.0,181000.0,182200.0,178200.0,44554.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,181400.0,1700.0,180400.0,184000.0,180300.0,54561.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,183100.0,2600.0,181000.0,184500.0,180300.0,40148.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,180500.0,4000.0,183500.0,183500.0,180300.0,31496.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,184500.0,4600.0,180800.0,185000.0,180600.0,57674.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,179900.0,3200.0,174800.0,180100.0,174200.0,31502.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,176700.0,1900.0,175500.0,178500.0,174600.0,39170.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,178600.0,1100.0,177600.0,180500.0,176100.0,30634.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,177500.0,1700.0,176600.0,177500.0,174600.0,25870.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,175800.0,1900.0,172100.0,177000.0,171800.0,34381.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,173900.0,1600.0,175600.0,175800.0,172300.0,23177.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,175500.0,900.0,176400.0,177300.0,174400.0,77198.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,174600.0,100.0,172500.0,175600.0,170000.0,67073.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,174700.0,5500.0,177500.0,179900.0,174600.0,60439.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,180200.0,1200.0,179900.0,180800.0,178100.0,29388.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,179000.0,1100.0,178300.0,180100.0,177500.0,35687.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,180100.0,4400.0,184000.0,184100.0,180100.0,38848.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,184500.0,600.0,183500.0,185600.0,182800.0,31382.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,183900.0,700.0,185200.0,185300.0,182500.0,21011.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,183200.0,1100.0,183000.0,183800.0,181900.0,18870.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,182100.0,3400.0,184600.0,185400.0,181500.0,27399.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,185500.0,0.0,186400.0,187800.0,184100.0,25594.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,185500.0,1100.0,185100.0,186600.0,183700.0,27160.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,186600.0,100.0,188500.0,188500.0,186100.0,15728.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,186700.0,200.0,186500.0,187800.0,185100.0,13473.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,186500.0,1900.0,186900.0,189300.0,185900.0,28443.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,188400.0,1100.0,187300.0,188700.0,184200.0,41269.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,187300.0,2300.0,190100.0,193000.0,186400.0,49358.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,189600.0,12900.0,181000.0,189800.0,180200.0,53009.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,176700.0,4200.0,178400.0,180700.0,175600.0,47642.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,180900.0,6500.0,185600.0,188400.0,180400.0,45067.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,187400.0,4500.0,184800.0,189300.0,182600.0,51717.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,182900.0,3300.0,182000.0,183500.0,178700.0,94366.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,179600.0,200.0,177000.0,184500.0,176100.0,82850.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,179800.0,0.0,178100.0,182200.0,176000.0,45176.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,179800.0,1700.0,182500.0,182500.0,177700.0,39754.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,181500.0,700.0,183100.0,183700.0,179400.0,26057.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,182200.0,2100.0,181700.0,184600.0,180100.0,42040.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,180100.0,1400.0,180000.0,181100.0,173000.0,66094.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,181500.0,5600.0,179100.0,181600.0,176200.0,42668.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,175900.0,1500.0,173400.0,176600.0,171300.0,42744.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,174400.0,100.0,175000.0,176200.0,173200.0,43181.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,174500.0,2600.0,173000.0,175300.0,173000.0,37232.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,177100.0,3700.0,177500.0,179500.0,175600.0,21154.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,180800.0,1000.0,177000.0,180800.0,176400.0,27239.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,179800.0,2800.0,181100.0,183400.0,179000.0,45858.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,182600.0,3900.0,182000.0,182900.0,178500.0,39373.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,178700.0,5200.0,175500.0,180000.0,175500.0,48435.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,173500.0,1500.0,167100.0,175400.0,167100.0,46616.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,172000.0,1000.0,172200.0,174000.0,170300.0,34625.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,173000.0,3200.0,176800.0,177500.0,171700.0,57942.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,176200.0,3500.0,172700.0,176300.0,171000.0,50369.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,172700.0,5100.0,176000.0,178700.0,171800.0,39464.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,177800.0,800.0,177100.0,177900.0,173000.0,45275.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,177000.0,5500.0,183400.0,183400.0,176500.0,60575.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,182500.0,900.0,185200.0,186300.0,181300.0,58162.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,183400.0,3900.0,179500.0,184900.0,178000.0,64187.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,179500.0,1600.0,181000.0,182900.0,178000.0,35612.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,181100.0,5200.0,188200.0,188200.0,180800.0,37476.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,186300.0,6000.0,180000.0,192000.0,177800.0,69910.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,180300.0,5300.0,185600.0,186000.0,180100.0,46929.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,185600.0,6200.0,187100.0,191300.0,183100.0,45677.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,191800.0,1300.0,191000.0,192000.0,188700.0,25502.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,190500.0,2200.0,193500.0,194000.0,187400.0,38044.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,192700.0,1400.0,193500.0,194200.0,189200.0,33166.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,191300.0,4600.0,189300.0,194500.0,189200.0,39582.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,186700.0,1900.0,185300.0,188300.0,185300.0,50682.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,184800.0,1600.0,187500.0,188800.0,184100.0,31471.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,186400.0,1800.0,187400.0,188500.0,183100.0,33123.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,184600.0,700.0,184900.0,188100.0,182100.0,38776.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,183900.0,5400.0,189100.0,190000.0,182100.0,48796.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,189300.0,500.0,191400.0,191500.0,189000.0,35288.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,189800.0,6900.0,191500.0,194900.0,187400.0,58307.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,196700.0,500.0,195700.0,196800.0,192300.0,46754.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,196200.0,2800.0,199000.0,200300.0,194300.0,32863.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,199000.0,700.0,198700.0,201400.0,196000.0,26600.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,198300.0,1300.0,197000.0,199300.0,194100.0,33526.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,197000.0,6000.0,200400.0,201100.0,192100.0,74983.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,203000.0,4800.0,200200.0,203000.0,198000.0,71730.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,198200.0,200.0,196600.0,198200.0,194600.0,38815.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,198000.0,200.0,198200.0,199000.0,196500.0,19729.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,198200.0,1700.0,197100.0,199600.0,196200.0,30035.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,196500.0,600.0,198900.0,198900.0,194300.0,24161.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,195900.0,700.0,195200.0,197000.0,193900.0,36758.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,195200.0,2100.0,193900.0,198100.0,193600.0,32727.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,197300.0,3700.0,198000.0,200400.0,194700.0,80764.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,201000.0,3600.0,198000.0,202800.0,198000.0,31393.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,197400.0,1600.0,197100.0,200100.0,196000.0,40117.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,199000.0,1700.0,199000.0,200900.0,197700.0,23835.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,200700.0,0.0,202000.0,202500.0,200200.0,28676.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,200700.0,6300.0,204200.0,206000.0,199100.0,47942.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,207000.0,1400.0,203800.0,208700.0,203000.0,46738.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,205600.0,300.0,208600.0,212100.0,203700.0,32922.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,205900.0,900.0,202200.0,208700.0,202200.0,35990.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,205000.0,3300.0,206200.0,210200.0,201600.0,37430.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,208300.0,3800.0,204500.0,210000.0,199100.0,46124.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,204500.0,3200.0,200400.0,211300.0,198600.0,58810.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,201300.0,3300.0,198900.0,202700.0,191800.0,40369.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,198000.0,1000.0,199000.0,207500.0,196000.0,57163.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,199000.0,200.0,192900.0,201700.0,191800.0,41002.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,198800.0,1500.0,197600.0,200600.0,196100.0,33071.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,197300.0,6400.0,200100.0,203200.0,196700.0,45927.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,203700.0,3100.0,199200.0,208000.0,199000.0,39168.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,200600.0,9800.0,207200.0,207800.0,197700.0,75498.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,210400.0,400.0,210400.0,216100.0,207700.0,90084.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,210000.0,18700.0,193300.0,212500.0,191800.0,189768.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,191300.0,5400.0,186100.0,194100.0,184600.0,65923.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,185900.0,1900.0,182200.0,187500.0,181400.0,39996.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,184000.0,1900.0,182400.0,185800.0,180100.0,35482.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,182100.0,4500.0,184900.0,188000.0,181600.0,73161.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,177600.0,2200.0,173000.0,177900.0,172100.0,27367.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,175400.0,5400.0,170000.0,175500.0,168200.0,31185.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,170000.0,5700.0,173600.0,175600.0,169100.0,37423.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,175700.0,300.0,175200.0,177500.0,174000.0,14531.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,176000.0,2400.0,178300.0,179000.0,174000.0,22249.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,178400.0,700.0,179500.0,181300.0,177800.0,21195.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,179100.0,700.0,181400.0,182900.0,179000.0,21073.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,178400.0,2400.0,181100.0,182000.0,177000.0,42837.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,180800.0,1100.0,179900.0,185300.0,179500.0,39588.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,181900.0,10700.0,173800.0,182400.0,171700.0,71324.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,171200.0,4800.0,174800.0,176500.0,169400.0,74346.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,176000.0,5100.0,171500.0,177400.0,169000.0,63494.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,170900.0,1800.0,172000.0,172700.0,170400.0,26982.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,172700.0,2100.0,170900.0,173000.0,170800.0,27261.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,170600.0,0.0,170100.0,170900.0,168600.0,23709.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,170600.0,1300.0,172900.0,173000.0,165600.0,17287.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,171900.0,100.0,171800.0,173000.0,170000.0,33632.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,171800.0,1600.0,173600.0,174400.0,171000.0,25441.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,173400.0,400.0,174000.0,174500.0,172000.0,18124.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,173800.0,1500.0,170100.0,174200.0,170100.0,19904.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,172300.0,800.0,174000.0,177300.0,171800.0,43721.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,171500.0,2500.0,169100.0,172600.0,168200.0,29431.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,169000.0,1000.0,170000.0,170300.0,166000.0,37439.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,170000.0,4500.0,165300.0,171400.0,164900.0,80656.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,165500.0,5200.0,170800.0,171400.0,164600.0,66022.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,170700.0,200.0,172200.0,173700.0,170000.0,36628.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,170500.0,6400.0,175200.0,176800.0,169800.0,70370.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,176900.0,3400.0,170200.0,176900.0,169000.0,56705.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,173500.0,2700.0,174900.0,175700.0,171600.0,29802.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,176200.0,2100.0,178300.0,178500.0,174100.0,42641.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,178300.0,3800.0,178900.0,180600.0,175200.0,65350.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,182100.0,10100.0,188300.0,195000.0,182100.0,64303.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,192200.0,3100.0,192300.0,193500.0,189800.0,31308.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,189100.0,3300.0,185900.0,193700.0,185900.0,42960.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,185800.0,6600.0,193900.0,199500.0,185200.0,95335.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,192400.0,10000.0,202200.0,202300.0,192400.0,78729.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,202400.0,6600.0,211000.0,211100.0,201800.0,37910.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,209000.0,3600.0,214100.0,216700.0,207200.0,60572.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,212600.0,13500.0,205500.0,213500.0,201000.0,121432.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,199100.0,8100.0,191000.0,199600.0,189700.0,92435.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,191000.0,9100.0,183000.0,192600.0,180400.0,93532.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,181900.0,1700.0,180200.0,181900.0,177600.0,57760.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,180200.0,100.0,180000.0,182000.0,178700.0,25552.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,180300.0,300.0,179900.0,184600.0,178700.0,38679.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,180000.0,3700.0,183700.0,184000.0,179600.0,19649.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,183700.0,5900.0,177600.0,186200.0,177300.0,57427.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,177800.0,1000.0,177100.0,179500.0,176800.0,18945.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,178800.0,600.0,178200.0,179600.0,176800.0,22658.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,178200.0,1000.0,179000.0,179600.0,176100.0,26440.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,177200.0,1800.0,182300.0,182300.0,176400.0,31353.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,179000.0,3500.0,175600.0,179400.0,173400.0,39558.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,175500.0,4400.0,172000.0,175800.0,171100.0,35269.0,661.0,661.0,657.0,657.0,657.0,649.0
