,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
553,2022.01.27,46000.0,1400.0,47300.0,47500.0,45500.0,400339.0,553.0,553.0,545.0
554,2022.01.26,47400.0,200.0,47050.0,47850.0,47000.0,127495.0,554.0,554.0,546.0
555,2022.01.25,47200.0,1400.0,48550.0,48550.0,46900.0,256807.0,555.0,555.0,547.0
556,2022.01.24,48600.0,1900.0,50500.0,50800.0,48500.0,277899.0,556.0,556.0,548.0
557,2022.01.21,50500.0,100.0,50100.0,50600.0,49950.0,141435.0,557.0,557.0,549.0
558,2022.01.20,50600.0,400.0,51000.0,51400.0,50200.0,177837.0,558.0,558.0,550.0
559,2022.01.19,51000.0,0.0,50300.0,51500.0,50200.0,192087.0,559.0,559.0,551.0
560,2022.01.18,51000.0,1300.0,52000.0,52300.0,50500.0,227783.0,560.0,560.0,552.0
561,2022.01.17,52300.0,1300.0,53600.0,53700.0,51700.0,207185.0,561.0,561.0,553.0
562,2022.01.14,53600.0,1000.0,54100.0,54700.0,53400.0,141089.0,562.0,562.0,554.0
563,2022.01.13,54600.0,0.0,54600.0,55000.0,54100.0,134946.0,563.0,563.0,555.0
564,2022.01.12,54600.0,900.0,53800.0,54600.0,53700.0,143392.0,564.0,564.0,556.0
565,2022.01.11,53700.0,1400.0,54800.0,55200.0,53500.0,190266.0,565.0,565.0,557.0
566,2022.01.10,55100.0,400.0,55200.0,55900.0,55000.0,97975.0,566.0,566.0,558.0
567,2022.01.07,55500.0,700.0,55000.0,55700.0,54600.0,162147.0,567.0,567.0,559.0
568,2022.01.06,54800.0,700.0,54800.0,55900.0,54600.0,205008.0,568.0,568.0,560.0
569,2022.01.05,55500.0,600.0,54400.0,56000.0,54400.0,280125.0,569.0,569.0,561.0
570,2022.01.04,54900.0,1300.0,53500.0,55000.0,53000.0,193389.0,570.0,570.0,562.0
571,2022.01.03,53600.0,100.0,53700.0,54400.0,53300.0,189628.0,571.0,571.0,563.0
572,2021.12.30,53700.0,1000.0,54700.0,54900.0,53500.0,267483.0,572.0,572.0,564.0
573,2021.12.29,54700.0,3200.0,55600.0,55900.0,54600.0,491052.0,573.0,573.0,565.0
574,2021.12.28,57900.0,100.0,58100.0,58100.0,57300.0,414085.0,574.0,574.0,566.0
575,2021.12.27,58000.0,100.0,58500.0,58800.0,57600.0,221704.0,575.0,575.0,567.0
576,2021.12.24,58100.0,700.0,57400.0,58300.0,57400.0,143859.0,576.0,576.0,568.0
577,2021.12.23,57400.0,100.0,57600.0,57600.0,57000.0,145495.0,577.0,577.0,569.0
578,2021.12.22,57300.0,300.0,57700.0,58100.0,57000.0,161912.0,578.0,578.0,570.0
579,2021.12.21,57600.0,300.0,57000.0,58300.0,57000.0,165219.0,579.0,579.0,571.0
580,2021.12.20,57300.0,800.0,57900.0,58100.0,57100.0,151657.0,580.0,580.0,572.0
581,2021.12.17,58100.0,300.0,57400.0,58300.0,56600.0,154161.0,581.0,581.0,573.0
582,2021.12.16,57800.0,800.0,58900.0,59000.0,57200.0,197189.0,582.0,582.0,574.0
583,2021.12.15,58600.0,0.0,58700.0,59200.0,58300.0,92557.0,583.0,583.0,575.0
584,2021.12.14,58600.0,600.0,57600.0,58700.0,57500.0,185494.0,584.0,584.0,576.0
585,2021.12.13,58000.0,700.0,57500.0,58900.0,57500.0,123369.0,585.0,585.0,577.0
586,2021.12.10,57300.0,300.0,57600.0,57700.0,57000.0,102692.0,586.0,586.0,578.0
587,2021.12.09,57600.0,200.0,57700.0,58000.0,57400.0,165552.0,587.0,587.0,579.0
588,2021.12.08,57400.0,100.0,57800.0,58400.0,57000.0,157249.0,588.0,588.0,580.0
589,2021.12.07,57500.0,1000.0,56700.0,57600.0,56600.0,128726.0,589.0,589.0,581.0
590,2021.12.06,56500.0,1300.0,54900.0,57200.0,54600.0,151303.0,590.0,590.0,582.0
591,2021.12.03,55200.0,400.0,55000.0,55500.0,53600.0,161551.0,591.0,591.0,583.0
592,2021.12.02,54800.0,1500.0,52600.0,54800.0,52300.0,171065.0,592.0,592.0,584.0
593,2021.12.01,53300.0,400.0,52800.0,53700.0,51800.0,198391.0,593.0,593.0,585.0
594,2021.11.30,52900.0,1200.0,53600.0,54500.0,52200.0,347296.0,594.0,594.0,586.0
595,2021.11.29,54100.0,1000.0,53800.0,55100.0,53300.0,172689.0,595.0,595.0,587.0
596,2021.11.26,55100.0,2000.0,57000.0,57100.0,54900.0,263013.0,596.0,596.0,588.0
597,2021.11.25,57100.0,200.0,57100.0,57200.0,56500.0,138427.0,597.0,597.0,589.0
598,2021.11.24,57300.0,500.0,57800.0,58300.0,57100.0,144146.0,598.0,598.0,590.0
599,2021.11.23,57800.0,400.0,57500.0,58600.0,57500.0,128270.0,599.0,599.0,591.0
600,2021.11.22,58200.0,100.0,58000.0,58600.0,57200.0,150277.0,600.0,600.0,592.0
601,2021.11.19,58100.0,100.0,58300.0,58800.0,58000.0,122894.0,601.0,601.0,593.0
602,2021.11.18,58200.0,800.0,59000.0,59100.0,58200.0,134734.0,602.0,602.0,594.0
603,2021.11.17,59000.0,1300.0,59800.0,60400.0,59000.0,187137.0,603.0,603.0,595.0
604,2021.11.16,60300.0,600.0,60500.0,60900.0,59800.0,165813.0,604.0,604.0,596.0
605,2021.11.15,60900.0,0.0,60900.0,61200.0,60400.0,97270.0,605.0,605.0,597.0
606,2021.11.12,60900.0,1000.0,59500.0,61000.0,59500.0,120561.0,606.0,606.0,598.0
607,2021.11.11,59900.0,400.0,60100.0,60600.0,59400.0,200324.0,607.0,607.0,599.0
608,2021.11.10,60300.0,1100.0,61100.0,61800.0,60300.0,181167.0,608.0,608.0,600.0
609,2021.11.09,61400.0,0.0,61500.0,62200.0,61400.0,95378.0,609.0,609.0,601.0
610,2021.11.08,61400.0,400.0,61900.0,62000.0,61200.0,125572.0,610.0,610.0,602.0
611,2021.11.05,61800.0,400.0,62400.0,62600.0,61100.0,206359.0,611.0,611.0,603.0
612,2021.11.04,62200.0,600.0,63000.0,63400.0,62200.0,171048.0,612.0,612.0,604.0
613,2021.11.03,62800.0,800.0,63700.0,63800.0,62700.0,144884.0,613.0,613.0,605.0
614,2021.11.02,63600.0,800.0,63200.0,64000.0,63000.0,125274.0,614.0,614.0,606.0
615,2021.11.01,62800.0,400.0,63200.0,63700.0,62600.0,158498.0,615.0,615.0,607.0
616,2021.10.29,63200.0,0.0,63700.0,64500.0,62800.0,184777.0,616.0,616.0,608.0
617,2021.10.28,63200.0,1900.0,64900.0,65100.0,63200.0,209223.0,617.0,617.0,609.0
618,2021.10.27,65100.0,0.0,64900.0,66500.0,64400.0,264863.0,618.0,618.0,610.0
619,2021.10.26,65100.0,100.0,65200.0,65300.0,64300.0,95476.0,619.0,619.0,611.0
620,2021.10.25,65000.0,2300.0,62700.0,65500.0,62400.0,312194.0,620.0,620.0,612.0
621,2021.10.22,62700.0,700.0,62900.0,63700.0,62400.0,135290.0,621.0,621.0,613.0
622,2021.10.21,63400.0,600.0,62900.0,63900.0,62700.0,193974.0,622.0,622.0,614.0
623,2021.10.20,62800.0,1100.0,63900.0,64400.0,62500.0,214973.0,623.0,623.0,615.0
624,2021.10.19,63900.0,200.0,64300.0,64500.0,63900.0,88600.0,624.0,624.0,616.0
625,2021.10.18,64100.0,600.0,64700.0,65100.0,63700.0,122605.0,625.0,625.0,617.0
626,2021.10.15,64700.0,400.0,64300.0,65000.0,64100.0,125433.0,626.0,626.0,618.0
627,2021.10.14,64300.0,0.0,64900.0,64900.0,63600.0,127811.0,627.0,627.0,619.0
628,2021.10.13,64300.0,400.0,64700.0,65200.0,63700.0,128827.0,628.0,628.0,620.0
629,2021.10.12,64700.0,2400.0,62600.0,64700.0,62000.0,267069.0,629.0,629.0,621.0
630,2021.10.08,62300.0,1100.0,63500.0,63800.0,62100.0,216349.0,630.0,630.0,622.0
631,2021.10.07,63400.0,200.0,64000.0,64800.0,62700.0,269296.0,631.0,631.0,623.0
632,2021.10.06,63600.0,800.0,64600.0,65100.0,63500.0,173170.0,632.0,632.0,624.0
633,2021.10.05,64400.0,400.0,63400.0,64700.0,63300.0,199684.0,633.0,633.0,625.0
634,2021.10.01,64000.0,700.0,64100.0,65200.0,63500.0,145533.0,634.0,634.0,626.0
635,2021.09.30,64700.0,300.0,64000.0,65200.0,63800.0,121317.0,635.0,635.0,627.0
636,2021.09.29,64400.0,1500.0,64900.0,65800.0,64000.0,181476.0,636.0,636.0,628.0
637,2021.09.28,65900.0,1400.0,64100.0,66200.0,63800.0,205008.0,637.0,637.0,629.0
638,2021.09.27,64500.0,400.0,63400.0,65600.0,63400.0,125577.0,638.0,638.0,630.0
639,2021.09.24,64100.0,300.0,64600.0,64800.0,63900.0,132488.0,639.0,639.0,631.0
640,2021.09.23,64400.0,900.0,65300.0,65300.0,63600.0,220574.0,640.0,640.0,632.0
641,2021.09.17,65300.0,4500.0,70500.0,70600.0,65200.0,919473.0,641.0,641.0,633.0
642,2021.09.16,69800.0,1200.0,69900.0,70800.0,68700.0,357375.0,642.0,642.0,634.0
643,2021.09.15,68600.0,200.0,69000.0,69000.0,68000.0,189692.0,643.0,643.0,635.0
644,2021.09.14,68400.0,2400.0,66700.0,69200.0,66500.0,359558.0,644.0,644.0,636.0
645,2021.09.13,66000.0,600.0,65500.0,66100.0,64700.0,127948.0,645.0,645.0,637.0
646,2021.09.10,65400.0,100.0,65900.0,66200.0,64700.0,131794.0,646.0,646.0,638.0
647,2021.09.09,65300.0,1900.0,67200.0,67200.0,65200.0,197807.0,647.0,647.0,639.0
648,2021.09.08,67200.0,400.0,66800.0,68000.0,66100.0,207488.0,648.0,648.0,640.0
649,2021.09.07,66800.0,1000.0,66500.0,67000.0,65600.0,175435.0,649.0,649.0,641.0
650,2021.09.06,65800.0,500.0,65500.0,66400.0,65200.0,167723.0,650.0,650.0,642.0
651,2021.09.03,65300.0,500.0,65200.0,65800.0,65000.0,139510.0,651.0,651.0,643.0
652,2021.09.02,64800.0,1100.0,65900.0,66500.0,64800.0,168586.0,652.0,652.0,644.0
653,2021.09.01,65900.0,600.0,65300.0,66300.0,65100.0,129363.0,653.0,653.0,645.0
654,2021.08.31,65300.0,500.0,65100.0,65800.0,64600.0,333726.0,654.0,654.0,646.0
655,2021.08.30,65800.0,1200.0,65400.0,66100.0,65100.0,156676.0,655.0,655.0,647.0
656,2021.08.27,64600.0,100.0,64500.0,65200.0,63900.0,121040.0,656.0,656.0,648.0
657,2021.08.26,64500.0,1200.0,65000.0,65800.0,64200.0,142805.0,657.0,657.0,649.0
658,2021.08.25,65700.0,100.0,66000.0,66600.0,64800.0,207366.0,658.0,658.0,650.0
659,2021.08.24,65800.0,2000.0,65000.0,66200.0,64900.0,158514.0,659.0,659.0,651.0
660,2021.08.23,63800.0,700.0,63200.0,64900.0,63000.0,142239.0,660.0,660.0,652.0
661,2021.08.20,63100.0,800.0,63800.0,64600.0,62000.0,234833.0,661.0,661.0,653.0
662,2021.08.19,63900.0,2700.0,66700.0,66700.0,63700.0,283865.0,662.0,662.0,654.0
663,2021.08.18,66600.0,300.0,66300.0,67100.0,66000.0,100577.0,663.0,663.0,655.0
664,2021.08.17,66300.0,1500.0,68000.0,68300.0,66000.0,213441.0,664.0,664.0,656.0
665,2021.08.13,67800.0,800.0,69200.0,69200.0,67100.0,164451.0,665.0,665.0,657.0
666,2021.08.12,68600.0,600.0,69200.0,70000.0,68200.0,145943.0,666.0,666.0,658.0
667,2021.08.11,69200.0,2100.0,67900.0,69300.0,67500.0,297931.0,667.0,667.0,659.0
668,2021.08.10,67100.0,700.0,67800.0,67800.0,66800.0,169621.0,668.0,668.0,660.0
669,2021.08.09,67800.0,1200.0,68500.0,68600.0,67600.0,209084.0,669.0,669.0,661.0
670,2021.08.06,69000.0,100.0,69400.0,69600.0,68600.0,114639.0,670.0,670.0,662.0
671,2021.08.05,68900.0,600.0,69300.0,69900.0,68900.0,115106.0,671.0,671.0,663.0
672,2021.08.04,69500.0,800.0,69200.0,69800.0,68700.0,172901.0,672.0,672.0,664.0
673,2021.08.03,68700.0,0.0,68500.0,69100.0,68200.0,126624.0,673.0,673.0,665.0
674,2021.08.02,68700.0,200.0,69500.0,69500.0,68300.0,108610.0,674.0,674.0,666.0
675,2021.07.30,68500.0,700.0,70000.0,70000.0,68500.0,163831.0,675.0,675.0,667.0
676,2021.07.29,69200.0,300.0,69100.0,69500.0,68900.0,94743.0,676.0,676.0,668.0
677,2021.07.28,68900.0,700.0,68900.0,69200.0,67700.0,119875.0,677.0,677.0,669.0
678,2021.07.27,68200.0,200.0,68700.0,69200.0,68200.0,106547.0,678.0,678.0,670.0
679,2021.07.26,68000.0,1700.0,70300.0,70400.0,68000.0,173480.0,679.0,679.0,671.0
680,2021.07.23,69700.0,100.0,69500.0,70100.0,69100.0,136323.0,680.0,680.0,672.0
681,2021.07.22,69800.0,1800.0,68800.0,70700.0,68400.0,227994.0,681.0,681.0,673.0
682,2021.07.21,68000.0,900.0,67400.0,68800.0,67400.0,162517.0,682.0,682.0,674.0
683,2021.07.20,67100.0,700.0,66700.0,67500.0,66700.0,202704.0,683.0,683.0,675.0
684,2021.07.19,67800.0,1400.0,68800.0,68900.0,67600.0,193004.0,684.0,684.0,676.0
685,2021.07.16,69200.0,1100.0,70500.0,70500.0,68800.0,178430.0,685.0,685.0,677.0
686,2021.07.15,70300.0,800.0,69800.0,71500.0,69800.0,196332.0,686.0,686.0,678.0
687,2021.07.14,69500.0,0.0,68900.0,70000.0,68400.0,163073.0,687.0,687.0,679.0
688,2021.07.13,69500.0,1200.0,68800.0,69600.0,68500.0,169669.0,688.0,688.0,680.0
689,2021.07.12,68300.0,1700.0,67100.0,68900.0,67100.0,160837.0,689.0,689.0,681.0
690,2021.07.09,66600.0,500.0,66500.0,66800.0,65700.0,244779.0,690.0,690.0,682.0
691,2021.07.08,67100.0,1800.0,68900.0,69000.0,66900.0,476814.0,691.0,691.0,683.0
692,2021.07.07,68900.0,1900.0,70000.0,70500.0,68600.0,516359.0,692.0,692.0,684.0
693,2021.07.06,70800.0,200.0,71700.0,71700.0,70700.0,150636.0,693.0,693.0,685.0
694,2021.07.05,71000.0,600.0,71600.0,71700.0,70400.0,95195.0,694.0,694.0,686.0
695,2021.07.02,71600.0,1700.0,70000.0,72200.0,69900.0,250971.0,695.0,695.0,687.0
696,2021.07.01,69900.0,900.0,71000.0,71000.0,69700.0,242859.0,696.0,696.0,688.0
697,2021.06.30,70800.0,100.0,71100.0,71200.0,70500.0,126671.0,697.0,697.0,689.0
698,2021.06.29,70900.0,2000.0,71800.0,71800.0,70800.0,249872.0,698.0,698.0,690.0
699,2021.06.28,72900.0,400.0,73000.0,73200.0,71700.0,304724.0,699.0,699.0,691.0
700,2021.06.25,72500.0,1400.0,71100.0,73000.0,71000.0,274131.0,700.0,700.0,692.0
701,2021.06.24,71100.0,400.0,70900.0,71500.0,70400.0,140663.0,701.0,701.0,693.0
702,2021.06.23,70700.0,300.0,71100.0,71500.0,70100.0,258477.0,702.0,702.0,694.0
703,2021.06.22,71000.0,500.0,71500.0,72200.0,70700.0,199635.0,703.0,703.0,695.0
704,2021.06.21,70500.0,600.0,69500.0,70900.0,69000.0,222464.0,704.0,704.0,696.0
705,2021.06.18,69900.0,1100.0,70700.0,71000.0,69800.0,471752.0,705.0,705.0,697.0
706,2021.06.17,71000.0,1400.0,71900.0,72000.0,71000.0,296559.0,706.0,706.0,698.0
707,2021.06.16,72400.0,200.0,72300.0,72700.0,71800.0,191921.0,707.0,707.0,699.0
708,2021.06.15,72200.0,500.0,73100.0,73300.0,71800.0,274472.0,708.0,708.0,700.0
709,2021.06.14,72700.0,200.0,72900.0,72900.0,72100.0,128556.0,709.0,709.0,701.0
710,2021.06.11,72500.0,400.0,73000.0,73200.0,72100.0,215632.0,710.0,710.0,702.0
711,2021.06.10,72900.0,100.0,73100.0,73300.0,72000.0,214153.0,711.0,711.0,703.0
712,2021.06.09,73000.0,700.0,74200.0,75600.0,72600.0,275483.0,712.0,712.0,704.0
713,2021.06.08,73700.0,1400.0,74500.0,75000.0,72800.0,371345.0,713.0,713.0,705.0
714,2021.06.07,75100.0,1200.0,77000.0,77000.0,75000.0,268646.0,714.0,714.0,706.0
715,2021.06.04,76300.0,100.0,76200.0,78300.0,75500.0,365234.0,715.0,715.0,707.0
716,2021.06.03,76400.0,300.0,77000.0,77600.0,75500.0,352298.0,716.0,716.0,708.0
717,2021.06.02,76700.0,1700.0,76600.0,77300.0,75300.0,475799.0,717.0,717.0,709.0
718,2021.06.01,75000.0,4500.0,70600.0,75200.0,70200.0,615920.0,718.0,718.0,710.0
719,2021.05.31,70500.0,800.0,69700.0,70700.0,68500.0,262484.0,719.0,719.0,711.0
720,2021.05.28,69700.0,300.0,69600.0,70400.0,69300.0,174645.0,720.0,720.0,712.0
721,2021.05.27,69400.0,1400.0,70600.0,71900.0,69000.0,468075.0,721.0,721.0,713.0
722,2021.05.26,70800.0,1100.0,72000.0,72000.0,70300.0,227193.0,722.0,722.0,714.0
723,2021.05.25,71900.0,300.0,71600.0,72000.0,70700.0,197122.0,723.0,723.0,715.0
724,2021.05.24,71600.0,200.0,70600.0,72000.0,70000.0,213994.0,724.0,724.0,716.0
725,2021.05.21,71400.0,1400.0,73000.0,73500.0,70000.0,398344.0,725.0,725.0,717.0
726,2021.05.20,72800.0,2900.0,74500.0,74900.0,71800.0,403058.0,726.0,726.0,718.0
727,2021.05.18,75700.0,1100.0,75000.0,76000.0,74400.0,156583.0,727.0,727.0,719.0
728,2021.05.17,74600.0,1200.0,73000.0,74800.0,73000.0,231426.0,728.0,728.0,720.0
729,2021.05.14,73400.0,1600.0,75300.0,75500.0,71700.0,432497.0,729.0,729.0,721.0
730,2021.05.13,75000.0,1000.0,74700.0,76500.0,72200.0,458935.0,730.0,730.0,722.0
731,2021.05.12,76000.0,1600.0,78000.0,79000.0,75100.0,418393.0,731.0,731.0,723.0
732,2021.05.11,77600.0,1700.0,75200.0,78200.0,75100.0,428220.0,732.0,732.0,724.0
733,2021.05.10,75900.0,400.0,75600.0,76300.0,74400.0,404086.0,733.0,733.0,725.0
734,2021.05.07,75500.0,800.0,76700.0,79300.0,74500.0,650303.0,734.0,734.0,726.0
735,2021.05.06,76300.0,6800.0,70400.0,76400.0,69500.0,877025.0,735.0,735.0,727.0
736,2021.05.04,69500.0,600.0,69900.0,71100.0,67800.0,461374.0,736.0,736.0,728.0
737,2021.05.03,68900.0,1500.0,71300.0,73300.0,67800.0,693299.0,737.0,737.0,729.0
738,2021.04.30,70400.0,1500.0,69400.0,72700.0,69400.0,908804.0,738.0,738.0,730.0
739,2021.04.29,68900.0,1000.0,68000.0,70100.0,66600.0,692623.0,739.0,739.0,731.0
740,2021.04.28,67900.0,2500.0,65100.0,69900.0,64300.0,1173545.0,740.0,740.0,732.0
741,2021.04.27,65400.0,1700.0,63900.0,65700.0,62600.0,769703.0,741.0,741.0,733.0
742,2021.04.26,63700.0,5000.0,59300.0,63900.0,58900.0,1146567.0,742.0,742.0,734.0
743,2021.04.23,58700.0,200.0,58400.0,58800.0,57700.0,159607.0,743.0,743.0,735.0
744,2021.04.22,58500.0,700.0,58000.0,58600.0,57800.0,213028.0,744.0,744.0,736.0
745,2021.04.21,57800.0,1200.0,58800.0,58900.0,57600.0,288826.0,745.0,745.0,737.0
746,2021.04.20,59000.0,300.0,58400.0,59600.0,58200.0,210930.0,746.0,746.0,738.0
747,2021.04.19,58700.0,400.0,58800.0,59000.0,58000.0,293311.0,747.0,747.0,739.0
748,2021.04.16,59100.0,400.0,59600.0,59600.0,58600.0,242469.0,748.0,748.0,740.0
749,2021.04.15,59500.0,100.0,59300.0,59700.0,58700.0,255720.0,749.0,749.0,741.0
750,2021.04.14,59400.0,700.0,59800.0,60200.0,58700.0,345364.0,750.0,750.0,742.0
751,2021.04.13,58700.0,2100.0,57800.0,59800.0,57500.0,736003.0,751.0,751.0,743.0
752,2021.04.12,283000.0,0.0,0.0,0.0,0.0,0.0,752.0,752.0,744.0
753,2021.04.09,283000.0,0.0,0.0,0.0,0.0,0.0,753.0,753.0,745.0
754,2021.04.08,283000.0,0.0,0.0,0.0,0.0,0.0,754.0,754.0,746.0
755,2021.04.07,283000.0,500.0,285000.0,287500.0,282500.0,58949.0,755.0,755.0,747.0
756,2021.04.06,282500.0,2000.0,284000.0,284500.0,280500.0,37822.0,756.0,756.0,748.0
757,2021.04.05,284500.0,2500.0,283000.0,287000.0,282000.0,35316.0,757.0,757.0,749.0
758,2021.04.02,282000.0,1000.0,285000.0,286000.0,279000.0,48644.0,758.0,758.0,750.0
759,2021.04.01,283000.0,8500.0,291500.0,294500.0,282000.0,58462.0,759.0,759.0,751.0
760,2021.03.31,291500.0,9000.0,282500.0,295000.0,278500.0,89045.0,760.0,760.0,752.0
761,2021.03.30,282500.0,11500.0,294000.0,294500.0,281000.0,102702.0,761.0,761.0,753.0
762,2021.03.29,294000.0,3000.0,293000.0,300000.0,291000.0,140320.0,762.0,762.0,754.0
763,2021.03.26,291000.0,20000.0,271500.0,291000.0,270500.0,189015.0,763.0,763.0,755.0
764,2021.03.25,271000.0,3000.0,268500.0,272500.0,266500.0,31543.0,764.0,764.0,756.0
765,2021.03.24,268000.0,3500.0,263000.0,268500.0,261000.0,40969.0,765.0,765.0,757.0
766,2021.03.23,264500.0,5000.0,270000.0,270500.0,264500.0,48036.0,766.0,766.0,758.0
767,2021.03.22,269500.0,3500.0,273500.0,275000.0,269000.0,48904.0,767.0,767.0,759.0
768,2021.03.19,273000.0,6500.0,275000.0,276500.0,272500.0,62986.0,768.0,768.0,760.0
769,2021.03.18,279500.0,1000.0,278500.0,282000.0,277000.0,37407.0,769.0,769.0,761.0
770,2021.03.17,278500.0,3500.0,282000.0,283500.0,276500.0,30357.0,770.0,770.0,762.0
771,2021.03.16,282000.0,500.0,283000.0,284500.0,281500.0,40569.0,771.0,771.0,763.0
772,2021.03.15,281500.0,3500.0,279500.0,283500.0,276500.0,49375.0,772.0,772.0,764.0
773,2021.03.12,278000.0,2000.0,277000.0,279500.0,276000.0,35310.0,773.0,773.0,765.0
774,2021.03.11,276000.0,1500.0,280500.0,280500.0,276000.0,48043.0,774.0,774.0,766.0
775,2021.03.10,277500.0,2000.0,279000.0,280500.0,274000.0,40046.0,775.0,775.0,767.0
776,2021.03.09,279500.0,5500.0,277000.0,280500.0,270500.0,70224.0,776.0,776.0,768.0
777,2021.03.08,274000.0,7000.0,269500.0,280000.0,269000.0,66797.0,777.0,777.0,769.0
778,2021.03.05,267000.0,4500.0,271500.0,271500.0,264500.0,39183.0,778.0,778.0,770.0
779,2021.03.04,271500.0,2000.0,271500.0,272500.0,268000.0,43912.0,779.0,779.0,771.0
780,2021.03.03,273500.0,3000.0,271500.0,273500.0,268500.0,39527.0,780.0,780.0,772.0
781,2021.03.02,270500.0,0.0,273000.0,276000.0,269000.0,51361.0,781.0,781.0,773.0
782,2021.02.26,270500.0,7000.0,271000.0,275500.0,267500.0,59598.0,782.0,782.0,774.0
783,2021.02.25,277500.0,6000.0,276500.0,279500.0,273500.0,58070.0,783.0,783.0,775.0
784,2021.02.24,271500.0,8000.0,281500.0,285000.0,271500.0,91442.0,784.0,784.0,776.0
785,2021.02.23,279500.0,19000.0,262500.0,281500.0,259500.0,174483.0,785.0,785.0,777.0
786,2021.02.22,260500.0,1500.0,265000.0,265500.0,260000.0,33773.0,786.0,786.0,778.0
787,2021.02.19,262000.0,1500.0,262500.0,265500.0,257500.0,51875.0,787.0,787.0,779.0
788,2021.02.18,263500.0,6500.0,270000.0,273000.0,263500.0,50221.0,788.0,788.0,780.0
789,2021.02.17,270000.0,4000.0,274000.0,274500.0,267000.0,53020.0,789.0,789.0,781.0
790,2021.02.16,274000.0,500.0,275500.0,280000.0,271000.0,60211.0,790.0,790.0,782.0
791,2021.02.15,274500.0,8500.0,269500.0,276500.0,269000.0,88024.0,791.0,791.0,783.0
792,2021.02.10,266000.0,1500.0,262000.0,267000.0,260500.0,43318.0,792.0,792.0,784.0
793,2021.02.09,264500.0,0.0,265000.0,269000.0,264000.0,52226.0,793.0,793.0,785.0
794,2021.02.08,264500.0,9500.0,260000.0,269000.0,259500.0,121122.0,794.0,794.0,786.0
795,2021.02.05,255000.0,7500.0,254500.0,258500.0,251000.0,80983.0,795.0,795.0,787.0
796,2021.02.04,247500.0,2500.0,246000.0,253000.0,241000.0,61476.0,796.0,796.0,788.0
797,2021.02.03,245000.0,3500.0,243500.0,247000.0,241000.0,53022.0,797.0,797.0,789.0
798,2021.02.02,241500.0,1000.0,241000.0,248000.0,240500.0,51891.0,798.0,798.0,790.0
799,2021.02.01,240500.0,5500.0,234000.0,243500.0,232500.0,55036.0,799.0,799.0,791.0
800,2021.01.29,235000.0,9500.0,246500.0,246500.0,234500.0,104467.0,800.0,800.0,792.0
801,2021.01.28,244500.0,9500.0,249000.0,251500.0,243500.0,92992.0,801.0,801.0,793.0
802,2021.01.27,254000.0,7000.0,263000.0,263000.0,253000.0,99067.0,802.0,802.0,794.0
803,2021.01.26,261000.0,10000.0,268500.0,268500.0,261000.0,92136.0,803.0,803.0,795.0
804,2021.01.25,271000.0,5000.0,266000.0,271500.0,264500.0,52573.0,804.0,804.0,796.0
805,2021.01.22,266000.0,4500.0,270500.0,271000.0,265500.0,59436.0,805.0,805.0,797.0
806,2021.01.21,270500.0,3500.0,268500.0,273500.0,268000.0,58243.0,806.0,806.0,798.0
807,2021.01.20,267000.0,1000.0,271000.0,271000.0,262000.0,62757.0,807.0,807.0,799.0
808,2021.01.19,268000.0,2000.0,268000.0,270000.0,265500.0,54715.0,808.0,808.0,800.0
809,2021.01.18,266000.0,7500.0,272500.0,273000.0,265500.0,60930.0,809.0,809.0,801.0
810,2021.01.15,273500.0,5500.0,280500.0,285000.0,273000.0,73325.0,810.0,810.0,802.0
811,2021.01.14,279000.0,6500.0,272000.0,279500.0,270500.0,88466.0,811.0,811.0,803.0
812,2021.01.13,272500.0,1500.0,274000.0,275500.0,269000.0,77382.0,812.0,812.0,804.0
813,2021.01.12,271000.0,5500.0,279000.0,279000.0,267500.0,99977.0,813.0,813.0,805.0
814,2021.01.11,276500.0,9000.0,285000.0,285000.0,275000.0,134160.0,814.0,814.0,806.0
815,2021.01.08,285500.0,3000.0,290500.0,291500.0,284500.0,99655.0,815.0,815.0,807.0
816,2021.01.07,288500.0,3000.0,288500.0,291000.0,287000.0,81820.0,816.0,816.0,808.0
817,2021.01.06,285500.0,3000.0,286500.0,290000.0,284000.0,127579.0,817.0,817.0,809.0
818,2021.01.05,282500.0,6000.0,275000.0,284000.0,274500.0,96024.0,818.0,818.0,810.0
819,2021.01.04,276500.0,7000.0,285000.0,285000.0,275000.0,134210.0,819.0,819.0,811.0
820,2020.12.30,283500.0,7000.0,290000.0,290000.0,280500.0,139319.0,820.0,820.0,812.0
821,2020.12.29,290500.0,28000.0,300500.0,304500.0,289000.0,211631.0,821.0,821.0,813.0
822,2020.12.28,318500.0,5000.0,318500.0,319000.0,314000.0,148954.0,822.0,822.0,814.0
823,2020.12.24,313500.0,8500.0,307000.0,313500.0,304000.0,61431.0,823.0,823.0,815.0
824,2020.12.23,305000.0,5000.0,310000.0,311500.0,298000.0,75074.0,824.0,824.0,816.0
825,2020.12.22,310000.0,3500.0,314000.0,320500.0,310000.0,67261.0,825.0,825.0,817.0
826,2020.12.21,313500.0,5000.0,308000.0,315000.0,303000.0,61994.0,826.0,826.0,818.0
827,2020.12.18,308500.0,6000.0,303000.0,308500.0,299500.0,54032.0,827.0,827.0,819.0
828,2020.12.17,302500.0,2000.0,300500.0,302500.0,295000.0,48578.0,828.0,828.0,820.0
