,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,3975.0,65.0,4060.0,4060.0,3975.0,42639.0
734,2021.04.26,4040.0,40.0,4050.0,4060.0,3995.0,57878.0
735,2021.04.23,4000.0,50.0,3950.0,4050.0,3940.0,47728.0
736,2021.04.22,3950.0,45.0,3995.0,4055.0,3935.0,63107.0
737,2021.04.21,3995.0,95.0,4090.0,4090.0,3955.0,128894.0
738,2021.04.20,4090.0,25.0,4140.0,4140.0,4030.0,82705.0
739,2021.04.19,4115.0,75.0,4040.0,4125.0,4040.0,155852.0
740,2021.04.16,4040.0,40.0,4000.0,4095.0,4000.0,75934.0
741,2021.04.15,4000.0,150.0,3840.0,4115.0,3840.0,278196.0
742,2021.04.14,3850.0,10.0,3825.0,3870.0,3790.0,51201.0
743,2021.04.13,3840.0,30.0,3810.0,3885.0,3800.0,67530.0
744,2021.04.12,3810.0,15.0,3800.0,3835.0,3785.0,65687.0
745,2021.04.09,3795.0,70.0,3725.0,3800.0,3700.0,51977.0
746,2021.04.08,3725.0,45.0,3750.0,3795.0,3695.0,44446.0
747,2021.04.07,3770.0,65.0,3795.0,3805.0,3720.0,85193.0
748,2021.04.06,3705.0,130.0,3600.0,3805.0,3595.0,143417.0
749,2021.04.05,3575.0,50.0,3530.0,3575.0,3445.0,48493.0
750,2021.04.02,3525.0,0.0,3540.0,3565.0,3500.0,24887.0
751,2021.04.01,3525.0,15.0,3510.0,3555.0,3405.0,33915.0
752,2021.03.31,3510.0,40.0,3470.0,3555.0,3465.0,47644.0
753,2021.03.30,3470.0,40.0,3470.0,3475.0,3420.0,25030.0
754,2021.03.29,3430.0,25.0,3410.0,3495.0,3375.0,39299.0
755,2021.03.26,3405.0,5.0,3410.0,3460.0,3395.0,22677.0
756,2021.03.25,3410.0,15.0,3425.0,3470.0,3385.0,11849.0
757,2021.03.24,3425.0,20.0,3445.0,3520.0,3400.0,32453.0
758,2021.03.23,3445.0,15.0,3520.0,3520.0,3430.0,22009.0
759,2021.03.22,3460.0,40.0,3530.0,3535.0,3445.0,32410.0
760,2021.03.19,3500.0,0.0,3500.0,3500.0,3450.0,16114.0
761,2021.03.18,3500.0,20.0,3480.0,3500.0,3440.0,41484.0
762,2021.03.17,3480.0,5.0,3485.0,3490.0,3440.0,13181.0
763,2021.03.16,3485.0,20.0,3465.0,3490.0,3415.0,15202.0
764,2021.03.15,3465.0,5.0,3465.0,3490.0,3435.0,13427.0
765,2021.03.12,3470.0,20.0,3430.0,3500.0,3425.0,16312.0
766,2021.03.11,3450.0,60.0,3390.0,3450.0,3370.0,15959.0
767,2021.03.10,3390.0,5.0,3395.0,3435.0,3385.0,11486.0
768,2021.03.09,3395.0,90.0,3435.0,3440.0,3370.0,27324.0
769,2021.03.08,3485.0,80.0,3570.0,3585.0,3455.0,43389.0
770,2021.03.05,3565.0,0.0,3565.0,3595.0,3525.0,39649.0
771,2021.03.04,3565.0,120.0,3450.0,3790.0,3425.0,165511.0
772,2021.03.03,3445.0,40.0,3405.0,3475.0,3395.0,35557.0
773,2021.03.02,3405.0,25.0,3410.0,3530.0,3380.0,56195.0
774,2021.02.26,3380.0,75.0,3450.0,3450.0,3300.0,26833.0
775,2021.02.25,3455.0,70.0,3385.0,3465.0,3380.0,18406.0
776,2021.02.24,3385.0,105.0,3525.0,3540.0,3385.0,85724.0
777,2021.02.23,3490.0,90.0,3600.0,3600.0,3490.0,44554.0
778,2021.02.22,3580.0,50.0,3565.0,3660.0,3565.0,47427.0
779,2021.02.19,3630.0,80.0,3740.0,3750.0,3590.0,67886.0
780,2021.02.18,3710.0,65.0,3645.0,3850.0,3620.0,201059.0
781,2021.02.17,3645.0,45.0,3740.0,3990.0,3600.0,398327.0
782,2021.02.16,3690.0,240.0,3455.0,4275.0,3395.0,1151717.0
783,2021.02.15,3450.0,20.0,3470.0,3490.0,3415.0,27771.0
784,2021.02.10,3470.0,5.0,3460.0,3470.0,3410.0,24843.0
785,2021.02.09,3465.0,25.0,3460.0,3535.0,3410.0,45886.0
786,2021.02.08,3490.0,5.0,3485.0,3525.0,3400.0,41826.0
787,2021.02.05,3485.0,30.0,3515.0,3545.0,3410.0,56070.0
788,2021.02.04,3515.0,20.0,3600.0,3600.0,3490.0,27851.0
789,2021.02.03,3535.0,5.0,3650.0,3650.0,3515.0,23302.0
790,2021.02.02,3530.0,5.0,3505.0,3595.0,3500.0,22345.0
791,2021.02.01,3535.0,30.0,3565.0,3565.0,3330.0,29733.0
792,2021.01.29,3565.0,145.0,3755.0,3755.0,3525.0,48931.0
793,2021.01.28,3710.0,125.0,3825.0,3895.0,3700.0,35454.0
794,2021.01.27,3835.0,5.0,3850.0,3915.0,3825.0,60454.0
795,2021.01.26,3830.0,90.0,3940.0,3945.0,3720.0,64104.0
796,2021.01.25,3920.0,35.0,3890.0,3950.0,3865.0,64253.0
797,2021.01.22,3885.0,115.0,3795.0,3930.0,3750.0,124725.0
798,2021.01.21,3770.0,70.0,3700.0,3845.0,3700.0,45376.0
799,2021.01.20,3700.0,55.0,3625.0,3700.0,3625.0,27207.0
800,2021.01.19,3645.0,30.0,3615.0,3665.0,3560.0,36969.0
801,2021.01.18,3615.0,135.0,3750.0,3780.0,3600.0,51081.0
802,2021.01.15,3750.0,20.0,3735.0,3855.0,3730.0,90214.0
803,2021.01.14,3730.0,100.0,3660.0,3735.0,3630.0,41678.0
804,2021.01.13,3630.0,100.0,3570.0,3690.0,3495.0,63563.0
805,2021.01.12,3530.0,65.0,3595.0,3655.0,3495.0,46565.0
806,2021.01.11,3595.0,105.0,3655.0,3715.0,3555.0,87348.0
807,2021.01.08,3700.0,35.0,3750.0,3750.0,3660.0,72202.0
808,2021.01.07,3735.0,20.0,3715.0,3755.0,3705.0,85751.0
809,2021.01.06,3715.0,5.0,3710.0,3720.0,3650.0,71319.0
810,2021.01.05,3710.0,0.0,3710.0,3720.0,3655.0,28078.0
811,2021.01.04,3710.0,65.0,3700.0,3720.0,3635.0,32457.0
812,2020.12.30,3645.0,85.0,3595.0,3645.0,3500.0,32808.0
813,2020.12.29,3560.0,30.0,3510.0,3600.0,3510.0,35494.0
814,2020.12.28,3530.0,125.0,3620.0,3665.0,3530.0,40590.0
815,2020.12.24,3655.0,30.0,3685.0,3685.0,3560.0,34633.0
816,2020.12.23,3685.0,20.0,3705.0,3740.0,3560.0,54137.0
817,2020.12.22,3705.0,50.0,3800.0,3800.0,3650.0,52999.0
818,2020.12.21,3755.0,75.0,3795.0,3850.0,3730.0,61826.0
819,2020.12.18,3830.0,40.0,3870.0,3915.0,3815.0,48065.0
820,2020.12.17,3870.0,50.0,3920.0,3945.0,3830.0,65827.0
821,2020.12.16,3920.0,0.0,3950.0,3950.0,3890.0,33454.0
822,2020.12.15,3920.0,30.0,3885.0,3940.0,3840.0,54977.0
823,2020.12.14,3890.0,30.0,3930.0,3930.0,3850.0,22806.0
824,2020.12.11,3920.0,35.0,3885.0,3935.0,3820.0,35404.0
825,2020.12.10,3885.0,30.0,3935.0,3935.0,3815.0,16902.0
826,2020.12.09,3915.0,90.0,3830.0,3940.0,3785.0,54408.0
827,2020.12.08,3825.0,70.0,3925.0,3940.0,3820.0,46504.0
828,2020.12.07,3895.0,70.0,4000.0,4030.0,3895.0,65508.0
829,2020.12.04,3965.0,10.0,3955.0,4145.0,3900.0,166057.0
830,2020.12.03,3955.0,45.0,3915.0,3980.0,3890.0,23556.0
831,2020.12.02,3910.0,35.0,3945.0,3995.0,3895.0,31386.0
832,2020.12.01,3945.0,60.0,3995.0,4045.0,3930.0,36136.0
833,2020.11.30,4005.0,75.0,3920.0,4100.0,3915.0,101099.0
834,2020.11.27,3930.0,25.0,3920.0,4075.0,3890.0,67311.0
835,2020.11.26,3955.0,85.0,4050.0,4075.0,3940.0,48395.0
836,2020.11.25,4040.0,110.0,4090.0,4185.0,4010.0,61723.0
837,2020.11.24,4150.0,20.0,4085.0,4155.0,4025.0,88158.0
838,2020.11.23,4130.0,250.0,4010.0,4240.0,3960.0,295776.0
839,2020.11.20,3880.0,30.0,3835.0,3905.0,3820.0,33324.0
840,2020.11.19,3850.0,5.0,3850.0,3885.0,3780.0,14267.0
841,2020.11.18,3845.0,45.0,3895.0,3915.0,3815.0,31348.0
842,2020.11.17,3800.0,5.0,3830.0,3850.0,3785.0,22532.0
843,2020.11.16,3805.0,10.0,3785.0,3860.0,3775.0,24853.0
844,2020.11.13,3815.0,45.0,3860.0,3895.0,3810.0,23298.0
845,2020.11.12,3860.0,50.0,3815.0,3900.0,3770.0,38205.0
846,2020.11.11,3810.0,5.0,3810.0,3845.0,3760.0,20882.0
847,2020.11.10,3805.0,60.0,3850.0,3850.0,3755.0,25147.0
848,2020.11.09,3745.0,40.0,3710.0,3765.0,3705.0,20384.0
849,2020.11.06,3705.0,0.0,3700.0,3725.0,3655.0,12608.0
850,2020.11.05,3705.0,25.0,3680.0,3725.0,3600.0,20742.0
851,2020.11.04,3680.0,80.0,3610.0,3725.0,3610.0,26102.0
852,2020.11.03,3600.0,5.0,3615.0,3615.0,3580.0,20915.0
853,2020.11.02,3595.0,45.0,3605.0,3660.0,3560.0,13433.0
854,2020.10.30,3640.0,40.0,3680.0,3700.0,3635.0,12458.0
855,2020.10.29,3680.0,40.0,3720.0,3720.0,3635.0,59828.0
856,2020.10.28,3720.0,55.0,3665.0,3725.0,3600.0,21445.0
857,2020.10.27,3665.0,50.0,3660.0,3705.0,3600.0,28585.0
858,2020.10.26,3715.0,0.0,3700.0,3735.0,3650.0,15344.0
859,2020.10.23,3715.0,5.0,3745.0,3745.0,3685.0,12287.0
860,2020.10.22,3710.0,70.0,3750.0,3820.0,3625.0,31906.0
861,2020.10.21,3780.0,5.0,3860.0,3860.0,3750.0,18003.0
862,2020.10.20,3785.0,70.0,3820.0,3895.0,3750.0,19550.0
863,2020.10.19,3855.0,45.0,3900.0,3980.0,3840.0,28363.0
864,2020.10.16,3900.0,50.0,3950.0,3950.0,3845.0,15236.0
865,2020.10.15,3950.0,30.0,3945.0,4025.0,3910.0,17157.0
866,2020.10.14,3980.0,90.0,4070.0,4090.0,3960.0,30476.0
867,2020.10.13,4070.0,20.0,4145.0,4145.0,4035.0,19288.0
868,2020.10.12,4090.0,60.0,4030.0,4160.0,4010.0,58023.0
869,2020.10.08,4030.0,10.0,4020.0,4040.0,3980.0,21089.0
870,2020.10.07,4020.0,10.0,4030.0,4050.0,3990.0,10944.0
871,2020.10.06,4030.0,5.0,3995.0,4050.0,3995.0,20306.0
872,2020.10.05,4035.0,35.0,4000.0,4035.0,3830.0,18083.0
873,2020.09.29,4000.0,160.0,3825.0,4000.0,3825.0,42107.0
874,2020.09.28,3840.0,115.0,3800.0,3845.0,3755.0,24048.0
875,2020.09.25,3725.0,40.0,3630.0,3755.0,3630.0,22545.0
876,2020.09.24,3685.0,165.0,3850.0,3850.0,3615.0,54401.0
877,2020.09.23,3850.0,0.0,3850.0,3900.0,3800.0,37744.0
878,2020.09.22,3850.0,105.0,3955.0,4000.0,3800.0,53491.0
879,2020.09.21,3955.0,110.0,4060.0,4060.0,3920.0,59079.0
880,2020.09.18,4065.0,15.0,4080.0,4085.0,3990.0,36240.0
881,2020.09.17,4080.0,55.0,4125.0,4150.0,4000.0,55184.0
882,2020.09.16,4135.0,50.0,4085.0,4160.0,4080.0,66845.0
883,2020.09.15,4085.0,25.0,4130.0,4130.0,4050.0,40191.0
884,2020.09.14,4110.0,45.0,4050.0,4130.0,4050.0,41080.0
885,2020.09.11,4065.0,35.0,4050.0,4125.0,4050.0,27759.0
886,2020.09.10,4100.0,0.0,4100.0,4150.0,4035.0,51800.0
887,2020.09.09,4100.0,75.0,4105.0,4180.0,4040.0,50653.0
888,2020.09.08,4175.0,5.0,4170.0,4200.0,4125.0,52743.0
889,2020.09.07,4170.0,60.0,4110.0,4215.0,4020.0,58657.0
890,2020.09.04,4110.0,95.0,4080.0,4120.0,4025.0,49352.0
891,2020.09.03,4205.0,35.0,4240.0,4245.0,4170.0,33657.0
892,2020.09.02,4240.0,105.0,4200.0,4270.0,4140.0,59923.0
893,2020.09.01,4135.0,35.0,4100.0,4150.0,4070.0,33840.0
894,2020.08.31,4100.0,35.0,4070.0,4200.0,4040.0,49891.0
895,2020.08.28,4065.0,15.0,4040.0,4175.0,4030.0,54439.0
896,2020.08.27,4050.0,150.0,4160.0,4290.0,4030.0,123677.0
897,2020.08.26,4200.0,50.0,4300.0,4300.0,4055.0,55106.0
898,2020.08.25,4250.0,120.0,4100.0,4260.0,4100.0,49551.0
899,2020.08.24,4130.0,140.0,4270.0,4270.0,4050.0,63990.0
900,2020.08.21,4270.0,90.0,4360.0,4475.0,4230.0,66985.0
901,2020.08.20,4360.0,230.0,4680.0,4680.0,4075.0,394398.0
902,2020.08.19,4590.0,345.0,4250.0,4610.0,4200.0,173822.0
903,2020.08.18,4245.0,450.0,4580.0,4600.0,4160.0,188021.0
904,2020.08.14,4695.0,130.0,4575.0,4845.0,4555.0,304728.0
905,2020.08.13,4565.0,10.0,4570.0,4785.0,4555.0,241431.0
906,2020.08.12,4555.0,175.0,4380.0,4930.0,4350.0,982638.0
907,2020.08.11,4380.0,240.0,4150.0,4480.0,4095.0,304587.0
908,2020.08.10,4140.0,150.0,4085.0,4140.0,3975.0,108300.0
909,2020.08.07,3990.0,60.0,3985.0,4100.0,3930.0,98297.0
910,2020.08.06,3930.0,15.0,3945.0,4010.0,3900.0,46191.0
911,2020.08.05,3945.0,25.0,3985.0,4075.0,3940.0,60031.0
912,2020.08.04,3970.0,5.0,3975.0,4030.0,3925.0,40388.0
913,2020.08.03,3975.0,40.0,4015.0,4050.0,3940.0,55503.0
914,2020.07.31,4015.0,30.0,3985.0,4120.0,3940.0,57225.0
915,2020.07.30,3985.0,15.0,3970.0,4160.0,3955.0,84007.0
916,2020.07.29,4000.0,20.0,4030.0,4050.0,3950.0,42763.0
917,2020.07.28,3980.0,75.0,3905.0,4010.0,3890.0,84156.0
918,2020.07.27,3905.0,50.0,4030.0,4030.0,3850.0,68880.0
919,2020.07.24,3955.0,80.0,3760.0,3960.0,3760.0,69526.0
920,2020.07.23,3875.0,115.0,3980.0,3995.0,3820.0,106439.0
921,2020.07.22,3990.0,80.0,4060.0,4060.0,3945.0,83064.0
922,2020.07.21,4070.0,75.0,3990.0,4095.0,3990.0,60510.0
923,2020.07.20,3995.0,160.0,4155.0,4195.0,3930.0,101448.0
924,2020.07.17,4155.0,30.0,4275.0,4275.0,4095.0,41408.0
925,2020.07.16,4185.0,180.0,4005.0,4405.0,3950.0,336003.0
926,2020.07.15,4005.0,85.0,4100.0,4195.0,3970.0,56562.0
927,2020.07.14,4090.0,50.0,4165.0,4165.0,3960.0,57901.0
928,2020.07.13,4140.0,175.0,4000.0,4200.0,3915.0,103635.0
929,2020.07.10,3965.0,165.0,4090.0,4130.0,3905.0,114320.0
930,2020.07.09,4130.0,70.0,4200.0,4240.0,4105.0,76333.0
931,2020.07.08,4200.0,40.0,4160.0,4400.0,4135.0,166643.0
932,2020.07.07,4160.0,160.0,4365.0,4380.0,4115.0,201719.0
933,2020.07.06,4320.0,30.0,4325.0,4425.0,4225.0,407156.0
934,2020.07.03,4290.0,335.0,3960.0,4555.0,3870.0,1913628.0
935,2020.07.02,3955.0,390.0,3650.0,4255.0,3425.0,1039665.0
936,2020.07.01,3565.0,575.0,3930.0,3940.0,3520.0,653062.0
937,2020.06.30,4140.0,955.0,3185.0,4140.0,3140.0,2724134.0
938,2020.06.29,3185.0,135.0,3310.0,3310.0,3170.0,33664.0
939,2020.06.26,3320.0,0.0,3310.0,3450.0,3285.0,22736.0
940,2020.06.25,3320.0,90.0,3410.0,3455.0,3300.0,39120.0
941,2020.06.24,3410.0,205.0,3335.0,3550.0,3205.0,82023.0
942,2020.06.23,3205.0,55.0,3260.0,3350.0,3180.0,47941.0
943,2020.06.22,3260.0,100.0,3315.0,3360.0,3230.0,21281.0
944,2020.06.19,3360.0,30.0,3390.0,3500.0,3360.0,25810.0
945,2020.06.18,3390.0,90.0,3460.0,3490.0,3380.0,22480.0
946,2020.06.17,3480.0,20.0,3535.0,3535.0,3400.0,24942.0
947,2020.06.16,3500.0,115.0,3585.0,3585.0,3455.0,41034.0
948,2020.06.15,3385.0,345.0,3655.0,3700.0,3385.0,76626.0
949,2020.06.12,3730.0,140.0,3700.0,3735.0,3590.0,59682.0
950,2020.06.11,3870.0,25.0,3935.0,3935.0,3815.0,60681.0
951,2020.06.10,3895.0,15.0,3910.0,3940.0,3865.0,41704.0
952,2020.06.09,3910.0,30.0,3990.0,3990.0,3870.0,45947.0
953,2020.06.08,3940.0,15.0,3975.0,3975.0,3915.0,41663.0
954,2020.06.05,3925.0,50.0,3975.0,4035.0,3855.0,83602.0
955,2020.06.04,3975.0,80.0,3895.0,4050.0,3850.0,103159.0
956,2020.06.03,3895.0,0.0,3895.0,3970.0,3850.0,67589.0
957,2020.06.02,3895.0,40.0,3860.0,3925.0,3850.0,42303.0
958,2020.06.01,3855.0,20.0,3835.0,3900.0,3795.0,34024.0
959,2020.05.29,3835.0,50.0,3880.0,3885.0,3785.0,27521.0
960,2020.05.28,3885.0,55.0,3980.0,3980.0,3765.0,66257.0
961,2020.05.27,3940.0,15.0,3955.0,4020.0,3905.0,45708.0
962,2020.05.26,3955.0,80.0,3900.0,3960.0,3835.0,42165.0
963,2020.05.25,3875.0,125.0,4000.0,4020.0,3860.0,65411.0
964,2020.05.22,4000.0,40.0,3960.0,4115.0,3940.0,108482.0
965,2020.05.21,3960.0,85.0,4050.0,4055.0,3900.0,96234.0
966,2020.05.20,4045.0,215.0,3920.0,4045.0,3800.0,112533.0
967,2020.05.19,3830.0,110.0,3900.0,3900.0,3765.0,51504.0
968,2020.05.18,3720.0,35.0,3835.0,3835.0,3685.0,30557.0
969,2020.05.15,3755.0,40.0,3790.0,3830.0,3740.0,21098.0
970,2020.05.14,3795.0,30.0,3825.0,3825.0,3720.0,48854.0
971,2020.05.13,3825.0,45.0,3870.0,3870.0,3750.0,31392.0
972,2020.05.12,3870.0,95.0,4005.0,4005.0,3800.0,40682.0
973,2020.05.11,3965.0,75.0,4040.0,4080.0,3930.0,38869.0
974,2020.05.08,4040.0,130.0,3930.0,4115.0,3930.0,77986.0
975,2020.05.07,3910.0,50.0,3900.0,3930.0,3865.0,34362.0
976,2020.05.06,3860.0,5.0,3925.0,3925.0,3830.0,37312.0
977,2020.05.04,3855.0,125.0,3980.0,4050.0,3830.0,52450.0
978,2020.04.29,3980.0,50.0,3895.0,4000.0,3880.0,63978.0
979,2020.04.28,3930.0,20.0,3980.0,3990.0,3850.0,64958.0
980,2020.04.27,3950.0,130.0,3900.0,3955.0,3820.0,60090.0
981,2020.04.24,3820.0,110.0,3975.0,3975.0,3790.0,69661.0
982,2020.04.23,3930.0,0.0,4050.0,4100.0,3900.0,64030.0
983,2020.04.22,3930.0,60.0,3920.0,3990.0,3785.0,55749.0
984,2020.04.21,3990.0,130.0,4100.0,4180.0,3750.0,178034.0
985,2020.04.20,4120.0,100.0,4070.0,4200.0,4005.0,101636.0
986,2020.04.17,4020.0,260.0,3780.0,4035.0,3730.0,196276.0
987,2020.04.16,3760.0,55.0,3720.0,3790.0,3605.0,76821.0
988,2020.04.14,3705.0,65.0,3590.0,3720.0,3590.0,62784.0
989,2020.04.13,3640.0,5.0,3640.0,3800.0,3535.0,251602.0
990,2020.04.10,3645.0,20.0,3730.0,3765.0,3505.0,240330.0
991,2020.04.09,3665.0,85.0,3750.0,4120.0,3655.0,277811.0
992,2020.04.08,3750.0,325.0,3460.0,3855.0,3390.0,335777.0
993,2020.04.07,3425.0,160.0,3305.0,3455.0,3285.0,138055.0
994,2020.04.06,3265.0,115.0,3100.0,3275.0,3100.0,103131.0
995,2020.04.03,3150.0,15.0,3135.0,3195.0,3080.0,78744.0
996,2020.04.02,3135.0,20.0,3050.0,3145.0,2970.0,101403.0
997,2020.04.01,3155.0,35.0,3200.0,3240.0,2985.0,137657.0
998,2020.03.31,3190.0,530.0,2740.0,3200.0,2690.0,443173.0
999,2020.03.30,2660.0,70.0,2630.0,2680.0,2575.0,182580.0
1000,2020.03.27,2730.0,130.0,2725.0,2845.0,2575.0,402480.0
1001,2020.03.26,2600.0,135.0,2470.0,2830.0,2400.0,319762.0
1002,2020.03.25,2465.0,155.0,2320.0,2555.0,2320.0,314195.0
1003,2020.03.24,2310.0,130.0,2185.0,2320.0,2185.0,163618.0
1004,2020.03.23,2180.0,45.0,2100.0,2300.0,1985.0,183548.0
1005,2020.03.20,2225.0,75.0,2105.0,2300.0,2105.0,437217.0
1006,2020.03.19,2150.0,825.0,2975.0,3140.0,2115.0,326120.0
1007,2020.03.18,2975.0,125.0,3100.0,3300.0,2920.0,131714.0
1008,2020.03.17,3100.0,165.0,2740.0,3140.0,2740.0,288567.0
1009,2020.03.16,3265.0,35.0,3400.0,3425.0,3160.0,113645.0
1010,2020.03.13,3230.0,670.0,3710.0,3750.0,3110.0,242489.0
1011,2020.03.12,3900.0,365.0,4135.0,4265.0,3900.0,117068.0
1012,2020.03.11,4265.0,85.0,4300.0,4445.0,4245.0,69850.0
1013,2020.03.10,4350.0,10.0,4230.0,4360.0,4110.0,61357.0
1014,2020.03.09,4360.0,320.0,4680.0,4695.0,4310.0,79191.0
1015,2020.03.06,4680.0,230.0,4730.0,4750.0,4615.0,144395.0
1016,2020.03.05,4910.0,595.0,4355.0,5040.0,4355.0,791158.0
1017,2020.03.04,4315.0,65.0,4250.0,4335.0,4210.0,35579.0
1018,2020.03.03,4250.0,110.0,4160.0,4340.0,4160.0,53839.0
1019,2020.03.02,4140.0,30.0,4005.0,4200.0,3995.0,72335.0
1020,2020.02.28,4110.0,360.0,4255.0,4345.0,4085.0,106984.0
1021,2020.02.27,4470.0,120.0,4305.0,5200.0,4305.0,332340.0
1022,2020.02.26,4350.0,125.0,4430.0,4430.0,4280.0,42064.0
1023,2020.02.25,4475.0,235.0,4200.0,4475.0,4200.0,79469.0
1024,2020.02.24,4240.0,245.0,4420.0,4445.0,4205.0,61705.0
1025,2020.02.21,4485.0,205.0,4670.0,4770.0,4485.0,89407.0
1026,2020.02.20,4690.0,135.0,4960.0,4960.0,4650.0,49850.0
1027,2020.02.19,4825.0,135.0,5040.0,5040.0,4795.0,61439.0
1028,2020.02.18,4960.0,5.0,5180.0,5180.0,4960.0,49628.0
1029,2020.02.17,4965.0,55.0,5020.0,5030.0,4875.0,57991.0
1030,2020.02.14,5020.0,10.0,4965.0,5080.0,4910.0,51169.0
1031,2020.02.13,5010.0,150.0,5210.0,5220.0,4995.0,109050.0
1032,2020.02.12,5160.0,20.0,5180.0,5190.0,5050.0,28993.0
1033,2020.02.11,5180.0,90.0,5000.0,5250.0,5000.0,77815.0
1034,2020.02.10,5090.0,0.0,5090.0,5120.0,4990.0,38194.0
1035,2020.02.07,5090.0,40.0,5190.0,5190.0,5030.0,25134.0
1036,2020.02.06,5130.0,80.0,5080.0,5180.0,5070.0,36959.0
1037,2020.02.05,5050.0,20.0,5110.0,5230.0,5010.0,61426.0
1038,2020.02.04,5030.0,165.0,4855.0,5080.0,4840.0,52833.0
1039,2020.02.03,4865.0,110.0,4930.0,4980.0,4440.0,102878.0
1040,2020.01.31,4975.0,265.0,5240.0,5280.0,4975.0,87938.0
1041,2020.01.30,5240.0,190.0,5490.0,5490.0,5170.0,97365.0
1042,2020.01.29,5430.0,20.0,5430.0,5510.0,5320.0,87344.0
1043,2020.01.28,5410.0,550.0,5390.0,5540.0,5260.0,237150.0
1044,2020.01.23,5960.0,130.0,6040.0,6050.0,5900.0,104128.0
1045,2020.01.22,6090.0,10.0,6150.0,6190.0,6060.0,57760.0
1046,2020.01.21,6080.0,120.0,6150.0,6240.0,5990.0,98088.0
1047,2020.01.20,6200.0,170.0,6400.0,6490.0,6180.0,166696.0
1048,2020.01.17,6370.0,40.0,6390.0,6620.0,6250.0,110594.0
1049,2020.01.16,6330.0,10.0,6330.0,6380.0,6220.0,108282.0
1050,2020.01.15,6340.0,10.0,6330.0,6390.0,6210.0,114320.0
1051,2020.01.14,6330.0,70.0,6370.0,6770.0,6250.0,545680.0
1052,2020.01.13,6260.0,350.0,5920.0,6530.0,5920.0,960129.0
1053,2020.01.10,5910.0,100.0,5810.0,5960.0,5770.0,106193.0
1054,2020.01.09,5810.0,260.0,5700.0,5850.0,5630.0,117748.0
1055,2020.01.08,5550.0,270.0,5820.0,5820.0,5450.0,119349.0
1056,2020.01.07,5820.0,200.0,5600.0,5820.0,5580.0,98268.0
1057,2020.01.06,5620.0,160.0,5630.0,5690.0,5390.0,59154.0
1058,2020.01.03,5780.0,10.0,5780.0,5850.0,5690.0,57814.0
1059,2020.01.02,5770.0,120.0,5650.0,5960.0,5560.0,110671.0
1060,2019.12.30,5650.0,160.0,5530.0,5650.0,5510.0,49765.0
1061,2019.12.27,5490.0,40.0,5530.0,5610.0,5450.0,79336.0
1062,2019.12.26,5530.0,110.0,5470.0,5600.0,5460.0,68438.0
1063,2019.12.24,5420.0,260.0,5660.0,5690.0,5420.0,134679.0
1064,2019.12.23,5680.0,20.0,5790.0,5790.0,5620.0,71882.0
1065,2019.12.20,5700.0,180.0,5870.0,5940.0,5700.0,93409.0
1066,2019.12.19,5880.0,40.0,5920.0,5960.0,5820.0,39948.0
1067,2019.12.18,5920.0,50.0,5870.0,5960.0,5770.0,73411.0
1068,2019.12.17,5870.0,140.0,5990.0,6010.0,5840.0,48473.0
1069,2019.12.16,6010.0,10.0,6080.0,6080.0,5880.0,71038.0
1070,2019.12.13,6020.0,250.0,5950.0,6130.0,5840.0,413660.0
1071,2019.12.12,5770.0,40.0,5750.0,5890.0,5580.0,618776.0
1072,2019.12.11,5730.0,60.0,5680.0,5870.0,5680.0,88134.0
1073,2019.12.10,5670.0,50.0,5730.0,5780.0,5590.0,81597.0
1074,2019.12.09,5720.0,60.0,5700.0,5720.0,5520.0,97227.0
1075,2019.12.06,5660.0,60.0,5600.0,5700.0,5550.0,51810.0
1076,2019.12.05,5600.0,130.0,5740.0,5850.0,5500.0,80820.0
1077,2019.12.04,5730.0,70.0,5950.0,5950.0,5690.0,75934.0
1078,2019.12.03,5800.0,40.0,5760.0,5810.0,5670.0,82212.0
1079,2019.12.02,5840.0,80.0,5800.0,5890.0,5620.0,108658.0
1080,2019.11.29,5760.0,150.0,5830.0,6190.0,5710.0,658906.0
1081,2019.11.28,5610.0,180.0,5710.0,5790.0,5550.0,126434.0
1082,2019.11.27,5790.0,30.0,5850.0,5910.0,5730.0,42520.0
1083,2019.11.26,5820.0,30.0,5810.0,5900.0,5780.0,46338.0
1084,2019.11.25,5790.0,230.0,5600.0,5810.0,5600.0,68624.0
1085,2019.11.22,5560.0,10.0,5550.0,5700.0,5510.0,55900.0
1086,2019.11.21,5570.0,80.0,5660.0,5730.0,5470.0,108799.0
1087,2019.11.20,5650.0,130.0,5790.0,6100.0,5500.0,224799.0
1088,2019.11.19,5780.0,180.0,5960.0,5960.0,5750.0,119074.0
1089,2019.11.18,5960.0,60.0,5870.0,6000.0,5870.0,96276.0
1090,2019.11.15,5900.0,310.0,6130.0,6210.0,5820.0,322080.0
1091,2019.11.14,6210.0,60.0,6220.0,6270.0,6120.0,156927.0
1092,2019.11.13,6270.0,90.0,6410.0,6410.0,6120.0,246263.0
1093,2019.11.12,6360.0,240.0,6650.0,6660.0,6260.0,432612.0
1094,2019.11.11,6600.0,300.0,7000.0,7000.0,6480.0,502422.0
1095,2019.11.08,6900.0,680.0,6370.0,7420.0,6370.0,5285720.0
1096,2019.11.07,6220.0,40.0,6190.0,6260.0,6080.0,100846.0
1097,2019.11.06,6260.0,230.0,6420.0,6480.0,6190.0,191943.0
