,날짜,종가,전일비,시가,고가,저가,거래량
728,2021.05.04,3745.0,55.0,3815.0,3875.0,3655.0,538344.0
729,2021.05.03,3800.0,25.0,3780.0,3950.0,3750.0,823047.0
730,2021.04.30,3775.0,100.0,3875.0,3905.0,3760.0,567215.0
731,2021.04.29,3875.0,20.0,3920.0,3955.0,3785.0,546602.0
732,2021.04.28,3895.0,225.0,4120.0,4130.0,3875.0,1408025.0
733,2021.04.27,4120.0,105.0,4015.0,4155.0,4010.0,1672021.0
734,2021.04.26,4015.0,0.0,4045.0,4085.0,4000.0,676221.0
735,2021.04.23,4015.0,140.0,4075.0,4120.0,4010.0,1281069.0
736,2021.04.22,4155.0,190.0,3985.0,4175.0,3965.0,4145026.0
737,2021.04.21,3965.0,20.0,3990.0,4045.0,3930.0,725370.0
738,2021.04.20,3985.0,90.0,4030.0,4075.0,3975.0,1042530.0
739,2021.04.19,4075.0,75.0,4000.0,4090.0,3950.0,1622116.0
740,2021.04.16,4000.0,90.0,3920.0,4045.0,3905.0,1104855.0
741,2021.04.15,3910.0,85.0,4000.0,4040.0,3910.0,908214.0
742,2021.04.14,3995.0,40.0,3950.0,4010.0,3900.0,844675.0
743,2021.04.13,3955.0,5.0,3950.0,4065.0,3910.0,1533052.0
744,2021.04.12,3960.0,105.0,3925.0,4000.0,3870.0,2645788.0
745,2021.04.09,3855.0,175.0,3720.0,3890.0,3675.0,2398871.0
746,2021.04.08,3680.0,175.0,3870.0,3870.0,3490.0,1435267.0
747,2021.04.07,3855.0,100.0,3800.0,3855.0,3745.0,970420.0
748,2021.04.06,3755.0,5.0,3790.0,3815.0,3745.0,523545.0
749,2021.04.05,3760.0,40.0,3735.0,3780.0,3715.0,547209.0
750,2021.04.02,3720.0,20.0,3720.0,3745.0,3700.0,454593.0
751,2021.04.01,3700.0,0.0,3720.0,3800.0,3650.0,898742.0
752,2021.03.31,3700.0,30.0,3720.0,3755.0,3695.0,569113.0
753,2021.03.30,3730.0,80.0,3800.0,3800.0,3725.0,679751.0
754,2021.03.29,3810.0,85.0,3780.0,3865.0,3770.0,1252090.0
755,2021.03.26,3725.0,85.0,3825.0,3880.0,3720.0,940072.0
756,2021.03.25,3810.0,90.0,3855.0,3950.0,3805.0,1223053.0
757,2021.03.24,3900.0,185.0,4030.0,4035.0,3895.0,1807462.0
758,2021.03.23,4085.0,100.0,4005.0,4145.0,4005.0,4465173.0
759,2021.03.22,3985.0,85.0,4125.0,4150.0,3960.0,1929719.0
760,2021.03.19,4070.0,15.0,4010.0,4240.0,4000.0,5242840.0
761,2021.03.18,4055.0,40.0,4140.0,4180.0,4055.0,3421557.0
762,2021.03.17,4095.0,115.0,4015.0,4165.0,3960.0,4502457.0
763,2021.03.16,3980.0,170.0,4080.0,4100.0,3955.0,2878613.0
764,2021.03.15,4150.0,280.0,3985.0,4225.0,3955.0,17317359.0
765,2021.03.12,3870.0,5.0,3965.0,3975.0,3845.0,2839316.0
766,2021.03.11,3875.0,45.0,3865.0,3955.0,3780.0,4604069.0
767,2021.03.10,3830.0,270.0,4160.0,4185.0,3825.0,6113970.0
768,2021.03.09,4100.0,275.0,4320.0,4360.0,4005.0,8468343.0
769,2021.03.08,4375.0,560.0,3905.0,4705.0,3855.0,69207733.0
770,2021.03.05,3815.0,115.0,4000.0,4125.0,3775.0,10023730.0
771,2021.03.04,3930.0,300.0,3635.0,4190.0,3635.0,32245700.0
772,2021.03.03,3630.0,40.0,3650.0,3740.0,3625.0,1362644.0
773,2021.03.02,3670.0,15.0,3770.0,3775.0,3630.0,2567572.0
774,2021.02.26,3685.0,235.0,3755.0,3950.0,3595.0,4939435.0
775,2021.02.25,3920.0,325.0,3740.0,4080.0,3670.0,22434443.0
776,2021.02.24,3595.0,95.0,3555.0,3830.0,3505.0,13774731.0
777,2021.02.23,3500.0,190.0,3645.0,3745.0,3500.0,3133621.0
778,2021.02.22,3690.0,240.0,3695.0,3985.0,3610.0,8994701.0
779,2021.02.19,3930.0,320.0,3765.0,4430.0,3660.0,57241526.0
780,2021.02.18,3610.0,60.0,3530.0,3780.0,3465.0,3884517.0
781,2021.02.17,3550.0,160.0,3900.0,3915.0,3545.0,4243779.0
782,2021.02.16,3710.0,260.0,3460.0,3710.0,3375.0,2797128.0
783,2021.02.15,3450.0,50.0,3410.0,3455.0,3350.0,623572.0
784,2021.02.10,3400.0,90.0,3280.0,3400.0,3235.0,415428.0
785,2021.02.09,3310.0,50.0,3365.0,3380.0,3310.0,351171.0
786,2021.02.08,3360.0,45.0,3365.0,3390.0,3265.0,461664.0
787,2021.02.05,3315.0,25.0,3340.0,3380.0,3300.0,394160.0
788,2021.02.04,3340.0,10.0,3340.0,3435.0,3300.0,716768.0
789,2021.02.03,3350.0,105.0,3250.0,3420.0,3230.0,1472164.0
790,2021.02.02,3245.0,40.0,3245.0,3280.0,3150.0,524546.0
791,2021.02.01,3205.0,5.0,3210.0,3350.0,3065.0,2140976.0
792,2021.01.29,3210.0,185.0,3410.0,3430.0,3145.0,1056037.0
793,2021.01.28,3395.0,5.0,3320.0,3500.0,3310.0,1056373.0
794,2021.01.27,3390.0,130.0,3530.0,3530.0,3390.0,916216.0
795,2021.01.26,3520.0,100.0,3580.0,3605.0,3500.0,1293353.0
796,2021.01.25,3620.0,30.0,3655.0,3860.0,3600.0,3886529.0
797,2021.01.22,3590.0,60.0,3515.0,3750.0,3510.0,3843867.0
798,2021.01.21,3530.0,85.0,3975.0,4050.0,3530.0,15772286.0
799,2021.01.20,3445.0,95.0,3350.0,3445.0,3275.0,1991283.0
800,2021.01.19,3350.0,120.0,3230.0,3355.0,3230.0,798221.0
801,2021.01.18,3230.0,60.0,3380.0,3400.0,3195.0,2160858.0
802,2021.01.15,3290.0,0.0,3285.0,3340.0,3220.0,945767.0
803,2021.01.14,3290.0,145.0,3140.0,3320.0,3140.0,967827.0
804,2021.01.13,3145.0,70.0,3080.0,3210.0,3055.0,425269.0
805,2021.01.12,3075.0,25.0,3100.0,3150.0,3040.0,337050.0
806,2021.01.11,3100.0,140.0,3270.0,3285.0,3050.0,811132.0
807,2021.01.08,3240.0,30.0,3240.0,3245.0,3180.0,593806.0
808,2021.01.07,3210.0,5.0,3225.0,3275.0,3205.0,598630.0
809,2021.01.06,3215.0,10.0,3205.0,3285.0,3160.0,735386.0
810,2021.01.05,3205.0,40.0,3130.0,3220.0,3130.0,649586.0
811,2021.01.04,3165.0,5.0,3180.0,3185.0,3135.0,332988.0
812,2020.12.30,3160.0,85.0,3075.0,3195.0,3075.0,840597.0
813,2020.12.29,3075.0,40.0,3035.0,3090.0,3030.0,104927.0
814,2020.12.28,3035.0,15.0,3065.0,3070.0,2995.0,397803.0
815,2020.12.24,3050.0,10.0,3025.0,3095.0,3020.0,162375.0
816,2020.12.23,3040.0,30.0,3060.0,3085.0,3005.0,292783.0
817,2020.12.22,3070.0,55.0,3125.0,3125.0,3055.0,496839.0
818,2020.12.21,3125.0,30.0,3090.0,3130.0,3065.0,294273.0
819,2020.12.18,3095.0,0.0,3120.0,3120.0,3070.0,179704.0
820,2020.12.17,3095.0,45.0,3120.0,3150.0,3080.0,319978.0
821,2020.12.16,3140.0,75.0,3060.0,3140.0,3060.0,324761.0
822,2020.12.15,3065.0,25.0,3110.0,3110.0,3055.0,340191.0
823,2020.12.14,3090.0,55.0,3145.0,3150.0,3085.0,460851.0
824,2020.12.11,3145.0,15.0,3130.0,3170.0,3125.0,293709.0
825,2020.12.10,3130.0,30.0,3150.0,3165.0,3110.0,455801.0
826,2020.12.09,3160.0,20.0,3150.0,3180.0,3120.0,352815.0
827,2020.12.08,3140.0,20.0,3145.0,3220.0,3140.0,547025.0
828,2020.12.07,3160.0,20.0,3150.0,3205.0,3150.0,340761.0
829,2020.12.04,3180.0,30.0,3235.0,3245.0,3170.0,465115.0
830,2020.12.03,3210.0,80.0,3290.0,3295.0,3200.0,565785.0
831,2020.12.02,3290.0,10.0,3285.0,3320.0,3265.0,544792.0
832,2020.12.01,3280.0,10.0,3370.0,3380.0,3240.0,1762294.0
833,2020.11.30,3290.0,75.0,3230.0,3290.0,3205.0,1135962.0
834,2020.11.27,3215.0,30.0,3200.0,3230.0,3165.0,362309.0
835,2020.11.26,3185.0,20.0,3165.0,3220.0,3155.0,338513.0
836,2020.11.25,3165.0,70.0,3260.0,3270.0,3135.0,674958.0
837,2020.11.24,3235.0,40.0,3195.0,3265.0,3195.0,743442.0
838,2020.11.23,3195.0,40.0,3235.0,3250.0,3170.0,494985.0
839,2020.11.20,3235.0,20.0,3200.0,3255.0,3195.0,608114.0
840,2020.11.19,3215.0,5.0,3190.0,3240.0,3175.0,458836.0
841,2020.11.18,3210.0,55.0,3155.0,3250.0,3150.0,592119.0
842,2020.11.17,3155.0,25.0,3150.0,3220.0,3150.0,464952.0
843,2020.11.16,3180.0,40.0,3215.0,3225.0,3160.0,577135.0
844,2020.11.13,3220.0,40.0,3270.0,3305.0,3200.0,861344.0
845,2020.11.12,3260.0,65.0,3195.0,3320.0,3180.0,2118434.0
846,2020.11.11,3195.0,10.0,3180.0,3235.0,3130.0,1330697.0
847,2020.11.10,3185.0,5.0,3210.0,3220.0,3175.0,888143.0
848,2020.11.09,3180.0,5.0,3150.0,3210.0,3115.0,947205.0
849,2020.11.06,3175.0,25.0,3200.0,3255.0,3110.0,2709795.0
850,2020.11.05,3200.0,400.0,3135.0,3265.0,3045.0,4611130.0
851,2020.11.04,3600.0,410.0,3195.0,3855.0,3170.0,25836666.0
852,2020.11.03,3190.0,105.0,3060.0,3240.0,3060.0,475058.0
853,2020.11.02,3085.0,40.0,3050.0,3110.0,3045.0,219427.0
854,2020.10.30,3045.0,70.0,3120.0,3120.0,3030.0,314765.0
855,2020.10.29,3115.0,30.0,3050.0,3120.0,3050.0,266485.0
856,2020.10.28,3145.0,45.0,3110.0,3185.0,3110.0,273308.0
857,2020.10.27,3100.0,20.0,3030.0,3325.0,2960.0,1232854.0
858,2020.10.26,3080.0,160.0,3230.0,3290.0,3080.0,392051.0
859,2020.10.23,3240.0,30.0,3265.0,3340.0,3220.0,614676.0
860,2020.10.22,3270.0,45.0,3230.0,3375.0,3215.0,650739.0
861,2020.10.21,3315.0,120.0,3205.0,3425.0,3175.0,1084932.0
862,2020.10.20,3195.0,100.0,3260.0,3260.0,3080.0,716560.0
863,2020.10.19,3295.0,80.0,3575.0,3635.0,3295.0,3980618.0
864,2020.10.16,3215.0,120.0,3390.0,3390.0,3130.0,957937.0
865,2020.10.15,3335.0,150.0,3475.0,3495.0,3290.0,671575.0
866,2020.10.14,3485.0,65.0,3475.0,3645.0,3460.0,2576559.0
867,2020.10.13,3420.0,65.0,3510.0,3510.0,3405.0,382280.0
868,2020.10.12,3485.0,5.0,3480.0,3515.0,3425.0,456004.0
869,2020.10.08,3480.0,55.0,3405.0,3520.0,3405.0,688434.0
870,2020.10.07,3425.0,45.0,3490.0,3555.0,3405.0,645859.0
871,2020.10.06,3470.0,10.0,3430.0,3690.0,3330.0,3546074.0
872,2020.10.05,3460.0,250.0,3175.0,3660.0,3170.0,7000864.0
873,2020.09.29,3210.0,30.0,3245.0,3270.0,3210.0,268704.0
874,2020.09.28,3240.0,225.0,3010.0,3240.0,3010.0,440417.0
875,2020.09.25,3015.0,35.0,2990.0,3090.0,2935.0,432153.0
876,2020.09.24,2980.0,140.0,3030.0,3105.0,2940.0,616470.0
877,2020.09.23,3120.0,70.0,3190.0,3260.0,3050.0,488523.0
878,2020.09.22,3190.0,130.0,3300.0,3335.0,3145.0,544776.0
879,2020.09.21,3320.0,110.0,3430.0,3460.0,3290.0,469653.0
880,2020.09.18,3430.0,45.0,3455.0,3515.0,3400.0,380035.0
881,2020.09.17,3475.0,110.0,3585.0,3610.0,3450.0,648652.0
882,2020.09.16,3585.0,105.0,3705.0,3710.0,3560.0,663464.0
883,2020.09.15,3690.0,15.0,3715.0,3770.0,3600.0,1561416.0
884,2020.09.14,3705.0,100.0,3630.0,3750.0,3610.0,1132602.0
885,2020.09.11,3605.0,20.0,3600.0,3660.0,3580.0,901028.0
886,2020.09.10,3585.0,40.0,3565.0,3620.0,3540.0,695074.0
887,2020.09.09,3545.0,35.0,3530.0,3640.0,3515.0,1068363.0
888,2020.09.08,3510.0,0.0,3550.0,3660.0,3485.0,1571591.0
889,2020.09.07,3510.0,85.0,3430.0,3620.0,3425.0,1325514.0
890,2020.09.04,3425.0,50.0,3300.0,3465.0,3295.0,657208.0
891,2020.09.03,3475.0,25.0,3510.0,3515.0,3440.0,498206.0
892,2020.09.02,3500.0,45.0,3530.0,3530.0,3465.0,474139.0
893,2020.09.01,3545.0,85.0,3415.0,3675.0,3360.0,3341953.0
894,2020.08.31,3460.0,10.0,3425.0,3490.0,3415.0,469095.0
895,2020.08.28,3450.0,150.0,3335.0,3515.0,3335.0,856054.0
896,2020.08.27,3300.0,190.0,3530.0,3555.0,3300.0,939384.0
897,2020.08.26,3490.0,30.0,3530.0,3565.0,3470.0,797551.0
898,2020.08.25,3520.0,75.0,3645.0,3660.0,3500.0,1143590.0
899,2020.08.24,3445.0,10.0,3390.0,3510.0,3205.0,1142207.0
900,2020.08.21,3455.0,100.0,3525.0,3580.0,3435.0,949300.0
901,2020.08.20,3555.0,220.0,3830.0,3935.0,3505.0,2092138.0
902,2020.08.19,3775.0,235.0,3635.0,3980.0,3605.0,1939205.0
903,2020.08.18,3540.0,310.0,3800.0,3935.0,3495.0,1578425.0
904,2020.08.14,3850.0,140.0,3955.0,3970.0,3825.0,1392550.0
905,2020.08.13,3990.0,0.0,3985.0,4085.0,3915.0,2067891.0
906,2020.08.12,3990.0,105.0,4050.0,4060.0,3925.0,1752796.0
907,2020.08.11,4095.0,15.0,4185.0,4290.0,4070.0,6975380.0
908,2020.08.10,4080.0,35.0,4045.0,4380.0,3980.0,7863945.0
909,2020.08.07,4045.0,135.0,3940.0,4070.0,3905.0,4025003.0
910,2020.08.06,3910.0,40.0,3945.0,4090.0,3855.0,3135965.0
911,2020.08.05,3950.0,95.0,4030.0,4065.0,3935.0,2052389.0
912,2020.08.04,4045.0,100.0,3905.0,4085.0,3855.0,2867175.0
913,2020.08.03,3945.0,85.0,3940.0,3965.0,3800.0,1843767.0
914,2020.07.31,3860.0,10.0,3880.0,4020.0,3845.0,2858770.0
915,2020.07.30,3850.0,5.0,3825.0,3945.0,3785.0,2041589.0
916,2020.07.29,3855.0,35.0,3775.0,4210.0,3675.0,12795186.0
917,2020.07.28,3820.0,290.0,4000.0,4045.0,3800.0,4615629.0
918,2020.07.27,4110.0,390.0,4650.0,4815.0,3980.0,25770662.0
919,2020.07.24,4500.0,440.0,4040.0,4845.0,3875.0,60363692.0
920,2020.07.23,4060.0,550.0,4000.0,4320.0,3815.0,35968429.0
921,2020.07.22,3510.0,10.0,3520.0,3620.0,3500.0,2556386.0
922,2020.07.21,3520.0,100.0,3610.0,3650.0,3475.0,1736893.0
923,2020.07.20,3620.0,165.0,3740.0,3785.0,3620.0,1902502.0
924,2020.07.17,3785.0,35.0,3880.0,3925.0,3760.0,2628930.0
925,2020.07.16,3820.0,125.0,3875.0,3900.0,3765.0,2893880.0
926,2020.07.15,3945.0,195.0,3875.0,3995.0,3785.0,8326266.0
927,2020.07.14,3750.0,120.0,3970.0,4000.0,3715.0,6605580.0
928,2020.07.13,3630.0,20.0,3640.0,3700.0,3615.0,1295750.0
929,2020.07.10,3650.0,5.0,3665.0,3795.0,3560.0,3381952.0
930,2020.07.09,3655.0,250.0,3885.0,3895.0,3655.0,3031915.0
931,2020.07.08,3905.0,50.0,3815.0,3940.0,3780.0,5113968.0
932,2020.07.07,3855.0,90.0,3755.0,3940.0,3710.0,7054413.0
933,2020.07.06,3765.0,180.0,3895.0,3900.0,3765.0,2991648.0
934,2020.07.03,3945.0,130.0,3755.0,4030.0,3755.0,8590649.0
935,2020.07.02,3815.0,125.0,3840.0,4120.0,3760.0,9715816.0
936,2020.07.01,3940.0,260.0,3945.0,4200.0,3795.0,12817061.0
937,2020.06.30,4200.0,300.0,4580.0,4625.0,3820.0,58847528.0
938,2020.06.29,3900.0,450.0,3615.0,3975.0,3600.0,34468715.0
939,2020.06.26,3450.0,340.0,3195.0,3650.0,3195.0,29331034.0
940,2020.06.25,3110.0,85.0,3065.0,3330.0,3060.0,9554436.0
941,2020.06.24,3025.0,75.0,3065.0,3085.0,2995.0,2107864.0
942,2020.06.23,3100.0,105.0,2985.0,3765.0,2980.0,32481994.0
943,2020.06.22,2995.0,135.0,3150.0,3175.0,2995.0,1417011.0
944,2020.06.19,3130.0,90.0,3235.0,3345.0,3120.0,3827253.0
945,2020.06.18,3220.0,45.0,3175.0,3390.0,3090.0,11704900.0
946,2020.06.17,3175.0,90.0,3065.0,3420.0,2945.0,13132193.0
947,2020.06.16,3085.0,15.0,3095.0,3210.0,3050.0,4807696.0
948,2020.06.15,3070.0,170.0,3185.0,3185.0,2985.0,3559803.0
949,2020.06.12,3240.0,160.0,3200.0,3300.0,3140.0,2367124.0
950,2020.06.11,3400.0,30.0,3390.0,3460.0,3285.0,3107170.0
951,2020.06.10,3430.0,190.0,3575.0,3610.0,3410.0,4282171.0
952,2020.06.09,3620.0,250.0,3800.0,3840.0,3575.0,4664120.0
953,2020.06.08,3870.0,75.0,3930.0,4010.0,3840.0,7051265.0
954,2020.06.05,3945.0,15.0,3910.0,4280.0,3875.0,15736475.0
955,2020.06.04,3960.0,280.0,3710.0,4350.0,3465.0,57089002.0
956,2020.06.03,3680.0,40.0,3525.0,3685.0,3500.0,2504201.0
957,2020.06.02,3640.0,35.0,3690.0,3710.0,3640.0,2030467.0
958,2020.06.01,3605.0,375.0,3710.0,3710.0,3510.0,4204594.0
959,2020.05.29,3980.0,40.0,4385.0,4635.0,3860.0,39490863.0
960,2020.05.28,3940.0,185.0,4135.0,4540.0,3830.0,72431343.0
961,2020.05.27,3755.0,865.0,2955.0,3755.0,2900.0,54037997.0
962,2020.05.26,2890.0,35.0,2995.0,3095.0,2865.0,7214037.0
963,2020.05.25,2925.0,25.0,3050.0,3130.0,2870.0,10170312.0
964,2020.05.22,2900.0,280.0,2690.0,3190.0,2660.0,44845320.0
965,2020.05.21,2620.0,25.0,2600.0,2655.0,2570.0,1322588.0
966,2020.05.20,2595.0,5.0,2585.0,2625.0,2570.0,817497.0
967,2020.05.19,2600.0,10.0,2555.0,2635.0,2485.0,2029465.0
968,2020.05.18,2590.0,45.0,2595.0,2750.0,2555.0,8730385.0
969,2020.05.15,2545.0,30.0,2620.0,2630.0,2465.0,1498784.0
970,2020.05.14,2575.0,45.0,2600.0,2670.0,2500.0,4618973.0
971,2020.05.13,2530.0,30.0,2500.0,2535.0,2425.0,2024256.0
972,2020.05.12,2500.0,110.0,2405.0,2760.0,2405.0,23998969.0
973,2020.05.11,2390.0,55.0,2405.0,2475.0,2385.0,1020893.0
974,2020.05.08,2445.0,55.0,2500.0,2500.0,2420.0,967840.0
975,2020.05.07,2500.0,0.0,2540.0,2590.0,2450.0,3003163.0
976,2020.05.06,2500.0,30.0,2470.0,2710.0,2390.0,19111556.0
977,2020.05.04,2470.0,400.0,2150.0,2555.0,2120.0,33525310.0
978,2020.04.29,2070.0,15.0,2060.0,2085.0,2035.0,277358.0
979,2020.04.28,2055.0,5.0,2070.0,2085.0,2005.0,224187.0
980,2020.04.27,2050.0,10.0,2060.0,2095.0,2040.0,306697.0
981,2020.04.24,2040.0,90.0,2125.0,2150.0,2030.0,493611.0
982,2020.04.23,2130.0,55.0,2155.0,2230.0,2120.0,717970.0
983,2020.04.22,2185.0,105.0,2020.0,2195.0,1975.0,1019756.0
984,2020.04.21,2080.0,80.0,2120.0,2270.0,1910.0,2475239.0
985,2020.04.20,2160.0,45.0,2215.0,2300.0,2135.0,2830836.0
986,2020.04.17,2115.0,5.0,2110.0,2170.0,2050.0,2066575.0
987,2020.04.16,2110.0,270.0,1835.0,2365.0,1795.0,12515525.0
988,2020.04.14,1840.0,70.0,1785.0,1905.0,1760.0,394444.0
989,2020.04.13,1770.0,30.0,1785.0,1830.0,1765.0,170271.0
990,2020.04.10,1800.0,10.0,1810.0,1835.0,1680.0,178309.0
991,2020.04.09,1790.0,20.0,1770.0,1845.0,1770.0,277837.0
992,2020.04.08,1770.0,5.0,1765.0,1785.0,1705.0,205406.0
993,2020.04.07,1765.0,35.0,1795.0,1810.0,1740.0,293752.0
994,2020.04.06,1730.0,80.0,1665.0,1745.0,1665.0,270823.0
995,2020.04.03,1650.0,20.0,1680.0,1700.0,1650.0,227566.0
996,2020.04.02,1670.0,45.0,1615.0,1670.0,1530.0,179682.0
997,2020.04.01,1625.0,15.0,1635.0,1710.0,1615.0,390941.0
998,2020.03.31,1640.0,120.0,1525.0,1820.0,1525.0,1435111.0
999,2020.03.30,1520.0,40.0,1405.0,1525.0,1370.0,229714.0
1000,2020.03.27,1480.0,15.0,1540.0,1565.0,1430.0,299192.0
1001,2020.03.26,1495.0,45.0,1465.0,1515.0,1430.0,299381.0
1002,2020.03.25,1450.0,125.0,1375.0,1450.0,1375.0,323897.0
1003,2020.03.24,1325.0,120.0,1215.0,1325.0,1215.0,303999.0
1004,2020.03.23,1205.0,15.0,1125.0,1250.0,1065.0,505720.0
1005,2020.03.20,1190.0,155.0,1035.0,1275.0,1035.0,914872.0
1006,2020.03.19,1035.0,260.0,1295.0,1315.0,1025.0,786854.0
1007,2020.03.18,1295.0,65.0,1370.0,1405.0,1250.0,334454.0
1008,2020.03.17,1360.0,30.0,1210.0,1385.0,1200.0,362206.0
1009,2020.03.16,1390.0,65.0,1480.0,1535.0,1385.0,505654.0
1010,2020.03.13,1455.0,230.0,1495.0,1540.0,1355.0,1136675.0
1011,2020.03.12,1685.0,235.0,1885.0,1910.0,1600.0,1405743.0
1012,2020.03.11,1920.0,55.0,1990.0,2000.0,1910.0,233089.0
1013,2020.03.10,1975.0,45.0,1975.0,2020.0,1920.0,452300.0
1014,2020.03.09,2020.0,100.0,2110.0,2110.0,1990.0,218293.0
1015,2020.03.06,2120.0,35.0,2145.0,2150.0,2085.0,160931.0
1016,2020.03.05,2155.0,35.0,2175.0,2175.0,2125.0,154479.0
1017,2020.03.04,2120.0,65.0,2040.0,2130.0,2035.0,98700.0
1018,2020.03.03,2055.0,35.0,2065.0,2095.0,2055.0,160277.0
1019,2020.03.02,2020.0,25.0,1995.0,2060.0,1945.0,351410.0
1020,2020.02.28,1995.0,130.0,2050.0,2095.0,1995.0,459528.0
1021,2020.02.27,2125.0,70.0,2200.0,2220.0,2090.0,235642.0
1022,2020.02.26,2195.0,25.0,2150.0,2240.0,2130.0,129994.0
1023,2020.02.25,2170.0,45.0,2090.0,2170.0,2090.0,201563.0
1024,2020.02.24,2125.0,115.0,2150.0,2185.0,2115.0,308156.0
1025,2020.02.21,2240.0,40.0,2280.0,2300.0,2240.0,238402.0
1026,2020.02.20,2280.0,15.0,2300.0,2320.0,2280.0,96302.0
1027,2020.02.19,2295.0,30.0,2325.0,2340.0,2275.0,173242.0
1028,2020.02.18,2325.0,0.0,2315.0,2350.0,2305.0,143487.0
1029,2020.02.17,2325.0,15.0,2330.0,2355.0,2325.0,107686.0
1030,2020.02.14,2340.0,35.0,2365.0,2375.0,2340.0,116291.0
1031,2020.02.13,2375.0,5.0,2370.0,2385.0,2355.0,134622.0
1032,2020.02.12,2370.0,15.0,2400.0,2400.0,2340.0,210123.0
1033,2020.02.11,2385.0,5.0,2420.0,2425.0,2350.0,167928.0
1034,2020.02.10,2380.0,20.0,2380.0,2390.0,2340.0,172778.0
1035,2020.02.07,2360.0,15.0,2390.0,2390.0,2335.0,175427.0
1036,2020.02.06,2375.0,75.0,2325.0,2410.0,2325.0,277196.0
1037,2020.02.05,2300.0,75.0,2245.0,2395.0,2230.0,429554.0
1038,2020.02.04,2225.0,65.0,2165.0,2230.0,2165.0,125444.0
1039,2020.02.03,2160.0,10.0,2120.0,2210.0,2055.0,338686.0
1040,2020.01.31,2170.0,65.0,2240.0,2285.0,2170.0,222061.0
1041,2020.01.30,2235.0,70.0,2300.0,2315.0,2230.0,180428.0
1042,2020.01.29,2305.0,0.0,2305.0,2325.0,2285.0,118316.0
1043,2020.01.28,2305.0,70.0,2310.0,2335.0,2265.0,440341.0
1044,2020.01.23,2375.0,10.0,2375.0,2395.0,2350.0,159296.0
1045,2020.01.22,2385.0,15.0,2370.0,2405.0,2335.0,214789.0
1046,2020.01.21,2370.0,10.0,2400.0,2425.0,2365.0,242628.0
1047,2020.01.20,2360.0,65.0,2425.0,2440.0,2355.0,353153.0
1048,2020.01.17,2425.0,35.0,2440.0,2465.0,2425.0,165270.0
1049,2020.01.16,2460.0,5.0,2470.0,2470.0,2415.0,216606.0
1050,2020.01.15,2455.0,20.0,2420.0,2470.0,2415.0,259984.0
1051,2020.01.14,2435.0,20.0,2460.0,2470.0,2415.0,272806.0
1052,2020.01.13,2455.0,5.0,2470.0,2480.0,2415.0,361637.0
1053,2020.01.10,2450.0,20.0,2430.0,2470.0,2400.0,656589.0
1054,2020.01.09,2430.0,155.0,2310.0,2570.0,2310.0,2163191.0
1055,2020.01.08,2275.0,155.0,2385.0,2400.0,2275.0,563736.0
1056,2020.01.07,2430.0,30.0,2495.0,2505.0,2380.0,1056126.0
1057,2020.01.06,2460.0,80.0,2365.0,2460.0,2295.0,709925.0
1058,2020.01.03,2380.0,10.0,2365.0,2405.0,2350.0,183492.0
1059,2020.01.02,2370.0,20.0,2350.0,2375.0,2330.0,173328.0
1060,2019.12.30,2350.0,10.0,2360.0,2360.0,2325.0,144544.0
1061,2019.12.27,2340.0,35.0,2305.0,2350.0,2295.0,180082.0
1062,2019.12.26,2305.0,50.0,2260.0,2330.0,2260.0,162680.0
1063,2019.12.24,2255.0,15.0,2280.0,2355.0,2255.0,219531.0
1064,2019.12.23,2270.0,45.0,2310.0,2315.0,2265.0,196447.0
1065,2019.12.20,2315.0,5.0,2320.0,2335.0,2270.0,141468.0
1066,2019.12.19,2320.0,5.0,2305.0,2340.0,2290.0,181368.0
1067,2019.12.18,2325.0,5.0,2420.0,2420.0,2290.0,646534.0
1068,2019.12.17,2330.0,0.0,2320.0,2350.0,2280.0,445659.0
1069,2019.12.16,2330.0,15.0,2295.0,2345.0,2290.0,146066.0
1070,2019.12.13,2315.0,50.0,2245.0,2315.0,2245.0,255319.0
1071,2019.12.12,2265.0,30.0,2235.0,2290.0,2235.0,194742.0
1072,2019.12.11,2235.0,5.0,2230.0,2260.0,2205.0,136683.0
1073,2019.12.10,2230.0,20.0,2245.0,2255.0,2215.0,114524.0
1074,2019.12.09,2250.0,15.0,2240.0,2260.0,2210.0,118496.0
1075,2019.12.06,2235.0,35.0,2195.0,2250.0,2190.0,114394.0
1076,2019.12.05,2200.0,30.0,2230.0,2245.0,2185.0,149919.0
1077,2019.12.04,2230.0,40.0,2275.0,2290.0,2230.0,215708.0
1078,2019.12.03,2270.0,15.0,2250.0,2290.0,2205.0,268153.0
1079,2019.12.02,2255.0,40.0,2290.0,2305.0,2240.0,227638.0
1080,2019.11.29,2295.0,80.0,2375.0,2400.0,2280.0,279153.0
1081,2019.11.28,2375.0,40.0,2445.0,2470.0,2375.0,716912.0
1082,2019.11.27,2415.0,60.0,2350.0,2415.0,2330.0,594233.0
1083,2019.11.26,2355.0,50.0,2295.0,2375.0,2295.0,174966.0
1084,2019.11.25,2305.0,50.0,2255.0,2320.0,2245.0,189306.0
1085,2019.11.22,2255.0,20.0,2245.0,2295.0,2230.0,130280.0
1086,2019.11.21,2235.0,60.0,2315.0,2315.0,2220.0,225081.0
1087,2019.11.20,2295.0,90.0,2395.0,2415.0,2275.0,398030.0
1088,2019.11.19,2385.0,10.0,2395.0,2405.0,2365.0,210234.0
