,날짜,종가,전일비,시가,고가,저가,거래량
734,2021.04.26,3030.0,45.0,3060.0,3130.0,3020.0,144948.0
735,2021.04.23,3075.0,85.0,3160.0,3210.0,3075.0,233751.0
736,2021.04.22,3160.0,35.0,3305.0,3400.0,3140.0,610615.0
737,2021.04.21,3195.0,150.0,3050.0,3220.0,2995.0,362011.0
738,2021.04.20,3045.0,10.0,3005.0,3070.0,3000.0,105758.0
739,2021.04.19,3035.0,0.0,3000.0,3085.0,2950.0,112814.0
740,2021.04.16,3035.0,35.0,3010.0,3045.0,2930.0,120551.0
741,2021.04.15,3000.0,40.0,3080.0,3085.0,2980.0,112271.0
742,2021.04.14,3040.0,10.0,2985.0,3060.0,2970.0,118188.0
743,2021.04.13,3030.0,25.0,3055.0,3160.0,2995.0,176373.0
744,2021.04.12,3055.0,5.0,3060.0,3115.0,3000.0,210304.0
745,2021.04.09,3050.0,130.0,2920.0,3330.0,2910.0,1580761.0
746,2021.04.08,2920.0,60.0,2940.0,2940.0,2825.0,383199.0
747,2021.04.07,2860.0,110.0,2750.0,2875.0,2740.0,374841.0
748,2021.04.06,2750.0,10.0,2775.0,2775.0,2680.0,108809.0
749,2021.04.05,2760.0,60.0,2705.0,2775.0,2700.0,143904.0
750,2021.04.02,2700.0,25.0,2725.0,2735.0,2680.0,94157.0
751,2021.04.01,2725.0,45.0,2735.0,2750.0,2680.0,345921.0
752,2021.03.31,2680.0,20.0,2700.0,2725.0,2660.0,104991.0
753,2021.03.30,2700.0,25.0,2675.0,2715.0,2655.0,130594.0
754,2021.03.29,2675.0,20.0,2655.0,2735.0,2655.0,272765.0
755,2021.03.26,2655.0,110.0,2485.0,2680.0,2485.0,557011.0
756,2021.03.25,2545.0,10.0,2525.0,2600.0,2500.0,197008.0
757,2021.03.24,2535.0,10.0,2525.0,2540.0,2450.0,284407.0
758,2021.03.23,2525.0,25.0,2855.0,2940.0,2500.0,3567634.0
759,2021.03.22,2550.0,20.0,2570.0,2570.0,2500.0,245699.0
760,2021.03.19,2530.0,5.0,2535.0,2590.0,2475.0,45452.0
761,2021.03.18,2535.0,40.0,2585.0,2585.0,2520.0,70271.0
762,2021.03.17,2575.0,20.0,2560.0,2580.0,2545.0,41359.0
763,2021.03.16,2555.0,5.0,2560.0,2580.0,2535.0,58090.0
764,2021.03.15,2560.0,15.0,2555.0,2575.0,2530.0,69256.0
765,2021.03.12,2545.0,20.0,2560.0,2560.0,2515.0,37048.0
766,2021.03.11,2525.0,5.0,2525.0,2570.0,2505.0,20900.0
767,2021.03.10,2520.0,0.0,2525.0,2575.0,2490.0,57277.0
768,2021.03.09,2520.0,20.0,2540.0,2540.0,2450.0,94360.0
769,2021.03.08,2540.0,0.0,2495.0,2580.0,2495.0,74262.0
770,2021.03.05,2540.0,35.0,2490.0,2580.0,2465.0,73153.0
771,2021.03.04,2505.0,75.0,2455.0,2520.0,2430.0,56265.0
772,2021.03.03,2430.0,10.0,2425.0,2460.0,2420.0,31984.0
773,2021.03.02,2420.0,0.0,2495.0,2495.0,2395.0,50466.0
774,2021.02.26,2420.0,75.0,2460.0,2460.0,2385.0,94641.0
775,2021.02.25,2495.0,0.0,2495.0,2570.0,2360.0,80105.0
776,2021.02.24,2495.0,65.0,2540.0,2595.0,2490.0,83419.0
777,2021.02.23,2560.0,5.0,2525.0,2600.0,2515.0,69821.0
778,2021.02.22,2565.0,25.0,2570.0,2595.0,2545.0,54160.0
779,2021.02.19,2590.0,0.0,2565.0,2610.0,2545.0,70943.0
780,2021.02.18,2590.0,60.0,2690.0,2690.0,2580.0,73755.0
781,2021.02.17,2650.0,45.0,2600.0,2670.0,2600.0,155069.0
782,2021.02.16,2605.0,20.0,2605.0,2630.0,2565.0,151690.0
783,2021.02.15,2625.0,35.0,2580.0,2625.0,2565.0,110228.0
784,2021.02.10,2590.0,70.0,2500.0,2595.0,2460.0,343470.0
785,2021.02.09,2520.0,65.0,2475.0,2550.0,2445.0,141321.0
786,2021.02.08,2455.0,50.0,2520.0,2535.0,2455.0,161291.0
787,2021.02.05,2505.0,90.0,2595.0,2615.0,2485.0,250776.0
788,2021.02.04,2595.0,165.0,2675.0,2845.0,2575.0,1123774.0
789,2021.02.03,2760.0,225.0,2535.0,2760.0,2530.0,712147.0
790,2021.02.02,2535.0,15.0,2550.0,2605.0,2515.0,175723.0
791,2021.02.01,2550.0,50.0,2470.0,2590.0,2470.0,180189.0
792,2021.01.29,2500.0,20.0,2480.0,2600.0,2435.0,578147.0
793,2021.01.28,2480.0,35.0,2485.0,2495.0,2430.0,165152.0
794,2021.01.27,2515.0,15.0,2525.0,2555.0,2515.0,50560.0
795,2021.01.26,2530.0,60.0,2540.0,2595.0,2530.0,112503.0
796,2021.01.25,2590.0,60.0,2510.0,2590.0,2490.0,151551.0
797,2021.01.22,2530.0,10.0,2560.0,2560.0,2495.0,118947.0
798,2021.01.21,2540.0,55.0,2595.0,2600.0,2535.0,77274.0
799,2021.01.20,2595.0,5.0,2605.0,2620.0,2535.0,84951.0
800,2021.01.19,2590.0,105.0,2485.0,2615.0,2475.0,432466.0
801,2021.01.18,2485.0,15.0,2485.0,2525.0,2470.0,130107.0
802,2021.01.15,2500.0,45.0,2545.0,2555.0,2470.0,115068.0
803,2021.01.14,2545.0,105.0,2440.0,2600.0,2435.0,338650.0
804,2021.01.13,2440.0,10.0,2430.0,2470.0,2415.0,66238.0
805,2021.01.12,2450.0,40.0,2410.0,2465.0,2355.0,132433.0
806,2021.01.11,2410.0,100.0,2510.0,2510.0,2395.0,146326.0
807,2021.01.08,2510.0,100.0,2410.0,2645.0,2410.0,782166.0
808,2021.01.07,2410.0,10.0,2390.0,2420.0,2385.0,64930.0
809,2021.01.06,2400.0,5.0,2430.0,2430.0,2375.0,45190.0
810,2021.01.05,2405.0,60.0,2320.0,2425.0,2315.0,103332.0
811,2021.01.04,2345.0,10.0,2370.0,2370.0,2315.0,43786.0
812,2020.12.30,2355.0,20.0,2360.0,2360.0,2315.0,51578.0
813,2020.12.29,2335.0,20.0,2340.0,2345.0,2320.0,24474.0
814,2020.12.28,2315.0,25.0,2350.0,2380.0,2300.0,50851.0
815,2020.12.24,2340.0,35.0,2440.0,2440.0,2320.0,77564.0
816,2020.12.23,2305.0,40.0,2345.0,2370.0,2305.0,54112.0
817,2020.12.22,2345.0,55.0,2390.0,2400.0,2330.0,80574.0
818,2020.12.21,2400.0,5.0,2405.0,2410.0,2370.0,42428.0
819,2020.12.18,2405.0,20.0,2430.0,2455.0,2390.0,60314.0
820,2020.12.17,2425.0,15.0,2460.0,2460.0,2410.0,48936.0
821,2020.12.16,2410.0,5.0,2400.0,2440.0,2400.0,25194.0
822,2020.12.15,2405.0,30.0,2435.0,2435.0,2400.0,43188.0
823,2020.12.14,2435.0,20.0,2455.0,2455.0,2415.0,42626.0
824,2020.12.11,2455.0,5.0,2470.0,2480.0,2420.0,40470.0
825,2020.12.10,2450.0,30.0,2445.0,2450.0,2405.0,23800.0
826,2020.12.09,2420.0,0.0,2445.0,2445.0,2410.0,41072.0
827,2020.12.08,2420.0,60.0,2480.0,2485.0,2415.0,88730.0
828,2020.12.07,2480.0,50.0,2430.0,2490.0,2425.0,85430.0
829,2020.12.04,2430.0,0.0,2450.0,2450.0,2410.0,81767.0
830,2020.12.03,2430.0,15.0,2430.0,2435.0,2410.0,53150.0
831,2020.12.02,2415.0,10.0,2435.0,2435.0,2400.0,53075.0
832,2020.12.01,2425.0,5.0,2405.0,2430.0,2400.0,54575.0
833,2020.11.30,2420.0,55.0,2475.0,2475.0,2410.0,78560.0
834,2020.11.27,2475.0,25.0,2450.0,2485.0,2445.0,43684.0
835,2020.11.26,2450.0,20.0,2465.0,2470.0,2425.0,56961.0
836,2020.11.25,2470.0,30.0,2510.0,2520.0,2440.0,65545.0
837,2020.11.24,2500.0,35.0,2465.0,2500.0,2460.0,57122.0
838,2020.11.23,2465.0,25.0,2495.0,2520.0,2460.0,64606.0
839,2020.11.20,2490.0,5.0,2495.0,2535.0,2480.0,65161.0
840,2020.11.19,2495.0,15.0,2460.0,2510.0,2450.0,124001.0
841,2020.11.18,2480.0,15.0,2465.0,2505.0,2380.0,199142.0
842,2020.11.17,2465.0,130.0,2590.0,2595.0,2465.0,301586.0
843,2020.11.16,2595.0,165.0,2750.0,2805.0,2500.0,1971138.0
844,2020.11.13,2430.0,15.0,2420.0,2460.0,2400.0,159574.0
845,2020.11.12,2415.0,10.0,2410.0,2470.0,2395.0,133125.0
846,2020.11.11,2405.0,5.0,2410.0,2430.0,2380.0,88090.0
847,2020.11.10,2410.0,15.0,2415.0,2435.0,2390.0,49380.0
848,2020.11.09,2395.0,50.0,2360.0,2445.0,2360.0,146449.0
849,2020.11.06,2345.0,20.0,2380.0,2445.0,2330.0,285024.0
850,2020.11.05,2365.0,75.0,2285.0,2750.0,2250.0,1306322.0
851,2020.11.04,2290.0,5.0,2335.0,2335.0,2285.0,52802.0
852,2020.11.03,2295.0,15.0,2340.0,2340.0,2270.0,34650.0
853,2020.11.02,2280.0,15.0,2265.0,2340.0,2245.0,21508.0
854,2020.10.30,2265.0,30.0,2290.0,2340.0,2265.0,26616.0
855,2020.10.29,2295.0,15.0,2285.0,2365.0,2240.0,53472.0
856,2020.10.28,2310.0,25.0,2330.0,2360.0,2245.0,51154.0
857,2020.10.27,2335.0,30.0,2325.0,2375.0,2260.0,142478.0
858,2020.10.26,2365.0,20.0,2385.0,2430.0,2300.0,90499.0
859,2020.10.23,2385.0,5.0,2395.0,2455.0,2380.0,44607.0
860,2020.10.22,2390.0,15.0,2410.0,2470.0,2380.0,42920.0
861,2020.10.21,2405.0,5.0,2395.0,2430.0,2380.0,20410.0
862,2020.10.20,2400.0,5.0,2380.0,2500.0,2350.0,57518.0
863,2020.10.19,2405.0,10.0,2395.0,2450.0,2380.0,39547.0
864,2020.10.16,2395.0,25.0,2425.0,2550.0,2385.0,55065.0
865,2020.10.15,2420.0,30.0,2450.0,2470.0,2400.0,76031.0
866,2020.10.14,2450.0,15.0,2460.0,2485.0,2425.0,39865.0
867,2020.10.13,2465.0,45.0,2510.0,2530.0,2465.0,58813.0
868,2020.10.12,2510.0,0.0,2500.0,2530.0,2495.0,37696.0
869,2020.10.08,2510.0,0.0,2510.0,2550.0,2500.0,43754.0
870,2020.10.07,2510.0,10.0,2580.0,2580.0,2500.0,30005.0
871,2020.10.06,2520.0,15.0,2590.0,2590.0,2515.0,18142.0
872,2020.10.05,2535.0,15.0,2520.0,2560.0,2505.0,23472.0
873,2020.09.29,2520.0,15.0,2600.0,2600.0,2505.0,32524.0
874,2020.09.28,2505.0,75.0,2430.0,2505.0,2430.0,39101.0
875,2020.09.25,2430.0,30.0,2405.0,2470.0,2405.0,64386.0
876,2020.09.24,2400.0,60.0,2450.0,2490.0,2395.0,87850.0
877,2020.09.23,2460.0,5.0,2465.0,2540.0,2430.0,67313.0
878,2020.09.22,2455.0,125.0,2535.0,2560.0,2455.0,84662.0
879,2020.09.21,2580.0,35.0,2650.0,2650.0,2535.0,83285.0
880,2020.09.18,2615.0,20.0,2600.0,2675.0,2590.0,112785.0
881,2020.09.17,2595.0,20.0,2575.0,2600.0,2555.0,92557.0
882,2020.09.16,2575.0,0.0,2580.0,2620.0,2550.0,50030.0
883,2020.09.15,2575.0,5.0,2560.0,2590.0,2555.0,60992.0
884,2020.09.14,2570.0,25.0,2580.0,2585.0,2505.0,80015.0
885,2020.09.11,2545.0,60.0,2485.0,2570.0,2485.0,74918.0
886,2020.09.10,2485.0,35.0,2495.0,2500.0,2455.0,57643.0
887,2020.09.09,2450.0,50.0,2495.0,2495.0,2435.0,117731.0
888,2020.09.08,2500.0,10.0,2510.0,2545.0,2495.0,49009.0
889,2020.09.07,2510.0,15.0,2490.0,2525.0,2460.0,69569.0
890,2020.09.04,2525.0,0.0,2440.0,2525.0,2430.0,110596.0
891,2020.09.03,2525.0,5.0,2520.0,2565.0,2505.0,38780.0
892,2020.09.02,2520.0,15.0,2545.0,2575.0,2485.0,75139.0
893,2020.09.01,2535.0,110.0,2425.0,2545.0,2400.0,87734.0
894,2020.08.31,2425.0,5.0,2495.0,2495.0,2420.0,47488.0
895,2020.08.28,2420.0,40.0,2430.0,2490.0,2400.0,84899.0
896,2020.08.27,2460.0,15.0,2475.0,2485.0,2435.0,43872.0
897,2020.08.26,2475.0,5.0,2480.0,2585.0,2450.0,62798.0
898,2020.08.25,2480.0,90.0,2455.0,2495.0,2425.0,63468.0
899,2020.08.24,2390.0,30.0,2330.0,2400.0,2300.0,55813.0
900,2020.08.21,2360.0,20.0,2375.0,2450.0,2360.0,75105.0
901,2020.08.20,2380.0,70.0,2450.0,2525.0,2365.0,99345.0
902,2020.08.19,2450.0,10.0,2440.0,2500.0,2410.0,112018.0
903,2020.08.18,2440.0,230.0,2700.0,2700.0,2425.0,301501.0
904,2020.08.14,2670.0,90.0,2760.0,2800.0,2645.0,200730.0
905,2020.08.13,2760.0,160.0,2920.0,2925.0,2745.0,829436.0
906,2020.08.12,2920.0,230.0,2710.0,2955.0,2680.0,1847877.0
907,2020.08.11,2690.0,130.0,2575.0,2745.0,2570.0,567937.0
908,2020.08.10,2560.0,15.0,2580.0,2615.0,2560.0,148665.0
909,2020.08.07,2575.0,30.0,2610.0,2630.0,2575.0,120937.0
910,2020.08.06,2605.0,10.0,2615.0,2645.0,2600.0,118764.0
911,2020.08.05,2615.0,50.0,2670.0,2700.0,2600.0,164871.0
912,2020.08.04,2665.0,65.0,2600.0,2670.0,2535.0,318788.0
913,2020.08.03,2600.0,60.0,2570.0,2600.0,2500.0,247857.0
914,2020.07.31,2540.0,60.0,2600.0,2615.0,2530.0,206497.0
915,2020.07.30,2600.0,20.0,2645.0,2650.0,2590.0,212787.0
916,2020.07.29,2620.0,110.0,2730.0,2730.0,2610.0,341758.0
917,2020.07.28,2730.0,10.0,2740.0,2870.0,2700.0,567421.0
918,2020.07.27,2720.0,35.0,2735.0,2890.0,2660.0,843445.0
919,2020.07.24,2755.0,145.0,3050.0,3160.0,2725.0,7007550.0
920,2020.07.23,2610.0,10.0,2605.0,2645.0,2540.0,271920.0
921,2020.07.22,2620.0,35.0,2585.0,2680.0,2555.0,170126.0
922,2020.07.21,2585.0,5.0,2610.0,2610.0,2565.0,63536.0
923,2020.07.20,2590.0,20.0,2605.0,2630.0,2550.0,65302.0
924,2020.07.17,2610.0,5.0,2605.0,2645.0,2580.0,34539.0
925,2020.07.16,2605.0,0.0,2585.0,2650.0,2570.0,46236.0
926,2020.07.15,2605.0,15.0,2590.0,2630.0,2550.0,100876.0
927,2020.07.14,2590.0,50.0,2620.0,2650.0,2555.0,119173.0
928,2020.07.13,2640.0,15.0,2675.0,2675.0,2590.0,73301.0
929,2020.07.10,2625.0,70.0,2695.0,2705.0,2610.0,89724.0
930,2020.07.09,2695.0,35.0,2660.0,2695.0,2625.0,129774.0
931,2020.07.08,2660.0,5.0,2705.0,2730.0,2640.0,140128.0
932,2020.07.07,2655.0,40.0,2665.0,2750.0,2625.0,412905.0
933,2020.07.06,2695.0,50.0,2630.0,2720.0,2595.0,750328.0
934,2020.07.03,2645.0,185.0,2485.0,2915.0,2485.0,4426451.0
935,2020.07.02,2460.0,30.0,2475.0,2475.0,2415.0,20250.0
936,2020.07.01,2430.0,20.0,2410.0,2460.0,2350.0,31349.0
937,2020.06.30,2410.0,40.0,2385.0,2450.0,2320.0,21597.0
938,2020.06.29,2370.0,85.0,2400.0,2450.0,2360.0,34502.0
939,2020.06.26,2455.0,35.0,2425.0,2475.0,2410.0,34195.0
940,2020.06.25,2420.0,115.0,2525.0,2550.0,2380.0,68689.0
941,2020.06.24,2535.0,5.0,2580.0,2690.0,2480.0,147810.0
942,2020.06.23,2540.0,5.0,2530.0,2565.0,2465.0,74182.0
943,2020.06.22,2545.0,15.0,2690.0,2695.0,2500.0,247456.0
944,2020.06.19,2560.0,115.0,2450.0,2650.0,2400.0,405963.0
945,2020.06.18,2445.0,145.0,2440.0,2650.0,2365.0,259125.0
946,2020.06.17,2300.0,70.0,2355.0,2375.0,2280.0,34439.0
947,2020.06.16,2370.0,110.0,2300.0,2370.0,2300.0,64559.0
948,2020.06.15,2260.0,190.0,2490.0,2490.0,2245.0,115447.0
949,2020.06.12,2450.0,100.0,2430.0,2470.0,2365.0,149982.0
950,2020.06.11,2550.0,40.0,2590.0,2600.0,2530.0,126877.0
951,2020.06.10,2590.0,5.0,2680.0,2680.0,2580.0,103990.0
952,2020.06.09,2585.0,25.0,2620.0,2620.0,2570.0,82817.0
953,2020.06.08,2610.0,15.0,2655.0,2655.0,2560.0,57900.0
954,2020.06.05,2625.0,10.0,2640.0,2670.0,2600.0,61770.0
955,2020.06.04,2635.0,10.0,2690.0,2690.0,2610.0,73198.0
956,2020.06.03,2645.0,10.0,2635.0,2670.0,2605.0,70372.0
957,2020.06.02,2635.0,10.0,2655.0,2655.0,2585.0,40908.0
958,2020.06.01,2625.0,70.0,2600.0,2640.0,2535.0,72662.0
959,2020.05.29,2555.0,20.0,2530.0,2625.0,2500.0,72255.0
960,2020.05.28,2575.0,55.0,2655.0,2665.0,2460.0,150583.0
961,2020.05.27,2630.0,25.0,2610.0,2650.0,2585.0,144263.0
962,2020.05.26,2605.0,65.0,2545.0,2650.0,2540.0,284341.0
963,2020.05.25,2540.0,40.0,2500.0,2820.0,2500.0,1425351.0
964,2020.05.22,2500.0,60.0,2550.0,2585.0,2465.0,80121.0
965,2020.05.21,2560.0,0.0,2600.0,2605.0,2535.0,64870.0
966,2020.05.20,2560.0,60.0,2565.0,2580.0,2515.0,42297.0
967,2020.05.19,2500.0,30.0,2480.0,2600.0,2480.0,81478.0
968,2020.05.18,2470.0,55.0,2565.0,2565.0,2450.0,50600.0
969,2020.05.15,2525.0,25.0,2495.0,2535.0,2480.0,24802.0
970,2020.05.14,2500.0,60.0,2555.0,2555.0,2480.0,47253.0
971,2020.05.13,2560.0,0.0,2560.0,2590.0,2505.0,13272.0
972,2020.05.12,2560.0,0.0,2560.0,2570.0,2480.0,68589.0
973,2020.05.11,2560.0,50.0,2605.0,2620.0,2530.0,99657.0
974,2020.05.08,2610.0,30.0,2640.0,2680.0,2575.0,131403.0
975,2020.05.07,2640.0,40.0,2640.0,2790.0,2600.0,263842.0
976,2020.05.06,2600.0,65.0,2540.0,2635.0,2505.0,335130.0
977,2020.05.04,2535.0,110.0,2400.0,2535.0,2400.0,97633.0
978,2020.04.29,2425.0,25.0,2400.0,2540.0,2400.0,211914.0
979,2020.04.28,2400.0,5.0,2395.0,2470.0,2350.0,105869.0
980,2020.04.27,2395.0,35.0,2415.0,2430.0,2350.0,110168.0
981,2020.04.24,2360.0,165.0,2500.0,2560.0,2340.0,289416.0
982,2020.04.23,2525.0,165.0,2515.0,2690.0,2440.0,1102220.0
983,2020.04.22,2690.0,340.0,2270.0,2780.0,2245.0,2768316.0
984,2020.04.21,2350.0,35.0,2290.0,2610.0,2100.0,1632783.0
985,2020.04.20,2315.0,25.0,2330.0,2460.0,2280.0,248271.0
986,2020.04.17,2290.0,65.0,2320.0,2350.0,2265.0,221414.0
987,2020.04.16,2355.0,230.0,2130.0,2440.0,2090.0,859560.0
988,2020.04.14,2125.0,80.0,2090.0,2145.0,2035.0,67031.0
989,2020.04.13,2045.0,100.0,2175.0,2175.0,2045.0,40666.0
990,2020.04.10,2145.0,25.0,2190.0,2195.0,2065.0,128501.0
991,2020.04.09,2170.0,15.0,2205.0,2205.0,2125.0,112899.0
992,2020.04.08,2155.0,40.0,2195.0,2240.0,2135.0,109321.0
993,2020.04.07,2195.0,5.0,2195.0,2230.0,2120.0,171917.0
994,2020.04.06,2190.0,50.0,2195.0,2240.0,2110.0,103368.0
995,2020.04.03,2140.0,20.0,2120.0,2165.0,2090.0,54073.0
996,2020.04.02,2120.0,0.0,2120.0,2150.0,2040.0,40639.0
997,2020.04.01,2120.0,25.0,2140.0,2230.0,2000.0,156929.0
998,2020.03.31,2145.0,120.0,2080.0,2220.0,2035.0,80865.0
999,2020.03.30,2025.0,105.0,1850.0,2065.0,1850.0,90960.0
1000,2020.03.27,1920.0,80.0,1870.0,1950.0,1800.0,144388.0
1001,2020.03.26,1840.0,50.0,1770.0,1945.0,1770.0,157041.0
1002,2020.03.25,1790.0,105.0,1790.0,1850.0,1700.0,110561.0
1003,2020.03.24,1685.0,120.0,1590.0,1685.0,1590.0,72743.0
1004,2020.03.23,1565.0,30.0,1460.0,1700.0,1460.0,132112.0
1005,2020.03.20,1595.0,245.0,1365.0,1625.0,1365.0,321405.0
1006,2020.03.19,1350.0,500.0,1820.0,1840.0,1320.0,371497.0
1007,2020.03.18,1850.0,215.0,2045.0,2190.0,1840.0,107925.0
1008,2020.03.17,2065.0,15.0,1800.0,2150.0,1800.0,104874.0
1009,2020.03.16,2050.0,100.0,2055.0,2240.0,2050.0,121674.0
1010,2020.03.13,2150.0,260.0,2100.0,2250.0,1935.0,249024.0
1011,2020.03.12,2410.0,235.0,2630.0,2630.0,2300.0,267064.0
1012,2020.03.11,2645.0,115.0,2720.0,2760.0,2500.0,87568.0
1013,2020.03.10,2760.0,100.0,2600.0,2770.0,2565.0,160426.0
1014,2020.03.09,2660.0,190.0,2795.0,2830.0,2600.0,87350.0
1015,2020.03.06,2850.0,70.0,2915.0,2915.0,2795.0,51858.0
1016,2020.03.05,2920.0,5.0,2915.0,2940.0,2885.0,30615.0
1017,2020.03.04,2915.0,70.0,2810.0,2915.0,2785.0,44168.0
1018,2020.03.03,2845.0,5.0,2930.0,2930.0,2825.0,29486.0
1019,2020.03.02,2850.0,110.0,2700.0,2890.0,2700.0,72951.0
1020,2020.02.28,2740.0,150.0,2850.0,2850.0,2590.0,160341.0
1021,2020.02.27,2890.0,100.0,2990.0,2995.0,2805.0,150761.0
1022,2020.02.26,2990.0,25.0,2875.0,2995.0,2850.0,63330.0
1023,2020.02.25,2965.0,65.0,2850.0,2980.0,2830.0,83920.0
1024,2020.02.24,2900.0,70.0,2905.0,2950.0,2835.0,174132.0
1025,2020.02.21,2970.0,110.0,3035.0,3085.0,2970.0,126580.0
1026,2020.02.20,3080.0,70.0,3130.0,3150.0,3060.0,78333.0
1027,2020.02.19,3150.0,10.0,3200.0,3250.0,3105.0,60585.0
1028,2020.02.18,3160.0,65.0,3220.0,3280.0,3150.0,85594.0
1029,2020.02.17,3225.0,45.0,3270.0,3270.0,3150.0,43666.0
1030,2020.02.14,3270.0,10.0,3305.0,3305.0,3235.0,52842.0
1031,2020.02.13,3280.0,50.0,3330.0,3370.0,3250.0,101019.0
1032,2020.02.12,3330.0,10.0,3300.0,3380.0,3300.0,66860.0
1033,2020.02.11,3320.0,30.0,3420.0,3420.0,3290.0,125538.0
1034,2020.02.10,3350.0,65.0,3295.0,3420.0,3270.0,172630.0
1035,2020.02.07,3285.0,5.0,3280.0,3285.0,3205.0,78615.0
1036,2020.02.06,3280.0,60.0,3230.0,3280.0,3220.0,44742.0
1037,2020.02.05,3220.0,60.0,3160.0,3310.0,3135.0,196283.0
1038,2020.02.04,3160.0,80.0,3060.0,3195.0,3055.0,158334.0
1039,2020.02.03,3080.0,10.0,3000.0,3140.0,2980.0,168535.0
1040,2020.01.31,3090.0,100.0,3175.0,3245.0,3070.0,122670.0
1041,2020.01.30,3190.0,125.0,3350.0,3350.0,3150.0,120855.0
1042,2020.01.29,3315.0,90.0,3200.0,3320.0,3200.0,106958.0
1043,2020.01.28,3225.0,110.0,3235.0,3235.0,3110.0,249984.0
1044,2020.01.23,3335.0,10.0,3335.0,3370.0,3285.0,126766.0
1045,2020.01.22,3345.0,50.0,3270.0,3375.0,3265.0,98192.0
1046,2020.01.21,3295.0,15.0,3290.0,3380.0,3255.0,130576.0
1047,2020.01.20,3280.0,110.0,3420.0,3490.0,3280.0,322544.0
1048,2020.01.17,3390.0,45.0,3435.0,3435.0,3335.0,193651.0
1049,2020.01.16,3435.0,175.0,3695.0,3695.0,3420.0,744683.0
1050,2020.01.15,3610.0,125.0,3510.0,3610.0,3425.0,680261.0
1051,2020.01.14,3485.0,15.0,3505.0,3505.0,3405.0,228176.0
1052,2020.01.13,3500.0,80.0,3390.0,3530.0,3385.0,246341.0
1053,2020.01.10,3420.0,45.0,3350.0,3425.0,3330.0,103294.0
1054,2020.01.09,3375.0,190.0,3250.0,3390.0,3250.0,222576.0
1055,2020.01.08,3185.0,225.0,3385.0,3405.0,3140.0,474325.0
1056,2020.01.07,3410.0,20.0,3440.0,3470.0,3390.0,198641.0
1057,2020.01.06,3430.0,160.0,3480.0,3495.0,3350.0,465938.0
1058,2020.01.03,3590.0,30.0,3630.0,3635.0,3550.0,343009.0
1059,2020.01.02,3620.0,45.0,3590.0,3625.0,3530.0,415892.0
1060,2019.12.30,3575.0,55.0,3520.0,3635.0,3485.0,882142.0
1061,2019.12.27,3520.0,130.0,3350.0,3620.0,3345.0,1489988.0
1062,2019.12.26,3390.0,5.0,3335.0,3475.0,3315.0,1025453.0
1063,2019.12.24,3385.0,180.0,3530.0,3710.0,3370.0,2040165.0
1064,2019.12.23,3565.0,105.0,3525.0,3940.0,3430.0,7486553.0
1065,2019.12.20,3460.0,430.0,3080.0,3885.0,3070.0,16702816.0
1066,2019.12.19,3030.0,10.0,3020.0,3030.0,2830.0,49953.0
1067,2019.12.18,3020.0,20.0,2975.0,3070.0,2975.0,60676.0
1068,2019.12.17,3000.0,5.0,2975.0,3020.0,2965.0,24940.0
1069,2019.12.16,2995.0,5.0,2975.0,3030.0,2965.0,16135.0
1070,2019.12.13,2990.0,45.0,3005.0,3040.0,2980.0,44146.0
1071,2019.12.12,3035.0,40.0,2995.0,3035.0,2980.0,11077.0
1072,2019.12.11,2995.0,15.0,2990.0,3050.0,2960.0,26145.0
1073,2019.12.10,3010.0,20.0,3020.0,3045.0,2985.0,45359.0
1074,2019.12.09,3030.0,55.0,2950.0,3035.0,2935.0,29192.0
1075,2019.12.06,2975.0,35.0,2940.0,2975.0,2915.0,15199.0
1076,2019.12.05,2940.0,25.0,3030.0,3030.0,2870.0,29919.0
1077,2019.12.04,2915.0,75.0,2930.0,2985.0,2845.0,107749.0
1078,2019.12.03,2990.0,10.0,3000.0,3000.0,2920.0,24690.0
1079,2019.12.02,3000.0,20.0,2985.0,3020.0,2940.0,86867.0
1080,2019.11.29,3020.0,65.0,3055.0,3080.0,2970.0,118545.0
1081,2019.11.28,3085.0,65.0,3145.0,3150.0,3050.0,98922.0
1082,2019.11.27,3150.0,35.0,3185.0,3230.0,3085.0,117016.0
1083,2019.11.26,3185.0,75.0,3230.0,3255.0,3150.0,158395.0
1084,2019.11.25,3260.0,140.0,3160.0,3330.0,3125.0,291021.0
1085,2019.11.22,3120.0,20.0,3130.0,3350.0,3100.0,731055.0
1086,2019.11.21,3100.0,25.0,3140.0,3140.0,3025.0,67228.0
1087,2019.11.20,3125.0,80.0,3250.0,3250.0,3050.0,84014.0
1088,2019.11.19,3205.0,0.0,3170.0,3270.0,3170.0,114057.0
1089,2019.11.18,3205.0,25.0,3200.0,3235.0,3145.0,135768.0
1090,2019.11.15,3180.0,40.0,3295.0,3380.0,3180.0,384049.0
1091,2019.11.14,3220.0,35.0,3180.0,3315.0,3140.0,333018.0
1092,2019.11.13,3185.0,145.0,3040.0,3290.0,3005.0,363573.0
1093,2019.11.12,3040.0,55.0,3020.0,3105.0,3010.0,104351.0
1094,2019.11.11,3095.0,75.0,2990.0,3195.0,2935.0,418088.0
1095,2019.11.08,3020.0,10.0,3005.0,3020.0,2990.0,19262.0
1096,2019.11.07,3010.0,15.0,2995.0,3030.0,2990.0,17705.0
1097,2019.11.06,3025.0,5.0,2995.0,3090.0,2995.0,14589.0
