,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
552,2022.01.28,8850.0,500.0,8300.0,8870.0,8280.0,75497.0,552.0,552.0,544.0
553,2022.01.27,8350.0,660.0,9130.0,9150.0,8350.0,170051.0,553.0,553.0,545.0
554,2022.01.26,9010.0,70.0,8980.0,9200.0,8980.0,64594.0,554.0,554.0,546.0
555,2022.01.25,9080.0,420.0,9500.0,9500.0,8950.0,103199.0,555.0,555.0,547.0
556,2022.01.24,9500.0,290.0,9590.0,9750.0,9340.0,72195.0,556.0,556.0,548.0
557,2022.01.21,9790.0,10.0,9580.0,10050.0,9580.0,45416.0,557.0,557.0,549.0
558,2022.01.20,9780.0,40.0,9760.0,9890.0,9610.0,28979.0,558.0,558.0,550.0
559,2022.01.19,9740.0,100.0,9650.0,9900.0,9640.0,62932.0,559.0,559.0,551.0
560,2022.01.18,9840.0,90.0,9930.0,10050.0,9800.0,37125.0,560.0,560.0,552.0
561,2022.01.17,9930.0,320.0,10300.0,10350.0,9930.0,77835.0,561.0,561.0,553.0
562,2022.01.14,10250.0,100.0,10200.0,10350.0,10050.0,47441.0,562.0,562.0,554.0
563,2022.01.13,10350.0,250.0,10550.0,10550.0,10100.0,60417.0,563.0,563.0,555.0
564,2022.01.12,10600.0,350.0,10300.0,10600.0,10200.0,42755.0,564.0,564.0,556.0
565,2022.01.11,10250.0,50.0,10200.0,10400.0,10100.0,41766.0,565.0,565.0,557.0
566,2022.01.10,10300.0,250.0,10450.0,10550.0,10150.0,44083.0,566.0,566.0,558.0
567,2022.01.07,10550.0,50.0,10500.0,10650.0,10400.0,25594.0,567.0,567.0,559.0
568,2022.01.06,10500.0,150.0,10500.0,10700.0,10400.0,72152.0,568.0,568.0,560.0
569,2022.01.05,10650.0,200.0,10850.0,10900.0,10600.0,49598.0,569.0,569.0,561.0
570,2022.01.04,10850.0,150.0,11000.0,11000.0,10650.0,58618.0,570.0,570.0,562.0
571,2022.01.03,11000.0,100.0,11150.0,11150.0,10850.0,39443.0,571.0,571.0,563.0
572,2021.12.30,11100.0,650.0,10550.0,11100.0,10500.0,125462.0,572.0,572.0,564.0
573,2021.12.29,10450.0,150.0,10300.0,10500.0,10300.0,39580.0,573.0,573.0,565.0
574,2021.12.28,10300.0,200.0,10500.0,10600.0,10200.0,80770.0,574.0,574.0,566.0
575,2021.12.27,10500.0,150.0,10400.0,10650.0,10300.0,40566.0,575.0,575.0,567.0
576,2021.12.24,10350.0,100.0,10450.0,10500.0,10250.0,59412.0,576.0,576.0,568.0
577,2021.12.23,10450.0,200.0,10650.0,10650.0,10300.0,51394.0,577.0,577.0,569.0
578,2021.12.22,10650.0,200.0,10800.0,10850.0,10500.0,54196.0,578.0,578.0,570.0
579,2021.12.21,10850.0,200.0,10700.0,11100.0,10550.0,91648.0,579.0,579.0,571.0
580,2021.12.20,10650.0,450.0,11100.0,11100.0,10650.0,94820.0,580.0,580.0,572.0
581,2021.12.17,11100.0,0.0,10950.0,11300.0,10850.0,167448.0,581.0,581.0,573.0
582,2021.12.16,11100.0,450.0,10750.0,13000.0,10500.0,1399588.0,582.0,582.0,574.0
583,2021.12.15,10650.0,100.0,10750.0,10750.0,10500.0,57875.0,583.0,583.0,575.0
584,2021.12.14,10750.0,650.0,10150.0,10800.0,10050.0,165408.0,584.0,584.0,576.0
585,2021.12.13,10100.0,200.0,10250.0,10400.0,10100.0,43622.0,585.0,585.0,577.0
586,2021.12.10,10300.0,100.0,10400.0,10550.0,10200.0,51730.0,586.0,586.0,578.0
587,2021.12.09,10400.0,300.0,10050.0,10550.0,10050.0,98373.0,587.0,587.0,579.0
588,2021.12.08,10100.0,0.0,10150.0,10200.0,9980.0,79720.0,588.0,588.0,580.0
589,2021.12.07,10100.0,120.0,9910.0,10250.0,9910.0,72774.0,589.0,589.0,581.0
590,2021.12.06,9980.0,10.0,9960.0,10150.0,9750.0,48611.0,590.0,590.0,582.0
591,2021.12.03,9970.0,40.0,9900.0,10300.0,9770.0,86398.0,591.0,591.0,583.0
592,2021.12.02,9930.0,610.0,9150.0,10000.0,9150.0,96388.0,592.0,592.0,584.0
593,2021.12.01,9320.0,110.0,9100.0,9320.0,9050.0,56272.0,593.0,593.0,585.0
594,2021.11.30,9210.0,650.0,9900.0,10000.0,9150.0,170945.0,594.0,594.0,586.0
595,2021.11.29,9860.0,240.0,9950.0,10050.0,9840.0,76692.0,595.0,595.0,587.0
596,2021.11.26,10100.0,50.0,10200.0,10200.0,10000.0,77309.0,596.0,596.0,588.0
597,2021.11.25,10150.0,50.0,10100.0,10200.0,10000.0,71389.0,597.0,597.0,589.0
598,2021.11.24,10100.0,200.0,10300.0,10400.0,10000.0,97381.0,598.0,598.0,590.0
599,2021.11.23,10300.0,100.0,10400.0,10600.0,10300.0,51188.0,599.0,599.0,591.0
600,2021.11.22,10400.0,0.0,10250.0,10700.0,10200.0,58322.0,600.0,600.0,592.0
601,2021.11.19,10400.0,300.0,10050.0,11050.0,10000.0,267841.0,601.0,601.0,593.0
602,2021.11.18,10100.0,50.0,10300.0,10300.0,10000.0,72750.0,602.0,602.0,594.0
603,2021.11.17,10150.0,200.0,10400.0,10400.0,10050.0,84570.0,603.0,603.0,595.0
604,2021.11.16,10350.0,100.0,10400.0,10450.0,10250.0,50462.0,604.0,604.0,596.0
605,2021.11.15,10450.0,0.0,10450.0,10600.0,10350.0,56734.0,605.0,605.0,597.0
606,2021.11.12,10450.0,150.0,10400.0,10750.0,10250.0,75292.0,606.0,606.0,598.0
607,2021.11.11,10300.0,250.0,10400.0,10600.0,10300.0,86129.0,607.0,607.0,599.0
608,2021.11.10,10550.0,0.0,10650.0,10950.0,10300.0,175734.0,608.0,608.0,600.0
609,2021.11.09,10550.0,250.0,10700.0,10800.0,10500.0,84670.0,609.0,609.0,601.0
610,2021.11.08,10800.0,50.0,10650.0,10800.0,10400.0,82824.0,610.0,610.0,602.0
611,2021.11.05,10750.0,0.0,10800.0,10900.0,10550.0,68925.0,611.0,611.0,603.0
612,2021.11.04,10750.0,300.0,11100.0,11200.0,10750.0,118258.0,612.0,612.0,604.0
613,2021.11.03,11050.0,300.0,11300.0,11400.0,11050.0,56824.0,613.0,613.0,605.0
614,2021.11.02,11350.0,350.0,11050.0,11500.0,11000.0,91510.0,614.0,614.0,606.0
615,2021.11.01,11000.0,100.0,11200.0,11300.0,10900.0,64568.0,615.0,615.0,607.0
616,2021.10.29,11100.0,250.0,11250.0,11400.0,11100.0,79427.0,616.0,616.0,608.0
617,2021.10.28,11350.0,250.0,11800.0,11800.0,11300.0,63344.0,617.0,617.0,609.0
618,2021.10.27,11600.0,0.0,11750.0,11800.0,11500.0,38729.0,618.0,618.0,610.0
619,2021.10.26,11600.0,400.0,11250.0,11750.0,11250.0,84060.0,619.0,619.0,611.0
620,2021.10.25,11200.0,50.0,11250.0,11350.0,11100.0,55339.0,620.0,620.0,612.0
621,2021.10.22,11250.0,50.0,11200.0,11300.0,11050.0,51149.0,621.0,621.0,613.0
622,2021.10.21,11200.0,50.0,11100.0,11300.0,11000.0,85846.0,622.0,622.0,614.0
623,2021.10.20,11150.0,200.0,11400.0,11500.0,11000.0,105454.0,623.0,623.0,615.0
624,2021.10.19,11350.0,100.0,11350.0,11400.0,10950.0,81701.0,624.0,624.0,616.0
625,2021.10.18,11250.0,50.0,11300.0,11450.0,11100.0,74892.0,625.0,625.0,617.0
626,2021.10.15,11300.0,0.0,11450.0,11450.0,11200.0,76844.0,626.0,626.0,618.0
627,2021.10.14,11300.0,200.0,11150.0,11500.0,10700.0,107631.0,627.0,627.0,619.0
628,2021.10.13,11100.0,100.0,10850.0,11300.0,10800.0,58864.0,628.0,628.0,620.0
629,2021.10.12,11000.0,300.0,11200.0,11250.0,10700.0,137087.0,629.0,629.0,621.0
630,2021.10.08,11300.0,150.0,11350.0,11550.0,11250.0,61429.0,630.0,630.0,622.0
631,2021.10.07,11450.0,300.0,11150.0,11500.0,11150.0,58582.0,631.0,631.0,623.0
632,2021.10.06,11150.0,400.0,11450.0,11900.0,11000.0,164191.0,632.0,632.0,624.0
633,2021.10.05,11550.0,800.0,12200.0,12500.0,11450.0,200121.0,633.0,633.0,625.0
634,2021.10.01,12350.0,200.0,12050.0,12600.0,11850.0,103962.0,634.0,634.0,626.0
635,2021.09.30,12150.0,100.0,11950.0,12300.0,11800.0,107067.0,635.0,635.0,627.0
636,2021.09.29,12050.0,350.0,12000.0,12350.0,11800.0,184784.0,636.0,636.0,628.0
637,2021.09.28,12400.0,450.0,12800.0,12850.0,12400.0,185676.0,637.0,637.0,629.0
638,2021.09.27,12850.0,400.0,13250.0,13900.0,12650.0,593745.0,638.0,638.0,630.0
639,2021.09.24,13250.0,250.0,13100.0,13250.0,12750.0,143823.0,639.0,639.0,631.0
640,2021.09.23,13000.0,400.0,13300.0,13400.0,12900.0,211515.0,640.0,640.0,632.0
641,2021.09.17,13400.0,800.0,12600.0,13450.0,12400.0,440514.0,641.0,641.0,633.0
642,2021.09.16,12600.0,150.0,12450.0,12700.0,12000.0,119882.0,642.0,642.0,634.0
643,2021.09.15,12450.0,300.0,12150.0,12800.0,12150.0,119456.0,643.0,643.0,635.0
644,2021.09.14,12150.0,50.0,12200.0,12350.0,12050.0,103699.0,644.0,644.0,636.0
645,2021.09.13,12200.0,200.0,12400.0,12450.0,12100.0,107344.0,645.0,645.0,637.0
646,2021.09.10,12400.0,150.0,12550.0,12800.0,12250.0,145963.0,646.0,646.0,638.0
647,2021.09.09,12550.0,550.0,12950.0,12950.0,12450.0,130989.0,647.0,647.0,639.0
648,2021.09.08,13100.0,100.0,12850.0,13300.0,12600.0,155552.0,648.0,648.0,640.0
649,2021.09.07,13000.0,200.0,13350.0,13550.0,12850.0,157337.0,649.0,649.0,641.0
650,2021.09.06,13200.0,0.0,13500.0,13650.0,13150.0,328323.0,650.0,650.0,642.0
651,2021.09.03,13200.0,500.0,12700.0,13450.0,12600.0,609308.0,651.0,651.0,643.0
652,2021.09.02,12700.0,450.0,12200.0,12800.0,12150.0,235176.0,652.0,652.0,644.0
653,2021.09.01,12250.0,250.0,12200.0,12350.0,11850.0,120708.0,653.0,653.0,645.0
654,2021.08.31,12000.0,50.0,12100.0,12300.0,11950.0,122668.0,654.0,654.0,646.0
655,2021.08.30,12050.0,400.0,11800.0,12150.0,11650.0,150915.0,655.0,655.0,647.0
656,2021.08.27,11650.0,250.0,11300.0,11900.0,11300.0,130123.0,656.0,656.0,648.0
657,2021.08.26,11400.0,0.0,11300.0,11750.0,11300.0,91205.0,657.0,657.0,649.0
658,2021.08.25,11400.0,100.0,11500.0,11600.0,11250.0,62454.0,658.0,658.0,650.0
659,2021.08.24,11500.0,350.0,11200.0,11600.0,11200.0,109155.0,659.0,659.0,651.0
660,2021.08.23,11150.0,200.0,10900.0,11300.0,10900.0,79135.0,660.0,660.0,652.0
661,2021.08.20,10950.0,200.0,10950.0,11250.0,10550.0,158132.0,661.0,661.0,653.0
662,2021.08.19,11150.0,550.0,10400.0,11850.0,10400.0,405018.0,662.0,662.0,654.0
663,2021.08.18,10600.0,50.0,10500.0,10800.0,10200.0,117621.0,663.0,663.0,655.0
664,2021.08.17,10550.0,550.0,11150.0,11150.0,10550.0,160258.0,664.0,664.0,656.0
665,2021.08.13,11100.0,100.0,11550.0,11550.0,10850.0,134271.0,665.0,665.0,657.0
666,2021.08.12,11200.0,50.0,11200.0,11300.0,11100.0,108255.0,666.0,666.0,658.0
667,2021.08.11,11250.0,50.0,11200.0,11450.0,11100.0,72724.0,667.0,667.0,659.0
668,2021.08.10,11200.0,350.0,11500.0,11500.0,11150.0,167474.0,668.0,668.0,660.0
669,2021.08.09,11550.0,300.0,11800.0,11950.0,11500.0,138271.0,669.0,669.0,661.0
670,2021.08.06,11850.0,50.0,11950.0,11950.0,11700.0,70423.0,670.0,670.0,662.0
671,2021.08.05,11900.0,100.0,11700.0,11950.0,11650.0,67717.0,671.0,671.0,663.0
672,2021.08.04,11800.0,50.0,11750.0,11800.0,11600.0,68887.0,672.0,672.0,664.0
673,2021.08.03,11750.0,200.0,11600.0,12200.0,11600.0,120124.0,673.0,673.0,665.0
674,2021.08.02,11550.0,0.0,11700.0,11700.0,11450.0,69681.0,674.0,674.0,666.0
675,2021.07.30,11550.0,200.0,11700.0,11800.0,11500.0,123332.0,675.0,675.0,667.0
676,2021.07.29,11750.0,100.0,11850.0,11950.0,11650.0,109583.0,676.0,676.0,668.0
677,2021.07.28,11850.0,200.0,12000.0,12100.0,11750.0,134874.0,677.0,677.0,669.0
678,2021.07.27,12050.0,0.0,12100.0,12150.0,12000.0,51032.0,678.0,678.0,670.0
679,2021.07.26,12050.0,250.0,12300.0,12300.0,12050.0,123945.0,679.0,679.0,671.0
680,2021.07.23,12300.0,50.0,12200.0,12400.0,12200.0,52564.0,680.0,680.0,672.0
681,2021.07.22,12250.0,50.0,12350.0,12400.0,12150.0,81095.0,681.0,681.0,673.0
682,2021.07.21,12300.0,50.0,12350.0,12450.0,12250.0,76933.0,682.0,682.0,674.0
683,2021.07.20,12350.0,100.0,12200.0,12350.0,12200.0,76152.0,683.0,683.0,675.0
684,2021.07.19,12450.0,0.0,12550.0,12550.0,12300.0,59585.0,684.0,684.0,676.0
685,2021.07.16,12450.0,200.0,12650.0,12650.0,12400.0,66991.0,685.0,685.0,677.0
686,2021.07.15,12650.0,300.0,12450.0,12950.0,12350.0,133213.0,686.0,686.0,678.0
687,2021.07.14,12350.0,100.0,12350.0,12500.0,12250.0,73677.0,687.0,687.0,679.0
688,2021.07.13,12450.0,50.0,12500.0,12550.0,12350.0,50627.0,688.0,688.0,680.0
689,2021.07.12,12500.0,150.0,12400.0,12500.0,12300.0,58862.0,689.0,689.0,681.0
690,2021.07.09,12350.0,300.0,12450.0,12650.0,12150.0,200900.0,690.0,690.0,682.0
691,2021.07.08,12650.0,450.0,13200.0,13200.0,12550.0,188027.0,691.0,691.0,683.0
692,2021.07.07,13100.0,150.0,12850.0,13400.0,12850.0,234689.0,692.0,692.0,684.0
693,2021.07.06,12950.0,100.0,13100.0,13100.0,12850.0,105145.0,693.0,693.0,685.0
694,2021.07.05,13050.0,150.0,13000.0,13150.0,12750.0,169656.0,694.0,694.0,686.0
695,2021.07.02,12900.0,50.0,12950.0,13000.0,12700.0,119010.0,695.0,695.0,687.0
696,2021.07.01,12950.0,300.0,12700.0,13050.0,12450.0,228581.0,696.0,696.0,688.0
697,2021.06.30,12650.0,0.0,12650.0,12750.0,12550.0,82108.0,697.0,697.0,689.0
698,2021.06.29,12650.0,50.0,12700.0,13050.0,12550.0,127201.0,698.0,698.0,690.0
699,2021.06.28,12700.0,100.0,12750.0,12900.0,12600.0,93017.0,699.0,699.0,691.0
700,2021.06.25,12800.0,100.0,12900.0,13100.0,12750.0,145035.0,700.0,700.0,692.0
701,2021.06.24,12900.0,150.0,12850.0,13050.0,12650.0,117912.0,701.0,701.0,693.0
702,2021.06.23,12750.0,200.0,13100.0,13100.0,12650.0,138624.0,702.0,702.0,694.0
703,2021.06.22,12950.0,50.0,12900.0,13150.0,12800.0,136825.0,703.0,703.0,695.0
704,2021.06.21,12900.0,200.0,12700.0,13000.0,12450.0,125456.0,704.0,704.0,696.0
705,2021.06.18,12700.0,150.0,12600.0,12750.0,12450.0,87648.0,705.0,705.0,697.0
706,2021.06.17,12550.0,0.0,12500.0,12650.0,12400.0,59959.0,706.0,706.0,698.0
707,2021.06.16,12550.0,100.0,12450.0,12650.0,12350.0,75210.0,707.0,707.0,699.0
708,2021.06.15,12450.0,100.0,12650.0,12700.0,12400.0,93944.0,708.0,708.0,700.0
709,2021.06.14,12550.0,200.0,12750.0,12850.0,12550.0,86554.0,709.0,709.0,701.0
710,2021.06.11,12750.0,200.0,13000.0,13000.0,12750.0,81203.0,710.0,710.0,702.0
711,2021.06.10,12950.0,0.0,12950.0,13100.0,12800.0,109028.0,711.0,711.0,703.0
712,2021.06.09,12950.0,50.0,13050.0,13150.0,12800.0,64506.0,712.0,712.0,704.0
713,2021.06.08,13000.0,150.0,13350.0,13400.0,12800.0,151238.0,713.0,713.0,705.0
714,2021.06.07,12850.0,150.0,13050.0,13050.0,12750.0,85482.0,714.0,714.0,706.0
715,2021.06.04,13000.0,50.0,13200.0,13250.0,12950.0,64741.0,715.0,715.0,707.0
716,2021.06.03,13050.0,300.0,13350.0,13400.0,12850.0,131280.0,716.0,716.0,708.0
717,2021.06.02,13350.0,50.0,13400.0,13500.0,13150.0,107116.0,717.0,717.0,709.0
718,2021.06.01,13400.0,550.0,12900.0,13650.0,12650.0,313047.0,718.0,718.0,710.0
719,2021.05.31,12850.0,300.0,12600.0,13000.0,12450.0,98904.0,719.0,719.0,711.0
720,2021.05.28,12550.0,50.0,12700.0,12750.0,12500.0,64846.0,720.0,720.0,712.0
721,2021.05.27,12600.0,400.0,12250.0,12850.0,12200.0,162962.0,721.0,721.0,713.0
722,2021.05.26,12200.0,200.0,12050.0,12300.0,12000.0,76224.0,722.0,722.0,714.0
723,2021.05.25,12000.0,300.0,12400.0,12450.0,12000.0,187148.0,723.0,723.0,715.0
724,2021.05.24,12300.0,450.0,12700.0,12700.0,12150.0,171536.0,724.0,724.0,716.0
725,2021.05.21,12750.0,150.0,13000.0,13000.0,12650.0,121040.0,725.0,725.0,717.0
726,2021.05.20,12900.0,200.0,13050.0,13050.0,12800.0,119714.0,726.0,726.0,718.0
727,2021.05.18,13100.0,50.0,13050.0,13300.0,12750.0,146654.0,727.0,727.0,719.0
728,2021.05.17,13050.0,100.0,13200.0,13300.0,13000.0,90829.0,728.0,728.0,720.0
729,2021.05.14,13150.0,100.0,13050.0,13300.0,13000.0,112242.0,729.0,729.0,721.0
730,2021.05.13,13050.0,150.0,13000.0,13250.0,13000.0,126947.0,730.0,730.0,722.0
731,2021.05.12,13200.0,400.0,13600.0,13650.0,13050.0,204722.0,731.0,731.0,723.0
732,2021.05.11,13600.0,250.0,13800.0,13800.0,13500.0,115664.0,732.0,732.0,724.0
733,2021.05.10,13850.0,200.0,13700.0,13850.0,13600.0,97928.0,733.0,733.0,725.0
734,2021.05.07,13650.0,0.0,13650.0,13850.0,13500.0,117283.0,734.0,734.0,726.0
735,2021.05.06,13650.0,50.0,13600.0,13850.0,13500.0,107313.0,735.0,735.0,727.0
736,2021.05.04,13700.0,250.0,13750.0,13800.0,13450.0,165648.0,736.0,736.0,728.0
737,2021.05.03,13950.0,150.0,13800.0,14700.0,13600.0,267736.0,737.0,737.0,729.0
738,2021.04.30,13800.0,350.0,14100.0,14250.0,13750.0,198349.0,738.0,738.0,730.0
739,2021.04.29,14150.0,200.0,14350.0,14450.0,14000.0,158834.0,739.0,739.0,731.0
740,2021.04.28,14350.0,450.0,14750.0,14750.0,14250.0,244700.0,740.0,740.0,732.0
741,2021.04.27,14800.0,250.0,15050.0,15100.0,14700.0,174520.0,741.0,741.0,733.0
742,2021.04.26,15050.0,300.0,14900.0,15100.0,14600.0,256924.0,742.0,742.0,734.0
743,2021.04.23,14750.0,150.0,14800.0,14900.0,14650.0,178640.0,743.0,743.0,735.0
744,2021.04.22,14900.0,100.0,15000.0,15200.0,14750.0,229826.0,744.0,744.0,736.0
745,2021.04.21,15000.0,300.0,15250.0,15400.0,14900.0,492519.0,745.0,745.0,737.0
746,2021.04.20,14700.0,100.0,14750.0,14800.0,14600.0,165126.0,746.0,746.0,738.0
747,2021.04.19,14800.0,50.0,14800.0,14900.0,14600.0,180459.0,747.0,747.0,739.0
748,2021.04.16,14750.0,200.0,14950.0,15000.0,14700.0,164798.0,748.0,748.0,740.0
749,2021.04.15,14950.0,50.0,14900.0,15050.0,14850.0,158794.0,749.0,749.0,741.0
750,2021.04.14,15000.0,200.0,14850.0,15150.0,14650.0,237178.0,750.0,750.0,742.0
751,2021.04.13,14800.0,200.0,14600.0,15000.0,14450.0,239416.0,751.0,751.0,743.0
752,2021.04.12,14600.0,200.0,14800.0,14900.0,14500.0,209497.0,752.0,752.0,744.0
753,2021.04.09,14800.0,300.0,14500.0,14850.0,14400.0,238476.0,753.0,753.0,745.0
754,2021.04.08,14500.0,150.0,14600.0,14600.0,14350.0,199718.0,754.0,754.0,746.0
755,2021.04.07,14650.0,50.0,14650.0,14800.0,14400.0,209480.0,755.0,755.0,747.0
756,2021.04.06,14600.0,50.0,14550.0,14800.0,14150.0,325243.0,756.0,756.0,748.0
757,2021.04.05,14550.0,500.0,14950.0,14950.0,14350.0,527123.0,757.0,757.0,749.0
758,2021.04.02,15050.0,200.0,15550.0,15650.0,14600.0,1132389.0,758.0,758.0,750.0
759,2021.04.01,15250.0,2500.0,18250.0,18500.0,15200.0,4003262.0,759.0,759.0,751.0
760,2021.03.31,17750.0,800.0,16950.0,18200.0,16500.0,780829.0,760.0,760.0,752.0
761,2021.03.30,16950.0,850.0,16300.0,17250.0,16100.0,420608.0,761.0,761.0,753.0
762,2021.03.29,16100.0,400.0,16400.0,16800.0,15850.0,331671.0,762.0,762.0,754.0
763,2021.03.26,16500.0,500.0,16500.0,17100.0,16150.0,798819.0,763.0,763.0,755.0
764,2021.03.25,16000.0,400.0,16200.0,16250.0,15600.0,300380.0,764.0,764.0,756.0
765,2021.03.24,16400.0,600.0,15700.0,16800.0,15450.0,495607.0,765.0,765.0,757.0
766,2021.03.23,15800.0,850.0,16700.0,16700.0,15750.0,720098.0,766.0,766.0,758.0
767,2021.03.22,16650.0,400.0,17100.0,17900.0,15700.0,1638391.0,767.0,767.0,759.0
768,2021.03.19,17050.0,1200.0,15550.0,17500.0,15500.0,1329305.0,768.0,768.0,760.0
769,2021.03.18,15850.0,400.0,16100.0,16450.0,15550.0,566265.0,769.0,769.0,761.0
770,2021.03.17,16250.0,1150.0,15150.0,17200.0,14900.0,1691776.0,770.0,770.0,762.0
771,2021.03.16,15100.0,350.0,14750.0,15150.0,14400.0,188742.0,771.0,771.0,763.0
772,2021.03.15,14750.0,250.0,14350.0,14850.0,14300.0,123722.0,772.0,772.0,764.0
773,2021.03.12,14500.0,50.0,14600.0,15250.0,14450.0,240294.0,773.0,773.0,765.0
774,2021.03.11,14450.0,450.0,14050.0,14650.0,13950.0,112222.0,774.0,774.0,766.0
775,2021.03.10,14000.0,50.0,14000.0,14400.0,13600.0,125409.0,775.0,775.0,767.0
776,2021.03.09,13950.0,250.0,14150.0,14300.0,13700.0,105099.0,776.0,776.0,768.0
777,2021.03.08,14200.0,350.0,14600.0,14750.0,14050.0,175084.0,777.0,777.0,769.0
778,2021.03.05,14550.0,50.0,14250.0,14600.0,14150.0,91450.0,778.0,778.0,770.0
779,2021.03.04,14600.0,50.0,14300.0,14800.0,14250.0,112725.0,779.0,779.0,771.0
780,2021.03.03,14550.0,500.0,13900.0,14750.0,13900.0,130886.0,780.0,780.0,772.0
781,2021.03.02,14050.0,250.0,14600.0,14650.0,13800.0,129218.0,781.0,781.0,773.0
782,2021.02.26,14300.0,50.0,13750.0,14550.0,13500.0,223462.0,782.0,782.0,774.0
783,2021.02.25,14250.0,250.0,14450.0,14500.0,14100.0,95278.0,783.0,783.0,775.0
784,2021.02.24,14000.0,900.0,14900.0,15050.0,13950.0,218473.0,784.0,784.0,776.0
785,2021.02.23,14900.0,0.0,14750.0,15000.0,14250.0,198293.0,785.0,785.0,777.0
786,2021.02.22,14900.0,550.0,15500.0,15500.0,14600.0,219462.0,786.0,786.0,778.0
787,2021.02.19,15450.0,300.0,14800.0,15450.0,14550.0,477317.0,787.0,787.0,779.0
788,2021.02.18,15150.0,1350.0,13800.0,15150.0,13800.0,903849.0,788.0,788.0,780.0
789,2021.02.17,13800.0,400.0,13400.0,13900.0,13200.0,208840.0,789.0,789.0,781.0
790,2021.02.16,13400.0,250.0,13250.0,13700.0,13050.0,285230.0,790.0,790.0,782.0
791,2021.02.15,13150.0,100.0,13350.0,13400.0,13000.0,288036.0,791.0,791.0,783.0
792,2021.02.10,13250.0,500.0,13750.0,13800.0,13050.0,372162.0,792.0,792.0,784.0
793,2021.02.09,13750.0,300.0,14000.0,14000.0,13700.0,192939.0,793.0,793.0,785.0
794,2021.02.08,14050.0,500.0,14500.0,14500.0,13950.0,204331.0,794.0,794.0,786.0
795,2021.02.05,14550.0,50.0,14600.0,14800.0,14400.0,102776.0,795.0,795.0,787.0
796,2021.02.04,14600.0,200.0,14950.0,14950.0,14500.0,118189.0,796.0,796.0,788.0
797,2021.02.03,14800.0,250.0,15050.0,15050.0,14500.0,181051.0,797.0,797.0,789.0
798,2021.02.02,15050.0,150.0,15400.0,15400.0,14900.0,152946.0,798.0,798.0,790.0
799,2021.02.01,15200.0,400.0,14650.0,15300.0,14600.0,247252.0,799.0,799.0,791.0
800,2021.01.29,14800.0,500.0,14450.0,15700.0,14150.0,643764.0,800.0,800.0,792.0
801,2021.01.28,14300.0,350.0,14100.0,14500.0,14050.0,179314.0,801.0,801.0,793.0
802,2021.01.27,14650.0,50.0,14900.0,14900.0,14450.0,148955.0,802.0,802.0,794.0
803,2021.01.26,14700.0,400.0,15150.0,15200.0,14600.0,195625.0,803.0,803.0,795.0
804,2021.01.25,15100.0,100.0,15050.0,15200.0,14800.0,200812.0,804.0,804.0,796.0
805,2021.01.22,15000.0,250.0,14650.0,15200.0,14500.0,191041.0,805.0,805.0,797.0
806,2021.01.21,14750.0,600.0,14500.0,15000.0,14250.0,328766.0,806.0,806.0,798.0
807,2021.01.20,14150.0,150.0,13950.0,14300.0,13750.0,196120.0,807.0,807.0,799.0
808,2021.01.19,14000.0,50.0,14050.0,14300.0,13650.0,245110.0,808.0,808.0,800.0
809,2021.01.18,14050.0,700.0,14750.0,14750.0,14000.0,339140.0,809.0,809.0,801.0
810,2021.01.15,14750.0,350.0,15100.0,15550.0,14350.0,818232.0,810.0,810.0,802.0
811,2021.01.14,15100.0,250.0,15300.0,15300.0,14900.0,289149.0,811.0,811.0,803.0
812,2021.01.13,15350.0,0.0,15200.0,15350.0,14850.0,321724.0,812.0,812.0,804.0
813,2021.01.12,15350.0,50.0,15500.0,15500.0,15000.0,187800.0,813.0,813.0,805.0
814,2021.01.11,15300.0,1150.0,15600.0,15800.0,15000.0,748984.0,814.0,814.0,806.0
815,2021.01.08,16450.0,650.0,17100.0,17250.0,16250.0,413712.0,815.0,815.0,807.0
816,2021.01.07,17100.0,200.0,18000.0,18050.0,16900.0,756055.0,816.0,816.0,808.0
817,2021.01.06,17300.0,1100.0,16200.0,17700.0,16100.0,1024602.0,817.0,817.0,809.0
818,2021.01.05,16200.0,150.0,16000.0,16300.0,15800.0,223268.0,818.0,818.0,810.0
819,2021.01.04,16350.0,50.0,16300.0,16500.0,15750.0,253414.0,819.0,819.0,811.0
820,2020.12.30,16400.0,900.0,15500.0,16550.0,15300.0,475915.0,820.0,820.0,812.0
821,2020.12.29,15500.0,600.0,15100.0,15800.0,15100.0,240427.0,821.0,821.0,813.0
822,2020.12.28,14900.0,800.0,15800.0,15800.0,14750.0,302728.0,822.0,822.0,814.0
823,2020.12.24,15700.0,350.0,16000.0,16150.0,15500.0,297470.0,823.0,823.0,815.0
824,2020.12.23,16050.0,50.0,16200.0,16550.0,15900.0,238634.0,824.0,824.0,816.0
825,2020.12.22,16100.0,550.0,16650.0,16800.0,16100.0,283054.0,825.0,825.0,817.0
826,2020.12.21,16650.0,900.0,16150.0,16800.0,15750.0,463205.0,826.0,826.0,818.0
827,2020.12.18,15750.0,150.0,16350.0,16400.0,15750.0,327798.0,827.0,827.0,819.0
828,2020.12.17,15900.0,0.0,16000.0,16000.0,15600.0,182567.0,828.0,828.0,820.0
829,2020.12.16,15900.0,200.0,16300.0,16450.0,15850.0,315874.0,829.0,829.0,821.0
