,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1243,2019.04.16,4345.0,100.0,4400.0,4420.0,4330.0,693045.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,4445.0,10.0,4420.0,4450.0,4390.0,1105451.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,4435.0,30.0,4410.0,4440.0,4370.0,983806.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,4405.0,60.0,4345.0,4425.0,4345.0,1475168.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,4345.0,85.0,4250.0,4350.0,4230.0,1138005.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,4260.0,10.0,4270.0,4295.0,4250.0,439295.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,4270.0,25.0,4310.0,4325.0,4255.0,454247.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,4295.0,20.0,4265.0,4310.0,4240.0,722805.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,4275.0,5.0,4290.0,4310.0,4240.0,643038.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,4280.0,10.0,4245.0,4280.0,4215.0,818173.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,4270.0,60.0,4210.0,4275.0,4200.0,1028178.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,4210.0,100.0,4110.0,4210.0,4110.0,1152247.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,4110.0,55.0,4100.0,4135.0,4045.0,839551.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,4055.0,10.0,4105.0,4120.0,4035.0,581307.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,4065.0,15.0,4075.0,4120.0,4060.0,630156.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,4080.0,25.0,4110.0,4150.0,4065.0,1015135.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,4105.0,105.0,4140.0,4180.0,4090.0,946111.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,4210.0,30.0,4230.0,4275.0,4190.0,852837.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,4240.0,50.0,4260.0,4355.0,4230.0,1154461.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,4290.0,30.0,4300.0,4315.0,4245.0,772669.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,4320.0,15.0,4285.0,4350.0,4260.0,934489.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,4305.0,60.0,4280.0,4340.0,4245.0,1406249.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,4245.0,50.0,4160.0,4250.0,4150.0,1256876.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,4195.0,55.0,4160.0,4200.0,4125.0,1008181.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,4140.0,40.0,4100.0,4170.0,4060.0,828863.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,4100.0,70.0,4035.0,4130.0,4035.0,899083.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,4030.0,125.0,4155.0,4185.0,4005.0,1929473.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,4155.0,95.0,4160.0,4235.0,4155.0,1253195.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,4250.0,0.0,4240.0,4265.0,4215.0,1071266.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,4250.0,20.0,4270.0,4295.0,4230.0,853653.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,4270.0,65.0,4330.0,4335.0,4250.0,1441931.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,4335.0,10.0,4350.0,4400.0,4320.0,1674736.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,4325.0,5.0,4320.0,4415.0,4280.0,3025318.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,4320.0,45.0,4375.0,4395.0,4285.0,2198534.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,4365.0,65.0,4425.0,4435.0,4355.0,1325884.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,4430.0,95.0,4350.0,4435.0,4345.0,1874525.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,4335.0,50.0,4285.0,4350.0,4280.0,1168609.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,4285.0,25.0,4265.0,4350.0,4265.0,1356790.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,4310.0,25.0,4340.0,4345.0,4285.0,1301208.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,4335.0,0.0,4345.0,4355.0,4290.0,986569.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,4335.0,55.0,4290.0,4340.0,4270.0,1213649.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,4280.0,5.0,4280.0,4295.0,4250.0,998410.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,4285.0,65.0,4350.0,4375.0,4235.0,1685210.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,4350.0,125.0,4295.0,4360.0,4250.0,1564601.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,4225.0,15.0,4275.0,4285.0,4200.0,1140700.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,4240.0,65.0,4310.0,4335.0,4215.0,1784956.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,4305.0,25.0,4305.0,4335.0,4290.0,1923560.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,4330.0,150.0,4485.0,4505.0,4305.0,3353727.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,4480.0,45.0,4525.0,4565.0,4450.0,2455621.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,4525.0,125.0,4675.0,4680.0,4520.0,1649846.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,4650.0,50.0,4590.0,4665.0,4585.0,1173851.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,4600.0,50.0,4615.0,4650.0,4575.0,1204164.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,4650.0,60.0,4705.0,4745.0,4640.0,982339.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,4710.0,5.0,4705.0,4745.0,4655.0,1508230.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,4705.0,45.0,4610.0,4735.0,4610.0,1216975.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,4660.0,35.0,4635.0,4670.0,4625.0,761234.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,4695.0,60.0,4775.0,4775.0,4650.0,738904.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,4755.0,90.0,4715.0,4780.0,4685.0,1784723.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,4665.0,50.0,4640.0,4685.0,4630.0,963472.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,4615.0,0.0,4580.0,4640.0,4580.0,883796.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,4615.0,20.0,4620.0,4660.0,4585.0,687789.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,4635.0,0.0,4615.0,4670.0,4605.0,688342.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,4635.0,15.0,4560.0,4650.0,4560.0,763790.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,4620.0,10.0,4570.0,4665.0,4550.0,694569.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,4630.0,45.0,4630.0,4670.0,4585.0,840077.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,4675.0,160.0,4525.0,4700.0,4510.0,1836609.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,4515.0,5.0,4575.0,4575.0,4460.0,704889.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,4520.0,55.0,4520.0,4580.0,4485.0,893089.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,4465.0,70.0,4365.0,4495.0,4325.0,666644.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,4395.0,50.0,4510.0,4510.0,4375.0,715447.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,4445.0,0.0,4445.0,4500.0,4390.0,702083.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,4445.0,55.0,4380.0,4500.0,4380.0,960612.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,4390.0,235.0,4225.0,4425.0,4215.0,1261107.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,4155.0,135.0,4230.0,4270.0,4130.0,1315584.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,4290.0,110.0,4330.0,4400.0,4280.0,1177135.0,1317.0,1317.0,1317.0,1309.0
