,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,2270.0,25.0,2270.0,2290.0,2225.0,69863.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,2295.0,25.0,2270.0,2310.0,2260.0,126462.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,2270.0,10.0,2300.0,2305.0,2250.0,74331.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,2280.0,60.0,2210.0,2305.0,2210.0,90986.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,2220.0,30.0,2275.0,2275.0,2210.0,93252.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,2250.0,115.0,2135.0,2255.0,2135.0,123772.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,2135.0,45.0,2195.0,2230.0,2075.0,119747.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,2180.0,50.0,2215.0,2285.0,2135.0,99380.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,2230.0,50.0,2285.0,2305.0,2230.0,60754.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,2280.0,10.0,2255.0,2320.0,2235.0,66432.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,2290.0,20.0,2270.0,2300.0,2245.0,71969.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,2270.0,95.0,2260.0,2280.0,2200.0,79843.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,2175.0,125.0,2050.0,2175.0,2050.0,111860.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,2050.0,110.0,2125.0,2185.0,2050.0,209561.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,2160.0,115.0,2320.0,2325.0,2130.0,123092.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,2275.0,25.0,2250.0,2345.0,2230.0,53505.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,2250.0,165.0,2415.0,2420.0,2165.0,234723.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,2415.0,5.0,2370.0,2425.0,2300.0,139378.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,2420.0,30.0,2395.0,2500.0,2395.0,128808.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,2390.0,120.0,2500.0,2505.0,2385.0,250989.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,2510.0,65.0,2545.0,2545.0,2455.0,173840.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,2575.0,110.0,2660.0,2660.0,2570.0,163706.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,2685.0,5.0,2680.0,2685.0,2640.0,79858.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,2680.0,75.0,2715.0,2745.0,2680.0,129323.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,2755.0,5.0,2725.0,2780.0,2725.0,99413.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,2750.0,75.0,2805.0,2825.0,2735.0,99418.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,2825.0,15.0,2810.0,2860.0,2805.0,176560.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,2810.0,25.0,2760.0,2825.0,2750.0,137725.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,2785.0,25.0,2770.0,2805.0,2765.0,173105.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,2810.0,115.0,2710.0,2960.0,2705.0,1141772.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,2695.0,40.0,2690.0,2710.0,2645.0,119514.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,2655.0,25.0,2685.0,2705.0,2630.0,76383.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,2680.0,25.0,2625.0,2685.0,2625.0,74531.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,2655.0,40.0,2725.0,2725.0,2640.0,129905.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,2695.0,10.0,2710.0,2720.0,2670.0,85008.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,2705.0,10.0,2655.0,2725.0,2655.0,77085.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,2695.0,15.0,2645.0,2695.0,2620.0,193400.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,2710.0,55.0,2770.0,2820.0,2705.0,224961.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,2765.0,5.0,2795.0,2815.0,2755.0,169069.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,2770.0,80.0,2700.0,2835.0,2700.0,221753.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,2690.0,25.0,2670.0,2745.0,2670.0,91935.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,2665.0,85.0,2750.0,2755.0,2660.0,107200.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,2750.0,15.0,2705.0,2775.0,2705.0,60386.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,2735.0,15.0,2710.0,2740.0,2640.0,146784.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,2750.0,125.0,2860.0,2870.0,2710.0,291947.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,2875.0,80.0,2905.0,2910.0,2860.0,132432.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,2955.0,50.0,3020.0,3025.0,2945.0,121919.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,3005.0,30.0,2970.0,3050.0,2965.0,237702.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,2975.0,5.0,2970.0,3025.0,2950.0,176555.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,2970.0,15.0,3000.0,3000.0,2950.0,151077.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,2955.0,50.0,3005.0,3020.0,2910.0,143468.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,3005.0,135.0,2820.0,3065.0,2815.0,394856.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,2870.0,0.0,2860.0,2955.0,2860.0,122251.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,2870.0,125.0,2940.0,2950.0,2870.0,192357.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,2995.0,35.0,2995.0,3025.0,2990.0,101473.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,3030.0,0.0,3010.0,3040.0,2990.0,101975.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,3030.0,5.0,3055.0,3055.0,2990.0,109569.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,3035.0,55.0,2965.0,3045.0,2960.0,226858.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,2980.0,5.0,2985.0,3015.0,2960.0,110269.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,2985.0,10.0,2945.0,2990.0,2930.0,122609.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,2975.0,0.0,3020.0,3020.0,2955.0,129365.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,2975.0,15.0,2990.0,3025.0,2975.0,100182.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,2990.0,10.0,2925.0,3010.0,2925.0,176372.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,2980.0,25.0,3000.0,3030.0,2940.0,180252.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,3005.0,65.0,2920.0,3005.0,2920.0,145664.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,2940.0,105.0,3030.0,3030.0,2935.0,314618.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,3045.0,25.0,2990.0,3050.0,2955.0,362754.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,3020.0,0.0,3020.0,3040.0,2980.0,293454.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,3020.0,140.0,2910.0,3030.0,2895.0,1006087.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,2880.0,20.0,2860.0,2895.0,2815.0,189594.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,2860.0,65.0,2800.0,2875.0,2790.0,258089.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,2795.0,30.0,2835.0,2845.0,2760.0,178463.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,2825.0,10.0,2820.0,2830.0,2785.0,103594.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,2815.0,35.0,2770.0,2830.0,2765.0,171704.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,2780.0,10.0,2770.0,2795.0,2750.0,96356.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,2770.0,35.0,2735.0,2775.0,2715.0,147151.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,2735.0,10.0,2745.0,2760.0,2720.0,93989.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,2745.0,15.0,2730.0,2760.0,2705.0,106487.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,2730.0,5.0,2750.0,2760.0,2705.0,150551.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,2735.0,10.0,2765.0,2765.0,2720.0,124652.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,2745.0,30.0,2745.0,2765.0,2715.0,137201.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,2715.0,40.0,2700.0,2730.0,2675.0,153257.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,2675.0,40.0,2610.0,2680.0,2610.0,73662.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,2635.0,55.0,2725.0,2725.0,2615.0,109011.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,2690.0,60.0,2630.0,2690.0,2560.0,135645.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,2630.0,50.0,2610.0,2680.0,2605.0,82230.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,2580.0,45.0,2590.0,2620.0,2575.0,136142.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,2625.0,95.0,2680.0,2715.0,2610.0,118252.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,2720.0,5.0,2700.0,2765.0,2655.0,206419.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,2715.0,50.0,2690.0,2740.0,2660.0,172087.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,2665.0,50.0,2620.0,2680.0,2615.0,101626.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,2615.0,15.0,2620.0,2630.0,2590.0,160520.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,2600.0,30.0,2600.0,2675.0,2580.0,179190.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,2570.0,125.0,2650.0,2690.0,2550.0,387647.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,2695.0,20.0,2685.0,2735.0,2675.0,91763.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,2675.0,75.0,2680.0,2740.0,2655.0,117184.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,2750.0,20.0,2735.0,2770.0,2690.0,98989.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,2770.0,70.0,2680.0,2780.0,2670.0,96621.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,2700.0,25.0,2750.0,2780.0,2610.0,154907.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,2725.0,125.0,2640.0,2750.0,2640.0,183153.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,2600.0,95.0,2680.0,2730.0,2545.0,175020.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,2695.0,100.0,2745.0,2745.0,2670.0,188335.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,2795.0,55.0,2845.0,2845.0,2770.0,86901.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,2850.0,20.0,2850.0,2890.0,2800.0,164478.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,2830.0,55.0,2785.0,2885.0,2785.0,259610.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,2775.0,15.0,2795.0,2825.0,2760.0,171550.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,2790.0,20.0,2830.0,2840.0,2755.0,131999.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,2810.0,10.0,2800.0,2835.0,2775.0,172355.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,2800.0,50.0,2785.0,2850.0,2770.0,204945.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,2750.0,135.0,2640.0,2750.0,2605.0,183205.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,2615.0,80.0,2710.0,2725.0,2545.0,286658.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,2695.0,50.0,2575.0,2735.0,2575.0,224492.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,2645.0,175.0,2800.0,2835.0,2600.0,545857.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,2820.0,120.0,2930.0,2930.0,2800.0,369387.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,2940.0,65.0,3005.0,3040.0,2895.0,334895.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,3005.0,205.0,3065.0,3085.0,2915.0,806809.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,3210.0,310.0,2875.0,3210.0,2815.0,826013.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,2900.0,90.0,2975.0,3055.0,2890.0,393897.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,2990.0,175.0,3130.0,3140.0,2970.0,578810.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,3165.0,145.0,3020.0,3290.0,3000.0,2125120.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,3020.0,30.0,3055.0,3100.0,3000.0,219228.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,3050.0,130.0,2930.0,3165.0,2915.0,783194.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,2920.0,55.0,2975.0,3000.0,2840.0,332469.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,2975.0,50.0,3025.0,3050.0,2955.0,233109.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,3025.0,70.0,3055.0,3095.0,2975.0,491004.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,3095.0,25.0,3020.0,3150.0,2970.0,1048691.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,3070.0,100.0,2970.0,3075.0,2920.0,1011234.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,2970.0,55.0,2935.0,2970.0,2890.0,328418.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,2915.0,25.0,2905.0,2940.0,2880.0,455873.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,2890.0,15.0,2875.0,2890.0,2845.0,513457.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,2875.0,225.0,2700.0,3180.0,2700.0,8882316.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,2650.0,100.0,2750.0,2750.0,2650.0,154597.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,2750.0,65.0,2685.0,2750.0,2675.0,67716.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,2685.0,45.0,2715.0,2730.0,2680.0,80621.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,2730.0,55.0,2690.0,2740.0,2670.0,41461.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,2675.0,5.0,2680.0,2720.0,2675.0,80587.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,2680.0,0.0,2675.0,2690.0,2610.0,78855.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,2680.0,100.0,2760.0,2765.0,2670.0,130391.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,2780.0,10.0,2760.0,2800.0,2760.0,44362.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,2790.0,0.0,2790.0,2810.0,2770.0,82698.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,2790.0,15.0,2785.0,2805.0,2765.0,100814.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,2805.0,30.0,2820.0,2855.0,2800.0,138986.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,2835.0,15.0,2830.0,2875.0,2825.0,141412.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,2850.0,5.0,2855.0,2860.0,2825.0,100117.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,2855.0,5.0,2830.0,2885.0,2830.0,121393.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,2850.0,40.0,2895.0,2930.0,2845.0,128771.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,2890.0,50.0,2845.0,2920.0,2820.0,253959.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,2840.0,40.0,2880.0,2910.0,2830.0,219557.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,2880.0,170.0,2750.0,2930.0,2720.0,615569.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,2710.0,125.0,2545.0,2710.0,2545.0,298529.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,2585.0,60.0,2605.0,2605.0,2500.0,294735.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,2525.0,190.0,2715.0,2740.0,2525.0,342453.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,2715.0,75.0,2705.0,2775.0,2650.0,305460.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,2790.0,80.0,2885.0,2900.0,2765.0,308258.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,2870.0,10.0,2880.0,2905.0,2850.0,97801.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,2880.0,35.0,2910.0,2945.0,2865.0,101366.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,2915.0,30.0,2865.0,2960.0,2855.0,147801.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,2885.0,40.0,2920.0,2940.0,2860.0,146320.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,2925.0,10.0,2910.0,2960.0,2885.0,117144.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,2935.0,5.0,2920.0,2975.0,2885.0,108860.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,2930.0,30.0,2965.0,2975.0,2880.0,188695.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,2960.0,105.0,3065.0,3070.0,2955.0,301833.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,3065.0,60.0,3035.0,3075.0,3005.0,155566.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,3005.0,5.0,2995.0,3045.0,2980.0,161916.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,3000.0,75.0,3030.0,3095.0,2970.0,345605.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,3075.0,50.0,3125.0,3275.0,3070.0,701268.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,3125.0,20.0,3150.0,3175.0,3110.0,194930.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,3145.0,110.0,3035.0,3175.0,3035.0,267757.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,3035.0,75.0,3110.0,3125.0,3030.0,179687.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,3110.0,20.0,3130.0,3165.0,3100.0,167677.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,3130.0,10.0,3160.0,3190.0,3095.0,188278.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,3140.0,30.0,3160.0,3165.0,3110.0,161642.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,3110.0,45.0,3065.0,3145.0,3055.0,210648.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,3065.0,15.0,3050.0,3105.0,3010.0,195202.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,3050.0,20.0,3035.0,3100.0,3025.0,153591.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,3070.0,35.0,3035.0,3070.0,3000.0,102201.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,3035.0,15.0,3000.0,3070.0,3000.0,151253.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,3020.0,35.0,3055.0,3065.0,3005.0,107318.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,3055.0,10.0,3045.0,3085.0,3015.0,201432.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,3045.0,60.0,3100.0,3100.0,3015.0,143063.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,3105.0,95.0,3025.0,3140.0,2995.0,538373.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,3010.0,15.0,2970.0,3035.0,2970.0,185361.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,2995.0,5.0,2995.0,3010.0,2900.0,115497.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,2990.0,5.0,2995.0,3015.0,2940.0,166155.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,2985.0,100.0,2910.0,2990.0,2900.0,183371.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,2885.0,45.0,2800.0,2905.0,2800.0,193635.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,2840.0,85.0,2935.0,2965.0,2835.0,199117.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,2925.0,25.0,2980.0,3000.0,2900.0,168498.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,2950.0,90.0,2865.0,2950.0,2865.0,192206.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,2860.0,100.0,2960.0,3020.0,2850.0,373701.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,2960.0,40.0,2955.0,3000.0,2870.0,365112.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,3000.0,70.0,3040.0,3070.0,2950.0,345971.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,3070.0,15.0,3085.0,3135.0,3040.0,288904.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,3085.0,55.0,3060.0,3110.0,3000.0,423186.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,3140.0,45.0,3145.0,3195.0,3115.0,333314.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,3185.0,50.0,3110.0,3230.0,3110.0,360218.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,3135.0,20.0,3155.0,3220.0,3060.0,600101.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,3155.0,150.0,3235.0,3260.0,3130.0,790949.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,3305.0,85.0,3390.0,3435.0,3305.0,762665.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,3390.0,180.0,3515.0,3545.0,3365.0,1630506.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,3570.0,270.0,3305.0,3675.0,3295.0,6708313.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,3300.0,90.0,3350.0,3370.0,3290.0,500310.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,3390.0,30.0,3380.0,3525.0,3335.0,1408022.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,3360.0,80.0,3410.0,3460.0,3340.0,411533.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,3440.0,65.0,3340.0,3480.0,3330.0,716387.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,3375.0,5.0,3390.0,3405.0,3330.0,252275.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,3370.0,5.0,3375.0,3450.0,3315.0,363954.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,3375.0,25.0,3430.0,3430.0,3340.0,352190.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,3400.0,30.0,3370.0,3430.0,3345.0,376629.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,3370.0,65.0,3330.0,3380.0,3280.0,452971.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,3305.0,45.0,3465.0,3465.0,3265.0,591892.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,3260.0,30.0,3310.0,3310.0,3220.0,252087.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,3290.0,80.0,3335.0,3355.0,3265.0,499320.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,3370.0,150.0,3200.0,3370.0,3150.0,1145613.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,3220.0,35.0,3215.0,3245.0,3160.0,349566.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,3185.0,0.0,3205.0,3270.0,3135.0,441129.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,3185.0,130.0,3095.0,3215.0,3080.0,547198.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,3055.0,100.0,3000.0,3090.0,2960.0,352000.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,2955.0,105.0,3040.0,3095.0,2910.0,490355.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,3060.0,85.0,3160.0,3190.0,3030.0,524252.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,3145.0,225.0,2870.0,3210.0,2850.0,1147077.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,2920.0,135.0,3025.0,3095.0,2900.0,464289.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,3055.0,20.0,3105.0,3320.0,2995.0,1677888.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,3075.0,10.0,3035.0,3120.0,3015.0,158695.0,670.0,670.0,666.0,666.0,666.0,658.0
