,날짜,종가,전일비,시가,고가,저가,거래량
735,2020.11.30,2515.0,0.0,2515.0,2525.0,2505.0,6370.0
736,2020.11.27,2515.0,5.0,2520.0,2520.0,2505.0,7945.0
737,2020.11.26,2520.0,0.0,2520.0,2520.0,2505.0,14515.0
738,2020.11.25,2520.0,5.0,2525.0,2525.0,2520.0,5762.0
739,2020.11.24,2525.0,0.0,2525.0,2525.0,2515.0,7525.0
740,2020.11.23,2525.0,0.0,2525.0,2530.0,2515.0,5186.0
741,2020.11.20,2525.0,10.0,2510.0,2525.0,2510.0,6287.0
742,2020.11.19,2515.0,5.0,2505.0,2520.0,2505.0,9207.0
743,2020.11.18,2510.0,0.0,2510.0,2520.0,2505.0,13379.0
744,2020.11.17,2510.0,10.0,2525.0,2525.0,2505.0,16066.0
745,2020.11.16,2520.0,5.0,2525.0,2525.0,2515.0,26350.0
746,2020.11.13,2525.0,0.0,2525.0,2525.0,2520.0,2300.0
747,2020.11.12,2525.0,0.0,2525.0,2525.0,2510.0,5657.0
748,2020.11.11,2525.0,0.0,2525.0,2525.0,2515.0,1299.0
749,2020.11.10,2525.0,5.0,2525.0,2525.0,2515.0,16935.0
750,2020.11.09,2520.0,0.0,2520.0,2525.0,2505.0,13468.0
751,2020.11.06,2520.0,0.0,2520.0,2520.0,2455.0,8512.0
752,2020.11.05,2520.0,0.0,2525.0,2525.0,2510.0,10474.0
753,2020.11.04,2520.0,0.0,2520.0,2525.0,2515.0,3709.0
754,2020.11.03,2520.0,0.0,2520.0,2525.0,2515.0,7042.0
755,2020.11.02,2520.0,0.0,2530.0,2530.0,2500.0,29113.0
756,2020.10.30,2520.0,15.0,2535.0,2535.0,2520.0,11499.0
757,2020.10.29,2535.0,5.0,2540.0,2540.0,2530.0,8764.0
758,2020.10.28,2540.0,5.0,2545.0,2545.0,2535.0,2002.0
759,2020.10.27,2545.0,5.0,2540.0,2545.0,2540.0,11437.0
760,2020.10.26,2550.0,0.0,2545.0,2550.0,2535.0,4418.0
761,2020.10.23,2550.0,5.0,2550.0,2550.0,2540.0,10404.0
762,2020.10.22,2545.0,5.0,2540.0,2545.0,2540.0,1934.0
763,2020.10.21,2540.0,5.0,2545.0,2545.0,2540.0,6097.0
764,2020.10.20,2545.0,5.0,2535.0,2545.0,2535.0,2404.0
765,2020.10.19,2540.0,5.0,2540.0,2545.0,2540.0,12187.0
766,2020.10.16,2545.0,0.0,2545.0,2545.0,2540.0,631.0
767,2020.10.15,2545.0,5.0,2560.0,2560.0,2535.0,6370.0
768,2020.10.14,2540.0,0.0,2545.0,2545.0,2540.0,8057.0
769,2020.10.13,2540.0,5.0,2540.0,2545.0,2535.0,5588.0
770,2020.10.12,2545.0,0.0,2550.0,2550.0,2535.0,3440.0
771,2020.10.08,2545.0,5.0,2540.0,2545.0,2535.0,2303.0
772,2020.10.07,2540.0,5.0,2540.0,2540.0,2535.0,1824.0
773,2020.10.06,2545.0,0.0,2545.0,2545.0,2540.0,1327.0
774,2020.10.05,2545.0,5.0,2545.0,2550.0,2545.0,5362.0
775,2020.09.29,2550.0,5.0,2555.0,2555.0,2545.0,5392.0
776,2020.09.28,2555.0,0.0,2575.0,2575.0,2530.0,9768.0
777,2020.09.25,2555.0,5.0,2560.0,2560.0,2540.0,2312.0
778,2020.09.24,2560.0,10.0,2570.0,2570.0,2555.0,17058.0
779,2020.09.23,2570.0,0.0,2570.0,2570.0,2550.0,4809.0
780,2020.09.22,2570.0,5.0,2565.0,2570.0,2550.0,8667.0
781,2020.09.21,2565.0,0.0,2550.0,2565.0,2550.0,10970.0
782,2020.09.18,2565.0,0.0,2560.0,2565.0,2560.0,1649.0
783,2020.09.17,2565.0,0.0,2565.0,2565.0,2555.0,8550.0
784,2020.09.16,2565.0,0.0,2560.0,2570.0,2560.0,10870.0
785,2020.09.15,2565.0,0.0,2560.0,2565.0,2560.0,4840.0
786,2020.09.14,2565.0,5.0,2560.0,2565.0,2550.0,2336.0
787,2020.09.11,2560.0,5.0,2565.0,2565.0,2520.0,8908.0
788,2020.09.10,2565.0,5.0,2565.0,2565.0,2550.0,10315.0
789,2020.09.09,2570.0,0.0,2565.0,2570.0,2555.0,6527.0
790,2020.09.08,2570.0,5.0,2575.0,2575.0,2515.0,22004.0
791,2020.09.07,2575.0,5.0,2580.0,2580.0,2570.0,1439.0
792,2020.09.04,2580.0,0.0,2570.0,2580.0,2560.0,21133.0
793,2020.09.03,2580.0,0.0,2590.0,2590.0,2560.0,21287.0
794,2020.09.02,2580.0,10.0,2555.0,2580.0,2555.0,7637.0
795,2020.09.01,2570.0,0.0,2590.0,2590.0,2565.0,6287.0
796,2020.08.31,2570.0,10.0,2585.0,2585.0,2565.0,13370.0
797,2020.08.28,2580.0,10.0,2585.0,2595.0,2575.0,23739.0
798,2020.08.27,2590.0,0.0,2590.0,2590.0,2575.0,3625.0
799,2020.08.26,2590.0,10.0,2595.0,2595.0,2580.0,9011.0
800,2020.08.25,2600.0,5.0,2600.0,2605.0,2595.0,10336.0
801,2020.08.24,2605.0,25.0,2620.0,2620.0,2500.0,33117.0
802,2020.08.21,2580.0,5.0,2590.0,2590.0,2580.0,5055.0
803,2020.08.20,2585.0,15.0,2600.0,2600.0,2570.0,14303.0
804,2020.08.19,2600.0,0.0,2600.0,2600.0,2585.0,31790.0
805,2020.08.18,2600.0,15.0,2600.0,2615.0,2600.0,19194.0
806,2020.08.14,2615.0,5.0,2605.0,2615.0,2600.0,9598.0
807,2020.08.13,2610.0,5.0,2610.0,2615.0,2600.0,26721.0
808,2020.08.12,2615.0,5.0,2620.0,2620.0,2610.0,849.0
809,2020.08.11,2620.0,0.0,2620.0,2625.0,2610.0,21717.0
810,2020.08.10,2620.0,0.0,2620.0,2620.0,2605.0,2111.0
811,2020.08.07,2620.0,5.0,2605.0,2620.0,2605.0,15300.0
812,2020.08.06,2615.0,5.0,2610.0,2620.0,2610.0,17859.0
813,2020.08.05,2620.0,0.0,2625.0,2625.0,2610.0,16201.0
814,2020.08.04,2620.0,0.0,2620.0,2620.0,2605.0,11370.0
815,2020.08.03,2620.0,0.0,2620.0,2620.0,2620.0,2298.0
816,2020.07.31,2620.0,5.0,2615.0,2620.0,2615.0,5305.0
817,2020.07.30,2615.0,5.0,2620.0,2620.0,2615.0,6162.0
818,2020.07.29,2620.0,10.0,2635.0,2635.0,2615.0,3896.0
819,2020.07.28,2630.0,5.0,2630.0,2630.0,2620.0,1409.0
820,2020.07.27,2625.0,5.0,2630.0,2630.0,2610.0,37318.0
821,2020.07.24,2630.0,10.0,2640.0,2640.0,2630.0,4792.0
822,2020.07.23,2640.0,0.0,2635.0,2645.0,2635.0,1731.0
823,2020.07.22,2640.0,0.0,2620.0,2645.0,2620.0,2266.0
824,2020.07.21,2640.0,10.0,2645.0,2645.0,2625.0,17192.0
825,2020.07.20,2630.0,5.0,2625.0,2645.0,2625.0,6546.0
826,2020.07.17,2625.0,5.0,2620.0,2630.0,2620.0,10875.0
827,2020.07.16,2620.0,20.0,2630.0,2630.0,2610.0,2509.0
828,2020.07.15,2600.0,20.0,2620.0,2625.0,2600.0,12181.0
829,2020.07.14,2620.0,5.0,2620.0,2620.0,2615.0,4375.0
830,2020.07.13,2625.0,0.0,2635.0,2635.0,2625.0,385.0
831,2020.07.10,2625.0,10.0,2615.0,2625.0,2610.0,13604.0
832,2020.07.09,2615.0,5.0,2625.0,2625.0,2600.0,33193.0
833,2020.07.08,2620.0,0.0,2615.0,2620.0,2615.0,3407.0
834,2020.07.07,2620.0,0.0,2620.0,2620.0,2610.0,9684.0
835,2020.07.06,2620.0,0.0,2625.0,2630.0,2620.0,12726.0
836,2020.07.03,2620.0,10.0,2620.0,2620.0,2615.0,629.0
837,2020.07.02,2610.0,0.0,2615.0,2620.0,2605.0,16149.0
838,2020.07.01,2610.0,10.0,2615.0,2620.0,2610.0,12990.0
839,2020.06.30,2620.0,0.0,2630.0,2630.0,2620.0,1662.0
840,2020.06.29,2620.0,5.0,2630.0,2630.0,2620.0,19104.0
841,2020.06.26,2625.0,5.0,2620.0,2630.0,2615.0,12070.0
842,2020.06.25,2620.0,0.0,2620.0,2625.0,2620.0,4707.0
843,2020.06.24,2620.0,10.0,2630.0,2630.0,2620.0,25513.0
844,2020.06.23,2630.0,0.0,2635.0,2635.0,2620.0,5222.0
845,2020.06.22,2630.0,0.0,2630.0,2630.0,2620.0,7199.0
846,2020.06.19,2630.0,20.0,2630.0,2630.0,2610.0,5589.0
847,2020.06.18,2610.0,15.0,2625.0,2630.0,2610.0,6051.0
848,2020.06.17,2625.0,5.0,2630.0,2635.0,2615.0,6198.0
849,2020.06.16,2630.0,10.0,2635.0,2635.0,2625.0,460.0
850,2020.06.15,2620.0,0.0,2635.0,2635.0,2620.0,11276.0
851,2020.06.12,2620.0,0.0,2625.0,2625.0,2600.0,4038.0
852,2020.06.11,2620.0,10.0,2615.0,2620.0,2610.0,5166.0
853,2020.06.10,2610.0,5.0,2615.0,2615.0,2605.0,7523.0
854,2020.06.09,2605.0,0.0,2615.0,2615.0,2600.0,3086.0
855,2020.06.08,2605.0,5.0,2610.0,2615.0,2605.0,18112.0
856,2020.06.05,2610.0,0.0,2610.0,2610.0,2600.0,10101.0
857,2020.06.04,2610.0,5.0,2615.0,2615.0,2600.0,13448.0
858,2020.06.03,2615.0,5.0,2615.0,2620.0,2605.0,16124.0
859,2020.06.02,2610.0,5.0,2615.0,2615.0,2600.0,11303.0
860,2020.06.01,2605.0,0.0,2605.0,2605.0,2600.0,1356.0
861,2020.05.29,2605.0,10.0,2605.0,2605.0,2595.0,540.0
862,2020.05.28,2595.0,5.0,2585.0,2595.0,2585.0,6480.0
863,2020.05.27,2590.0,15.0,2610.0,2610.0,2585.0,4467.0
864,2020.05.26,2605.0,5.0,2605.0,2610.0,2585.0,9832.0
865,2020.05.25,2600.0,30.0,2630.0,2630.0,2585.0,23226.0
866,2020.05.22,2630.0,10.0,2610.0,2640.0,2610.0,11105.0
867,2020.05.21,2620.0,0.0,2625.0,2635.0,2615.0,16754.0
868,2020.05.20,2620.0,0.0,2620.0,2625.0,2600.0,31442.0
869,2020.05.19,2620.0,20.0,2605.0,2620.0,2605.0,4527.0
870,2020.05.18,2600.0,5.0,2600.0,2605.0,2590.0,11132.0
871,2020.05.15,2595.0,5.0,2600.0,2600.0,2595.0,5341.0
872,2020.05.14,2600.0,5.0,2600.0,2600.0,2595.0,2225.0
873,2020.05.13,2595.0,5.0,2600.0,2600.0,2595.0,1973.0
874,2020.05.12,2600.0,5.0,2600.0,2600.0,2580.0,4587.0
875,2020.05.11,2595.0,0.0,2600.0,2600.0,2595.0,1582.0
876,2020.05.08,2595.0,5.0,2590.0,2595.0,2590.0,2783.0
877,2020.05.07,2590.0,0.0,2595.0,2595.0,2590.0,3893.0
878,2020.05.06,2590.0,10.0,2590.0,2590.0,2585.0,2508.0
879,2020.05.04,2580.0,10.0,2585.0,2585.0,2570.0,4074.0
880,2020.04.29,2570.0,20.0,2590.0,2590.0,2565.0,34271.0
881,2020.04.28,2590.0,10.0,2600.0,2600.0,2590.0,3242.0
882,2020.04.27,2600.0,10.0,2595.0,2600.0,2590.0,6539.0
883,2020.04.24,2590.0,0.0,2595.0,2595.0,2580.0,10471.0
884,2020.04.23,2590.0,5.0,2585.0,2595.0,2585.0,2236.0
885,2020.04.22,2585.0,5.0,2575.0,2590.0,2570.0,29311.0
886,2020.04.21,2580.0,5.0,2585.0,2590.0,2575.0,20197.0
887,2020.04.20,2585.0,5.0,2590.0,2595.0,2570.0,11052.0
888,2020.04.17,2580.0,20.0,2560.0,2585.0,2560.0,16445.0
889,2020.04.16,2560.0,20.0,2575.0,2580.0,2560.0,2712.0
890,2020.04.14,2580.0,15.0,2595.0,2595.0,2525.0,21285.0
891,2020.04.13,2595.0,35.0,2570.0,2595.0,2570.0,2368.0
892,2020.04.10,2560.0,10.0,2595.0,2595.0,2500.0,37778.0
893,2020.04.09,2570.0,25.0,2600.0,2600.0,2570.0,22796.0
894,2020.04.08,2595.0,0.0,2595.0,2595.0,2590.0,2843.0
895,2020.04.07,2595.0,0.0,2600.0,2600.0,2590.0,1575.0
896,2020.04.06,2595.0,0.0,2595.0,2600.0,2590.0,2762.0
897,2020.04.03,2595.0,10.0,2595.0,2600.0,2535.0,1730.0
898,2020.04.02,2585.0,10.0,2590.0,2590.0,2485.0,3033.0
899,2020.04.01,2595.0,5.0,2600.0,2600.0,2465.0,838.0
900,2020.03.31,2600.0,20.0,2620.0,2620.0,2580.0,3860.0
901,2020.03.30,2580.0,25.0,2590.0,2590.0,2575.0,1827.0
902,2020.03.27,2555.0,70.0,2610.0,2610.0,2515.0,3653.0
903,2020.03.26,2485.0,5.0,2475.0,2500.0,2475.0,9820.0
904,2020.03.25,2480.0,60.0,2420.0,2485.0,2415.0,3984.0
905,2020.03.24,2420.0,10.0,2440.0,2440.0,2410.0,6781.0
906,2020.03.23,2410.0,25.0,2375.0,2410.0,2375.0,8250.0
907,2020.03.20,2435.0,50.0,2385.0,2435.0,2385.0,6113.0
908,2020.03.19,2385.0,15.0,2400.0,2415.0,2365.0,44956.0
909,2020.03.18,2400.0,20.0,2380.0,2410.0,2380.0,19292.0
910,2020.03.17,2380.0,35.0,2400.0,2400.0,2370.0,23397.0
911,2020.03.16,2415.0,55.0,2450.0,2450.0,2410.0,42183.0
912,2020.03.13,2470.0,120.0,2585.0,2585.0,2400.0,36679.0
913,2020.03.12,2590.0,90.0,2650.0,2650.0,2560.0,81684.0
914,2020.03.11,2680.0,30.0,2685.0,2690.0,2670.0,17080.0
915,2020.03.10,2710.0,10.0,2700.0,2720.0,2675.0,43378.0
916,2020.03.09,2720.0,35.0,2755.0,2755.0,2720.0,17078.0
917,2020.03.06,2755.0,20.0,2770.0,2770.0,2740.0,22513.0
918,2020.03.05,2775.0,0.0,2775.0,2780.0,2770.0,3712.0
919,2020.03.04,2775.0,10.0,2775.0,2780.0,2775.0,1461.0
920,2020.03.03,2785.0,15.0,2820.0,2820.0,2780.0,4884.0
921,2020.03.02,2770.0,10.0,2770.0,2770.0,2770.0,2779.0
922,2020.02.28,2760.0,25.0,2785.0,2785.0,2760.0,6454.0
923,2020.02.27,2785.0,10.0,2795.0,2795.0,2775.0,6174.0
924,2020.02.26,2795.0,0.0,2800.0,2805.0,2785.0,3590.0
925,2020.02.25,2795.0,0.0,2810.0,2810.0,2790.0,11165.0
926,2020.02.24,2795.0,15.0,2790.0,2855.0,2790.0,12246.0
927,2020.02.21,2780.0,0.0,2780.0,2795.0,2765.0,19600.0
928,2020.02.20,2780.0,45.0,2825.0,2830.0,2780.0,33129.0
929,2020.02.19,2825.0,35.0,2860.0,2860.0,2815.0,35770.0
930,2020.02.18,2860.0,10.0,2870.0,2870.0,2855.0,12759.0
931,2020.02.17,2870.0,10.0,2885.0,2885.0,2870.0,4901.0
932,2020.02.14,2880.0,5.0,2875.0,2880.0,2875.0,6373.0
933,2020.02.13,2875.0,5.0,2870.0,2875.0,2860.0,19038.0
934,2020.02.12,2870.0,20.0,2890.0,2890.0,2860.0,22343.0
935,2020.02.11,2890.0,10.0,2900.0,2900.0,2880.0,45634.0
936,2020.02.10,2900.0,0.0,2900.0,2900.0,2895.0,19987.0
937,2020.02.07,2900.0,15.0,2915.0,2915.0,2900.0,52917.0
938,2020.02.06,2915.0,10.0,2905.0,2915.0,2905.0,1856.0
939,2020.02.05,2905.0,0.0,2905.0,2905.0,2900.0,7025.0
940,2020.02.04,2905.0,0.0,2905.0,2905.0,2900.0,25273.0
941,2020.02.03,2905.0,5.0,2910.0,2910.0,2900.0,16122.0
942,2020.01.31,2910.0,5.0,2915.0,2915.0,2905.0,2581.0
943,2020.01.30,2905.0,0.0,2905.0,2910.0,2900.0,12998.0
944,2020.01.29,2905.0,5.0,2910.0,2910.0,2900.0,8415.0
945,2020.01.28,2910.0,10.0,2920.0,2920.0,2900.0,25031.0
946,2020.01.23,2920.0,5.0,2920.0,2920.0,2915.0,4296.0
947,2020.01.22,2925.0,5.0,2920.0,2925.0,2920.0,5169.0
948,2020.01.21,2920.0,5.0,2915.0,2920.0,2900.0,20207.0
949,2020.01.20,2915.0,5.0,2925.0,2925.0,2900.0,40252.0
950,2020.01.17,2920.0,5.0,2925.0,2925.0,2915.0,6677.0
951,2020.01.16,2925.0,5.0,2920.0,2925.0,2915.0,761.0
952,2020.01.15,2920.0,0.0,2920.0,2920.0,2910.0,4734.0
953,2020.01.14,2920.0,5.0,2920.0,2925.0,2920.0,8956.0
954,2020.01.13,2915.0,0.0,2910.0,2915.0,2900.0,16203.0
955,2020.01.10,2915.0,5.0,2915.0,2925.0,2915.0,1641.0
956,2020.01.09,2910.0,10.0,2900.0,2915.0,2900.0,1789.0
957,2020.01.08,2900.0,15.0,2920.0,2920.0,2900.0,35725.0
958,2020.01.07,2915.0,5.0,2920.0,2920.0,2915.0,6915.0
959,2020.01.06,2910.0,15.0,2920.0,2925.0,2900.0,10646.0
960,2020.01.03,2925.0,0.0,2925.0,2930.0,2900.0,26311.0
961,2020.01.02,2925.0,10.0,2925.0,2925.0,2920.0,14653.0
962,2019.12.30,2915.0,10.0,2920.0,2920.0,2900.0,23398.0
963,2019.12.27,2925.0,0.0,2925.0,2925.0,2920.0,3237.0
964,2019.12.26,2925.0,5.0,2930.0,2930.0,2925.0,6514.0
965,2019.12.24,2930.0,5.0,2925.0,2930.0,2915.0,7601.0
966,2019.12.23,2925.0,10.0,2925.0,2930.0,2920.0,10583.0
967,2019.12.20,2915.0,5.0,2915.0,2915.0,2910.0,7692.0
968,2019.12.19,2920.0,0.0,2920.0,2920.0,2910.0,3010.0
969,2019.12.18,2920.0,0.0,2925.0,2925.0,2910.0,2290.0
970,2019.12.17,2920.0,5.0,2910.0,2925.0,2910.0,17751.0
971,2019.12.16,2925.0,5.0,2925.0,2925.0,2915.0,1972.0
972,2019.12.13,2930.0,5.0,2920.0,2930.0,2920.0,5029.0
973,2019.12.12,2925.0,5.0,2920.0,2925.0,2920.0,6952.0
974,2019.12.11,2920.0,0.0,2920.0,2920.0,2915.0,5773.0
975,2019.12.10,2920.0,5.0,2920.0,2920.0,2915.0,1204.0
976,2019.12.09,2925.0,0.0,2920.0,2925.0,2920.0,2876.0
977,2019.12.06,2925.0,5.0,2920.0,2925.0,2920.0,1780.0
978,2019.12.05,2920.0,5.0,2935.0,2935.0,2910.0,2543.0
979,2019.12.04,2925.0,0.0,2925.0,2925.0,2915.0,769.0
980,2019.12.03,2925.0,5.0,2935.0,2935.0,2910.0,2267.0
981,2019.12.02,2920.0,20.0,2955.0,2955.0,2860.0,57323.0
982,2019.11.29,2940.0,0.0,2945.0,2945.0,2935.0,499.0
983,2019.11.28,2940.0,5.0,2940.0,2940.0,2930.0,12891.0
984,2019.11.27,2935.0,5.0,2940.0,2945.0,2935.0,2218.0
985,2019.11.26,2930.0,10.0,2940.0,2940.0,2925.0,3230.0
986,2019.11.25,2940.0,0.0,2945.0,2945.0,2920.0,9357.0
987,2019.11.22,2940.0,10.0,2940.0,2940.0,2930.0,5272.0
988,2019.11.21,2930.0,10.0,2945.0,2945.0,2920.0,11945.0
989,2019.11.20,2940.0,10.0,2945.0,2945.0,2925.0,9805.0
990,2019.11.19,2930.0,10.0,2955.0,2955.0,2920.0,11374.0
991,2019.11.18,2940.0,0.0,2950.0,2950.0,2925.0,7064.0
992,2019.11.15,2940.0,10.0,2955.0,2955.0,2940.0,3670.0
993,2019.11.14,2930.0,0.0,2940.0,2940.0,2920.0,16395.0
994,2019.11.13,2930.0,5.0,2940.0,2940.0,2920.0,13083.0
995,2019.11.12,2925.0,15.0,2955.0,2955.0,2925.0,6717.0
996,2019.11.11,2940.0,0.0,2940.0,2945.0,2940.0,1222.0
997,2019.11.08,2940.0,0.0,2950.0,2950.0,2930.0,4454.0
998,2019.11.07,2940.0,5.0,2935.0,2940.0,2920.0,7711.0
999,2019.11.06,2935.0,0.0,2950.0,2950.0,2920.0,5949.0
1000,2019.11.05,2935.0,5.0,2950.0,2950.0,2910.0,8418.0
1001,2019.11.04,2930.0,5.0,2950.0,2950.0,2925.0,996.0
1002,2019.11.01,2935.0,5.0,2950.0,2950.0,2925.0,5905.0
1003,2019.10.31,2930.0,0.0,2930.0,2930.0,2915.0,1868.0
1004,2019.10.30,2930.0,0.0,2945.0,2945.0,2925.0,622.0
1005,2019.10.29,2930.0,0.0,2940.0,2940.0,2900.0,21342.0
1006,2019.10.28,2930.0,10.0,2930.0,2930.0,2915.0,3410.0
1007,2019.10.25,2920.0,20.0,2915.0,2940.0,2900.0,88601.0
1008,2019.10.24,2940.0,0.0,2950.0,2950.0,2930.0,14438.0
1009,2019.10.23,2940.0,0.0,2955.0,2955.0,2940.0,2348.0
1010,2019.10.22,2940.0,5.0,2945.0,2955.0,2930.0,8751.0
1011,2019.10.21,2945.0,5.0,2955.0,2955.0,2940.0,4377.0
1012,2019.10.18,2940.0,10.0,2950.0,2950.0,2940.0,9689.0
1013,2019.10.17,2950.0,5.0,2950.0,2950.0,2940.0,8434.0
1014,2019.10.16,2955.0,5.0,2955.0,2955.0,2950.0,6673.0
1015,2019.10.15,2950.0,0.0,2955.0,2955.0,2950.0,1986.0
1016,2019.10.14,2950.0,0.0,2950.0,2955.0,2910.0,1290.0
1017,2019.10.11,2950.0,0.0,2955.0,2955.0,2950.0,711.0
1018,2019.10.10,2950.0,0.0,2965.0,2965.0,2950.0,931.0
1019,2019.10.08,2950.0,0.0,2945.0,2950.0,2945.0,6132.0
1020,2019.10.07,2950.0,5.0,2965.0,2965.0,2950.0,1819.0
1021,2019.10.04,2945.0,0.0,2945.0,2950.0,2930.0,14645.0
1022,2019.10.02,2945.0,5.0,2945.0,2945.0,2940.0,6765.0
1023,2019.10.01,2940.0,5.0,2935.0,2940.0,2935.0,1579.0
1024,2019.09.30,2935.0,5.0,2935.0,2935.0,2930.0,2765.0
1025,2019.09.27,2930.0,5.0,2935.0,2935.0,2920.0,2794.0
1026,2019.09.26,2925.0,15.0,2930.0,2945.0,2915.0,18550.0
1027,2019.09.25,2940.0,15.0,2940.0,2940.0,2920.0,12286.0
1028,2019.09.24,2925.0,0.0,2935.0,2935.0,2915.0,9783.0
1029,2019.09.23,2925.0,0.0,2895.0,2930.0,2895.0,19275.0
1030,2019.09.20,2925.0,5.0,2935.0,2935.0,2920.0,6425.0
1031,2019.09.19,2920.0,0.0,2945.0,2945.0,2920.0,12540.0
1032,2019.09.18,2920.0,10.0,2935.0,2935.0,2920.0,2423.0
1033,2019.09.17,2930.0,5.0,2930.0,2930.0,2925.0,7941.0
1034,2019.09.16,2925.0,5.0,2970.0,2970.0,2905.0,10741.0
1035,2019.09.11,2920.0,0.0,2925.0,2925.0,2915.0,20994.0
1036,2019.09.10,2920.0,5.0,2925.0,2925.0,2920.0,10242.0
1037,2019.09.09,2925.0,10.0,2920.0,2925.0,2915.0,11061.0
1038,2019.09.06,2915.0,5.0,2915.0,2915.0,2910.0,6849.0
1039,2019.09.05,2910.0,5.0,2910.0,2920.0,2900.0,33334.0
1040,2019.09.04,2905.0,0.0,2915.0,2925.0,2905.0,3438.0
1041,2019.09.03,2905.0,15.0,2925.0,2925.0,2900.0,13446.0
1042,2019.09.02,2920.0,5.0,2975.0,2975.0,2910.0,3143.0
1043,2019.08.30,2925.0,0.0,2925.0,2925.0,2920.0,4074.0
1044,2019.08.29,2925.0,0.0,2925.0,2930.0,2920.0,5198.0
1045,2019.08.28,2925.0,0.0,2925.0,2925.0,2920.0,1026.0
1046,2019.08.27,2925.0,0.0,2925.0,2925.0,2905.0,39951.0
1047,2019.08.26,2925.0,15.0,2930.0,2930.0,2915.0,4368.0
1048,2019.08.23,2940.0,0.0,2940.0,2940.0,2930.0,7187.0
1049,2019.08.22,2940.0,0.0,2965.0,2965.0,2930.0,7605.0
1050,2019.08.21,2940.0,5.0,2945.0,2945.0,2930.0,6264.0
1051,2019.08.20,2935.0,10.0,2945.0,2955.0,2935.0,5355.0
1052,2019.08.19,2945.0,5.0,2970.0,2970.0,2945.0,8411.0
1053,2019.08.16,2950.0,0.0,2970.0,2970.0,2940.0,5048.0
1054,2019.08.14,2950.0,10.0,2955.0,2960.0,2945.0,1804.0
1055,2019.08.13,2960.0,20.0,2975.0,2975.0,2940.0,2424.0
1056,2019.08.12,2940.0,5.0,2955.0,2955.0,2935.0,1023.0
1057,2019.08.09,2935.0,0.0,2935.0,2935.0,2925.0,2704.0
1058,2019.08.08,2935.0,5.0,2945.0,2950.0,2920.0,8341.0
1059,2019.08.07,2940.0,35.0,2950.0,2950.0,2920.0,4335.0
1060,2019.08.06,2905.0,30.0,2905.0,2915.0,2900.0,16186.0
1061,2019.08.05,2935.0,30.0,2960.0,2960.0,2905.0,36429.0
1062,2019.08.02,2965.0,5.0,2960.0,2965.0,2945.0,10969.0
1063,2019.08.01,2960.0,25.0,2940.0,2975.0,2940.0,2263.0
1064,2019.07.31,2935.0,0.0,2925.0,2945.0,2925.0,29704.0
1065,2019.07.30,2935.0,20.0,2955.0,2960.0,2935.0,10822.0
1066,2019.07.29,2955.0,15.0,2970.0,2970.0,2950.0,8359.0
1067,2019.07.26,2970.0,15.0,2950.0,2980.0,2950.0,9961.0
1068,2019.07.25,2985.0,5.0,2950.0,2985.0,2950.0,5699.0
1069,2019.07.24,2990.0,5.0,2995.0,2995.0,2980.0,2216.0
1070,2019.07.23,2985.0,20.0,2975.0,2985.0,2970.0,10168.0
1071,2019.07.22,2965.0,0.0,2965.0,2970.0,2955.0,9420.0
1072,2019.07.19,2965.0,5.0,2965.0,2965.0,2950.0,11606.0
1073,2019.07.18,2960.0,0.0,2960.0,2960.0,2955.0,2244.0
1074,2019.07.17,2960.0,0.0,2960.0,2960.0,2930.0,13514.0
1075,2019.07.16,2960.0,0.0,2960.0,2960.0,2950.0,2560.0
1076,2019.07.15,2960.0,10.0,2935.0,2970.0,2935.0,13115.0
1077,2019.07.12,2970.0,0.0,2975.0,2975.0,2950.0,13238.0
1078,2019.07.11,2970.0,10.0,2980.0,2980.0,2835.0,48623.0
1079,2019.07.10,2980.0,5.0,2990.0,2995.0,2965.0,14247.0
1080,2019.07.09,2985.0,0.0,2985.0,2990.0,2970.0,10388.0
1081,2019.07.08,2985.0,5.0,2995.0,2995.0,2980.0,3556.0
1082,2019.07.05,2990.0,10.0,2990.0,2990.0,2970.0,7573.0
1083,2019.07.04,2980.0,0.0,2995.0,2995.0,2960.0,40053.0
1084,2019.07.03,2980.0,5.0,2990.0,2990.0,2970.0,25990.0
1085,2019.07.02,2985.0,15.0,3000.0,3000.0,2975.0,16084.0
1086,2019.07.01,3000.0,0.0,3000.0,3000.0,2980.0,2475.0
1087,2019.06.28,3000.0,10.0,2995.0,3010.0,2995.0,7695.0
1088,2019.06.27,2990.0,10.0,3000.0,3000.0,2990.0,7492.0
1089,2019.06.26,3000.0,0.0,3000.0,3010.0,3000.0,5027.0
1090,2019.06.25,3000.0,0.0,3000.0,3010.0,3000.0,3013.0
1091,2019.06.24,3000.0,5.0,3000.0,3010.0,2980.0,4281.0
1092,2019.06.21,3005.0,0.0,3005.0,3010.0,2995.0,6087.0
1093,2019.06.20,3005.0,5.0,3000.0,3010.0,2995.0,8504.0
1094,2019.06.19,3000.0,15.0,2990.0,3000.0,2990.0,3737.0
1095,2019.06.18,2985.0,5.0,2985.0,2990.0,2975.0,10583.0
1096,2019.06.17,2980.0,25.0,3005.0,3010.0,2975.0,13712.0
1097,2019.06.14,3005.0,10.0,3000.0,3005.0,2990.0,724.0
1098,2019.06.13,2995.0,5.0,2990.0,3000.0,2990.0,2981.0
1099,2019.06.12,2990.0,0.0,2995.0,2995.0,2985.0,666.0
