,날짜,종가,전일비,시가,고가,저가,거래량
732,2021.04.28,5180.0,170.0,5400.0,5410.0,5130.0,571265.0
733,2021.04.27,5350.0,40.0,5380.0,5440.0,5270.0,445995.0
734,2021.04.26,5310.0,220.0,5460.0,5490.0,5250.0,735882.0
735,2021.04.23,5530.0,10.0,5550.0,5690.0,5490.0,1020613.0
736,2021.04.22,5540.0,70.0,5590.0,5650.0,5470.0,1464126.0
737,2021.04.21,5470.0,360.0,5370.0,5880.0,5360.0,6580804.0
738,2021.04.20,5110.0,255.0,5000.0,5150.0,4960.0,718457.0
739,2021.04.19,4855.0,60.0,4920.0,4960.0,4825.0,190142.0
740,2021.04.16,4915.0,25.0,4950.0,5010.0,4855.0,297107.0
741,2021.04.15,4940.0,10.0,4960.0,4990.0,4900.0,245143.0
742,2021.04.14,4950.0,170.0,5120.0,5130.0,4935.0,396224.0
743,2021.04.13,5120.0,345.0,4800.0,5170.0,4785.0,904473.0
744,2021.04.12,4775.0,35.0,4830.0,4845.0,4720.0,205021.0
745,2021.04.09,4810.0,15.0,4855.0,4860.0,4800.0,150925.0
746,2021.04.08,4825.0,105.0,4750.0,4845.0,4720.0,201707.0
747,2021.04.07,4720.0,90.0,4675.0,4740.0,4645.0,251141.0
748,2021.04.06,4630.0,90.0,4745.0,4765.0,4620.0,287782.0
749,2021.04.05,4720.0,95.0,4625.0,4765.0,4620.0,325648.0
750,2021.04.02,4625.0,170.0,4875.0,4875.0,4570.0,660485.0
751,2021.04.01,4795.0,160.0,4960.0,4975.0,4720.0,607709.0
752,2021.03.31,4955.0,125.0,5080.0,5080.0,4875.0,411383.0
753,2021.03.30,5080.0,70.0,5090.0,5150.0,5050.0,286491.0
754,2021.03.29,5010.0,80.0,4990.0,5090.0,4915.0,302604.0
755,2021.03.26,4930.0,25.0,4900.0,5100.0,4880.0,170709.0
756,2021.03.25,4905.0,0.0,4920.0,4990.0,4810.0,276598.0
757,2021.03.24,4905.0,25.0,4980.0,4980.0,4765.0,437253.0
758,2021.03.23,4930.0,130.0,5090.0,5150.0,4925.0,241593.0
759,2021.03.22,5060.0,20.0,5120.0,5120.0,4940.0,312819.0
760,2021.03.19,5080.0,90.0,5150.0,5150.0,5010.0,297142.0
761,2021.03.18,5170.0,20.0,5210.0,5220.0,5140.0,139528.0
762,2021.03.17,5190.0,100.0,5260.0,5260.0,5050.0,341338.0
763,2021.03.16,5290.0,40.0,5330.0,5400.0,5210.0,156651.0
764,2021.03.15,5330.0,100.0,5530.0,5530.0,5290.0,206912.0
765,2021.03.12,5430.0,340.0,5200.0,5520.0,5180.0,400555.0
766,2021.03.11,5090.0,10.0,5110.0,5210.0,5070.0,151798.0
767,2021.03.10,5080.0,80.0,5170.0,5250.0,4975.0,370090.0
768,2021.03.09,5160.0,60.0,5210.0,5240.0,4850.0,913864.0
769,2021.03.08,5220.0,520.0,5790.0,5800.0,5220.0,1050100.0
770,2021.03.05,5740.0,50.0,5790.0,5800.0,5620.0,293560.0
771,2021.03.04,5790.0,70.0,5780.0,5870.0,5750.0,186551.0
772,2021.03.03,5860.0,140.0,5720.0,5890.0,5720.0,279921.0
773,2021.03.02,5720.0,60.0,5880.0,5900.0,5690.0,360122.0
774,2021.02.26,5780.0,10.0,5700.0,5890.0,5600.0,534204.0
775,2021.02.25,5790.0,110.0,5720.0,5950.0,5710.0,454042.0
776,2021.02.24,5680.0,50.0,5690.0,6070.0,5640.0,1252984.0
777,2021.02.23,5630.0,150.0,5510.0,5640.0,5360.0,266346.0
778,2021.02.22,5480.0,110.0,5500.0,5670.0,5390.0,451263.0
779,2021.02.19,5370.0,60.0,5300.0,5590.0,5200.0,513986.0
780,2021.02.18,5430.0,160.0,5590.0,5590.0,5400.0,348731.0
781,2021.02.17,5590.0,200.0,5430.0,5740.0,5330.0,599887.0
782,2021.02.16,5390.0,70.0,5470.0,5470.0,5330.0,262828.0
783,2021.02.15,5460.0,160.0,5300.0,5470.0,5250.0,428928.0
784,2021.02.10,5300.0,60.0,5240.0,5440.0,5220.0,336065.0
785,2021.02.09,5240.0,160.0,5380.0,5400.0,5200.0,538655.0
786,2021.02.08,5400.0,70.0,5480.0,5490.0,5290.0,362138.0
787,2021.02.05,5470.0,40.0,5510.0,5600.0,5310.0,846198.0
788,2021.02.04,5510.0,360.0,5210.0,5530.0,5130.0,1379118.0
789,2021.02.03,5150.0,10.0,5210.0,5210.0,5050.0,598328.0
790,2021.02.02,5140.0,220.0,4930.0,5210.0,4930.0,1034638.0
791,2021.02.01,4920.0,35.0,4825.0,5080.0,4815.0,563648.0
792,2021.01.29,4885.0,295.0,5330.0,5350.0,4750.0,1606028.0
793,2021.01.28,5180.0,230.0,5040.0,5530.0,4980.0,4969399.0
794,2021.01.27,4950.0,270.0,4800.0,5270.0,4760.0,2031829.0
795,2021.01.26,4680.0,95.0,4795.0,4850.0,4620.0,511861.0
796,2021.01.25,4775.0,210.0,4565.0,4910.0,4565.0,1230359.0
797,2021.01.22,4565.0,160.0,4430.0,4675.0,4420.0,1094524.0
798,2021.01.21,4405.0,35.0,4485.0,4575.0,4405.0,977900.0
799,2021.01.20,4440.0,65.0,4445.0,4770.0,4325.0,3488432.0
800,2021.01.19,4505.0,335.0,4200.0,5240.0,4140.0,10403493.0
801,2021.01.18,4170.0,115.0,4150.0,4325.0,4105.0,1771741.0
802,2021.01.15,4055.0,5.0,4055.0,4100.0,3935.0,676025.0
803,2021.01.14,4050.0,70.0,4120.0,4130.0,3975.0,597538.0
804,2021.01.13,4120.0,5.0,4100.0,4160.0,4050.0,1017051.0
805,2021.01.12,4115.0,295.0,3900.0,4230.0,3875.0,5023104.0
806,2021.01.11,3820.0,105.0,3780.0,3865.0,3725.0,1894948.0
807,2021.01.08,3715.0,65.0,3660.0,3760.0,3655.0,631872.0
808,2021.01.07,3650.0,50.0,3640.0,3690.0,3590.0,285523.0
809,2021.01.06,3600.0,55.0,3660.0,3680.0,3580.0,294717.0
810,2021.01.05,3655.0,10.0,3670.0,3680.0,3620.0,253233.0
811,2021.01.04,3665.0,45.0,3625.0,3670.0,3615.0,260308.0
812,2020.12.30,3620.0,60.0,3600.0,3630.0,3525.0,257589.0
813,2020.12.29,3560.0,0.0,3560.0,3580.0,3530.0,192506.0
814,2020.12.28,3560.0,15.0,3640.0,3640.0,3555.0,378883.0
815,2020.12.24,3545.0,15.0,3500.0,3650.0,3500.0,325898.0
816,2020.12.23,3530.0,70.0,3570.0,3620.0,3475.0,377488.0
817,2020.12.22,3600.0,70.0,3700.0,3705.0,3595.0,305169.0
818,2020.12.21,3670.0,65.0,3750.0,3765.0,3635.0,355772.0
819,2020.12.18,3735.0,5.0,3795.0,3795.0,3725.0,233202.0
820,2020.12.17,3740.0,35.0,3780.0,3830.0,3730.0,362107.0
821,2020.12.16,3775.0,35.0,3715.0,3870.0,3715.0,596632.0
822,2020.12.15,3740.0,35.0,3815.0,3820.0,3690.0,574699.0
823,2020.12.14,3775.0,80.0,3820.0,3935.0,3775.0,918930.0
824,2020.12.11,3855.0,95.0,3835.0,4040.0,3730.0,6020436.0
825,2020.12.10,3760.0,150.0,3850.0,3925.0,3640.0,5531530.0
826,2020.12.09,3610.0,140.0,3740.0,3775.0,3540.0,2441334.0
827,2020.12.08,3750.0,280.0,3445.0,4260.0,3405.0,14492362.0
828,2020.12.07,3470.0,30.0,3490.0,3535.0,3425.0,286559.0
829,2020.12.04,3500.0,40.0,3455.0,3595.0,3445.0,468840.0
830,2020.12.03,3460.0,15.0,3465.0,3475.0,3390.0,381154.0
831,2020.12.02,3475.0,60.0,3520.0,3535.0,3470.0,297062.0
832,2020.12.01,3535.0,30.0,3550.0,3560.0,3465.0,529771.0
833,2020.11.30,3565.0,130.0,3460.0,3805.0,3445.0,3385367.0
834,2020.11.27,3435.0,90.0,3365.0,3700.0,3340.0,3187815.0
835,2020.11.26,3345.0,35.0,3310.0,3365.0,3285.0,209547.0
836,2020.11.25,3310.0,55.0,3370.0,3385.0,3260.0,356534.0
837,2020.11.24,3365.0,55.0,3325.0,3385.0,3315.0,325717.0
838,2020.11.23,3310.0,65.0,3260.0,3325.0,3220.0,370620.0
839,2020.11.20,3245.0,5.0,3265.0,3270.0,3225.0,142682.0
840,2020.11.19,3240.0,15.0,3265.0,3275.0,3225.0,163598.0
841,2020.11.18,3255.0,50.0,3205.0,3270.0,3200.0,332178.0
842,2020.11.17,3205.0,110.0,3255.0,3280.0,3180.0,663630.0
843,2020.11.16,3315.0,25.0,3280.0,3330.0,3280.0,221472.0
844,2020.11.13,3290.0,40.0,3330.0,3340.0,3280.0,133134.0
845,2020.11.12,3330.0,20.0,3320.0,3345.0,3305.0,165074.0
846,2020.11.11,3310.0,5.0,3310.0,3320.0,3275.0,117118.0
847,2020.11.10,3305.0,40.0,3290.0,3335.0,3260.0,288822.0
848,2020.11.09,3265.0,70.0,3225.0,3270.0,3195.0,131160.0
849,2020.11.06,3195.0,5.0,3200.0,3215.0,3175.0,59990.0
850,2020.11.05,3200.0,25.0,3185.0,3200.0,3160.0,69831.0
851,2020.11.04,3175.0,0.0,3195.0,3195.0,3150.0,80480.0
852,2020.11.03,3175.0,45.0,3145.0,3185.0,3135.0,67010.0
853,2020.11.02,3130.0,15.0,3120.0,3145.0,3100.0,47373.0
854,2020.10.30,3115.0,65.0,3210.0,3210.0,3105.0,325506.0
855,2020.10.29,3180.0,30.0,3180.0,3225.0,3140.0,421245.0
856,2020.10.28,3210.0,15.0,3200.0,3230.0,3165.0,115696.0
857,2020.10.27,3195.0,35.0,3220.0,3225.0,3165.0,116745.0
858,2020.10.26,3230.0,55.0,3295.0,3295.0,3220.0,141553.0
859,2020.10.23,3285.0,60.0,3270.0,3295.0,3225.0,155766.0
860,2020.10.22,3225.0,55.0,3280.0,3300.0,3225.0,164460.0
861,2020.10.21,3280.0,75.0,3200.0,3320.0,3170.0,196542.0
862,2020.10.20,3205.0,30.0,3175.0,3215.0,3155.0,142628.0
863,2020.10.19,3175.0,15.0,3190.0,3195.0,3155.0,77775.0
864,2020.10.16,3190.0,30.0,3215.0,3245.0,3145.0,118795.0
865,2020.10.15,3220.0,30.0,3280.0,3285.0,3200.0,121291.0
866,2020.10.14,3250.0,30.0,3265.0,3325.0,3215.0,212867.0
867,2020.10.13,3280.0,5.0,3280.0,3305.0,3240.0,95730.0
868,2020.10.12,3285.0,50.0,3350.0,3370.0,3245.0,343126.0
869,2020.10.08,3335.0,115.0,3230.0,3340.0,3215.0,514490.0
870,2020.10.07,3220.0,30.0,3180.0,3225.0,3170.0,135635.0
871,2020.10.06,3190.0,20.0,3180.0,3230.0,3160.0,94615.0
872,2020.10.05,3170.0,90.0,3110.0,3180.0,3095.0,105830.0
873,2020.09.29,3080.0,15.0,3065.0,3110.0,3065.0,72387.0
874,2020.09.28,3065.0,15.0,3080.0,3080.0,3025.0,69787.0
875,2020.09.25,3050.0,55.0,3005.0,3065.0,3005.0,72162.0
876,2020.09.24,2995.0,70.0,3065.0,3065.0,2995.0,161124.0
877,2020.09.23,3065.0,0.0,3055.0,3100.0,3015.0,211514.0
878,2020.09.22,3065.0,135.0,3200.0,3200.0,3065.0,289678.0
879,2020.09.21,3200.0,140.0,3290.0,3295.0,3065.0,679707.0
880,2020.09.18,3340.0,125.0,3250.0,3660.0,3170.0,2207669.0
881,2020.09.17,3215.0,20.0,3215.0,3240.0,3185.0,114763.0
882,2020.09.16,3235.0,45.0,3280.0,3300.0,3235.0,135578.0
883,2020.09.15,3280.0,5.0,3310.0,3310.0,3265.0,153097.0
884,2020.09.14,3275.0,65.0,3225.0,3305.0,3225.0,207395.0
885,2020.09.11,3210.0,20.0,3240.0,3250.0,3195.0,102803.0
886,2020.09.10,3230.0,10.0,3265.0,3315.0,3185.0,280641.0
887,2020.09.09,3220.0,15.0,3180.0,3235.0,3180.0,138003.0
888,2020.09.08,3235.0,5.0,3255.0,3270.0,3205.0,127793.0
889,2020.09.07,3240.0,60.0,3180.0,3250.0,3135.0,221173.0
890,2020.09.04,3180.0,55.0,3150.0,3180.0,3060.0,278729.0
891,2020.09.03,3235.0,65.0,3180.0,3265.0,3160.0,320645.0
892,2020.09.02,3170.0,10.0,3185.0,3185.0,3110.0,192897.0
893,2020.09.01,3160.0,40.0,3125.0,3185.0,3095.0,219658.0
894,2020.08.31,3120.0,10.0,3165.0,3170.0,3110.0,213761.0
895,2020.08.28,3130.0,150.0,3000.0,3130.0,2980.0,406966.0
896,2020.08.27,2980.0,25.0,3005.0,3015.0,2965.0,74180.0
897,2020.08.26,3005.0,0.0,3015.0,3025.0,2975.0,90327.0
898,2020.08.25,3005.0,50.0,2970.0,3005.0,2950.0,57118.0
899,2020.08.24,2955.0,20.0,2950.0,2975.0,2920.0,79728.0
900,2020.08.21,2975.0,40.0,2990.0,3030.0,2965.0,143343.0
901,2020.08.20,2935.0,115.0,3050.0,3060.0,2915.0,375704.0
902,2020.08.19,3050.0,5.0,3045.0,3065.0,3025.0,90795.0
903,2020.08.18,3045.0,75.0,3115.0,3140.0,3030.0,227067.0
904,2020.08.14,3120.0,5.0,3145.0,3145.0,3070.0,145659.0
905,2020.08.13,3115.0,5.0,3125.0,3160.0,3110.0,129387.0
906,2020.08.12,3110.0,5.0,3115.0,3160.0,3070.0,158605.0
907,2020.08.11,3115.0,85.0,3190.0,3215.0,3085.0,319606.0
908,2020.08.10,3200.0,5.0,3235.0,3235.0,3150.0,118494.0
909,2020.08.07,3205.0,100.0,3125.0,3240.0,3110.0,385288.0
910,2020.08.06,3105.0,110.0,3000.0,3165.0,3000.0,456749.0
911,2020.08.05,2995.0,0.0,3005.0,3020.0,2970.0,144829.0
912,2020.08.04,2995.0,40.0,2945.0,3010.0,2945.0,114966.0
913,2020.08.03,2955.0,25.0,2955.0,2980.0,2940.0,112430.0
914,2020.07.31,2980.0,5.0,2970.0,3000.0,2965.0,72515.0
915,2020.07.30,2985.0,10.0,2990.0,3010.0,2975.0,67716.0
916,2020.07.29,2995.0,0.0,2995.0,3005.0,2970.0,60927.0
917,2020.07.28,2995.0,0.0,3000.0,3045.0,2995.0,103686.0
918,2020.07.27,2995.0,35.0,2965.0,3005.0,2955.0,63706.0
919,2020.07.24,2960.0,15.0,2975.0,3005.0,2960.0,87516.0
920,2020.07.23,2975.0,45.0,3035.0,3035.0,2970.0,92284.0
921,2020.07.22,3020.0,5.0,3035.0,3075.0,2995.0,147816.0
922,2020.07.21,3025.0,35.0,2995.0,3025.0,2970.0,165196.0
923,2020.07.20,2990.0,10.0,3000.0,3005.0,2955.0,79673.0
924,2020.07.17,3000.0,45.0,3050.0,3060.0,2985.0,98120.0
925,2020.07.16,3045.0,20.0,3025.0,3065.0,3025.0,80016.0
926,2020.07.15,3025.0,25.0,3070.0,3085.0,2980.0,128777.0
927,2020.07.14,3050.0,190.0,2865.0,3130.0,2850.0,412878.0
928,2020.07.13,2860.0,30.0,2830.0,2865.0,2820.0,78281.0
929,2020.07.10,2830.0,35.0,2865.0,2875.0,2810.0,148479.0
930,2020.07.09,2865.0,20.0,2880.0,2895.0,2865.0,80088.0
931,2020.07.08,2885.0,5.0,2870.0,2900.0,2870.0,47471.0
932,2020.07.07,2880.0,15.0,2910.0,2910.0,2870.0,88511.0
933,2020.07.06,2895.0,10.0,2915.0,2915.0,2880.0,68586.0
934,2020.07.03,2905.0,25.0,2900.0,2925.0,2885.0,73115.0
935,2020.07.02,2880.0,5.0,2875.0,2905.0,2875.0,51731.0
936,2020.07.01,2875.0,10.0,2925.0,2925.0,2870.0,69037.0
937,2020.06.30,2885.0,35.0,2855.0,2915.0,2855.0,60701.0
938,2020.06.29,2850.0,40.0,2890.0,2890.0,2850.0,67741.0
939,2020.06.26,2890.0,5.0,2900.0,2920.0,2880.0,89304.0
940,2020.06.25,2895.0,45.0,2905.0,2940.0,2890.0,100349.0
941,2020.06.24,2940.0,0.0,2950.0,2980.0,2930.0,132938.0
942,2020.06.23,2940.0,35.0,2980.0,3005.0,2940.0,222493.0
943,2020.06.22,2975.0,0.0,2970.0,2995.0,2955.0,91620.0
944,2020.06.19,2975.0,15.0,3030.0,3030.0,2955.0,101386.0
945,2020.06.18,2960.0,20.0,2985.0,2995.0,2955.0,119794.0
946,2020.06.17,2980.0,25.0,2960.0,3025.0,2945.0,124515.0
947,2020.06.16,3005.0,75.0,2970.0,3035.0,2970.0,174821.0
948,2020.06.15,2930.0,170.0,3100.0,3115.0,2930.0,255920.0
949,2020.06.12,3100.0,20.0,2970.0,3100.0,2950.0,418644.0
950,2020.06.11,3080.0,60.0,3150.0,3150.0,3070.0,210139.0
951,2020.06.10,3140.0,55.0,3195.0,3200.0,3125.0,168817.0
952,2020.06.09,3195.0,55.0,3250.0,3290.0,3180.0,202206.0
953,2020.06.08,3250.0,10.0,3310.0,3315.0,3220.0,151034.0
954,2020.06.05,3260.0,20.0,3250.0,3265.0,3215.0,113094.0
955,2020.06.04,3240.0,30.0,3300.0,3330.0,3225.0,239049.0
956,2020.06.03,3270.0,35.0,3240.0,3315.0,3240.0,313770.0
957,2020.06.02,3235.0,95.0,3125.0,3260.0,3125.0,291880.0
958,2020.06.01,3140.0,110.0,3075.0,3150.0,3050.0,241294.0
959,2020.05.29,3030.0,85.0,3090.0,3125.0,3030.0,463646.0
960,2020.05.28,3115.0,25.0,3150.0,3185.0,3050.0,271729.0
961,2020.05.27,3140.0,20.0,3120.0,3155.0,3115.0,165576.0
962,2020.05.26,3120.0,65.0,3065.0,3140.0,3065.0,351264.0
963,2020.05.25,3055.0,65.0,3000.0,3065.0,3000.0,102040.0
964,2020.05.22,2990.0,90.0,3080.0,3095.0,2990.0,285215.0
965,2020.05.21,3080.0,40.0,3120.0,3130.0,3060.0,299652.0
966,2020.05.20,3120.0,50.0,3075.0,3125.0,3060.0,174758.0
967,2020.05.19,3070.0,45.0,3155.0,3175.0,3065.0,389867.0
968,2020.05.18,3115.0,80.0,3130.0,3160.0,3095.0,273572.0
969,2020.05.15,3195.0,65.0,3265.0,3285.0,3180.0,207673.0
970,2020.05.14,3260.0,80.0,3340.0,3340.0,3250.0,177933.0
971,2020.05.13,3340.0,0.0,3285.0,3350.0,3255.0,83487.0
972,2020.05.12,3340.0,45.0,3400.0,3420.0,3285.0,200536.0
973,2020.05.11,3385.0,95.0,3485.0,3485.0,3370.0,180437.0
974,2020.05.08,3480.0,5.0,3485.0,3550.0,3470.0,210851.0
975,2020.05.07,3475.0,60.0,3410.0,3485.0,3365.0,263356.0
976,2020.05.06,3415.0,65.0,3370.0,3415.0,3305.0,188232.0
977,2020.05.04,3350.0,35.0,3385.0,3415.0,3330.0,196837.0
978,2020.04.29,3385.0,135.0,3250.0,3400.0,3250.0,474368.0
979,2020.04.28,3250.0,10.0,3265.0,3275.0,3215.0,99404.0
980,2020.04.27,3260.0,60.0,3200.0,3265.0,3190.0,145816.0
981,2020.04.24,3200.0,50.0,3250.0,3285.0,3195.0,123056.0
982,2020.04.23,3250.0,100.0,3175.0,3275.0,3160.0,133069.0
983,2020.04.22,3150.0,40.0,3125.0,3160.0,3055.0,279703.0
984,2020.04.21,3190.0,110.0,3300.0,3330.0,3090.0,214330.0
985,2020.04.20,3300.0,10.0,3290.0,3345.0,3260.0,209563.0
986,2020.04.17,3290.0,80.0,3240.0,3340.0,3230.0,198719.0
987,2020.04.16,3210.0,5.0,3220.0,3225.0,3110.0,201656.0
988,2020.04.14,3215.0,15.0,3200.0,3250.0,3185.0,204638.0
989,2020.04.13,3200.0,30.0,3240.0,3255.0,3180.0,265354.0
990,2020.04.10,3230.0,30.0,3235.0,3270.0,3160.0,335397.0
991,2020.04.09,3200.0,65.0,3300.0,3370.0,3175.0,437095.0
992,2020.04.08,3265.0,135.0,3130.0,3340.0,3085.0,542449.0
993,2020.04.07,3130.0,115.0,3250.0,3250.0,3065.0,522863.0
994,2020.04.06,3015.0,100.0,2950.0,3020.0,2900.0,247939.0
995,2020.04.03,2915.0,60.0,2890.0,2950.0,2835.0,175675.0
996,2020.04.02,2855.0,10.0,2815.0,2895.0,2700.0,241624.0
997,2020.04.01,2845.0,75.0,2915.0,2995.0,2845.0,327481.0
998,2020.03.31,2920.0,110.0,2870.0,2955.0,2830.0,407802.0
999,2020.03.30,2810.0,65.0,2670.0,2830.0,2635.0,193067.0
1000,2020.03.27,2745.0,85.0,2780.0,2825.0,2670.0,368447.0
1001,2020.03.26,2660.0,115.0,2565.0,2775.0,2500.0,338484.0
1002,2020.03.25,2545.0,150.0,2480.0,2565.0,2425.0,434482.0
1003,2020.03.24,2395.0,55.0,2355.0,2430.0,2320.0,416652.0
1004,2020.03.23,2340.0,235.0,2395.0,2470.0,2255.0,314920.0
1005,2020.03.20,2575.0,105.0,2470.0,2580.0,2440.0,359628.0
1006,2020.03.19,2470.0,290.0,2770.0,2950.0,2420.0,363878.0
1007,2020.03.18,2760.0,40.0,2805.0,2870.0,2730.0,225117.0
1008,2020.03.17,2800.0,40.0,2615.0,2875.0,2615.0,250018.0
1009,2020.03.16,2840.0,10.0,2870.0,2990.0,2800.0,248139.0
1010,2020.03.13,2850.0,230.0,2775.0,2950.0,2670.0,622848.0
1011,2020.03.12,3080.0,245.0,3265.0,3305.0,3030.0,325664.0
1012,2020.03.11,3325.0,110.0,3450.0,3540.0,3275.0,284821.0
1013,2020.03.10,3435.0,80.0,3450.0,3475.0,3390.0,284545.0
1014,2020.03.09,3515.0,160.0,3665.0,3665.0,3505.0,161679.0
1015,2020.03.06,3675.0,20.0,3650.0,3680.0,3635.0,95638.0
1016,2020.03.05,3695.0,45.0,3665.0,3730.0,3665.0,107251.0
1017,2020.03.04,3650.0,70.0,3580.0,3665.0,3580.0,93227.0
1018,2020.03.03,3580.0,5.0,3615.0,3730.0,3580.0,151188.0
1019,2020.03.02,3575.0,10.0,3600.0,3640.0,3510.0,178145.0
1020,2020.02.28,3585.0,220.0,3750.0,3785.0,3585.0,347811.0
1021,2020.02.27,3805.0,90.0,3895.0,3930.0,3790.0,289557.0
1022,2020.02.26,3895.0,55.0,3935.0,3935.0,3865.0,210957.0
1023,2020.02.25,3950.0,25.0,3870.0,4000.0,3830.0,275780.0
1024,2020.02.24,3925.0,245.0,4325.0,4330.0,3925.0,1233446.0
1025,2020.02.21,4170.0,155.0,4020.0,4185.0,4020.0,902821.0
1026,2020.02.20,4015.0,5.0,4010.0,4080.0,3990.0,229888.0
1027,2020.02.19,4010.0,10.0,4000.0,4290.0,3950.0,1261944.0
1028,2020.02.18,4000.0,20.0,3995.0,4000.0,3925.0,76961.0
1029,2020.02.17,3980.0,30.0,4005.0,4010.0,3945.0,137756.0
1030,2020.02.14,4010.0,55.0,4065.0,4075.0,3975.0,128311.0
1031,2020.02.13,4065.0,30.0,4095.0,4180.0,4040.0,304417.0
1032,2020.02.12,4035.0,55.0,3995.0,4050.0,3980.0,149624.0
1033,2020.02.11,3980.0,20.0,3940.0,4000.0,3940.0,82080.0
1034,2020.02.10,3960.0,10.0,3970.0,3980.0,3905.0,88282.0
1035,2020.02.07,3970.0,30.0,4000.0,4000.0,3905.0,150920.0
1036,2020.02.06,4000.0,50.0,3955.0,4025.0,3955.0,127667.0
1037,2020.02.05,3950.0,20.0,3980.0,4020.0,3945.0,148645.0
1038,2020.02.04,3930.0,70.0,3850.0,3930.0,3850.0,125878.0
1039,2020.02.03,3860.0,40.0,3800.0,3880.0,3785.0,277091.0
1040,2020.01.31,3900.0,60.0,3960.0,4010.0,3865.0,259039.0
1041,2020.01.30,3960.0,90.0,4040.0,4050.0,3935.0,187641.0
1042,2020.01.29,4050.0,15.0,4000.0,4080.0,4000.0,106669.0
1043,2020.01.28,4035.0,150.0,4120.0,4130.0,3990.0,322848.0
1044,2020.01.23,4185.0,35.0,4215.0,4250.0,4130.0,105583.0
1045,2020.01.22,4220.0,130.0,4090.0,4225.0,4075.0,194556.0
1046,2020.01.21,4090.0,105.0,4170.0,4220.0,4080.0,254611.0
1047,2020.01.20,4195.0,85.0,4300.0,4315.0,4185.0,148651.0
1048,2020.01.17,4280.0,15.0,4270.0,4300.0,4260.0,133733.0
1049,2020.01.16,4265.0,15.0,4280.0,4290.0,4225.0,63602.0
1050,2020.01.15,4280.0,10.0,4305.0,4305.0,4255.0,55835.0
1051,2020.01.14,4270.0,0.0,4240.0,4290.0,4215.0,84124.0
1052,2020.01.13,4270.0,85.0,4230.0,4310.0,4200.0,131590.0
1053,2020.01.10,4185.0,105.0,4085.0,4185.0,4085.0,98520.0
1054,2020.01.09,4080.0,35.0,4140.0,4140.0,4060.0,178374.0
1055,2020.01.08,4045.0,195.0,4235.0,4240.0,4025.0,287261.0
1056,2020.01.07,4240.0,0.0,4240.0,4310.0,4230.0,99799.0
1057,2020.01.06,4240.0,120.0,4300.0,4350.0,4210.0,169430.0
1058,2020.01.03,4360.0,85.0,4275.0,4375.0,4265.0,216888.0
1059,2020.01.02,4275.0,50.0,4225.0,4280.0,4215.0,92704.0
1060,2019.12.30,4225.0,70.0,4285.0,4285.0,4215.0,151081.0
1061,2019.12.27,4295.0,105.0,4300.0,4325.0,4250.0,237986.0
1062,2019.12.26,4400.0,75.0,4350.0,4405.0,4340.0,284565.0
1063,2019.12.24,4325.0,20.0,4295.0,4355.0,4295.0,106834.0
1064,2019.12.23,4305.0,40.0,4370.0,4370.0,4305.0,132902.0
1065,2019.12.20,4345.0,35.0,4320.0,4370.0,4305.0,164913.0
1066,2019.12.19,4310.0,5.0,4320.0,4320.0,4275.0,103262.0
1067,2019.12.18,4305.0,75.0,4240.0,4340.0,4230.0,166566.0
1068,2019.12.17,4230.0,0.0,4225.0,4245.0,4215.0,114405.0
1069,2019.12.16,4230.0,5.0,4240.0,4265.0,4220.0,135590.0
1070,2019.12.13,4225.0,5.0,4225.0,4245.0,4210.0,173371.0
1071,2019.12.12,4220.0,30.0,4185.0,4245.0,4185.0,133091.0
1072,2019.12.11,4190.0,10.0,4160.0,4205.0,4160.0,76988.0
1073,2019.12.10,4180.0,10.0,4170.0,4205.0,4150.0,58218.0
1074,2019.12.09,4170.0,10.0,4185.0,4220.0,4160.0,169526.0
1075,2019.12.06,4180.0,0.0,4170.0,4220.0,4170.0,83092.0
1076,2019.12.05,4180.0,15.0,4175.0,4225.0,4140.0,114508.0
1077,2019.12.04,4165.0,60.0,4225.0,4225.0,4160.0,130128.0
1078,2019.12.03,4225.0,60.0,4285.0,4295.0,4180.0,134137.0
1079,2019.12.02,4285.0,5.0,4315.0,4345.0,4280.0,83568.0
1080,2019.11.29,4290.0,55.0,4330.0,4370.0,4285.0,227586.0
1081,2019.11.28,4345.0,25.0,4340.0,4390.0,4340.0,70581.0
1082,2019.11.27,4370.0,50.0,4360.0,4410.0,4330.0,98492.0
1083,2019.11.26,4320.0,10.0,4270.0,4350.0,4270.0,80535.0
1084,2019.11.25,4310.0,65.0,4260.0,4320.0,4260.0,89148.0
1085,2019.11.22,4245.0,65.0,4305.0,4370.0,4230.0,305981.0
1086,2019.11.21,4310.0,125.0,4405.0,4455.0,4305.0,309706.0
1087,2019.11.20,4435.0,125.0,4560.0,4585.0,4430.0,372454.0
1088,2019.11.19,4560.0,70.0,4630.0,4645.0,4525.0,282388.0
1089,2019.11.18,4630.0,195.0,4835.0,4845.0,4610.0,503879.0
1090,2019.11.15,4825.0,160.0,4745.0,4835.0,4690.0,595524.0
1091,2019.11.14,4665.0,60.0,4735.0,4780.0,4650.0,241961.0
1092,2019.11.13,4725.0,35.0,4730.0,4780.0,4645.0,494783.0
1093,2019.11.12,4690.0,230.0,4465.0,4735.0,4430.0,1016557.0
1094,2019.11.11,4460.0,10.0,4460.0,4475.0,4425.0,124460.0
1095,2019.11.08,4450.0,45.0,4405.0,4460.0,4405.0,132237.0
