,날짜,종가,전일비,시가,고가,저가,거래량
734,2021.04.26,6050.0,50.0,6260.0,6260.0,6030.0,70076.0
735,2021.04.23,6000.0,120.0,5880.0,6000.0,5760.0,79230.0
736,2021.04.22,5880.0,170.0,6050.0,6050.0,5850.0,110631.0
737,2021.04.21,6050.0,40.0,6400.0,6400.0,5820.0,186426.0
738,2021.04.20,6090.0,480.0,5610.0,6170.0,5610.0,305110.0
739,2021.04.19,5610.0,140.0,5650.0,5650.0,5540.0,78495.0
740,2021.04.16,5470.0,80.0,5400.0,5570.0,5400.0,73079.0
741,2021.04.15,5390.0,130.0,5500.0,5500.0,5380.0,103359.0
742,2021.04.14,5520.0,90.0,5440.0,5690.0,5440.0,102808.0
743,2021.04.13,5430.0,300.0,5810.0,5810.0,5400.0,150125.0
744,2021.04.12,5730.0,370.0,5370.0,5980.0,5300.0,287025.0
745,2021.04.09,5360.0,290.0,5650.0,5650.0,5310.0,191309.0
746,2021.04.08,5650.0,120.0,6340.0,6620.0,5530.0,733897.0
747,2021.04.07,5770.0,130.0,5750.0,7120.0,5700.0,1319420.0
748,2021.04.06,5640.0,770.0,5000.0,5640.0,5000.0,492691.0
749,2021.04.05,4870.0,90.0,4720.0,4870.0,4705.0,41016.0
750,2021.04.02,4780.0,155.0,4905.0,4905.0,4780.0,44432.0
751,2021.04.01,4935.0,5.0,4990.0,5040.0,4935.0,74754.0
752,2021.03.31,4940.0,305.0,4760.0,4940.0,4645.0,93961.0
753,2021.03.30,4635.0,135.0,4460.0,4635.0,4460.0,19012.0
754,2021.03.29,4500.0,90.0,4680.0,4680.0,4410.0,28854.0
755,2021.03.26,4590.0,50.0,4730.0,4730.0,4425.0,35641.0
756,2021.03.25,4540.0,140.0,4435.0,4645.0,4355.0,21790.0
757,2021.03.24,4400.0,50.0,4415.0,4415.0,4390.0,17907.0
758,2021.03.23,4450.0,100.0,4550.0,4550.0,4450.0,17829.0
759,2021.03.22,4550.0,100.0,4690.0,4700.0,4510.0,34730.0
760,2021.03.19,4650.0,55.0,4550.0,4650.0,4550.0,25354.0
761,2021.03.18,4595.0,185.0,4755.0,4755.0,4560.0,55816.0
762,2021.03.17,4780.0,110.0,4860.0,4860.0,4365.0,63993.0
763,2021.03.16,4890.0,30.0,5030.0,5030.0,4890.0,28996.0
764,2021.03.15,4920.0,65.0,4940.0,4960.0,4800.0,37590.0
765,2021.03.12,4985.0,15.0,5370.0,5370.0,4840.0,70957.0
766,2021.03.11,5000.0,600.0,4425.0,5000.0,4425.0,109748.0
767,2021.03.10,4400.0,150.0,4310.0,4500.0,4310.0,25953.0
768,2021.03.09,4250.0,195.0,4360.0,4360.0,4200.0,29392.0
769,2021.03.08,4445.0,95.0,4650.0,4650.0,4415.0,15404.0
770,2021.03.05,4540.0,65.0,4600.0,4600.0,4530.0,22767.0
771,2021.03.04,4605.0,200.0,4805.0,4805.0,4500.0,39474.0
772,2021.03.03,4805.0,80.0,4800.0,4805.0,4775.0,18596.0
773,2021.03.02,4885.0,0.0,4885.0,5020.0,4885.0,14757.0
774,2021.02.26,4885.0,80.0,4890.0,4895.0,4875.0,24792.0
775,2021.02.25,4965.0,55.0,4910.0,4995.0,4910.0,11762.0
776,2021.02.24,4910.0,80.0,5020.0,5020.0,4910.0,19206.0
777,2021.02.23,4990.0,130.0,5050.0,5050.0,4990.0,27928.0
778,2021.02.22,5120.0,10.0,5050.0,5180.0,5030.0,31252.0
779,2021.02.19,5110.0,40.0,5130.0,5130.0,5100.0,25039.0
780,2021.02.18,5070.0,60.0,5180.0,5180.0,5040.0,36942.0
781,2021.02.17,5010.0,90.0,5260.0,5260.0,5010.0,39128.0
782,2021.02.16,5100.0,120.0,5100.0,5320.0,5000.0,81500.0
783,2021.02.15,4980.0,270.0,4725.0,4980.0,4725.0,43149.0
784,2021.02.10,4710.0,30.0,4690.0,4710.0,4690.0,18479.0
785,2021.02.09,4680.0,30.0,4800.0,4800.0,4670.0,22463.0
786,2021.02.08,4710.0,40.0,4835.0,4835.0,4670.0,20903.0
787,2021.02.05,4670.0,10.0,4690.0,4710.0,4670.0,9773.0
788,2021.02.04,4660.0,100.0,4685.0,4685.0,4655.0,17922.0
789,2021.02.03,4760.0,40.0,4820.0,4820.0,4760.0,14284.0
790,2021.02.02,4720.0,60.0,4665.0,4790.0,4665.0,15557.0
791,2021.02.01,4660.0,200.0,4730.0,4730.0,4640.0,90408.0
792,2021.01.29,4860.0,140.0,5050.0,5060.0,4860.0,30453.0
793,2021.01.28,5000.0,110.0,5080.0,5080.0,4995.0,45456.0
794,2021.01.27,5110.0,10.0,5100.0,5110.0,5070.0,36511.0
795,2021.01.26,5100.0,30.0,5180.0,5180.0,5100.0,29963.0
796,2021.01.25,5130.0,70.0,5090.0,5130.0,5090.0,22534.0
797,2021.01.22,5060.0,40.0,5090.0,5090.0,5050.0,30064.0
798,2021.01.21,5100.0,20.0,5120.0,5120.0,5080.0,27680.0
799,2021.01.20,5080.0,10.0,5070.0,5080.0,5020.0,14431.0
800,2021.01.19,5070.0,20.0,5090.0,5090.0,4950.0,41506.0
801,2021.01.18,5090.0,130.0,5200.0,5200.0,5090.0,35676.0
802,2021.01.15,5220.0,120.0,5390.0,5390.0,5220.0,29490.0
803,2021.01.14,5340.0,40.0,5350.0,5360.0,5340.0,31090.0
804,2021.01.13,5300.0,90.0,5250.0,5300.0,5250.0,35471.0
805,2021.01.12,5210.0,80.0,5230.0,5250.0,5150.0,35069.0
806,2021.01.11,5290.0,10.0,5180.0,5540.0,5180.0,94030.0
807,2021.01.08,5280.0,120.0,5430.0,5430.0,5270.0,38215.0
808,2021.01.07,5400.0,90.0,5430.0,5430.0,5340.0,42110.0
809,2021.01.06,5310.0,270.0,5060.0,5960.0,5060.0,198664.0
810,2021.01.05,5040.0,0.0,5040.0,5040.0,5020.0,28059.0
811,2021.01.04,5040.0,110.0,5180.0,5180.0,5040.0,49350.0
812,2020.12.30,5150.0,140.0,5180.0,5200.0,5110.0,37552.0
813,2020.12.29,5010.0,10.0,5020.0,5020.0,4990.0,33970.0
814,2020.12.28,5020.0,180.0,5110.0,5110.0,5020.0,52528.0
815,2020.12.24,5200.0,30.0,5350.0,5350.0,5190.0,21927.0
816,2020.12.23,5170.0,20.0,5170.0,5250.0,5160.0,47797.0
817,2020.12.22,5150.0,300.0,5360.0,5360.0,5100.0,101388.0
818,2020.12.21,5450.0,40.0,5520.0,5570.0,5450.0,54195.0
819,2020.12.18,5490.0,180.0,5670.0,5670.0,5490.0,99651.0
820,2020.12.17,5670.0,100.0,5770.0,5770.0,5660.0,43263.0
821,2020.12.16,5770.0,40.0,5730.0,5780.0,5730.0,41009.0
822,2020.12.15,5730.0,140.0,5910.0,5910.0,5730.0,87766.0
823,2020.12.14,5870.0,10.0,5900.0,5900.0,5860.0,47699.0
824,2020.12.11,5860.0,80.0,5910.0,5910.0,5820.0,109722.0
825,2020.12.10,5940.0,380.0,6290.0,6290.0,5800.0,205411.0
826,2020.12.09,6320.0,30.0,6310.0,6440.0,6280.0,126233.0
827,2020.12.08,6290.0,240.0,6510.0,6530.0,6260.0,230780.0
828,2020.12.07,6530.0,60.0,6530.0,6710.0,6460.0,251031.0
829,2020.12.04,6470.0,90.0,6400.0,6910.0,6380.0,960620.0
830,2020.12.03,6380.0,20.0,6430.0,6440.0,6250.0,185870.0
831,2020.12.02,6400.0,0.0,6440.0,6470.0,6280.0,269444.0
832,2020.12.01,6400.0,230.0,6230.0,6670.0,6180.0,814752.0
833,2020.11.30,6170.0,210.0,6440.0,6480.0,6170.0,307654.0
834,2020.11.27,6380.0,130.0,6300.0,6610.0,6100.0,1383363.0
835,2020.11.26,6250.0,1010.0,7400.0,7900.0,6190.0,3590435.0
836,2020.11.25,7260.0,1670.0,5640.0,7260.0,5580.0,11448058.0
837,2020.11.24,5590.0,10.0,5690.0,5700.0,5570.0,97316.0
838,2020.11.23,5600.0,40.0,5520.0,5690.0,5450.0,194644.0
839,2020.11.20,5560.0,10.0,5550.0,5660.0,5520.0,83473.0
840,2020.11.19,5570.0,80.0,5640.0,5690.0,5540.0,96973.0
841,2020.11.18,5650.0,10.0,5630.0,5750.0,5610.0,98036.0
842,2020.11.17,5660.0,170.0,5920.0,5920.0,5660.0,157048.0
843,2020.11.16,5830.0,230.0,5620.0,5890.0,5570.0,468729.0
844,2020.11.13,5600.0,90.0,5760.0,5810.0,5510.0,204595.0
845,2020.11.12,5690.0,140.0,5850.0,5850.0,5670.0,170914.0
846,2020.11.11,5830.0,100.0,5740.0,5920.0,5520.0,239627.0
847,2020.11.10,5730.0,110.0,5910.0,5920.0,5700.0,152247.0
848,2020.11.09,5840.0,140.0,5700.0,5870.0,5700.0,172423.0
849,2020.11.06,5700.0,80.0,5870.0,5870.0,5660.0,173357.0
850,2020.11.05,5780.0,120.0,5750.0,5810.0,5660.0,169784.0
851,2020.11.04,5660.0,100.0,5870.0,5870.0,5610.0,254916.0
852,2020.11.03,5760.0,60.0,5720.0,5920.0,5660.0,349722.0
853,2020.11.02,5700.0,100.0,5600.0,5960.0,5520.0,526282.0
854,2020.10.30,5600.0,240.0,5910.0,5920.0,5500.0,385251.0
855,2020.10.29,5840.0,140.0,5810.0,6310.0,5700.0,1423012.0
856,2020.10.28,5980.0,540.0,5500.0,6760.0,5440.0,5698851.0
857,2020.10.27,5440.0,20.0,5450.0,5810.0,5370.0,562130.0
858,2020.10.26,5420.0,420.0,5750.0,5810.0,5300.0,532817.0
859,2020.10.23,5840.0,620.0,6660.0,6770.0,5660.0,2248478.0
860,2020.10.22,6460.0,130.0,7080.0,7940.0,6040.0,11836067.0
861,2020.10.21,6590.0,1520.0,5110.0,6590.0,5080.0,3347652.0
862,2020.10.20,5070.0,280.0,5250.0,5380.0,4950.0,393619.0
863,2020.10.19,5350.0,480.0,5770.0,5770.0,5250.0,753397.0
864,2020.10.16,5830.0,290.0,5550.0,6900.0,5550.0,4324300.0
865,2020.10.15,5540.0,240.0,5400.0,5920.0,5200.0,566021.0
866,2020.10.14,5300.0,70.0,5450.0,5590.0,5300.0,87021.0
867,2020.10.13,5370.0,10.0,5410.0,5420.0,5210.0,45781.0
868,2020.10.12,5360.0,0.0,5400.0,5490.0,5280.0,33511.0
869,2020.10.08,5360.0,160.0,5250.0,5510.0,5180.0,118680.0
870,2020.10.07,5200.0,70.0,5170.0,5270.0,5160.0,34337.0
871,2020.10.06,5270.0,50.0,5290.0,5360.0,5220.0,49177.0
872,2020.10.05,5220.0,40.0,5310.0,5310.0,5200.0,54588.0
873,2020.09.29,5260.0,10.0,5300.0,5340.0,5230.0,45572.0
874,2020.09.28,5250.0,210.0,5070.0,5290.0,5050.0,80567.0
875,2020.09.25,5040.0,40.0,4960.0,5380.0,4950.0,209971.0
876,2020.09.24,5000.0,270.0,5230.0,5230.0,4940.0,131159.0
877,2020.09.23,5270.0,20.0,5220.0,5390.0,5060.0,69524.0
878,2020.09.22,5250.0,350.0,5590.0,5660.0,5230.0,199114.0
879,2020.09.21,5600.0,270.0,5820.0,5960.0,5600.0,275524.0
880,2020.09.18,5870.0,200.0,5720.0,6500.0,5680.0,2318591.0
881,2020.09.17,5670.0,200.0,5940.0,6040.0,5650.0,162666.0
882,2020.09.16,5870.0,80.0,6090.0,6100.0,5840.0,184891.0
883,2020.09.15,5950.0,40.0,5990.0,6100.0,5860.0,119849.0
884,2020.09.14,5990.0,250.0,5790.0,6080.0,5630.0,333790.0
885,2020.09.11,5740.0,110.0,5650.0,5740.0,5530.0,95128.0
886,2020.09.10,5630.0,90.0,5590.0,5710.0,5560.0,58178.0
887,2020.09.09,5540.0,110.0,5530.0,5590.0,5440.0,77189.0
888,2020.09.08,5650.0,210.0,5820.0,5920.0,5640.0,141350.0
889,2020.09.07,5860.0,120.0,5790.0,6000.0,5660.0,251092.0
890,2020.09.04,5740.0,80.0,5630.0,5750.0,5500.0,144246.0
891,2020.09.03,5820.0,70.0,6040.0,6120.0,5680.0,284625.0
892,2020.09.02,5890.0,370.0,5640.0,5910.0,5500.0,308138.0
893,2020.09.01,5520.0,70.0,5550.0,5790.0,5400.0,171663.0
894,2020.08.31,5450.0,160.0,5290.0,6000.0,5290.0,567126.0
895,2020.08.28,5290.0,0.0,5300.0,5750.0,5270.0,286589.0
896,2020.08.27,5290.0,160.0,5510.0,5510.0,5180.0,105862.0
897,2020.08.26,5450.0,50.0,5570.0,5590.0,5400.0,97891.0
898,2020.08.25,5500.0,330.0,5180.0,6150.0,5180.0,552919.0
899,2020.08.24,5170.0,20.0,5190.0,5490.0,5000.0,160386.0
900,2020.08.21,5190.0,40.0,5160.0,5300.0,5070.0,94232.0
901,2020.08.20,5150.0,270.0,5420.0,5420.0,5070.0,140803.0
902,2020.08.19,5420.0,220.0,5250.0,5570.0,5190.0,136689.0
903,2020.08.18,5200.0,690.0,5680.0,5890.0,5170.0,221409.0
904,2020.08.14,5890.0,120.0,6100.0,6100.0,5740.0,194341.0
905,2020.08.13,6010.0,90.0,6160.0,6170.0,6000.0,163732.0
906,2020.08.12,6100.0,50.0,6150.0,6200.0,6000.0,198731.0
907,2020.08.11,6150.0,230.0,6480.0,6500.0,6140.0,308392.0
908,2020.08.10,6380.0,180.0,6250.0,6590.0,6120.0,893750.0
909,2020.08.07,6200.0,10.0,6210.0,6350.0,6100.0,209006.0
910,2020.08.06,6210.0,80.0,6130.0,6480.0,6070.0,565454.0
911,2020.08.05,6130.0,10.0,6320.0,6320.0,6080.0,278728.0
912,2020.08.04,6120.0,50.0,6120.0,6320.0,6070.0,287728.0
913,2020.08.03,6070.0,240.0,6370.0,6380.0,6010.0,269367.0
914,2020.07.31,6310.0,20.0,6360.0,6420.0,6250.0,169336.0
915,2020.07.30,6290.0,20.0,6310.0,6680.0,6240.0,429821.0
916,2020.07.29,6310.0,120.0,6440.0,6560.0,6220.0,265198.0
917,2020.07.28,6430.0,120.0,6720.0,6720.0,6300.0,386266.0
918,2020.07.27,6550.0,80.0,6850.0,6850.0,6550.0,405630.0
919,2020.07.24,6630.0,340.0,6660.0,7050.0,6390.0,1138351.0
920,2020.07.23,6970.0,460.0,7380.0,7380.0,6950.0,879342.0
921,2020.07.22,7430.0,420.0,7700.0,8260.0,7300.0,3941352.0
922,2020.07.21,7010.0,60.0,7010.0,7350.0,6940.0,1308915.0
923,2020.07.20,6950.0,120.0,7070.0,7270.0,6940.0,514842.0
924,2020.07.17,7070.0,50.0,7090.0,7460.0,6800.0,1014878.0
925,2020.07.16,7020.0,90.0,7140.0,7340.0,7010.0,530821.0
926,2020.07.15,7110.0,80.0,7280.0,7360.0,7000.0,517662.0
927,2020.07.14,7190.0,140.0,7360.0,7530.0,7150.0,744502.0
928,2020.07.13,7330.0,120.0,7450.0,7600.0,7050.0,633931.0
929,2020.07.10,7450.0,660.0,8020.0,8030.0,7370.0,1051418.0
930,2020.07.09,8110.0,310.0,7720.0,8870.0,7650.0,4007219.0
931,2020.07.08,7800.0,580.0,7200.0,8960.0,7020.0,10945388.0
932,2020.07.07,7220.0,200.0,7420.0,7800.0,7120.0,1846443.0
933,2020.07.06,7420.0,400.0,7610.0,8380.0,7000.0,4724272.0
934,2020.07.03,7820.0,1960.0,9780.0,9780.0,7820.0,4532752.0
935,2020.07.02,9780.0,200.0,11500.0,12050.0,8200.0,16544319.0
936,2020.07.01,9580.0,2210.0,7240.0,9580.0,6800.0,9702756.0
937,2020.06.30,7370.0,470.0,7950.0,8060.0,7010.0,1283771.0
938,2020.06.29,7840.0,190.0,7650.0,8430.0,7350.0,2059618.0
939,2020.06.26,8030.0,340.0,8900.0,9050.0,7770.0,3324485.0
940,2020.06.25,8370.0,1150.0,7930.0,9100.0,7790.0,10891195.0
941,2020.06.24,7220.0,750.0,7270.0,9500.0,6300.0,12952855.0
942,2020.06.23,7970.0,1870.0,9260.0,10200.0,6980.0,7075336.0
943,2020.06.22,9840.0,0.0,0.0,0.0,0.0,0.0
944,2020.06.19,9840.0,800.0,11750.0,11750.0,7500.0,14254375.0
945,2020.06.18,9040.0,2080.0,9040.0,9040.0,9040.0,296514.0
946,2020.06.17,6960.0,1600.0,6960.0,6960.0,6570.0,818419.0
947,2020.06.16,5360.0,1235.0,5360.0,5360.0,5360.0,205071.0
948,2020.06.15,4125.0,950.0,3540.0,4125.0,3410.0,1125719.0
949,2020.06.12,3175.0,160.0,2730.0,3510.0,2720.0,1099121.0
950,2020.06.11,3015.0,135.0,3240.0,3250.0,2900.0,410017.0
951,2020.06.10,3150.0,335.0,2800.0,3190.0,2800.0,698235.0
952,2020.06.09,2815.0,95.0,2730.0,2900.0,2730.0,316037.0
953,2020.06.08,2720.0,5.0,2735.0,2815.0,2685.0,59876.0
954,2020.06.05,2715.0,35.0,2670.0,2720.0,2600.0,60983.0
955,2020.06.04,2680.0,25.0,2750.0,2750.0,2680.0,57206.0
956,2020.06.03,2705.0,50.0,2720.0,2735.0,2660.0,72447.0
957,2020.06.02,2655.0,55.0,2620.0,2700.0,2600.0,64960.0
958,2020.06.01,2600.0,20.0,2540.0,2725.0,2535.0,80055.0
959,2020.05.29,2580.0,5.0,2585.0,2585.0,2550.0,13469.0
960,2020.05.28,2575.0,50.0,2660.0,2665.0,2575.0,40973.0
961,2020.05.27,2625.0,15.0,2665.0,2665.0,2595.0,32896.0
962,2020.05.26,2640.0,0.0,2625.0,2650.0,2600.0,27691.0
963,2020.05.25,2640.0,5.0,2630.0,2645.0,2605.0,14749.0
964,2020.05.22,2635.0,45.0,2685.0,2700.0,2600.0,28690.0
965,2020.05.21,2680.0,25.0,2705.0,2705.0,2645.0,45569.0
966,2020.05.20,2705.0,5.0,2700.0,2725.0,2660.0,46333.0
967,2020.05.19,2700.0,30.0,2735.0,2755.0,2655.0,92283.0
968,2020.05.18,2730.0,145.0,2585.0,2900.0,2585.0,429079.0
969,2020.05.15,2585.0,85.0,2560.0,2925.0,2560.0,536866.0
970,2020.05.14,2500.0,5.0,2470.0,2570.0,2465.0,8777.0
971,2020.05.13,2505.0,15.0,2425.0,2505.0,2425.0,5935.0
972,2020.05.12,2490.0,10.0,2505.0,2520.0,2450.0,23921.0
973,2020.05.11,2500.0,50.0,2600.0,2610.0,2485.0,41370.0
974,2020.05.08,2550.0,5.0,2555.0,2635.0,2550.0,16445.0
975,2020.05.07,2555.0,30.0,2585.0,2605.0,2555.0,28095.0
976,2020.05.06,2585.0,90.0,2525.0,2685.0,2525.0,117029.0
977,2020.05.04,2495.0,55.0,2545.0,2545.0,2460.0,43327.0
978,2020.04.29,2550.0,125.0,2435.0,2790.0,2430.0,558725.0
979,2020.04.28,2425.0,5.0,2430.0,2455.0,2385.0,15378.0
980,2020.04.27,2430.0,20.0,2415.0,2475.0,2415.0,13768.0
981,2020.04.24,2410.0,25.0,2440.0,2475.0,2390.0,11300.0
982,2020.04.23,2435.0,5.0,2445.0,2470.0,2420.0,11832.0
983,2020.04.22,2430.0,5.0,2360.0,2430.0,2305.0,11639.0
984,2020.04.21,2425.0,70.0,2470.0,2505.0,2280.0,46126.0
985,2020.04.20,2495.0,5.0,2510.0,2525.0,2470.0,24724.0
986,2020.04.17,2500.0,110.0,2430.0,2580.0,2385.0,54923.0
987,2020.04.16,2390.0,15.0,2400.0,2410.0,2375.0,12149.0
988,2020.04.14,2405.0,10.0,2380.0,2445.0,2380.0,45819.0
989,2020.04.13,2395.0,5.0,2350.0,2490.0,2345.0,40642.0
990,2020.04.10,2400.0,120.0,2250.0,2550.0,2250.0,201389.0
991,2020.04.09,2280.0,30.0,2305.0,2315.0,2260.0,23813.0
992,2020.04.08,2250.0,40.0,2210.0,2295.0,2180.0,31174.0
993,2020.04.07,2210.0,120.0,2230.0,2350.0,2150.0,135041.0
994,2020.04.06,2090.0,60.0,2035.0,2110.0,2030.0,20307.0
995,2020.04.03,2030.0,10.0,2070.0,2070.0,2015.0,13518.0
996,2020.04.02,2020.0,25.0,2035.0,2035.0,1905.0,28879.0
997,2020.04.01,1995.0,10.0,2000.0,2100.0,1910.0,56393.0
998,2020.03.31,1985.0,115.0,1905.0,2015.0,1875.0,58532.0
999,2020.03.30,1870.0,45.0,1740.0,1880.0,1740.0,24294.0
1000,2020.03.27,1825.0,55.0,1825.0,1885.0,1745.0,81136.0
1001,2020.03.26,1770.0,15.0,1785.0,1900.0,1700.0,124964.0
1002,2020.03.25,1755.0,115.0,1700.0,1785.0,1700.0,108205.0
1003,2020.03.24,1640.0,70.0,1560.0,1700.0,1515.0,160213.0
1004,2020.03.23,1570.0,120.0,1655.0,1655.0,1440.0,129485.0
1005,2020.03.20,1690.0,100.0,1590.0,1690.0,1570.0,99558.0
1006,2020.03.19,1590.0,315.0,1860.0,1935.0,1500.0,50047.0
1007,2020.03.18,1905.0,135.0,1985.0,2100.0,1905.0,48727.0
1008,2020.03.17,2040.0,10.0,1780.0,2085.0,1780.0,48639.0
1009,2020.03.16,2050.0,70.0,2070.0,2255.0,2045.0,29820.0
1010,2020.03.13,2120.0,210.0,2150.0,2190.0,1990.0,40476.0
1011,2020.03.12,2330.0,175.0,2460.0,2470.0,2280.0,45850.0
1012,2020.03.11,2505.0,45.0,2565.0,2595.0,2490.0,16733.0
1013,2020.03.10,2550.0,10.0,2435.0,2565.0,2435.0,26125.0
1014,2020.03.09,2540.0,120.0,2660.0,2660.0,2500.0,45553.0
1015,2020.03.06,2660.0,70.0,2730.0,2730.0,2655.0,14763.0
1016,2020.03.05,2730.0,145.0,2610.0,2765.0,2575.0,68683.0
1017,2020.03.04,2585.0,55.0,2480.0,2585.0,2480.0,11488.0
1018,2020.03.03,2530.0,50.0,2510.0,2535.0,2500.0,23479.0
1019,2020.03.02,2480.0,25.0,2470.0,2505.0,2420.0,14673.0
1020,2020.02.28,2455.0,110.0,2480.0,2545.0,2415.0,53987.0
1021,2020.02.27,2565.0,35.0,2520.0,2590.0,2520.0,15085.0
1022,2020.02.26,2600.0,25.0,2600.0,2645.0,2590.0,18166.0
1023,2020.02.25,2625.0,35.0,2590.0,2640.0,2550.0,11758.0
1024,2020.02.24,2590.0,80.0,2555.0,2610.0,2545.0,24716.0
1025,2020.02.21,2670.0,30.0,2685.0,2685.0,2645.0,18848.0
1026,2020.02.20,2700.0,20.0,2740.0,2740.0,2690.0,15740.0
1027,2020.02.19,2720.0,0.0,2730.0,2750.0,2715.0,10513.0
1028,2020.02.18,2720.0,5.0,2725.0,2730.0,2710.0,26061.0
1029,2020.02.17,2725.0,20.0,2760.0,2765.0,2725.0,9538.0
1030,2020.02.14,2745.0,15.0,2760.0,2805.0,2740.0,19339.0
1031,2020.02.13,2760.0,65.0,2865.0,2875.0,2750.0,53497.0
1032,2020.02.12,2825.0,55.0,2870.0,2925.0,2825.0,66566.0
1033,2020.02.11,2880.0,90.0,2825.0,2920.0,2785.0,98311.0
1034,2020.02.10,2790.0,30.0,2845.0,2890.0,2790.0,43676.0
1035,2020.02.07,2820.0,30.0,2785.0,2950.0,2730.0,108955.0
1036,2020.02.06,2790.0,95.0,2770.0,2815.0,2695.0,47776.0
1037,2020.02.05,2695.0,120.0,2635.0,2850.0,2625.0,92999.0
1038,2020.02.04,2575.0,65.0,2545.0,2610.0,2525.0,13004.0
1039,2020.02.03,2510.0,95.0,2510.0,2555.0,2400.0,26524.0
1040,2020.01.31,2605.0,50.0,2695.0,2695.0,2605.0,8010.0
1041,2020.01.30,2655.0,45.0,2785.0,2785.0,2655.0,27247.0
1042,2020.01.29,2700.0,0.0,2710.0,2720.0,2685.0,14300.0
1043,2020.01.28,2700.0,70.0,2600.0,2730.0,2590.0,20858.0
1044,2020.01.23,2770.0,20.0,2775.0,2780.0,2750.0,17892.0
1045,2020.01.22,2790.0,5.0,2765.0,2820.0,2745.0,28647.0
1046,2020.01.21,2785.0,5.0,2810.0,2810.0,2765.0,19655.0
1047,2020.01.20,2780.0,15.0,2765.0,2810.0,2750.0,24001.0
1048,2020.01.17,2765.0,0.0,2800.0,2820.0,2765.0,15438.0
1049,2020.01.16,2765.0,15.0,2800.0,2815.0,2765.0,13125.0
1050,2020.01.15,2780.0,5.0,2775.0,2780.0,2735.0,37415.0
1051,2020.01.14,2775.0,45.0,2745.0,2795.0,2720.0,36914.0
1052,2020.01.13,2730.0,20.0,2720.0,2745.0,2675.0,37905.0
1053,2020.01.10,2710.0,15.0,2760.0,2840.0,2685.0,77768.0
1054,2020.01.09,2725.0,75.0,2655.0,2745.0,2655.0,16246.0
1055,2020.01.08,2650.0,110.0,2760.0,2760.0,2650.0,42734.0
1056,2020.01.07,2760.0,0.0,2720.0,2835.0,2715.0,39755.0
1057,2020.01.06,2760.0,90.0,2800.0,2830.0,2745.0,37405.0
1058,2020.01.03,2850.0,10.0,2860.0,2930.0,2815.0,45706.0
1059,2020.01.02,2840.0,30.0,2855.0,2860.0,2805.0,22187.0
1060,2019.12.30,2810.0,5.0,2835.0,2835.0,2785.0,10594.0
1061,2019.12.27,2805.0,15.0,2790.0,2825.0,2770.0,13905.0
1062,2019.12.26,2790.0,5.0,2795.0,2815.0,2750.0,25049.0
1063,2019.12.24,2795.0,35.0,2885.0,2885.0,2785.0,20569.0
1064,2019.12.23,2830.0,20.0,2875.0,2880.0,2805.0,24457.0
1065,2019.12.20,2850.0,35.0,2940.0,2940.0,2835.0,43222.0
1066,2019.12.19,2885.0,110.0,2820.0,3240.0,2760.0,531029.0
1067,2019.12.18,2775.0,0.0,2760.0,2830.0,2750.0,17982.0
1068,2019.12.17,2775.0,0.0,2760.0,2820.0,2750.0,13609.0
1069,2019.12.16,2775.0,15.0,2785.0,2795.0,2745.0,6156.0
1070,2019.12.13,2760.0,10.0,2775.0,2800.0,2760.0,12161.0
1071,2019.12.12,2750.0,30.0,2720.0,2780.0,2720.0,4262.0
1072,2019.12.11,2720.0,10.0,2725.0,2750.0,2670.0,11508.0
1073,2019.12.10,2730.0,30.0,2655.0,2770.0,2655.0,8046.0
1074,2019.12.09,2700.0,70.0,2790.0,2800.0,2700.0,17345.0
1075,2019.12.06,2770.0,55.0,2740.0,2795.0,2725.0,13318.0
1076,2019.12.05,2715.0,25.0,2740.0,2800.0,2705.0,13737.0
1077,2019.12.04,2740.0,25.0,2760.0,2760.0,2705.0,14196.0
1078,2019.12.03,2765.0,5.0,2760.0,2765.0,2725.0,11266.0
1079,2019.12.02,2770.0,10.0,2800.0,2825.0,2725.0,25246.0
1080,2019.11.29,2780.0,50.0,2785.0,2850.0,2780.0,42276.0
1081,2019.11.28,2830.0,190.0,2975.0,3025.0,2800.0,213064.0
1082,2019.11.27,3020.0,215.0,2840.0,3280.0,2720.0,938974.0
1083,2019.11.26,2805.0,25.0,2780.0,3225.0,2710.0,480128.0
1084,2019.11.25,2780.0,10.0,2800.0,2810.0,2750.0,9913.0
1085,2019.11.22,2790.0,55.0,2725.0,2845.0,2725.0,25293.0
1086,2019.11.21,2735.0,40.0,2775.0,2790.0,2700.0,4965.0
1087,2019.11.20,2775.0,55.0,2750.0,2830.0,2635.0,39867.0
1088,2019.11.19,2830.0,20.0,2810.0,2845.0,2780.0,12712.0
1089,2019.11.18,2810.0,20.0,2825.0,2900.0,2760.0,24920.0
1090,2019.11.15,2790.0,10.0,2790.0,2820.0,2750.0,4815.0
1091,2019.11.14,2780.0,15.0,2770.0,2800.0,2750.0,2736.0
1092,2019.11.13,2765.0,35.0,2825.0,2830.0,2750.0,9098.0
1093,2019.11.12,2800.0,0.0,2780.0,2825.0,2770.0,15735.0
1094,2019.11.11,2800.0,20.0,2780.0,2810.0,2700.0,18161.0
1095,2019.11.08,2780.0,50.0,2740.0,2800.0,2730.0,13934.0
1096,2019.11.07,2730.0,20.0,2700.0,2740.0,2700.0,8065.0
1097,2019.11.06,2750.0,5.0,2765.0,2785.0,2720.0,5718.0
